received_date,notes,permanent_job_losses,company,temporary_job_losses,end_date,notice_date,reason,begin_date,at_the_location,reduced_hours,email,contact,location,fein,jobs,occupations,workforce_area,phone,workforce_region,total_notified,dropdown,letter,furloughs,naics
,,87,Twitter (Boulder),0,1/4/23,1-4-22,Not disclossed,1/4/2023,,0,,,,,,,Boulder,,,,,Twitter Boulder,0,Sector 51: Information 519290 Web Search Portals & Other Info Services
,,194,American Financing Company,0,12/23/22,1-16-22,Unforeseeable business circumstances,11/18/2022,,0,,,,,,,AdWorks,,,,,American Financing,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
,,36,Zillow Group - Supplemental,0,3/21/22,1/20/22,Closure,1/3/22,,0,,,,,36,,ADWorks,,,,,Zillow Group,0,Sector 53: Real Estate Rental & Leasing
,,39,Zillow Group - Supplemental,0,4/18/22,2/17/22,Closure,3/21/22,,0,,,,,39,,ADWorks,,,,,Zillow Group,0,Sector: 53: Real Estate Rental & Leasing
,,1,Ready Responders Inc.,0,2/16/22,2/18/22,Not disclosed,2/1/22,,0,,,,,1,,Not Disclosed,,,,,Ready Responders Inc.,0,Sector 62 Healthcare  & Social Services
,,,Watsonville Community Hospital,,5/23/22,3-17-22,Closure,5/16/22,,0,,,,,,,Rural Consortium (Salida),,,,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance
,,44,Zillow Group - Supplemental,0,5/20/22,3/21/22,Closure,1/2/22,,0,,,,,44,,ADWorks,,,,,Zillow Group,0,Sector 53: Real Estate Rental & Leasing
,,0,Cripple Creek Care Center,0,7/30/2022,4/15/2022,Closure,3/3/2022,,9,,,,,9,,Pikes Peak/Teller,,,,,Cripple Creek,0,Sector 62: Healthcare & Social Assistance
,,0,Sparboe Farms,95,6/2/22,5/2/22,Closure (Temporary),05/04/22,,0,,,,,95,,Weld,,,,,Sparboe Farms,0,"Sector: 11: Agriculture, forestry, fishing & hunting"
,,658,Watsonville Community Hospital (Update),0,7/21/22,5/11/22,Closure (Sale of Business),7/14/22,,0,,,,,658,,Rural Consortium (Salida),,,,,Watsonville Community Hospital,0,Sector 62: Healthcare & Social Assistance
,,10,All Money Financial Group,0,9/26/22,6/1/2022,COVID/Pandemic,9/26/2024,Colorado,0,7252604471,Sector 52: Finance and Insurance,464761460,allofme0291@gmail.com,10,,Denver,Raynell cox,,,,,0,Sector 52: Finance and Insurance
,,0,Total Energy Solutions,6,6/24/22,6/13/22,Lost funding,6/13/2022,66 N Laser Drive,0,4016597560,Sector 22: Utilities,850822158,ashj@totalenergysolutions.co,6,,PikePeak/Teller,Ashley Johnson,,,,Total Energy Solutions,0,Sector 22: Utilities
,,144,"Integrated Health Services at Colorado Springs, Inc.",0,8/22/2022,6/23/2022,Closure,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,7202849398,Sector 62: Healthcare and social assistance,521847254,psanches@vivage.com,144,,Pikes Peak/Teller,Patty Sanches,,,,Integrated Health,0,Sector 62: Healthcare & Social Assistance
,,144,Vivage,0,8/22/22,6/23/22,Closure,8/22/2022,,0,,,,,144,,Pikes Peak/Teller,,,,,Vivage,0,Sector 62: Healthcare & Social Assistance
,,673,Watsonville Community Hospital (Update),0,8/31/2022,7/11/2022,Closure (Sale of Business),8/17/2022,,0,,,,,673,,Rural Consortium (Salida),,,,,Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance
,,230,HSS Inc.,0,9/30/22,7/12/22,Loss of Contract w/City of Denver,9/1/2022,,0,,,,,230,,Denver,,,,,HSS Inc.,0,Sector 56: Administrative and Support and Waste Management and Remediation Services
,,60,Metco Landscaping (Arvada),0,7/28/22,8/1/22,Unforseen Business Circumstance,7/28/22,,0,,,,,60,,Jefferson,,,,,Metco Arvada,0,Sector 561730: Landscaping
,,165,Metco Landscaping (Aurora HQ),0,7/28/22,8/1/22,Unforseen Business Circumstance,7/28/22,,0,,,,,165,,ADWorks,,,,,Metco Aurora HQ,0,Sector 561730: Landscaping
,,44,Metco Landscaping (Aurora),0,7/28/22,8/1/22,Unforseen Business Circumstance,7/28/22,,0,,,,,44,,ADWorks,,,,,Metco Aurora,0,Sector 561730: Landscaping
,,36,Metco Landscaping (Colo Springs),0,7/28/22,8/1/22,Unforseen Business Circumstance,7/28/22,,0,,,,,36,,El Paso,,,,,Metco Colo Springs,0,Sector 561730: Landscaping
,,38,Metco Landscaping (Englewood),0,7/28/22,8/1/22,Unforseen Business Circumstance,7/28/22,,0,,,,,38,,ADWorks,,,,,Metco Englewood,0,Sector 561730: Landscaping
,,104,Chord Energy,0,6/30/2023,9/29/22,Merger wth Whiting & Oasis,12/1/2022,,0,,,,,,,Denver,,,,,Chord Energy,0,Sector: 22 Utilities 118 Other Electrical Power Generators
,,121,Platerra Foods,0,12/20/22,9/29/22,Closure - Cease Operations,11/30/2022,,0,,,,,,,"Denver, Boulder",,,,,Platerra,0,"Sector 31, 311: Food Manufacturing"
,,41,Starry Inc.,0,10/21/22,10/20/22,Business Changes,10/21/2022,,0,,,,,,,ADWorks,,,,,Starry Inc.,0,Sector 51: Information
,,,Astra Space Inc.,0,11/9/22,11/9/22,Refocus business operations,11/9/2022,,0,,,,,,,Pikes Peak/Teller,,,,,Astra Space inc.,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing
,,1,Rume Health,0,1/20/23,11/21/22,Unknown,1/20/2023,,0,,,,,,,Denver,,,,,,0,Sector 62:Healthcare & Social Assistance
,,,Twitter (Boulder) Supplemental,0,1/20/23,11/25/22,Voluntary Resignation,1/20/2023,,0,,,,,,,Boulder,,,,,Twitter Supplemental,0,Sector 51: Information 519290 Web Search Portals & Other Info Services
,,43,Inscripta,0,,12/2/22,Closure/Reduction in Force,,,0,,,,,,,Boulder,,,,,Inscripta,0,"Sector 54: Professional, Scientific Services"
,,55,Centura Porter Place,0,2/17/23,12/14/22,Closure of Retirement Center,2/17/2023,,0,,,,,,,Denver,,,,,Centura Porter Place,0,Sector 62: Healthcare & Social Assistance
,,666,Wanzek Construction,0,1/3/23,1/3/23,Cancellation of Contract,1/3/2023,,0,,,,,,,Pueblo,,,,,Wanzek Construction,0,Sector 23: Construction
,,3,SSDI,2,4/21/2021,4/21/2019,Other,4/21/2019,5,,ericboyer588@gmail.com,Angela Boyer,570 7th Ave W,,,4,Rural Consortium,9706200979,,,,,4,Sector 81: Other services (except public administration)
,,0,Monkey's Avatar,2,12/31/2020,9/1/2020,COVID/Pandemic Related,9/15/2020,2,,monkey@monkeysavatars.onmicrosoft.com,Kristi,5171 Eldorado Springs Drive Suite J,851204158,,Administrative,Boulder,3036507428,,,,,0,Sector 56: Administrative and support and waste management and remediation services
,,1,Haley A Jackson,0,10/1/2021,10/1/2020,COVID/Pandemic Related,10/1/2020,1,,haley1234455@gmail.com,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,252877709,,House cleaning,Boulder,4783200396,,,,,0,"Sector 54: Professional, scientific and technical services"
,,0,Southwest Airlines - Update,0,,1/8/2021,Layoffs Rescinded,,,,,,,,,556 furloughs were rescinded,Denver,,,,,,0,Sector 48: Transportation & Warehousing
,,76,Strive Communities Management,0,3/28/21,1/14/21,Closure due to sale,3/15/21,,,,,,,,Various: See WARN,Arapahoe/Douglas,,,,,,0,Sector:53: Real Estate Rental & Leasing/531190
,,107,Concentrix,0,3/31/21,1/25/21,Closure,3/31/21,,,,,,,,Not dislclosed,Pueblo,,,,,,0,Sector 51: Information
,,10,United Airlines,0,3/31/21,1/29/21,COVID-19 Decrease in air travel,3/31/21,,,,,,,,"Front line employees, management & administration positions",Denver,,,,,,983,Sector 48: Transportation & Warehousing
,,280,Vestas Blades America Inc.,0,4/17/21,2/17/21,Reduction in Force,4/17/21,,,,,,,,Not dislclosed,Weld,,,,,,0,Sector 22: Utilities/Wind Electric Power Generation
,,93,Crestview Management LLC/Columbia Sussex Management,0,4/1/21,2/18/21,Change of Management Company,4/1/21,,,,,,,,Not disclosed,Denver,,,,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,,107,Johnson & Wales University,0,5/4/21,2/18/21,Closure,5/4/21,,,,,,,,Not dislclosed,Denver,,,,,,0,Sector: 61 Educational Services
,,87,Orion Logistics LLC - Amazon Delivery Service Partner,2,2/27/2021,2/22/2021,Other,12/27/2020,59,,jacquelynmwhite03@gmail.com,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,,,Delivery Drivers,Adams,7203970601,,,,,0,Sector 48-49: Transportation and warehousing
,,44,PomeroyTechnologies,0,4/30/21,2/26/21,RIF: Loss of contract,4/30/21,,,,,,,,Various:See WARN,Adams,,,,,,0,Sector 42: Consumer Electronics & Computers Retail
,,3,Hill,3,3/11/2021,3/11/2021,COVID/Pandemic Related,1/17/2019,3,,rhillvball5@gmail.com,Roxanne Hill,4801 sweetgrass lane,521599732,,3,Pikes Peak/Teller,7196469281,,,,,3,Sector 72: Accommodation and food services
,,417,Santander Consumer USA,0,12/31/21,3/23/21,Restructuring  & Closure,12/31/21,,,,,,,,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,,,,,,0,Sector 55:  Management of companies & enterprises
,,400,"Novartis Gene Therapies, Inc.",0,7/29/21,3/24/21,Closure of facility,7/9/21,,,,,,,,Not disclosed,Boulder,,,,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,,252,TTECH Services Corporation,0,7/10/21,4/13/21,Closure,6/26/21,,,,,,,,Hourly customer service positions,Arapahoe/Douglas,,,,,,0,Sector 51: Information
,,5,ART Asset Adjusters,0,4/23/21,4/23/21,Loss of Business/COVID related,4/23/21,,,,,,,,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,,,,,,0,Sector 56: Asset Adjusters
,,233,ABM,0,5/31/21,5/6/21,Loss of contract,5/31/21,,,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,,,,,,0,Sector 56: Facilities Support Services
,,287,T. Rowe Price,0,8/1/21,5/19/21,Other,8/1/21,,,,,,,,Various:See WARN,Pikes Peak,,,,,,0,Sector 52: Investment Banking and Securities Dealing
,,102,Katerra Inc.,0,8/5/21,6/1/21,Closure,6/4/21,,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,,,,0,Sector 23: Construction
,,,Katerra Inc. Update Supplemental,0,8/5/21,6/3/21,Seeking alternative financing that may impact layoffs,6/4/21,,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,,,,0,Sector 23: Construction
,,0,T&H Services LLC,50,8/6/2021,6/4/2021,Other,8/5/2021,315,,nhobbs@thtbc.com,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,7193020311,,,,,50,Sector 23: Construction
,,89,"Computer Task Group, Inc",0,8/31/21,6/22/2021,Other,8/31/2021,241,,erin.delisanti@ctg.com,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,7168877315,,,,,0,"Sector 54: Professional, scientific and technical services"
,,,Katerra Inc. Update Supplemental2,0,8/5/21,7/2/21,Seeking sale or purchase,6/4/21,,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,,,,0,Sector 23: Construction
,,85,Walmart Store #6177,0,10/8/21,7/6/21,Closure,7/23/21,,,,,,,,Not stated,Adams,,,,,,0,Sector 45: Retail Trade
,,0,"Process Solutions of Durango, Inc.",0,12/31/2021,7/15/2021,COVID/Pandemic Related,7/15/2021,2,,tom@processsolutions.us,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",822367216,,Not disclosed,Rural Consortium,9703751200,,,,,2,Sector 31-33: Manufacturing
,,434,United Airlines Update,0,11/2/21,7/30/21,Outsourcing,10/19/21,,,,,,,,Food service workers,Denver,,,,,,0,Sector 48: Transportation & Warehousing
,,8,Continuum of Colorado,0,10/2/21,8/2/2021,Closure,10/2/2021,8,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",455324193,,Direct Support Professional,Arapahoe/Douglas,3034349290,,,,,0,Sector 81: Other services (except public administration)
,,4,The beez kneez organic gardens,2,5/1/2021,8/15/2021,COVID/Pandemic Related,7/20/2020,2,,thebeezkneezllc@gmail.com,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,851072040,,Gardeners and landscapers,Pikes Peak/Teller,7196450575,,,,,0,Sector 81: Other services (except public administration)
,,5,Continuum of Colorado,0,11/8/21,9/7/2021,Closure,11/8/2021,5,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",455324193,,Direct Support Professional,Arapahoe/Douglas,3034349290,,,,,0,Sector 81: Other services (except public administration)
,,9,Continuum of Colorado,0,11/8/21,9/7/2021,Closure,11/8/2021,9,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",455324193,,Direct Support Professionals,Arapahoe/Douglas,3034349290,,,,,0,Sector 81: Other services (except public administration)
,,56,Crestone Peak Resources LLC,0,10/15/2021,9/9/2021,Acquisition of Company,10/15/2021,56,,jennifer.merrick@crestonepr.com,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",,,All,Denver,17204108507,,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction"
,,90,Crestone Peak Resources LLC,0,10/15/2021,9/9/2021,Acquisition of Company,10/15/2021,90,,jennifer.merrick@crestonepr.com,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,All,Weld,17204108507,,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction"
,,13,Crestone Peak Resources LLC,0,10/15/2021,9/9/2021,Acquisition of Company,10/15/2021,13,,jennifer.merrick@crestonepr.com,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",,,All,Arapahoe/Douglas,17204108507,,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction"
,,3,Moore Bros,0,9/13/2021,9/13/2021,COVID/Pandemic Related,9/13/2021,3,,Billmoore@moorebros.net,William Moore,2515 jay st edgewater co 80214,6674,,Selling and building,Denver,3036684096,,,,,3,Sector 23: Construction
,,12,First Nation Group,0,11/5/2021,10/7/2021,Unforeseeable Business Circumstances,10/7/21,,,,,,,,Unknown,Denver,,,,,,0,Sector 42: Wholesale Trade Durable Goods
,,20,Zillow Group,0,12/31/22,11/4/21,Eliminating Zillow Offers Line of Business,1/3/22,,,,,,,,Unknown,Arapahoe/Douglas,,,,,,0,Sector 53: Real Estate Rental & Leasing
,,1,Zillow Group Update 11-18-21,0,1/17/22,11/18/21,Eliminating Zillow Offers Line of Business,1/17/22,,,,,,,,Unknown,Arapahoe/Douglas,,,,,,0,Sector 53: Real Estate Rental & Leasing
,,83,Ouray Silver Mines,0,12/22/21,11/22/21,Unforeseeable Business Circumstances,12/22/21,,,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,,,,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,,94,HSS Inc.,0,12/31/21,11/29/21,Unforeseeable Business Circumstances,12/31/21,,,,,,,,"Security Agents and Officers, supervisors, and scheduler",Denver,,,,,,0,Sector 62: Healthcare and Social Assistance
,,,Monitronics International- Brinks Home,0,10/10/21,12/20/21,Eliminating Field Operations,10/10/21,,,,,,,,Field Sales & Management,"Multiple: Douglas, Teller, Denver",,,,,,0,Sector 561621: Security Systems Services
,,160,513 Hotel Operating LLC,0,12/31/21,12/30/21,Sale of Company,12/31/21,,,,,,,,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,,,,,,0,Sector 72: Accomodation and food services
,,,Avis Budget Group,,,8/31/2020,COVID 19 Extended Furlough,8/31/20,,,,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,,,,Avis Budget Group,3,53
,,,ABM,178,,6/30/2020,COVID - Temporary,4/10/2020,,,,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,,,,ABM,,56
,,22,Airport Management Services & Hudson Group,23,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,,,,,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,,,,Airport Mgmt Services & Hudson Group,,48
,,,Alamo Drafthouse Cinema Littleton - Update,72,,8/17/2020,COVID - Temporary,8/17/20,,,,,,,87,Not disclosed,Arapahoe/Douglas,,,,,Alamo Drafthouse Littleton - Update,,72
,,,Alamo Drafthouse Cinema Sloans Lake Update,87,,8/17/2020,COVID - Temporary,8/17/20,,,,,,,87,Not disclosed,Denver,,,,,Alamo Drafthouse Sloans Lake Update,,72
,,,Alamo Drafthouse Cinema Westminster  - Update,87,,8/17/2020,COVID - Temporary,8/17/20,,,,,,,87,Not disclosed,Adams,,,,,Alamo Westminster Update,,72
,,,Alamo Rent-A-Car,67,,4/30/2020,Mass Layoff - Permanent,4/3020,,,,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,,,,Alamo Rent-A-Car,,53
,,,Alsco,,,3/20/2020,Furlough,3/20/20,,,,,,,85,"Production, Route Sales Representatives",Denver,,,,,Alsco,85,81
,,2,American Airlines,,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,,,,,,109,Not Disclosed,Denver,,,,,American Airlines,107,48
,,154,American Pathology Partners and APP-UniPath,,,11/6/2020,Permanent,1/6/21,,,,,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,,,,American Pathology Partners,,62
,,58,Ameristar Casino Resort & Spa Black Hawk,,,8/28/2020,COVID - Permanent,11/1/20,,,,,,,58,Various,Jefferson,,,,,Ameristar - Update,,72
,,117,Ameristar Casino Resort Spa,,,6/11/2020,Mass Layoff- Permanent,9/15/2020,,,,,,,117,Not disclosed,Gilpin/Jefferson,,,,,Ameristar Casino Resort Spa,,72
,,71,Anheuser- Busch - Loveland,,,9/29/2020,Sale of Company,12/4/2020,,,,,,,71,"Various: sales, drivers and more",Larimer,,,,,Anheuser-Busch,,31
,,59,Anheuser-Busch - Colo springs,,,9/29/2020,Sale of Company,12/4/2020,,,,,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,,,,Anheuser-Busch,,31
,,220,Anheuser-Busch - Denver,,,9/29/2020,Sale of Company,12/4/2020,,,,,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,,,,Anheuser-Busch,,31
,,50,Anheuser-Busch - Littleton,,,9/29/2020,Sale of Company,12/4/2020,,,,,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,,,,Anheuser-Busch,,31
,,8,"Antlers, a Wyndham Hotel",20,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,,,,,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,,,,Antlers Wyndham Hotel,,72
,,,Aqua Hot Heating Systems,,,4/13/2020,Furlough,3/26/20,,,,,,,10,Various,Weld,,,,,Aqua,10,33
,,,Arabelle at Vail Square,17,,5/4/2020,COVID - Temporary,,,,,,,,17,17 EMPLOYEES TOTALING 99,Rural Resort,,,,,Arabelle,,72
,,,Aramark at Coors Field,71,,10/16/2020,COVID-Temporary,,,,,,,,71,Various,Denver,,,,,Aramark Coors Field,,72
,,,Aramark at Mission Ballroom,904,,10/16/2020,COVID-Temporary,,,,,,,,904,Various,Denver,,,,,Aramark Mission Ballroom,,72
,,,Arapahoe Fitness LLC,,,3/31/2020,Furlough,3/31/20,,,,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,,Arapahoe Fitness,97,71
,,,Arrabelle at Vail Square,82,,4/6/2020,COVID-19 Temporary Closure,4/6/20,,,,,,,82,Unspecified,Rural Consortium,,,,,Arrabelle at Vail,,72
,,,Aurora Health & Fitness,,,3/31/2020,Furlough,3/31/20,,,,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,,Aurora Health & Fitness,52,71
,,,Avis Budget Group (ADW - Englewood),,,8/31/2020,COVID 19 Extended Furlough,8/31/20,,,,,,,2,Technicians,ADW,,,,,Avis Budget Group,2,53
,,,Avis Budget Group (Denver),,,8/31/2020,COVID 19 Extended Furlough,8/31/20,,,,,,,2,"Sales Performance Manager, Territority Performance Manager",Denver,,,,,Avis Budget Group,2,53
,,260,Avis Budget Group/Avis Budget Car Rental,,,4/10/2020,Fulough and Permanent,3/13/20,,,,,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,,,,Avis Budget Group,,53
,,,Barcelona Wine Bar,69,,5/2/2020,COVID-19: Mass Layoff,3/18/20,,,,,,,69,Not Disclosed,Denver,,,,,Barcelona Wine Bar,,72
,,,Bartaco,53,,4/1/2020,Mass Layoff- Temporary,3/21/20,,,,,,,53,Not disclosed,Boulder,,,,,Bartaco,,72
,,51,Basic Energy Services,,,4/15/2020,Permanent,4/15/20,,,,,,,51,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,,,,Basic Energy Srvs,,21
,,26,Basic Energy Services (Updated),,,4/23/2020,Permanent,4/23/20,,,,,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,,,,Basic Energy Services,,21
,,26,Basic Energy Services (Updated),,,4/23/2020,Permanent,4/23/20,,,,,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,,,,Basic Energy Update,,21
,,,Beaver Creek Resort,297,,4/6/2020,COVID-19 - Temporary Closure,4/6/20,,,,,,,297,Unspecified,Rural Consortium,,,,,Beaver Creek,,72
,,,Beaver Creek Resort,26,,5/4/2020,COVID - Temporary,,,,,,,,26,26 ADDITIONAL tOTALING 323,Rural Resort,,,,,Beaver Creek Resort,,72
,,,Bed Bath & Beyond,,,4/17/2020,COVID-19 - Furloughs,4/4/20,,,,,,,98,Not Disclosed,Araphaoe/Douglas,,,,,Bed Bath & Beyond,98,44
,,,Bicycle Village,65,,4/6/2020,COVID-19 - Temporary Closure,4/6/20,,,,,,,65,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,,,,Bicycle Village,,45
,,,Bicycle Village,1,,5/4/2020,COVID - Temporary,,,,,,,,1,1 ADDITIONAL TOTALING 62,Rural Resort,,,,,Bicycle Village,,45
,,137,Bluprint (3 locations),,,5/22/2020,Closure - Permanent,7/22/20,,,,,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,,,,Bluprint,,54
,,,Breckenridge Ski Resort,24,,5/4/2020,COVID - Temporary,,,,,,,,24,24 ADDITIONAL TOTALING 129,Rural Resort,,,,,Breckenridge Ski Resort,,71
,,,Breckenridge SSBRK,55,,5/4/2020,COVID - Temporary,,,,,,,,55,Not Disclosed,Rural Resort,,,,,Breckenridge SSBRK,,71
,,,Brekenridge Ski Resort,105,,4/6/2020,COVID-19 - Temporary Closure,4/6,,,,,,,105,Unspecfiied,Rural Consortium,,,,,Breckenridge Ski,,71
,,,Brown Palance Denver,298,,5/21/2020,COVID-19 Temporary,5/21/20,,,,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,,,,Brown Palace,,72
,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,3/23/20,COVID-19/Temporary Closure,,,,,,,,65,Not disclosed,Adams,,,,,Rusty Bucket,,72
,,,Cameron Mitchell Restaurants - AD,56,,12/8/2020,COVID Temporary,,,,,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,,,Cameron Mitchell Restaurants AD,,72
,,,Cameron Mitchell Restaurants-Denver,70,,12/8/2020,COVID - Temporary,,,,,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,,,Cameron Mitchell Restaurants-Denver,,72
,,,Centerplate Sodexo,276,,11/17/2020,COVID - Temporary,12/16/20,,,,,,,276,Various,Denver,,,,,Centerplate Sodexo,,42
,,,City of Fort Lupton,,,4/8/2020,Furlough,4/18/20,,,,,,,78,,Weld,,,,,Ft Lupton,78,92
,,,ClearChoice,120,,3/23/2020,COVID-19/Temporary Closure,3/23/20,,,,,,,120,55 layoffs and 13 furloughs,ADWorks,,,,,Clear Choice,,62
,,,Colombo,21,,3/26/2020,COVID-19 - Temporary Closure,3/29/20,,,,,,,21,undisclosed,Denver DIA,,,,,Columbo,,72
,,,Colorado Athletic Club - Boulder,,,3/30/2020,Furlough,3/20/20,,,,,,,186,Not disclosed,Boulder,,,,,Colo Athletic Boulder,186,79
,,,Colorado Athletic Club - DTC,,,3/30/2020,Furlough,3/20/20,,,,,,,115,Not disclosed,Arapahoe/Dougless,,,,,Colorado Athletic - DTC,115,79
,,,Colorado Athletic Club - Flatiron,,,3/30/2020,Furlough,3/20/20,,,,,,,115,Not disclosed,Boulder,,,,,Colorado Athletic Flatiron,115,79
,,,Colorado Athletic Club - Inverness,,,3/30/2020,Furlough,3/20/20,,,,,,,135,Not disclosed,Arapahoe/Dougless,,,,,Colorado Athletic Inverness,135,79
,,,Colorado Athletic Club - Monaco,,,3/30/2020,Furlough,3/20/20,,,,,,,192,Not disclosed,Denver,,,,,Colorado Athletic Monaco,192,79
,,,Colorado Athletic Club - Tabor Center,,,3/30/2020,Furlough,3/20/20,,,,,,,144,Not disclosed,Denver,,,,,Colo Athletic Tabor Ctr,144,79
,,,Colorado Athletic Club - Union Station,,,3/30/2020,Furlough,3/20/20,,,,,,,88,Not disclosed,Denver,,,,,Colorado Athletic Union Station,88,79
,,,Colorado Fitness Holdings,,,3/31/2020,Furlough,3/31/20,,,,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,,,Col Fitness Holdings,59,79
,,,Colorado Mountain Express,198,,4/6/2020,COVID-19 - Temporary Closure,4/6/20,,,,,,,198,Unspecified,"Multiple: Rural Consortium, Denver",,,,,CO Mtn Express,,48
,,,Colorado Mountain Express,13,,5/4/2020,COVID - Temporary,,,,,,,,13,Not Disclosed; 13 additional totaling 211,Rural Resort,,,,,Colorado Mtn Express,,48
,,,Colorado Ski & Golf,133,,4/6/2020,COID-19 - Temporary Closure,4/6/20,,,,,,,133,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,,,,CO Ski & Golf,,45
,,,Colorado Ski & Golf,10,,5/4/2020,COVID - Temporary,,,,,,,,10,Not Disclosed; 10 additional totaling 143,Rural Resort,,,,,Colorado Ski and Golf,,45
,,,Cox Automotive,163,,5/8/2020,COVID - Temporary,5-17-20,,,,,,,163,Not Disclosed,Arapahoe/Douglas,,,,,Cox Automotive,,51
,,,Curtis Hotel,182,,3/27/2020,COVID-19 - Temporary Closure,3/27/20,,,,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,,Curtis Hotel,,72
,,,Curtis Hotel Update,,,7/6/2020,COVID Permanent,,,,,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,,,Curtis Hotel Update,136,72
,,,Czarnowski,53,,5/15/2020,COVID-Temporary,,,,,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,,,Czarnowski,,54
