reduced_hours,jobs,letter,workforce_area,notice_date,occupations,at_the_location,fein,end_date,notes,reason,email,contact,received_date,temporary_job_losses,furloughs,location,naics,phone,dropdown,begin_date,company,workforce_region,permanent_job_losses
,154,American Pathology Partners,Denver,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,Permanent,,,,,,,62,,,1/6/21,American Pathology Partners and APP-UniPath,,154
,58,Ameristar - Update,Jefferson,8/28/2020,Various,,,,,COVID - Permanent,,,,,,,72,,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,58
,117,Ameristar Casino Resort Spa,Gilpin/Jefferson,6/11/2020,Not disclosed,,,,,Mass Layoff- Permanent,,,,,,,72,,,9/15/2020,Ameristar Casino Resort Spa,,117
,71,Anheuser-Busch,Larimer,9/29/2020,"Various: sales, drivers and more",,,,,Sale of Company,,,,,,,31,,,12/4/2020,Anheuser- Busch - Loveland,,71
,59,Anheuser-Busch,Pikes Peak,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,Sale of Company,,,,,,,31,,,12/4/2020,Anheuser-Busch - Colo springs,,59
,220,Anheuser-Busch,Denver,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,Sale of Company,,,,,,,31,,,12/4/2020,Anheuser-Busch - Denver,,220
,50,Anheuser-Busch,Arapahoe/Works,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,Sale of Company,,,,,,,31,,,12/4/2020,Anheuser-Busch - Littleton,,50
,28,Antlers Wyndham Hotel,Pikes Peak,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,"COVID 19 - 8 permanent, 20 temporary",,,,20,,,72,,,9/10/20,"Antlers, a Wyndham Hotel",,8
,10,Aqua,Weld,4/13/2020,Various,,,,,Furlough,,,,,10,,33,,,3/26/20,Aqua Hot Heating Systems,,
,17,Arabelle,Rural Resort,5/4/2020,17 EMPLOYEES TOTALING 99,,,,,COVID - Temporary,,,,17,,,72,,,,Arabelle at Vail Square,,
,71,Aramark Coors Field,Denver,10/16/2020,Various,,,,,COVID-Temporary,,,,71,,,72,,,,Aramark at Coors Field,,
,904,Aramark Mission Ballroom,Denver,10/16/2020,Various,,,,,COVID-Temporary,,,,904,,,72,,,,Aramark at Mission Ballroom,,
,97,Arapahoe Fitness,Arapahoe/Dougless,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Furlough,,,,,97,,71,,,3/31/20,Arapahoe Fitness LLC,,
,82,Arrabelle at Vail,Rural Consortium,4/6/2020,Unspecified,,,,,COVID-19 Temporary Closure,,,,82,,,72,,,4/6/20,Arrabelle at Vail Square,,
,52,Aurora Health & Fitness,Arapahoe/Dougless,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Furlough,,,,,52,,71,,,3/31/20,Aurora Health & Fitness,,
,2,Avis Budget Group,ADW,8/31/2020,Technicians,,,,,COVID 19 Extended Furlough,,,,,2,,53,,,8/31/20,Avis Budget Group (ADW - Englewood),,
,2,Avis Budget Group,Denver,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,,,,COVID 19 Extended Furlough,,,,,2,,53,,,8/31/20,Avis Budget Group (Denver),,
,260,Avis Budget Group,Denver,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,Fulough and Permanent,,,,,,,53,,,3/13/20,Avis Budget Group/Avis Budget Car Rental,,260
,69,Barcelona Wine Bar,Denver,5/2/2020,Not Disclosed,,,,,COVID-19: Mass Layoff,,,,69,,,72,,,3/18/20,Barcelona Wine Bar,,
,53,Bartaco,Boulder,4/1/2020,Not disclosed,,,,,Mass Layoff- Temporary,,,,53,,,72,,,3/21/20,Bartaco,,
,51,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,4/15/2020,Various: Managers & Supervisors,,,,,Permanent,,,,,,,21,,,4/15/20,Basic Energy Services,,51
,26,Basic Energy Services,Ft. Morgan,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,Permanent,,,,,,,21,,,4/23/20,Basic Energy Services (Updated),,26
,26,Basic Energy Update,Rural Consortium - Eastern,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,Permanent,,,,,,,21,,,4/23/20,Basic Energy Services (Updated),,26
,297,Beaver Creek,Rural Consortium,4/6/2020,Unspecified,,,,,COVID-19 - Temporary Closure,,,,297,,,72,,,4/6/20,Beaver Creek Resort,,
,26,Beaver Creek Resort,Rural Resort,5/4/2020,26 ADDITIONAL tOTALING 323,,,,,COVID - Temporary,,,,26,,,72,,,,Beaver Creek Resort,,
,98,Bed Bath & Beyond,Araphaoe/Douglas,4/17/2020,Not Disclosed,,,,,COVID-19 - Furloughs,,,,,98,,44,,,4/4/20,Bed Bath & Beyond,,
,65,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,Unspecified,,,,,COVID-19 - Temporary Closure,,,,65,,,45,,,4/6/20,Bicycle Village,,
,1,Bicycle Village,Rural Resort,5/4/2020,1 ADDITIONAL TOTALING 62,,,,,COVID - Temporary,,,,1,,,45,,,,Bicycle Village,,
,137,Bluprint,Denver,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,Closure - Permanent,,,,,,,54,,,7/22/20,Bluprint (3 locations),,137
,24,Breckenridge Ski Resort,Rural Resort,5/4/2020,24 ADDITIONAL TOTALING 129,,,,,COVID - Temporary,,,,24,,,71,,,,Breckenridge Ski Resort,,
,55,Breckenridge SSBRK,Rural Resort,5/4/2020,Not Disclosed,,,,,COVID - Temporary,,,,55,,,71,,,,Breckenridge SSBRK,,
,105,Breckenridge Ski,Rural Consortium,4/6/2020,Unspecfiied,,,,,COVID-19 - Temporary Closure,,,,105,,,71,,,4/6,Brekenridge Ski Resort,,
,298,Brown Palace,Denver,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,COVID-19 Temporary,,,,298,,,72,,,5/21/20,Brown Palance Denver,,
,65,Rusty Bucket,Adams,3/23/20,Not disclosed,,,,,COVID-19/Temporary Closure,,,,65,,,72,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,
,56,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,COVID Temporary,,,,56,,,72,,,,Cameron Mitchell Restaurants - AD,,
,70,Cameron Mitchell Restaurants-Denver,Denver,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,COVID - Temporary,,,,70,,,72,,,,Cameron Mitchell Restaurants-Denver,,
,276,Centerplate Sodexo,Denver,11/17/2020,Various,,,,,COVID - Temporary,,,,276,,,42,,,12/16/20,Centerplate Sodexo,,
,78,Ft Lupton,Weld,4/8/2020,,,,,,Furlough,,,,,78,,92,,,4/18/20,City of Fort Lupton,,
,120,Clear Choice,ADWorks,3/23/2020,55 layoffs and 13 furloughs,,,,,COVID-19/Temporary Closure,,,,120,,,62,,,3/23/20,ClearChoice,,
,21,Columbo,Denver DIA,3/26/2020,undisclosed,,,,,COVID-19 - Temporary Closure,,,,21,,,72,,,3/29/20,Colombo,,
,186,Colo Athletic Boulder,Boulder,3/30/2020,Not disclosed,,,,,Furlough,,,,,186,,79,,,3/20/20,Colorado Athletic Club - Boulder,,
,115,Colorado Athletic - DTC,Arapahoe/Dougless,3/30/2020,Not disclosed,,,,,Furlough,,,,,115,,79,,,3/20/20,Colorado Athletic Club - DTC,,
,115,Colorado Athletic Flatiron,Boulder,3/30/2020,Not disclosed,,,,,Furlough,,,,,115,,79,,,3/20/20,Colorado Athletic Club - Flatiron,,
,135,Colorado Athletic Inverness,Arapahoe/Dougless,3/30/2020,Not disclosed,,,,,Furlough,,,,,135,,79,,,3/20/20,Colorado Athletic Club - Inverness,,
,192,Colorado Athletic Monaco,Denver,3/30/2020,Not disclosed,,,,,Furlough,,,,,192,,79,,,3/20/20,Colorado Athletic Club - Monaco,,
,144,Colo Athletic Tabor Ctr,Denver,3/30/2020,Not disclosed,,,,,Furlough,,,,,144,,79,,,3/20/20,Colorado Athletic Club - Tabor Center,,
,88,Colorado Athletic Union Station,Denver,3/30/2020,Not disclosed,,,,,Furlough,,,,,88,,79,,,3/20/20,Colorado Athletic Club - Union Station,,
,59,Col Fitness Holdings,Pikes Peak,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Furlough,,,,,59,,79,,,3/31/20,Colorado Fitness Holdings,,
,198,CO Mtn Express,"Multiple: Rural Consortium, Denver",4/6/2020,Unspecified,,,,,COVID-19 - Temporary Closure,,,,198,,,48,,,4/6/20,Colorado Mountain Express,,
,13,Colorado Mtn Express,Rural Resort,5/4/2020,Not Disclosed; 13 additional totaling 211,,,,,COVID - Temporary,,,,13,,,48,,,,Colorado Mountain Express,,
,133,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,Unspeficied,,,,,COID-19 - Temporary Closure,,,,133,,,45,,,4/6/20,Colorado Ski & Golf,,
,10,Colorado Ski and Golf,Rural Resort,5/4/2020,Not Disclosed; 10 additional totaling 143,,,,,COVID - Temporary,,,,10,,,45,,,,Colorado Ski & Golf,,
,163,Cox Automotive,Arapahoe/Douglas,5/8/2020,Not Disclosed,,,,,COVID - Temporary,,,,163,,,51,,,5-17-20,Cox Automotive,,
,182,Curtis Hotel,Denver,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,COVID-19 - Temporary Closure,,,,182,,,72,,,3/27/20,Curtis Hotel,,
,136,Curtis Hotel Update,Denver,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,COVID Permanent,,,,,136,,72,,,,Curtis Hotel Update,,
,53,Czarnowski,Denver,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,COVID-Temporary,,,,53,,,54,,,,Czarnowski,,
,9,Czarnowski - Update,Denver,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Temporary furloughs,,,,,9,,54,,,,Czarnowski - Update,,
,20,Czarnowski Update,Denver,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,COVID Temporary,,,,20,,,54,,,,Czarnowski Update,,
,136,Dave & Busters Denver,Denver,9/8/2020,Not specified,,,,,COVID 19 Permanent,,,,,136,,72,,,11/8/20,Dave and Busters Denver,,
,98,Dave & Busters Westminster,Adams,9/8/2020,Not specified,,,,,COVID 19 Permanent,,,,,98,,72,,,11/8/20,Dave and Busters Westminster,,
,96,Delaware North Company,Denver,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,COVID Temporary,,,,96,,,72,,,7/28/20,Delaware North Company,,
,53,Deliverol Global,Denver,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,,,,Permanent Mass Layoff (Ending Contract),,,,,53,,49,,,8/10/20,Deliverol Global,,
,14,Del's Diner,Rural Consortium,3/17/2020,"cooks, waitresses, management",,,,,COVID-19-Temporary Closure,,,,14,,,72,,,3/17/20,Dels Diner,,
,151,Denver Center for Performing Arts,Denver,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Mass Layoff -Temporary/Some Permanent,,,,151,,,72,,,6/1/20,Denver Center for Performing Arts,,
,69,Crown Plaza,Denver,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Furloughs,,,,,69,,72,,,3/12/20,Denver Crown Plaza,,
,28,Discovery,Denver,4/8/2020,Not disclosed,,,,,Furlough,,,,,28,,21,,,,Discovery Natural Resources,,
,103,Doubletree 3203 Quebec,Denver,7/31/2020,Not disclosed,,,,,COVID Temporary,,,,103,,,72,,,7/31/20,Double Tree by Hilton Update -3203 Quebec,,
,177,Doubletree,Pikes Peak,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,COVID-19 Temporary,,,,177,,,72,,,3/16/20,DoubleTree Colorado Springs,,
,87,Doubletree DTC,Arapahoe/Douglas,4/2/2020,Various: Request WARN for detail.,,,,,COVID-19 - Temporary Closure,,,,87,,,72,,,3/13/20,Doubletree Denver Tech Center,,
,27,Doubletree Denver,Denver,10/20/2020,Not specified,,,,,COVID-Permanent,,,,,,,72,,,10/22/20,Doubletree Denver Tech Center,,27
,52,Doubletree GJ,Mesa,4/2/2020,Various: Request WARN for detail.,,,,,COVID-19 - Temporary Closure,,,,52,,,72,,,3/13/20,Doubletree Grand Junction,,
,2,Dynalectric,Boulder,3/27/2020,undisclosed,,,,,COVID 19- Temporary Closure,,,,2,,,23,,,3/13/20,Dynalectric Company,,
,1,Dynalectric,Denver,4/2/2020,Various: Request WARN for detail.,,,,,COVID-19 - Temporary Closure,,,,1,,,23,,,3/30/20,Dynalectric Company,,
,1,Dynalectric,Pikes Peak,4/10/2020,Not Disclosed,,,,,Furlough,,,,,1,,23,,,4/18/20,Dynalectric Company,,
,134,Earls,Denver & Arapahoe/Douglas,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,COVID-19 - Temporary Closure,,,,134,,,72,,,3/25/20,Earls Restaurants USA Inc.,,
,118,Embassy Suites,Denver,3/30/2020,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,,,,118,,,72,,,3/19/20,Ebassy Suites Denver Downtown,,
,101,EcoGen,Grand Junction (Mesa),6/19/2020,Variety of postions - Request WARN for detail,,,,,Mass Layoff- Permanent,,,,,101,,33,,,,EcoGen Laboratories,,
,101,EcoGen Labs - Update,Mesa,7/23/2020,Not specified,,,,,COVID Permanent,,,,,101,,33,,,,EcoGen Laboratories - Update,,
,168,Ecogen Update,Mesa,7/23/2020,Not disclosed,,,,,COVID Permanent,,,,,168,,33,,,7/23/20,Ecogen Laboratories Update,,
,34,Einstein Brothers,Denver DIA,3/26/2020,undisclosed,,,,,COVID-19 - Temporary Closure,,,,34,,,72,,,3/29/20,Einstein Brothers,,
,1,Electro Rent,Boulder,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,COVID Furlough,,,,,1,,53,,,,Electro Rent,,
,55,Electro Rent Update,Denver,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,COVID Permanent,,,,,,,53,,,7/1/20,Electro Rent,,55
,26,Electronic Recyclers,Araphaoe/Douglas,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,COVID-19 Temporary Closure,,,,26,,,42,,,3/24/20,Electronic Recyclers,,
,111,Elizabeth Hotel,Larimer,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,COVID-19 - Temporary Closure,,,,111,,,72,,,3/27/20,Elizabeth Hotel,,
,126,,Boulder,3/27/2020,Variety of positions - Request WARN for detail,,,,,COVID-19 - Temporary Closure,,,,126,,,72,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,
,61,Embassy Suites Boulder,Boulder,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Reinstate and COVID Temporary,,,,61,,,72,,,6/13/20,Embassy Suites Boulder -Update,,
,57,Embassy Suites Colo Springs,Pikes Peak,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,COVID-19 Permanent RIF,,,,,57,,72,,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,
,56,Embassy Suites Denver,Denver,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,COVID-19 Permanent RIF,,,,,56,,72,,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,
,112,Embassy Suites Denver Downtown Update,Denver,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,COVID Permanent,,,,,112,,72,,,6/29/20,Embassy Suites Denver Downtown Update,,
,83,Enterprise and National Rent-A-Car,Denver,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,Mass Layoff - Permanent,,,,,83,,53,,,4/30/20,Enterprise and National Rent-A-Car,,
,32,Etias,Denver DIA,3/26/2020,undisclosed,,,,,COVID-19 - Temporary Closure,,,,32,,,72,,,3/29/20,Etias,,
,62,Extraction Oil and Gas,Denver,7/17/2020,Not Disclosed,,,,,COVID-19 Permanent,,,,,,,21,,,7/17/20,Extraction Oil and Gas Inc,,62
,26,Factual Data,Boulder,3/27/2020,Not Disclosed,,,,,Furlough,,,,,26,,56,,,3/27/20,Factual Data,,
,126,Flatiron,Arapahoe/Douglas,4/15/2020,Various,,,,,Permanent closure,,,,,,,23,,,,Flatiron,,126
,113,Ft Collins Hilton,Larimer,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Mass Layoff - Temporary,,,,113,,,72,,,5/8/20,Fort Collins Hilton,,
,268,Four Seasons,Denver,9/11/2020,Various hotel staff positions (See WARN),,,,,Temporary Closure for Rennovation,,,,268,,,72,,,11/1/20,Four Seasons,,
,398,Frontier,Denver,7/30/2020,Not Disclosed,,,,,COVID 19 TEMPORARY,,,,398,,,48,,,,Frontier Airlines,,
,243,Four Seasons Vail,Rural Resort,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,COVID-19 Temporary Closure,,,,243,,,72,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,
,23,G2 Secure,Denver,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,Furlough,,,,,23,,48,,,3/27/20,G2 Secure Staff,,
,1226,Gaylord,Arapahoe/Douglas,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,Temporary furloughs  and /or reduction in hours,,,,1226,,,72,,,3/13/20,Gaylord Rockies Resort & Convention Center,,
,196,Geo,Pikes Peak (Colo Springs),1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Furlough,,,,,196,,92,,,3/6/2020,Geo Reentry Services LLC,,
,7,Go Rental Denver,Denver,3/20/2020,"Carwash, Manager, Carcierge",,,,,Furlough,,,,,7,,53,,,3/22/20,Go Rentals,,
,11,Go Rental RC,Rural Consortium,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",,,,,Furlough,,,,,11,,53,,,3/22/20,Go Rentals,,
,317,Grand Hyatt Denver,Denver,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,317,,,72,,,6/20/20,Grand Hyatt Denver,,
,32,Grand Hyatt Denver,Denver,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,COVID- Permanent,,,,,,,72,,,11/6/20,Grand Hyatt Denver,,32
,196,Grand Hyatt Vail,Rural Resort,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,Temporary furloughs & layoffs,,,,196,,,72,,,,Grand Hyatt Vail,,
,9,Grand Hyatt,Rural Consortium =RR,9/11/2020,Various hotel staff positions (See WARN),,,,,COVID 19 - Permanent Closure,,,,,,,72,,,9/4/20,Grand Hyatt Vail - Update,,9
,446,Great Wolf,Pikes Peak,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,COVID-19 - Temporary Closure,,,,446,,,72,,,3/16/20,Great Wolf Lodge,,
,62,Group Publishing,Larimer,5/22/2020,Not disclosed,,,,,Mass Layoff - Permanent,,,,,,,51,,,,Group Publishing Inc.,,62
,3,Guest Services,RC,7/23/2020,Not specified,,,,,COVID Permanent,,,,,,,56,,,9/25/20,Guest Services,,3
,130,Halliburton,Weld,4/14/2020,Various,,,,,Permanent,,,,,,,21,,,4/13/20,Halliburton,,130
,74,Hard Rock Cafe,Denver,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,Furlough,,,,,74,,72,,,,Hard Rock Cafe,,
,190,Hertz Corp,Denver,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,Mass Layoff - Permanent,,,,,,,53,,,,Hertz Corporation,,190
,212,Hertz Corporation (Update),Denver,6/18/2020,Variety of postions - Request WARN for detail,,,,,Mass Layoff- Permanent,,,,,,,53,,,8/17/2020,Hertz Corporation (Update),,212
,19,Hertz Corp Update,Denver,5/21/2020,"Various: Customer Care, Clerks",,,,,Mass Layoff - Permanent,,,,,,,53,,,5/20/20,Hertz Corporation Update,,19
,24,Hilton Denver City,Denver,10/9/2020,Not reported,,,,,COVID - Permanent,,,,,,,72,,,10/23/20,Hilton Denver City Center - Updated,,24
,,Hilton Denver City Update,Denver,7/24/2020,Not disclosed,,,,,COVID Temporary,,,,0,,,72,,,7/24/20,Hilton Denver City Center Update,,
,0,Hilton Inverness,Arapahoe/Douglas,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,COVID - Temporary,,,,0,,,72,,,,Hilton Denver Inverness,,
,187,Hilton Denver Inverness,ADW,8/31/20,Various,,,,,COVID 19 Extended Furlough,,,,,187,,72,,,8/19/20,Hilton Garden Denver Inverness - Update,,
,113,Hilton Garden Inn,Denver,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,COVID - Temporary,,,,113,,,72,,,,Hilton Garden Inn,,
,76,Hilton Garden Inn,Denver,8/31/2020,Various,,,,,COVID 19 Extended Furlough,,,,,76,,72,,,8/19/20,Hilton Garden Inn - Update,,
,92,Hiro & Company,Denver,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,Permanent,,,,,,,72,,,5/31/20,Hiro and Company,,92
,21,HMS Host,Denver,3/20/2020,Not disclosed,,,,,COVID-19/Temporary Closure,,,,21,,,72,,,,HMSHost,,
,184,HMSHost Update,Denver,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,COVID - Permanent,,,,,,,72,,,10/15/19,HMSHost - Update,,184
,24,,Denver,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,COVID-19 - Temporary Closure,,,,24,,,72,,,3/19/20,Holiday Inn Denver East Stapleton,,
,55,Hudson Group Airport Mgmt Srvs,Denver,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,COVID Permanet,,,,,,,48,,,7/31/20,Hudson Group & Airport Management Services,,55
,464,Hyatt Regency Denver,Denver,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,464,,,72,,,3/29/20,Hyatt Regency Denver,,
,88,Hyatt Regency Denver,Denver,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,COVID-Permanent,,,,,,,72,,,11/6/20,Hyatt Regency Denver,,88
,37,ICWG,Arapahoe/Douglas,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,Furlough,,,,,37,,,,,3/31/20,International Car Wash Group,,
,82,IQor,Pueblo,3/2/2020,Unknown,,,,,Mass Layoff m- Permanent,,,,,,,54,,,5/1/2020,iQor Holdings US LLC,,82
,,Iqor Update,Rural Consortium,4/24/2020,N/A,,,,,Jobs Saved,,,,0,0,,54,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0
,11,Isis,Rural Resort,3/20/2020,2 on furlough,,,,,COVID-19 /Mass Layoff-Temp,,,,11,,,51,,,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,,
,470,Capri & Lady,Gilpin/Jefferson,4/7/2020,Not Disclosed,,,,,Furlough,,,,,470,,71,,,4/7/20,Isle of Capri & Lady Luck Casinos,,
,92,Italian Bev,Denver,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,Furlough,,,,,92,,72,,,4/6/20,Italian Beverage LLC,,
,112,JW Marriott,Denver,3/30/2020,Variety of positions - Request WARN for detail,,,,,COVID-19 Temporary Closure,,,,112,,,72,,,3/23/20,JW Marriott Denver Cherry Creek,,
,75,Keystone Confer.,Rural Consortium,4/6/2020,Unspecified,,,,,COVID-19 - Temporary Closure,,,,75,,,72,,,4/6/20,Keystone Conference Center,,
,25,Keystone Conference Ctr,Rural Resort,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,COVID - Temporary,,,,25,,,72,,,,Keystone Conference Center,,
,200,Keystone Lodging,Rural Consortium,4/6/2020,Unspecified,,,,,COVID-19 - Temporary Closure,,,,200,,,72,,,4/6/20,Keystone Lodging,,
,42,Keystone Lodging,Rural Resort,5/4/2020,Not Disclosed; 42 additional totaling 242,,,,,COVID - Temporary,,,,43,,,72,,,,Keystone Lodging,,
,11,Keystone Resort,Rural Resort,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,COVID - Temporary,,,,11,,,72,,,,Keystone Resort,,
,147,Keystone Resort,Rural Consortium,4/6/2020,Unspecified,,,,,COVID-19- Temporary Closure,,,,147,,,72,,,4/6/20,Keystone Resort-Update,,
,16,KFC,Denver DIA,3/27/2020,undisclosed,,,,,COVID-19 - Temporary Closure,,,,16,,,72,,,3/29/20,KFC-PHX,,
,125,Kimpton,Denver,7/1/2020,Undisclosed,,,,,COIVID-19 Temporary,,,,125,,,72,,,7/1/20,Kimpton Hotel Born,,
,145,Kimpton Hotel Monaco Denver,Denver,6/21/2020,Not disclosed,,,,,COVID - Temporary,,,,145,,,72,,,6/21/2020,Kimpton Hotel Monaco Denver,,
,77,Laurel Manor Care,Pikes Peak,8/27/2020,Various (See WARN),,,,,Closure-Perm,,,,,,,62,,,11/11/20,Laurel Manor Care Center,,77
,59,Le Meridian,Denver,8/28/2020,Various (See WARN),,,,,COVID - Permanent,,,,,,,72,,,8/31/20,LeMeridian Denver - Update,,59
,111,LeMeridien Denver,Denver,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,COVID-19 - Temporary Layoffs Extension,,,,111,,,72,,,7/2/20,LeMeridien Denver - Update,,
