contact,jobs,fein,notes,total_notified,reduced_hours,begin_date,at_the_location,location,temporary_job_losses,workforce_region,workforce_area,company,received_date,letter,occupations,email,dropdown,phone,furloughs,permanent_job_losses,notice_date,reason,end_date,naics
,144,,,,0,8/22/2022,,,0,,Pikes Peak/Teller,Vivage,,Vivage,,,,,0,144,6/23/22,Closure,8/22/22,Sector 62: Healthcare & Social Assistance
,673,,,,0,8/17/2022,,,0,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),,,,,0,673,7/11/2022,Closure (Sale of Business),8/31/2022,Sector 62: Healthcare & Social Assistance
,230,,,,0,9/1/2022,,,0,,Denver,HSS Inc.,,HSS Inc.,,,,,0,230,7/12/22,Loss of Contract w/City of Denver,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services
,60,,,,0,7/28/22,,,0,,Jefferson,Metco Landscaping (Arvada),,Metco Arvada,,,,,0,60,8/1/22,Unforseen Business Circumstance,7/28/22,Sector 561730: Landscaping
,165,,,,0,7/28/22,,,0,,ADWorks,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,,,,,0,165,8/1/22,Unforseen Business Circumstance,7/28/22,Sector 561730: Landscaping
,44,,,,0,7/28/22,,,0,,ADWorks,Metco Landscaping (Aurora),,Metco Aurora,,,,,0,44,8/1/22,Unforseen Business Circumstance,7/28/22,Sector 561730: Landscaping
,36,,,,0,7/28/22,,,0,,El Paso,Metco Landscaping (Colo Springs),,Metco Colo Springs,,,,,0,36,8/1/22,Unforseen Business Circumstance,7/28/22,Sector 561730: Landscaping
,38,,,,0,7/28/22,,,0,,ADWorks,Metco Landscaping (Englewood),,Metco Englewood,,,,,0,38,8/1/22,Unforseen Business Circumstance,7/28/22,Sector 561730: Landscaping
,,,,,0,12/1/2022,,,0,,Denver,Chord Energy,,Chord Energy,,,,,0,104,9/29/22,Merger wth Whiting & Oasis,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators
,,,,,0,11/30/2022,,,0,,"Denver, Boulder",Platerra Foods,,Platerra,,,,,0,121,9/29/22,Closure - Cease Operations,12/20/22,"Sector 31, 311: Food Manufacturing"
,,,,,0,10/21/2022,,,0,,ADWorks,Starry Inc.,,Starry Inc.,,,,,0,41,10/20/22,Business Changes,10/21/22,Sector 51: Information
,,,,,0,11/9/2022,,,0,,Pikes Peak/Teller,Astra Space Inc.,,Astra Space inc.,,,,,0,,11/9/22,Refocus business operations,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing
,,,,,0,1/20/2023,,,0,,Denver,Rume Health,,,,,,,0,1,11/21/22,Unknown,1/20/23,Sector 62:Healthcare & Social Assistance
,,,,,0,1/20/2023,,,0,,Boulder,Twitter (Boulder) Supplemental,,Twitter Supplemental,,,,,0,,11/25/22,Voluntary Resignation,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services
,,,,,0,,,,0,,Boulder,Inscripta,,Inscripta,,,,,0,43,12/2/22,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services"
,,,,,0,2/17/2023,,,0,,Denver,Centura Porter Place,,Centura Porter Place,,,,,0,55,12/14/22,Closure of Retirement Center,2/17/23,Sector 62: Healthcare & Social Assistance
,,,,,0,1/3/2023,,,0,,Pueblo,Wanzek Construction,,Wanzek Construction,,,,,0,666,1/3/23,Cancellation of Contract,1/3/23,Sector 23: Construction
Angela Boyer,,,,,,4/21/2019,5,570 7th Ave W,2,,Rural Consortium,SSDI,,,4,ericboyer588@gmail.com,,9706200979,4,3,4/21/2019,Other,4/21/2021,Sector 81: Other services (except public administration)
Kristi,,851204158,,,,9/15/2020,2,5171 Eldorado Springs Drive Suite J,2,,Boulder,Monkey's Avatar,,,Administrative,monkey@monkeysavatars.onmicrosoft.com,,3036507428,0,0,9/1/2020,COVID/Pandemic Related,12/31/2020,Sector 56: Administrative and support and waste management and remediation services
Haley A Jackson,,252877709,,,,10/1/2020,1,2025 Collyer rd Longmont Colorado  801055,0,,Boulder,Haley A Jackson,,,House cleaning,haley1234455@gmail.com,,4783200396,0,1,10/1/2020,COVID/Pandemic Related,10/1/2021,"Sector 54: Professional, scientific and technical services"
,,,,,,,,,0,,Denver,Southwest Airlines - Update,,,556 furloughs were rescinded,,,,0,0,1/8/2021,Layoffs Rescinded,,Sector 48: Transportation & Warehousing
,,,,,,3/15/21,,,0,,Arapahoe/Douglas,Strive Communities Management,,,Various: See WARN,,,,0,76,1/14/21,Closure due to sale,3/28/21,Sector:53: Real Estate Rental & Leasing/531190
,,,,,,3/31/21,,,0,,Pueblo,Concentrix,,,Not dislclosed,,,,0,107,1/25/21,Closure,3/31/21,Sector 51: Information
,,,,,,3/31/21,,,0,,Denver,United Airlines,,,"Front line employees, management & administration positions",,,,983,10,1/29/21,COVID-19 Decrease in air travel,3/31/21,Sector 48: Transportation & Warehousing
,,,,,,4/17/21,,,0,,Weld,Vestas Blades America Inc.,,,Not dislclosed,,,,0,280,2/17/21,Reduction in Force,4/17/21,Sector 22: Utilities/Wind Electric Power Generation
,,,,,,4/1/21,,,0,,Denver,Crestview Management LLC/Columbia Sussex Management,,,Not disclosed,,,,0,93,2/18/21,Change of Management Company,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,,,,,,5/4/21,,,0,,Denver,Johnson & Wales University,,,Not dislclosed,,,,0,107,2/18/21,Closure,5/4/21,Sector: 61 Educational Services
Jacquelyn White,,,,,,12/27/2020,59,2889 Himalaya Rd. Aurora CO 80011,2,,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,,,Delivery Drivers,jacquelynmwhite03@gmail.com,,7203970601,0,87,2/22/2021,Other,2/27/2021,Sector 48-49: Transportation and warehousing
,,,,,,4/30/21,,,0,,Adams,PomeroyTechnologies,,,Various:See WARN,,,,0,44,2/26/21,RIF: Loss of contract,4/30/21,Sector 42: Consumer Electronics & Computers Retail
Roxanne Hill,,521599732,,,,1/17/2019,3,4801 sweetgrass lane,3,,Pikes Peak/Teller,Hill,,,3,rhillvball5@gmail.com,,7196469281,3,3,3/11/2021,COVID/Pandemic Related,3/11/2021,Sector 72: Accommodation and food services
,,,,,,12/31/21,,,0,,Arapahoe/Douglas,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",,,,0,417,3/23/21,Restructuring  & Closure,12/31/21,Sector 55:  Management of companies & enterprises
,,,,,,7/9/21,,,0,,Boulder,"Novartis Gene Therapies, Inc.",,,Not disclosed,,,,0,400,3/24/21,Closure of facility,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,,,,,,6/26/21,,,0,,Arapahoe/Douglas,TTECH Services Corporation,,,Hourly customer service positions,,,,0,252,4/13/21,Closure,7/10/21,Sector 51: Information
,,,,,,4/23/21,,,0,,Pikes Peak/Mesa/Adams,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",,,,0,5,4/23/21,Loss of Business/COVID related,4/23/21,Sector 56: Asset Adjusters
,,,,,,5/31/21,,,0,,Arapahoe/Douglas,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,0,233,5/6/21,Loss of contract,5/31/21,Sector 56: Facilities Support Services
,,,,,,8/1/21,,,0,,Pikes Peak,T. Rowe Price,,,Various:See WARN,,,,0,287,5/19/21,Other,8/1/21,Sector 52: Investment Banking and Securities Dealing
,,,,,,6/4/21,,,0,,Arapahoe/Douglas,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,102,6/1/21,Closure,8/5/21,Sector 23: Construction
,,,,,,6/4/21,,,0,,Arapahoe/Douglas,Katerra Inc. Update Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,6/3/21,Seeking alternative financing that may impact layoffs,8/5/21,Sector 23: Construction
Nicholas Hobbs,,,,,,8/5/2021,315,"1649 Evans Street, Fort Carson, CO  80915",50,,Pikes Peak/Teller,T&H Services LLC,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,,7193020311,50,0,6/4/2021,Other,8/6/2021,Sector 23: Construction
Erin Delisanti,,,,,,8/31/2021,241,"6300 Diagonal Hwy, Boulder CO 80504",0,,Boulder,"Computer Task Group, Inc",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,,7168877315,0,89,6/22/2021,Other,8/31/21,"Sector 54: Professional, scientific and technical services"
,,,,,,6/4/21,,,0,,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,7/2/21,Seeking sale or purchase,8/5/21,Sector 23: Construction
,,,,,,7/23/21,,,0,,Adams,Walmart Store #6177,,,Not stated,,,,0,85,7/6/21,Closure,10/8/21,Sector 45: Retail Trade
Thomas L Duft,,822367216,,,,7/15/2021,2,"570 Turner Drive, Suite C, Durango, CO 81303",0,,Rural Consortium,"Process Solutions of Durango, Inc.",,,Not disclosed,tom@processsolutions.us,,9703751200,2,0,7/15/2021,COVID/Pandemic Related,12/31/2021,Sector 31-33: Manufacturing
,,,,,,10/19/21,,,0,,Denver,United Airlines Update,,,Food service workers,,,,0,434,7/30/21,Outsourcing,11/2/21,Sector 48: Transportation & Warehousing
Andrea Morrow-Kraljic,,455324193,,,,10/2/2021,8,"5898 S. Sherman Way, Centennial, CO 80121",0,,Arapahoe/Douglas,Continuum of Colorado,,,Direct Support Professional,a.morrow-kraljic@nmscolo.org,,3034349290,0,8,8/2/2021,Closure,10/2/21,Sector 81: Other services (except public administration)
Sarah Naylor,,851072040,,,,7/20/2020,2,P.O. Box 6622 Colorado Springs colorado 80934,2,,Pikes Peak/Teller,The beez kneez organic gardens,,,Gardeners and landscapers,thebeezkneezllc@gmail.com,,7196450575,0,4,8/15/2021,COVID/Pandemic Related,5/1/2021,Sector 81: Other services (except public administration)
Andrea Morrow-Kraljic,,455324193,,,,11/8/2021,5,"5968 S. Clayton St., Littleton, CO 80121",0,,Arapahoe/Douglas,Continuum of Colorado,,,Direct Support Professional,a.morrow-kraljic@nmscolo.org,,3034349290,0,5,9/7/2021,Closure,11/8/21,Sector 81: Other services (except public administration)
Andrea Morrow-Kraljic,,455324193,,,,11/8/2021,9,"1505 S. Ironton St., Aurora, CO 80012",0,,Arapahoe/Douglas,Continuum of Colorado,,,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,,3034349290,0,9,9/7/2021,Closure,11/8/21,Sector 81: Other services (except public administration)
Jennifer Merrick,,,,,,10/15/2021,56,"1801 California Street, Suite 2500 Denver, CO  80202",0,,Denver,Crestone Peak Resources LLC,,,All,jennifer.merrick@crestonepr.com,,17204108507,0,56,9/9/2021,Acquisition of Company,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction"
Jennifer Merrick,,,,,,10/15/2021,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,,Weld,Crestone Peak Resources LLC,,,All,jennifer.merrick@crestonepr.com,,17204108507,0,90,9/9/2021,Acquisition of Company,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction"
Jennifer Merrick,,,,,,10/15/2021,13,"34501 E. Quincy Avenue Watkin, CO 80137",0,,Arapahoe/Douglas,Crestone Peak Resources LLC,,,All,jennifer.merrick@crestonepr.com,,17204108507,0,13,9/9/2021,Acquisition of Company,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction"
William Moore,,6674,,,,9/13/2021,3,2515 jay st edgewater co 80214,0,,Denver,Moore Bros,,,Selling and building,Billmoore@moorebros.net,,3036684096,3,3,9/13/2021,COVID/Pandemic Related,9/13/2021,Sector 23: Construction
,,,,,,10/7/21,,,0,,Denver,First Nation Group,,,Unknown,,,,0,12,10/7/2021,Unforeseeable Business Circumstances,11/5/2021,Sector 42: Wholesale Trade Durable Goods
,,,,,,1/3/22,,,0,,Arapahoe/Douglas,Zillow Group,,,Unknown,,,,0,20,11/4/21,Eliminating Zillow Offers Line of Business,12/31/22,Sector 53: Real Estate Rental & Leasing
,,,,,,1/17/22,,,0,,Arapahoe/Douglas,Zillow Group Update 11-18-21,,,Unknown,,,,0,1,11/18/21,Eliminating Zillow Offers Line of Business,1/17/22,Sector 53: Real Estate Rental & Leasing
,,,,,,12/22/21,,,0,,Rural Consortium / Western,Ouray Silver Mines,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,0,83,11/22/21,Unforeseeable Business Circumstances,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,,,,,,12/31/21,,,0,,Denver,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",,,,0,94,11/29/21,Unforeseeable Business Circumstances,12/31/21,Sector 62: Healthcare and Social Assistance
,,,,,,10/10/21,,,0,,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,,,Field Sales & Management,,,,0,,12/20/21,Eliminating Field Operations,10/10/21,Sector 561621: Security Systems Services
,,,,,,12/31/21,,,0,,Colo Springs/Pikes Peak,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),,,,0,160,12/30/21,Sale of Company,12/31/21,Sector 72: Accomodation and food services
,3,,,,,8/31/20,,,,,ADW,Avis Budget Group,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,,8/31/2020,COVID 19 Extended Furlough,,53
,178,,,,,4/10/2020,,,178,,Denver,ABM,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,6/30/2020,COVID - Temporary,,56
,45,,,,,10/1/20,,,23,,Denver,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,22,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,48
,87,,,,,8/17/20,,,72,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,Not disclosed,,,,,,8/17/2020,COVID - Temporary,,72
,87,,,,,8/17/20,,,87,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,,,,8/17/2020,COVID - Temporary,,72
,87,,,,,8/17/20,,,87,,Adams,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,Not disclosed,,,,,,8/17/2020,COVID - Temporary,,72
,67,,,,,4/3020,,,67,,Denver,Alamo Rent-A-Car,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,4/30/2020,Mass Layoff - Permanent,,53
,85,,,,,3/20/20,,,,,Denver,Alsco,,Alsco,"Production, Route Sales Representatives",,,,85,,3/20/2020,Furlough,,81
,109,,,,,10/1/20,,,,,Denver,American Airlines,,American Airlines,Not Disclosed,,,,107,2,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48
,154,,,,,1/6/21,,,,,Denver,American Pathology Partners and APP-UniPath,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,154,11/6/2020,Permanent,,62
,58,,,,,11/1/20,,,,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,Various,,,,,58,8/28/2020,COVID - Permanent,,72
,117,,,,,9/15/2020,,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,Not disclosed,,,,,117,6/11/2020,Mass Layoff- Permanent,,72
,71,,,,,12/4/2020,,,,,Larimer,Anheuser- Busch - Loveland,,Anheuser-Busch,"Various: sales, drivers and more",,,,,71,9/29/2020,Sale of Company,,31
,59,,,,,12/4/2020,,,,,Pikes Peak,Anheuser-Busch - Colo springs,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,59,9/29/2020,Sale of Company,,31
,220,,,,,12/4/2020,,,,,Denver,Anheuser-Busch - Denver,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,220,9/29/2020,Sale of Company,,31
,50,,,,,12/4/2020,,,,,Arapahoe/Works,Anheuser-Busch - Littleton,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,50,9/29/2020,Sale of Company,,31
,28,,,,,9/10/20,,,20,,Pikes Peak,"Antlers, a Wyndham Hotel",,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,8,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,72
,10,,,,,3/26/20,,,,,Weld,Aqua Hot Heating Systems,,Aqua,Various,,,,10,,4/13/2020,Furlough,,33
,17,,,,,,,,17,,Rural Resort,Arabelle at Vail Square,,Arabelle,17 EMPLOYEES TOTALING 99,,,,,,5/4/2020,COVID - Temporary,,72
,71,,,,,,,,71,,Denver,Aramark at Coors Field,,Aramark Coors Field,Various,,,,,,10/16/2020,COVID-Temporary,,72
,904,,,,,,,,904,,Denver,Aramark at Mission Ballroom,,Aramark Mission Ballroom,Various,,,,,,10/16/2020,COVID-Temporary,,72
,97,,,,,3/31/20,,,,,Arapahoe/Dougless,Arapahoe Fitness LLC,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,,3/31/2020,Furlough,,71
,82,,,,,4/6/20,,,82,,Rural Consortium,Arrabelle at Vail Square,,Arrabelle at Vail,Unspecified,,,,,,4/6/2020,COVID-19 Temporary Closure,,72
,52,,,,,3/31/20,,,,,Arapahoe/Dougless,Aurora Health & Fitness,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,,3/31/2020,Furlough,,71
,2,,,,,8/31/20,,,,,ADW,Avis Budget Group (ADW - Englewood),,Avis Budget Group,Technicians,,,,2,,8/31/2020,COVID 19 Extended Furlough,,53
,2,,,,,8/31/20,,,,,Denver,Avis Budget Group (Denver),,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,,2,,8/31/2020,COVID 19 Extended Furlough,,53
,260,,,,,3/13/20,,,,,Denver,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,260,4/10/2020,Fulough and Permanent,,53
,69,,,,,3/18/20,,,69,,Denver,Barcelona Wine Bar,,Barcelona Wine Bar,Not Disclosed,,,,,,5/2/2020,COVID-19: Mass Layoff,,72
,53,,,,,3/21/20,,,53,,Boulder,Bartaco,,Bartaco,Not disclosed,,,,,,4/1/2020,Mass Layoff- Temporary,,72
,51,,,,,4/15/20,,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,Basic Energy Srvs,Various: Managers & Supervisors,,,,,51,4/15/2020,Permanent,,21
,26,,,,,4/23/20,,,,,Ft. Morgan,Basic Energy Services (Updated),,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,26,4/23/2020,Permanent,,21
,26,,,,,4/23/20,,,,,Rural Consortium - Eastern,Basic Energy Services (Updated),,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,26,4/23/2020,Permanent,,21
,297,,,,,4/6/20,,,297,,Rural Consortium,Beaver Creek Resort,,Beaver Creek,Unspecified,,,,,,4/6/2020,COVID-19 - Temporary Closure,,72
,26,,,,,,,,26,,Rural Resort,Beaver Creek Resort,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,,,5/4/2020,COVID - Temporary,,72
,98,,,,,4/4/20,,,,,Araphaoe/Douglas,Bed Bath & Beyond,,Bed Bath & Beyond,Not Disclosed,,,,98,,4/17/2020,COVID-19 - Furloughs,,44
,65,,,,,4/6/20,,,65,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,Bicycle Village,Unspecified,,,,,,4/6/2020,COVID-19 - Temporary Closure,,45
,1,,,,,,,,1,,Rural Resort,Bicycle Village,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,,,5/4/2020,COVID - Temporary,,45
,137,,,,,7/22/20,,,,,Denver,Bluprint (3 locations),,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,137,5/22/2020,Closure - Permanent,,54
,24,,,,,,,,24,,Rural Resort,Breckenridge Ski Resort,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,,,5/4/2020,COVID - Temporary,,71
,55,,,,,,,,55,,Rural Resort,Breckenridge SSBRK,,Breckenridge SSBRK,Not Disclosed,,,,,,5/4/2020,COVID - Temporary,,71
,105,,,,,4/6,,,105,,Rural Consortium,Brekenridge Ski Resort,,Breckenridge Ski,Unspecfiied,,,,,,4/6/2020,COVID-19 - Temporary Closure,,71
,298,,,,,5/21/20,,,298,,Denver,Brown Palance Denver,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,5/21/2020,COVID-19 Temporary,,72
,65,,,,,,,,65,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,Not disclosed,,,,,,3/23/20,COVID-19/Temporary Closure,,72
,56,,,,,,,,56,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,12/8/2020,COVID Temporary,,72
,70,,,,,,,,70,,Denver,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,12/8/2020,COVID - Temporary,,72
,276,,,,,12/16/20,,,276,,Denver,Centerplate Sodexo,,Centerplate Sodexo,Various,,,,,,11/17/2020,COVID - Temporary,,42
,78,,,,,4/18/20,,,,,Weld,City of Fort Lupton,,Ft Lupton,,,,,78,,4/8/2020,Furlough,,92
,120,,,,,3/23/20,,,120,,ADWorks,ClearChoice,,Clear Choice,55 layoffs and 13 furloughs,,,,,,3/23/2020,COVID-19/Temporary Closure,,62
,21,,,,,3/29/20,,,21,,Denver DIA,Colombo,,Columbo,undisclosed,,,,,,3/26/2020,COVID-19 - Temporary Closure,,72
,186,,,,,3/20/20,,,,,Boulder,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,Not disclosed,,,,186,,3/30/2020,Furlough,,79
,115,,,,,3/20/20,,,,,Arapahoe/Dougless,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,Not disclosed,,,,115,,3/30/2020,Furlough,,79
,115,,,,,3/20/20,,,,,Boulder,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,Not disclosed,,,,115,,3/30/2020,Furlough,,79
,135,,,,,3/20/20,,,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,Not disclosed,,,,135,,3/30/2020,Furlough,,79
,192,,,,,3/20/20,,,,,Denver,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,Not disclosed,,,,192,,3/30/2020,Furlough,,79
,144,,,,,3/20/20,,,,,Denver,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,Not disclosed,,,,144,,3/30/2020,Furlough,,79
,88,,,,,3/20/20,,,,,Denver,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,Not disclosed,,,,88,,3/30/2020,Furlough,,79
,59,,,,,3/31/20,,,,,Pikes Peak,Colorado Fitness Holdings,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,,3/31/2020,Furlough,,79
,198,,,,,4/6/20,,,198,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,CO Mtn Express,Unspecified,,,,,,4/6/2020,COVID-19 - Temporary Closure,,48
,13,,,,,,,,13,,Rural Resort,Colorado Mountain Express,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,,,,5/4/2020,COVID - Temporary,,48
,133,,,,,4/6/20,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,CO Ski & Golf,Unspeficied,,,,,,4/6/2020,COID-19 - Temporary Closure,,45
,10,,,,,,,,10,,Rural Resort,Colorado Ski & Golf,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,,,,5/4/2020,COVID - Temporary,,45
,163,,,,,5-17-20,,,163,,Arapahoe/Douglas,Cox Automotive,,Cox Automotive,Not Disclosed,,,,,,5/8/2020,COVID - Temporary,,51
,182,,,,,3/27/20,,,182,,Denver,Curtis Hotel,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,COVID-19 - Temporary Closure,,72
,136,,,,,,,,,,Denver,Curtis Hotel Update,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,,7/6/2020,COVID Permanent,,72
,53,,,,,,,,53,,Denver,Czarnowski,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,5/15/2020,COVID-Temporary,,54
,9,,,,,,,,,,Denver,Czarnowski - Update,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,,6/5/2020,Temporary furloughs,,54
,20,,,,,,,,20,,Denver,Czarnowski Update,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,7/15/2020,COVID Temporary,,54
,136,,,,,11/8/20,,,,,Denver,Dave and Busters Denver,,Dave & Busters Denver,Not specified,,,,136,,9/8/2020,COVID 19 Permanent,,72
,98,,,,,11/8/20,,,,,Adams,Dave and Busters Westminster,,Dave & Busters Westminster,Not specified,,,,98,,9/8/2020,COVID 19 Permanent,,72
,96,,,,,7/28/20,,,96,,Denver,Delaware North Company,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,7/28/2020,COVID Temporary,,72
,53,,,,,8/10/20,,,,,Denver,Deliverol Global,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,53,,8/10/2020,Permanent Mass Layoff (Ending Contract),,49
,14,,,,,3/17/20,,,14,,Rural Consortium,Dels Diner,,Del's Diner,"cooks, waitresses, management",,,,,,3/17/2020,COVID-19-Temporary Closure,,72
,151,,,,,6/1/20,,,151,,Denver,Denver Center for Performing Arts,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,5/27/2020,Mass Layoff -Temporary/Some Permanent,,72
,69,,,,,3/12/20,,,,,Denver,Denver Crown Plaza,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,,5/8/2020,Furloughs,,72
,28,,,,,,,,,,Denver,Discovery Natural Resources,,Discovery,Not disclosed,,,,28,,4/8/2020,Furlough,,21
,103,,,,,7/31/20,,,103,,Denver,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,Not disclosed,,,,,,7/31/2020,COVID Temporary,,72
,177,,,,,3/16/20,,,177,,Pikes Peak,DoubleTree Colorado Springs,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,5/15/2020,COVID-19 Temporary,,72
,87,,,,,3/13/20,,,87,,Arapahoe/Douglas,Doubletree Denver Tech Center,,Doubletree DTC,Various: Request WARN for detail.,,,,,,4/2/2020,COVID-19 - Temporary Closure,,72
,27,,,,,10/22/20,,,,,Denver,Doubletree Denver Tech Center,,Doubletree Denver,Not specified,,,,,27,10/20/2020,COVID-Permanent,,72
