dropdown,naics,location,letter,fein,workforce_area,email,furloughs,end_date,company,permanent_job_losses,begin_date,reason,temporary_job_losses,notice_date,occupations,at_the_location,phone,workforce_region,reduced_hours,contact,received_date,notes,jobs
,72,,Rusty Bucket,,Adams,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,65,3/23/20,Not disclosed,,,,,,,,65
,72,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,,,Cameron Mitchell Restaurants - AD,,11/20/20-11/30/20,COVID Temporary,56,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,56
,72,,Cameron Mitchell Restaurants-Denver,,Denver,,,,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,COVID - Temporary,70,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,70
,42,,Centerplate Sodexo,,Denver,,,,Centerplate Sodexo,,12/16/20,COVID - Temporary,276,11/17/2020,Various,,,,,,,,276
,92,,Ft Lupton,,Weld,,78,,City of Fort Lupton,,4/18/20,Furlough,,4/8/2020,,,,,,,,,78
,62,,Clear Choice,,ADWorks,,,,ClearChoice,,3/23/20,COVID-19/Temporary Closure,120,3/23/2020,55 layoffs and 13 furloughs,,,,,,,,120
,72,,Columbo,,Denver DIA,,,,Colombo,,3/29/20,COVID-19 - Temporary Closure,21,3/26/2020,undisclosed,,,,,,,,21
,79,,Colo Athletic Boulder,,Boulder,,186,,Colorado Athletic Club - Boulder,,3/20/20,Furlough,,3/30/2020,Not disclosed,,,,,,,,186
,79,,Colorado Athletic - DTC,,Arapahoe/Dougless,,115,,Colorado Athletic Club - DTC,,3/20/20,Furlough,,3/30/2020,Not disclosed,,,,,,,,115
,79,,Colorado Athletic Flatiron,,Boulder,,115,,Colorado Athletic Club - Flatiron,,3/20/20,Furlough,,3/30/2020,Not disclosed,,,,,,,,115
,79,,Colorado Athletic Inverness,,Arapahoe/Dougless,,135,,Colorado Athletic Club - Inverness,,3/20/20,Furlough,,3/30/2020,Not disclosed,,,,,,,,135
,79,,Colorado Athletic Monaco,,Denver,,192,,Colorado Athletic Club - Monaco,,3/20/20,Furlough,,3/30/2020,Not disclosed,,,,,,,,192
,79,,Colo Athletic Tabor Ctr,,Denver,,144,,Colorado Athletic Club - Tabor Center,,3/20/20,Furlough,,3/30/2020,Not disclosed,,,,,,,,144
,79,,Colorado Athletic Union Station,,Denver,,88,,Colorado Athletic Club - Union Station,,3/20/20,Furlough,,3/30/2020,Not disclosed,,,,,,,,88
,79,,Col Fitness Holdings,,Pikes Peak,,59,,Colorado Fitness Holdings,,3/31/20,Furlough,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,59
,48,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,,,Colorado Mountain Express,,4/6/20,COVID-19 - Temporary Closure,198,4/6/2020,Unspecified,,,,,,,,198
,48,,Colorado Mtn Express,,Rural Resort,,,,Colorado Mountain Express,,Not available,COVID - Temporary,13,5/4/2020,Not Disclosed; 13 additional totaling 211,,,,,,,,13
,45,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,,Colorado Ski & Golf,,4/6/20,COID-19 - Temporary Closure,133,4/6/2020,Unspeficied,,,,,,,,133
,45,,Colorado Ski and Golf,,Rural Resort,,,,Colorado Ski & Golf,,Not available,COVID - Temporary,10,5/4/2020,Not Disclosed; 10 additional totaling 143,,,,,,,,10
,51,,Cox Automotive,,Arapahoe/Douglas,,,,Cox Automotive,,5-17-20,COVID - Temporary,163,5/8/2020,Not Disclosed,,,,,,,,163
,72,,Curtis Hotel,,Denver,,,,Curtis Hotel,,3/27/20,COVID-19 - Temporary Closure,182,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,182
,72,,Curtis Hotel Update,,Denver,,136,,Curtis Hotel Update,,6/5/20 to 6/22/20,COVID Permanent,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,136
,54,,Czarnowski,,Denver,,,,Czarnowski,,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,53,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,53
,54,,Czarnowski - Update,,Denver,,9,,Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,9
,54,,Czarnowski Update,,Denver,,,,Czarnowski Update,,7/18/20-8/11/20,COVID Temporary,20,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,20
,72,,Dave & Busters Denver,,Denver,,136,,Dave and Busters Denver,,11/8/20,COVID 19 Permanent,,9/8/2020,Not specified,,,,,,,,136
,72,,Dave & Busters Westminster,,Adams,,98,,Dave and Busters Westminster,,11/8/20,COVID 19 Permanent,,9/8/2020,Not specified,,,,,,,,98
,72,,Delaware North Company,,Denver,,,,Delaware North Company,,7/28/20,COVID Temporary,96,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,,96
,49,,Deliverol Global,,Denver,,53,,Deliverol Global,,8/10/20,Permanent Mass Layoff (Ending Contract),,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,,,,,,,53
,72,,Del's Diner,,Rural Consortium,,,,Dels Diner,,3/17/20,COVID-19-Temporary Closure,14,3/17/2020,"cooks, waitresses, management",,,,,,,,14
,72,,Denver Center for Performing Arts,,Denver,,,,Denver Center for Performing Arts,,6/1/20,Mass Layoff -Temporary/Some Permanent,151,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,,151
,72,,Crown Plaza,,Denver,,69,,Denver Crown Plaza,,3/12/20,Furloughs,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,69
,21,,Discovery,,Denver,,28,,Discovery Natural Resources,,4/8/20 - 5/1/20,Furlough,,4/8/2020,Not disclosed,,,,,,,,28
,72,,Doubletree 3203 Quebec,,Denver,,,,Double Tree by Hilton Update -3203 Quebec,,7/31/20,COVID Temporary,103,7/31/2020,Not disclosed,,,,,,,,103
,72,,Doubletree,,Pikes Peak,,,,DoubleTree Colorado Springs,,3/16/20,COVID-19 Temporary,177,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,,177
,72,,Doubletree DTC,,Arapahoe/Douglas,,,,Doubletree Denver Tech Center,,3/13/20,COVID-19 - Temporary Closure,87,4/2/2020,Various: Request WARN for detail.,,,,,,,,87
,72,,Doubletree Denver,,Denver,,,,Doubletree Denver Tech Center,27,10/22/20,COVID-Permanent,,10/20/2020,Not specified,,,,,,,,27
,72,,Doubletree GJ,,Mesa,,,,Doubletree Grand Junction,,3/13/20,COVID-19 - Temporary Closure,52,4/2/2020,Various: Request WARN for detail.,,,,,,,,52
,23,,Dynalectric,,Boulder,,,,Dynalectric Company,,3/13/20,COVID 19- Temporary Closure,2,3/27/2020,undisclosed,,,,,,,,2
,23,,Dynalectric,,Denver,,,,Dynalectric Company,,3/30/20,COVID-19 - Temporary Closure,1,4/2/2020,Various: Request WARN for detail.,,,,,,,,1
,23,,Dynalectric,,Pikes Peak,,1,,Dynalectric Company,,4/18/20,Furlough,,4/10/2020,Not Disclosed,,,,,,,,1
,72,,Earls,,Denver & Arapahoe/Douglas,,,,Earls Restaurants USA Inc.,,3/25/20,COVID-19 - Temporary Closure,134,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,,134
,72,,Embassy Suites,,Denver,,,,Ebassy Suites Denver Downtown,,3/19/20,COVID-19 Temporary Closure,118,3/30/2020,Variety of positions - Request WARN for detail,,,,,,,,118
,33,,EcoGen,,Grand Junction (Mesa),,101,,EcoGen Laboratories,,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,,6/19/2020,Variety of postions - Request WARN for detail,,,,,,,,101
,33,,EcoGen Labs - Update,,Mesa,,101,,EcoGen Laboratories - Update,,5/26/20-July/22/20,COVID Permanent,,7/23/2020,Not specified,,,,,,,,101
,33,,Ecogen Update,,Mesa,,168,,Ecogen Laboratories Update,,7/23/20,COVID Permanent,,7/23/2020,Not disclosed,,,,,,,,168
,72,,Einstein Brothers,,Denver DIA,,,,Einstein Brothers,,3/29/20,COVID-19 - Temporary Closure,34,3/26/2020,undisclosed,,,,,,,,34
,53,,Electro Rent,,Boulder,,1,,Electro Rent,,,COVID Furlough,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,1
,53,,Electro Rent Update,,Denver,,,,Electro Rent,55,7/1/20,COVID Permanent,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,,55
,42,,Electronic Recyclers,,Araphaoe/Douglas,,,,Electronic Recyclers,,3/24/20,COVID-19 Temporary Closure,26,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,,26
,72,,Elizabeth Hotel,,Larimer,,,,Elizabeth Hotel,,3/27/20,COVID-19 - Temporary Closure,111,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,111
,72,,,,Boulder,,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,COVID-19 - Temporary Closure,126,3/27/2020,Variety of positions - Request WARN for detail,,,,,,,,126
,72,,Embassy Suites Boulder,,Boulder,,,,Embassy Suites Boulder -Update,,6/13/20,Reinstate and COVID Temporary,61,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,,61
,72,,Embassy Suites Colo Springs,,Pikes Peak,,57,,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,COVID-19 Permanent RIF,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,57
,72,,Embassy Suites Denver,,Denver,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,COVID-19 Permanent RIF,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,56
,72,,Embassy Suites Denver Downtown Update,,Denver,,112,,Embassy Suites Denver Downtown Update,,6/29/20,COVID Permanent,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,,112
,53,,Enterprise and National Rent-A-Car,,Denver,,83,,Enterprise and National Rent-A-Car,,4/30/20,Mass Layoff - Permanent,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,,83
,,,,,Boulder & Longmont,,,,AstraZeneca,,3/22/19,Closure,,1/8/2019,"Quality Control, technicians, engineers & others",,,,,,,,210
,,,,,Boulder,,,,Backflip Studios,,12/23/19,Closure,,10/23/2019,"Various: creative roles, management, engineers, product managers",,,,,,,,86
,,,,,Arapahoe/Douglas,,,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,Loss of Contract/Closure,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,136
,,,,,Boulder,,,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,Closure,,2/5/19,Not reported,,,,,,,,100
,,,,,Arapahoe/Douglas,,,,Crothall Healthcare Environmental Services,,6/30/19,Closure,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,283
,,,,,Larimer,,,,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,10/30/2019,"Various: Construction, Maintenece, Admin",,,,,,,,121
,,,,,Pikes Peak (Colo Springs),,,,Geo Reentry Services LLC,,3/6/2020,Mass Layoff,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,196
,,,,,Mesa,,,,Halliburton Energy Services Inc.,,10/7/19,Mass Layoff,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,178
,,,,,Pikes Peak,,,,HomeAdvisor,,1/1/20 to 1/14/20,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,229
,,,,,Arapahoe/Douglas (Centennial),,,,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),Downsizing,,3/21/19 (received  3/22/19),Not disclosed in WARN,,,,,,,,850
,,,,,Denver,,,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,12/10/2019,Various: Request WARN notification for specifics.,,,,,,,,92
,,,,,Denver,,,,Levy Premium Foodservice LP,,9/30/19,Loss of Pepsi Center Contract,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,56
,,,,,Denver,,,,Molson Coors,,12/31/19,Downsizing,,10/30/2019,Not disclosed in WARN,,,,,,,,300
,,,,,Pikes Peak,,,,National Express Transit (NEXT),,6/30/19,Closure,,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,60
,,,,,Denver,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,Restructuring/Closure of site,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,56
,,,,,Denver,,,,Oakwood Worldwide,,12/30/2019,Mass Layoff,,10/29/2019,Operations Manager,,,,,,,,1
,,,,,Denver,,,,PrimeFlight Aviation Services Inc.,,9/18/19,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,439
,,,,,Denver,,,,Pura Vida Fitness & Spa,,4/15/19,Closure,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,,,,,,,134
,,,,,Arapahoe/Douglas,,,,QCData,,11/29/19 - 1/31/2020,Loss of Contract,,10/4/19,Unknown,,,,,,,,40-60
,,,,,Denver,,,,Resolute Natural Resources Company LLC,,3/1/19,Merger,,1/15/2019,"Various: administration, engineers, & others",,,,,,,,57
,,,,,Pikes Peak,,,,S4 Inc.,,Downsize 1/26/20,Loss of Contract,,1/26/2020,Various: IT positions,,,,,,,,77
,,,,,Broomfield,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,Closure,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,56
,,,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,Closure,,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",,,,,,,,24
,,,,,Broomfield,,,,Sandoz-Novartis,,7/6/19 - 7/31/19,Closure,,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,24
,,,,,Broomfield,,,,Sandoz-Novartis,,9/7/19 - 12/31/19,Closure,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,67
,,,,,Broomfield,,,,Sandoz-Novartis,,10/5/19-12/31/19,Closure,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,37
,,,,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,Closure,,2/11/2019,"Production technicians, chemists, process & others",,,,,,,,116
,,,,,Denver,,,,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,Closure,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,68
,,,,,Denver,,,,Spectrum Pharmaceuticals,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,,,,,,,3
,,,,,Denver,,,,The Inn at Cherry Creek,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,,,,,,,18
,,,,,Arapahoe/Douglas,,,,Transform SR LLC (060401 & 01141 Units),,12/15/19,Change in Business Circumstances,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,80
,,,,,Arapahoe/Douglas,,,,TTEC Services Corporation,,10/5/19,Ending work-from-home ops,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,174
,,,,,Denver,,,,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,Closure,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,74
,,,,,Arapahoe/Douglas,,,,Westrock,,"3/25/19, 4/24/19, 5/24/19",Closure,,3/25/2019,"Production workers, auditors, technicians & others",,,,,,,,61
,,,,,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),Downsize,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,203
,,,,,Jefferson (Golden),,,,Zahn Dental,,3/9/2020,Reorganization and relocation,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,54
,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Closure (Cease Operations),,2/2/2019,,,,Arapahoe/Douglas,,,,,272
,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Closure (Cease Operations),,2/2/2019,,,,Pikes Peak,,,,,475
,,,,,,,,,Ameritrade Holding Company,,,Reorganization,,8/9/2018,,,,Adams,,,,,8
,,,,,,,,,AstraZeneca,,,Closure,,1/8/2019,,,,Boulder & Longmont,,,,,210
,,,,,,,,,Chipotle Mexican Grill,,,Closure,,6/29/2018,,,,Denver,,,,,399
,,,,,,,,,"Conagra Brands, Inc.",,,Closure,,05/24/19 - 3/20/2020,,,,Boulder,,,,,100
,,,,,,,,,Conduent Commercial Solutions LLC,,,Change in business conditions,,8/10/2018,,,,Pikes Peak,,,,,410
,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,Closure,,12/1/2018,,,,Mesa County,,,,,51
,,,,,,,,,Covenant Care at Home,,,Closure,,3/6/2018,,,,Adams,,,,,67
,,,,,,,,,CPI Card Group,,,Closure,,2/12/2018,,,,Arapahoe/Douglas,,,,,79
,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,Cease operations,,10/22/2018,,,,Adams,,,,,65
,,,,,,,,,Davita Clinical Research,,,Other,,2/12/2018,,,,Jefferson,,,,,41
,,,,,,,,,Davita Clinical Research,,,Closure,,6/1/2018,,,,Jefferson,,,,,41
,,,,,,,,,DCT Industrial,,,Closure,,5/31/2018,,,,Denver,,,,,55-59
,,,,,,,,,Dex YP,,,Closure,,7/27/2018,,,,Arapahoe/Douglas,,,,,39
,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,Closure,,6/29/2018,,,,Denver,,,,,160
,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Closure,,7/20/2018,,,,Denver,,,,,160
,,,,,,,,,First Data - Update 1/2/18,,,Reduction in Force,,1/2/2018,,,,Arapahoe Douglas,,,,,149
,,,,,,,,,Fluor,,,Other-Loss of Contract,,1/22/2018,,,,Boulder,,,,,54
,,,,,,,,,General Dynamics,,,Ceasing Operations on a contract,,8/1/2018,,,,Pikes Peak,,,,,75
,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Ceasing operations on a contract,,8/22/2018,,,,Colorado Springs,,,,,75
,,,,,,,,,Jackson National Life Insurance Company,,,Closure,,2/8/2018,,,,Denver,,,,,370
,,,,,,,,,Jackson National Life Insurance Company,,,Closure,,8/13/2018,,,,Pikes Peak,,,,,156
,,,,,,,,,Media News Group dba Digital First,,,Downsize,,9/28/2018,,,,Pikes Peak,,,,,107
,,,,,,,,,National Planning Holdings,,,Downsize due to sale,,1/26/2018,,,,Denver,,,,,7
,,,,,,,,,Northrop Grumman - Update 1/15/18,,,Other-Loss of Contract,,1/15/2018,,,,Pikes Peak,,,,,38
,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,,1/2/2018,,,,Pikes Peak,,,,,85
,,,,,,,,,Peak Reliability,,,Terminate Operations,,1/7/19 & 4/6/2020,,,,Larimer,,,,,69
,,,,,,,,,Pura Vida Fitness & Spa,,,Closure,,4/15/2019,,,,Denver,,,,,134
,,,,,,,,,Sandoz Inc.,,,Closure,,2/6/2018,,,,Broomfield,,,,,65
,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,1/7/19 & 4/6/2020,,,,Broomfield,,,,,24
,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,2/11/2019,,,,Broomfield,,,,,116
,,,,,,,,,Schneider National Carriers Inc.,,,Other - Loss of Contract,,2/15/2018,,,,Arapahoe/Douglas,,,,,119
,,,,,,,,,Scottrade - Ameritrade,,,Other,,1/18/2018,,,,Adams,,,,,63
,,,,,,,,,Scottrade - Ameritrade,,,Downsize,,5/3/2018,,,,Adams,,,,,10
,,,,,,,,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,Denver,,,,,3
,,,,,,,,,St. Mary Corwin Medical Center,,,Downsize,,3/8/2018,,,,Pueblo,,,,,272
,,,,,,,,,Startek,,,Downsize,,1/31/2018,,,,Pikes Peak,,,,,261
,,,,,,,,,Startek Inc.,,,Reduction in Force,,8/17/2018,,,,Weld,,,,,186
,,,,,,,,,The Cheesecake Factory,,,Closure,,10/24/2018,,,,Boulder,,,,,96
,,,,,,,,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,1/2/2019,,,,Denver,,,,,18
,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Closure of Unit,,8/23/2018,,,,Pikes Peak,,,,,53
,,,,,,,,,Westrock,,,Closure,,3/25/2019,,,,Arapahoe/Douglas,,,,,61
,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,1/9/2019,,,,Colorado Springs,,,,,203
,,,,,,,,,Williams Field Services Group LLC,,,Selling assets,,7/31/2018,,,,Rural (Durango),,,,,Unknown
,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Loss of Contract,,7/27/2017,,,,Adams,,,,,Unknown - Previous submission 117
,,,,,,,,,Alorica,,,Closure,,10/30/2017,,,,Pikes Peak,,,,,288
,,,,,,,,,CA Concessions of Colorado,,,Loss of Contract/Downsize,,12/4/2017,,,,Denver,,,,,52
,,,,,,,,,Cardon Outreach,,,Closure,,1/3/2017,,,,Pikes Peak,,,,,60
,,,,,,,,,Conduent Inc.,,,Downsize,,5/19/2017,,,,Arapahoe Douglas,,,,,244
,,,,,,,,,Dollar Express,,,Closure,,3/30/2017,,,,Various,,,,,37
,,,,,,,,,Express Scripts,,,Closure,,2/22/2017,,,,Pueblo,,,,,338
,,,,,,,,,First Data,,,Reduction in Force,,10/13/2017,,,,Arapahoe Douglas,,,,,201
,,,,,,,,,First Data - Update 1/2/18,,,Reduction in Force,,1/2/2018,,,,Arapahoe Douglas,,,,,149
,,,,,,,,,K-Mart Corporation Store #04332,,,Closure,,1/4/2018,,,,Pikes Peak,,,,,81
,,,,,,,,,Lockheed Martin,,,Reduction in Force,,11/1/2017,,,,Pikes Peak,,,,,79
,,,,,,,,,Multi Packaging Solutions,,,Closure,,7/25/2017,,,,Arapahoe Douglas,,,,,98
,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,Reduction in Force,,11/6/2017,,,,Boulder,,,,,55
,,,,,,,,,National Planning Holdings Inc.,,,Sale of business/Reduction in Force,,12/14/2017,,,,Denver,,,,,13
,,,,,,,,,National Planning Holdings Inc.,,,Sale of business/Reduction in Force,,8/30/2017,,,,Denver,,,,,42
,,,,,,,,,Northrop Grumman,,,Reduction in Force,,11/2/2017,,,,Pikes Peak,,,,,50
,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,,1/2/2018,,,,Pikes Peak,,,,,85
,,,,,,,,,Pinnacle Foods,,,Closure,,1/5/2017,,,,Boulder,,,,,27
,,,,,,,,,Savers,,,Closure,,3/2/2017,,,,Arapahoe Douglas,,,,,62
,,,,,,,,,TD Ameritrade Holding Corporation,,,Company Reorganization/Downsize,,12/6/2017,,,,Adams,,,,,84
,,,,,,,,,TD Ameritrade Holding Corporation,,,Company Wide Reorganization,,10/10/2017,,,,Adams,,,,,32
,,,,,,,,,UnitedHealth Group,,,Downsize,,2/15/2017,,,,Arapahoe Douglas,,,,,119
,,,,,,,,,UtiliQuest,,,Loss of Contract/Closure,,12/8/2017,,,,Tri-County,,,,,78
,,,,,,,,,Verizon/XO Communications,,,Restructuring,,6/27/2017,,,,Arapahoe Douglas,,,,,49
,,,,,,,,,Viavi Solutions Inc.,,,Corporate Restructuring,,2/7/2017,,,,Pikes Peak,,,,,61
,,,,,,,,,WalMart,,,Closure,,1/17/2017,,,,Denver,,,,,68
,,,,,,,,,Walmart Store #1208,,,Closure,,6/5/2017,,,,Jefferson,,,,,153
,,,,,,,,,Walmart Store #3020,,,Closure,,6/5/2017,,,,Jefferson,,,,,65
,,,,,,,,,Walmart Store #3096,,,Closure,,5/23/2017,,,,Boulder,,,,,74
,,,,,,,,,XTO Energy Western Div Office,,,Closure - Move to other Company locations,,6/20/2017,,,,Arapahoe Douglas,,,,,113
,,,,,,,,,Zenith Education Group,,,Closure,,11/3/2017,,,,Adams,,,,,27
,,,,,,,,,Zenith Education Group,,,Closure,,11/3/2017,,,,Pikes Peak,,,,,26
,,,,,,,,,Sports Authority - Lone Tree Store,,,Closure,,7/13/2017,,,,Arapahoe/Douglas,,,,,70
,,,,,,,,,SMA America Production LLC,,,Closure,,12/31/2016,,,,Denver,,,,,220
,,,,,,,,,Coleman,,,Closure,,12/20/2016,,,,Jefferson,,,,,54
,,,,,,,,,MV Public Transportation,,,Closure,,10/21/2016,,,,Mesa,,,,,52
,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,Revision,,10/11/2016,,,,Jefferson,,,,,N/A
,,,,,,,,,Swissport,,,Downsize,,9/16/2016,,,,Denver,,,,,187
,,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,Revision,,8/26/2016,,,,Jefferson,,,,,200
,,,,,,,,,Sports Authority - Store Support Center,,,Closure,,8/26/2016,,,,Arapahoe/Douglas,,,,,144
,,,,,,,,,General Dynamics Information Technology,,,Ceasing certain operations,,8/18/2016,,,,Pikes Peak/Teller,,,,,60
,,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,,Closure,,8/10/2016,,,,Jefferson,,,,,60
,,,,,,,,,Integra,,,Downsize,,8/4/2016,,,,Denver,,,,,59
,,,,,,,,,Honeywell Technology Solutions Inc - REV,,,Potential Downsize,,7/28/2016,,,,Pikes Peak/Teller,,,,,210
