reason,fein,workforce_region,company,received_date,at_the_location,location,notes,workforce_area,occupations,end_date,phone,email,jobs,permanent_job_losses,reduced_hours,dropdown,contact,furloughs,naics,letter,temporary_job_losses,begin_date,notice_date
Acquisition of Company,,,Crestone Peak Resources LLC,,56,"1801 California Street, Suite 2500 Denver, CO  80202",,Denver,Crestone Peak Denver,10/15/2021,17204108507,jennifer.merrick@crestonepr.com,,56,,,Jennifer Merrick,0,"Sector 21: Mining, quarrying and oil and gas extraction",,0,10/15/2021,9/9/2021
Acquisition of Company,,,Crestone Peak Resources LLC,,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Weld,Crestone Peak Weld,10/15/2021,17204108507,jennifer.merrick@crestonepr.com,,90,,,Jennifer Merrick,0,"Sector 21: Mining, quarrying and oil and gas extraction",,0,10/15/2021,9/9/2021
Acquisition of Company,,,Crestone Peak Resources LLC,,13,"34501 E. Quincy Avenue Watkin, CO 80137",,Arapahoe/Douglas,Crestone Peak ADW,10/15/2021,17204108507,jennifer.merrick@crestonepr.com,,13,,,Jennifer Merrick,0,"Sector 21: Mining, quarrying and oil and gas extraction",,0,10/15/2021,9/9/2021
COVID/Pandemic Related,6674,,Moore Bros,,3,2515 jay st edgewater co 80214,,Denver,Moore Bros,9/13/2021,3036684096,Billmoore@moorebros.net,,3,,,William Moore,3,Sector 23: Construction,,0,9/13/2021,9/13/2021
Unforeseeable Business Circumstances,,,First Nation Group,,,,,Denver,First Nation,11/5/2021,,,,12,,,,0,Sector 42: Wholesale Trade Durable Goods,,0,10/7/21,10/7/2021
Eliminating Zillow Offers Line of Business,,,Zillow Group,,,,,Arapahoe/Douglas,Zillow Group,12/31/22,,,,20,,,,0,Sector 53: Real Estate Rental & Leasing,,0,1/3/22,11/4/21
Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,,,,,Arapahoe/Douglas,Zillow Group Update 11-18-21,1/17/22,,,,1,,,,0,Sector 53: Real Estate Rental & Leasing,,0,1/17/22,11/18/21
Unforeseeable Business Circumstances,,,Ouray Silver Mines,,,,,Rural Consortium / Western,Ouray Silver Mine,12/22/21,,,,83,,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,12/22/21,11/22/21
Unforeseeable Business Circumstances,,,HSS Inc.,,,,,Denver,HSS Inc.,12/31/21,,,,94,,,,0,Sector 62: Healthcare and Social Assistance,,0,12/31/21,11/29/21
Eliminating Field Operations,,,Monitronics International- Brinks Home,,,,,"Multiple: Douglas, Teller, Denver",Monitronics International - Brinks Home,10/10/21,,,,,,,,0,Sector 561621: Security Systems Services,,0,10/10/21,12/20/21
Sale of Company,,,513 Hotel Operating LLC,,,,,Colo Springs/Pikes Peak,513 Hotel Operating LLC,12/31/21,,,,160,,,,0,Sector 72: Accomodation and food services,,0,12/31/21,12/30/21
COVID 19 Extended Furlough,,,Avis Budget Group,,,,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,,,,,3,53,Avis Budget Group,,8/31/20,8/31/2020
COVID - Temporary,,,ABM,,,,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,,,,,,56,ABM,178,4/10/2020,6/30/2020
"COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group,,,,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,45,22,,,,,48,Airport Mgmt Services & Hudson Group,23,10/1/20,9/8/2020
COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,,,,,Arapahoe/Douglas,Not disclosed,,,,87,,,,,,72,Alamo Drafthouse Littleton - Update,72,8/17/20,8/17/2020
COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,Denver,Not disclosed,,,,87,,,,,,72,Alamo Drafthouse Sloans Lake Update,87,8/17/20,8/17/2020
COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,Adams,Not disclosed,,,,87,,,,,,72,Alamo Westminster Update,87,8/17/20,8/17/2020
Mass Layoff - Permanent,,,Alamo Rent-A-Car,,,,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,,,,,,53,Alamo Rent-A-Car,67,4/3020,4/30/2020
Furlough,,,Alsco,,,,,Denver,"Production, Route Sales Representatives",,,,85,,,,,85,81,Alsco,,3/20/20,3/20/2020
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,,,,,Denver,Not Disclosed,,,,109,2,,,,107,48,American Airlines,,10/1/20,7/15/2020
Permanent,,,American Pathology Partners and APP-UniPath,,,,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,154,,,,,62,American Pathology Partners,,1/6/21,11/6/2020
COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,,,,,Jefferson,Various,,,,58,58,,,,,72,Ameristar - Update,,11/1/20,8/28/2020
Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,,,,Gilpin/Jefferson,Not disclosed,,,,117,117,,,,,72,Ameristar Casino Resort Spa,,9/15/2020,6/11/2020
Sale of Company,,,Anheuser- Busch - Loveland,,,,,Larimer,"Various: sales, drivers and more",,,,71,71,,,,,31,Anheuser-Busch,,12/4/2020,9/29/2020
Sale of Company,,,Anheuser-Busch - Colo springs,,,,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,59,,,,,31,Anheuser-Busch,,12/4/2020,9/29/2020
Sale of Company,,,Anheuser-Busch - Denver,,,,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,220,,,,,31,Anheuser-Busch,,12/4/2020,9/29/2020
Sale of Company,,,Anheuser-Busch - Littleton,,,,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,50,,,,,31,Anheuser-Busch,,12/4/2020,9/29/2020
"COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,,,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,28,8,,,,,72,Antlers Wyndham Hotel,20,9/10/20,9/10/2020
Furlough,,,Aqua Hot Heating Systems,,,,,Weld,Various,,,,10,,,,,10,33,Aqua,,3/26/20,4/13/2020
COVID - Temporary,,,Arabelle at Vail Square,,,,,Rural Resort,17 EMPLOYEES TOTALING 99,,,,17,,,,,,72,Arabelle,17,,5/4/2020
COVID-Temporary,,,Aramark at Coors Field,,,,,Denver,Various,,,,71,,,,,,72,Aramark Coors Field,71,,10/16/2020
COVID-Temporary,,,Aramark at Mission Ballroom,,,,,Denver,Various,,,,904,,,,,,72,Aramark Mission Ballroom,904,,10/16/2020
Furlough,,,Arapahoe Fitness LLC,,,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,,,,,97,71,Arapahoe Fitness,,3/31/20,3/31/2020
COVID-19 Temporary Closure,,,Arrabelle at Vail Square,,,,,Rural Consortium,Unspecified,,,,82,,,,,,72,Arrabelle at Vail,82,4/6/20,4/6/2020
Furlough,,,Aurora Health & Fitness,,,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,,,,,52,71,Aurora Health & Fitness,,3/31/20,3/31/2020
COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),,,,,ADW,Technicians,,,,2,,,,,2,53,Avis Budget Group,,8/31/20,8/31/2020
COVID 19 Extended Furlough,,,Avis Budget Group (Denver),,,,,Denver,"Sales Performance Manager, Territority Performance Manager",,,,2,,,,,2,53,Avis Budget Group,,8/31/20,8/31/2020
Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,,,,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,260,,,,,53,Avis Budget Group,,3/13/20,4/10/2020
COVID-19: Mass Layoff,,,Barcelona Wine Bar,,,,,Denver,Not Disclosed,,,,69,,,,,,72,Barcelona Wine Bar,69,3/18/20,5/2/2020
Mass Layoff- Temporary,,,Bartaco,,,,,Boulder,Not disclosed,,,,53,,,,,,72,Bartaco,53,3/21/20,4/1/2020
Permanent,,,Basic Energy Services,,,,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,,,51,51,,,,,21,Basic Energy Srvs,,4/15/20,4/15/2020
Permanent,,,Basic Energy Services (Updated),,,,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,26,,,,,21,Basic Energy Services,,4/23/20,4/23/2020
Permanent,,,Basic Energy Services (Updated),,,,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,26,,,,,21,Basic Energy Update,,4/23/20,4/23/2020
COVID-19 - Temporary Closure,,,Beaver Creek Resort,,,,,Rural Consortium,Unspecified,,,,297,,,,,,72,Beaver Creek,297,4/6/20,4/6/2020
COVID - Temporary,,,Beaver Creek Resort,,,,,Rural Resort,26 ADDITIONAL tOTALING 323,,,,26,,,,,,72,Beaver Creek Resort,26,,5/4/2020
COVID-19 - Furloughs,,,Bed Bath & Beyond,,,,,Araphaoe/Douglas,Not Disclosed,,,,98,,,,,98,44,Bed Bath & Beyond,,4/4/20,4/17/2020
COVID-19 - Temporary Closure,,,Bicycle Village,,,,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,,,65,,,,,,45,Bicycle Village,65,4/6/20,4/6/2020
COVID - Temporary,,,Bicycle Village,,,,,Rural Resort,1 ADDITIONAL TOTALING 62,,,,1,,,,,,45,Bicycle Village,1,,5/4/2020
Closure - Permanent,,,Bluprint (3 locations),,,,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,137,,,,,54,Bluprint,,7/22/20,5/22/2020
COVID - Temporary,,,Breckenridge Ski Resort,,,,,Rural Resort,24 ADDITIONAL TOTALING 129,,,,24,,,,,,71,Breckenridge Ski Resort,24,,5/4/2020
COVID - Temporary,,,Breckenridge SSBRK,,,,,Rural Resort,Not Disclosed,,,,55,,,,,,71,Breckenridge SSBRK,55,,5/4/2020
COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,,,,,Rural Consortium,Unspecfiied,,,,105,,,,,,71,Breckenridge Ski,105,4/6,4/6/2020
COVID-19 Temporary,,,Brown Palance Denver,,,,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,,,,,,72,Brown Palace,298,5/21/20,5/21/2020
COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Adams,Not disclosed,,,,65,,,,,,72,Rusty Bucket,65,,3/23/20
COVID Temporary,,,Cameron Mitchell Restaurants - AD,,,,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,,,,,,72,Cameron Mitchell Restaurants AD,56,,12/8/2020
COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,,,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,,,,,,72,Cameron Mitchell Restaurants-Denver,70,,12/8/2020
COVID - Temporary,,,Centerplate Sodexo,,,,,Denver,Various,,,,276,,,,,,42,Centerplate Sodexo,276,12/16/20,11/17/2020
Furlough,,,City of Fort Lupton,,,,,Weld,,,,,78,,,,,78,92,Ft Lupton,,4/18/20,4/8/2020
COVID-19/Temporary Closure,,,ClearChoice,,,,,ADWorks,55 layoffs and 13 furloughs,,,,120,,,,,,62,Clear Choice,120,3/23/20,3/23/2020
COVID-19 - Temporary Closure,,,Colombo,,,,,Denver DIA,undisclosed,,,,21,,,,,,72,Columbo,21,3/29/20,3/26/2020
Furlough,,,Colorado Athletic Club - Boulder,,,,,Boulder,Not disclosed,,,,186,,,,,186,79,Colo Athletic Boulder,,3/20/20,3/30/2020
Furlough,,,Colorado Athletic Club - DTC,,,,,Arapahoe/Dougless,Not disclosed,,,,115,,,,,115,79,Colorado Athletic - DTC,,3/20/20,3/30/2020
Furlough,,,Colorado Athletic Club - Flatiron,,,,,Boulder,Not disclosed,,,,115,,,,,115,79,Colorado Athletic Flatiron,,3/20/20,3/30/2020
Furlough,,,Colorado Athletic Club - Inverness,,,,,Arapahoe/Dougless,Not disclosed,,,,135,,,,,135,79,Colorado Athletic Inverness,,3/20/20,3/30/2020
Furlough,,,Colorado Athletic Club - Monaco,,,,,Denver,Not disclosed,,,,192,,,,,192,79,Colorado Athletic Monaco,,3/20/20,3/30/2020
Furlough,,,Colorado Athletic Club - Tabor Center,,,,,Denver,Not disclosed,,,,144,,,,,144,79,Colo Athletic Tabor Ctr,,3/20/20,3/30/2020
Furlough,,,Colorado Athletic Club - Union Station,,,,,Denver,Not disclosed,,,,88,,,,,88,79,Colorado Athletic Union Station,,3/20/20,3/30/2020
Furlough,,,Colorado Fitness Holdings,,,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,,,,,59,79,Col Fitness Holdings,,3/31/20,3/31/2020
COVID-19 - Temporary Closure,,,Colorado Mountain Express,,,,,"Multiple: Rural Consortium, Denver",Unspecified,,,,198,,,,,,48,CO Mtn Express,198,4/6/20,4/6/2020
COVID - Temporary,,,Colorado Mountain Express,,,,,Rural Resort,Not Disclosed; 13 additional totaling 211,,,,13,,,,,,48,Colorado Mtn Express,13,,5/4/2020
COID-19 - Temporary Closure,,,Colorado Ski & Golf,,,,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,,,133,,,,,,45,CO Ski & Golf,133,4/6/20,4/6/2020
COVID - Temporary,,,Colorado Ski & Golf,,,,,Rural Resort,Not Disclosed; 10 additional totaling 143,,,,10,,,,,,45,Colorado Ski and Golf,10,,5/4/2020
COVID - Temporary,,,Cox Automotive,,,,,Arapahoe/Douglas,Not Disclosed,,,,163,,,,,,51,Cox Automotive,163,5-17-20,5/8/2020
COVID-19 - Temporary Closure,,,Curtis Hotel,,,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,,,,,,72,Curtis Hotel,182,3/27/20,3/27/2020
COVID Permanent,,,Curtis Hotel Update,,,,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,,,,,136,72,Curtis Hotel Update,,,7/6/2020
COVID-Temporary,,,Czarnowski,,,,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,,,,,,54,Czarnowski,53,,5/15/2020
Temporary furloughs,,,Czarnowski - Update,,,,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,,,,,9,54,Czarnowski - Update,,,6/5/2020
COVID Temporary,,,Czarnowski Update,,,,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,,,,,,54,Czarnowski Update,20,,7/15/2020
COVID 19 Permanent,,,Dave and Busters Denver,,,,,Denver,Not specified,,,,136,,,,,136,72,Dave & Busters Denver,,11/8/20,9/8/2020
COVID 19 Permanent,,,Dave and Busters Westminster,,,,,Adams,Not specified,,,,98,,,,,98,72,Dave & Busters Westminster,,11/8/20,9/8/2020
COVID Temporary,,,Delaware North Company,,,,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,,,,,,72,Delaware North Company,96,7/28/20,7/28/2020
Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,,,,Denver,"Various: Delivery Associates, Shift and Site Leads",,,,53,,,,,53,49,Deliverol Global,,8/10/20,8/10/2020
COVID-19-Temporary Closure,,,Dels Diner,,,,,Rural Consortium,"cooks, waitresses, management",,,,14,,,,,,72,Del's Diner,14,3/17/20,3/17/2020
Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,,,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,,,,,,72,Denver Center for Performing Arts,151,6/1/20,5/27/2020
Furloughs,,,Denver Crown Plaza,,,,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,,,,,69,72,Crown Plaza,,3/12/20,5/8/2020
Furlough,,,Discovery Natural Resources,,,,,Denver,Not disclosed,,,,28,,,,,28,21,Discovery,,,4/8/2020
COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,,,,,Denver,Not disclosed,,,,103,,,,,,72,Doubletree 3203 Quebec,103,7/31/20,7/31/2020
COVID-19 Temporary,,,DoubleTree Colorado Springs,,,,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,,,,,,72,Doubletree,177,3/16/20,5/15/2020
COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,,,,,Arapahoe/Douglas,Various: Request WARN for detail.,,,,87,,,,,,72,Doubletree DTC,87,3/13/20,4/2/2020
COVID-Permanent,,,Doubletree Denver Tech Center,,,,,Denver,Not specified,,,,27,27,,,,,72,Doubletree Denver,,10/22/20,10/20/2020
COVID-19 - Temporary Closure,,,Doubletree Grand Junction,,,,,Mesa,Various: Request WARN for detail.,,,,52,,,,,,72,Doubletree GJ,52,3/13/20,4/2/2020
COVID 19- Temporary Closure,,,Dynalectric Company,,,,,Boulder,undisclosed,,,,2,,,,,,23,Dynalectric,2,3/13/20,3/27/2020
COVID-19 - Temporary Closure,,,Dynalectric Company,,,,,Denver,Various: Request WARN for detail.,,,,1,,,,,,23,Dynalectric,1,3/30/20,4/2/2020
Furlough,,,Dynalectric Company,,,,,Pikes Peak,Not Disclosed,,,,1,,,,,1,23,Dynalectric,,4/18/20,4/10/2020
COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,,,,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,,,,,,72,Earls,134,3/25/20,3/25/2020
COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,,,,,Denver,Variety of positions - Request WARN for detail,,,,118,,,,,,72,Embassy Suites,118,3/19/20,3/30/2020
Mass Layoff- Permanent,,,EcoGen Laboratories,,,,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,,,101,,,,,101,33,EcoGen,,,6/19/2020
COVID Permanent,,,EcoGen Laboratories - Update,,,,,Mesa,Not specified,,,,101,,,,,101,33,EcoGen Labs - Update,,,7/23/2020
COVID Permanent,,,Ecogen Laboratories Update,,,,,Mesa,Not disclosed,,,,168,,,,,168,33,Ecogen Update,,7/23/20,7/23/2020
COVID-19 - Temporary Closure,,,Einstein Brothers,,,,,Denver DIA,undisclosed,,,,34,,,,,,72,Einstein Brothers,34,3/29/20,3/26/2020
COVID Furlough,,,Electro Rent,,,,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,,,,1,53,Electro Rent,,,5/16/2019
COVID Permanent,,,Electro Rent,,,,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,55,,,,,53,Electro Rent Update,,7/1/20,7/1/2020
COVID-19 Temporary Closure,,,Electronic Recyclers,,,,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,,,,,,42,Electronic Recyclers,26,3/24/20,3/25/2020
COVID-19 - Temporary Closure,,,Elizabeth Hotel,,,,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,,,,,,72,Elizabeth Hotel,111,3/27/20,3/27/2020
COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,Boulder,Variety of positions - Request WARN for detail,,,,126,,,,,,72,,126,3/27/20,3/27/2020
Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,,,,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,,,,,,72,Embassy Suites Boulder,61,6/13/20,5/15/2020
COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,,,,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,,,,,57,72,Embassy Suites Colo Springs,,7/1/20,6/26/2020
COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,,,,,56,72,Embassy Suites Denver,,7/1/20,6/26/2020
COVID Permanent,,,Embassy Suites Denver Downtown Update,,,,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,,,,,112,72,Embassy Suites Denver Downtown Update,,6/29/20,6/29/2020
Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,,,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,,,,,83,53,Enterprise and National Rent-A-Car,,4/30/20,4/30/2020
COVID-19 - Temporary Closure,,,Etias,,,,,Denver DIA,undisclosed,,,,32,,,,,,72,Etias,32,3/29/20,3/26/2020
COVID-19 Permanent,,,Extraction Oil and Gas Inc,,,,,Denver,Not Disclosed,,,,62,62,,,,,21,Extraction Oil and Gas,,7/17/20,7/17/2020
Furlough,,,Factual Data,,,,,Boulder,Not Disclosed,,,,26,,,,,26,56,Factual Data,,3/27/20,3/27/2020
Permanent closure,,,Flatiron,,,,,Arapahoe/Douglas,Various,,,,126,126,,,,,23,Flatiron,,,4/15/2020
Mass Layoff - Temporary,,,Fort Collins Hilton,,,,,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,113,,,,,,72,Ft Collins Hilton,113,5/8/20,5/8/2020
Temporary Closure for Rennovation,,,Four Seasons,,,,,Denver,Various hotel staff positions (See WARN),,,,268,,,,,,72,Four Seasons,268,11/1/20,9/11/2020
COVID 19 TEMPORARY,,,Frontier Airlines,,,,,Denver,Not Disclosed,,,,398,,,,,,48,Frontier,398,,7/30/2020
COVID-19 Temporary Closure,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,243,,,,,,72,Four Seasons Vail,243,,3/20/2020
Furlough,,,G2 Secure Staff,,,,,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,23,,,,,23,48,G2 Secure,,3/27/20,4/7/2020
Temporary furloughs  and /or reduction in hours,,,Gaylord Rockies Resort & Convention Center,,,,,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,1226,,,,,,72,Gaylord,1226,3/13/20,6/5/2020
Furlough,,,Geo Reentry Services LLC,,,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,,,,196,92,Geo,,3/6/2020,1/7/2020
Furlough,,,Go Rentals,,,,,Denver,"Carwash, Manager, Carcierge",,,,7,,,,,7,53,Go Rental Denver,,3/22/20,3/20/2020
Furlough,,,Go Rentals,,,,,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",,,,11,,,,,11,53,Go Rental RC,,3/22/20,3/20/2020
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,,,,,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,317,,,,,,72,Grand Hyatt Denver,317,6/20/20,6/3/2020
COVID- Permanent,,,Grand Hyatt Denver,,,,,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,32,32,,,,,72,Grand Hyatt Denver,,11/6/20,11/4/2020
Temporary furloughs & layoffs,,,Grand Hyatt Vail,,,,,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,196,,,,,,72,Grand Hyatt Vail,196,,6/15/2020
COVID 19 - Permanent Closure,,,Grand Hyatt Vail - Update,,,,,Rural Consortium =RR,Various hotel staff positions (See WARN),,,,9,9,,,,,72,Grand Hyatt,,9/4/20,9/11/2020
COVID-19 - Temporary Closure,,,Great Wolf Lodge,,,,,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,446,,,,,,72,Great Wolf,446,3/16/20,3/27/2020
Mass Layoff - Permanent,,,Group Publishing Inc.,,,,,Larimer,Not disclosed,,,,62,62,,,,,51,Group Publishing,,,5/22/2020
COVID Permanent,,,Guest Services,,,,,RC,Not specified,,,,3,3,,,,,56,Guest Services,,9/25/20,7/23/2020
Permanent,,,Halliburton,,,,,Weld,Various,,,,130,130,,,,,21,Halliburton,,4/13/20,4/14/2020
Furlough,,,Hard Rock Cafe,,,,,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,74,,,,,74,72,Hard Rock Cafe,,,4/22/2020
Mass Layoff - Permanent,,,Hertz Corporation,,,,,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,190,190,,,,,53,Hertz Corp,,,4/24/2020
Mass Layoff- Permanent,,,Hertz Corporation (Update),,,,,Denver,Variety of postions - Request WARN for detail,,,,212,212,,,,,53,Hertz Corporation (Update),,8/17/2020,6/18/2020
Mass Layoff - Permanent,,,Hertz Corporation Update,,,,,Denver,"Various: Customer Care, Clerks",,,,19,19,,,,,53,Hertz Corp Update,,5/20/20,5/21/2020
COVID - Permanent,,,Hilton Denver City Center - Updated,,,,,Denver,Not reported,,,,24,24,,,,,72,Hilton Denver City,,10/23/20,10/9/2020
COVID Temporary,,,Hilton Denver City Center Update,,,,,Denver,Not disclosed,,,,,,,,,,72,Hilton Denver City Update,0,7/24/20,7/24/2020
COVID - Temporary,,,Hilton Denver Inverness,,,,,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,0,,,,,,72,Hilton Inverness,0,,5/6/2020
COVID 19 Extended Furlough,,,Hilton Garden Denver Inverness - Update,,,,,ADW,Various,,,,187,,,,,187,72,Hilton Denver Inverness,,8/19/20,8/31/20
COVID - Temporary,,,Hilton Garden Inn,,,,,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,113,,,,,,72,Hilton Garden Inn,113,,5/4/2020
COVID 19 Extended Furlough,,,Hilton Garden Inn - Update,,,,,Denver,Various,,,,76,,,,,76,72,Hilton Garden Inn,,8/19/20,8/31/2020
Permanent,,,Hiro and Company,,,,,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,92,92,,,,,72,Hiro & Company,,5/31/20,6/9/2020
COVID-19/Temporary Closure,,,HMSHost,,,,,Denver,Not disclosed,,,,21,,,,,,72,HMS Host,21,,3/20/2020
COVID - Permanent,,,HMSHost - Update,,,,,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,184,184,,,,,72,HMSHost Update,,10/15/19,8/11/2020
