received_date,notes,reason,email,location,phone,contact,furloughs,permanent_job_losses,begin_date,workforce_region,notice_date,end_date,temporary_job_losses,letter,naics,company,dropdown,occupations,reduced_hours,fein,at_the_location,jobs,workforce_area
,,Permanent,,,,,,26,4/23/20,,4/23/2020,,,Basic Energy Services,21,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,Ft. Morgan
,,Permanent,,,,,,26,4/23/20,,4/23/2020,,,Basic Energy Update,21,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,Rural Consortium - Eastern
,,COVID-19 - Temporary Closure,,,,,,,4/6/20,,4/6/2020,,297,Beaver Creek,72,Beaver Creek Resort,,Unspecified,,,,297,Rural Consortium
,,COVID - Temporary,,,,,,,Not available,,5/4/2020,,26,Beaver Creek Resort,72,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,,26,Rural Resort
,,COVID-19 - Furloughs,,,,,98,,4/4/20,,4/17/2020,,,Bed Bath & Beyond,44,Bed Bath & Beyond,,Not Disclosed,,,,98,Araphaoe/Douglas
,,COVID-19 - Temporary Closure,,,,,,,4/6/20,,4/6/2020,,65,Bicycle Village,45,Bicycle Village,,Unspecified,,,,65,"Multiple: A/D, Boulder, Rural Consortium"
,,COVID - Temporary,,,,,,,Not available,,5/4/2020,,1,Bicycle Village,45,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,,1,Rural Resort
,,Closure - Permanent,,,,,,137,7/22/20,,5/22/2020,,,Bluprint,54,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,Denver
,,COVID - Temporary,,,,,,,Not available,,5/4/2020,,24,Breckenridge Ski Resort,71,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,,24,Rural Resort
,,COVID - Temporary,,,,,,,Not available,,5/4/2020,,55,Breckenridge SSBRK,71,Breckenridge SSBRK,,Not Disclosed,,,,55,Rural Resort
,,COVID-19 - Temporary Closure,,,,,,,4/6,,4/6/2020,,105,Breckenridge Ski,71,Brekenridge Ski Resort,,Unspecfiied,,,,105,Rural Consortium
,,COVID-19 Temporary,,,,,,,5/21/20,,5/21/2020,,298,Brown Palace,72,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,Denver
,,COVID-19/Temporary Closure,,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,3/23/20,,65,Rusty Bucket,72,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,,,65,Adams
,,COVID Temporary,,,,,,,11/20/20-11/30/20,,12/8/2020,,56,Cameron Mitchell Restaurants AD,72,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,Arapahoe/Douglas
,,COVID - Temporary,,,,,,,11/20/20-11/30/290,,12/8/2020,,70,Cameron Mitchell Restaurants-Denver,72,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,Denver
,,COVID - Temporary,,,,,,,12/16/20,,11/17/2020,,276,Centerplate Sodexo,42,Centerplate Sodexo,,Various,,,,276,Denver
,,Furlough,,,,,78,,4/18/20,,4/8/2020,,,Ft Lupton,92,City of Fort Lupton,,,,,,78,Weld
,,COVID-19/Temporary Closure,,,,,,,3/23/20,,3/23/2020,,120,Clear Choice,62,ClearChoice,,55 layoffs and 13 furloughs,,,,120,ADWorks
,,COVID-19 - Temporary Closure,,,,,,,3/29/20,,3/26/2020,,21,Columbo,72,Colombo,,undisclosed,,,,21,Denver DIA
,,Furlough,,,,,186,,3/20/20,,3/30/2020,,,Colo Athletic Boulder,79,Colorado Athletic Club - Boulder,,Not disclosed,,,,186,Boulder
,,Furlough,,,,,115,,3/20/20,,3/30/2020,,,Colorado Athletic - DTC,79,Colorado Athletic Club - DTC,,Not disclosed,,,,115,Arapahoe/Dougless
,,Furlough,,,,,115,,3/20/20,,3/30/2020,,,Colorado Athletic Flatiron,79,Colorado Athletic Club - Flatiron,,Not disclosed,,,,115,Boulder
,,Furlough,,,,,135,,3/20/20,,3/30/2020,,,Colorado Athletic Inverness,79,Colorado Athletic Club - Inverness,,Not disclosed,,,,135,Arapahoe/Dougless
,,Furlough,,,,,192,,3/20/20,,3/30/2020,,,Colorado Athletic Monaco,79,Colorado Athletic Club - Monaco,,Not disclosed,,,,192,Denver
,,Furlough,,,,,144,,3/20/20,,3/30/2020,,,Colo Athletic Tabor Ctr,79,Colorado Athletic Club - Tabor Center,,Not disclosed,,,,144,Denver
,,Furlough,,,,,88,,3/20/20,,3/30/2020,,,Colorado Athletic Union Station,79,Colorado Athletic Club - Union Station,,Not disclosed,,,,88,Denver
,,Furlough,,,,,59,,3/31/20,,3/31/2020,,,Col Fitness Holdings,79,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,Pikes Peak
,,COVID-19 - Temporary Closure,,,,,,,4/6/20,,4/6/2020,,198,CO Mtn Express,48,Colorado Mountain Express,,Unspecified,,,,198,"Multiple: Rural Consortium, Denver"
,,COVID - Temporary,,,,,,,Not available,,5/4/2020,,13,Colorado Mtn Express,48,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,,,13,Rural Resort
,,COID-19 - Temporary Closure,,,,,,,4/6/20,,4/6/2020,,133,CO Ski & Golf,45,Colorado Ski & Golf,,Unspeficied,,,,133,"Multiple: A/D, Pikes Peak, Jeffco"
,,COVID - Temporary,,,,,,,Not available,,5/4/2020,,10,Colorado Ski and Golf,45,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,,,10,Rural Resort
,,COVID - Temporary,,,,,,,5-17-20,,5/8/2020,,163,Cox Automotive,51,Cox Automotive,,Not Disclosed,,,,163,Arapahoe/Douglas
,,COVID-19 - Temporary Closure,,,,,,,3/27/20,,3/27/2020,,182,Curtis Hotel,72,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,Denver
,,COVID Permanent,,,,,136,,6/5/20 to 6/22/20,,7/6/2020,,,Curtis Hotel Update,72,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,Denver
,,COVID-Temporary,,,,,,,"5/22/20, 5/26/20, 5/29/20",,5/15/2020,,53,Czarnowski,54,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,Denver
,,Temporary furloughs,,,,,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,6/5/2020,,,Czarnowski - Update,54,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,Denver
,,COVID Temporary,,,,,,,7/18/20-8/11/20,,7/15/2020,,20,Czarnowski Update,54,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,Denver
,,COVID 19 Permanent,,,,,136,,11/8/20,,9/8/2020,,,Dave & Busters Denver,72,Dave and Busters Denver,,Not specified,,,,136,Denver
,,COVID 19 Permanent,,,,,98,,11/8/20,,9/8/2020,,,Dave & Busters Westminster,72,Dave and Busters Westminster,,Not specified,,,,98,Adams
,,COVID Temporary,,,,,,,7/28/20,,7/28/2020,,96,Delaware North Company,72,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,Denver
,,Permanent Mass Layoff (Ending Contract),,,,,53,,8/10/20,,8/10/2020,,,Deliverol Global,49,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,,53,Denver
,,COVID-19-Temporary Closure,,,,,,,3/17/20,,3/17/2020,,14,Del's Diner,72,Dels Diner,,"cooks, waitresses, management",,,,14,Rural Consortium
,,Mass Layoff -Temporary/Some Permanent,,,,,,,6/1/20,,5/27/2020,,151,Denver Center for Performing Arts,72,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,Denver
,,Furloughs,,,,,69,,3/12/20,,5/8/2020,,,Crown Plaza,72,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,Denver
,,Furlough,,,,,28,,4/8/20 - 5/1/20,,4/8/2020,,,Discovery,21,Discovery Natural Resources,,Not disclosed,,,,28,Denver
,,COVID Temporary,,,,,,,7/31/20,,7/31/2020,,103,Doubletree 3203 Quebec,72,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,,,103,Denver
,,COVID-19 Temporary,,,,,,,3/16/20,,5/15/2020,,177,Doubletree,72,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,Pikes Peak
,,COVID-19 - Temporary Closure,,,,,,,3/13/20,,4/2/2020,,87,Doubletree DTC,72,Doubletree Denver Tech Center,,Various: Request WARN for detail.,,,,87,Arapahoe/Douglas
,,COVID-Permanent,,,,,,27,10/22/20,,10/20/2020,,,Doubletree Denver,72,Doubletree Denver Tech Center,,Not specified,,,,27,Denver
,,COVID-19 - Temporary Closure,,,,,,,3/13/20,,4/2/2020,,52,Doubletree GJ,72,Doubletree Grand Junction,,Various: Request WARN for detail.,,,,52,Mesa
,,COVID 19- Temporary Closure,,,,,,,3/13/20,,3/27/2020,,2,Dynalectric,23,Dynalectric Company,,undisclosed,,,,2,Boulder
,,COVID-19 - Temporary Closure,,,,,,,3/30/20,,4/2/2020,,1,Dynalectric,23,Dynalectric Company,,Various: Request WARN for detail.,,,,1,Denver
,,Furlough,,,,,1,,4/18/20,,4/10/2020,,,Dynalectric,23,Dynalectric Company,,Not Disclosed,,,,1,Pikes Peak
,,COVID-19 - Temporary Closure,,,,,,,3/25/20,,3/25/2020,,134,Earls,72,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,Denver & Arapahoe/Douglas
,,COVID-19 Temporary Closure,,,,,,,3/19/20,,3/30/2020,,118,Embassy Suites,72,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,,,118,Denver
,,Mass Layoff- Permanent,,,,,101,,6/17/2020 - 7/1/2020,,6/19/2020,,,EcoGen,33,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,,,101,Grand Junction (Mesa)
,,COVID Permanent,,,,,101,,5/26/20-July/22/20,,7/23/2020,,,EcoGen Labs - Update,33,EcoGen Laboratories - Update,,Not specified,,,,101,Mesa
,,COVID Permanent,,,,,168,,7/23/20,,7/23/2020,,,Ecogen Update,33,Ecogen Laboratories Update,,Not disclosed,,,,168,Mesa
,,COVID-19 - Temporary Closure,,,,,,,3/29/20,,3/26/2020,,34,Einstein Brothers,72,Einstein Brothers,,undisclosed,,,,34,Denver DIA
,,COVID Furlough,,,,,1,,,,5/16/2019,,,Electro Rent,53,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,Boulder
,,COVID Permanent,,,,,,55,7/1/20,,7/1/2020,,,Electro Rent Update,53,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,Denver
,,COVID-19 Temporary Closure,,,,,,,3/24/20,,3/25/2020,,26,Electronic Recyclers,42,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,Araphaoe/Douglas
,,COVID-19 - Temporary Closure,,,,,,,3/27/20,,3/27/2020,,111,Elizabeth Hotel,72,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,Larimer
,,COVID-19 - Temporary Closure,,,,,,,3/27/20,,3/27/2020,,126,,72,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,,,126,Boulder
,,Reinstate and COVID Temporary,,,,,,,6/13/20,,5/15/2020,,61,Embassy Suites Boulder,72,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,Boulder
,,COVID-19 Permanent RIF,,,,,57,,7/1/20,,6/26/2020,,,Embassy Suites Colo Springs,72,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,Pikes Peak
,,COVID-19 Permanent RIF,,,,,56,,7/1/20,,6/26/2020,,,Embassy Suites Denver,72,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,Denver
,,COVID Permanent,,,,,112,,6/29/20,,6/29/2020,,,Embassy Suites Denver Downtown Update,72,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,Denver
,,Mass Layoff - Permanent,,,,,83,,4/30/20,,4/30/2020,,,Enterprise and National Rent-A-Car,53,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,Denver
,,Closure,,,,,,,3/22/19,,1/8/2019,,,,,AstraZeneca,,"Quality Control, technicians, engineers & others",,,,210,Boulder & Longmont
,,Closure,,,,,,,12/23/19,,10/23/2019,,,,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,,,86,Boulder
,,Loss of Contract/Closure,,,,,,,11/25/19 - 9/30/20,,9/23/2019,,,,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,,,136,Arapahoe/Douglas
,,Closure,,,,,,,5/24/19 - 3/20/20,,2/5/19,,,,,"Conagra Brands, Inc.",,Not reported,,,,100,Boulder
,,Closure,,,,,,,6/30/19,,4/26/2019,,,,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,Arapahoe/Douglas
,,Closure,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,,,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,,,121,Larimer
,,Mass Layoff,,,,,,,3/6/2020,,1/7/2020,,,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,Pikes Peak (Colo Springs)
,,Mass Layoff,,,,,,,10/7/19,,10/7/2019,,,,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,Mesa
,,Closure,,,,,,,1/1/20 to 1/14/20,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,,,229,Pikes Peak
,,Downsizing,,,,,,,5/25/19 (thru 18 mo following),,3/21/19 (received  3/22/19),,,,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,,,850,Arapahoe/Douglas (Centennial)
,,Closure/Sale of Company/Restructuring,,,,,,,Closure 1/10/20- 04/10/20,,12/10/2019,,,,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,,,92,Denver
,,Loss of Pepsi Center Contract,,,,,,,9/30/19,,9/30/2019,,,,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,Denver
,,Downsizing,,,,,,,12/31/19,,10/30/2019,,,,,Molson Coors,,Not disclosed in WARN,,,,300,Denver
,,Closure,,,,,,,6/30/19,,3/1/19 (received on 3/22/19),,,,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,Pikes Peak
,,Restructuring/Closure of site,,,,,,,10/18/19-12/31/19,,8/16/2019,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,Denver
,,Mass Layoff,,,,,,,12/30/2019,,10/29/2019,,,,,Oakwood Worldwide,,Operations Manager,,,,1,Denver
,,Loss of Contract with United Airlines,,,,,,,9/18/19,,7/15/19 (received 7/16/19),,,,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,Denver
,,Closure,,,,,,,4/15/19,,1/18/2019,,,,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,,,134,Denver
,,Loss of Contract,,,,,,,11/29/19 - 1/31/2020,,10/4/19,,,,,QCData,,Unknown,,,,40-60,Arapahoe/Douglas
,,Merger,,,,,,,3/1/19,,1/15/2019,,,,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,,,57,Denver
,,Loss of Contract,,,,,,,Downsize 1/26/20,,1/26/2020,,,,,S4 Inc.,,Various: IT positions,,,,77,Pikes Peak
,,Closure,,,,,,,5/18/19 - 6/1/19,,3/18/2019,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,,,56,Broomfield
,,Closure,,,,,,,4/13/19-5/30/19,,1/7/19 & 4/6/2020,,,,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,,,24,Broomfield
,,Closure,,,,,,,7/6/19 - 7/31/19,,7/6/19-7/31/19,,,,,Sandoz-Novartis,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,Broomfield
,,Closure,,,,,,,9/7/19 - 12/31/19,,7/8/2019,,,,,Sandoz-Novartis,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,Broomfield
,,Closure,,,,,,,10/5/19-12/31/19,,8/5/19,,,,,Sandoz-Novartis,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,Broomfield
,,Closure,,,,,,,4/13/19 - 5/19/19,,2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,"Production technicians, chemists, process & others",,,,116,Broomfield
,,Closure,,,,,,,12/31/19 to 3/26/20,,10/24/19,,,,,Smithfield Fresh Meats Corporation,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68,Denver
,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,4/12/19,,2/13/2019,,,,,Spectrum Pharmaceuticals,,"Application system analyst, data compliance officer, VP Sales",,,,3,Denver
,,Closure (Temporary 18-24 mo),,,,,,,"3/3/19, 3/31/19",,1/2/2019,,,,,The Inn at Cherry Creek,,"Front office, housekeeping, exec office, engineering & others",,,,18,Denver
,,Change in Business Circumstances,,,,,,,12/15/19,,8/29/2019,,,,,Transform SR LLC (060401 & 01141 Units),,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,80,Arapahoe/Douglas
,,Ending work-from-home ops,,,,,,,10/5/19,,10/5/2019,,,,,TTEC Services Corporation,,Primarily Customer Service Agents working in different locations across the U.S.,,,,174,Arapahoe/Douglas
,,Closure,,,,,,,8/2/19 - 3/31/20,,5/10/2019,,,,,Upsher-Smith Laboratories LLC,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,74,Denver
,,Closure,,,,,,,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,,,,,Westrock,,"Production workers, auditors, technicians & others",,,,61,Arapahoe/Douglas
,,Downsize,,,,,,,3/10/19  (184) & 5/31/19  (19),,1/9/2019,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,203,Colorado Springs
,,Reorganization and relocation,,,,,,,3/9/2020,,1/7/2020,,,,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,Jefferson (Golden)
,,Closure (Cease Operations),,,,,,,,Arapahoe/Douglas,2/2/2019,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,272,
,,Closure (Cease Operations),,,,,,,,Pikes Peak,2/2/2019,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,475,
,,Reorganization,,,,,,,,Adams,8/9/2018,,,,,Ameritrade Holding Company,,,,,,8,
,,Closure,,,,,,,,Boulder & Longmont,1/8/2019,,,,,AstraZeneca,,,,,,210,
,,Closure,,,,,,,,Denver,6/29/2018,,,,,Chipotle Mexican Grill,,,,,,399,
,,Closure,,,,,,,,Boulder,05/24/19 - 3/20/2020,,,,,"Conagra Brands, Inc.",,,,,,100,
,,Change in business conditions,,,,,,,,Pikes Peak,8/10/2018,,,,,Conduent Commercial Solutions LLC,,,,,,410,
,,Closure,,,,,,,,Mesa County,12/1/2018,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,51,
,,Closure,,,,,,,,Adams,3/6/2018,,,,,Covenant Care at Home,,,,,,67,
,,Closure,,,,,,,,Arapahoe/Douglas,2/12/2018,,,,,CPI Card Group,,,,,,79,
,,Cease operations,,,,,,,,Adams,10/22/2018,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,65,
,,Other,,,,,,,,Jefferson,2/12/2018,,,,,Davita Clinical Research,,,,,,41,
,,Closure,,,,,,,,Jefferson,6/1/2018,,,,,Davita Clinical Research,,,,,,41,
,,Closure,,,,,,,,Denver,5/31/2018,,,,,DCT Industrial,,,,,,55-59,
,,Closure,,,,,,,,Arapahoe/Douglas,7/27/2018,,,,,Dex YP,,,,,,39,
,,Closure,,,,,,,,Denver,6/29/2018,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,160,
,,Closure,,,,,,,,Denver,7/20/2018,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,160,
,,Reduction in Force,,,,,,,,Arapahoe Douglas,1/2/2018,,,,,First Data - Update 1/2/18,,,,,,149,
,,Other-Loss of Contract,,,,,,,,Boulder,1/22/2018,,,,,Fluor,,,,,,54,
,,Ceasing Operations on a contract,,,,,,,,Pikes Peak,8/1/2018,,,,,General Dynamics,,,,,,75,
,,Ceasing operations on a contract,,,,,,,,Colorado Springs,8/22/2018,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,75,
,,Closure,,,,,,,,Denver,2/8/2018,,,,,Jackson National Life Insurance Company,,,,,,370,
,,Closure,,,,,,,,Pikes Peak,8/13/2018,,,,,Jackson National Life Insurance Company,,,,,,156,
,,Downsize,,,,,,,,Pikes Peak,9/28/2018,,,,,Media News Group dba Digital First,,,,,,107,
,,Downsize due to sale,,,,,,,,Denver,1/26/2018,,,,,National Planning Holdings,,,,,,7,
,,Other-Loss of Contract,,,,,,,,Pikes Peak,1/15/2018,,,,,Northrop Grumman - Update 1/15/18,,,,,,38,
,,Other - Loss of Contract,,,,,,,,Pikes Peak,1/2/2018,,,,,Northrop Grumman - Updated 1/2/18,,,,,,85,
,,Terminate Operations,,,,,,,,Larimer,1/7/19 & 4/6/2020,,,,,Peak Reliability,,,,,,69,
,,Closure,,,,,,,,Denver,4/15/2019,,,,,Pura Vida Fitness & Spa,,,,,,134,
,,Closure,,,,,,,,Broomfield,2/6/2018,,,,,Sandoz Inc.,,,,,,65,
,,Closure,,,,,,,,Broomfield,1/7/19 & 4/6/2020,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,24,
,,Closure,,,,,,,,Broomfield,2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,116,
,,Other - Loss of Contract,,,,,,,,Arapahoe/Douglas,2/15/2018,,,,,Schneider National Carriers Inc.,,,,,,119,
,,Other,,,,,,,,Adams,1/18/2018,,,,,Scottrade - Ameritrade,,,,,,63,
,,Downsize,,,,,,,,Adams,5/3/2018,,,,,Scottrade - Ameritrade,,,,,,10,
,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,Denver,2/13/2019,,,,,Spectrum Pharmaceuticals,,,,,,3,
,,Downsize,,,,,,,,Pueblo,3/8/2018,,,,,St. Mary Corwin Medical Center,,,,,,272,
,,Downsize,,,,,,,,Pikes Peak,1/31/2018,,,,,Startek,,,,,,261,
,,Reduction in Force,,,,,,,,Weld,8/17/2018,,,,,Startek Inc.,,,,,,186,
,,Closure,,,,,,,,Boulder,10/24/2018,,,,,The Cheesecake Factory,,,,,,96,
,,Closure (Temporary 18-24 mo),,,,,,,,Denver,1/2/2019,,,,,The Inn at Cherry Creek,,,,,,18,
,,Closure of Unit,,,,,,,,Pikes Peak,8/23/2018,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,53,
,,Closure,,,,,,,,Arapahoe/Douglas,3/25/2019,,,,,Westrock,,,,,,61,
,,Downsize,,,,,,,,Colorado Springs,1/9/2019,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,203,
,,Selling assets,,,,,,,,Rural (Durango),7/31/2018,,,,,Williams Field Services Group LLC,,,,,,Unknown,
,,Loss of Contract,,,,,,,,Adams,7/27/2017,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Unknown - Previous submission 117,
,,Closure,,,,,,,,Pikes Peak,10/30/2017,,,,,Alorica,,,,,,288,
,,Loss of Contract/Downsize,,,,,,,,Denver,12/4/2017,,,,,CA Concessions of Colorado,,,,,,52,
,,Closure,,,,,,,,Pikes Peak,1/3/2017,,,,,Cardon Outreach,,,,,,60,
,,Downsize,,,,,,,,Arapahoe Douglas,5/19/2017,,,,,Conduent Inc.,,,,,,244,
,,Closure,,,,,,,,Various,3/30/2017,,,,,Dollar Express,,,,,,37,
,,Closure,,,,,,,,Pueblo,2/22/2017,,,,,Express Scripts,,,,,,338,
,,Reduction in Force,,,,,,,,Arapahoe Douglas,10/13/2017,,,,,First Data,,,,,,201,
,,Reduction in Force,,,,,,,,Arapahoe Douglas,1/2/2018,,,,,First Data - Update 1/2/18,,,,,,149,
,,Closure,,,,,,,,Pikes Peak,1/4/2018,,,,,K-Mart Corporation Store #04332,,,,,,81,
,,Reduction in Force,,,,,,,,Pikes Peak,11/1/2017,,,,,Lockheed Martin,,,,,,79,
,,Closure,,,,,,,,Arapahoe Douglas,7/25/2017,,,,,Multi Packaging Solutions,,,,,,98,
,,Reduction in Force,,,,,,,,Boulder,11/6/2017,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,55,
,,Sale of business/Reduction in Force,,,,,,,,Denver,12/14/2017,,,,,National Planning Holdings Inc.,,,,,,13,
,,Sale of business/Reduction in Force,,,,,,,,Denver,8/30/2017,,,,,National Planning Holdings Inc.,,,,,,42,
,,Reduction in Force,,,,,,,,Pikes Peak,11/2/2017,,,,,Northrop Grumman,,,,,,50,
,,Other - Loss of Contract,,,,,,,,Pikes Peak,1/2/2018,,,,,Northrop Grumman - Updated 1/2/18,,,,,,85,
,,Closure,,,,,,,,Boulder,1/5/2017,,,,,Pinnacle Foods,,,,,,27,
,,Closure,,,,,,,,Arapahoe Douglas,3/2/2017,,,,,Savers,,,,,,62,
,,Company Reorganization/Downsize,,,,,,,,Adams,12/6/2017,,,,,TD Ameritrade Holding Corporation,,,,,,84,
,,Company Wide Reorganization,,,,,,,,Adams,10/10/2017,,,,,TD Ameritrade Holding Corporation,,,,,,32,
,,Downsize,,,,,,,,Arapahoe Douglas,2/15/2017,,,,,UnitedHealth Group,,,,,,119,
,,Loss of Contract/Closure,,,,,,,,Tri-County,12/8/2017,,,,,UtiliQuest,,,,,,78,
