workforce_area,naics,at_the_location,fein,reduced_hours,furloughs,temporary_job_losses,permanent_job_losses,email,begin_date,workforce_region,dropdown,occupations,contact,company,letter,jobs,notes,end_date,notice_date,phone,reason,received_date,location
Arapahoe/Works,31,,,,,,50,,12/4/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,Anheuser-Busch,50,,,9/29/2020,,Sale of Company,,
Pikes Peak,72,,,,,20,8,,9/10/20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,28,,,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",,
Weld,33,,,,10,,,,3/26/20,,,Various,,Aqua Hot Heating Systems,Aqua,10,,,4/13/2020,,Furlough,,
Rural Resort,72,,,,,17,,,Not available,,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,Arabelle,17,,,5/4/2020,,COVID - Temporary,,
Denver,72,,,,,71,,,Unknown,,,Various,,Aramark at Coors Field,Aramark Coors Field,71,,,10/16/2020,,COVID-Temporary,,
Denver,72,,,,,904,,,Unknown,,,Various,,Aramark at Mission Ballroom,Aramark Mission Ballroom,904,,,10/16/2020,,COVID-Temporary,,
Arapahoe/Dougless,71,,,,97,,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,Arapahoe Fitness,97,,,3/31/2020,,Furlough,,
Rural Consortium,72,,,,,82,,,4/6/20,,,Unspecified,,Arrabelle at Vail Square,Arrabelle at Vail,82,,,4/6/2020,,COVID-19 Temporary Closure,,
Arapahoe/Dougless,71,,,,52,,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,Aurora Health & Fitness,52,,,3/31/2020,,Furlough,,
ADW,53,,,,2,,,,8/31/20,,,Technicians,,Avis Budget Group (ADW - Englewood),Avis Budget Group,2,,,8/31/2020,,COVID 19 Extended Furlough,,
Denver,53,,,,2,,,,8/31/20,,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),Avis Budget Group,2,,,8/31/2020,,COVID 19 Extended Furlough,,
Denver,53,,,,,,260,,3/13/20,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,260,,,4/10/2020,,Fulough and Permanent,,
Denver,72,,,,,69,,,3/18/20,,,Not Disclosed,,Barcelona Wine Bar,Barcelona Wine Bar,69,,,5/2/2020,,COVID-19: Mass Layoff,,
Boulder,72,,,,,53,,,3/21/20,,,Not disclosed,,Bartaco,Bartaco,53,,,4/1/2020,,Mass Layoff- Temporary,,
Rural Consortium - Eastern Sub-Area,21,,,,,,51,,4/15/20,,,Various: Managers & Supervisors,,Basic Energy Services,Basic Energy Srvs,51,,,4/15/2020,,Permanent,,
Ft. Morgan,21,,,,,,26,,4/23/20,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),Basic Energy Services,26,,,4/23/2020,,Permanent,,
Rural Consortium - Eastern,21,,,,,,26,,4/23/20,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),Basic Energy Update,26,,,4/23/2020,,Permanent,,
Rural Consortium,72,,,,,297,,,4/6/20,,,Unspecified,,Beaver Creek Resort,Beaver Creek,297,,,4/6/2020,,COVID-19 - Temporary Closure,,
Rural Resort,72,,,,,26,,,Not available,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,Beaver Creek Resort,26,,,5/4/2020,,COVID - Temporary,,
Araphaoe/Douglas,44,,,,98,,,,4/4/20,,,Not Disclosed,,Bed Bath & Beyond,Bed Bath & Beyond,98,,,4/17/2020,,COVID-19 - Furloughs,,
"Multiple: A/D, Boulder, Rural Consortium",45,,,,,65,,,4/6/20,,,Unspecified,,Bicycle Village,Bicycle Village,65,,,4/6/2020,,COVID-19 - Temporary Closure,,
Rural Resort,45,,,,,1,,,Not available,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,Bicycle Village,1,,,5/4/2020,,COVID - Temporary,,
Denver,54,,,,,,137,,7/22/20,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),Bluprint,137,,,5/22/2020,,Closure - Permanent,,
Rural Resort,71,,,,,24,,,Not available,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,Breckenridge Ski Resort,24,,,5/4/2020,,COVID - Temporary,,
Rural Resort,71,,,,,55,,,Not available,,,Not Disclosed,,Breckenridge SSBRK,Breckenridge SSBRK,55,,,5/4/2020,,COVID - Temporary,,
Rural Consortium,71,,,,,105,,,4/6,,,Unspecfiied,,Brekenridge Ski Resort,Breckenridge Ski,105,,,4/6/2020,,COVID-19 - Temporary Closure,,
Denver,72,,,,,298,,,5/21/20,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,Brown Palace,298,,,5/21/2020,,COVID-19 Temporary,,
Adams,72,,,,,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,65,,,3/23/20,,COVID-19/Temporary Closure,,
Arapahoe/Douglas,72,,,,,56,,,11/20/20-11/30/20,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,56,,,12/8/2020,,COVID Temporary,,
Denver,72,,,,,70,,,11/20/20-11/30/290,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,70,,,12/8/2020,,COVID - Temporary,,
Denver,42,,,,,276,,,12/16/20,,,Various,,Centerplate Sodexo,Centerplate Sodexo,276,,,11/17/2020,,COVID - Temporary,,
Weld,92,,,,78,,,,4/18/20,,,,,City of Fort Lupton,Ft Lupton,78,,,4/8/2020,,Furlough,,
ADWorks,62,,,,,120,,,3/23/20,,,55 layoffs and 13 furloughs,,ClearChoice,Clear Choice,120,,,3/23/2020,,COVID-19/Temporary Closure,,
Denver DIA,72,,,,,21,,,3/29/20,,,undisclosed,,Colombo,Columbo,21,,,3/26/2020,,COVID-19 - Temporary Closure,,
Boulder,79,,,,186,,,,3/20/20,,,Not disclosed,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,186,,,3/30/2020,,Furlough,,
Arapahoe/Dougless,79,,,,115,,,,3/20/20,,,Not disclosed,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,115,,,3/30/2020,,Furlough,,
Boulder,79,,,,115,,,,3/20/20,,,Not disclosed,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,115,,,3/30/2020,,Furlough,,
Arapahoe/Dougless,79,,,,135,,,,3/20/20,,,Not disclosed,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,135,,,3/30/2020,,Furlough,,
Denver,79,,,,192,,,,3/20/20,,,Not disclosed,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,192,,,3/30/2020,,Furlough,,
Denver,79,,,,144,,,,3/20/20,,,Not disclosed,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,144,,,3/30/2020,,Furlough,,
Denver,79,,,,88,,,,3/20/20,,,Not disclosed,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,88,,,3/30/2020,,Furlough,,
Pikes Peak,79,,,,59,,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,Col Fitness Holdings,59,,,3/31/2020,,Furlough,,
"Multiple: Rural Consortium, Denver",48,,,,,198,,,4/6/20,,,Unspecified,,Colorado Mountain Express,CO Mtn Express,198,,,4/6/2020,,COVID-19 - Temporary Closure,,
Rural Resort,48,,,,,13,,,Not available,,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,Colorado Mtn Express,13,,,5/4/2020,,COVID - Temporary,,
"Multiple: A/D, Pikes Peak, Jeffco",45,,,,,133,,,4/6/20,,,Unspeficied,,Colorado Ski & Golf,CO Ski & Golf,133,,,4/6/2020,,COID-19 - Temporary Closure,,
Rural Resort,45,,,,,10,,,Not available,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,Colorado Ski and Golf,10,,,5/4/2020,,COVID - Temporary,,
Arapahoe/Douglas,51,,,,,163,,,5-17-20,,,Not Disclosed,,Cox Automotive,Cox Automotive,163,,,5/8/2020,,COVID - Temporary,,
Denver,72,,,,,182,,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,Curtis Hotel,182,,,3/27/2020,,COVID-19 - Temporary Closure,,
Denver,72,,,,136,,,,6/5/20 to 6/22/20,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,Curtis Hotel Update,136,,,7/6/2020,,COVID Permanent,,
Denver,54,,,,,53,,,"5/22/20, 5/26/20, 5/29/20",,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,Czarnowski,53,,,5/15/2020,,COVID-Temporary,,
Denver,54,,,,9,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,Czarnowski - Update,9,,,6/5/2020,,Temporary furloughs,,
Denver,54,,,,,20,,,7/18/20-8/11/20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,Czarnowski Update,20,,,7/15/2020,,COVID Temporary,,
Denver,72,,,,136,,,,11/8/20,,,Not specified,,Dave and Busters Denver,Dave & Busters Denver,136,,,9/8/2020,,COVID 19 Permanent,,
Adams,72,,,,98,,,,11/8/20,,,Not specified,,Dave and Busters Westminster,Dave & Busters Westminster,98,,,9/8/2020,,COVID 19 Permanent,,
Denver,72,,,,,96,,,7/28/20,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,Delaware North Company,96,,,7/28/2020,,COVID Temporary,,
Denver,49,,,,53,,,,8/10/20,,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,Deliverol Global,53,,,8/10/2020,,Permanent Mass Layoff (Ending Contract),,
Rural Consortium,72,,,,,14,,,3/17/20,,,"cooks, waitresses, management",,Dels Diner,Del's Diner,14,,,3/17/2020,,COVID-19-Temporary Closure,,
Denver,72,,,,,151,,,6/1/20,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,Denver Center for Performing Arts,151,,,5/27/2020,,Mass Layoff -Temporary/Some Permanent,,
Denver,72,,,,69,,,,3/12/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,Crown Plaza,69,,,5/8/2020,,Furloughs,,
Denver,21,,,,28,,,,4/8/20 - 5/1/20,,,Not disclosed,,Discovery Natural Resources,Discovery,28,,,4/8/2020,,Furlough,,
Denver,72,,,,,103,,,7/31/20,,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,103,,,7/31/2020,,COVID Temporary,,
Pikes Peak,72,,,,,177,,,3/16/20,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,Doubletree,177,,,5/15/2020,,COVID-19 Temporary,,
Arapahoe/Douglas,72,,,,,87,,,3/13/20,,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,Doubletree DTC,87,,,4/2/2020,,COVID-19 - Temporary Closure,,
Denver,72,,,,,,27,,10/22/20,,,Not specified,,Doubletree Denver Tech Center,Doubletree Denver,27,,,10/20/2020,,COVID-Permanent,,
Mesa,72,,,,,52,,,3/13/20,,,Various: Request WARN for detail.,,Doubletree Grand Junction,Doubletree GJ,52,,,4/2/2020,,COVID-19 - Temporary Closure,,
Boulder,23,,,,,2,,,3/13/20,,,undisclosed,,Dynalectric Company,Dynalectric,2,,,3/27/2020,,COVID 19- Temporary Closure,,
Denver,23,,,,,1,,,3/30/20,,,Various: Request WARN for detail.,,Dynalectric Company,Dynalectric,1,,,4/2/2020,,COVID-19 - Temporary Closure,,
Pikes Peak,23,,,,1,,,,4/18/20,,,Not Disclosed,,Dynalectric Company,Dynalectric,1,,,4/10/2020,,Furlough,,
Denver & Arapahoe/Douglas,72,,,,,134,,,3/25/20,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,Earls,134,,,3/25/2020,,COVID-19 - Temporary Closure,,
Denver,72,,,,,118,,,3/19/20,,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,Embassy Suites,118,,,3/30/2020,,COVID-19 Temporary Closure,,
Grand Junction (Mesa),33,,,,101,,,,6/17/2020 - 7/1/2020,,,Variety of postions - Request WARN for detail,,EcoGen Laboratories,EcoGen,101,,,6/19/2020,,Mass Layoff- Permanent,,
Mesa,33,,,,101,,,,5/26/20-July/22/20,,,Not specified,,EcoGen Laboratories - Update,EcoGen Labs - Update,101,,,7/23/2020,,COVID Permanent,,
Mesa,33,,,,168,,,,7/23/20,,,Not disclosed,,Ecogen Laboratories Update,Ecogen Update,168,,,7/23/2020,,COVID Permanent,,
Denver DIA,72,,,,,34,,,3/29/20,,,undisclosed,,Einstein Brothers,Einstein Brothers,34,,,3/26/2020,,COVID-19 - Temporary Closure,,
Boulder,53,,,,1,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,Electro Rent,1,,,5/16/2019,,COVID Furlough,,
Denver,53,,,,,,55,,7/1/20,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,Electro Rent Update,55,,,7/1/2020,,COVID Permanent,,
Araphaoe/Douglas,42,,,,,26,,,3/24/20,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,Electronic Recyclers,26,,,3/25/2020,,COVID-19 Temporary Closure,,
Larimer,72,,,,,111,,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,Elizabeth Hotel,111,,,3/27/2020,,COVID-19 - Temporary Closure,,
Boulder,72,,,,,126,,,3/27/20,,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,126,,,3/27/2020,,COVID-19 - Temporary Closure,,
Boulder,72,,,,,61,,,6/13/20,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,Embassy Suites Boulder,61,,,5/15/2020,,Reinstate and COVID Temporary,,
Pikes Peak,72,,,,57,,,,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,57,,,6/26/2020,,COVID-19 Permanent RIF,,
Denver,72,,,,56,,,,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,56,,,6/26/2020,,COVID-19 Permanent RIF,,
Denver,72,,,,112,,,,6/29/20,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,112,,,6/29/2020,,COVID Permanent,,
Denver,53,,,,83,,,,4/30/20,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,83,,,4/30/2020,,Mass Layoff - Permanent,,
Boulder & Longmont,,,,,,,,,3/22/19,,,"Quality Control, technicians, engineers & others",,AstraZeneca,,210,,,1/8/2019,,Closure,,
Boulder,,,,,,,,,12/23/19,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,86,,,10/23/2019,,Closure,,
Arapahoe/Douglas,,,,,,,,,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,136,,,9/23/2019,,Loss of Contract/Closure,,
Boulder,,,,,,,,,5/24/19 - 3/20/20,,,Not reported,,"Conagra Brands, Inc.",,100,,,2/5/19,,Closure,,
Arapahoe/Douglas,,,,,,,,,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,283,,,4/26/2019,,Closure,,
Larimer,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,121,,,10/30/2019,,Closure,,
Pikes Peak (Colo Springs),,,,,,,,,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,196,,,1/7/2020,,Mass Layoff,,
Mesa,,,,,,,,,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,178,,,10/7/2019,,Mass Layoff,,
Pikes Peak,,,,,,,,,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,229,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,,
Arapahoe/Douglas (Centennial),,,,,,,,,5/25/19 (thru 18 mo following),,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,850,,,3/21/19 (received  3/22/19),,Downsizing,,
Denver,,,,,,,,,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,92,,,12/10/2019,,Closure/Sale of Company/Restructuring,,
Denver,,,,,,,,,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,56,,,9/30/2019,,Loss of Pepsi Center Contract,,
Denver,,,,,,,,,12/31/19,,,Not disclosed in WARN,,Molson Coors,,300,,,10/30/2019,,Downsizing,,
Pikes Peak,,,,,,,,,6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,60,,,3/1/19 (received on 3/22/19),,Closure,,
Denver,,,,,,,,,10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,,,8/16/2019,,Restructuring/Closure of site,,
Denver,,,,,,,,,12/30/2019,,,Operations Manager,,Oakwood Worldwide,,1,,,10/29/2019,,Mass Layoff,,
Denver,,,,,,,,,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,439,,,7/15/19 (received 7/16/19),,Loss of Contract with United Airlines,,
Denver,,,,,,,,,4/15/19,,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,134,,,1/18/2019,,Closure,,
Arapahoe/Douglas,,,,,,,,,11/29/19 - 1/31/2020,,,Unknown,,QCData,,40-60,,,10/4/19,,Loss of Contract,,
Denver,,,,,,,,,3/1/19,,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,57,,,1/15/2019,,Merger,,
Pikes Peak,,,,,,,,,Downsize 1/26/20,,,Various: IT positions,,S4 Inc.,,77,,,1/26/2020,,Loss of Contract,,
Broomfield,,,,,,,,,5/18/19 - 6/1/19,,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,56,,,3/18/2019,,Closure,,
Broomfield,,,,,,,,,4/13/19-5/30/19,,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,24,,,1/7/19 & 4/6/2020,,Closure,,
Broomfield,,,,,,,,,7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,,24,,,7/6/19-7/31/19,,Closure,,
Broomfield,,,,,,,,,9/7/19 - 12/31/19,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,,67,,,7/8/2019,,Closure,,
Broomfield,,,,,,,,,10/5/19-12/31/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,,37,,,8/5/19,,Closure,,
Broomfield,,,,,,,,,4/13/19 - 5/19/19,,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,2/11/2019,,Closure,,
Denver,,,,,,,,,12/31/19 to 3/26/20,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,,68,,,10/24/19,,Closure,,
Denver,,,,,,,,,4/12/19,,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,,3,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,
Denver,,,,,,,,,"3/3/19, 3/31/19",,,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,,18,,,1/2/2019,,Closure (Temporary 18-24 mo),,
Arapahoe/Douglas,,,,,,,,,12/15/19,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),,80,,,8/29/2019,,Change in Business Circumstances,,
Arapahoe/Douglas,,,,,,,,,10/5/19,,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,,174,,,10/5/2019,,Ending work-from-home ops,,
Denver,,,,,,,,,8/2/19 - 3/31/20,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,,74,,,5/10/2019,,Closure,,
Arapahoe/Douglas,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,"Production workers, auditors, technicians & others",,Westrock,,61,,,3/25/2019,,Closure,,
Colorado Springs,,,,,,,,,3/10/19  (184) & 5/31/19  (19),,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,1/9/2019,,Downsize,,
Jefferson (Golden),,,,,,,,,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,54,,,1/7/2020,,Reorganization and relocation,,
,,,,,,,,,,Arapahoe/Douglas,,,,"Advantage Logistics USA West LLC - Aurora, CO",,272,,,2/2/2019,,Closure (Cease Operations),,
,,,,,,,,,,Pikes Peak,,,,"Advantage Logistics USA West LLC - Fountain, CO",,475,,,2/2/2019,,Closure (Cease Operations),,
,,,,,,,,,,Adams,,,,Ameritrade Holding Company,,8,,,8/9/2018,,Reorganization,,
,,,,,,,,,,Boulder & Longmont,,,,AstraZeneca,,210,,,1/8/2019,,Closure,,
,,,,,,,,,,Denver,,,,Chipotle Mexican Grill,,399,,,6/29/2018,,Closure,,
,,,,,,,,,,Boulder,,,,"Conagra Brands, Inc.",,100,,,05/24/19 - 3/20/2020,,Closure,,
,,,,,,,,,,Pikes Peak,,,,Conduent Commercial Solutions LLC,,410,,,8/10/2018,,Change in business conditions,,
,,,,,,,,,,Mesa County,,,,Courtyard Care Center Nursing Home/Family Health West,,51,,,12/1/2018,,Closure,,
,,,,,,,,,,Adams,,,,Covenant Care at Home,,67,,,3/6/2018,,Closure,,
,,,,,,,,,,Arapahoe/Douglas,,,,CPI Card Group,,79,,,2/12/2018,,Closure,,
,,,,,,,,,,Adams,,,,Crothall Healthcare/ Patient Transport Dept,,65,,,10/22/2018,,Cease operations,,
,,,,,,,,,,Jefferson,,,,Davita Clinical Research,,41,,,2/12/2018,,Other,,
,,,,,,,,,,Jefferson,,,,Davita Clinical Research,,41,,,6/1/2018,,Closure,,
,,,,,,,,,,Denver,,,,DCT Industrial,,55-59,,,5/31/2018,,Closure,,
,,,,,,,,,,Arapahoe/Douglas,,,,Dex YP,,39,,,7/27/2018,,Closure,,
,,,,,,,,,,Denver,,,,Dream Center Education Holdings Inc/The Art Institute,,160,,,6/29/2018,,Closure,,
,,,,,,,,,,Denver,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,,7/20/2018,,Closure,,
,,,,,,,,,,Arapahoe Douglas,,,,First Data - Update 1/2/18,,149,,,1/2/2018,,Reduction in Force,,
,,,,,,,,,,Boulder,,,,Fluor,,54,,,1/22/2018,,Other-Loss of Contract,,
,,,,,,,,,,Pikes Peak,,,,General Dynamics,,75,,,8/1/2018,,Ceasing Operations on a contract,,
,,,,,,,,,,Colorado Springs,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,,8/22/2018,,Ceasing operations on a contract,,
,,,,,,,,,,Denver,,,,Jackson National Life Insurance Company,,370,,,2/8/2018,,Closure,,
,,,,,,,,,,Pikes Peak,,,,Jackson National Life Insurance Company,,156,,,8/13/2018,,Closure,,
,,,,,,,,,,Pikes Peak,,,,Media News Group dba Digital First,,107,,,9/28/2018,,Downsize,,
,,,,,,,,,,Denver,,,,National Planning Holdings,,7,,,1/26/2018,,Downsize due to sale,,
,,,,,,,,,,Pikes Peak,,,,Northrop Grumman - Update 1/15/18,,38,,,1/15/2018,,Other-Loss of Contract,,
,,,,,,,,,,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,,85,,,1/2/2018,,Other - Loss of Contract,,
,,,,,,,,,,Larimer,,,,Peak Reliability,,69,,,1/7/19 & 4/6/2020,,Terminate Operations,,
,,,,,,,,,,Denver,,,,Pura Vida Fitness & Spa,,134,,,4/15/2019,,Closure,,
,,,,,,,,,,Broomfield,,,,Sandoz Inc.,,65,,,2/6/2018,,Closure,,
,,,,,,,,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,24,,,1/7/19 & 4/6/2020,,Closure,,
,,,,,,,,,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,2/11/2019,,Closure,,
,,,,,,,,,,Arapahoe/Douglas,,,,Schneider National Carriers Inc.,,119,,,2/15/2018,,Other - Loss of Contract,,
,,,,,,,,,,Adams,,,,Scottrade - Ameritrade,,63,,,1/18/2018,,Other,,
,,,,,,,,,,Adams,,,,Scottrade - Ameritrade,,10,,,5/3/2018,,Downsize,,
,,,,,,,,,,Denver,,,,Spectrum Pharmaceuticals,,3,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,
,,,,,,,,,,Pueblo,,,,St. Mary Corwin Medical Center,,272,,,3/8/2018,,Downsize,,
,,,,,,,,,,Pikes Peak,,,,Startek,,261,,,1/31/2018,,Downsize,,
,,,,,,,,,,Weld,,,,Startek Inc.,,186,,,8/17/2018,,Reduction in Force,,
,,,,,,,,,,Boulder,,,,The Cheesecake Factory,,96,,,10/24/2018,,Closure,,
,,,,,,,,,,Denver,,,,The Inn at Cherry Creek,,18,,,1/2/2019,,Closure (Temporary 18-24 mo),,
,,,,,,,,,,Pikes Peak,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,,8/23/2018,,Closure of Unit,,
,,,,,,,,,,Arapahoe/Douglas,,,,Westrock,,61,,,3/25/2019,,Closure,,
