end_date,begin_date,at_the_location,furloughs,location,notice_date,received_date,company,permanent_job_losses,fein,letter,contact,jobs,workforce_area,reduced_hours,phone,naics,email,workforce_region,notes,occupations,reason,temporary_job_losses,dropdown
,12/4/2020,,,,9/29/2020,,Anheuser-Busch - Littleton,50,,Anheuser-Busch,,50,Arapahoe/Works,,,31,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,
,9/10/20,,,,9/10/2020,,"Antlers, a Wyndham Hotel",8,,Antlers Wyndham Hotel,,28,Pikes Peak,,,72,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",20,
,3/26/20,,10,,4/13/2020,,Aqua Hot Heating Systems,,,Aqua,,10,Weld,,,33,,,,Various,Furlough,,
,Not available,,,,5/4/2020,,Arabelle at Vail Square,,,Arabelle,,17,Rural Resort,,,72,,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,17,
,Unknown,,,,10/16/2020,,Aramark at Coors Field,,,Aramark Coors Field,,71,Denver,,,72,,,,Various,COVID-Temporary,71,
,Unknown,,,,10/16/2020,,Aramark at Mission Ballroom,,,Aramark Mission Ballroom,,904,Denver,,,72,,,,Various,COVID-Temporary,904,
,3/31/20,,97,,3/31/2020,,Arapahoe Fitness LLC,,,Arapahoe Fitness,,97,Arapahoe/Dougless,,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,
,4/6/20,,,,4/6/2020,,Arrabelle at Vail Square,,,Arrabelle at Vail,,82,Rural Consortium,,,72,,,,Unspecified,COVID-19 Temporary Closure,82,
,3/31/20,,52,,3/31/2020,,Aurora Health & Fitness,,,Aurora Health & Fitness,,52,Arapahoe/Dougless,,,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,
,8/31/20,,2,,8/31/2020,,Avis Budget Group (ADW - Englewood),,,Avis Budget Group,,2,ADW,,,53,,,,Technicians,COVID 19 Extended Furlough,,
,8/31/20,,2,,8/31/2020,,Avis Budget Group (Denver),,,Avis Budget Group,,2,Denver,,,53,,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,
,3/13/20,,,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,260,,Avis Budget Group,,260,Denver,,,53,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,
,3/18/20,,,,5/2/2020,,Barcelona Wine Bar,,,Barcelona Wine Bar,,69,Denver,,,72,,,,Not Disclosed,COVID-19: Mass Layoff,69,
,3/21/20,,,,4/1/2020,,Bartaco,,,Bartaco,,53,Boulder,,,72,,,,Not disclosed,Mass Layoff- Temporary,53,
,4/15/20,,,,4/15/2020,,Basic Energy Services,51,,Basic Energy Srvs,,51,Rural Consortium - Eastern Sub-Area,,,21,,,,Various: Managers & Supervisors,Permanent,,
,4/23/20,,,,4/23/2020,,Basic Energy Services (Updated),26,,Basic Energy Services,,26,Ft. Morgan,,,21,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,
,4/23/20,,,,4/23/2020,,Basic Energy Services (Updated),26,,Basic Energy Update,,26,Rural Consortium - Eastern,,,21,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,
,4/6/20,,,,4/6/2020,,Beaver Creek Resort,,,Beaver Creek,,297,Rural Consortium,,,72,,,,Unspecified,COVID-19 - Temporary Closure,297,
,Not available,,,,5/4/2020,,Beaver Creek Resort,,,Beaver Creek Resort,,26,Rural Resort,,,72,,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,26,
,4/4/20,,98,,4/17/2020,,Bed Bath & Beyond,,,Bed Bath & Beyond,,98,Araphaoe/Douglas,,,44,,,,Not Disclosed,COVID-19 - Furloughs,,
,4/6/20,,,,4/6/2020,,Bicycle Village,,,Bicycle Village,,65,"Multiple: A/D, Boulder, Rural Consortium",,,45,,,,Unspecified,COVID-19 - Temporary Closure,65,
,Not available,,,,5/4/2020,,Bicycle Village,,,Bicycle Village,,1,Rural Resort,,,45,,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,1,
,7/22/20,,,,5/22/2020,,Bluprint (3 locations),137,,Bluprint,,137,Denver,,,54,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,
,Not available,,,,5/4/2020,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,24,Rural Resort,,,71,,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,24,
,Not available,,,,5/4/2020,,Breckenridge SSBRK,,,Breckenridge SSBRK,,55,Rural Resort,,,71,,,,Not Disclosed,COVID - Temporary,55,
,4/6,,,,4/6/2020,,Brekenridge Ski Resort,,,Breckenridge Ski,,105,Rural Consortium,,,71,,,,Unspecfiied,COVID-19 - Temporary Closure,105,
,5/21/20,,,,5/21/2020,,Brown Palance Denver,,,Brown Palace,,298,Denver,,,72,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,298,
,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Rusty Bucket,,65,Adams,,,72,,,,Not disclosed,COVID-19/Temporary Closure,65,
,11/20/20-11/30/20,,,,12/8/2020,,Cameron Mitchell Restaurants - AD,,,Cameron Mitchell Restaurants AD,,56,Arapahoe/Douglas,,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,56,
,11/20/20-11/30/290,,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,70,Denver,,,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,70,
,12/16/20,,,,11/17/2020,,Centerplate Sodexo,,,Centerplate Sodexo,,276,Denver,,,42,,,,Various,COVID - Temporary,276,
,4/18/20,,78,,4/8/2020,,City of Fort Lupton,,,Ft Lupton,,78,Weld,,,92,,,,,Furlough,,
,3/23/20,,,,3/23/2020,,ClearChoice,,,Clear Choice,,120,ADWorks,,,62,,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,120,
,3/29/20,,,,3/26/2020,,Colombo,,,Columbo,,21,Denver DIA,,,72,,,,undisclosed,COVID-19 - Temporary Closure,21,
,3/20/20,,186,,3/30/2020,,Colorado Athletic Club - Boulder,,,Colo Athletic Boulder,,186,Boulder,,,79,,,,Not disclosed,Furlough,,
,3/20/20,,115,,3/30/2020,,Colorado Athletic Club - DTC,,,Colorado Athletic - DTC,,115,Arapahoe/Dougless,,,79,,,,Not disclosed,Furlough,,
,3/20/20,,115,,3/30/2020,,Colorado Athletic Club - Flatiron,,,Colorado Athletic Flatiron,,115,Boulder,,,79,,,,Not disclosed,Furlough,,
,3/20/20,,135,,3/30/2020,,Colorado Athletic Club - Inverness,,,Colorado Athletic Inverness,,135,Arapahoe/Dougless,,,79,,,,Not disclosed,Furlough,,
,3/20/20,,192,,3/30/2020,,Colorado Athletic Club - Monaco,,,Colorado Athletic Monaco,,192,Denver,,,79,,,,Not disclosed,Furlough,,
,3/20/20,,144,,3/30/2020,,Colorado Athletic Club - Tabor Center,,,Colo Athletic Tabor Ctr,,144,Denver,,,79,,,,Not disclosed,Furlough,,
,3/20/20,,88,,3/30/2020,,Colorado Athletic Club - Union Station,,,Colorado Athletic Union Station,,88,Denver,,,79,,,,Not disclosed,Furlough,,
,3/31/20,,59,,3/31/2020,,Colorado Fitness Holdings,,,Col Fitness Holdings,,59,Pikes Peak,,,79,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,
,4/6/20,,,,4/6/2020,,Colorado Mountain Express,,,CO Mtn Express,,198,"Multiple: Rural Consortium, Denver",,,48,,,,Unspecified,COVID-19 - Temporary Closure,198,
,Not available,,,,5/4/2020,,Colorado Mountain Express,,,Colorado Mtn Express,,13,Rural Resort,,,48,,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,13,
,4/6/20,,,,4/6/2020,,Colorado Ski & Golf,,,CO Ski & Golf,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,45,,,,Unspeficied,COID-19 - Temporary Closure,133,
,Not available,,,,5/4/2020,,Colorado Ski & Golf,,,Colorado Ski and Golf,,10,Rural Resort,,,45,,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,10,
,5-17-20,,,,5/8/2020,,Cox Automotive,,,Cox Automotive,,163,Arapahoe/Douglas,,,51,,,,Not Disclosed,COVID - Temporary,163,
,3/27/20,,,,3/27/2020,,Curtis Hotel,,,Curtis Hotel,,182,Denver,,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,182,
,6/5/20 to 6/22/20,,136,,7/6/2020,,Curtis Hotel Update,,,Curtis Hotel Update,,136,Denver,,,72,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,
,"5/22/20, 5/26/20, 5/29/20",,,,5/15/2020,,Czarnowski,,,Czarnowski,,53,Denver,,,54,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,53,
,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,,6/5/2020,,Czarnowski - Update,,,Czarnowski - Update,,9,Denver,,,54,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,
,7/18/20-8/11/20,,,,7/15/2020,,Czarnowski Update,,,Czarnowski Update,,20,Denver,,,54,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,20,
,11/8/20,,136,,9/8/2020,,Dave and Busters Denver,,,Dave & Busters Denver,,136,Denver,,,72,,,,Not specified,COVID 19 Permanent,,
,11/8/20,,98,,9/8/2020,,Dave and Busters Westminster,,,Dave & Busters Westminster,,98,Adams,,,72,,,,Not specified,COVID 19 Permanent,,
,7/28/20,,,,7/28/2020,,Delaware North Company,,,Delaware North Company,,96,Denver,,,72,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,96,
,8/10/20,,53,,8/10/2020,,Deliverol Global,,,Deliverol Global,,53,Denver,,,49,,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,
,3/17/20,,,,3/17/2020,,Dels Diner,,,Del's Diner,,14,Rural Consortium,,,72,,,,"cooks, waitresses, management",COVID-19-Temporary Closure,14,
,6/1/20,,,,5/27/2020,,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,151,Denver,,,72,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,151,
,3/12/20,,69,,5/8/2020,,Denver Crown Plaza,,,Crown Plaza,,69,Denver,,,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,
,4/8/20 - 5/1/20,,28,,4/8/2020,,Discovery Natural Resources,,,Discovery,,28,Denver,,,21,,,,Not disclosed,Furlough,,
,7/31/20,,,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,,,Doubletree 3203 Quebec,,103,Denver,,,72,,,,Not disclosed,COVID Temporary,103,
,3/16/20,,,,5/15/2020,,DoubleTree Colorado Springs,,,Doubletree,,177,Pikes Peak,,,72,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,177,
,3/13/20,,,,4/2/2020,,Doubletree Denver Tech Center,,,Doubletree DTC,,87,Arapahoe/Douglas,,,72,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,87,
,10/22/20,,,,10/20/2020,,Doubletree Denver Tech Center,27,,Doubletree Denver,,27,Denver,,,72,,,,Not specified,COVID-Permanent,,
,3/13/20,,,,4/2/2020,,Doubletree Grand Junction,,,Doubletree GJ,,52,Mesa,,,72,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,52,
,3/13/20,,,,3/27/2020,,Dynalectric Company,,,Dynalectric,,2,Boulder,,,23,,,,undisclosed,COVID 19- Temporary Closure,2,
,3/30/20,,,,4/2/2020,,Dynalectric Company,,,Dynalectric,,1,Denver,,,23,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,1,
,4/18/20,,1,,4/10/2020,,Dynalectric Company,,,Dynalectric,,1,Pikes Peak,,,23,,,,Not Disclosed,Furlough,,
,3/25/20,,,,3/25/2020,,Earls Restaurants USA Inc.,,,Earls,,134,Denver & Arapahoe/Douglas,,,72,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,134,
,3/19/20,,,,3/30/2020,,Ebassy Suites Denver Downtown,,,Embassy Suites,,118,Denver,,,72,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,118,
,6/17/2020 - 7/1/2020,,101,,6/19/2020,,EcoGen Laboratories,,,EcoGen,,101,Grand Junction (Mesa),,,33,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,
,5/26/20-July/22/20,,101,,7/23/2020,,EcoGen Laboratories - Update,,,EcoGen Labs - Update,,101,Mesa,,,33,,,,Not specified,COVID Permanent,,
,7/23/20,,168,,7/23/2020,,Ecogen Laboratories Update,,,Ecogen Update,,168,Mesa,,,33,,,,Not disclosed,COVID Permanent,,
,3/29/20,,,,3/26/2020,,Einstein Brothers,,,Einstein Brothers,,34,Denver DIA,,,72,,,,undisclosed,COVID-19 - Temporary Closure,34,
,,,1,,5/16/2019,,Electro Rent,,,Electro Rent,,1,Boulder,,,53,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,
,7/1/20,,,,7/1/2020,,Electro Rent,55,,Electro Rent Update,,55,Denver,,,53,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,
,3/24/20,,,,3/25/2020,,Electronic Recyclers,,,Electronic Recyclers,,26,Araphaoe/Douglas,,,42,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,26,
,3/27/20,,,,3/27/2020,,Elizabeth Hotel,,,Elizabeth Hotel,,111,Larimer,,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,111,
,3/27/20,,,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,,,,126,Boulder,,,72,,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,126,
,6/13/20,,,,5/15/2020,,Embassy Suites Boulder -Update,,,Embassy Suites Boulder,,61,Boulder,,,72,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,61,
,7/1/20,,57,,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,,,Embassy Suites Colo Springs,,57,Pikes Peak,,,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,
,7/1/20,,56,,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,,,Embassy Suites Denver,,56,Denver,,,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,
,6/29/20,,112,,6/29/2020,,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,112,Denver,,,72,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,
,4/30/20,,83,,4/30/2020,,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,83,Denver,,,53,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,
,3/22/19,,,,1/8/2019,,AstraZeneca,,,,,210,Boulder & Longmont,,,,,,,"Quality Control, technicians, engineers & others",Closure,,
,12/23/19,,,,10/23/2019,,Backflip Studios,,,,,86,Boulder,,,,,,,"Various: creative roles, management, engineers, product managers",Closure,,
,11/25/19 - 9/30/20,,,,9/23/2019,,Brown Brothers Harriman & Co.,,,,,136,Arapahoe/Douglas,,,,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,
,5/24/19 - 3/20/20,,,,2/5/19,,"Conagra Brands, Inc.",,,,,100,Boulder,,,,,,,Not reported,Closure,,
,6/30/19,,,,4/26/2019,,Crothall Healthcare Environmental Services,,,,,283,Arapahoe/Douglas,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,,"Energes Services, LLC",,,,,121,Larimer,,,,,,,"Various: Construction, Maintenece, Admin",Closure,,
,3/6/2020,,,,1/7/2020,,Geo Reentry Services LLC,,,,,196,Pikes Peak (Colo Springs),,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,
,10/7/19,,,,10/7/2019,,Halliburton Energy Services Inc.,,,,,178,Mesa,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,
,1/1/20 to 1/14/20,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,HomeAdvisor,,,,,229,Pikes Peak,,,,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,
,5/25/19 (thru 18 mo following),,,,3/21/19 (received  3/22/19),,Invesco (OppenheimerFunds OFI),,,,,850,Arapahoe/Douglas (Centennial),,,,,,,Not disclosed in WARN,Downsizing,,
,Closure 1/10/20- 04/10/20,,,,12/10/2019,,Jagged Peak Energy Inc,,,,,92,Denver,,,,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,
,9/30/19,,,,9/30/2019,,Levy Premium Foodservice LP,,,,,56,Denver,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,
,12/31/19,,,,10/30/2019,,Molson Coors,,,,,300,Denver,,,,,,,Not disclosed in WARN,Downsizing,,
,6/30/19,,,,3/1/19 (received on 3/22/19),,National Express Transit (NEXT),,,,,60,Pikes Peak,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,
,10/18/19-12/31/19,,,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,56,Denver,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,
,12/30/2019,,,,10/29/2019,,Oakwood Worldwide,,,,,1,Denver,,,,,,,Operations Manager,Mass Layoff,,
,9/18/19,,,,7/15/19 (received 7/16/19),,PrimeFlight Aviation Services Inc.,,,,,439,Denver,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,
,4/15/19,,,,1/18/2019,,Pura Vida Fitness & Spa,,,,,134,Denver,,,,,,,"Managers/Directors, therapists, instructors, & others",Closure,,
,11/29/19 - 1/31/2020,,,,10/4/19,,QCData,,,,,40-60,Arapahoe/Douglas,,,,,,,Unknown,Loss of Contract,,
,3/1/19,,,,1/15/2019,,Resolute Natural Resources Company LLC,,,,,57,Denver,,,,,,,"Various: administration, engineers, & others",Merger,,
,Downsize 1/26/20,,,,1/26/2020,,S4 Inc.,,,,,77,Pikes Peak,,,,,,,Various: IT positions,Loss of Contract,,
,5/18/19 - 6/1/19,,,,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,56,Broomfield,,,,,,,"Management, Production Technicans, administrative, Material Handlers",Closure,,
,4/13/19-5/30/19,,,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,,,,24,Broomfield,,,,,,,"Production Technicians, Chemists, & more",Closure,,
,7/6/19 - 7/31/19,,,,7/6/19-7/31/19,,Sandoz-Novartis,,,,,24,Broomfield,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,
,9/7/19 - 12/31/19,,,,7/8/2019,,Sandoz-Novartis,,,,,67,Broomfield,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,
,10/5/19-12/31/19,,,,8/5/19,,Sandoz-Novartis,,,,,37,Broomfield,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,
,4/13/19 - 5/19/19,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,Broomfield,,,,,,,"Production technicians, chemists, process & others",Closure,,
,12/31/19 to 3/26/20,,,,10/24/19,,Smithfield Fresh Meats Corporation,,,,,68,Denver,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,
,4/12/19,,,,2/13/2019,,Spectrum Pharmaceuticals,,,,,3,Denver,,,,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,
,"3/3/19, 3/31/19",,,,1/2/2019,,The Inn at Cherry Creek,,,,,18,Denver,,,,,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,
,12/15/19,,,,8/29/2019,,Transform SR LLC (060401 & 01141 Units),,,,,80,Arapahoe/Douglas,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,
,10/5/19,,,,10/5/2019,,TTEC Services Corporation,,,,,174,Arapahoe/Douglas,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,
,8/2/19 - 3/31/20,,,,5/10/2019,,Upsher-Smith Laboratories LLC,,,,,74,Denver,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,
,"3/25/19, 4/24/19, 5/24/19",,,,3/25/2019,,Westrock,,,,,61,Arapahoe/Douglas,,,,,,,"Production workers, auditors, technicians & others",Closure,,
,3/10/19  (184) & 5/31/19  (19),,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,Colorado Springs,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,
,3/9/2020,,,,1/7/2020,,Zahn Dental,,,,,54,Jefferson (Golden),,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,
,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,272,,,,,,Arapahoe/Douglas,,,Closure (Cease Operations),,
,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,475,,,,,,Pikes Peak,,,Closure (Cease Operations),,
,,,,,8/9/2018,,Ameritrade Holding Company,,,,,8,,,,,,Adams,,,Reorganization,,
,,,,,1/8/2019,,AstraZeneca,,,,,210,,,,,,Boulder & Longmont,,,Closure,,
,,,,,6/29/2018,,Chipotle Mexican Grill,,,,,399,,,,,,Denver,,,Closure,,
,,,,,05/24/19 - 3/20/2020,,"Conagra Brands, Inc.",,,,,100,,,,,,Boulder,,,Closure,,
,,,,,8/10/2018,,Conduent Commercial Solutions LLC,,,,,410,,,,,,Pikes Peak,,,Change in business conditions,,
,,,,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,,,51,,,,,,Mesa County,,,Closure,,
,,,,,3/6/2018,,Covenant Care at Home,,,,,67,,,,,,Adams,,,Closure,,
,,,,,2/12/2018,,CPI Card Group,,,,,79,,,,,,Arapahoe/Douglas,,,Closure,,
,,,,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,,,65,,,,,,Adams,,,Cease operations,,
,,,,,2/12/2018,,Davita Clinical Research,,,,,41,,,,,,Jefferson,,,Other,,
,,,,,6/1/2018,,Davita Clinical Research,,,,,41,,,,,,Jefferson,,,Closure,,
,,,,,5/31/2018,,DCT Industrial,,,,,55-59,,,,,,Denver,,,Closure,,
,,,,,7/27/2018,,Dex YP,,,,,39,,,,,,Arapahoe/Douglas,,,Closure,,
,,,,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,,,,160,,,,,,Denver,,,Closure,,
,,,,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,160,,,,,,Denver,,,Closure,,
,,,,,1/2/2018,,First Data - Update 1/2/18,,,,,149,,,,,,Arapahoe Douglas,,,Reduction in Force,,
,,,,,1/22/2018,,Fluor,,,,,54,,,,,,Boulder,,,Other-Loss of Contract,,
,,,,,8/1/2018,,General Dynamics,,,,,75,,,,,,Pikes Peak,,,Ceasing Operations on a contract,,
,,,,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,75,,,,,,Colorado Springs,,,Ceasing operations on a contract,,
,,,,,2/8/2018,,Jackson National Life Insurance Company,,,,,370,,,,,,Denver,,,Closure,,
,,,,,8/13/2018,,Jackson National Life Insurance Company,,,,,156,,,,,,Pikes Peak,,,Closure,,
,,,,,9/28/2018,,Media News Group dba Digital First,,,,,107,,,,,,Pikes Peak,,,Downsize,,
,,,,,1/26/2018,,National Planning Holdings,,,,,7,,,,,,Denver,,,Downsize due to sale,,
,,,,,1/15/2018,,Northrop Grumman - Update 1/15/18,,,,,38,,,,,,Pikes Peak,,,Other-Loss of Contract,,
,,,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,,,,85,,,,,,Pikes Peak,,,Other - Loss of Contract,,
,,,,,1/7/19 & 4/6/2020,,Peak Reliability,,,,,69,,,,,,Larimer,,,Terminate Operations,,
,,,,,4/15/2019,,Pura Vida Fitness & Spa,,,,,134,,,,,,Denver,,,Closure,,
,,,,,2/6/2018,,Sandoz Inc.,,,,,65,,,,,,Broomfield,,,Closure,,
,,,,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,,,,,Broomfield,,,Closure,,
,,,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,,,,,Broomfield,,,Closure,,
,,,,,2/15/2018,,Schneider National Carriers Inc.,,,,,119,,,,,,Arapahoe/Douglas,,,Other - Loss of Contract,,
,,,,,1/18/2018,,Scottrade - Ameritrade,,,,,63,,,,,,Adams,,,Other,,
,,,,,5/3/2018,,Scottrade - Ameritrade,,,,,10,,,,,,Adams,,,Downsize,,
,,,,,2/13/2019,,Spectrum Pharmaceuticals,,,,,3,,,,,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,
,,,,,3/8/2018,,St. Mary Corwin Medical Center,,,,,272,,,,,,Pueblo,,,Downsize,,
,,,,,1/31/2018,,Startek,,,,,261,,,,,,Pikes Peak,,,Downsize,,
,,,,,8/17/2018,,Startek Inc.,,,,,186,,,,,,Weld,,,Reduction in Force,,
,,,,,10/24/2018,,The Cheesecake Factory,,,,,96,,,,,,Boulder,,,Closure,,
,,,,,1/2/2019,,The Inn at Cherry Creek,,,,,18,,,,,,Denver,,,Closure (Temporary 18-24 mo),,
,,,,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,53,,,,,,Pikes Peak,,,Closure of Unit,,
,,,,,3/25/2019,,Westrock,,,,,61,,,,,,Arapahoe/Douglas,,,Closure,,
