begin_date,at_the_location,naics,permanent_job_losses,dropdown,notice_date,fein,furloughs,reason,received_date,reduced_hours,notes,occupations,end_date,company,location,workforce_area,workforce_region,phone,email,temporary_job_losses,letter,jobs,contact
4/10/2020,,56,,,6/30/2020,,,COVID - Temporary,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,Denver,,,,178,ABM,178,
10/1/20,,48,22,,9/8/2020,,,"COVID 19 - 22 permanent, 23 temporary",,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,,Denver,,,,23,Airport Mgmt Services & Hudson Group,45,
8/17/20,,72,,,8/17/2020,,,COVID - Temporary,,,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,,,72,Alamo Drafthouse Littleton - Update,87,
8/17/20,,72,,,8/17/2020,,,COVID - Temporary,,,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,,,87,Alamo Drafthouse Sloans Lake Update,87,
8/17/20,,72,,,8/17/2020,,,COVID - Temporary,,,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,,,87,Alamo Westminster Update,87,
4/3020,,53,,,4/30/2020,,,Mass Layoff - Permanent,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,Denver,,,,67,Alamo Rent-A-Car,67,
3/20/20,,81,,,3/20/2020,,85,Furlough,,,,"Production, Route Sales Representatives",,Alsco,,Denver,,,,,Alsco,85,
10/1/20,,48,2,,7/15/2020,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,Not Disclosed,,American Airlines,,Denver,,,,,American Airlines,109,
1/6/21,,62,154,,11/6/2020,,,Permanent,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,,Denver,,,,,American Pathology Partners,154,
11/1/20,,72,58,,8/28/2020,,,COVID - Permanent,,,,Various,,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,,,,,Ameristar - Update,58,
9/15/2020,,72,117,,6/11/2020,,,Mass Layoff- Permanent,,,,Not disclosed,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,,,Ameristar Casino Resort Spa,117,
12/4/2020,,31,71,,9/29/2020,,,Sale of Company,,,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,,Larimer,,,,,Anheuser-Busch,71,
12/4/2020,,31,59,,9/29/2020,,,Sale of Company,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,,Pikes Peak,,,,,Anheuser-Busch,59,
12/4/2020,,31,220,,9/29/2020,,,Sale of Company,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,,Denver,,,,,Anheuser-Busch,220,
12/4/2020,,31,50,,9/29/2020,,,Sale of Company,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,,Arapahoe/Works,,,,,Anheuser-Busch,50,
9/10/20,,72,8,,9/10/2020,,,"COVID 19 - 8 permanent, 20 temporary",,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,Pikes Peak,,,,20,Antlers Wyndham Hotel,28,
3/26/20,,33,,,4/13/2020,,10,Furlough,,,,Various,,Aqua Hot Heating Systems,,Weld,,,,,Aqua,10,
,,72,,,5/4/2020,,,COVID - Temporary,,,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,,Rural Resort,,,,17,Arabelle,17,
,,72,,,10/16/2020,,,COVID-Temporary,,,,Various,,Aramark at Coors Field,,Denver,,,,71,Aramark Coors Field,71,
,,72,,,10/16/2020,,,COVID-Temporary,,,,Various,,Aramark at Mission Ballroom,,Denver,,,,904,Aramark Mission Ballroom,904,
3/31/20,,71,,,3/31/2020,,97,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,,Arapahoe/Dougless,,,,,Arapahoe Fitness,97,
4/6/20,,72,,,4/6/2020,,,COVID-19 Temporary Closure,,,,Unspecified,,Arrabelle at Vail Square,,Rural Consortium,,,,82,Arrabelle at Vail,82,
3/31/20,,71,,,3/31/2020,,52,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,Arapahoe/Dougless,,,,,Aurora Health & Fitness,52,
8/31/20,,53,,,8/31/2020,,2,COVID 19 Extended Furlough,,,,Technicians,,Avis Budget Group (ADW - Englewood),,ADW,,,,,Avis Budget Group,2,
8/31/20,,53,,,8/31/2020,,2,COVID 19 Extended Furlough,,,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),,Denver,,,,,Avis Budget Group,2,
3/13/20,,53,260,,4/10/2020,,,Fulough and Permanent,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,,Denver,,,,,Avis Budget Group,260,
3/18/20,,72,,,5/2/2020,,,COVID-19: Mass Layoff,,,,Not Disclosed,,Barcelona Wine Bar,,Denver,,,,69,Barcelona Wine Bar,69,
3/21/20,,72,,,4/1/2020,,,Mass Layoff- Temporary,,,,Not disclosed,,Bartaco,,Boulder,,,,53,Bartaco,53,
4/15/20,,21,51,,4/15/2020,,,Permanent,,,,Various: Managers & Supervisors,,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,,,,,Basic Energy Srvs,51,
4/23/20,,21,26,,4/23/2020,,,Permanent,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),,Ft. Morgan,,,,,Basic Energy Services,26,
4/23/20,,21,26,,4/23/2020,,,Permanent,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),,Rural Consortium - Eastern,,,,,Basic Energy Update,26,
4/6/20,,72,,,4/6/2020,,,COVID-19 - Temporary Closure,,,,Unspecified,,Beaver Creek Resort,,Rural Consortium,,,,297,Beaver Creek,297,
,,72,,,5/4/2020,,,COVID - Temporary,,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,Rural Resort,,,,26,Beaver Creek Resort,26,
4/4/20,,44,,,4/17/2020,,98,COVID-19 - Furloughs,,,,Not Disclosed,,Bed Bath & Beyond,,Araphaoe/Douglas,,,,,Bed Bath & Beyond,98,
4/6/20,,45,,,4/6/2020,,,COVID-19 - Temporary Closure,,,,Unspecified,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,,65,Bicycle Village,65,
,,45,,,5/4/2020,,,COVID - Temporary,,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,,Rural Resort,,,,1,Bicycle Village,1,
7/22/20,,54,137,,5/22/2020,,,Closure - Permanent,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),,Denver,,,,,Bluprint,137,
,,71,,,5/4/2020,,,COVID - Temporary,,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,Rural Resort,,,,24,Breckenridge Ski Resort,24,
,,71,,,5/4/2020,,,COVID - Temporary,,,,Not Disclosed,,Breckenridge SSBRK,,Rural Resort,,,,55,Breckenridge SSBRK,55,
4/6,,71,,,4/6/2020,,,COVID-19 - Temporary Closure,,,,Unspecfiied,,Brekenridge Ski Resort,,Rural Consortium,,,,105,Breckenridge Ski,105,
5/21/20,,72,,,5/21/2020,,,COVID-19 Temporary,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,,Denver,,,,298,Brown Palace,298,
,,72,,,3/23/20,,,COVID-19/Temporary Closure,,,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,,,65,Rusty Bucket,65,
,,72,,,12/8/2020,,,COVID Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,,,56,Cameron Mitchell Restaurants AD,56,
,,72,,,12/8/2020,,,COVID - Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,Denver,,,,70,Cameron Mitchell Restaurants-Denver,70,
12/16/20,,42,,,11/17/2020,,,COVID - Temporary,,,,Various,,Centerplate Sodexo,,Denver,,,,276,Centerplate Sodexo,276,
4/18/20,,92,,,4/8/2020,,78,Furlough,,,,,,City of Fort Lupton,,Weld,,,,,Ft Lupton,78,
3/23/20,,62,,,3/23/2020,,,COVID-19/Temporary Closure,,,,55 layoffs and 13 furloughs,,ClearChoice,,ADWorks,,,,120,Clear Choice,120,
3/29/20,,72,,,3/26/2020,,,COVID-19 - Temporary Closure,,,,undisclosed,,Colombo,,Denver DIA,,,,21,Columbo,21,
3/20/20,,79,,,3/30/2020,,186,Furlough,,,,Not disclosed,,Colorado Athletic Club - Boulder,,Boulder,,,,,Colo Athletic Boulder,186,
3/20/20,,79,,,3/30/2020,,115,Furlough,,,,Not disclosed,,Colorado Athletic Club - DTC,,Arapahoe/Dougless,,,,,Colorado Athletic - DTC,115,
3/20/20,,79,,,3/30/2020,,115,Furlough,,,,Not disclosed,,Colorado Athletic Club - Flatiron,,Boulder,,,,,Colorado Athletic Flatiron,115,
3/20/20,,79,,,3/30/2020,,135,Furlough,,,,Not disclosed,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,,,,,Colorado Athletic Inverness,135,
3/20/20,,79,,,3/30/2020,,192,Furlough,,,,Not disclosed,,Colorado Athletic Club - Monaco,,Denver,,,,,Colorado Athletic Monaco,192,
3/20/20,,79,,,3/30/2020,,144,Furlough,,,,Not disclosed,,Colorado Athletic Club - Tabor Center,,Denver,,,,,Colo Athletic Tabor Ctr,144,
3/20/20,,79,,,3/30/2020,,88,Furlough,,,,Not disclosed,,Colorado Athletic Club - Union Station,,Denver,,,,,Colorado Athletic Union Station,88,
3/31/20,,79,,,3/31/2020,,59,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,,Pikes Peak,,,,,Col Fitness Holdings,59,
4/6/20,,48,,,4/6/2020,,,COVID-19 - Temporary Closure,,,,Unspecified,,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,,,198,CO Mtn Express,198,
,,48,,,5/4/2020,,,COVID - Temporary,,,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,,Rural Resort,,,,13,Colorado Mtn Express,13,
4/6/20,,45,,,4/6/2020,,,COID-19 - Temporary Closure,,,,Unspeficied,,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,CO Ski & Golf,133,
,,45,,,5/4/2020,,,COVID - Temporary,,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,,Rural Resort,,,,10,Colorado Ski and Golf,10,
5-17-20,,51,,,5/8/2020,,,COVID - Temporary,,,,Not Disclosed,,Cox Automotive,,Arapahoe/Douglas,,,,163,Cox Automotive,163,
3/27/20,,72,,,3/27/2020,,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,Denver,,,,182,Curtis Hotel,182,
,,72,,,7/6/2020,,136,COVID Permanent,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,Denver,,,,,Curtis Hotel Update,136,
,,54,,,5/15/2020,,,COVID-Temporary,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,Denver,,,,53,Czarnowski,53,
,,54,,,6/5/2020,,9,Temporary furloughs,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,Denver,,,,,Czarnowski - Update,9,
,,54,,,7/15/2020,,,COVID Temporary,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,Denver,,,,20,Czarnowski Update,20,
11/8/20,,72,,,9/8/2020,,136,COVID 19 Permanent,,,,Not specified,,Dave and Busters Denver,,Denver,,,,,Dave & Busters Denver,136,
11/8/20,,72,,,9/8/2020,,98,COVID 19 Permanent,,,,Not specified,,Dave and Busters Westminster,,Adams,,,,,Dave & Busters Westminster,98,
7/28/20,,72,,,7/28/2020,,,COVID Temporary,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,Denver,,,,96,Delaware North Company,96,
8/10/20,,49,,,8/10/2020,,53,Permanent Mass Layoff (Ending Contract),,,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,Denver,,,,,Deliverol Global,53,
3/17/20,,72,,,3/17/2020,,,COVID-19-Temporary Closure,,,,"cooks, waitresses, management",,Dels Diner,,Rural Consortium,,,,14,Del's Diner,14,
6/1/20,,72,,,5/27/2020,,,Mass Layoff -Temporary/Some Permanent,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,Denver,,,,151,Denver Center for Performing Arts,151,
3/12/20,,72,,,5/8/2020,,69,Furloughs,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,,Denver,,,,,Crown Plaza,69,
,,21,,,4/8/2020,,28,Furlough,,,,Not disclosed,,Discovery Natural Resources,,Denver,,,,,Discovery,28,
7/31/20,,72,,,7/31/2020,,,COVID Temporary,,,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,,Denver,,,,103,Doubletree 3203 Quebec,103,
3/16/20,,72,,,5/15/2020,,,COVID-19 Temporary,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,,Pikes Peak,,,,177,Doubletree,177,
3/13/20,,72,,,4/2/2020,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,,Arapahoe/Douglas,,,,87,Doubletree DTC,87,
10/22/20,,72,27,,10/20/2020,,,COVID-Permanent,,,,Not specified,,Doubletree Denver Tech Center,,Denver,,,,,Doubletree Denver,27,
3/13/20,,72,,,4/2/2020,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,Doubletree Grand Junction,,Mesa,,,,52,Doubletree GJ,52,
3/13/20,,23,,,3/27/2020,,,COVID 19- Temporary Closure,,,,undisclosed,,Dynalectric Company,,Boulder,,,,2,Dynalectric,2,
3/30/20,,23,,,4/2/2020,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,Dynalectric Company,,Denver,,,,1,Dynalectric,1,
4/18/20,,23,,,4/10/2020,,1,Furlough,,,,Not Disclosed,,Dynalectric Company,,Pikes Peak,,,,,Dynalectric,1,
3/25/20,,72,,,3/25/2020,,,COVID-19 - Temporary Closure,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,,,134,Earls,134,
3/19/20,,72,,,3/30/2020,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,,Denver,,,,118,Embassy Suites,118,
,,33,,,6/19/2020,,101,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,,EcoGen Laboratories,,Grand Junction (Mesa),,,,,EcoGen,101,
,,33,,,7/23/2020,,101,COVID Permanent,,,,Not specified,,EcoGen Laboratories - Update,,Mesa,,,,,EcoGen Labs - Update,101,
7/23/20,,33,,,7/23/2020,,168,COVID Permanent,,,,Not disclosed,,Ecogen Laboratories Update,,Mesa,,,,,Ecogen Update,168,
3/29/20,,72,,,3/26/2020,,,COVID-19 - Temporary Closure,,,,undisclosed,,Einstein Brothers,,Denver DIA,,,,34,Einstein Brothers,34,
,,53,,,5/16/2019,,1,COVID Furlough,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,Boulder,,,,,Electro Rent,1,
7/1/20,,53,55,,7/1/2020,,,COVID Permanent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,,Denver,,,,,Electro Rent Update,55,
3/24/20,,42,,,3/25/2020,,,COVID-19 Temporary Closure,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,Araphaoe/Douglas,,,,26,Electronic Recyclers,26,
3/27/20,,72,,,3/27/2020,,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,Larimer,,,,111,Elizabeth Hotel,111,
3/27/20,,72,,,3/27/2020,,,COVID-19 - Temporary Closure,,,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,,,126,,126,
6/13/20,,72,,,5/15/2020,,,Reinstate and COVID Temporary,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,,Boulder,,,,61,Embassy Suites Boulder,61,
7/1/20,,72,,,6/26/2020,,57,COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,,,,,Embassy Suites Colo Springs,57,
7/1/20,,72,,,6/26/2020,,56,COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,,,,,Embassy Suites Denver,56,
6/29/20,,72,,,6/29/2020,,112,COVID Permanent,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,Denver,,,,,Embassy Suites Denver Downtown Update,112,
4/30/20,,53,,,4/30/2020,,83,Mass Layoff - Permanent,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,Denver,,,,,Enterprise and National Rent-A-Car,83,
3/29/20,,72,,,3/26/2020,,,COVID-19 - Temporary Closure,,,,undisclosed,,Etias,,Denver DIA,,,,32,Etias,32,
7/17/20,,21,62,,7/17/2020,,,COVID-19 Permanent,,,,Not Disclosed,,Extraction Oil and Gas Inc,,Denver,,,,,Extraction Oil and Gas,62,
3/27/20,,56,,,3/27/2020,,26,Furlough,,,,Not Disclosed,,Factual Data,,Boulder,,,,,Factual Data,26,
,,23,126,,4/15/2020,,,Permanent closure,,,,Various,,Flatiron,,Arapahoe/Douglas,,,,,Flatiron,126,
5/8/20,,72,,,5/8/2020,,,Mass Layoff - Temporary,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,,Larimer,,,,113,Ft Collins Hilton,113,
11/1/20,,72,,,9/11/2020,,,Temporary Closure for Rennovation,,,,Various hotel staff positions (See WARN),,Four Seasons,,Denver,,,,268,Four Seasons,268,
,,48,,,7/30/2020,,,COVID 19 TEMPORARY,,,,Not Disclosed,,Frontier Airlines,,Denver,,,,398,Frontier,398,
,,72,,,3/20/2020,,,COVID-19 Temporary Closure,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,,Rural Resort,,,,243,Four Seasons Vail,243,
3/27/20,,48,,,4/7/2020,,23,Furlough,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,,Denver,,,,,G2 Secure,23,
3/13/20,,72,,,6/5/2020,,,Temporary furloughs  and /or reduction in hours,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,,Arapahoe/Douglas,,,,1226,Gaylord,1226,
3/6/2020,,92,,,1/7/2020,,196,Furlough,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,,,Geo,196,
3/22/20,,53,,,3/20/2020,,7,Furlough,,,,"Carwash, Manager, Carcierge",,Go Rentals,,Denver,,,,,Go Rental Denver,7,
3/22/20,,53,,,3/20/2020,,11,Furlough,,,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,,Rural Consortium,,,,,Go Rental RC,11,
6/20/20,,72,,,6/3/2020,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,,Denver,,,,317,Grand Hyatt Denver,317,
11/6/20,,72,32,,11/4/2020,,,COVID- Permanent,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,,Denver,,,,,Grand Hyatt Denver,32,
,,72,,,6/15/2020,,,Temporary furloughs & layoffs,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,Rural Resort,,,,196,Grand Hyatt Vail,196,
9/4/20,,72,9,,9/11/2020,,,COVID 19 - Permanent Closure,,,,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,,Rural Consortium =RR,,,,,Grand Hyatt,9,
3/16/20,,72,,,3/27/2020,,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,,Pikes Peak,,,,446,Great Wolf,446,
,,51,62,,5/22/2020,,,Mass Layoff - Permanent,,,,Not disclosed,,Group Publishing Inc.,,Larimer,,,,,Group Publishing,62,
9/25/20,,56,3,,7/23/2020,,,COVID Permanent,,,,Not specified,,Guest Services,,RC,,,,,Guest Services,3,
4/13/20,,21,130,,4/14/2020,,,Permanent,,,,Various,,Halliburton,,Weld,,,,,Halliburton,130,
,,72,,,4/22/2020,,74,Furlough,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,Denver,,,,,Hard Rock Cafe,74,
,,53,190,,4/24/2020,,,Mass Layoff - Permanent,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,,Denver,,,,,Hertz Corp,190,
8/17/2020,,53,212,,6/18/2020,,,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),,Denver,,,,,Hertz Corporation (Update),212,
5/20/20,,53,19,,5/21/2020,,,Mass Layoff - Permanent,,,,"Various: Customer Care, Clerks",,Hertz Corporation Update,,Denver,,,,,Hertz Corp Update,19,
10/23/20,,72,24,,10/9/2020,,,COVID - Permanent,,,,Not reported,,Hilton Denver City Center - Updated,,Denver,,,,,Hilton Denver City,24,
7/24/20,,72,,,7/24/2020,,,COVID Temporary,,,,Not disclosed,,Hilton Denver City Center Update,,Denver,,,,0,Hilton Denver City Update,,
,,72,,,5/6/2020,,,COVID - Temporary,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,,Arapahoe/Douglas,,,,0,Hilton Inverness,0,
8/19/20,,72,,,8/31/20,,187,COVID 19 Extended Furlough,,,,Various,,Hilton Garden Denver Inverness - Update,,ADW,,,,,Hilton Denver Inverness,187,
,,72,,,5/4/2020,,,COVID - Temporary,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,Denver,,,,113,Hilton Garden Inn,113,
8/19/20,,72,,,8/31/2020,,76,COVID 19 Extended Furlough,,,,Various,,Hilton Garden Inn - Update,,Denver,,,,,Hilton Garden Inn,76,
5/31/20,,72,92,,6/9/2020,,,Permanent,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,,Denver,,,,,Hiro & Company,92,
,,72,,,3/20/2020,,,COVID-19/Temporary Closure,,,,Not disclosed,,HMSHost,,Denver,,,,21,HMS Host,21,
10/15/19,,72,184,,8/11/2020,,,COVID - Permanent,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,,Denver,,,,,HMSHost Update,184,
3/19/20,,72,,,3/23/2020,,,COVID-19 - Temporary Closure,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,,Denver,,,,24,,24,
7/31/20,,48,55,,7/30/2020,,,COVID Permanet,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,,Denver,,,,,Hudson Group Airport Mgmt Srvs,55,
3/29/20,,72,,,6/2/2020,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,,Denver,,,,464,Hyatt Regency Denver,464,
11/6/20,,72,88,,11/4/2020,,,COVID-Permanent,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,,Denver,,,,,Hyatt Regency Denver,88,
3/31/20,,,,,3/27/2020,,37,Furlough,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,,Arapahoe/Douglas,,,,,ICWG,37,
5/1/2020,,54,82,,3/2/2020,,,Mass Layoff m- Permanent,,,,Unknown,,iQor Holdings US LLC,,Pueblo,,,,,IQor,82,
,,54,0,,4/24/2020,,0,Jobs Saved,,,,N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Rural Consortium,,,,0,Iqor Update,,
3/21/20,,51,,,3/20/2020,,,COVID-19 /Mass Layoff-Temp,,,,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,,Rural Resort,,,,11,Isis,11,
4/7/20,,71,,,4/7/2020,,470,Furlough,,,,Not Disclosed,,Isle of Capri & Lady Luck Casinos,,Gilpin/Jefferson,,,,,Capri & Lady,470,
4/6/20,,72,,,4/6/2020,,92,Furlough,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,,Denver,,,,,Italian Bev,92,
3/23/20,,72,,,3/30/2020,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,,Denver,,,,112,JW Marriott,112,
4/6/20,,72,,,4/6/2020,,,COVID-19 - Temporary Closure,,,,Unspecified,,Keystone Conference Center,,Rural Consortium,,,,75,Keystone Confer.,75,
,,72,,,5/4/2020,,,COVID - Temporary,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,,Rural Resort,,,,25,Keystone Conference Ctr,25,
4/6/20,,72,,,4/6/2020,,,COVID-19 - Temporary Closure,,,,Unspecified,,Keystone Lodging,,Rural Consortium,,,,200,Keystone Lodging,200,
