naics,letter,company,dropdown,phone,reason,fein,at_the_location,notes,end_date,location,email,furloughs,total_notified,received_date,reduced_hours,contact,notice_date,temporary_job_losses,workforce_region,occupations,jobs,begin_date,permanent_job_losses,workforce_area
Sector 62: Healthcare & Social Assistance,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",,Patty Sanches,Closure,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,8/22/2022,521847254,7202849398,0,,,0,Sector 62: Healthcare and social assistance,6/23/2022,0,,,144,8/22/2022,144,Pikes Peak/Teller
Sector 62: Healthcare & Social Assistance,Vivage,Vivage,,,Closure,,,,8/22/22,,,0,,,0,,6/23/22,0,,,144,8/22/2022,144,Pikes Peak/Teller
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,Closure (Sale of Business),,,,8/31/2022,,,0,,,0,,7/11/2022,0,,,673,8/17/2022,673,Rural Consortium (Salida)
Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,HSS Inc.,,,Loss of Contract w/City of Denver,,,,9/30/22,,,0,,,0,,7/12/22,0,,,230,9/1/2022,230,Denver
Sector 561730: Landscaping,Metco Arvada,Metco Landscaping (Arvada),,,Unforseen Business Circumstance,,,,7/28/22,,,0,,,0,,8/1/22,0,,,60,7/28/22,60,Jefferson
Sector 561730: Landscaping,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,,Unforseen Business Circumstance,,,,7/28/22,,,0,,,0,,8/1/22,0,,,165,7/28/22,165,ADWorks
Sector 561730: Landscaping,Metco Aurora,Metco Landscaping (Aurora),,,Unforseen Business Circumstance,,,,7/28/22,,,0,,,0,,8/1/22,0,,,44,7/28/22,44,ADWorks
Sector 561730: Landscaping,Metco Colo Springs,Metco Landscaping (Colo Springs),,,Unforseen Business Circumstance,,,,7/28/22,,,0,,,0,,8/1/22,0,,,36,7/28/22,36,El Paso
Sector 561730: Landscaping,Metco Englewood,Metco Landscaping (Englewood),,,Unforseen Business Circumstance,,,,7/28/22,,,0,,,0,,8/1/22,0,,,38,7/28/22,38,ADWorks
Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,Chord Energy,,,Merger wth Whiting & Oasis,,,,6/30/2023,,,0,,,0,,9/29/22,0,,,,12/1/2022,104,Denver
"Sector 31, 311: Food Manufacturing",Platerra,Platerra Foods,,,Closure - Cease Operations,,,,12/20/22,,,0,,,0,,9/29/22,0,,,,11/30/2022,121,"Denver, Boulder"
Sector 51: Information,Starry Inc.,Starry Inc.,,,Business Changes,,,,10/21/22,,,0,,,0,,10/20/22,0,,,,10/21/2022,41,ADWorks
Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,Astra Space Inc.,,,Refocus business operations,,,,11/9/22,,,0,,,0,,11/9/22,0,,,,11/9/2022,,Pikes Peak/Teller
Sector 62:Healthcare & Social Assistance,,Rume Health,,,Unknown,,,,1/20/23,,,0,,,0,,11/21/22,0,,,,1/20/2023,1,Denver
Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,Twitter (Boulder) Supplemental,,,Voluntary Resignation,,,,1/20/23,,,0,,,0,,11/25/22,0,,,,1/20/2023,,Boulder
"Sector 54: Professional, Scientific Services",Inscripta,Inscripta,,,Closure/Reduction in Force,,,,,,,0,,,0,,12/2/22,0,,,,,43,Boulder
Sector 62: Healthcare & Social Assistance,Centura Porter Place,Centura Porter Place,,,Closure of Retirement Center,,,,2/17/23,,,0,,,0,,12/14/22,0,,,,2/17/2023,55,Denver
Sector 23: Construction,Wanzek Construction,Wanzek Construction,,,Cancellation of Contract,,,,1/3/23,,,0,,,0,,1/3/23,0,,,,1/3/2023,666,Pueblo
Sector 81: Other services (except public administration),,SSDI,,9706200979,Other,,5,,4/21/2021,570 7th Ave W,ericboyer588@gmail.com,4,,,,Angela Boyer,4/21/2019,2,,4,,4/21/2019,3,Rural Consortium
Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,,3036507428,COVID/Pandemic Related,851204158,2,,12/31/2020,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,0,,,,Kristi,9/1/2020,2,,Administrative,,9/15/2020,0,Boulder
"Sector 54: Professional, scientific and technical services",,Haley A Jackson,,4783200396,COVID/Pandemic Related,252877709,1,,10/1/2021,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,0,,,,Haley A Jackson,10/1/2020,0,,House cleaning,,10/1/2020,1,Boulder
Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,,Layoffs Rescinded,,,,,,,0,,,,,1/8/2021,0,,556 furloughs were rescinded,,,0,Denver
Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,,Closure due to sale,,,,3/28/21,,,0,,,,,1/14/21,0,,Various: See WARN,,3/15/21,76,Arapahoe/Douglas
Sector 51: Information,,Concentrix,,,Closure,,,,3/31/21,,,0,,,,,1/25/21,0,,Not dislclosed,,3/31/21,107,Pueblo
Sector 48: Transportation & Warehousing,,United Airlines,,,COVID-19 Decrease in air travel,,,,3/31/21,,,983,,,,,1/29/21,0,,"Front line employees, management & administration positions",,3/31/21,10,Denver
Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,,,Reduction in Force,,,,4/17/21,,,0,,,,,2/17/21,0,,Not dislclosed,,4/17/21,280,Weld
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,,,Change of Management Company,,,,4/1/21,,,0,,,,,2/18/21,0,,Not disclosed,,4/1/21,93,Denver
Sector: 61 Educational Services,,Johnson & Wales University,,,Closure,,,,5/4/21,,,0,,,,,2/18/21,0,,Not dislclosed,,5/4/21,107,Denver
Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,,7203970601,Other,,59,,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,0,,,,Jacquelyn White,2/22/2021,2,,Delivery Drivers,,12/27/2020,87,Adams
Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,,,RIF: Loss of contract,,,,4/30/21,,,0,,,,,2/26/21,0,,Various:See WARN,,4/30/21,44,Adams
Sector 72: Accommodation and food services,,Hill,,7196469281,COVID/Pandemic Related,521599732,3,,3/11/2021,4801 sweetgrass lane,rhillvball5@gmail.com,3,,,,Roxanne Hill,3/11/2021,3,,3,,1/17/2019,3,Pikes Peak/Teller
Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,,Restructuring  & Closure,,,,12/31/21,,,0,,,,,3/23/21,0,,"Primarily collections agents, customer service representatives and management",,12/31/21,417,Arapahoe/Douglas
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",,,Closure of facility,,,,7/29/21,,,0,,,,,3/24/21,0,,Not disclosed,,7/9/21,400,Boulder
Sector 51: Information,,TTECH Services Corporation,,,Closure,,,,7/10/21,,,0,,,,,4/13/21,0,,Hourly customer service positions,,6/26/21,252,Arapahoe/Douglas
Sector 56: Asset Adjusters,,ART Asset Adjusters,,,Loss of Business/COVID related,,,,4/23/21,,,0,,,,,4/23/21,0,,"Asset Services, data services, and recovery agents",,4/23/21,5,Pikes Peak/Mesa/Adams
Sector 56: Facilities Support Services,,ABM,,,Loss of contract,,,,5/31/21,,,0,,,,,5/6/21,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,233,Arapahoe/Douglas
Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,,Other,,,,8/1/21,,,0,,,,,5/19/21,0,,Various:See WARN,,8/1/21,287,Pikes Peak
Sector 23: Construction,,Katerra Inc.,,,Closure,,,,8/5/21,,,0,,,,,6/1/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,102,Arapahoe/Douglas
Sector 23: Construction,,Katerra Inc. Update Supplemental,,,Seeking alternative financing that may impact layoffs,,,,8/5/21,,,0,,,,,6/3/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,Arapahoe/Douglas
Sector 23: Construction,,T&H Services LLC,,7193020311,Other,,315,,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,50,,,,Nicholas Hobbs,6/4/2021,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,0,Pikes Peak/Teller
"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc",,7168877315,Other,,241,,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,0,,,,Erin Delisanti,6/22/2021,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,89,Boulder
Sector 23: Construction,,Katerra Inc. Update Supplemental2,,,Seeking sale or purchase,,,,8/5/21,,,0,,,,,7/2/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,Arapahoe/Douglas
Sector 45: Retail Trade,,Walmart Store #6177,,,Closure,,,,10/8/21,,,0,,,,,7/6/21,0,,Not stated,,7/23/21,85,Adams
Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",,9703751200,COVID/Pandemic Related,822367216,2,,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,2,,,,Thomas L Duft,7/15/2021,0,,Not disclosed,,7/15/2021,0,Rural Consortium
Sector 48: Transportation & Warehousing,,United Airlines Update,,,Outsourcing,,,,11/2/21,,,0,,,,,7/30/21,0,,Food service workers,,10/19/21,434,Denver
Sector 81: Other services (except public administration),,Continuum of Colorado,,3034349290,Closure,455324193,8,,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,0,,,,Andrea Morrow-Kraljic,8/2/2021,0,,Direct Support Professional,,10/2/2021,8,Arapahoe/Douglas
Sector 81: Other services (except public administration),,The beez kneez organic gardens,,7196450575,COVID/Pandemic Related,851072040,2,,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,0,,,,Sarah Naylor,8/15/2021,2,,Gardeners and landscapers,,7/20/2020,4,Pikes Peak/Teller
Sector 81: Other services (except public administration),,Continuum of Colorado,,3034349290,Closure,455324193,5,,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,0,,,,Andrea Morrow-Kraljic,9/7/2021,0,,Direct Support Professional,,11/8/2021,5,Arapahoe/Douglas
Sector 81: Other services (except public administration),,Continuum of Colorado,,3034349290,Closure,455324193,9,,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,0,,,,Andrea Morrow-Kraljic,9/7/2021,0,,Direct Support Professionals,,11/8/2021,9,Arapahoe/Douglas
"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,17204108507,Acquisition of Company,,56,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,0,,,,Jennifer Merrick,9/9/2021,0,,All,,10/15/2021,56,Denver
"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,17204108507,Acquisition of Company,,90,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,0,,,,Jennifer Merrick,9/9/2021,0,,All,,10/15/2021,90,Weld
"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,17204108507,Acquisition of Company,,13,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,0,,,,Jennifer Merrick,9/9/2021,0,,All,,10/15/2021,13,Arapahoe/Douglas
Sector 23: Construction,,Moore Bros,,3036684096,COVID/Pandemic Related,6674,3,,9/13/2021,2515 jay st edgewater co 80214,Billmoore@moorebros.net,3,,,,William Moore,9/13/2021,0,,Selling and building,,9/13/2021,3,Denver
Sector 42: Wholesale Trade Durable Goods,,First Nation Group,,,Unforeseeable Business Circumstances,,,,11/5/2021,,,0,,,,,10/7/2021,0,,Unknown,,10/7/21,12,Denver
Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,Eliminating Zillow Offers Line of Business,,,,12/31/22,,,0,,,,,11/4/21,0,,Unknown,,1/3/22,20,Arapahoe/Douglas
Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,,,,1/17/22,,,0,,,,,11/18/21,0,,Unknown,,1/17/22,1,Arapahoe/Douglas
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,,,Unforeseeable Business Circumstances,,,,12/22/21,,,0,,,,,11/22/21,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,83,Rural Consortium / Western
Sector 62: Healthcare and Social Assistance,,HSS Inc.,,,Unforeseeable Business Circumstances,,,,12/31/21,,,0,,,,,11/29/21,0,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,94,Denver
Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,,,Eliminating Field Operations,,,,10/10/21,,,0,,,,,12/20/21,0,,Field Sales & Management,,10/10/21,,"Multiple: Douglas, Teller, Denver"
Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,,Sale of Company,,,,12/31/21,,,0,,,,,12/30/21,0,,Various hotel staff (See WARN for details),,12/31/21,160,Colo Springs/Pikes Peak
53,Avis Budget Group,Avis Budget Group,,,COVID 19 Extended Furlough,,,,,,,3,,,,,8/31/2020,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,8/31/20,,ADW
56,ABM,ABM,,,COVID - Temporary,,,,,,,,,,,,6/30/2020,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,4/10/2020,,Denver
48,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",,,,,,,,,,,,9/8/2020,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,10/1/20,22,Denver
72,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,,COVID - Temporary,,,,,,,,,,,,8/17/2020,72,,Not disclosed,87,8/17/20,,Arapahoe/Douglas
72,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,,COVID - Temporary,,,,,,,,,,,,8/17/2020,87,,Not disclosed,87,8/17/20,,Denver
72,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,,COVID - Temporary,,,,,,,,,,,,8/17/2020,87,,Not disclosed,87,8/17/20,,Adams
53,Alamo Rent-A-Car,Alamo Rent-A-Car,,,Mass Layoff - Permanent,,,,,,,,,,,,4/30/2020,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,4/3020,,Denver
81,Alsco,Alsco,,,Furlough,,,,,,,85,,,,,3/20/2020,,,"Production, Route Sales Representatives",85,3/20/20,,Denver
48,American Airlines,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,,107,,,,,7/15/2020,,,Not Disclosed,109,10/1/20,2,Denver
62,American Pathology Partners,American Pathology Partners and APP-UniPath,,,Permanent,,,,,,,,,,,,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,1/6/21,154,Denver
72,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,,COVID - Permanent,,,,,,,,,,,,8/28/2020,,,Various,58,11/1/20,58,Jefferson
72,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,,,,,,,,,,,6/11/2020,,,Not disclosed,117,9/15/2020,117,Gilpin/Jefferson
31,Anheuser-Busch,Anheuser- Busch - Loveland,,,Sale of Company,,,,,,,,,,,,9/29/2020,,,"Various: sales, drivers and more",71,12/4/2020,71,Larimer
31,Anheuser-Busch,Anheuser-Busch - Colo springs,,,Sale of Company,,,,,,,,,,,,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,12/4/2020,59,Pikes Peak
31,Anheuser-Busch,Anheuser-Busch - Denver,,,Sale of Company,,,,,,,,,,,,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,12/4/2020,220,Denver
31,Anheuser-Busch,Anheuser-Busch - Littleton,,,Sale of Company,,,,,,,,,,,,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,12/4/2020,50,Arapahoe/Works
72,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,,"COVID 19 - 8 permanent, 20 temporary",,,,,,,,,,,,9/10/2020,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,9/10/20,8,Pikes Peak
33,Aqua,Aqua Hot Heating Systems,,,Furlough,,,,,,,10,,,,,4/13/2020,,,Various,10,3/26/20,,Weld
72,Arabelle,Arabelle at Vail Square,,,COVID - Temporary,,,,,,,,,,,,5/4/2020,17,,17 EMPLOYEES TOTALING 99,17,,,Rural Resort
72,Aramark Coors Field,Aramark at Coors Field,,,COVID-Temporary,,,,,,,,,,,,10/16/2020,71,,Various,71,,,Denver
72,Aramark Mission Ballroom,Aramark at Mission Ballroom,,,COVID-Temporary,,,,,,,,,,,,10/16/2020,904,,Various,904,,,Denver
71,Arapahoe Fitness,Arapahoe Fitness LLC,,,Furlough,,,,,,,97,,,,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,3/31/20,,Arapahoe/Dougless
72,Arrabelle at Vail,Arrabelle at Vail Square,,,COVID-19 Temporary Closure,,,,,,,,,,,,4/6/2020,82,,Unspecified,82,4/6/20,,Rural Consortium
71,Aurora Health & Fitness,Aurora Health & Fitness,,,Furlough,,,,,,,52,,,,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,3/31/20,,Arapahoe/Dougless
53,Avis Budget Group,Avis Budget Group (ADW - Englewood),,,COVID 19 Extended Furlough,,,,,,,2,,,,,8/31/2020,,,Technicians,2,8/31/20,,ADW
53,Avis Budget Group,Avis Budget Group (Denver),,,COVID 19 Extended Furlough,,,,,,,2,,,,,8/31/2020,,,"Sales Performance Manager, Territority Performance Manager",2,8/31/20,,Denver
53,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,,Fulough and Permanent,,,,,,,,,,,,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,3/13/20,260,Denver
72,Barcelona Wine Bar,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,,,,,,,,,,,5/2/2020,69,,Not Disclosed,69,3/18/20,,Denver
72,Bartaco,Bartaco,,,Mass Layoff- Temporary,,,,,,,,,,,,4/1/2020,53,,Not disclosed,53,3/21/20,,Boulder
21,Basic Energy Srvs,Basic Energy Services,,,Permanent,,,,,,,,,,,,4/15/2020,,,Various: Managers & Supervisors,51,4/15/20,51,Rural Consortium - Eastern Sub-Area
21,Basic Energy Services,Basic Energy Services (Updated),,,Permanent,,,,,,,,,,,,4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,4/23/20,26,Ft. Morgan
21,Basic Energy Update,Basic Energy Services (Updated),,,Permanent,,,,,,,,,,,,4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,4/23/20,26,Rural Consortium - Eastern
72,Beaver Creek,Beaver Creek Resort,,,COVID-19 - Temporary Closure,,,,,,,,,,,,4/6/2020,297,,Unspecified,297,4/6/20,,Rural Consortium
72,Beaver Creek Resort,Beaver Creek Resort,,,COVID - Temporary,,,,,,,,,,,,5/4/2020,26,,26 ADDITIONAL tOTALING 323,26,,,Rural Resort
44,Bed Bath & Beyond,Bed Bath & Beyond,,,COVID-19 - Furloughs,,,,,,,98,,,,,4/17/2020,,,Not Disclosed,98,4/4/20,,Araphaoe/Douglas
45,Bicycle Village,Bicycle Village,,,COVID-19 - Temporary Closure,,,,,,,,,,,,4/6/2020,65,,Unspecified,65,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium"
45,Bicycle Village,Bicycle Village,,,COVID - Temporary,,,,,,,,,,,,5/4/2020,1,,1 ADDITIONAL TOTALING 62,1,,,Rural Resort
54,Bluprint,Bluprint (3 locations),,,Closure - Permanent,,,,,,,,,,,,5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,7/22/20,137,Denver
71,Breckenridge Ski Resort,Breckenridge Ski Resort,,,COVID - Temporary,,,,,,,,,,,,5/4/2020,24,,24 ADDITIONAL TOTALING 129,24,,,Rural Resort
71,Breckenridge SSBRK,Breckenridge SSBRK,,,COVID - Temporary,,,,,,,,,,,,5/4/2020,55,,Not Disclosed,55,,,Rural Resort
71,Breckenridge Ski,Brekenridge Ski Resort,,,COVID-19 - Temporary Closure,,,,,,,,,,,,4/6/2020,105,,Unspecfiied,105,4/6,,Rural Consortium
72,Brown Palace,Brown Palance Denver,,,COVID-19 Temporary,,,,,,,,,,,,5/21/2020,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,5/21/20,,Denver
72,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure,,,,,,,,,,,,3/23/20,65,,Not disclosed,65,,,Adams
72,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,,COVID Temporary,,,,,,,,,,,,12/8/2020,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,Arapahoe/Douglas
72,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,,,,,,,,,,,12/8/2020,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,Denver
42,Centerplate Sodexo,Centerplate Sodexo,,,COVID - Temporary,,,,,,,,,,,,11/17/2020,276,,Various,276,12/16/20,,Denver
92,Ft Lupton,City of Fort Lupton,,,Furlough,,,,,,,78,,,,,4/8/2020,,,,78,4/18/20,,Weld
62,Clear Choice,ClearChoice,,,COVID-19/Temporary Closure,,,,,,,,,,,,3/23/2020,120,,55 layoffs and 13 furloughs,120,3/23/20,,ADWorks
72,Columbo,Colombo,,,COVID-19 - Temporary Closure,,,,,,,,,,,,3/26/2020,21,,undisclosed,21,3/29/20,,Denver DIA
79,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,,Furlough,,,,,,,186,,,,,3/30/2020,,,Not disclosed,186,3/20/20,,Boulder
79,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,,Furlough,,,,,,,115,,,,,3/30/2020,,,Not disclosed,115,3/20/20,,Arapahoe/Dougless
79,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,,Furlough,,,,,,,115,,,,,3/30/2020,,,Not disclosed,115,3/20/20,,Boulder
79,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,,Furlough,,,,,,,135,,,,,3/30/2020,,,Not disclosed,135,3/20/20,,Arapahoe/Dougless
79,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,,Furlough,,,,,,,192,,,,,3/30/2020,,,Not disclosed,192,3/20/20,,Denver
79,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,,Furlough,,,,,,,144,,,,,3/30/2020,,,Not disclosed,144,3/20/20,,Denver
79,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,,Furlough,,,,,,,88,,,,,3/30/2020,,,Not disclosed,88,3/20/20,,Denver
79,Col Fitness Holdings,Colorado Fitness Holdings,,,Furlough,,,,,,,59,,,,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,3/31/20,,Pikes Peak
48,CO Mtn Express,Colorado Mountain Express,,,COVID-19 - Temporary Closure,,,,,,,,,,,,4/6/2020,198,,Unspecified,198,4/6/20,,"Multiple: Rural Consortium, Denver"
48,Colorado Mtn Express,Colorado Mountain Express,,,COVID - Temporary,,,,,,,,,,,,5/4/2020,13,,Not Disclosed; 13 additional totaling 211,13,,,Rural Resort
45,CO Ski & Golf,Colorado Ski & Golf,,,COID-19 - Temporary Closure,,,,,,,,,,,,4/6/2020,133,,Unspeficied,133,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco"
45,Colorado Ski and Golf,Colorado Ski & Golf,,,COVID - Temporary,,,,,,,,,,,,5/4/2020,10,,Not Disclosed; 10 additional totaling 143,10,,,Rural Resort
51,Cox Automotive,Cox Automotive,,,COVID - Temporary,,,,,,,,,,,,5/8/2020,163,,Not Disclosed,163,5-17-20,,Arapahoe/Douglas
72,Curtis Hotel,Curtis Hotel,,,COVID-19 - Temporary Closure,,,,,,,,,,,,3/27/2020,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,3/27/20,,Denver
72,Curtis Hotel Update,Curtis Hotel Update,,,COVID Permanent,,,,,,,136,,,,,7/6/2020,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,Denver
54,Czarnowski,Czarnowski,,,COVID-Temporary,,,,,,,,,,,,5/15/2020,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,Denver
54,Czarnowski - Update,Czarnowski - Update,,,Temporary furloughs,,,,,,,9,,,,,6/5/2020,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,Denver
54,Czarnowski Update,Czarnowski Update,,,COVID Temporary,,,,,,,,,,,,7/15/2020,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,Denver
72,Dave & Busters Denver,Dave and Busters Denver,,,COVID 19 Permanent,,,,,,,136,,,,,9/8/2020,,,Not specified,136,11/8/20,,Denver
72,Dave & Busters Westminster,Dave and Busters Westminster,,,COVID 19 Permanent,,,,,,,98,,,,,9/8/2020,,,Not specified,98,11/8/20,,Adams
72,Delaware North Company,Delaware North Company,,,COVID Temporary,,,,,,,,,,,,7/28/2020,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,7/28/20,,Denver
49,Deliverol Global,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,,,,,,53,,,,,8/10/2020,,,"Various: Delivery Associates, Shift and Site Leads",53,8/10/20,,Denver
72,Del's Diner,Dels Diner,,,COVID-19-Temporary Closure,,,,,,,,,,,,3/17/2020,14,,"cooks, waitresses, management",14,3/17/20,,Rural Consortium
72,Denver Center for Performing Arts,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,,,,,,,,,,,,5/27/2020,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,6/1/20,,Denver
72,Crown Plaza,Denver Crown Plaza,,,Furloughs,,,,,,,69,,,,,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,3/12/20,,Denver
21,Discovery,Discovery Natural Resources,,,Furlough,,,,,,,28,,,,,4/8/2020,,,Not disclosed,28,,,Denver
72,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,,COVID Temporary,,,,,,,,,,,,7/31/2020,103,,Not disclosed,103,7/31/20,,Denver
72,Doubletree,DoubleTree Colorado Springs,,,COVID-19 Temporary,,,,,,,,,,,,5/15/2020,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,3/16/20,,Pikes Peak
