furloughs,workforce_area,email,reason,received_date,reduced_hours,location,contact,begin_date,jobs,company,permanent_job_losses,at_the_location,phone,fein,workforce_region,end_date,notice_date,temporary_job_losses,occupations,dropdown,naics,notes,letter
0,Colo Springs/Pikes Peak,,Sale of Company,,,,,12/31/21,,513 Hotel Operating LLC,160,,,,,12/31/21,12/30/21,0,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,
3,ADW,,COVID 19 Extended Furlough,,,,,8/31/20,3,Avis Budget Group,,,,,,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,,Avis Budget Group
,Denver,,COVID - Temporary,,,,,4/10/2020,178,ABM,,,,,,,6/30/2020,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,,ABM
,Denver,,"COVID 19 - 22 permanent, 23 temporary",,,,,10/1/20,45,Airport Management Services & Hudson Group,22,,,,,,9/8/2020,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,,Airport Mgmt Services & Hudson Group
,Arapahoe/Douglas,,COVID - Temporary,,,,,8/17/20,87,Alamo Drafthouse Cinema Littleton - Update,,,,,,,8/17/2020,72,Not disclosed,,72,,Alamo Drafthouse Littleton - Update
,Denver,,COVID - Temporary,,,,,8/17/20,87,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,8/17/2020,87,Not disclosed,,72,,Alamo Drafthouse Sloans Lake Update
,Adams,,COVID - Temporary,,,,,8/17/20,87,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,8/17/2020,87,Not disclosed,,72,,Alamo Westminster Update
,Denver,,Mass Layoff - Permanent,,,,,4/3020,67,Alamo Rent-A-Car,,,,,,,4/30/2020,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,,Alamo Rent-A-Car
85,Denver,,Furlough,,,,,3/20/20,85,Alsco,,,,,,,3/20/2020,,"Production, Route Sales Representatives",,81,,Alsco
107,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,10/1/20,109,American Airlines,2,,,,,,7/15/2020,,Not Disclosed,,48,,American Airlines
,Denver,,Permanent,,,,,1/6/21,154,American Pathology Partners and APP-UniPath,154,,,,,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,American Pathology Partners
,Jefferson,,COVID - Permanent,,,,,11/1/20,58,Ameristar Casino Resort & Spa Black Hawk,58,,,,,,8/28/2020,,Various,,72,,Ameristar - Update
,Gilpin/Jefferson,,Mass Layoff- Permanent,,,,,9/15/2020,117,Ameristar Casino Resort Spa,117,,,,,,6/11/2020,,Not disclosed,,72,,Ameristar Casino Resort Spa
,Larimer,,Sale of Company,,,,,12/4/2020,71,Anheuser- Busch - Loveland,71,,,,,,9/29/2020,,"Various: sales, drivers and more",,31,,Anheuser-Busch
,Pikes Peak,,Sale of Company,,,,,12/4/2020,59,Anheuser-Busch - Colo springs,59,,,,,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,Anheuser-Busch
,Denver,,Sale of Company,,,,,12/4/2020,220,Anheuser-Busch - Denver,220,,,,,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,Anheuser-Busch
,Arapahoe/Works,,Sale of Company,,,,,12/4/2020,50,Anheuser-Busch - Littleton,50,,,,,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,Anheuser-Busch
,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",,,,,9/10/20,28,"Antlers, a Wyndham Hotel",8,,,,,,9/10/2020,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,,Antlers Wyndham Hotel
10,Weld,,Furlough,,,,,3/26/20,10,Aqua Hot Heating Systems,,,,,,,4/13/2020,,Various,,33,,Aqua
,Rural Resort,,COVID - Temporary,,,,,,17,Arabelle at Vail Square,,,,,,,5/4/2020,17,17 EMPLOYEES TOTALING 99,,72,,Arabelle
,Denver,,COVID-Temporary,,,,,,71,Aramark at Coors Field,,,,,,,10/16/2020,71,Various,,72,,Aramark Coors Field
,Denver,,COVID-Temporary,,,,,,904,Aramark at Mission Ballroom,,,,,,,10/16/2020,904,Various,,72,,Aramark Mission Ballroom
97,Arapahoe/Dougless,,Furlough,,,,,3/31/20,97,Arapahoe Fitness LLC,,,,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,Arapahoe Fitness
,Rural Consortium,,COVID-19 Temporary Closure,,,,,4/6/20,82,Arrabelle at Vail Square,,,,,,,4/6/2020,82,Unspecified,,72,,Arrabelle at Vail
52,Arapahoe/Dougless,,Furlough,,,,,3/31/20,52,Aurora Health & Fitness,,,,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,Aurora Health & Fitness
2,ADW,,COVID 19 Extended Furlough,,,,,8/31/20,2,Avis Budget Group (ADW - Englewood),,,,,,,8/31/2020,,Technicians,,53,,Avis Budget Group
2,Denver,,COVID 19 Extended Furlough,,,,,8/31/20,2,Avis Budget Group (Denver),,,,,,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",,53,,Avis Budget Group
,Denver,,Fulough and Permanent,,,,,3/13/20,260,Avis Budget Group/Avis Budget Car Rental,260,,,,,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,Avis Budget Group
,Denver,,COVID-19: Mass Layoff,,,,,3/18/20,69,Barcelona Wine Bar,,,,,,,5/2/2020,69,Not Disclosed,,72,,Barcelona Wine Bar
,Boulder,,Mass Layoff- Temporary,,,,,3/21/20,53,Bartaco,,,,,,,4/1/2020,53,Not disclosed,,72,,Bartaco
,Rural Consortium - Eastern Sub-Area,,Permanent,,,,,4/15/20,51,Basic Energy Services,51,,,,,,4/15/2020,,Various: Managers & Supervisors,,21,,Basic Energy Srvs
,Ft. Morgan,,Permanent,,,,,4/23/20,26,Basic Energy Services (Updated),26,,,,,,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,Basic Energy Services
,Rural Consortium - Eastern,,Permanent,,,,,4/23/20,26,Basic Energy Services (Updated),26,,,,,,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,Basic Energy Update
,Rural Consortium,,COVID-19 - Temporary Closure,,,,,4/6/20,297,Beaver Creek Resort,,,,,,,4/6/2020,297,Unspecified,,72,,Beaver Creek
,Rural Resort,,COVID - Temporary,,,,,,26,Beaver Creek Resort,,,,,,,5/4/2020,26,26 ADDITIONAL tOTALING 323,,72,,Beaver Creek Resort
98,Araphaoe/Douglas,,COVID-19 - Furloughs,,,,,4/4/20,98,Bed Bath & Beyond,,,,,,,4/17/2020,,Not Disclosed,,44,,Bed Bath & Beyond
,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,,,,4/6/20,65,Bicycle Village,,,,,,,4/6/2020,65,Unspecified,,45,,Bicycle Village
,Rural Resort,,COVID - Temporary,,,,,,1,Bicycle Village,,,,,,,5/4/2020,1,1 ADDITIONAL TOTALING 62,,45,,Bicycle Village
,Denver,,Closure - Permanent,,,,,7/22/20,137,Bluprint (3 locations),137,,,,,,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,,Bluprint
,Rural Resort,,COVID - Temporary,,,,,,24,Breckenridge Ski Resort,,,,,,,5/4/2020,24,24 ADDITIONAL TOTALING 129,,71,,Breckenridge Ski Resort
,Rural Resort,,COVID - Temporary,,,,,,55,Breckenridge SSBRK,,,,,,,5/4/2020,55,Not Disclosed,,71,,Breckenridge SSBRK
,Rural Consortium,,COVID-19 - Temporary Closure,,,,,4/6,105,Brekenridge Ski Resort,,,,,,,4/6/2020,105,Unspecfiied,,71,,Breckenridge Ski
,Denver,,COVID-19 Temporary,,,,,5/21/20,298,Brown Palance Denver,,,,,,,5/21/2020,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,,Brown Palace
,Adams,,COVID-19/Temporary Closure,,,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,3/23/20,65,Not disclosed,,72,,Rusty Bucket
,Arapahoe/Douglas,,COVID Temporary,,,,,,56,Cameron Mitchell Restaurants - AD,,,,,,,12/8/2020,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,,Cameron Mitchell Restaurants AD
,Denver,,COVID - Temporary,,,,,,70,Cameron Mitchell Restaurants-Denver,,,,,,,12/8/2020,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,,Cameron Mitchell Restaurants-Denver
,Denver,,COVID - Temporary,,,,,12/16/20,276,Centerplate Sodexo,,,,,,,11/17/2020,276,Various,,42,,Centerplate Sodexo
78,Weld,,Furlough,,,,,4/18/20,78,City of Fort Lupton,,,,,,,4/8/2020,,,,92,,Ft Lupton
,ADWorks,,COVID-19/Temporary Closure,,,,,3/23/20,120,ClearChoice,,,,,,,3/23/2020,120,55 layoffs and 13 furloughs,,62,,Clear Choice
,Denver DIA,,COVID-19 - Temporary Closure,,,,,3/29/20,21,Colombo,,,,,,,3/26/2020,21,undisclosed,,72,,Columbo
186,Boulder,,Furlough,,,,,3/20/20,186,Colorado Athletic Club - Boulder,,,,,,,3/30/2020,,Not disclosed,,79,,Colo Athletic Boulder
115,Arapahoe/Dougless,,Furlough,,,,,3/20/20,115,Colorado Athletic Club - DTC,,,,,,,3/30/2020,,Not disclosed,,79,,Colorado Athletic - DTC
115,Boulder,,Furlough,,,,,3/20/20,115,Colorado Athletic Club - Flatiron,,,,,,,3/30/2020,,Not disclosed,,79,,Colorado Athletic Flatiron
135,Arapahoe/Dougless,,Furlough,,,,,3/20/20,135,Colorado Athletic Club - Inverness,,,,,,,3/30/2020,,Not disclosed,,79,,Colorado Athletic Inverness
192,Denver,,Furlough,,,,,3/20/20,192,Colorado Athletic Club - Monaco,,,,,,,3/30/2020,,Not disclosed,,79,,Colorado Athletic Monaco
144,Denver,,Furlough,,,,,3/20/20,144,Colorado Athletic Club - Tabor Center,,,,,,,3/30/2020,,Not disclosed,,79,,Colo Athletic Tabor Ctr
88,Denver,,Furlough,,,,,3/20/20,88,Colorado Athletic Club - Union Station,,,,,,,3/30/2020,,Not disclosed,,79,,Colorado Athletic Union Station
59,Pikes Peak,,Furlough,,,,,3/31/20,59,Colorado Fitness Holdings,,,,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,,Col Fitness Holdings
,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,,,,4/6/20,198,Colorado Mountain Express,,,,,,,4/6/2020,198,Unspecified,,48,,CO Mtn Express
,Rural Resort,,COVID - Temporary,,,,,,13,Colorado Mountain Express,,,,,,,5/4/2020,13,Not Disclosed; 13 additional totaling 211,,48,,Colorado Mtn Express
,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,,,,4/6/20,133,Colorado Ski & Golf,,,,,,,4/6/2020,133,Unspeficied,,45,,CO Ski & Golf
,Rural Resort,,COVID - Temporary,,,,,,10,Colorado Ski & Golf,,,,,,,5/4/2020,10,Not Disclosed; 10 additional totaling 143,,45,,Colorado Ski and Golf
,Arapahoe/Douglas,,COVID - Temporary,,,,,5-17-20,163,Cox Automotive,,,,,,,5/8/2020,163,Not Disclosed,,51,,Cox Automotive
,Denver,,COVID-19 - Temporary Closure,,,,,3/27/20,182,Curtis Hotel,,,,,,,3/27/2020,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,Curtis Hotel
136,Denver,,COVID Permanent,,,,,,136,Curtis Hotel Update,,,,,,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,,Curtis Hotel Update
,Denver,,COVID-Temporary,,,,,,53,Czarnowski,,,,,,,5/15/2020,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,,Czarnowski
9,Denver,,Temporary furloughs,,,,,,9,Czarnowski - Update,,,,,,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,,Czarnowski - Update
,Denver,,COVID Temporary,,,,,,20,Czarnowski Update,,,,,,,7/15/2020,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,,Czarnowski Update
136,Denver,,COVID 19 Permanent,,,,,11/8/20,136,Dave and Busters Denver,,,,,,,9/8/2020,,Not specified,,72,,Dave & Busters Denver
98,Adams,,COVID 19 Permanent,,,,,11/8/20,98,Dave and Busters Westminster,,,,,,,9/8/2020,,Not specified,,72,,Dave & Busters Westminster
,Denver,,COVID Temporary,,,,,7/28/20,96,Delaware North Company,,,,,,,7/28/2020,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,,Delaware North Company
53,Denver,,Permanent Mass Layoff (Ending Contract),,,,,8/10/20,53,Deliverol Global,,,,,,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",,49,,Deliverol Global
,Rural Consortium,,COVID-19-Temporary Closure,,,,,3/17/20,14,Dels Diner,,,,,,,3/17/2020,14,"cooks, waitresses, management",,72,,Del's Diner
,Denver,,Mass Layoff -Temporary/Some Permanent,,,,,6/1/20,151,Denver Center for Performing Arts,,,,,,,5/27/2020,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,,Denver Center for Performing Arts
69,Denver,,Furloughs,,,,,3/12/20,69,Denver Crown Plaza,,,,,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,Crown Plaza
28,Denver,,Furlough,,,,,,28,Discovery Natural Resources,,,,,,,4/8/2020,,Not disclosed,,21,,Discovery
,Denver,,COVID Temporary,,,,,7/31/20,103,Double Tree by Hilton Update -3203 Quebec,,,,,,,7/31/2020,103,Not disclosed,,72,,Doubletree 3203 Quebec
,Pikes Peak,,COVID-19 Temporary,,,,,3/16/20,177,DoubleTree Colorado Springs,,,,,,,5/15/2020,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,,Doubletree
,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,,,3/13/20,87,Doubletree Denver Tech Center,,,,,,,4/2/2020,87,Various: Request WARN for detail.,,72,,Doubletree DTC
,Denver,,COVID-Permanent,,,,,10/22/20,27,Doubletree Denver Tech Center,27,,,,,,10/20/2020,,Not specified,,72,,Doubletree Denver
,Mesa,,COVID-19 - Temporary Closure,,,,,3/13/20,52,Doubletree Grand Junction,,,,,,,4/2/2020,52,Various: Request WARN for detail.,,72,,Doubletree GJ
,Boulder,,COVID 19- Temporary Closure,,,,,3/13/20,2,Dynalectric Company,,,,,,,3/27/2020,2,undisclosed,,23,,Dynalectric
,Denver,,COVID-19 - Temporary Closure,,,,,3/30/20,1,Dynalectric Company,,,,,,,4/2/2020,1,Various: Request WARN for detail.,,23,,Dynalectric
1,Pikes Peak,,Furlough,,,,,4/18/20,1,Dynalectric Company,,,,,,,4/10/2020,,Not Disclosed,,23,,Dynalectric
,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,,,3/25/20,134,Earls Restaurants USA Inc.,,,,,,,3/25/2020,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,,Earls
,Denver,,COVID-19 Temporary Closure,,,,,3/19/20,118,Ebassy Suites Denver Downtown,,,,,,,3/30/2020,118,Variety of positions - Request WARN for detail,,72,,Embassy Suites
101,Grand Junction (Mesa),,Mass Layoff- Permanent,,,,,,101,EcoGen Laboratories,,,,,,,6/19/2020,,Variety of postions - Request WARN for detail,,33,,EcoGen
101,Mesa,,COVID Permanent,,,,,,101,EcoGen Laboratories - Update,,,,,,,7/23/2020,,Not specified,,33,,EcoGen Labs - Update
168,Mesa,,COVID Permanent,,,,,7/23/20,168,Ecogen Laboratories Update,,,,,,,7/23/2020,,Not disclosed,,33,,Ecogen Update
,Denver DIA,,COVID-19 - Temporary Closure,,,,,3/29/20,34,Einstein Brothers,,,,,,,3/26/2020,34,undisclosed,,72,,Einstein Brothers
1,Boulder,,COVID Furlough,,,,,,1,Electro Rent,,,,,,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,Electro Rent
,Denver,,COVID Permanent,,,,,7/1/20,55,Electro Rent,55,,,,,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,,Electro Rent Update
,Araphaoe/Douglas,,COVID-19 Temporary Closure,,,,,3/24/20,26,Electronic Recyclers,,,,,,,3/25/2020,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,,Electronic Recyclers
,Larimer,,COVID-19 - Temporary Closure,,,,,3/27/20,111,Elizabeth Hotel,,,,,,,3/27/2020,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,Elizabeth Hotel
,Boulder,,COVID-19 - Temporary Closure,,,,,3/27/20,126,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,3/27/2020,126,Variety of positions - Request WARN for detail,,72,,
,Boulder,,Reinstate and COVID Temporary,,,,,6/13/20,61,Embassy Suites Boulder -Update,,,,,,,5/15/2020,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,,Embassy Suites Boulder
57,Pikes Peak,,COVID-19 Permanent RIF,,,,,7/1/20,57,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,Embassy Suites Colo Springs
56,Denver,,COVID-19 Permanent RIF,,,,,7/1/20,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,Embassy Suites Denver
112,Denver,,COVID Permanent,,,,,6/29/20,112,Embassy Suites Denver Downtown Update,,,,,,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,,Embassy Suites Denver Downtown Update
83,Denver,,Mass Layoff - Permanent,,,,,4/30/20,83,Enterprise and National Rent-A-Car,,,,,,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,,Enterprise and National Rent-A-Car
,Denver DIA,,COVID-19 - Temporary Closure,,,,,3/29/20,32,Etias,,,,,,,3/26/2020,32,undisclosed,,72,,Etias
,Denver,,COVID-19 Permanent,,,,,7/17/20,62,Extraction Oil and Gas Inc,62,,,,,,7/17/2020,,Not Disclosed,,21,,Extraction Oil and Gas
26,Boulder,,Furlough,,,,,3/27/20,26,Factual Data,,,,,,,3/27/2020,,Not Disclosed,,56,,Factual Data
,Arapahoe/Douglas,,Permanent closure,,,,,,126,Flatiron,126,,,,,,4/15/2020,,Various,,23,,Flatiron
,Larimer,,Mass Layoff - Temporary,,,,,5/8/20,113,Fort Collins Hilton,,,,,,,5/8/2020,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,Ft Collins Hilton
,Denver,,Temporary Closure for Rennovation,,,,,11/1/20,268,Four Seasons,,,,,,,9/11/2020,268,Various hotel staff positions (See WARN),,72,,Four Seasons
,Denver,,COVID 19 TEMPORARY,,,,,,398,Frontier Airlines,,,,,,,7/30/2020,398,Not Disclosed,,48,,Frontier
,Rural Resort,,COVID-19 Temporary Closure,,,,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,3/20/2020,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,,Four Seasons Vail
23,Denver,,Furlough,,,,,3/27/20,23,G2 Secure Staff,,,,,,,4/7/2020,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,48,,G2 Secure
,Arapahoe/Douglas,,Temporary furloughs  and /or reduction in hours,,,,,3/13/20,1226,Gaylord Rockies Resort & Convention Center,,,,,,,6/5/2020,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,72,,Gaylord
196,Pikes Peak (Colo Springs),,Furlough,,,,,3/6/2020,196,Geo Reentry Services LLC,,,,,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,92,,Geo
7,Denver,,Furlough,,,,,3/22/20,7,Go Rentals,,,,,,,3/20/2020,,"Carwash, Manager, Carcierge",,53,,Go Rental Denver
11,Rural Consortium,,Furlough,,,,,3/22/20,11,Go Rentals,,,,,,,3/20/2020,,"Carwash, Regional Manager, Trainee, Detailer",,53,,Go Rental RC
,Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,6/20/20,317,Grand Hyatt Denver,,,,,,,6/3/2020,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,72,,Grand Hyatt Denver
,Denver,,COVID- Permanent,,,,,11/6/20,32,Grand Hyatt Denver,32,,,,,,11/4/2020,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,72,,Grand Hyatt Denver
,Rural Resort,,Temporary furloughs & layoffs,,,,,,196,Grand Hyatt Vail,,,,,,,6/15/2020,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,72,,Grand Hyatt Vail
,Rural Consortium =RR,,COVID 19 - Permanent Closure,,,,,9/4/20,9,Grand Hyatt Vail - Update,9,,,,,,9/11/2020,,Various hotel staff positions (See WARN),,72,,Grand Hyatt
,Pikes Peak,,COVID-19 - Temporary Closure,,,,,3/16/20,446,Great Wolf Lodge,,,,,,,3/27/2020,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,Great Wolf
,Larimer,,Mass Layoff - Permanent,,,,,,62,Group Publishing Inc.,62,,,,,,5/22/2020,,Not disclosed,,51,,Group Publishing
,RC,,COVID Permanent,,,,,9/25/20,3,Guest Services,3,,,,,,7/23/2020,,Not specified,,56,,Guest Services
,Weld,,Permanent,,,,,4/13/20,130,Halliburton,130,,,,,,4/14/2020,,Various,,21,,Halliburton
74,Denver,,Furlough,,,,,,74,Hard Rock Cafe,,,,,,,4/22/2020,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,72,,Hard Rock Cafe
,Denver,,Mass Layoff - Permanent,,,,,,190,Hertz Corporation,190,,,,,,4/24/2020,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,53,,Hertz Corp
,Denver,,Mass Layoff- Permanent,,,,,8/17/2020,212,Hertz Corporation (Update),212,,,,,,6/18/2020,,Variety of postions - Request WARN for detail,,53,,Hertz Corporation (Update)
,Denver,,Mass Layoff - Permanent,,,,,5/20/20,19,Hertz Corporation Update,19,,,,,,5/21/2020,,"Various: Customer Care, Clerks",,53,,Hertz Corp Update
,Denver,,COVID - Permanent,,,,,10/23/20,24,Hilton Denver City Center - Updated,24,,,,,,10/9/2020,,Not reported,,72,,Hilton Denver City
,Denver,,COVID Temporary,,,,,7/24/20,,Hilton Denver City Center Update,,,,,,,7/24/2020,0,Not disclosed,,72,,Hilton Denver City Update
,Arapahoe/Douglas,,COVID - Temporary,,,,,,0,Hilton Denver Inverness,,,,,,,5/6/2020,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,72,,Hilton Inverness
187,ADW,,COVID 19 Extended Furlough,,,,,8/19/20,187,Hilton Garden Denver Inverness - Update,,,,,,,8/31/20,,Various,,72,,Hilton Denver Inverness
,Denver,,COVID - Temporary,,,,,,113,Hilton Garden Inn,,,,,,,5/4/2020,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,72,,Hilton Garden Inn
76,Denver,,COVID 19 Extended Furlough,,,,,8/19/20,76,Hilton Garden Inn - Update,,,,,,,8/31/2020,,Various,,72,,Hilton Garden Inn
,Denver,,Permanent,,,,,5/31/20,92,Hiro and Company,92,,,,,,6/9/2020,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,72,,Hiro & Company
,Denver,,COVID-19/Temporary Closure,,,,,,21,HMSHost,,,,,,,3/20/2020,21,Not disclosed,,72,,HMS Host
,Denver,,COVID - Permanent,,,,,10/15/19,184,HMSHost - Update,184,,,,,,8/11/2020,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,72,,HMSHost Update
,Denver,,COVID-19 - Temporary Closure,,,,,3/19/20,24,Holiday Inn Denver East Stapleton,,,,,,,3/23/2020,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,,
,Denver,,COVID Permanet,,,,,7/31/20,55,Hudson Group & Airport Management Services,55,,,,,,7/30/2020,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,48,,Hudson Group Airport Mgmt Srvs
,Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,3/29/20,464,Hyatt Regency Denver,,,,,,,6/2/2020,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,72,,Hyatt Regency Denver
,Denver,,COVID-Permanent,,,,,11/6/20,88,Hyatt Regency Denver,88,,,,,,11/4/2020,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,72,,Hyatt Regency Denver
37,Arapahoe/Douglas,,Furlough,,,,,3/31/20,37,International Car Wash Group,,,,,,,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,ICWG
,Pueblo,,Mass Layoff m- Permanent,,,,,5/1/2020,82,iQor Holdings US LLC,82,,,,,,3/2/2020,,Unknown,,54,,IQor
0,Rural Consortium,,Jobs Saved,,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,,,4/24/2020,0,N/A,,54,,Iqor Update
,Rural Resort,,COVID-19 /Mass Layoff-Temp,,,,,3/21/20,11,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,,3/20/2020,11,2 on furlough,,51,,Isis
470,Gilpin/Jefferson,,Furlough,,,,,4/7/20,470,Isle of Capri & Lady Luck Casinos,,,,,,,4/7/2020,,Not Disclosed,,71,,Capri & Lady
92,Denver,,Furlough,,,,,4/6/20,92,Italian Beverage LLC,,,,,,,4/6/2020,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,72,,Italian Bev
,Denver,,COVID-19 Temporary Closure,,,,,3/23/20,112,JW Marriott Denver Cherry Creek,,,,,,,3/30/2020,112,Variety of positions - Request WARN for detail,,72,,JW Marriott
,Rural Consortium,,COVID-19 - Temporary Closure,,,,,4/6/20,75,Keystone Conference Center,,,,,,,4/6/2020,75,Unspecified,,72,,Keystone Confer.
