notice_date,location,contact,workforce_region,reason,begin_date,received_date,at_the_location,occupations,workforce_area,notes,end_date,reduced_hours,jobs,permanent_job_losses,furloughs,temporary_job_losses,phone,email,dropdown,naics,company,fein,letter
12/8/2020,,,,COVID - Temporary,11/20/20-11/30/290,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,,70,,,70,,,,72,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver
11/17/2020,,,,COVID - Temporary,12/16/20,,,Various,Denver,,,,276,,,276,,,,42,Centerplate Sodexo,,Centerplate Sodexo
4/8/2020,,,,Furlough,4/18/20,,,,Weld,,,,78,,78,,,,,92,City of Fort Lupton,,Ft Lupton
3/23/2020,,,,COVID-19/Temporary Closure,3/23/20,,,55 layoffs and 13 furloughs,ADWorks,,,,120,,,120,,,,62,ClearChoice,,Clear Choice
3/26/2020,,,,COVID-19 - Temporary Closure,3/29/20,,,undisclosed,Denver DIA,,,,21,,,21,,,,72,Colombo,,Columbo
3/30/2020,,,,Furlough,3/20/20,,,Not disclosed,Boulder,,,,186,,186,,,,,79,Colorado Athletic Club - Boulder,,Colo Athletic Boulder
3/30/2020,,,,Furlough,3/20/20,,,Not disclosed,Arapahoe/Dougless,,,,115,,115,,,,,79,Colorado Athletic Club - DTC,,Colorado Athletic - DTC
3/30/2020,,,,Furlough,3/20/20,,,Not disclosed,Boulder,,,,115,,115,,,,,79,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron
3/30/2020,,,,Furlough,3/20/20,,,Not disclosed,Arapahoe/Dougless,,,,135,,135,,,,,79,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness
3/30/2020,,,,Furlough,3/20/20,,,Not disclosed,Denver,,,,192,,192,,,,,79,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco
3/30/2020,,,,Furlough,3/20/20,,,Not disclosed,Denver,,,,144,,144,,,,,79,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr
3/30/2020,,,,Furlough,3/20/20,,,Not disclosed,Denver,,,,88,,88,,,,,79,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station
3/31/2020,,,,Furlough,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,,59,,59,,,,,79,Colorado Fitness Holdings,,Col Fitness Holdings
4/6/2020,,,,COVID-19 - Temporary Closure,4/6/20,,,Unspecified,"Multiple: Rural Consortium, Denver",,,,198,,,198,,,,48,Colorado Mountain Express,,CO Mtn Express
5/4/2020,,,,COVID - Temporary,Not available,,,Not Disclosed; 13 additional totaling 211,Rural Resort,,,,13,,,13,,,,48,Colorado Mountain Express,,Colorado Mtn Express
4/6/2020,,,,COID-19 - Temporary Closure,4/6/20,,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,,,133,,,,45,Colorado Ski & Golf,,CO Ski & Golf
5/4/2020,,,,COVID - Temporary,Not available,,,Not Disclosed; 10 additional totaling 143,Rural Resort,,,,10,,,10,,,,45,Colorado Ski & Golf,,Colorado Ski and Golf
5/8/2020,,,,COVID - Temporary,5-17-20,,,Not Disclosed,Arapahoe/Douglas,,,,163,,,163,,,,51,Cox Automotive,,Cox Automotive
3/27/2020,,,,COVID-19 - Temporary Closure,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,182,,,182,,,,72,Curtis Hotel,,Curtis Hotel
7/6/2020,,,,COVID Permanent,6/5/20 to 6/22/20,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,,136,,136,,,,,72,Curtis Hotel Update,,Curtis Hotel Update
5/15/2020,,,,COVID-Temporary,"5/22/20, 5/26/20, 5/29/20",,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,,53,,,53,,,,54,Czarnowski,,Czarnowski
6/5/2020,,,,Temporary furloughs,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,,9,,9,,,,,54,Czarnowski - Update,,Czarnowski - Update
7/15/2020,,,,COVID Temporary,7/18/20-8/11/20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,,20,,,20,,,,54,Czarnowski Update,,Czarnowski Update
9/8/2020,,,,COVID 19 Permanent,11/8/20,,,Not specified,Denver,,,,136,,136,,,,,72,Dave and Busters Denver,,Dave & Busters Denver
9/8/2020,,,,COVID 19 Permanent,11/8/20,,,Not specified,Adams,,,,98,,98,,,,,72,Dave and Busters Westminster,,Dave & Busters Westminster
7/28/2020,,,,COVID Temporary,7/28/20,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,,,96,,,96,,,,72,Delaware North Company,,Delaware North Company
8/10/2020,,,,Permanent Mass Layoff (Ending Contract),8/10/20,,,"Various: Delivery Associates, Shift and Site Leads",Denver,,,,53,,53,,,,,49,Deliverol Global,,Deliverol Global
3/17/2020,,,,COVID-19-Temporary Closure,3/17/20,,,"cooks, waitresses, management",Rural Consortium,,,,14,,,14,,,,72,Dels Diner,,Del's Diner
5/27/2020,,,,Mass Layoff -Temporary/Some Permanent,6/1/20,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,,,151,,,151,,,,72,Denver Center for Performing Arts,,Denver Center for Performing Arts
5/8/2020,,,,Furloughs,3/12/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,,,69,,69,,,,,72,Denver Crown Plaza,,Crown Plaza
4/8/2020,,,,Furlough,4/8/20 - 5/1/20,,,Not disclosed,Denver,,,,28,,28,,,,,21,Discovery Natural Resources,,Discovery
7/31/2020,,,,COVID Temporary,7/31/20,,,Not disclosed,Denver,,,,103,,,103,,,,72,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec
5/15/2020,,,,COVID-19 Temporary,3/16/20,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,,,177,,,177,,,,72,DoubleTree Colorado Springs,,Doubletree
4/2/2020,,,,COVID-19 - Temporary Closure,3/13/20,,,Various: Request WARN for detail.,Arapahoe/Douglas,,,,87,,,87,,,,72,Doubletree Denver Tech Center,,Doubletree DTC
10/20/2020,,,,COVID-Permanent,10/22/20,,,Not specified,Denver,,,,27,27,,,,,,72,Doubletree Denver Tech Center,,Doubletree Denver
4/2/2020,,,,COVID-19 - Temporary Closure,3/13/20,,,Various: Request WARN for detail.,Mesa,,,,52,,,52,,,,72,Doubletree Grand Junction,,Doubletree GJ
3/27/2020,,,,COVID 19- Temporary Closure,3/13/20,,,undisclosed,Boulder,,,,2,,,2,,,,23,Dynalectric Company,,Dynalectric
4/2/2020,,,,COVID-19 - Temporary Closure,3/30/20,,,Various: Request WARN for detail.,Denver,,,,1,,,1,,,,23,Dynalectric Company,,Dynalectric
4/10/2020,,,,Furlough,4/18/20,,,Not Disclosed,Pikes Peak,,,,1,,1,,,,,23,Dynalectric Company,,Dynalectric
3/25/2020,,,,COVID-19 - Temporary Closure,3/25/20,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,,,134,,,134,,,,72,Earls Restaurants USA Inc.,,Earls
3/30/2020,,,,COVID-19 Temporary Closure,3/19/20,,,Variety of positions - Request WARN for detail,Denver,,,,118,,,118,,,,72,Ebassy Suites Denver Downtown,,Embassy Suites
6/19/2020,,,,Mass Layoff- Permanent,6/17/2020 - 7/1/2020,,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,,101,,101,,,,,33,EcoGen Laboratories,,EcoGen
7/23/2020,,,,COVID Permanent,5/26/20-July/22/20,,,Not specified,Mesa,,,,101,,101,,,,,33,EcoGen Laboratories - Update,,EcoGen Labs - Update
7/23/2020,,,,COVID Permanent,7/23/20,,,Not disclosed,Mesa,,,,168,,168,,,,,33,Ecogen Laboratories Update,,Ecogen Update
3/26/2020,,,,COVID-19 - Temporary Closure,3/29/20,,,undisclosed,Denver DIA,,,,34,,,34,,,,72,Einstein Brothers,,Einstein Brothers
5/16/2019,,,,COVID Furlough,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,,1,,1,,,,,53,Electro Rent,,Electro Rent
7/1/2020,,,,COVID Permanent,7/1/20,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,,,55,55,,,,,,53,Electro Rent,,Electro Rent Update
3/25/2020,,,,COVID-19 Temporary Closure,3/24/20,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,,,26,,,26,,,,42,Electronic Recyclers,,Electronic Recyclers
3/27/2020,,,,COVID-19 - Temporary Closure,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,,,111,,,111,,,,72,Elizabeth Hotel,,Elizabeth Hotel
3/27/2020,,,,COVID-19 - Temporary Closure,3/27/20,,,Variety of positions - Request WARN for detail,Boulder,,,,126,,,126,,,,72,Embassy Suites & Hilton Garden Inn Boulder,,
5/15/2020,,,,Reinstate and COVID Temporary,6/13/20,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,,,61,,,61,,,,72,Embassy Suites Boulder -Update,,Embassy Suites Boulder
6/26/2020,,,,COVID-19 Permanent RIF,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,,,57,,57,,,,,72,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs
6/26/2020,,,,COVID-19 Permanent RIF,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,,,56,,56,,,,,72,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver
6/29/2020,,,,COVID Permanent,6/29/20,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,,,112,,112,,,,,72,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update
4/30/2020,,,,Mass Layoff - Permanent,4/30/20,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,,,83,,83,,,,,53,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car
1/8/2019,,,,Closure,3/22/19,,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,,210,,,,,,,,AstraZeneca,,
10/23/2019,,,,Closure,12/23/19,,,"Various: creative roles, management, engineers, product managers",Boulder,,,,86,,,,,,,,Backflip Studios,,
9/23/2019,,,,Loss of Contract/Closure,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,,136,,,,,,,,Brown Brothers Harriman & Co.,,
2/5/19,,,,Closure,5/24/19 - 3/20/20,,,Not reported,Boulder,,,,100,,,,,,,,"Conagra Brands, Inc.",,
4/26/2019,,,,Closure,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,,283,,,,,,,,Crothall Healthcare Environmental Services,,
10/30/2019,,,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",Larimer,,,,121,,,,,,,,"Energes Services, LLC",,
1/7/2020,,,,Mass Layoff,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,,196,,,,,,,,Geo Reentry Services LLC,,
10/7/2019,,,,Mass Layoff,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,,178,,,,,,,,Halliburton Energy Services Inc.,,
11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Closure,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,,229,,,,,,,,HomeAdvisor,,
3/21/19 (received  3/22/19),,,,Downsizing,5/25/19 (thru 18 mo following),,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,,850,,,,,,,,Invesco (OppenheimerFunds OFI),,
12/10/2019,,,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,Denver,,,,92,,,,,,,,Jagged Peak Energy Inc,,
9/30/2019,,,,Loss of Pepsi Center Contract,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,,56,,,,,,,,Levy Premium Foodservice LP,,
10/30/2019,,,,Downsizing,12/31/19,,,Not disclosed in WARN,Denver,,,,300,,,,,,,,Molson Coors,,
3/1/19 (received on 3/22/19),,,,Closure,6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,,60,,,,,,,,National Express Transit (NEXT),,
8/16/2019,,,,Restructuring/Closure of site,10/18/19-12/31/19,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,,,56,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
10/29/2019,,,,Mass Layoff,12/30/2019,,,Operations Manager,Denver,,,,1,,,,,,,,Oakwood Worldwide,,
7/15/19 (received 7/16/19),,,,Loss of Contract with United Airlines,9/18/19,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,,,439,,,,,,,,PrimeFlight Aviation Services Inc.,,
1/18/2019,,,,Closure,4/15/19,,,"Managers/Directors, therapists, instructors, & others",Denver,,,,134,,,,,,,,Pura Vida Fitness & Spa,,
10/4/19,,,,Loss of Contract,11/29/19 - 1/31/2020,,,Unknown,Arapahoe/Douglas,,,,40-60,,,,,,,,QCData,,
1/15/2019,,,,Merger,3/1/19,,,"Various: administration, engineers, & others",Denver,,,,57,,,,,,,,Resolute Natural Resources Company LLC,,
1/26/2020,,,,Loss of Contract,Downsize 1/26/20,,,Various: IT positions,Pikes Peak,,,,77,,,,,,,,S4 Inc.,,
3/18/2019,,,,Closure,5/18/19 - 6/1/19,,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,,,56,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,
1/7/19 & 4/6/2020,,,,Closure,4/13/19-5/30/19,,,"Production Technicians, Chemists, & more",Broomfield,,,,24,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,
7/6/19-7/31/19,,,,Closure,7/6/19 - 7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,,,24,,,,,,,,Sandoz-Novartis,,
7/8/2019,,,,Closure,9/7/19 - 12/31/19,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,,,67,,,,,,,,Sandoz-Novartis,,
8/5/19,,,,Closure,10/5/19-12/31/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,,,37,,,,,,,,Sandoz-Novartis,,
2/11/2019,,,,Closure,4/13/19 - 5/19/19,,,"Production technicians, chemists, process & others",Broomfield,,,,116,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
10/24/19,,,,Closure,12/31/19 to 3/26/20,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,,,68,,,,,,,,Smithfield Fresh Meats Corporation,,
2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,,"Application system analyst, data compliance officer, VP Sales",Denver,,,,3,,,,,,,,Spectrum Pharmaceuticals,,
1/2/2019,,,,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,,"Front office, housekeeping, exec office, engineering & others",Denver,,,,18,,,,,,,,The Inn at Cherry Creek,,
8/29/2019,,,,Change in Business Circumstances,12/15/19,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,,,80,,,,,,,,Transform SR LLC (060401 & 01141 Units),,
10/5/2019,,,,Ending work-from-home ops,10/5/19,,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,,,174,,,,,,,,TTEC Services Corporation,,
5/10/2019,,,,Closure,8/2/19 - 3/31/20,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,,,74,,,,,,,,Upsher-Smith Laboratories LLC,,
3/25/2019,,,,Closure,"3/25/19, 4/24/19, 5/24/19",,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,,,61,,,,,,,,Westrock,,
1/9/2019,,,,Downsize,3/10/19  (184) & 5/31/19  (19),,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,,,203,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
1/7/2020,,,,Reorganization and relocation,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,,54,,,,,,,,Zahn Dental,,
2/2/2019,,,Arapahoe/Douglas,Closure (Cease Operations),,,,,,,,,272,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,
2/2/2019,,,Pikes Peak,Closure (Cease Operations),,,,,,,,,475,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,
8/9/2018,,,Adams,Reorganization,,,,,,,,,8,,,,,,,,Ameritrade Holding Company,,
1/8/2019,,,Boulder & Longmont,Closure,,,,,,,,,210,,,,,,,,AstraZeneca,,
6/29/2018,,,Denver,Closure,,,,,,,,,399,,,,,,,,Chipotle Mexican Grill,,
05/24/19 - 3/20/2020,,,Boulder,Closure,,,,,,,,,100,,,,,,,,"Conagra Brands, Inc.",,
8/10/2018,,,Pikes Peak,Change in business conditions,,,,,,,,,410,,,,,,,,Conduent Commercial Solutions LLC,,
12/1/2018,,,Mesa County,Closure,,,,,,,,,51,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,
3/6/2018,,,Adams,Closure,,,,,,,,,67,,,,,,,,Covenant Care at Home,,
2/12/2018,,,Arapahoe/Douglas,Closure,,,,,,,,,79,,,,,,,,CPI Card Group,,
10/22/2018,,,Adams,Cease operations,,,,,,,,,65,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,
2/12/2018,,,Jefferson,Other,,,,,,,,,41,,,,,,,,Davita Clinical Research,,
6/1/2018,,,Jefferson,Closure,,,,,,,,,41,,,,,,,,Davita Clinical Research,,
5/31/2018,,,Denver,Closure,,,,,,,,,55-59,,,,,,,,DCT Industrial,,
7/27/2018,,,Arapahoe/Douglas,Closure,,,,,,,,,39,,,,,,,,Dex YP,,
6/29/2018,,,Denver,Closure,,,,,,,,,160,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,
7/20/2018,,,Denver,Closure,,,,,,,,,160,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
1/2/2018,,,Arapahoe Douglas,Reduction in Force,,,,,,,,,149,,,,,,,,First Data - Update 1/2/18,,
1/22/2018,,,Boulder,Other-Loss of Contract,,,,,,,,,54,,,,,,,,Fluor,,
8/1/2018,,,Pikes Peak,Ceasing Operations on a contract,,,,,,,,,75,,,,,,,,General Dynamics,,
8/22/2018,,,Colorado Springs,Ceasing operations on a contract,,,,,,,,,75,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
2/8/2018,,,Denver,Closure,,,,,,,,,370,,,,,,,,Jackson National Life Insurance Company,,
8/13/2018,,,Pikes Peak,Closure,,,,,,,,,156,,,,,,,,Jackson National Life Insurance Company,,
9/28/2018,,,Pikes Peak,Downsize,,,,,,,,,107,,,,,,,,Media News Group dba Digital First,,
1/26/2018,,,Denver,Downsize due to sale,,,,,,,,,7,,,,,,,,National Planning Holdings,,
1/15/2018,,,Pikes Peak,Other-Loss of Contract,,,,,,,,,38,,,,,,,,Northrop Grumman - Update 1/15/18,,
1/2/2018,,,Pikes Peak,Other - Loss of Contract,,,,,,,,,85,,,,,,,,Northrop Grumman - Updated 1/2/18,,
1/7/19 & 4/6/2020,,,Larimer,Terminate Operations,,,,,,,,,69,,,,,,,,Peak Reliability,,
4/15/2019,,,Denver,Closure,,,,,,,,,134,,,,,,,,Pura Vida Fitness & Spa,,
2/6/2018,,,Broomfield,Closure,,,,,,,,,65,,,,,,,,Sandoz Inc.,,
1/7/19 & 4/6/2020,,,Broomfield,Closure,,,,,,,,,24,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,
2/11/2019,,,Broomfield,Closure,,,,,,,,,116,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,
2/15/2018,,,Arapahoe/Douglas,Other - Loss of Contract,,,,,,,,,119,,,,,,,,Schneider National Carriers Inc.,,
1/18/2018,,,Adams,Other,,,,,,,,,63,,,,,,,,Scottrade - Ameritrade,,
5/3/2018,,,Adams,Downsize,,,,,,,,,10,,,,,,,,Scottrade - Ameritrade,,
2/13/2019,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,3,,,,,,,,Spectrum Pharmaceuticals,,
3/8/2018,,,Pueblo,Downsize,,,,,,,,,272,,,,,,,,St. Mary Corwin Medical Center,,
1/31/2018,,,Pikes Peak,Downsize,,,,,,,,,261,,,,,,,,Startek,,
8/17/2018,,,Weld,Reduction in Force,,,,,,,,,186,,,,,,,,Startek Inc.,,
10/24/2018,,,Boulder,Closure,,,,,,,,,96,,,,,,,,The Cheesecake Factory,,
1/2/2019,,,Denver,Closure (Temporary 18-24 mo),,,,,,,,,18,,,,,,,,The Inn at Cherry Creek,,
8/23/2018,,,Pikes Peak,Closure of Unit,,,,,,,,,53,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,
3/25/2019,,,Arapahoe/Douglas,Closure,,,,,,,,,61,,,,,,,,Westrock,,
1/9/2019,,,Colorado Springs,Downsize,,,,,,,,,203,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
7/31/2018,,,Rural (Durango),Selling assets,,,,,,,,,Unknown,,,,,,,,Williams Field Services Group LLC,,
7/27/2017,,,Adams,Loss of Contract,,,,,,,,,Unknown - Previous submission 117,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,
10/30/2017,,,Pikes Peak,Closure,,,,,,,,,288,,,,,,,,Alorica,,
12/4/2017,,,Denver,Loss of Contract/Downsize,,,,,,,,,52,,,,,,,,CA Concessions of Colorado,,
1/3/2017,,,Pikes Peak,Closure,,,,,,,,,60,,,,,,,,Cardon Outreach,,
5/19/2017,,,Arapahoe Douglas,Downsize,,,,,,,,,244,,,,,,,,Conduent Inc.,,
3/30/2017,,,Various,Closure,,,,,,,,,37,,,,,,,,Dollar Express,,
2/22/2017,,,Pueblo,Closure,,,,,,,,,338,,,,,,,,Express Scripts,,
10/13/2017,,,Arapahoe Douglas,Reduction in Force,,,,,,,,,201,,,,,,,,First Data,,
1/2/2018,,,Arapahoe Douglas,Reduction in Force,,,,,,,,,149,,,,,,,,First Data - Update 1/2/18,,
1/4/2018,,,Pikes Peak,Closure,,,,,,,,,81,,,,,,,,K-Mart Corporation Store #04332,,
11/1/2017,,,Pikes Peak,Reduction in Force,,,,,,,,,79,,,,,,,,Lockheed Martin,,
7/25/2017,,,Arapahoe Douglas,Closure,,,,,,,,,98,,,,,,,,Multi Packaging Solutions,,
11/6/2017,,,Boulder,Reduction in Force,,,,,,,,,55,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,
12/14/2017,,,Denver,Sale of business/Reduction in Force,,,,,,,,,13,,,,,,,,National Planning Holdings Inc.,,
8/30/2017,,,Denver,Sale of business/Reduction in Force,,,,,,,,,42,,,,,,,,National Planning Holdings Inc.,,
11/2/2017,,,Pikes Peak,Reduction in Force,,,,,,,,,50,,,,,,,,Northrop Grumman,,
1/2/2018,,,Pikes Peak,Other - Loss of Contract,,,,,,,,,85,,,,,,,,Northrop Grumman - Updated 1/2/18,,
1/5/2017,,,Boulder,Closure,,,,,,,,,27,,,,,,,,Pinnacle Foods,,
3/2/2017,,,Arapahoe Douglas,Closure,,,,,,,,,62,,,,,,,,Savers,,
12/6/2017,,,Adams,Company Reorganization/Downsize,,,,,,,,,84,,,,,,,,TD Ameritrade Holding Corporation,,
10/10/2017,,,Adams,Company Wide Reorganization,,,,,,,,,32,,,,,,,,TD Ameritrade Holding Corporation,,
2/15/2017,,,Arapahoe Douglas,Downsize,,,,,,,,,119,,,,,,,,UnitedHealth Group,,
12/8/2017,,,Tri-County,Loss of Contract/Closure,,,,,,,,,78,,,,,,,,UtiliQuest,,
6/27/2017,,,Arapahoe Douglas,Restructuring,,,,,,,,,49,,,,,,,,Verizon/XO Communications,,
2/7/2017,,,Pikes Peak,Corporate Restructuring,,,,,,,,,61,,,,,,,,Viavi Solutions Inc.,,
1/17/2017,,,Denver,Closure,,,,,,,,,68,,,,,,,,WalMart,,
6/5/2017,,,Jefferson,Closure,,,,,,,,,153,,,,,,,,Walmart Store #1208,,
6/5/2017,,,Jefferson,Closure,,,,,,,,,65,,,,,,,,Walmart Store #3020,,
5/23/2017,,,Boulder,Closure,,,,,,,,,74,,,,,,,,Walmart Store #3096,,
6/20/2017,,,Arapahoe Douglas,Closure - Move to other Company locations,,,,,,,,,113,,,,,,,,XTO Energy Western Div Office,,
11/3/2017,,,Adams,Closure,,,,,,,,,27,,,,,,,,Zenith Education Group,,
11/3/2017,,,Pikes Peak,Closure,,,,,,,,,26,,,,,,,,Zenith Education Group,,
7/13/2017,,,Arapahoe/Douglas,Closure,,,,,,,,,70,,,,,,,,Sports Authority - Lone Tree Store,,
12/31/2016,,,Denver,Closure,,,,,,,,,220,,,,,,,,SMA America Production LLC,,
12/20/2016,,,Jefferson,Closure,,,,,,,,,54,,,,,,,,Coleman,,
10/21/2016,,,Mesa,Closure,,,,,,,,,52,,,,,,,,MV Public Transportation,,
10/11/2016,,,Jefferson,Revision,,,,,,,,,N/A,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,
9/16/2016,,,Denver,Downsize,,,,,,,,,187,,,,,,,,Swissport,,
8/26/2016,,,Jefferson,Revision,,,,,,,,,200,,,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,
8/26/2016,,,Arapahoe/Douglas,Closure,,,,,,,,,144,,,,,,,,Sports Authority - Store Support Center,,
8/18/2016,,,Pikes Peak/Teller,Ceasing certain operations,,,,,,,,,60,,,,,,,,General Dynamics Information Technology,,
8/10/2016,,,Jefferson,Closure,,,,,,,,,60,,,,,,,,Lake Region Medical - Layoffs 8-10-16,,
8/4/2016,,,Denver,Downsize,,,,,,,,,59,,,,,,,,Integra,,
7/28/2016,,,Pikes Peak/Teller,Potential Downsize,,,,,,,,,210,,,,,,,,Honeywell Technology Solutions Inc - REV,,
7/25/2016,,,Adams,Closure,,,,,,,,,70,,,,,,,,Packaging Corporation of America,,
7/20/2016,,,Arapahoe/Douglas,Closure,,,,,,,,,80,,,,,,,,Excelsior,,
7/12/2016,,,Denver,Selling  Company,,,,,,,,,65,,,,,,,,Northwest Pipe Company,,
7/5/2016,,,Western,Closure,,,,,,,,,141,,,,,,,,CCA- Kit Carson Correctional Facility,,
6/27/2016,,,Arapahoe/Douglas,Other,,,,,,,,,85,,,,,,,,Xerox State Healthcare,,
