workforce_area,location,workforce_region,fein,begin_date,occupations,email,at_the_location,company,end_date,reason,naics,permanent_job_losses,received_date,furloughs,temporary_job_losses,phone,jobs,contact,letter,notice_date,dropdown,reduced_hours,notes
Rural Consortium,,,,4/6/20,Unspecified,,,Beaver Creek Resort,,COVID-19 - Temporary Closure,72,,,,297,,297,,Beaver Creek,4/6/2020,,,
Rural Resort,,,,Not available,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,COVID - Temporary,72,,,,26,,26,,Beaver Creek Resort,5/4/2020,,,
Araphaoe/Douglas,,,,4/4/20,Not Disclosed,,,Bed Bath & Beyond,,COVID-19 - Furloughs,44,,,98,,,98,,Bed Bath & Beyond,4/17/2020,,,
"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/20,Unspecified,,,Bicycle Village,,COVID-19 - Temporary Closure,45,,,,65,,65,,Bicycle Village,4/6/2020,,,
Rural Resort,,,,Not available,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,COVID - Temporary,45,,,,1,,1,,Bicycle Village,5/4/2020,,,
Denver,,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint (3 locations),,Closure - Permanent,54,137,,,,,137,,Bluprint,5/22/2020,,,
Rural Resort,,,,Not available,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,COVID - Temporary,71,,,,24,,24,,Breckenridge Ski Resort,5/4/2020,,,
Rural Resort,,,,Not available,Not Disclosed,,,Breckenridge SSBRK,,COVID - Temporary,71,,,,55,,55,,Breckenridge SSBRK,5/4/2020,,,
Rural Consortium,,,,4/6,Unspecfiied,,,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,71,,,,105,,105,,Breckenridge Ski,4/6/2020,,,
Denver,,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palance Denver,,COVID-19 Temporary,72,,,,298,,298,,Brown Palace,5/21/2020,,,
Adams,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,72,,,,65,,65,,Rusty Bucket,3/23/20,,,
Arapahoe/Douglas,,,,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants - AD,,COVID Temporary,72,,,,56,,56,,Cameron Mitchell Restaurants AD,12/8/2020,,,
Denver,,,,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,72,,,,70,,70,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,
Denver,,,,12/16/20,Various,,,Centerplate Sodexo,,COVID - Temporary,42,,,,276,,276,,Centerplate Sodexo,11/17/2020,,,
Weld,,,,4/18/20,,,,City of Fort Lupton,,Furlough,92,,,78,,,78,,Ft Lupton,4/8/2020,,,
ADWorks,,,,3/23/20,55 layoffs and 13 furloughs,,,ClearChoice,,COVID-19/Temporary Closure,62,,,,120,,120,,Clear Choice,3/23/2020,,,
Denver DIA,,,,3/29/20,undisclosed,,,Colombo,,COVID-19 - Temporary Closure,72,,,,21,,21,,Columbo,3/26/2020,,,
Boulder,,,,3/20/20,Not disclosed,,,Colorado Athletic Club - Boulder,,Furlough,79,,,186,,,186,,Colo Athletic Boulder,3/30/2020,,,
Arapahoe/Dougless,,,,3/20/20,Not disclosed,,,Colorado Athletic Club - DTC,,Furlough,79,,,115,,,115,,Colorado Athletic - DTC,3/30/2020,,,
Boulder,,,,3/20/20,Not disclosed,,,Colorado Athletic Club - Flatiron,,Furlough,79,,,115,,,115,,Colorado Athletic Flatiron,3/30/2020,,,
Arapahoe/Dougless,,,,3/20/20,Not disclosed,,,Colorado Athletic Club - Inverness,,Furlough,79,,,135,,,135,,Colorado Athletic Inverness,3/30/2020,,,
Denver,,,,3/20/20,Not disclosed,,,Colorado Athletic Club - Monaco,,Furlough,79,,,192,,,192,,Colorado Athletic Monaco,3/30/2020,,,
Denver,,,,3/20/20,Not disclosed,,,Colorado Athletic Club - Tabor Center,,Furlough,79,,,144,,,144,,Colo Athletic Tabor Ctr,3/30/2020,,,
Denver,,,,3/20/20,Not disclosed,,,Colorado Athletic Club - Union Station,,Furlough,79,,,88,,,88,,Colorado Athletic Union Station,3/30/2020,,,
Pikes Peak,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Colorado Fitness Holdings,,Furlough,79,,,59,,,59,,Col Fitness Holdings,3/31/2020,,,
"Multiple: Rural Consortium, Denver",,,,4/6/20,Unspecified,,,Colorado Mountain Express,,COVID-19 - Temporary Closure,48,,,,198,,198,,CO Mtn Express,4/6/2020,,,
Rural Resort,,,,Not available,Not Disclosed; 13 additional totaling 211,,,Colorado Mountain Express,,COVID - Temporary,48,,,,13,,13,,Colorado Mtn Express,5/4/2020,,,
"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/20,Unspeficied,,,Colorado Ski & Golf,,COID-19 - Temporary Closure,45,,,,133,,133,,CO Ski & Golf,4/6/2020,,,
Rural Resort,,,,Not available,Not Disclosed; 10 additional totaling 143,,,Colorado Ski & Golf,,COVID - Temporary,45,,,,10,,10,,Colorado Ski and Golf,5/4/2020,,,
Arapahoe/Douglas,,,,5-17-20,Not Disclosed,,,Cox Automotive,,COVID - Temporary,51,,,,163,,163,,Cox Automotive,5/8/2020,,,
Denver,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,COVID-19 - Temporary Closure,72,,,,182,,182,,Curtis Hotel,3/27/2020,,,
Denver,,,,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,COVID Permanent,72,,,136,,,136,,Curtis Hotel Update,7/6/2020,,,
Denver,,,,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,COVID-Temporary,54,,,,53,,53,,Czarnowski,5/15/2020,,,
Denver,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,Temporary furloughs,54,,,9,,,9,,Czarnowski - Update,6/5/2020,,,
Denver,,,,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,COVID Temporary,54,,,,20,,20,,Czarnowski Update,7/15/2020,,,
Denver,,,,11/8/20,Not specified,,,Dave and Busters Denver,,COVID 19 Permanent,72,,,136,,,136,,Dave & Busters Denver,9/8/2020,,,
Adams,,,,11/8/20,Not specified,,,Dave and Busters Westminster,,COVID 19 Permanent,72,,,98,,,98,,Dave & Busters Westminster,9/8/2020,,,
Denver,,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,COVID Temporary,72,,,,96,,96,,Delaware North Company,7/28/2020,,,
Denver,,,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),49,,,53,,,53,,Deliverol Global,8/10/2020,,,
Rural Consortium,,,,3/17/20,"cooks, waitresses, management",,,Dels Diner,,COVID-19-Temporary Closure,72,,,,14,,14,,Del's Diner,3/17/2020,,,
Denver,,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,72,,,,151,,151,,Denver Center for Performing Arts,5/27/2020,,,
Denver,,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver Crown Plaza,,Furloughs,72,,,69,,,69,,Crown Plaza,5/8/2020,,,
Denver,,,,4/8/20 - 5/1/20,Not disclosed,,,Discovery Natural Resources,,Furlough,21,,,28,,,28,,Discovery,4/8/2020,,,
Denver,,,,7/31/20,Not disclosed,,,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,72,,,,103,,103,,Doubletree 3203 Quebec,7/31/2020,,,
Pikes Peak,,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,DoubleTree Colorado Springs,,COVID-19 Temporary,72,,,,177,,177,,Doubletree,5/15/2020,,,
Arapahoe/Douglas,,,,3/13/20,Various: Request WARN for detail.,,,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,72,,,,87,,87,,Doubletree DTC,4/2/2020,,,
Denver,,,,10/22/20,Not specified,,,Doubletree Denver Tech Center,,COVID-Permanent,72,27,,,,,27,,Doubletree Denver,10/20/2020,,,
Mesa,,,,3/13/20,Various: Request WARN for detail.,,,Doubletree Grand Junction,,COVID-19 - Temporary Closure,72,,,,52,,52,,Doubletree GJ,4/2/2020,,,
Boulder,,,,3/13/20,undisclosed,,,Dynalectric Company,,COVID 19- Temporary Closure,23,,,,2,,2,,Dynalectric,3/27/2020,,,
Denver,,,,3/30/20,Various: Request WARN for detail.,,,Dynalectric Company,,COVID-19 - Temporary Closure,23,,,,1,,1,,Dynalectric,4/2/2020,,,
Pikes Peak,,,,4/18/20,Not Disclosed,,,Dynalectric Company,,Furlough,23,,,1,,,1,,Dynalectric,4/10/2020,,,
Denver & Arapahoe/Douglas,,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,72,,,,134,,134,,Earls,3/25/2020,,,
Denver,,,,3/19/20,Variety of positions - Request WARN for detail,,,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,72,,,,118,,118,,Embassy Suites,3/30/2020,,,
Grand Junction (Mesa),,,,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,,,EcoGen Laboratories,,Mass Layoff- Permanent,33,,,101,,,101,,EcoGen,6/19/2020,,,
Mesa,,,,5/26/20-July/22/20,Not specified,,,EcoGen Laboratories - Update,,COVID Permanent,33,,,101,,,101,,EcoGen Labs - Update,7/23/2020,,,
Mesa,,,,7/23/20,Not disclosed,,,Ecogen Laboratories Update,,COVID Permanent,33,,,168,,,168,,Ecogen Update,7/23/2020,,,
Denver DIA,,,,3/29/20,undisclosed,,,Einstein Brothers,,COVID-19 - Temporary Closure,72,,,,34,,34,,Einstein Brothers,3/26/2020,,,
Boulder,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,COVID Furlough,53,,,1,,,1,,Electro Rent,5/16/2019,,,
Denver,,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent,,COVID Permanent,53,55,,,,,55,,Electro Rent Update,7/1/2020,,,
Araphaoe/Douglas,,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,COVID-19 Temporary Closure,42,,,,26,,26,,Electronic Recyclers,3/25/2020,,,
Larimer,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,COVID-19 - Temporary Closure,72,,,,111,,111,,Elizabeth Hotel,3/27/2020,,,
Boulder,,,,3/27/20,Variety of positions - Request WARN for detail,,,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,72,,,,126,,126,,,3/27/2020,,,
Boulder,,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,72,,,,61,,61,,Embassy Suites Boulder,5/15/2020,,,
Pikes Peak,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,72,,,57,,,57,,Embassy Suites Colo Springs,6/26/2020,,,
Denver,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,72,,,56,,,56,,Embassy Suites Denver,6/26/2020,,,
Denver,,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,COVID Permanent,72,,,112,,,112,,Embassy Suites Denver Downtown Update,6/29/2020,,,
Denver,,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,53,,,83,,,83,,Enterprise and National Rent-A-Car,4/30/2020,,,
Boulder & Longmont,,,,3/22/19,"Quality Control, technicians, engineers & others",,,AstraZeneca,,Closure,,,,,,,210,,,1/8/2019,,,
Boulder,,,,12/23/19,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,Closure,,,,,,,86,,,10/23/2019,,,
Arapahoe/Douglas,,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,,,,,,136,,,9/23/2019,,,
Boulder,,,,5/24/19 - 3/20/20,Not reported,,,"Conagra Brands, Inc.",,Closure,,,,,,,100,,,2/5/19,,,
Arapahoe/Douglas,,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,Closure,,,,,,,283,,,4/26/2019,,,
Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",,Closure,,,,,,,121,,,10/30/2019,,,
Pikes Peak (Colo Springs),,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,Mass Layoff,,,,,,,196,,,1/7/2020,,,
Mesa,,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,,Mass Layoff,,,,,,,178,,,10/7/2019,,,
Pikes Peak,,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,Closure,,,,,,,229,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,
Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,Downsizing,,,,,,,850,,,3/21/19 (received  3/22/19),,,
Denver,,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,,,,,,92,,,12/10/2019,,,
Denver,,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,,,,,,56,,,9/30/2019,,,
Denver,,,,12/31/19,Not disclosed in WARN,,,Molson Coors,,Downsizing,,,,,,,300,,,10/30/2019,,,
Pikes Peak,,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),,Closure,,,,,,,60,,,3/1/19 (received on 3/22/19),,,
Denver,,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,,,,,,56,,,8/16/2019,,,
Denver,,,,12/30/2019,Operations Manager,,,Oakwood Worldwide,,Mass Layoff,,,,,,,1,,,10/29/2019,,,
Denver,,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,,,,,,439,,,7/15/19 (received 7/16/19),,,
Denver,,,,4/15/19,"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,,Closure,,,,,,,134,,,1/18/2019,,,
Arapahoe/Douglas,,,,11/29/19 - 1/31/2020,Unknown,,,QCData,,Loss of Contract,,,,,,,40-60,,,10/4/19,,,
Denver,,,,3/1/19,"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,,Merger,,,,,,,57,,,1/15/2019,,,
Pikes Peak,,,,Downsize 1/26/20,Various: IT positions,,,S4 Inc.,,Loss of Contract,,,,,,,77,,,1/26/2020,,,
Broomfield,,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,,,,,,56,,,3/18/2019,,,
Broomfield,,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,,,24,,,1/7/19 & 4/6/2020,,,
Broomfield,,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,,Closure,,,,,,,24,,,7/6/19-7/31/19,,,
Broomfield,,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Sandoz-Novartis,,Closure,,,,,,,67,,,7/8/2019,,,
Broomfield,,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Sandoz-Novartis,,Closure,,,,,,,37,,,8/5/19,,,
Broomfield,,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,,,,116,,,2/11/2019,,,
Denver,,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Smithfield Fresh Meats Corporation,,Closure,,,,,,,68,,,10/24/19,,,
Denver,,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,3,,,2/13/2019,,,
Denver,,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,,,,18,,,1/2/2019,,,
Arapahoe/Douglas,,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,,,,,,,80,,,8/29/2019,,,
Arapahoe/Douglas,,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,TTEC Services Corporation,,Ending work-from-home ops,,,,,,,174,,,10/5/2019,,,
Denver,,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Upsher-Smith Laboratories LLC,,Closure,,,,,,,74,,,5/10/2019,,,
Arapahoe/Douglas,,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,Westrock,,Closure,,,,,,,61,,,3/25/2019,,,
Colorado Springs,,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,,,,203,,,1/9/2019,,,
Jefferson (Golden),,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,Reorganization and relocation,,,,,,,54,,,1/7/2020,,,
,,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),,,,,,,272,,,2/2/2019,,,
,,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),,,,,,,475,,,2/2/2019,,,
,,Adams,,,,,,Ameritrade Holding Company,,Reorganization,,,,,,,8,,,8/9/2018,,,
,,Boulder & Longmont,,,,,,AstraZeneca,,Closure,,,,,,,210,,,1/8/2019,,,
,,Denver,,,,,,Chipotle Mexican Grill,,Closure,,,,,,,399,,,6/29/2018,,,
,,Boulder,,,,,,"Conagra Brands, Inc.",,Closure,,,,,,,100,,,05/24/19 - 3/20/2020,,,
,,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,,Change in business conditions,,,,,,,410,,,8/10/2018,,,
,,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,,Closure,,,,,,,51,,,12/1/2018,,,
,,Adams,,,,,,Covenant Care at Home,,Closure,,,,,,,67,,,3/6/2018,,,
,,Arapahoe/Douglas,,,,,,CPI Card Group,,Closure,,,,,,,79,,,2/12/2018,,,
,,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,,Cease operations,,,,,,,65,,,10/22/2018,,,
,,Jefferson,,,,,,Davita Clinical Research,,Other,,,,,,,41,,,2/12/2018,,,
,,Jefferson,,,,,,Davita Clinical Research,,Closure,,,,,,,41,,,6/1/2018,,,
,,Denver,,,,,,DCT Industrial,,Closure,,,,,,,55-59,,,5/31/2018,,,
,,Arapahoe/Douglas,,,,,,Dex YP,,Closure,,,,,,,39,,,7/27/2018,,,
,,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,,Closure,,,,,,,160,,,6/29/2018,,,
,,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,,,,,,,160,,,7/20/2018,,,
,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,Reduction in Force,,,,,,,149,,,1/2/2018,,,
,,Boulder,,,,,,Fluor,,Other-Loss of Contract,,,,,,,54,,,1/22/2018,,,
,,Pikes Peak,,,,,,General Dynamics,,Ceasing Operations on a contract,,,,,,,75,,,8/1/2018,,,
,,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,,,,,,,75,,,8/22/2018,,,
,,Denver,,,,,,Jackson National Life Insurance Company,,Closure,,,,,,,370,,,2/8/2018,,,
,,Pikes Peak,,,,,,Jackson National Life Insurance Company,,Closure,,,,,,,156,,,8/13/2018,,,
,,Pikes Peak,,,,,,Media News Group dba Digital First,,Downsize,,,,,,,107,,,9/28/2018,,,
,,Denver,,,,,,National Planning Holdings,,Downsize due to sale,,,,,,,7,,,1/26/2018,,,
,,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,,,,,,,38,,,1/15/2018,,,
,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,,,,,85,,,1/2/2018,,,
,,Larimer,,,,,,Peak Reliability,,Terminate Operations,,,,,,,69,,,1/7/19 & 4/6/2020,,,
,,Denver,,,,,,Pura Vida Fitness & Spa,,Closure,,,,,,,134,,,4/15/2019,,,
,,Broomfield,,,,,,Sandoz Inc.,,Closure,,,,,,,65,,,2/6/2018,,,
,,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,,,24,,,1/7/19 & 4/6/2020,,,
,,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,,,,,,116,,,2/11/2019,,,
,,Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.,,Other - Loss of Contract,,,,,,,119,,,2/15/2018,,,
,,Adams,,,,,,Scottrade - Ameritrade,,Other,,,,,,,63,,,1/18/2018,,,
,,Adams,,,,,,Scottrade - Ameritrade,,Downsize,,,,,,,10,,,5/3/2018,,,
,,Denver,,,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,3,,,2/13/2019,,,
,,Pueblo,,,,,,St. Mary Corwin Medical Center,,Downsize,,,,,,,272,,,3/8/2018,,,
,,Pikes Peak,,,,,,Startek,,Downsize,,,,,,,261,,,1/31/2018,,,
,,Weld,,,,,,Startek Inc.,,Reduction in Force,,,,,,,186,,,8/17/2018,,,
,,Boulder,,,,,,The Cheesecake Factory,,Closure,,,,,,,96,,,10/24/2018,,,
,,Denver,,,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,,,,,,18,,,1/2/2019,,,
,,Pikes Peak,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,,,,,,,53,,,8/23/2018,,,
,,Arapahoe/Douglas,,,,,,Westrock,,Closure,,,,,,,61,,,3/25/2019,,,
,,Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,,,,,,,203,,,1/9/2019,,,
,,Rural (Durango),,,,,,Williams Field Services Group LLC,,Selling assets,,,,,,,Unknown,,,7/31/2018,,,
,,Adams,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract,,,,,,,Unknown - Previous submission 117,,,7/27/2017,,,
,,Pikes Peak,,,,,,Alorica,,Closure,,,,,,,288,,,10/30/2017,,,
,,Denver,,,,,,CA Concessions of Colorado,,Loss of Contract/Downsize,,,,,,,52,,,12/4/2017,,,
,,Pikes Peak,,,,,,Cardon Outreach,,Closure,,,,,,,60,,,1/3/2017,,,
,,Arapahoe Douglas,,,,,,Conduent Inc.,,Downsize,,,,,,,244,,,5/19/2017,,,
,,Various,,,,,,Dollar Express,,Closure,,,,,,,37,,,3/30/2017,,,
,,Pueblo,,,,,,Express Scripts,,Closure,,,,,,,338,,,2/22/2017,,,
,,Arapahoe Douglas,,,,,,First Data,,Reduction in Force,,,,,,,201,,,10/13/2017,,,
,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,Reduction in Force,,,,,,,149,,,1/2/2018,,,
,,Pikes Peak,,,,,,K-Mart Corporation Store #04332,,Closure,,,,,,,81,,,1/4/2018,,,
,,Pikes Peak,,,,,,Lockheed Martin,,Reduction in Force,,,,,,,79,,,11/1/2017,,,
,,Arapahoe Douglas,,,,,,Multi Packaging Solutions,,Closure,,,,,,,98,,,7/25/2017,,,
,,Boulder,,,,,,National Ecological Observatory Network dba Battelle Ecology,,Reduction in Force,,,,,,,55,,,11/6/2017,,,
,,Denver,,,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,,,,,13,,,12/14/2017,,,
,,Denver,,,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,,,,,,,42,,,8/30/2017,,,
,,Pikes Peak,,,,,,Northrop Grumman,,Reduction in Force,,,,,,,50,,,11/2/2017,,,
,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,,,,,,,85,,,1/2/2018,,,
,,Boulder,,,,,,Pinnacle Foods,,Closure,,,,,,,27,,,1/5/2017,,,
,,Arapahoe Douglas,,,,,,Savers,,Closure,,,,,,,62,,,3/2/2017,,,
,,Adams,,,,,,TD Ameritrade Holding Corporation,,Company Reorganization/Downsize,,,,,,,84,,,12/6/2017,,,
,,Adams,,,,,,TD Ameritrade Holding Corporation,,Company Wide Reorganization,,,,,,,32,,,10/10/2017,,,
,,Arapahoe Douglas,,,,,,UnitedHealth Group,,Downsize,,,,,,,119,,,2/15/2017,,,
,,Tri-County,,,,,,UtiliQuest,,Loss of Contract/Closure,,,,,,,78,,,12/8/2017,,,
,,Arapahoe Douglas,,,,,,Verizon/XO Communications,,Restructuring,,,,,,,49,,,6/27/2017,,,
,,Pikes Peak,,,,,,Viavi Solutions Inc.,,Corporate Restructuring,,,,,,,61,,,2/7/2017,,,
,,Denver,,,,,,WalMart,,Closure,,,,,,,68,,,1/17/2017,,,
,,Jefferson,,,,,,Walmart Store #1208,,Closure,,,,,,,153,,,6/5/2017,,,
,,Jefferson,,,,,,Walmart Store #3020,,Closure,,,,,,,65,,,6/5/2017,,,
