fein,company,temporary_job_losses,end_date,received_date,notes,begin_date,location,dropdown,letter,notice_date,phone,workforce_region,workforce_area,reason,at_the_location,occupations,reduced_hours,naics,email,contact,jobs,furloughs,permanent_job_losses
,Crestone Peak Resources LLC,0,10/15/2021,,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,,9/9/2021,17204108507,,Denver,Acquisition of Company,56,Crestone Peak Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,Jennifer Merrick,,0,56
,Crestone Peak Resources LLC,0,10/15/2021,,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,9/9/2021,17204108507,,Weld,Acquisition of Company,90,Crestone Peak Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,Jennifer Merrick,,0,90
,Crestone Peak Resources LLC,0,10/15/2021,,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,,9/9/2021,17204108507,,Arapahoe/Douglas,Acquisition of Company,13,Crestone Peak ADW,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,Jennifer Merrick,,0,13
6674,Moore Bros,0,9/13/2021,,,9/13/2021,2515 jay st edgewater co 80214,,,9/13/2021,3036684096,,Denver,COVID/Pandemic Related,3,Moore Bros,,Sector 23: Construction,Billmoore@moorebros.net,William Moore,,3,3
,First Nation Group,0,11/5/2021,,,10/7/21,,,,10/7/2021,,,Denver,Unforeseeable Business Circumstances,,First Nation,,Sector 42: Wholesale Trade Durable Goods,,,,0,12
,Zillow Group,0,12/31/22,,,1/3/22,,,,11/4/21,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,,,0,20
,Zillow Group Update 11-18-21,0,1/17/22,,,1/17/22,,,,11/18/21,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,,,0,1
,Ouray Silver Mines,0,12/22/21,,,12/22/21,,,,11/22/21,,,Rural Consortium / Western,Unforeseeable Business Circumstances,,Ouray Silver Mine,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,0,83
,HSS Inc.,0,12/31/21,,,12/31/21,,,,11/29/21,,,Denver,Unforeseeable Business Circumstances,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,,,0,94
,Monitronics International- Brinks Home,0,10/10/21,,,10/10/21,,,,12/20/21,,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,,Monitronics International - Brinks Home,,Sector 561621: Security Systems Services,,,,0,
,513 Hotel Operating LLC,0,12/31/21,,,12/31/21,,,,12/30/21,,,Colo Springs/Pikes Peak,Sale of Company,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,,,0,160
,Avis Budget Group,,,,,8/31/20,,,Avis Budget Group,8/31/2020,,,ADW,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,,,3,3,
,ABM,178,,,,4/10/2020,,,ABM,6/30/2020,,,Denver,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,,,178,,
,Airport Management Services & Hudson Group,23,,,,10/1/20,,,Airport Mgmt Services & Hudson Group,9/8/2020,,,Denver,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,,,45,,22
,Alamo Drafthouse Cinema Littleton - Update,72,,,,8/17/20,,,Alamo Drafthouse Littleton - Update,8/17/2020,,,Arapahoe/Douglas,COVID - Temporary,,Not disclosed,,72,,,87,,
,Alamo Drafthouse Cinema Sloans Lake Update,87,,,,8/17/20,,,Alamo Drafthouse Sloans Lake Update,8/17/2020,,,Denver,COVID - Temporary,,Not disclosed,,72,,,87,,
,Alamo Drafthouse Cinema Westminster  - Update,87,,,,8/17/20,,,Alamo Westminster Update,8/17/2020,,,Adams,COVID - Temporary,,Not disclosed,,72,,,87,,
,Alamo Rent-A-Car,67,,,,4/3020,,,Alamo Rent-A-Car,4/30/2020,,,Denver,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,,,67,,
,Alsco,,,,,3/20/20,,,Alsco,3/20/2020,,,Denver,Furlough,,"Production, Route Sales Representatives",,81,,,85,85,
,American Airlines,,,,,10/1/20,,,American Airlines,7/15/2020,,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,,48,,,109,107,2
,American Pathology Partners and APP-UniPath,,,,,1/6/21,,,American Pathology Partners,11/6/2020,,,Denver,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,,154,,154
,Ameristar Casino Resort & Spa Black Hawk,,,,,11/1/20,,,Ameristar - Update,8/28/2020,,,Jefferson,COVID - Permanent,,Various,,72,,,58,,58
,Ameristar Casino Resort Spa,,,,,9/15/2020,,,Ameristar Casino Resort Spa,6/11/2020,,,Gilpin/Jefferson,Mass Layoff- Permanent,,Not disclosed,,72,,,117,,117
,Anheuser- Busch - Loveland,,,,,12/4/2020,,,Anheuser-Busch,9/29/2020,,,Larimer,Sale of Company,,"Various: sales, drivers and more",,31,,,71,,71
,Anheuser-Busch - Colo springs,,,,,12/4/2020,,,Anheuser-Busch,9/29/2020,,,Pikes Peak,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,,59,,59
,Anheuser-Busch - Denver,,,,,12/4/2020,,,Anheuser-Busch,9/29/2020,,,Denver,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,,220,,220
,Anheuser-Busch - Littleton,,,,,12/4/2020,,,Anheuser-Busch,9/29/2020,,,Arapahoe/Works,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,,50,,50
,"Antlers, a Wyndham Hotel",20,,,,9/10/20,,,Antlers Wyndham Hotel,9/10/2020,,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,,,28,,8
,Aqua Hot Heating Systems,,,,,3/26/20,,,Aqua,4/13/2020,,,Weld,Furlough,,Various,,33,,,10,10,
,Arabelle at Vail Square,17,,,,,,,Arabelle,5/4/2020,,,Rural Resort,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,72,,,17,,
,Aramark at Coors Field,71,,,,,,,Aramark Coors Field,10/16/2020,,,Denver,COVID-Temporary,,Various,,72,,,71,,
,Aramark at Mission Ballroom,904,,,,,,,Aramark Mission Ballroom,10/16/2020,,,Denver,COVID-Temporary,,Various,,72,,,904,,
,Arapahoe Fitness LLC,,,,,3/31/20,,,Arapahoe Fitness,3/31/2020,,,Arapahoe/Dougless,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,97,97,
,Arrabelle at Vail Square,82,,,,4/6/20,,,Arrabelle at Vail,4/6/2020,,,Rural Consortium,COVID-19 Temporary Closure,,Unspecified,,72,,,82,,
,Aurora Health & Fitness,,,,,3/31/20,,,Aurora Health & Fitness,3/31/2020,,,Arapahoe/Dougless,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,52,52,
,Avis Budget Group (ADW - Englewood),,,,,8/31/20,,,Avis Budget Group,8/31/2020,,,ADW,COVID 19 Extended Furlough,,Technicians,,53,,,2,2,
,Avis Budget Group (Denver),,,,,8/31/20,,,Avis Budget Group,8/31/2020,,,Denver,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,53,,,2,2,
,Avis Budget Group/Avis Budget Car Rental,,,,,3/13/20,,,Avis Budget Group,4/10/2020,,,Denver,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,,260,,260
,Barcelona Wine Bar,69,,,,3/18/20,,,Barcelona Wine Bar,5/2/2020,,,Denver,COVID-19: Mass Layoff,,Not Disclosed,,72,,,69,,
,Bartaco,53,,,,3/21/20,,,Bartaco,4/1/2020,,,Boulder,Mass Layoff- Temporary,,Not disclosed,,72,,,53,,
,Basic Energy Services,,,,,4/15/20,,,Basic Energy Srvs,4/15/2020,,,Rural Consortium - Eastern Sub-Area,Permanent,,Various: Managers & Supervisors,,21,,,51,,51
,Basic Energy Services (Updated),,,,,4/23/20,,,Basic Energy Services,4/23/2020,,,Ft. Morgan,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,,26,,26
,Basic Energy Services (Updated),,,,,4/23/20,,,Basic Energy Update,4/23/2020,,,Rural Consortium - Eastern,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,,26,,26
,Beaver Creek Resort,297,,,,4/6/20,,,Beaver Creek,4/6/2020,,,Rural Consortium,COVID-19 - Temporary Closure,,Unspecified,,72,,,297,,
,Beaver Creek Resort,26,,,,,,,Beaver Creek Resort,5/4/2020,,,Rural Resort,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,72,,,26,,
,Bed Bath & Beyond,,,,,4/4/20,,,Bed Bath & Beyond,4/17/2020,,,Araphaoe/Douglas,COVID-19 - Furloughs,,Not Disclosed,,44,,,98,98,
,Bicycle Village,65,,,,4/6/20,,,Bicycle Village,4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,Unspecified,,45,,,65,,
,Bicycle Village,1,,,,,,,Bicycle Village,5/4/2020,,,Rural Resort,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,45,,,1,,
,Bluprint (3 locations),,,,,7/22/20,,,Bluprint,5/22/2020,,,Denver,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,,,137,,137
,Breckenridge Ski Resort,24,,,,,,,Breckenridge Ski Resort,5/4/2020,,,Rural Resort,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,71,,,24,,
,Breckenridge SSBRK,55,,,,,,,Breckenridge SSBRK,5/4/2020,,,Rural Resort,COVID - Temporary,,Not Disclosed,,71,,,55,,
,Brekenridge Ski Resort,105,,,,4/6,,,Breckenridge Ski,4/6/2020,,,Rural Consortium,COVID-19 - Temporary Closure,,Unspecfiied,,71,,,105,,
,Brown Palance Denver,298,,,,5/21/20,,,Brown Palace,5/21/2020,,,Denver,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,,,298,,
,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,,,,,Rusty Bucket,3/23/20,,,Adams,COVID-19/Temporary Closure,,Not disclosed,,72,,,65,,
,Cameron Mitchell Restaurants - AD,56,,,,,,,Cameron Mitchell Restaurants AD,12/8/2020,,,Arapahoe/Douglas,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,,,56,,
,Cameron Mitchell Restaurants-Denver,70,,,,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,Denver,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,,,70,,
,Centerplate Sodexo,276,,,,12/16/20,,,Centerplate Sodexo,11/17/2020,,,Denver,COVID - Temporary,,Various,,42,,,276,,
,City of Fort Lupton,,,,,4/18/20,,,Ft Lupton,4/8/2020,,,Weld,Furlough,,,,92,,,78,78,
,ClearChoice,120,,,,3/23/20,,,Clear Choice,3/23/2020,,,ADWorks,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,62,,,120,,
,Colombo,21,,,,3/29/20,,,Columbo,3/26/2020,,,Denver DIA,COVID-19 - Temporary Closure,,undisclosed,,72,,,21,,
,Colorado Athletic Club - Boulder,,,,,3/20/20,,,Colo Athletic Boulder,3/30/2020,,,Boulder,Furlough,,Not disclosed,,79,,,186,186,
,Colorado Athletic Club - DTC,,,,,3/20/20,,,Colorado Athletic - DTC,3/30/2020,,,Arapahoe/Dougless,Furlough,,Not disclosed,,79,,,115,115,
,Colorado Athletic Club - Flatiron,,,,,3/20/20,,,Colorado Athletic Flatiron,3/30/2020,,,Boulder,Furlough,,Not disclosed,,79,,,115,115,
,Colorado Athletic Club - Inverness,,,,,3/20/20,,,Colorado Athletic Inverness,3/30/2020,,,Arapahoe/Dougless,Furlough,,Not disclosed,,79,,,135,135,
,Colorado Athletic Club - Monaco,,,,,3/20/20,,,Colorado Athletic Monaco,3/30/2020,,,Denver,Furlough,,Not disclosed,,79,,,192,192,
,Colorado Athletic Club - Tabor Center,,,,,3/20/20,,,Colo Athletic Tabor Ctr,3/30/2020,,,Denver,Furlough,,Not disclosed,,79,,,144,144,
,Colorado Athletic Club - Union Station,,,,,3/20/20,,,Colorado Athletic Union Station,3/30/2020,,,Denver,Furlough,,Not disclosed,,79,,,88,88,
,Colorado Fitness Holdings,,,,,3/31/20,,,Col Fitness Holdings,3/31/2020,,,Pikes Peak,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,,,59,59,
,Colorado Mountain Express,198,,,,4/6/20,,,CO Mtn Express,4/6/2020,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,Unspecified,,48,,,198,,
,Colorado Mountain Express,13,,,,,,,Colorado Mtn Express,5/4/2020,,,Rural Resort,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,48,,,13,,
,Colorado Ski & Golf,133,,,,4/6/20,,,CO Ski & Golf,4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,Unspeficied,,45,,,133,,
,Colorado Ski & Golf,10,,,,,,,Colorado Ski and Golf,5/4/2020,,,Rural Resort,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,45,,,10,,
,Cox Automotive,163,,,,5-17-20,,,Cox Automotive,5/8/2020,,,Arapahoe/Douglas,COVID - Temporary,,Not Disclosed,,51,,,163,,
,Curtis Hotel,182,,,,3/27/20,,,Curtis Hotel,3/27/2020,,,Denver,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,182,,
,Curtis Hotel Update,,,,,,,,Curtis Hotel Update,7/6/2020,,,Denver,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,,,136,136,
,Czarnowski,53,,,,,,,Czarnowski,5/15/2020,,,Denver,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,,,53,,
,Czarnowski - Update,,,,,,,,Czarnowski - Update,6/5/2020,,,Denver,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,,,9,9,
,Czarnowski Update,20,,,,,,,Czarnowski Update,7/15/2020,,,Denver,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,,,20,,
,Dave and Busters Denver,,,,,11/8/20,,,Dave & Busters Denver,9/8/2020,,,Denver,COVID 19 Permanent,,Not specified,,72,,,136,136,
,Dave and Busters Westminster,,,,,11/8/20,,,Dave & Busters Westminster,9/8/2020,,,Adams,COVID 19 Permanent,,Not specified,,72,,,98,98,
,Delaware North Company,96,,,,7/28/20,,,Delaware North Company,7/28/2020,,,Denver,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,,,96,,
,Deliverol Global,,,,,8/10/20,,,Deliverol Global,8/10/2020,,,Denver,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,49,,,53,53,
,Dels Diner,14,,,,3/17/20,,,Del's Diner,3/17/2020,,,Rural Consortium,COVID-19-Temporary Closure,,"cooks, waitresses, management",,72,,,14,,
,Denver Center for Performing Arts,151,,,,6/1/20,,,Denver Center for Performing Arts,5/27/2020,,,Denver,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,,,151,,
,Denver Crown Plaza,,,,,3/12/20,,,Crown Plaza,5/8/2020,,,Denver,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,69,69,
,Discovery Natural Resources,,,,,,,,Discovery,4/8/2020,,,Denver,Furlough,,Not disclosed,,21,,,28,28,
,Double Tree by Hilton Update -3203 Quebec,103,,,,7/31/20,,,Doubletree 3203 Quebec,7/31/2020,,,Denver,COVID Temporary,,Not disclosed,,72,,,103,,
,DoubleTree Colorado Springs,177,,,,3/16/20,,,Doubletree,5/15/2020,,,Pikes Peak,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,,,177,,
,Doubletree Denver Tech Center,87,,,,3/13/20,,,Doubletree DTC,4/2/2020,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,72,,,87,,
,Doubletree Denver Tech Center,,,,,10/22/20,,,Doubletree Denver,10/20/2020,,,Denver,COVID-Permanent,,Not specified,,72,,,27,,27
,Doubletree Grand Junction,52,,,,3/13/20,,,Doubletree GJ,4/2/2020,,,Mesa,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,72,,,52,,
,Dynalectric Company,2,,,,3/13/20,,,Dynalectric,3/27/2020,,,Boulder,COVID 19- Temporary Closure,,undisclosed,,23,,,2,,
,Dynalectric Company,1,,,,3/30/20,,,Dynalectric,4/2/2020,,,Denver,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,23,,,1,,
,Dynalectric Company,,,,,4/18/20,,,Dynalectric,4/10/2020,,,Pikes Peak,Furlough,,Not Disclosed,,23,,,1,1,
,Earls Restaurants USA Inc.,134,,,,3/25/20,,,Earls,3/25/2020,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,,,134,,
,Ebassy Suites Denver Downtown,118,,,,3/19/20,,,Embassy Suites,3/30/2020,,,Denver,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,72,,,118,,
,EcoGen Laboratories,,,,,,,,EcoGen,6/19/2020,,,Grand Junction (Mesa),Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,33,,,101,101,
,EcoGen Laboratories - Update,,,,,,,,EcoGen Labs - Update,7/23/2020,,,Mesa,COVID Permanent,,Not specified,,33,,,101,101,
,Ecogen Laboratories Update,,,,,7/23/20,,,Ecogen Update,7/23/2020,,,Mesa,COVID Permanent,,Not disclosed,,33,,,168,168,
,Einstein Brothers,34,,,,3/29/20,,,Einstein Brothers,3/26/2020,,,Denver DIA,COVID-19 - Temporary Closure,,undisclosed,,72,,,34,,
,Electro Rent,,,,,,,,Electro Rent,5/16/2019,,,Boulder,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,,1,1,
,Electro Rent,,,,,7/1/20,,,Electro Rent Update,7/1/2020,,,Denver,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,,,55,,55
,Electronic Recyclers,26,,,,3/24/20,,,Electronic Recyclers,3/25/2020,,,Araphaoe/Douglas,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,,,26,,
,Elizabeth Hotel,111,,,,3/27/20,,,Elizabeth Hotel,3/27/2020,,,Larimer,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,111,,
,Embassy Suites & Hilton Garden Inn Boulder,126,,,,3/27/20,,,,3/27/2020,,,Boulder,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,72,,,126,,
,Embassy Suites Boulder -Update,61,,,,6/13/20,,,Embassy Suites Boulder,5/15/2020,,,Boulder,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,,,61,,
,Embassy Suites by Hilton Colo Springs - Updated,,,,,7/1/20,,,Embassy Suites Colo Springs,6/26/2020,,,Pikes Peak,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,,57,57,
,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,7/1/20,,,Embassy Suites Denver,6/26/2020,,,Denver,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,,56,56,
,Embassy Suites Denver Downtown Update,,,,,6/29/20,,,Embassy Suites Denver Downtown Update,6/29/2020,,,Denver,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,,,112,112,
,Enterprise and National Rent-A-Car,,,,,4/30/20,,,Enterprise and National Rent-A-Car,4/30/2020,,,Denver,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,,,83,83,
,Etias,32,,,,3/29/20,,,Etias,3/26/2020,,,Denver DIA,COVID-19 - Temporary Closure,,undisclosed,,72,,,32,,
,Extraction Oil and Gas Inc,,,,,7/17/20,,,Extraction Oil and Gas,7/17/2020,,,Denver,COVID-19 Permanent,,Not Disclosed,,21,,,62,,62
,Factual Data,,,,,3/27/20,,,Factual Data,3/27/2020,,,Boulder,Furlough,,Not Disclosed,,56,,,26,26,
,Flatiron,,,,,,,,Flatiron,4/15/2020,,,Arapahoe/Douglas,Permanent closure,,Various,,23,,,126,,126
,Fort Collins Hilton,113,,,,5/8/20,,,Ft Collins Hilton,5/8/2020,,,Larimer,Mass Layoff - Temporary,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,113,,
,Four Seasons,268,,,,11/1/20,,,Four Seasons,9/11/2020,,,Denver,Temporary Closure for Rennovation,,Various hotel staff positions (See WARN),,72,,,268,,
,Frontier Airlines,398,,,,,,,Frontier,7/30/2020,,,Denver,COVID 19 TEMPORARY,,Not Disclosed,,48,,,398,,
,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,,,,,Four Seasons Vail,3/20/2020,,,Rural Resort,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,,,243,,
,G2 Secure Staff,,,,,3/27/20,,,G2 Secure,4/7/2020,,,Denver,Furlough,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,48,,,23,23,
,Gaylord Rockies Resort & Convention Center,1226,,,,3/13/20,,,Gaylord,6/5/2020,,,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,72,,,1226,,
,Geo Reentry Services LLC,,,,,3/6/2020,,,Geo,1/7/2020,,,Pikes Peak (Colo Springs),Furlough,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,92,,,196,196,
,Go Rentals,,,,,3/22/20,,,Go Rental Denver,3/20/2020,,,Denver,Furlough,,"Carwash, Manager, Carcierge",,53,,,7,7,
,Go Rentals,,,,,3/22/20,,,Go Rental RC,3/20/2020,,,Rural Consortium,Furlough,,"Carwash, Regional Manager, Trainee, Detailer",,53,,,11,11,
,Grand Hyatt Denver,317,,,,6/20/20,,,Grand Hyatt Denver,6/3/2020,,,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,72,,,317,,
,Grand Hyatt Denver,,,,,11/6/20,,,Grand Hyatt Denver,11/4/2020,,,Denver,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,72,,,32,,32
,Grand Hyatt Vail,196,,,,,,,Grand Hyatt Vail,6/15/2020,,,Rural Resort,Temporary furloughs & layoffs,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,72,,,196,,
,Grand Hyatt Vail - Update,,,,,9/4/20,,,Grand Hyatt,9/11/2020,,,Rural Consortium =RR,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN),,72,,,9,,9
,Great Wolf Lodge,446,,,,3/16/20,,,Great Wolf,3/27/2020,,,Pikes Peak,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,446,,
,Group Publishing Inc.,,,,,,,,Group Publishing,5/22/2020,,,Larimer,Mass Layoff - Permanent,,Not disclosed,,51,,,62,,62
,Guest Services,,,,,9/25/20,,,Guest Services,7/23/2020,,,RC,COVID Permanent,,Not specified,,56,,,3,,3
,Halliburton,,,,,4/13/20,,,Halliburton,4/14/2020,,,Weld,Permanent,,Various,,21,,,130,,130
,Hard Rock Cafe,,,,,,,,Hard Rock Cafe,4/22/2020,,,Denver,Furlough,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,72,,,74,74,
,Hertz Corporation,,,,,,,,Hertz Corp,4/24/2020,,,Denver,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,53,,,190,,190
,Hertz Corporation (Update),,,,,8/17/2020,,,Hertz Corporation (Update),6/18/2020,,,Denver,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,53,,,212,,212
,Hertz Corporation Update,,,,,5/20/20,,,Hertz Corp Update,5/21/2020,,,Denver,Mass Layoff - Permanent,,"Various: Customer Care, Clerks",,53,,,19,,19
,Hilton Denver City Center - Updated,,,,,10/23/20,,,Hilton Denver City,10/9/2020,,,Denver,COVID - Permanent,,Not reported,,72,,,24,,24
,Hilton Denver City Center Update,0,,,,7/24/20,,,Hilton Denver City Update,7/24/2020,,,Denver,COVID Temporary,,Not disclosed,,72,,,,,
,Hilton Denver Inverness,0,,,,,,,Hilton Inverness,5/6/2020,,,Arapahoe/Douglas,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,72,,,0,,
,Hilton Garden Denver Inverness - Update,,,,,8/19/20,,,Hilton Denver Inverness,8/31/20,,,ADW,COVID 19 Extended Furlough,,Various,,72,,,187,187,
,Hilton Garden Inn,113,,,,,,,Hilton Garden Inn,5/4/2020,,,Denver,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,72,,,113,,
,Hilton Garden Inn - Update,,,,,8/19/20,,,Hilton Garden Inn,8/31/2020,,,Denver,COVID 19 Extended Furlough,,Various,,72,,,76,76,
,Hiro and Company,,,,,5/31/20,,,Hiro & Company,6/9/2020,,,Denver,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,72,,,92,,92
,HMSHost,21,,,,,,,HMS Host,3/20/2020,,,Denver,COVID-19/Temporary Closure,,Not disclosed,,72,,,21,,
,HMSHost - Update,,,,,10/15/19,,,HMSHost Update,8/11/2020,,,Denver,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,72,,,184,,184
