begin_date,reason,jobs,furloughs,notice_date,workforce_region,dropdown,phone,reduced_hours,contact,notes,permanent_job_losses,company,temporary_job_losses,naics,fein,at_the_location,received_date,workforce_area,occupations,location,letter,email,end_date
3/21/20,Mass Layoff- Temporary,53,,4/1/2020,,,,,,,,Bartaco,53,72,,,,Boulder,Not disclosed,,Bartaco,,
4/15/20,Permanent,51,,4/15/2020,,,,,,,51,Basic Energy Services,,21,,,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,Basic Energy Srvs,,
4/23/20,Permanent,26,,4/23/2020,,,,,,,26,Basic Energy Services (Updated),,21,,,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,,
4/23/20,Permanent,26,,4/23/2020,,,,,,,26,Basic Energy Services (Updated),,21,,,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,,
4/6/20,COVID-19 - Temporary Closure,297,,4/6/2020,,,,,,,,Beaver Creek Resort,297,72,,,,Rural Consortium,Unspecified,,Beaver Creek,,
Not available,COVID - Temporary,26,,5/4/2020,,,,,,,,Beaver Creek Resort,26,72,,,,Rural Resort,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,
4/4/20,COVID-19 - Furloughs,98,98,4/17/2020,,,,,,,,Bed Bath & Beyond,,44,,,,Araphaoe/Douglas,Not Disclosed,,Bed Bath & Beyond,,
4/6/20,COVID-19 - Temporary Closure,65,,4/6/2020,,,,,,,,Bicycle Village,65,45,,,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,Bicycle Village,,
Not available,COVID - Temporary,1,,5/4/2020,,,,,,,,Bicycle Village,1,45,,,,Rural Resort,1 ADDITIONAL TOTALING 62,,Bicycle Village,,
7/22/20,Closure - Permanent,137,,5/22/2020,,,,,,,137,Bluprint (3 locations),,54,,,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,,
Not available,COVID - Temporary,24,,5/4/2020,,,,,,,,Breckenridge Ski Resort,24,71,,,,Rural Resort,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,
Not available,COVID - Temporary,55,,5/4/2020,,,,,,,,Breckenridge SSBRK,55,71,,,,Rural Resort,Not Disclosed,,Breckenridge SSBRK,,
4/6,COVID-19 - Temporary Closure,105,,4/6/2020,,,,,,,,Brekenridge Ski Resort,105,71,,,,Rural Consortium,Unspecfiied,,Breckenridge Ski,,
5/21/20,COVID-19 Temporary,298,,5/21/2020,,,,,,,,Brown Palance Denver,298,72,,,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,,
3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,65,,3/23/20,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,72,,,,Adams,Not disclosed,,Rusty Bucket,,
11/20/20-11/30/20,COVID Temporary,56,,12/8/2020,,,,,,,,Cameron Mitchell Restaurants - AD,56,72,,,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,,
11/20/20-11/30/290,COVID - Temporary,70,,12/8/2020,,,,,,,,Cameron Mitchell Restaurants-Denver,70,72,,,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,
12/16/20,COVID - Temporary,276,,11/17/2020,,,,,,,,Centerplate Sodexo,276,42,,,,Denver,Various,,Centerplate Sodexo,,
4/18/20,Furlough,78,78,4/8/2020,,,,,,,,City of Fort Lupton,,92,,,,Weld,,,Ft Lupton,,
3/23/20,COVID-19/Temporary Closure,120,,3/23/2020,,,,,,,,ClearChoice,120,62,,,,ADWorks,55 layoffs and 13 furloughs,,Clear Choice,,
3/29/20,COVID-19 - Temporary Closure,21,,3/26/2020,,,,,,,,Colombo,21,72,,,,Denver DIA,undisclosed,,Columbo,,
3/20/20,Furlough,186,186,3/30/2020,,,,,,,,Colorado Athletic Club - Boulder,,79,,,,Boulder,Not disclosed,,Colo Athletic Boulder,,
3/20/20,Furlough,115,115,3/30/2020,,,,,,,,Colorado Athletic Club - DTC,,79,,,,Arapahoe/Dougless,Not disclosed,,Colorado Athletic - DTC,,
3/20/20,Furlough,115,115,3/30/2020,,,,,,,,Colorado Athletic Club - Flatiron,,79,,,,Boulder,Not disclosed,,Colorado Athletic Flatiron,,
3/20/20,Furlough,135,135,3/30/2020,,,,,,,,Colorado Athletic Club - Inverness,,79,,,,Arapahoe/Dougless,Not disclosed,,Colorado Athletic Inverness,,
3/20/20,Furlough,192,192,3/30/2020,,,,,,,,Colorado Athletic Club - Monaco,,79,,,,Denver,Not disclosed,,Colorado Athletic Monaco,,
3/20/20,Furlough,144,144,3/30/2020,,,,,,,,Colorado Athletic Club - Tabor Center,,79,,,,Denver,Not disclosed,,Colo Athletic Tabor Ctr,,
3/20/20,Furlough,88,88,3/30/2020,,,,,,,,Colorado Athletic Club - Union Station,,79,,,,Denver,Not disclosed,,Colorado Athletic Union Station,,
3/31/20,Furlough,59,59,3/31/2020,,,,,,,,Colorado Fitness Holdings,,79,,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,,
4/6/20,COVID-19 - Temporary Closure,198,,4/6/2020,,,,,,,,Colorado Mountain Express,198,48,,,,"Multiple: Rural Consortium, Denver",Unspecified,,CO Mtn Express,,
Not available,COVID - Temporary,13,,5/4/2020,,,,,,,,Colorado Mountain Express,13,48,,,,Rural Resort,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,,
4/6/20,COID-19 - Temporary Closure,133,,4/6/2020,,,,,,,,Colorado Ski & Golf,133,45,,,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,CO Ski & Golf,,
Not available,COVID - Temporary,10,,5/4/2020,,,,,,,,Colorado Ski & Golf,10,45,,,,Rural Resort,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,,
5-17-20,COVID - Temporary,163,,5/8/2020,,,,,,,,Cox Automotive,163,51,,,,Arapahoe/Douglas,Not Disclosed,,Cox Automotive,,
3/27/20,COVID-19 - Temporary Closure,182,,3/27/2020,,,,,,,,Curtis Hotel,182,72,,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,
6/5/20 to 6/22/20,COVID Permanent,136,136,7/6/2020,,,,,,,,Curtis Hotel Update,,72,,,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,
"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,53,,5/15/2020,,,,,,,,Czarnowski,53,54,,,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,
"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,9,9,6/5/2020,,,,,,,,Czarnowski - Update,,54,,,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,
7/18/20-8/11/20,COVID Temporary,20,,7/15/2020,,,,,,,,Czarnowski Update,20,54,,,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,
11/8/20,COVID 19 Permanent,136,136,9/8/2020,,,,,,,,Dave and Busters Denver,,72,,,,Denver,Not specified,,Dave & Busters Denver,,
11/8/20,COVID 19 Permanent,98,98,9/8/2020,,,,,,,,Dave and Busters Westminster,,72,,,,Adams,Not specified,,Dave & Busters Westminster,,
7/28/20,COVID Temporary,96,,7/28/2020,,,,,,,,Delaware North Company,96,72,,,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,
8/10/20,Permanent Mass Layoff (Ending Contract),53,53,8/10/2020,,,,,,,,Deliverol Global,,49,,,,Denver,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,
3/17/20,COVID-19-Temporary Closure,14,,3/17/2020,,,,,,,,Dels Diner,14,72,,,,Rural Consortium,"cooks, waitresses, management",,Del's Diner,,
6/1/20,Mass Layoff -Temporary/Some Permanent,151,,5/27/2020,,,,,,,,Denver Center for Performing Arts,151,72,,,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,
3/12/20,Furloughs,69,69,5/8/2020,,,,,,,,Denver Crown Plaza,,72,,,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,,
4/8/20 - 5/1/20,Furlough,28,28,4/8/2020,,,,,,,,Discovery Natural Resources,,21,,,,Denver,Not disclosed,,Discovery,,
7/31/20,COVID Temporary,103,,7/31/2020,,,,,,,,Double Tree by Hilton Update -3203 Quebec,103,72,,,,Denver,Not disclosed,,Doubletree 3203 Quebec,,
3/16/20,COVID-19 Temporary,177,,5/15/2020,,,,,,,,DoubleTree Colorado Springs,177,72,,,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,,
3/13/20,COVID-19 - Temporary Closure,87,,4/2/2020,,,,,,,,Doubletree Denver Tech Center,87,72,,,,Arapahoe/Douglas,Various: Request WARN for detail.,,Doubletree DTC,,
10/22/20,COVID-Permanent,27,,10/20/2020,,,,,,,27,Doubletree Denver Tech Center,,72,,,,Denver,Not specified,,Doubletree Denver,,
3/13/20,COVID-19 - Temporary Closure,52,,4/2/2020,,,,,,,,Doubletree Grand Junction,52,72,,,,Mesa,Various: Request WARN for detail.,,Doubletree GJ,,
3/13/20,COVID 19- Temporary Closure,2,,3/27/2020,,,,,,,,Dynalectric Company,2,23,,,,Boulder,undisclosed,,Dynalectric,,
3/30/20,COVID-19 - Temporary Closure,1,,4/2/2020,,,,,,,,Dynalectric Company,1,23,,,,Denver,Various: Request WARN for detail.,,Dynalectric,,
4/18/20,Furlough,1,1,4/10/2020,,,,,,,,Dynalectric Company,,23,,,,Pikes Peak,Not Disclosed,,Dynalectric,,
3/25/20,COVID-19 - Temporary Closure,134,,3/25/2020,,,,,,,,Earls Restaurants USA Inc.,134,72,,,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,,
3/19/20,COVID-19 Temporary Closure,118,,3/30/2020,,,,,,,,Ebassy Suites Denver Downtown,118,72,,,,Denver,Variety of positions - Request WARN for detail,,Embassy Suites,,
6/17/2020 - 7/1/2020,Mass Layoff- Permanent,101,101,6/19/2020,,,,,,,,EcoGen Laboratories,,33,,,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,EcoGen,,
5/26/20-July/22/20,COVID Permanent,101,101,7/23/2020,,,,,,,,EcoGen Laboratories - Update,,33,,,,Mesa,Not specified,,EcoGen Labs - Update,,
7/23/20,COVID Permanent,168,168,7/23/2020,,,,,,,,Ecogen Laboratories Update,,33,,,,Mesa,Not disclosed,,Ecogen Update,,
3/29/20,COVID-19 - Temporary Closure,34,,3/26/2020,,,,,,,,Einstein Brothers,34,72,,,,Denver DIA,undisclosed,,Einstein Brothers,,
,COVID Furlough,1,1,5/16/2019,,,,,,,,Electro Rent,,53,,,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,
7/1/20,COVID Permanent,55,,7/1/2020,,,,,,,55,Electro Rent,,53,,,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,,
3/24/20,COVID-19 Temporary Closure,26,,3/25/2020,,,,,,,,Electronic Recyclers,26,42,,,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,
3/27/20,COVID-19 - Temporary Closure,111,,3/27/2020,,,,,,,,Elizabeth Hotel,111,72,,,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,
3/27/20,COVID-19 - Temporary Closure,126,,3/27/2020,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,126,72,,,,Boulder,Variety of positions - Request WARN for detail,,,,
6/13/20,Reinstate and COVID Temporary,61,,5/15/2020,,,,,,,,Embassy Suites Boulder -Update,61,72,,,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,,
7/1/20,COVID-19 Permanent RIF,57,57,6/26/2020,,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,72,,,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,,
7/1/20,COVID-19 Permanent RIF,56,56,6/26/2020,,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,72,,,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,,
6/29/20,COVID Permanent,112,112,6/29/2020,,,,,,,,Embassy Suites Denver Downtown Update,,72,,,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,
4/30/20,Mass Layoff - Permanent,83,83,4/30/2020,,,,,,,,Enterprise and National Rent-A-Car,,53,,,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,
3/22/19,Closure,210,,1/8/2019,,,,,,,,AstraZeneca,,,,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,,,
12/23/19,Closure,86,,10/23/2019,,,,,,,,Backflip Studios,,,,,,Boulder,"Various: creative roles, management, engineers, product managers",,,,
11/25/19 - 9/30/20,Loss of Contract/Closure,136,,9/23/2019,,,,,,,,Brown Brothers Harriman & Co.,,,,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,,,
5/24/19 - 3/20/20,Closure,100,,2/5/19,,,,,,,,"Conagra Brands, Inc.",,,,,,Boulder,Not reported,,,,
6/30/19,Closure,283,,4/26/2019,,,,,,,,Crothall Healthcare Environmental Services,,,,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,121,,10/30/2019,,,,,,,,"Energes Services, LLC",,,,,,Larimer,"Various: Construction, Maintenece, Admin",,,,
3/6/2020,Mass Layoff,196,,1/7/2020,,,,,,,,Geo Reentry Services LLC,,,,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,
10/7/19,Mass Layoff,178,,10/7/2019,,,,,,,,Halliburton Energy Services Inc.,,,,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,
1/1/20 to 1/14/20,Closure,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,HomeAdvisor,,,,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,,,
5/25/19 (thru 18 mo following),Downsizing,850,,3/21/19 (received  3/22/19),,,,,,,,Invesco (OppenheimerFunds OFI),,,,,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,,,
Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,92,,12/10/2019,,,,,,,,Jagged Peak Energy Inc,,,,,,Denver,Various: Request WARN notification for specifics.,,,,
9/30/19,Loss of Pepsi Center Contract,56,,9/30/2019,,,,,,,,Levy Premium Foodservice LP,,,,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,
12/31/19,Downsizing,300,,10/30/2019,,,,,,,,Molson Coors,,,,,,Denver,Not disclosed in WARN,,,,
6/30/19,Closure,60,,3/1/19 (received on 3/22/19),,,,,,,,National Express Transit (NEXT),,,,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,
10/18/19-12/31/19,Restructuring/Closure of site,56,,8/16/2019,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,
12/30/2019,Mass Layoff,1,,10/29/2019,,,,,,,,Oakwood Worldwide,,,,,,Denver,Operations Manager,,,,
9/18/19,Loss of Contract with United Airlines,439,,7/15/19 (received 7/16/19),,,,,,,,PrimeFlight Aviation Services Inc.,,,,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,
4/15/19,Closure,134,,1/18/2019,,,,,,,,Pura Vida Fitness & Spa,,,,,,Denver,"Managers/Directors, therapists, instructors, & others",,,,
11/29/19 - 1/31/2020,Loss of Contract,40-60,,10/4/19,,,,,,,,QCData,,,,,,Arapahoe/Douglas,Unknown,,,,
3/1/19,Merger,57,,1/15/2019,,,,,,,,Resolute Natural Resources Company LLC,,,,,,Denver,"Various: administration, engineers, & others",,,,
Downsize 1/26/20,Loss of Contract,77,,1/26/2020,,,,,,,,S4 Inc.,,,,,,Pikes Peak,Various: IT positions,,,,
5/18/19 - 6/1/19,Closure,56,,3/18/2019,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,,,
4/13/19-5/30/19,Closure,24,,1/7/19 & 4/6/2020,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Broomfield,"Production Technicians, Chemists, & more",,,,
7/6/19 - 7/31/19,Closure,24,,7/6/19-7/31/19,,,,,,,,Sandoz-Novartis,,,,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,
9/7/19 - 12/31/19,Closure,67,,7/8/2019,,,,,,,,Sandoz-Novartis,,,,,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,
10/5/19-12/31/19,Closure,37,,8/5/19,,,,,,,,Sandoz-Novartis,,,,,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,
4/13/19 - 5/19/19,Closure,116,,2/11/2019,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Broomfield,"Production technicians, chemists, process & others",,,,
12/31/19 to 3/26/20,Closure,68,,10/24/19,,,,,,,,Smithfield Fresh Meats Corporation,,,,,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,
4/12/19,Divesting Product line/Sale to Acrotech Biopharma,3,,2/13/2019,,,,,,,,Spectrum Pharmaceuticals,,,,,,Denver,"Application system analyst, data compliance officer, VP Sales",,,,
"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),18,,1/2/2019,,,,,,,,The Inn at Cherry Creek,,,,,,Denver,"Front office, housekeeping, exec office, engineering & others",,,,
12/15/19,Change in Business Circumstances,80,,8/29/2019,,,,,,,,Transform SR LLC (060401 & 01141 Units),,,,,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,
10/5/19,Ending work-from-home ops,174,,10/5/2019,,,,,,,,TTEC Services Corporation,,,,,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,,,
8/2/19 - 3/31/20,Closure,74,,5/10/2019,,,,,,,,Upsher-Smith Laboratories LLC,,,,,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,
"3/25/19, 4/24/19, 5/24/19",Closure,61,,3/25/2019,,,,,,,,Westrock,,,,,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,,,
3/10/19  (184) & 5/31/19  (19),Downsize,203,,1/9/2019,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,
3/9/2020,Reorganization and relocation,54,,1/7/2020,,,,,,,,Zahn Dental,,,,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,
,Closure (Cease Operations),272,,2/2/2019,Arapahoe/Douglas,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,
,Closure (Cease Operations),475,,2/2/2019,Pikes Peak,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,
,Reorganization,8,,8/9/2018,Adams,,,,,,,Ameritrade Holding Company,,,,,,,,,,,
,Closure,210,,1/8/2019,Boulder & Longmont,,,,,,,AstraZeneca,,,,,,,,,,,
,Closure,399,,6/29/2018,Denver,,,,,,,Chipotle Mexican Grill,,,,,,,,,,,
,Closure,100,,05/24/19 - 3/20/2020,Boulder,,,,,,,"Conagra Brands, Inc.",,,,,,,,,,,
,Change in business conditions,410,,8/10/2018,Pikes Peak,,,,,,,Conduent Commercial Solutions LLC,,,,,,,,,,,
,Closure,51,,12/1/2018,Mesa County,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,
,Closure,67,,3/6/2018,Adams,,,,,,,Covenant Care at Home,,,,,,,,,,,
,Closure,79,,2/12/2018,Arapahoe/Douglas,,,,,,,CPI Card Group,,,,,,,,,,,
,Cease operations,65,,10/22/2018,Adams,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,
,Other,41,,2/12/2018,Jefferson,,,,,,,Davita Clinical Research,,,,,,,,,,,
,Closure,41,,6/1/2018,Jefferson,,,,,,,Davita Clinical Research,,,,,,,,,,,
,Closure,55-59,,5/31/2018,Denver,,,,,,,DCT Industrial,,,,,,,,,,,
,Closure,39,,7/27/2018,Arapahoe/Douglas,,,,,,,Dex YP,,,,,,,,,,,
,Closure,160,,6/29/2018,Denver,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,
,Closure,160,,7/20/2018,Denver,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,
,Reduction in Force,149,,1/2/2018,Arapahoe Douglas,,,,,,,First Data - Update 1/2/18,,,,,,,,,,,
,Other-Loss of Contract,54,,1/22/2018,Boulder,,,,,,,Fluor,,,,,,,,,,,
,Ceasing Operations on a contract,75,,8/1/2018,Pikes Peak,,,,,,,General Dynamics,,,,,,,,,,,
,Ceasing operations on a contract,75,,8/22/2018,Colorado Springs,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,
,Closure,370,,2/8/2018,Denver,,,,,,,Jackson National Life Insurance Company,,,,,,,,,,,
,Closure,156,,8/13/2018,Pikes Peak,,,,,,,Jackson National Life Insurance Company,,,,,,,,,,,
,Downsize,107,,9/28/2018,Pikes Peak,,,,,,,Media News Group dba Digital First,,,,,,,,,,,
,Downsize due to sale,7,,1/26/2018,Denver,,,,,,,National Planning Holdings,,,,,,,,,,,
,Other-Loss of Contract,38,,1/15/2018,Pikes Peak,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,
,Other - Loss of Contract,85,,1/2/2018,Pikes Peak,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,
,Terminate Operations,69,,1/7/19 & 4/6/2020,Larimer,,,,,,,Peak Reliability,,,,,,,,,,,
,Closure,134,,4/15/2019,Denver,,,,,,,Pura Vida Fitness & Spa,,,,,,,,,,,
,Closure,65,,2/6/2018,Broomfield,,,,,,,Sandoz Inc.,,,,,,,,,,,
,Closure,24,,1/7/19 & 4/6/2020,Broomfield,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,
,Closure,116,,2/11/2019,Broomfield,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,
,Other - Loss of Contract,119,,2/15/2018,Arapahoe/Douglas,,,,,,,Schneider National Carriers Inc.,,,,,,,,,,,
,Other,63,,1/18/2018,Adams,,,,,,,Scottrade - Ameritrade,,,,,,,,,,,
,Downsize,10,,5/3/2018,Adams,,,,,,,Scottrade - Ameritrade,,,,,,,,,,,
,Divesting Product line/Sale to Acrotech Biopharma,3,,2/13/2019,Denver,,,,,,,Spectrum Pharmaceuticals,,,,,,,,,,,
,Downsize,272,,3/8/2018,Pueblo,,,,,,,St. Mary Corwin Medical Center,,,,,,,,,,,
,Downsize,261,,1/31/2018,Pikes Peak,,,,,,,Startek,,,,,,,,,,,
,Reduction in Force,186,,8/17/2018,Weld,,,,,,,Startek Inc.,,,,,,,,,,,
,Closure,96,,10/24/2018,Boulder,,,,,,,The Cheesecake Factory,,,,,,,,,,,
,Closure (Temporary 18-24 mo),18,,1/2/2019,Denver,,,,,,,The Inn at Cherry Creek,,,,,,,,,,,
,Closure of Unit,53,,8/23/2018,Pikes Peak,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,
,Closure,61,,3/25/2019,Arapahoe/Douglas,,,,,,,Westrock,,,,,,,,,,,
,Downsize,203,,1/9/2019,Colorado Springs,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,
,Selling assets,Unknown,,7/31/2018,Rural (Durango),,,,,,,Williams Field Services Group LLC,,,,,,,,,,,
,Loss of Contract,Unknown - Previous submission 117,,7/27/2017,Adams,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,
,Closure,288,,10/30/2017,Pikes Peak,,,,,,,Alorica,,,,,,,,,,,
,Loss of Contract/Downsize,52,,12/4/2017,Denver,,,,,,,CA Concessions of Colorado,,,,,,,,,,,
,Closure,60,,1/3/2017,Pikes Peak,,,,,,,Cardon Outreach,,,,,,,,,,,
,Downsize,244,,5/19/2017,Arapahoe Douglas,,,,,,,Conduent Inc.,,,,,,,,,,,
,Closure,37,,3/30/2017,Various,,,,,,,Dollar Express,,,,,,,,,,,
,Closure,338,,2/22/2017,Pueblo,,,,,,,Express Scripts,,,,,,,,,,,
,Reduction in Force,201,,10/13/2017,Arapahoe Douglas,,,,,,,First Data,,,,,,,,,,,
,Reduction in Force,149,,1/2/2018,Arapahoe Douglas,,,,,,,First Data - Update 1/2/18,,,,,,,,,,,
,Closure,81,,1/4/2018,Pikes Peak,,,,,,,K-Mart Corporation Store #04332,,,,,,,,,,,
,Reduction in Force,79,,11/1/2017,Pikes Peak,,,,,,,Lockheed Martin,,,,,,,,,,,
,Closure,98,,7/25/2017,Arapahoe Douglas,,,,,,,Multi Packaging Solutions,,,,,,,,,,,
,Reduction in Force,55,,11/6/2017,Boulder,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,
,Sale of business/Reduction in Force,13,,12/14/2017,Denver,,,,,,,National Planning Holdings Inc.,,,,,,,,,,,
,Sale of business/Reduction in Force,42,,8/30/2017,Denver,,,,,,,National Planning Holdings Inc.,,,,,,,,,,,
,Reduction in Force,50,,11/2/2017,Pikes Peak,,,,,,,Northrop Grumman,,,,,,,,,,,
,Other - Loss of Contract,85,,1/2/2018,Pikes Peak,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,
,Closure,27,,1/5/2017,Boulder,,,,,,,Pinnacle Foods,,,,,,,,,,,
,Closure,62,,3/2/2017,Arapahoe Douglas,,,,,,,Savers,,,,,,,,,,,
,Company Reorganization/Downsize,84,,12/6/2017,Adams,,,,,,,TD Ameritrade Holding Corporation,,,,,,,,,,,
