furloughs,received_date,letter,email,fein,notes,temporary_job_losses,notice_date,workforce_region,reason,end_date,dropdown,company,occupations,total_notified,at_the_location,begin_date,naics,reduced_hours,phone,jobs,contact,location,workforce_area,permanent_job_losses
0,,Ready Responders Inc.,,,,0,2/18/22,,Not disclosed,2/16/22,,Ready Responders Inc.,,,,2/1/22,Sector 62 Healthcare  & Social Services,0,,1,,,Not Disclosed,1
,,Watsonville Community Hospital,,,,,3-17-22,,Closure,5/23/22,,Watsonville Community Hospital,,,,5/16/22,Sector 62: Healthcare & Social Assistance,0,,,,,Rural Consortium (Salida),
0,,Zillow Group,,,,0,3/21/22,,Closure,5/20/22,,Zillow Group - Supplemental,,,,1/2/22,Sector 53: Real Estate Rental & Leasing,0,,44,,,ADWorks,44
0,,Cripple Creek,,,,0,4/15/2022,,Closure,7/30/2022,,Cripple Creek Care Center,,,,3/3/2022,Sector 62: Healthcare & Social Assistance,9,,9,,,Pikes Peak/Teller,0
0,,Sparboe Farms,,,,95,5/2/22,,Closure (Temporary),6/2/22,,Sparboe Farms,,,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,95,,,Weld,0
0,,Watsonville Community Hospital,,,,0,5/11/22,,Closure (Sale of Business),7/21/22,,Watsonville Community Hospital (Update),,,,7/14/22,Sector 62: Healthcare & Social Assistance,0,,658,,,Rural Consortium (Salida),658
0,,,7252604471,allofme0291@gmail.com,,0,6/1/2022,,COVID/Pandemic,9/26/22,,All Money Financial Group,,,Colorado,9/26/2024,Sector 52: Finance and Insurance,0,Raynell cox,10,Sector 52: Finance and Insurance,464761460,Denver,10
0,,Total Energy Solutions,4016597560,ashj@totalenergysolutions.co,,6,6/13/22,,Lost funding,6/24/22,,Total Energy Solutions,,,66 N Laser Drive,6/13/2022,Sector 22: Utilities,0,Ashley Johnson,6,Sector 22: Utilities,850822158,PikePeak/Teller,0
0,,Integrated Health,7202849398,psanches@vivage.com,,0,6/23/2022,,Closure,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,Sector 62: Healthcare & Social Assistance,0,Patty Sanches,144,Sector 62: Healthcare and social assistance,521847254,Pikes Peak/Teller,144
0,,Vivage,,,,0,6/23/22,,Closure,8/22/22,,Vivage,,,,8/22/2022,Sector 62: Healthcare & Social Assistance,0,,144,,,Pikes Peak/Teller,144
0,,Watsonville Community Hospital (Update),,,,0,7/11/2022,,Closure (Sale of Business),8/31/2022,,Watsonville Community Hospital (Update),,,,8/17/2022,Sector 62: Healthcare & Social Assistance,0,,673,,,Rural Consortium (Salida),673
0,,HSS Inc.,,,,0,7/12/22,,Loss of Contract w/City of Denver,9/30/22,,HSS Inc.,,,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,230,,,Denver,230
0,,Metco Arvada,,,,0,8/1/22,,Unforseen Business Circumstance,7/28/22,,Metco Landscaping (Arvada),,,,7/28/22,Sector 561730: Landscaping,0,,60,,,Jefferson,60
0,,Metco Aurora HQ,,,,0,8/1/22,,Unforseen Business Circumstance,7/28/22,,Metco Landscaping (Aurora HQ),,,,7/28/22,Sector 561730: Landscaping,0,,165,,,ADWorks,165
0,,Metco Aurora,,,,0,8/1/22,,Unforseen Business Circumstance,7/28/22,,Metco Landscaping (Aurora),,,,7/28/22,Sector 561730: Landscaping,0,,44,,,ADWorks,44
0,,Metco Colo Springs,,,,0,8/1/22,,Unforseen Business Circumstance,7/28/22,,Metco Landscaping (Colo Springs),,,,7/28/22,Sector 561730: Landscaping,0,,36,,,El Paso,36
0,,Metco Englewood,,,,0,8/1/22,,Unforseen Business Circumstance,7/28/22,,Metco Landscaping (Englewood),,,,7/28/22,Sector 561730: Landscaping,0,,38,,,ADWorks,38
0,,Chord Energy,,,,0,9/29/22,,Merger wth Whiting & Oasis,6/30/2023,,Chord Energy,,,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,,,Denver,104
0,,Platerra,,,,0,9/29/22,,Closure - Cease Operations,12/20/22,,Platerra Foods,,,,11/30/2022,"Sector 31, 311: Food Manufacturing",0,,,,,"Denver, Boulder",121
0,,Starry Inc.,,,,0,10/20/22,,Business Changes,10/21/22,,Starry Inc.,,,,10/21/2022,Sector 51: Information,0,,,,,ADWorks,41
0,,Astra Space inc.,,,,0,11/9/22,,Refocus business operations,11/9/22,,Astra Space Inc.,,,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,,Pikes Peak/Teller,
0,,,,,,0,11/21/22,,Unknown,1/20/23,,Rume Health,,,,1/20/2023,Sector 62:Healthcare & Social Assistance,0,,,,,Denver,1
0,,Twitter Supplemental,,,,0,11/25/22,,Voluntary Resignation,1/20/23,,Twitter (Boulder) Supplemental,,,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,,Boulder,
0,,Inscripta,,,,0,12/2/22,,Closure/Reduction in Force,,,Inscripta,,,,,"Sector 54: Professional, Scientific Services",0,,,,,Boulder,43
0,,Centura Porter Place,,,,0,12/14/22,,Closure of Retirement Center,2/17/23,,Centura Porter Place,,,,2/17/2023,Sector 62: Healthcare & Social Assistance,0,,,,,Denver,55
0,,Wanzek Construction,,,,0,1/3/23,,Cancellation of Contract,1/3/23,,Wanzek Construction,,,,1/3/2023,Sector 23: Construction,0,,,,,Pueblo,666
4,,,ericboyer588@gmail.com,,,2,4/21/2019,,Other,4/21/2021,,SSDI,4,,5,4/21/2019,Sector 81: Other services (except public administration),,9706200979,,Angela Boyer,570 7th Ave W,Rural Consortium,3
0,,,monkey@monkeysavatars.onmicrosoft.com,851204158,,2,9/1/2020,,COVID/Pandemic Related,12/31/2020,,Monkey's Avatar,Administrative,,2,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,3036507428,,Kristi,5171 Eldorado Springs Drive Suite J,Boulder,0
0,,,haley1234455@gmail.com,252877709,,0,10/1/2020,,COVID/Pandemic Related,10/1/2021,,Haley A Jackson,House cleaning,,1,10/1/2020,"Sector 54: Professional, scientific and technical services",,4783200396,,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,Boulder,1
0,,,,,,0,1/8/2021,,Layoffs Rescinded,,,Southwest Airlines - Update,556 furloughs were rescinded,,,,Sector 48: Transportation & Warehousing,,,,,,Denver,0
0,,,,,,0,1/14/21,,Closure due to sale,3/28/21,,Strive Communities Management,Various: See WARN,,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,,,,,Arapahoe/Douglas,76
0,,,,,,0,1/25/21,,Closure,3/31/21,,Concentrix,Not dislclosed,,,3/31/21,Sector 51: Information,,,,,,Pueblo,107
983,,,,,,0,1/29/21,,COVID-19 Decrease in air travel,3/31/21,,United Airlines,"Front line employees, management & administration positions",,,3/31/21,Sector 48: Transportation & Warehousing,,,,,,Denver,10
0,,,,,,0,2/17/21,,Reduction in Force,4/17/21,,Vestas Blades America Inc.,Not dislclosed,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,,,Weld,280
0,,,,,,0,2/18/21,,Change of Management Company,4/1/21,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,Denver,93
0,,,,,,0,2/18/21,,Closure,5/4/21,,Johnson & Wales University,Not dislclosed,,,5/4/21,Sector: 61 Educational Services,,,,,,Denver,107
0,,,jacquelynmwhite03@gmail.com,,,2,2/22/2021,,Other,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,59,12/27/2020,Sector 48-49: Transportation and warehousing,,7203970601,,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,Adams,87
0,,,,,,0,2/26/21,,RIF: Loss of contract,4/30/21,,PomeroyTechnologies,Various:See WARN,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,,,,Adams,44
3,,,rhillvball5@gmail.com,521599732,,3,3/11/2021,,COVID/Pandemic Related,3/11/2021,,Hill,3,,3,1/17/2019,Sector 72: Accommodation and food services,,7196469281,,Roxanne Hill,4801 sweetgrass lane,Pikes Peak/Teller,3
0,,,,,,0,3/23/21,,Restructuring  & Closure,12/31/21,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,12/31/21,Sector 55:  Management of companies & enterprises,,,,,,Arapahoe/Douglas,417
0,,,,,,0,3/24/21,,Closure of facility,7/29/21,,"Novartis Gene Therapies, Inc.",Not disclosed,,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,Boulder,400
0,,,,,,0,4/13/21,,Closure,7/10/21,,TTECH Services Corporation,Hourly customer service positions,,,6/26/21,Sector 51: Information,,,,,,Arapahoe/Douglas,252
0,,,,,,0,4/23/21,,Loss of Business/COVID related,4/23/21,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,4/23/21,Sector 56: Asset Adjusters,,,,,,Pikes Peak/Mesa/Adams,5
0,,,,,,0,5/6/21,,Loss of contract,5/31/21,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,Sector 56: Facilities Support Services,,,,,,Arapahoe/Douglas,233
0,,,,,,0,5/19/21,,Other,8/1/21,,T. Rowe Price,Various:See WARN,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,,,,Pikes Peak,287
0,,,,,,0,6/1/21,,Closure,8/5/21,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,Sector 23: Construction,,,,,,Arapahoe/Douglas,102
0,,,,,,0,6/3/21,,Seeking alternative financing that may impact layoffs,8/5/21,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,Sector 23: Construction,,,,,,Arapahoe/Douglas,
50,,,nhobbs@thtbc.com,,,50,6/4/2021,,Other,8/6/2021,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,315,8/5/2021,Sector 23: Construction,,7193020311,,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",Pikes Peak/Teller,0
0,,,erin.delisanti@ctg.com,,,0,6/22/2021,,Other,8/31/21,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,241,8/31/2021,"Sector 54: Professional, scientific and technical services",,7168877315,,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",Boulder,89
0,,,,,,0,7/2/21,,Seeking sale or purchase,8/5/21,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,Sector 23: Construction,,,,,,Arapahoe/Douglas,
0,,,,,,0,7/6/21,,Closure,10/8/21,,Walmart Store #6177,Not stated,,,7/23/21,Sector 45: Retail Trade,,,,,,Adams,85
2,,,tom@processsolutions.us,822367216,,0,7/15/2021,,COVID/Pandemic Related,12/31/2021,,"Process Solutions of Durango, Inc.",Not disclosed,,2,7/15/2021,Sector 31-33: Manufacturing,,9703751200,,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",Rural Consortium,0
0,,,,,,0,7/30/21,,Outsourcing,11/2/21,,United Airlines Update,Food service workers,,,10/19/21,Sector 48: Transportation & Warehousing,,,,,,Denver,434
0,,,a.morrow-kraljic@nmscolo.org,455324193,,0,8/2/2021,,Closure,10/2/21,,Continuum of Colorado,Direct Support Professional,,8,10/2/2021,Sector 81: Other services (except public administration),,3034349290,,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",Arapahoe/Douglas,8
0,,,thebeezkneezllc@gmail.com,851072040,,2,8/15/2021,,COVID/Pandemic Related,5/1/2021,,The beez kneez organic gardens,Gardeners and landscapers,,2,7/20/2020,Sector 81: Other services (except public administration),,7196450575,,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,Pikes Peak/Teller,4
0,,,a.morrow-kraljic@nmscolo.org,455324193,,0,9/7/2021,,Closure,11/8/21,,Continuum of Colorado,Direct Support Professional,,5,11/8/2021,Sector 81: Other services (except public administration),,3034349290,,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",Arapahoe/Douglas,5
0,,,a.morrow-kraljic@nmscolo.org,455324193,,0,9/7/2021,,Closure,11/8/21,,Continuum of Colorado,Direct Support Professionals,,9,11/8/2021,Sector 81: Other services (except public administration),,3034349290,,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",Arapahoe/Douglas,9
0,,,jennifer.merrick@crestonepr.com,,,0,9/9/2021,,Acquisition of Company,10/15/2021,,Crestone Peak Resources LLC,All,,56,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",Denver,56
0,,,jennifer.merrick@crestonepr.com,,,0,9/9/2021,,Acquisition of Company,10/15/2021,,Crestone Peak Resources LLC,All,,90,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",Weld,90
0,,,jennifer.merrick@crestonepr.com,,,0,9/9/2021,,Acquisition of Company,10/15/2021,,Crestone Peak Resources LLC,All,,13,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",Arapahoe/Douglas,13
3,,,Billmoore@moorebros.net,6674,,0,9/13/2021,,COVID/Pandemic Related,9/13/2021,,Moore Bros,Selling and building,,3,9/13/2021,Sector 23: Construction,,3036684096,,William Moore,2515 jay st edgewater co 80214,Denver,3
0,,,,,,0,10/7/2021,,Unforeseeable Business Circumstances,11/5/2021,,First Nation Group,Unknown,,,10/7/21,Sector 42: Wholesale Trade Durable Goods,,,,,,Denver,12
0,,,,,,0,11/4/21,,Eliminating Zillow Offers Line of Business,12/31/22,,Zillow Group,Unknown,,,1/3/22,Sector 53: Real Estate Rental & Leasing,,,,,,Arapahoe/Douglas,20
0,,,,,,0,11/18/21,,Eliminating Zillow Offers Line of Business,1/17/22,,Zillow Group Update 11-18-21,Unknown,,,1/17/22,Sector 53: Real Estate Rental & Leasing,,,,,,Arapahoe/Douglas,1
0,,,,,,0,11/22/21,,Unforeseeable Business Circumstances,12/22/21,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,Rural Consortium / Western,83
0,,,,,,0,11/29/21,,Unforeseeable Business Circumstances,12/31/21,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,Sector 62: Healthcare and Social Assistance,,,,,,Denver,94
0,,,,,,0,12/20/21,,Eliminating Field Operations,10/10/21,,Monitronics International- Brinks Home,Field Sales & Management,,,10/10/21,Sector 561621: Security Systems Services,,,,,,"Multiple: Douglas, Teller, Denver",
0,,,,,,0,12/30/21,,Sale of Company,12/31/21,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,12/31/21,Sector 72: Accomodation and food services,,,,,,Colo Springs/Pikes Peak,160
3,,Avis Budget Group,,,,,8/31/2020,,COVID 19 Extended Furlough,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20,53,,,3,,,ADW,
,,ABM,,,,178,6/30/2020,,COVID - Temporary,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,4/10/2020,56,,,178,,,Denver,
,,Airport Mgmt Services & Hudson Group,,,,23,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,10/1/20,48,,,45,,,Denver,22
,,Alamo Drafthouse Littleton - Update,,,,72,8/17/2020,,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,8/17/20,72,,,87,,,Arapahoe/Douglas,
,,Alamo Drafthouse Sloans Lake Update,,,,87,8/17/2020,,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,8/17/20,72,,,87,,,Denver,
,,Alamo Westminster Update,,,,87,8/17/2020,,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,8/17/20,72,,,87,,,Adams,
,,Alamo Rent-A-Car,,,,67,4/30/2020,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/3020,53,,,67,,,Denver,
85,,Alsco,,,,,3/20/2020,,Furlough,,,Alsco,"Production, Route Sales Representatives",,,3/20/20,81,,,85,,,Denver,
107,,American Airlines,,,,,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,Not Disclosed,,,10/1/20,48,,,109,,,Denver,2
,,American Pathology Partners,,,,,11/6/2020,,Permanent,,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,1/6/21,62,,,154,,,Denver,154
,,Ameristar - Update,,,,,8/28/2020,,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,Various,,,11/1/20,72,,,58,,,Jefferson,58
,,Ameristar Casino Resort Spa,,,,,6/11/2020,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,Not disclosed,,,9/15/2020,72,,,117,,,Gilpin/Jefferson,117
,,Anheuser-Busch,,,,,9/29/2020,,Sale of Company,,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,12/4/2020,31,,,71,,,Larimer,71
,,Anheuser-Busch,,,,,9/29/2020,,Sale of Company,,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,12/4/2020,31,,,59,,,Pikes Peak,59
,,Anheuser-Busch,,,,,9/29/2020,,Sale of Company,,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,12/4/2020,31,,,220,,,Denver,220
,,Anheuser-Busch,,,,,9/29/2020,,Sale of Company,,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,12/4/2020,31,,,50,,,Arapahoe/Works,50
,,Antlers Wyndham Hotel,,,,20,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/20,72,,,28,,,Pikes Peak,8
10,,Aqua,,,,,4/13/2020,,Furlough,,,Aqua Hot Heating Systems,Various,,,3/26/20,33,,,10,,,Weld,
,,Arabelle,,,,17,5/4/2020,,COVID - Temporary,,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,,72,,,17,,,Rural Resort,
,,Aramark Coors Field,,,,71,10/16/2020,,COVID-Temporary,,,Aramark at Coors Field,Various,,,,72,,,71,,,Denver,
,,Aramark Mission Ballroom,,,,904,10/16/2020,,COVID-Temporary,,,Aramark at Mission Ballroom,Various,,,,72,,,904,,,Denver,
97,,Arapahoe Fitness,,,,,3/31/2020,,Furlough,,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,71,,,97,,,Arapahoe/Dougless,
,,Arrabelle at Vail,,,,82,4/6/2020,,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,Unspecified,,,4/6/20,72,,,82,,,Rural Consortium,
52,,Aurora Health & Fitness,,,,,3/31/2020,,Furlough,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,71,,,52,,,Arapahoe/Dougless,
2,,Avis Budget Group,,,,,8/31/2020,,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),Technicians,,,8/31/20,53,,,2,,,ADW,
2,,Avis Budget Group,,,,,8/31/2020,,COVID 19 Extended Furlough,,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,8/31/20,53,,,2,,,Denver,
,,Avis Budget Group,,,,,4/10/2020,,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,3/13/20,53,,,260,,,Denver,260
,,Barcelona Wine Bar,,,,69,5/2/2020,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,Not Disclosed,,,3/18/20,72,,,69,,,Denver,
,,Bartaco,,,,53,4/1/2020,,Mass Layoff- Temporary,,,Bartaco,Not disclosed,,,3/21/20,72,,,53,,,Boulder,
,,Basic Energy Srvs,,,,,4/15/2020,,Permanent,,,Basic Energy Services,Various: Managers & Supervisors,,,4/15/20,21,,,51,,,Rural Consortium - Eastern Sub-Area,51
,,Basic Energy Services,,,,,4/23/2020,,Permanent,,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/20,21,,,26,,,Ft. Morgan,26
,,Basic Energy Update,,,,,4/23/2020,,Permanent,,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/20,21,,,26,,,Rural Consortium - Eastern,26
,,Beaver Creek,,,,297,4/6/2020,,COVID-19 - Temporary Closure,,,Beaver Creek Resort,Unspecified,,,4/6/20,72,,,297,,,Rural Consortium,
,,Beaver Creek Resort,,,,26,5/4/2020,,COVID - Temporary,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,72,,,26,,,Rural Resort,
98,,Bed Bath & Beyond,,,,,4/17/2020,,COVID-19 - Furloughs,,,Bed Bath & Beyond,Not Disclosed,,,4/4/20,44,,,98,,,Araphaoe/Douglas,
,,Bicycle Village,,,,65,4/6/2020,,COVID-19 - Temporary Closure,,,Bicycle Village,Unspecified,,,4/6/20,45,,,65,,,"Multiple: A/D, Boulder, Rural Consortium",
,,Bicycle Village,,,,1,5/4/2020,,COVID - Temporary,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,45,,,1,,,Rural Resort,
,,Bluprint,,,,,5/22/2020,,Closure - Permanent,,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,7/22/20,54,,,137,,,Denver,137
,,Breckenridge Ski Resort,,,,24,5/4/2020,,COVID - Temporary,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,71,,,24,,,Rural Resort,
,,Breckenridge SSBRK,,,,55,5/4/2020,,COVID - Temporary,,,Breckenridge SSBRK,Not Disclosed,,,,71,,,55,,,Rural Resort,
,,Breckenridge Ski,,,,105,4/6/2020,,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,Unspecfiied,,,4/6,71,,,105,,,Rural Consortium,
,,Brown Palace,,,,298,5/21/2020,,COVID-19 Temporary,,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/20,72,,,298,,,Denver,
,,Rusty Bucket,,,,65,3/23/20,,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,,72,,,65,,,Adams,
,,Cameron Mitchell Restaurants AD,,,,56,12/8/2020,,COVID Temporary,,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,72,,,56,,,Arapahoe/Douglas,
,,Cameron Mitchell Restaurants-Denver,,,,70,12/8/2020,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,72,,,70,,,Denver,
,,Centerplate Sodexo,,,,276,11/17/2020,,COVID - Temporary,,,Centerplate Sodexo,Various,,,12/16/20,42,,,276,,,Denver,
78,,Ft Lupton,,,,,4/8/2020,,Furlough,,,City of Fort Lupton,,,,4/18/20,92,,,78,,,Weld,
,,Clear Choice,,,,120,3/23/2020,,COVID-19/Temporary Closure,,,ClearChoice,55 layoffs and 13 furloughs,,,3/23/20,62,,,120,,,ADWorks,
,,Columbo,,,,21,3/26/2020,,COVID-19 - Temporary Closure,,,Colombo,undisclosed,,,3/29/20,72,,,21,,,Denver DIA,
186,,Colo Athletic Boulder,,,,,3/30/2020,,Furlough,,,Colorado Athletic Club - Boulder,Not disclosed,,,3/20/20,79,,,186,,,Boulder,
115,,Colorado Athletic - DTC,,,,,3/30/2020,,Furlough,,,Colorado Athletic Club - DTC,Not disclosed,,,3/20/20,79,,,115,,,Arapahoe/Dougless,
115,,Colorado Athletic Flatiron,,,,,3/30/2020,,Furlough,,,Colorado Athletic Club - Flatiron,Not disclosed,,,3/20/20,79,,,115,,,Boulder,
135,,Colorado Athletic Inverness,,,,,3/30/2020,,Furlough,,,Colorado Athletic Club - Inverness,Not disclosed,,,3/20/20,79,,,135,,,Arapahoe/Dougless,
192,,Colorado Athletic Monaco,,,,,3/30/2020,,Furlough,,,Colorado Athletic Club - Monaco,Not disclosed,,,3/20/20,79,,,192,,,Denver,
144,,Colo Athletic Tabor Ctr,,,,,3/30/2020,,Furlough,,,Colorado Athletic Club - Tabor Center,Not disclosed,,,3/20/20,79,,,144,,,Denver,
88,,Colorado Athletic Union Station,,,,,3/30/2020,,Furlough,,,Colorado Athletic Club - Union Station,Not disclosed,,,3/20/20,79,,,88,,,Denver,
59,,Col Fitness Holdings,,,,,3/31/2020,,Furlough,,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,79,,,59,,,Pikes Peak,
,,CO Mtn Express,,,,198,4/6/2020,,COVID-19 - Temporary Closure,,,Colorado Mountain Express,Unspecified,,,4/6/20,48,,,198,,,"Multiple: Rural Consortium, Denver",
,,Colorado Mtn Express,,,,13,5/4/2020,,COVID - Temporary,,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,,,48,,,13,,,Rural Resort,
,,CO Ski & Golf,,,,133,4/6/2020,,COID-19 - Temporary Closure,,,Colorado Ski & Golf,Unspeficied,,,4/6/20,45,,,133,,,"Multiple: A/D, Pikes Peak, Jeffco",
,,Colorado Ski and Golf,,,,10,5/4/2020,,COVID - Temporary,,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,,,45,,,10,,,Rural Resort,
,,Cox Automotive,,,,163,5/8/2020,,COVID - Temporary,,,Cox Automotive,Not Disclosed,,,5-17-20,51,,,163,,,Arapahoe/Douglas,
,,Curtis Hotel,,,,182,3/27/2020,,COVID-19 - Temporary Closure,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,72,,,182,,,Denver,
136,,Curtis Hotel Update,,,,,7/6/2020,,COVID Permanent,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,72,,,136,,,Denver,
,,Czarnowski,,,,53,5/15/2020,,COVID-Temporary,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,54,,,53,,,Denver,
9,,Czarnowski - Update,,,,,6/5/2020,,Temporary furloughs,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,54,,,9,,,Denver,
,,Czarnowski Update,,,,20,7/15/2020,,COVID Temporary,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,54,,,20,,,Denver,
136,,Dave & Busters Denver,,,,,9/8/2020,,COVID 19 Permanent,,,Dave and Busters Denver,Not specified,,,11/8/20,72,,,136,,,Denver,
98,,Dave & Busters Westminster,,,,,9/8/2020,,COVID 19 Permanent,,,Dave and Busters Westminster,Not specified,,,11/8/20,72,,,98,,,Adams,
