fein,furloughs,end_date,letter,workforce_region,email,notice_date,notes,jobs,permanent_job_losses,reduced_hours,company,begin_date,contact,dropdown,workforce_area,at_the_location,temporary_job_losses,received_date,reason,occupations,naics,phone,location
,,,Rusty Bucket,,,3/23/20,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Adams,,65,,COVID-19/Temporary Closure,Not disclosed,72,,
,,,Cameron Mitchell Restaurants AD,,,12/8/2020,,56,,,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,,,Arapahoe/Douglas,,56,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,
,,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,70,,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,,Denver,,70,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,
,,,Centerplate Sodexo,,,11/17/2020,,276,,,Centerplate Sodexo,12/16/20,,,Denver,,276,,COVID - Temporary,Various,42,,
,78,,Ft Lupton,,,4/8/2020,,78,,,City of Fort Lupton,4/18/20,,,Weld,,,,Furlough,,92,,
,,,Clear Choice,,,3/23/2020,,120,,,ClearChoice,3/23/20,,,ADWorks,,120,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,62,,
,,,Columbo,,,3/26/2020,,21,,,Colombo,3/29/20,,,Denver DIA,,21,,COVID-19 - Temporary Closure,undisclosed,72,,
,186,,Colo Athletic Boulder,,,3/30/2020,,186,,,Colorado Athletic Club - Boulder,3/20/20,,,Boulder,,,,Furlough,Not disclosed,79,,
,115,,Colorado Athletic - DTC,,,3/30/2020,,115,,,Colorado Athletic Club - DTC,3/20/20,,,Arapahoe/Dougless,,,,Furlough,Not disclosed,79,,
,115,,Colorado Athletic Flatiron,,,3/30/2020,,115,,,Colorado Athletic Club - Flatiron,3/20/20,,,Boulder,,,,Furlough,Not disclosed,79,,
,135,,Colorado Athletic Inverness,,,3/30/2020,,135,,,Colorado Athletic Club - Inverness,3/20/20,,,Arapahoe/Dougless,,,,Furlough,Not disclosed,79,,
,192,,Colorado Athletic Monaco,,,3/30/2020,,192,,,Colorado Athletic Club - Monaco,3/20/20,,,Denver,,,,Furlough,Not disclosed,79,,
,144,,Colo Athletic Tabor Ctr,,,3/30/2020,,144,,,Colorado Athletic Club - Tabor Center,3/20/20,,,Denver,,,,Furlough,Not disclosed,79,,
,88,,Colorado Athletic Union Station,,,3/30/2020,,88,,,Colorado Athletic Club - Union Station,3/20/20,,,Denver,,,,Furlough,Not disclosed,79,,
,59,,Col Fitness Holdings,,,3/31/2020,,59,,,Colorado Fitness Holdings,3/31/20,,,Pikes Peak,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,
,,,CO Mtn Express,,,4/6/2020,,198,,,Colorado Mountain Express,4/6/20,,,"Multiple: Rural Consortium, Denver",,198,,COVID-19 - Temporary Closure,Unspecified,48,,
,,,Colorado Mtn Express,,,5/4/2020,,13,,,Colorado Mountain Express,Not available,,,Rural Resort,,13,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,48,,
,,,CO Ski & Golf,,,4/6/2020,,133,,,Colorado Ski & Golf,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,COID-19 - Temporary Closure,Unspeficied,45,,
,,,Colorado Ski and Golf,,,5/4/2020,,10,,,Colorado Ski & Golf,Not available,,,Rural Resort,,10,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,45,,
,,,Cox Automotive,,,5/8/2020,,163,,,Cox Automotive,5-17-20,,,Arapahoe/Douglas,,163,,COVID - Temporary,Not Disclosed,51,,
,,,Curtis Hotel,,,3/27/2020,,182,,,Curtis Hotel,3/27/20,,,Denver,,182,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,
,136,,Curtis Hotel Update,,,7/6/2020,,136,,,Curtis Hotel Update,6/5/20 to 6/22/20,,,Denver,,,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,
,,,Czarnowski,,,5/15/2020,,53,,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,,Denver,,53,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,
,9,,Czarnowski - Update,,,6/5/2020,,9,,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Denver,,,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,
,,,Czarnowski Update,,,7/15/2020,,20,,,Czarnowski Update,7/18/20-8/11/20,,,Denver,,20,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,
,136,,Dave & Busters Denver,,,9/8/2020,,136,,,Dave and Busters Denver,11/8/20,,,Denver,,,,COVID 19 Permanent,Not specified,72,,
,98,,Dave & Busters Westminster,,,9/8/2020,,98,,,Dave and Busters Westminster,11/8/20,,,Adams,,,,COVID 19 Permanent,Not specified,72,,
,,,Delaware North Company,,,7/28/2020,,96,,,Delaware North Company,7/28/20,,,Denver,,96,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,
,53,,Deliverol Global,,,8/10/2020,,53,,,Deliverol Global,8/10/20,,,Denver,,,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",49,,
,,,Del's Diner,,,3/17/2020,,14,,,Dels Diner,3/17/20,,,Rural Consortium,,14,,COVID-19-Temporary Closure,"cooks, waitresses, management",72,,
,,,Denver Center for Performing Arts,,,5/27/2020,,151,,,Denver Center for Performing Arts,6/1/20,,,Denver,,151,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,
,69,,Crown Plaza,,,5/8/2020,,69,,,Denver Crown Plaza,3/12/20,,,Denver,,,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,
,28,,Discovery,,,4/8/2020,,28,,,Discovery Natural Resources,4/8/20 - 5/1/20,,,Denver,,,,Furlough,Not disclosed,21,,
,,,Doubletree 3203 Quebec,,,7/31/2020,,103,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,Denver,,103,,COVID Temporary,Not disclosed,72,,
,,,Doubletree,,,5/15/2020,,177,,,DoubleTree Colorado Springs,3/16/20,,,Pikes Peak,,177,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,
,,,Doubletree DTC,,,4/2/2020,,87,,,Doubletree Denver Tech Center,3/13/20,,,Arapahoe/Douglas,,87,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,72,,
,,,Doubletree Denver,,,10/20/2020,,27,27,,Doubletree Denver Tech Center,10/22/20,,,Denver,,,,COVID-Permanent,Not specified,72,,
,,,Doubletree GJ,,,4/2/2020,,52,,,Doubletree Grand Junction,3/13/20,,,Mesa,,52,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,72,,
,,,Dynalectric,,,3/27/2020,,2,,,Dynalectric Company,3/13/20,,,Boulder,,2,,COVID 19- Temporary Closure,undisclosed,23,,
,,,Dynalectric,,,4/2/2020,,1,,,Dynalectric Company,3/30/20,,,Denver,,1,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,23,,
,1,,Dynalectric,,,4/10/2020,,1,,,Dynalectric Company,4/18/20,,,Pikes Peak,,,,Furlough,Not Disclosed,23,,
,,,Earls,,,3/25/2020,,134,,,Earls Restaurants USA Inc.,3/25/20,,,Denver & Arapahoe/Douglas,,134,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,
,,,Embassy Suites,,,3/30/2020,,118,,,Ebassy Suites Denver Downtown,3/19/20,,,Denver,,118,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,72,,
,101,,EcoGen,,,6/19/2020,,101,,,EcoGen Laboratories,6/17/2020 - 7/1/2020,,,Grand Junction (Mesa),,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,33,,
,101,,EcoGen Labs - Update,,,7/23/2020,,101,,,EcoGen Laboratories - Update,5/26/20-July/22/20,,,Mesa,,,,COVID Permanent,Not specified,33,,
,168,,Ecogen Update,,,7/23/2020,,168,,,Ecogen Laboratories Update,7/23/20,,,Mesa,,,,COVID Permanent,Not disclosed,33,,
,,,Einstein Brothers,,,3/26/2020,,34,,,Einstein Brothers,3/29/20,,,Denver DIA,,34,,COVID-19 - Temporary Closure,undisclosed,72,,
,1,,Electro Rent,,,5/16/2019,,1,,,Electro Rent,,,,Boulder,,,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,
,,,Electro Rent Update,,,7/1/2020,,55,55,,Electro Rent,7/1/20,,,Denver,,,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,
,,,Electronic Recyclers,,,3/25/2020,,26,,,Electronic Recyclers,3/24/20,,,Araphaoe/Douglas,,26,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,
,,,Elizabeth Hotel,,,3/27/2020,,111,,,Elizabeth Hotel,3/27/20,,,Larimer,,111,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,
,,,,,,3/27/2020,,126,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,Boulder,,126,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,72,,
,,,Embassy Suites Boulder,,,5/15/2020,,61,,,Embassy Suites Boulder -Update,6/13/20,,,Boulder,,61,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,
,57,,Embassy Suites Colo Springs,,,6/26/2020,,57,,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,Pikes Peak,,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,
,56,,Embassy Suites Denver,,,6/26/2020,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,Denver,,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,
,112,,Embassy Suites Denver Downtown Update,,,6/29/2020,,112,,,Embassy Suites Denver Downtown Update,6/29/20,,,Denver,,,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,
,83,,Enterprise and National Rent-A-Car,,,4/30/2020,,83,,,Enterprise and National Rent-A-Car,4/30/20,,,Denver,,,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,
,,,,,,1/8/2019,,210,,,AstraZeneca,3/22/19,,,Boulder & Longmont,,,,Closure,"Quality Control, technicians, engineers & others",,,
,,,,,,10/23/2019,,86,,,Backflip Studios,12/23/19,,,Boulder,,,,Closure,"Various: creative roles, management, engineers, product managers",,,
,,,,,,9/23/2019,,136,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,
,,,,,,2/5/19,,100,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,Boulder,,,,Closure,Not reported,,,
,,,,,,4/26/2019,,283,,,Crothall Healthcare Environmental Services,6/30/19,,,Arapahoe/Douglas,,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,
,,,,,,10/30/2019,,121,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,,,Closure,"Various: Construction, Maintenece, Admin",,,
,,,,,,1/7/2020,,196,,,Geo Reentry Services LLC,3/6/2020,,,Pikes Peak (Colo Springs),,,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
,,,,,,10/7/2019,,178,,,Halliburton Energy Services Inc.,10/7/19,,,Mesa,,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,
,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,229,,,HomeAdvisor,1/1/20 to 1/14/20,,,Pikes Peak,,,,Closure,Various: Predominately Sales Consultants and Project Advisors,,,
,,,,,,3/21/19 (received  3/22/19),,850,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,,,Downsizing,Not disclosed in WARN,,,
,,,,,,12/10/2019,,92,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,Denver,,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,
,,,,,,9/30/2019,,56,,,Levy Premium Foodservice LP,9/30/19,,,Denver,,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,
,,,,,,10/30/2019,,300,,,Molson Coors,12/31/19,,,Denver,,,,Downsizing,Not disclosed in WARN,,,
,,,,,,3/1/19 (received on 3/22/19),,60,,,National Express Transit (NEXT),6/30/19,,,Pikes Peak,,,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,
,,,,,,8/16/2019,,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,Denver,,,,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,
,,,,,,10/29/2019,,1,,,Oakwood Worldwide,12/30/2019,,,Denver,,,,Mass Layoff,Operations Manager,,,
,,,,,,7/15/19 (received 7/16/19),,439,,,PrimeFlight Aviation Services Inc.,9/18/19,,,Denver,,,,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,
,,,,,,1/18/2019,,134,,,Pura Vida Fitness & Spa,4/15/19,,,Denver,,,,Closure,"Managers/Directors, therapists, instructors, & others",,,
,,,,,,10/4/19,,40-60,,,QCData,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,,,,Loss of Contract,Unknown,,,
,,,,,,1/15/2019,,57,,,Resolute Natural Resources Company LLC,3/1/19,,,Denver,,,,Merger,"Various: administration, engineers, & others",,,
,,,,,,1/26/2020,,77,,,S4 Inc.,Downsize 1/26/20,,,Pikes Peak,,,,Loss of Contract,Various: IT positions,,,
,,,,,,3/18/2019,,56,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,Broomfield,,,,Closure,"Management, Production Technicans, administrative, Material Handlers",,,
,,,,,,1/7/19 & 4/6/2020,,24,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,Broomfield,,,,Closure,"Production Technicians, Chemists, & more",,,
,,,,,,7/6/19-7/31/19,,24,,,Sandoz-Novartis,7/6/19 - 7/31/19,,,Broomfield,,,,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,
,,,,,,7/8/2019,,67,,,Sandoz-Novartis,9/7/19 - 12/31/19,,,Broomfield,,,,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,
,,,,,,8/5/19,,37,,,Sandoz-Novartis,10/5/19-12/31/19,,,Broomfield,,,,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,
,,,,,,2/11/2019,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,Broomfield,,,,Closure,"Production technicians, chemists, process & others",,,
,,,,,,10/24/19,,68,,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,Denver,,,,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,
,,,,,,2/13/2019,,3,,,Spectrum Pharmaceuticals,4/12/19,,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,,
,,,,,,1/2/2019,,18,,,The Inn at Cherry Creek,"3/3/19, 3/31/19",,,Denver,,,,Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,,
,,,,,,8/29/2019,,80,,,Transform SR LLC (060401 & 01141 Units),12/15/19,,,Arapahoe/Douglas,,,,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,
,,,,,,10/5/2019,,174,,,TTEC Services Corporation,10/5/19,,,Arapahoe/Douglas,,,,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,,
,,,,,,5/10/2019,,74,,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,Denver,,,,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,
,,,,,,3/25/2019,,61,,,Westrock,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,,,,Closure,"Production workers, auditors, technicians & others",,,
,,,,,,1/9/2019,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,,,,Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,
,,,,,,1/7/2020,,54,,,Zahn Dental,3/9/2020,,,Jefferson (Golden),,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
,,,,Arapahoe/Douglas,,2/2/2019,,272,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,Closure (Cease Operations),,,,
,,,,Pikes Peak,,2/2/2019,,475,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,Closure (Cease Operations),,,,
,,,,Adams,,8/9/2018,,8,,,Ameritrade Holding Company,,,,,,,,Reorganization,,,,
,,,,Boulder & Longmont,,1/8/2019,,210,,,AstraZeneca,,,,,,,,Closure,,,,
,,,,Denver,,6/29/2018,,399,,,Chipotle Mexican Grill,,,,,,,,Closure,,,,
,,,,Boulder,,05/24/19 - 3/20/2020,,100,,,"Conagra Brands, Inc.",,,,,,,,Closure,,,,
,,,,Pikes Peak,,8/10/2018,,410,,,Conduent Commercial Solutions LLC,,,,,,,,Change in business conditions,,,,
,,,,Mesa County,,12/1/2018,,51,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,Closure,,,,
,,,,Adams,,3/6/2018,,67,,,Covenant Care at Home,,,,,,,,Closure,,,,
,,,,Arapahoe/Douglas,,2/12/2018,,79,,,CPI Card Group,,,,,,,,Closure,,,,
,,,,Adams,,10/22/2018,,65,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,Cease operations,,,,
,,,,Jefferson,,2/12/2018,,41,,,Davita Clinical Research,,,,,,,,Other,,,,
,,,,Jefferson,,6/1/2018,,41,,,Davita Clinical Research,,,,,,,,Closure,,,,
,,,,Denver,,5/31/2018,,55-59,,,DCT Industrial,,,,,,,,Closure,,,,
,,,,Arapahoe/Douglas,,7/27/2018,,39,,,Dex YP,,,,,,,,Closure,,,,
,,,,Denver,,6/29/2018,,160,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,Closure,,,,
,,,,Denver,,7/20/2018,,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,Closure,,,,
,,,,Arapahoe Douglas,,1/2/2018,,149,,,First Data - Update 1/2/18,,,,,,,,Reduction in Force,,,,
,,,,Boulder,,1/22/2018,,54,,,Fluor,,,,,,,,Other-Loss of Contract,,,,
,,,,Pikes Peak,,8/1/2018,,75,,,General Dynamics,,,,,,,,Ceasing Operations on a contract,,,,
,,,,Colorado Springs,,8/22/2018,,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,Ceasing operations on a contract,,,,
,,,,Denver,,2/8/2018,,370,,,Jackson National Life Insurance Company,,,,,,,,Closure,,,,
,,,,Pikes Peak,,8/13/2018,,156,,,Jackson National Life Insurance Company,,,,,,,,Closure,,,,
,,,,Pikes Peak,,9/28/2018,,107,,,Media News Group dba Digital First,,,,,,,,Downsize,,,,
,,,,Denver,,1/26/2018,,7,,,National Planning Holdings,,,,,,,,Downsize due to sale,,,,
,,,,Pikes Peak,,1/15/2018,,38,,,Northrop Grumman - Update 1/15/18,,,,,,,,Other-Loss of Contract,,,,
,,,,Pikes Peak,,1/2/2018,,85,,,Northrop Grumman - Updated 1/2/18,,,,,,,,Other - Loss of Contract,,,,
,,,,Larimer,,1/7/19 & 4/6/2020,,69,,,Peak Reliability,,,,,,,,Terminate Operations,,,,
,,,,Denver,,4/15/2019,,134,,,Pura Vida Fitness & Spa,,,,,,,,Closure,,,,
,,,,Broomfield,,2/6/2018,,65,,,Sandoz Inc.,,,,,,,,Closure,,,,
,,,,Broomfield,,1/7/19 & 4/6/2020,,24,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Closure,,,,
,,,,Broomfield,,2/11/2019,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,Closure,,,,
,,,,Arapahoe/Douglas,,2/15/2018,,119,,,Schneider National Carriers Inc.,,,,,,,,Other - Loss of Contract,,,,
,,,,Adams,,1/18/2018,,63,,,Scottrade - Ameritrade,,,,,,,,Other,,,,
,,,,Adams,,5/3/2018,,10,,,Scottrade - Ameritrade,,,,,,,,Downsize,,,,
,,,,Denver,,2/13/2019,,3,,,Spectrum Pharmaceuticals,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,
,,,,Pueblo,,3/8/2018,,272,,,St. Mary Corwin Medical Center,,,,,,,,Downsize,,,,
,,,,Pikes Peak,,1/31/2018,,261,,,Startek,,,,,,,,Downsize,,,,
,,,,Weld,,8/17/2018,,186,,,Startek Inc.,,,,,,,,Reduction in Force,,,,
,,,,Boulder,,10/24/2018,,96,,,The Cheesecake Factory,,,,,,,,Closure,,,,
,,,,Denver,,1/2/2019,,18,,,The Inn at Cherry Creek,,,,,,,,Closure (Temporary 18-24 mo),,,,
,,,,Pikes Peak,,8/23/2018,,53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,Closure of Unit,,,,
,,,,Arapahoe/Douglas,,3/25/2019,,61,,,Westrock,,,,,,,,Closure,,,,
,,,,Colorado Springs,,1/9/2019,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,Downsize,,,,
,,,,Rural (Durango),,7/31/2018,,Unknown,,,Williams Field Services Group LLC,,,,,,,,Selling assets,,,,
,,,,Adams,,7/27/2017,,Unknown - Previous submission 117,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,Loss of Contract,,,,
,,,,Pikes Peak,,10/30/2017,,288,,,Alorica,,,,,,,,Closure,,,,
,,,,Denver,,12/4/2017,,52,,,CA Concessions of Colorado,,,,,,,,Loss of Contract/Downsize,,,,
,,,,Pikes Peak,,1/3/2017,,60,,,Cardon Outreach,,,,,,,,Closure,,,,
,,,,Arapahoe Douglas,,5/19/2017,,244,,,Conduent Inc.,,,,,,,,Downsize,,,,
,,,,Various,,3/30/2017,,37,,,Dollar Express,,,,,,,,Closure,,,,
,,,,Pueblo,,2/22/2017,,338,,,Express Scripts,,,,,,,,Closure,,,,
,,,,Arapahoe Douglas,,10/13/2017,,201,,,First Data,,,,,,,,Reduction in Force,,,,
,,,,Arapahoe Douglas,,1/2/2018,,149,,,First Data - Update 1/2/18,,,,,,,,Reduction in Force,,,,
,,,,Pikes Peak,,1/4/2018,,81,,,K-Mart Corporation Store #04332,,,,,,,,Closure,,,,
,,,,Pikes Peak,,11/1/2017,,79,,,Lockheed Martin,,,,,,,,Reduction in Force,,,,
,,,,Arapahoe Douglas,,7/25/2017,,98,,,Multi Packaging Solutions,,,,,,,,Closure,,,,
,,,,Boulder,,11/6/2017,,55,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,Reduction in Force,,,,
,,,,Denver,,12/14/2017,,13,,,National Planning Holdings Inc.,,,,,,,,Sale of business/Reduction in Force,,,,
,,,,Denver,,8/30/2017,,42,,,National Planning Holdings Inc.,,,,,,,,Sale of business/Reduction in Force,,,,
,,,,Pikes Peak,,11/2/2017,,50,,,Northrop Grumman,,,,,,,,Reduction in Force,,,,
,,,,Pikes Peak,,1/2/2018,,85,,,Northrop Grumman - Updated 1/2/18,,,,,,,,Other - Loss of Contract,,,,
,,,,Boulder,,1/5/2017,,27,,,Pinnacle Foods,,,,,,,,Closure,,,,
,,,,Arapahoe Douglas,,3/2/2017,,62,,,Savers,,,,,,,,Closure,,,,
,,,,Adams,,12/6/2017,,84,,,TD Ameritrade Holding Corporation,,,,,,,,Company Reorganization/Downsize,,,,
,,,,Adams,,10/10/2017,,32,,,TD Ameritrade Holding Corporation,,,,,,,,Company Wide Reorganization,,,,
,,,,Arapahoe Douglas,,2/15/2017,,119,,,UnitedHealth Group,,,,,,,,Downsize,,,,
,,,,Tri-County,,12/8/2017,,78,,,UtiliQuest,,,,,,,,Loss of Contract/Closure,,,,
,,,,Arapahoe Douglas,,6/27/2017,,49,,,Verizon/XO Communications,,,,,,,,Restructuring,,,,
,,,,Pikes Peak,,2/7/2017,,61,,,Viavi Solutions Inc.,,,,,,,,Corporate Restructuring,,,,
,,,,Denver,,1/17/2017,,68,,,WalMart,,,,,,,,Closure,,,,
,,,,Jefferson,,6/5/2017,,153,,,Walmart Store #1208,,,,,,,,Closure,,,,
,,,,Jefferson,,6/5/2017,,65,,,Walmart Store #3020,,,,,,,,Closure,,,,
,,,,Boulder,,5/23/2017,,74,,,Walmart Store #3096,,,,,,,,Closure,,,,
,,,,Arapahoe Douglas,,6/20/2017,,113,,,XTO Energy Western Div Office,,,,,,,,Closure - Move to other Company locations,,,,
,,,,Adams,,11/3/2017,,27,,,Zenith Education Group,,,,,,,,Closure,,,,
,,,,Pikes Peak,,11/3/2017,,26,,,Zenith Education Group,,,,,,,,Closure,,,,
,,,,Arapahoe/Douglas,,7/13/2017,,70,,,Sports Authority - Lone Tree Store,,,,,,,,Closure,,,,
,,,,Denver,,12/31/2016,,220,,,SMA America Production LLC,,,,,,,,Closure,,,,
,,,,Jefferson,,12/20/2016,,54,,,Coleman,,,,,,,,Closure,,,,
,,,,Mesa,,10/21/2016,,52,,,MV Public Transportation,,,,,,,,Closure,,,,
,,,,Jefferson,,10/11/2016,,N/A,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,,,,Revision,,,,
,,,,Denver,,9/16/2016,,187,,,Swissport,,,,,,,,Downsize,,,,
,,,,Jefferson,,8/26/2016,,200,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,,,,Revision,,,,
,,,,Arapahoe/Douglas,,8/26/2016,,144,,,Sports Authority - Store Support Center,,,,,,,,Closure,,,,
,,,,Pikes Peak/Teller,,8/18/2016,,60,,,General Dynamics Information Technology,,,,,,,,Ceasing certain operations,,,,
,,,,Jefferson,,8/10/2016,,60,,,Lake Region Medical - Layoffs 8-10-16,,,,,,,,Closure,,,,
,,,,Denver,,8/4/2016,,59,,,Integra,,,,,,,,Downsize,,,,
,,,,Pikes Peak/Teller,,7/28/2016,,210,,,Honeywell Technology Solutions Inc - REV,,,,,,,,Potential Downsize,,,,
