fein,workforce_area,furloughs,permanent_job_losses,occupations,reduced_hours,end_date,naics,notice_date,at_the_location,notes,total_notified,company,begin_date,temporary_job_losses,location,contact,received_date,email,letter,jobs,workforce_region,phone,reason,dropdown
,Denver,0,93,Not disclosed,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,0,,,,,,,,,Change of Management Company,
,Denver,0,107,Not dislclosed,,5/4/21,Sector: 61 Educational Services,2/18/21,,,,Johnson & Wales University,5/4/21,0,,,,,,,,,Closure,
,Adams,0,87,Delivery Drivers,,2/27/2021,Sector 48-49: Transportation and warehousing,2/22/2021,59,,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,2,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,,jacquelynmwhite03@gmail.com,,,,7203970601,Other,
,Adams,0,44,Various:See WARN,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,,,PomeroyTechnologies,4/30/21,0,,,,,,,,,RIF: Loss of contract,
521599732,Pikes Peak/Teller,3,3,3,,3/11/2021,Sector 72: Accommodation and food services,3/11/2021,3,,,Hill,1/17/2019,3,4801 sweetgrass lane,Roxanne Hill,,rhillvball5@gmail.com,,,,7196469281,COVID/Pandemic Related,
,Arapahoe/Douglas,0,417,"Primarily collections agents, customer service representatives and management",,12/31/21,Sector 55:  Management of companies & enterprises,3/23/21,,,,Santander Consumer USA,12/31/21,0,,,,,,,,,Restructuring  & Closure,
,Boulder,0,400,Not disclosed,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,,,"Novartis Gene Therapies, Inc.",7/9/21,0,,,,,,,,,Closure of facility,
,Arapahoe/Douglas,0,252,Hourly customer service positions,,7/10/21,Sector 51: Information,4/13/21,,,,TTECH Services Corporation,6/26/21,0,,,,,,,,,Closure,
,Pikes Peak/Mesa/Adams,0,5,"Asset Services, data services, and recovery agents",,4/23/21,Sector 56: Asset Adjusters,4/23/21,,,,ART Asset Adjusters,4/23/21,0,,,,,,,,,Loss of Business/COVID related,
,Arapahoe/Douglas,0,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,Sector 56: Facilities Support Services,5/6/21,,,,ABM,5/31/21,0,,,,,,,,,Loss of contract,
,Pikes Peak,0,287,Various:See WARN,,8/1/21,Sector 52: Investment Banking and Securities Dealing,5/19/21,,,,T. Rowe Price,8/1/21,0,,,,,,,,,Other,
,Arapahoe/Douglas,0,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,Sector 23: Construction,6/1/21,,,,Katerra Inc.,6/4/21,0,,,,,,,,,Closure,
,Arapahoe/Douglas,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,Sector 23: Construction,6/3/21,,,,Katerra Inc. Update Supplemental,6/4/21,0,,,,,,,,,Seeking alternative financing that may impact layoffs,
,Pikes Peak/Teller,50,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,Sector 23: Construction,6/4/2021,315,,,T&H Services LLC,8/5/2021,50,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,,nhobbs@thtbc.com,,,,7193020311,Other,
,Boulder,0,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,"Sector 54: Professional, scientific and technical services",6/22/2021,241,,,"Computer Task Group, Inc",8/31/2021,0,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,,erin.delisanti@ctg.com,,,,7168877315,Other,
,Arapahoe/Douglas,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,Sector 23: Construction,7/2/21,,,,Katerra Inc. Update Supplemental2,6/4/21,0,,,,,,,,,Seeking sale or purchase,
,Adams,0,85,Not stated,,10/8/21,Sector 45: Retail Trade,7/6/21,,,,Walmart Store #6177,7/23/21,0,,,,,,,,,Closure,
822367216,Rural Consortium,2,0,Not disclosed,,12/31/2021,Sector 31-33: Manufacturing,7/15/2021,2,,,"Process Solutions of Durango, Inc.",7/15/2021,0,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,,tom@processsolutions.us,,,,9703751200,COVID/Pandemic Related,
,Denver,0,434,Food service workers,,11/2/21,Sector 48: Transportation & Warehousing,7/30/21,,,,United Airlines Update,10/19/21,0,,,,,,,,,Outsourcing,
455324193,Arapahoe/Douglas,0,8,Direct Support Professional,,10/2/21,Sector 81: Other services (except public administration),8/2/2021,8,,,Continuum of Colorado,10/2/2021,0,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,,,,3034349290,Closure,
851072040,Pikes Peak/Teller,0,4,Gardeners and landscapers,,5/1/2021,Sector 81: Other services (except public administration),8/15/2021,2,,,The beez kneez organic gardens,7/20/2020,2,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,,thebeezkneezllc@gmail.com,,,,7196450575,COVID/Pandemic Related,
455324193,Arapahoe/Douglas,0,5,Direct Support Professional,,11/8/21,Sector 81: Other services (except public administration),9/7/2021,5,,,Continuum of Colorado,11/8/2021,0,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,,,,3034349290,Closure,
455324193,Arapahoe/Douglas,0,9,Direct Support Professionals,,11/8/21,Sector 81: Other services (except public administration),9/7/2021,9,,,Continuum of Colorado,11/8/2021,0,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,,,,3034349290,Closure,
,Denver,0,56,All,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,56,,,Crestone Peak Resources LLC,10/15/2021,0,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,,jennifer.merrick@crestonepr.com,,,,17204108507,Acquisition of Company,
,Weld,0,90,All,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,90,,,Crestone Peak Resources LLC,10/15/2021,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,,jennifer.merrick@crestonepr.com,,,,17204108507,Acquisition of Company,
,Arapahoe/Douglas,0,13,All,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,13,,,Crestone Peak Resources LLC,10/15/2021,0,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,,jennifer.merrick@crestonepr.com,,,,17204108507,Acquisition of Company,
6674,Denver,3,3,Selling and building,,9/13/2021,Sector 23: Construction,9/13/2021,3,,,Moore Bros,9/13/2021,0,2515 jay st edgewater co 80214,William Moore,,Billmoore@moorebros.net,,,,3036684096,COVID/Pandemic Related,
,Denver,0,12,Unknown,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,,,First Nation Group,10/7/21,0,,,,,,,,,Unforeseeable Business Circumstances,
,Arapahoe/Douglas,0,20,Unknown,,12/31/22,Sector 53: Real Estate Rental & Leasing,11/4/21,,,,Zillow Group,1/3/22,0,,,,,,,,,Eliminating Zillow Offers Line of Business,
,Arapahoe/Douglas,0,1,Unknown,,1/17/22,Sector 53: Real Estate Rental & Leasing,11/18/21,,,,Zillow Group Update 11-18-21,1/17/22,0,,,,,,,,,Eliminating Zillow Offers Line of Business,
,Rural Consortium / Western,0,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,,,Ouray Silver Mines,12/22/21,0,,,,,,,,,Unforeseeable Business Circumstances,
,Denver,0,94,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,Sector 62: Healthcare and Social Assistance,11/29/21,,,,HSS Inc.,12/31/21,0,,,,,,,,,Unforeseeable Business Circumstances,
,"Multiple: Douglas, Teller, Denver",0,,Field Sales & Management,,10/10/21,Sector 561621: Security Systems Services,12/20/21,,,,Monitronics International- Brinks Home,10/10/21,0,,,,,,,,,Eliminating Field Operations,
,Colo Springs/Pikes Peak,0,160,Various hotel staff (See WARN for details),,12/31/21,Sector 72: Accomodation and food services,12/30/21,,,,513 Hotel Operating LLC,12/31/21,0,,,,,,,,,Sale of Company,
,ADW,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,8/31/2020,,,,Avis Budget Group,8/31/20,,,,,,Avis Budget Group,3,,,COVID 19 Extended Furlough,
,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,6/30/2020,,,,ABM,4/10/2020,178,,,,,ABM,178,,,COVID - Temporary,
,Denver,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,9/8/2020,,,,Airport Management Services & Hudson Group,10/1/20,23,,,,,Airport Mgmt Services & Hudson Group,45,,,"COVID 19 - 22 permanent, 23 temporary",
,Arapahoe/Douglas,,,Not disclosed,,,72,8/17/2020,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,72,,,,,Alamo Drafthouse Littleton - Update,87,,,COVID - Temporary,
,Denver,,,Not disclosed,,,72,8/17/2020,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,87,,,,,Alamo Drafthouse Sloans Lake Update,87,,,COVID - Temporary,
,Adams,,,Not disclosed,,,72,8/17/2020,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,87,,,,,Alamo Westminster Update,87,,,COVID - Temporary,
,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,4/30/2020,,,,Alamo Rent-A-Car,4/3020,67,,,,,Alamo Rent-A-Car,67,,,Mass Layoff - Permanent,
,Denver,85,,"Production, Route Sales Representatives",,,81,3/20/2020,,,,Alsco,3/20/20,,,,,,Alsco,85,,,Furlough,
,Denver,107,2,Not Disclosed,,,48,7/15/2020,,,,American Airlines,10/1/20,,,,,,American Airlines,109,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
,Denver,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,11/6/2020,,,,American Pathology Partners and APP-UniPath,1/6/21,,,,,,American Pathology Partners,154,,,Permanent,
,Jefferson,,58,Various,,,72,8/28/2020,,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,,,,Ameristar - Update,58,,,COVID - Permanent,
,Gilpin/Jefferson,,117,Not disclosed,,,72,6/11/2020,,,,Ameristar Casino Resort Spa,9/15/2020,,,,,,Ameristar Casino Resort Spa,117,,,Mass Layoff- Permanent,
,Larimer,,71,"Various: sales, drivers and more",,,31,9/29/2020,,,,Anheuser- Busch - Loveland,12/4/2020,,,,,,Anheuser-Busch,71,,,Sale of Company,
,Pikes Peak,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,9/29/2020,,,,Anheuser-Busch - Colo springs,12/4/2020,,,,,,Anheuser-Busch,59,,,Sale of Company,
,Denver,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,9/29/2020,,,,Anheuser-Busch - Denver,12/4/2020,,,,,,Anheuser-Busch,220,,,Sale of Company,
,Arapahoe/Works,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,9/29/2020,,,,Anheuser-Busch - Littleton,12/4/2020,,,,,,Anheuser-Busch,50,,,Sale of Company,
,Pikes Peak,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,9/10/2020,,,,"Antlers, a Wyndham Hotel",9/10/20,20,,,,,Antlers Wyndham Hotel,28,,,"COVID 19 - 8 permanent, 20 temporary",
,Weld,10,,Various,,,33,4/13/2020,,,,Aqua Hot Heating Systems,3/26/20,,,,,,Aqua,10,,,Furlough,
,Rural Resort,,,17 EMPLOYEES TOTALING 99,,,72,5/4/2020,,,,Arabelle at Vail Square,,17,,,,,Arabelle,17,,,COVID - Temporary,
,Denver,,,Various,,,72,10/16/2020,,,,Aramark at Coors Field,,71,,,,,Aramark Coors Field,71,,,COVID-Temporary,
,Denver,,,Various,,,72,10/16/2020,,,,Aramark at Mission Ballroom,,904,,,,,Aramark Mission Ballroom,904,,,COVID-Temporary,
,Arapahoe/Dougless,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,3/31/2020,,,,Arapahoe Fitness LLC,3/31/20,,,,,,Arapahoe Fitness,97,,,Furlough,
,Rural Consortium,,,Unspecified,,,72,4/6/2020,,,,Arrabelle at Vail Square,4/6/20,82,,,,,Arrabelle at Vail,82,,,COVID-19 Temporary Closure,
,Arapahoe/Dougless,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,3/31/2020,,,,Aurora Health & Fitness,3/31/20,,,,,,Aurora Health & Fitness,52,,,Furlough,
,ADW,2,,Technicians,,,53,8/31/2020,,,,Avis Budget Group (ADW - Englewood),8/31/20,,,,,,Avis Budget Group,2,,,COVID 19 Extended Furlough,
,Denver,2,,"Sales Performance Manager, Territority Performance Manager",,,53,8/31/2020,,,,Avis Budget Group (Denver),8/31/20,,,,,,Avis Budget Group,2,,,COVID 19 Extended Furlough,
,Denver,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,4/10/2020,,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,,,,,,Avis Budget Group,260,,,Fulough and Permanent,
,Denver,,,Not Disclosed,,,72,5/2/2020,,,,Barcelona Wine Bar,3/18/20,69,,,,,Barcelona Wine Bar,69,,,COVID-19: Mass Layoff,
,Boulder,,,Not disclosed,,,72,4/1/2020,,,,Bartaco,3/21/20,53,,,,,Bartaco,53,,,Mass Layoff- Temporary,
,Rural Consortium - Eastern Sub-Area,,51,Various: Managers & Supervisors,,,21,4/15/2020,,,,Basic Energy Services,4/15/20,,,,,,Basic Energy Srvs,51,,,Permanent,
,Ft. Morgan,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,4/23/2020,,,,Basic Energy Services (Updated),4/23/20,,,,,,Basic Energy Services,26,,,Permanent,
,Rural Consortium - Eastern,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,4/23/2020,,,,Basic Energy Services (Updated),4/23/20,,,,,,Basic Energy Update,26,,,Permanent,
,Rural Consortium,,,Unspecified,,,72,4/6/2020,,,,Beaver Creek Resort,4/6/20,297,,,,,Beaver Creek,297,,,COVID-19 - Temporary Closure,
,Rural Resort,,,26 ADDITIONAL tOTALING 323,,,72,5/4/2020,,,,Beaver Creek Resort,,26,,,,,Beaver Creek Resort,26,,,COVID - Temporary,
,Araphaoe/Douglas,98,,Not Disclosed,,,44,4/17/2020,,,,Bed Bath & Beyond,4/4/20,,,,,,Bed Bath & Beyond,98,,,COVID-19 - Furloughs,
,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,,,45,4/6/2020,,,,Bicycle Village,4/6/20,65,,,,,Bicycle Village,65,,,COVID-19 - Temporary Closure,
,Rural Resort,,,1 ADDITIONAL TOTALING 62,,,45,5/4/2020,,,,Bicycle Village,,1,,,,,Bicycle Village,1,,,COVID - Temporary,
,Denver,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,5/22/2020,,,,Bluprint (3 locations),7/22/20,,,,,,Bluprint,137,,,Closure - Permanent,
,Rural Resort,,,24 ADDITIONAL TOTALING 129,,,71,5/4/2020,,,,Breckenridge Ski Resort,,24,,,,,Breckenridge Ski Resort,24,,,COVID - Temporary,
,Rural Resort,,,Not Disclosed,,,71,5/4/2020,,,,Breckenridge SSBRK,,55,,,,,Breckenridge SSBRK,55,,,COVID - Temporary,
,Rural Consortium,,,Unspecfiied,,,71,4/6/2020,,,,Brekenridge Ski Resort,4/6,105,,,,,Breckenridge Ski,105,,,COVID-19 - Temporary Closure,
,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,5/21/2020,,,,Brown Palance Denver,5/21/20,298,,,,,Brown Palace,298,,,COVID-19 Temporary,
,Adams,,,Not disclosed,,,72,3/23/20,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,,,Rusty Bucket,65,,,COVID-19/Temporary Closure,
,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,12/8/2020,,,,Cameron Mitchell Restaurants - AD,,56,,,,,Cameron Mitchell Restaurants AD,56,,,COVID Temporary,
,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,,70,,,,,Cameron Mitchell Restaurants-Denver,70,,,COVID - Temporary,
,Denver,,,Various,,,42,11/17/2020,,,,Centerplate Sodexo,12/16/20,276,,,,,Centerplate Sodexo,276,,,COVID - Temporary,
,Weld,78,,,,,92,4/8/2020,,,,City of Fort Lupton,4/18/20,,,,,,Ft Lupton,78,,,Furlough,
,ADWorks,,,55 layoffs and 13 furloughs,,,62,3/23/2020,,,,ClearChoice,3/23/20,120,,,,,Clear Choice,120,,,COVID-19/Temporary Closure,
,Denver DIA,,,undisclosed,,,72,3/26/2020,,,,Colombo,3/29/20,21,,,,,Columbo,21,,,COVID-19 - Temporary Closure,
,Boulder,186,,Not disclosed,,,79,3/30/2020,,,,Colorado Athletic Club - Boulder,3/20/20,,,,,,Colo Athletic Boulder,186,,,Furlough,
,Arapahoe/Dougless,115,,Not disclosed,,,79,3/30/2020,,,,Colorado Athletic Club - DTC,3/20/20,,,,,,Colorado Athletic - DTC,115,,,Furlough,
,Boulder,115,,Not disclosed,,,79,3/30/2020,,,,Colorado Athletic Club - Flatiron,3/20/20,,,,,,Colorado Athletic Flatiron,115,,,Furlough,
,Arapahoe/Dougless,135,,Not disclosed,,,79,3/30/2020,,,,Colorado Athletic Club - Inverness,3/20/20,,,,,,Colorado Athletic Inverness,135,,,Furlough,
,Denver,192,,Not disclosed,,,79,3/30/2020,,,,Colorado Athletic Club - Monaco,3/20/20,,,,,,Colorado Athletic Monaco,192,,,Furlough,
,Denver,144,,Not disclosed,,,79,3/30/2020,,,,Colorado Athletic Club - Tabor Center,3/20/20,,,,,,Colo Athletic Tabor Ctr,144,,,Furlough,
,Denver,88,,Not disclosed,,,79,3/30/2020,,,,Colorado Athletic Club - Union Station,3/20/20,,,,,,Colorado Athletic Union Station,88,,,Furlough,
,Pikes Peak,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,3/31/2020,,,,Colorado Fitness Holdings,3/31/20,,,,,,Col Fitness Holdings,59,,,Furlough,
,"Multiple: Rural Consortium, Denver",,,Unspecified,,,48,4/6/2020,,,,Colorado Mountain Express,4/6/20,198,,,,,CO Mtn Express,198,,,COVID-19 - Temporary Closure,
,Rural Resort,,,Not Disclosed; 13 additional totaling 211,,,48,5/4/2020,,,,Colorado Mountain Express,,13,,,,,Colorado Mtn Express,13,,,COVID - Temporary,
,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,,,45,4/6/2020,,,,Colorado Ski & Golf,4/6/20,133,,,,,CO Ski & Golf,133,,,COID-19 - Temporary Closure,
,Rural Resort,,,Not Disclosed; 10 additional totaling 143,,,45,5/4/2020,,,,Colorado Ski & Golf,,10,,,,,Colorado Ski and Golf,10,,,COVID - Temporary,
,Arapahoe/Douglas,,,Not Disclosed,,,51,5/8/2020,,,,Cox Automotive,5-17-20,163,,,,,Cox Automotive,163,,,COVID - Temporary,
,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,3/27/2020,,,,Curtis Hotel,3/27/20,182,,,,,Curtis Hotel,182,,,COVID-19 - Temporary Closure,
,Denver,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,7/6/2020,,,,Curtis Hotel Update,,,,,,,Curtis Hotel Update,136,,,COVID Permanent,
,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,5/15/2020,,,,Czarnowski,,53,,,,,Czarnowski,53,,,COVID-Temporary,
,Denver,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,6/5/2020,,,,Czarnowski - Update,,,,,,,Czarnowski - Update,9,,,Temporary furloughs,
,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,7/15/2020,,,,Czarnowski Update,,20,,,,,Czarnowski Update,20,,,COVID Temporary,
,Denver,136,,Not specified,,,72,9/8/2020,,,,Dave and Busters Denver,11/8/20,,,,,,Dave & Busters Denver,136,,,COVID 19 Permanent,
,Adams,98,,Not specified,,,72,9/8/2020,,,,Dave and Busters Westminster,11/8/20,,,,,,Dave & Busters Westminster,98,,,COVID 19 Permanent,
,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,7/28/2020,,,,Delaware North Company,7/28/20,96,,,,,Delaware North Company,96,,,COVID Temporary,
,Denver,53,,"Various: Delivery Associates, Shift and Site Leads",,,49,8/10/2020,,,,Deliverol Global,8/10/20,,,,,,Deliverol Global,53,,,Permanent Mass Layoff (Ending Contract),
,Rural Consortium,,,"cooks, waitresses, management",,,72,3/17/2020,,,,Dels Diner,3/17/20,14,,,,,Del's Diner,14,,,COVID-19-Temporary Closure,
,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,5/27/2020,,,,Denver Center for Performing Arts,6/1/20,151,,,,,Denver Center for Performing Arts,151,,,Mass Layoff -Temporary/Some Permanent,
,Denver,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,5/8/2020,,,,Denver Crown Plaza,3/12/20,,,,,,Crown Plaza,69,,,Furloughs,
,Denver,28,,Not disclosed,,,21,4/8/2020,,,,Discovery Natural Resources,,,,,,,Discovery,28,,,Furlough,
,Denver,,,Not disclosed,,,72,7/31/2020,,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,103,,,,,Doubletree 3203 Quebec,103,,,COVID Temporary,
,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,5/15/2020,,,,DoubleTree Colorado Springs,3/16/20,177,,,,,Doubletree,177,,,COVID-19 Temporary,
,Arapahoe/Douglas,,,Various: Request WARN for detail.,,,72,4/2/2020,,,,Doubletree Denver Tech Center,3/13/20,87,,,,,Doubletree DTC,87,,,COVID-19 - Temporary Closure,
,Denver,,27,Not specified,,,72,10/20/2020,,,,Doubletree Denver Tech Center,10/22/20,,,,,,Doubletree Denver,27,,,COVID-Permanent,
,Mesa,,,Various: Request WARN for detail.,,,72,4/2/2020,,,,Doubletree Grand Junction,3/13/20,52,,,,,Doubletree GJ,52,,,COVID-19 - Temporary Closure,
,Boulder,,,undisclosed,,,23,3/27/2020,,,,Dynalectric Company,3/13/20,2,,,,,Dynalectric,2,,,COVID 19- Temporary Closure,
,Denver,,,Various: Request WARN for detail.,,,23,4/2/2020,,,,Dynalectric Company,3/30/20,1,,,,,Dynalectric,1,,,COVID-19 - Temporary Closure,
,Pikes Peak,1,,Not Disclosed,,,23,4/10/2020,,,,Dynalectric Company,4/18/20,,,,,,Dynalectric,1,,,Furlough,
,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,3/25/2020,,,,Earls Restaurants USA Inc.,3/25/20,134,,,,,Earls,134,,,COVID-19 - Temporary Closure,
,Denver,,,Variety of positions - Request WARN for detail,,,72,3/30/2020,,,,Ebassy Suites Denver Downtown,3/19/20,118,,,,,Embassy Suites,118,,,COVID-19 Temporary Closure,
,Grand Junction (Mesa),101,,Variety of postions - Request WARN for detail,,,33,6/19/2020,,,,EcoGen Laboratories,,,,,,,EcoGen,101,,,Mass Layoff- Permanent,
,Mesa,101,,Not specified,,,33,7/23/2020,,,,EcoGen Laboratories - Update,,,,,,,EcoGen Labs - Update,101,,,COVID Permanent,
,Mesa,168,,Not disclosed,,,33,7/23/2020,,,,Ecogen Laboratories Update,7/23/20,,,,,,Ecogen Update,168,,,COVID Permanent,
,Denver DIA,,,undisclosed,,,72,3/26/2020,,,,Einstein Brothers,3/29/20,34,,,,,Einstein Brothers,34,,,COVID-19 - Temporary Closure,
,Boulder,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,5/16/2019,,,,Electro Rent,,,,,,,Electro Rent,1,,,COVID Furlough,
,Denver,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,7/1/2020,,,,Electro Rent,7/1/20,,,,,,Electro Rent Update,55,,,COVID Permanent,
,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,3/25/2020,,,,Electronic Recyclers,3/24/20,26,,,,,Electronic Recyclers,26,,,COVID-19 Temporary Closure,
,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,3/27/2020,,,,Elizabeth Hotel,3/27/20,111,,,,,Elizabeth Hotel,111,,,COVID-19 - Temporary Closure,
,Boulder,,,Variety of positions - Request WARN for detail,,,72,3/27/2020,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,126,,,,,,126,,,COVID-19 - Temporary Closure,
,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,5/15/2020,,,,Embassy Suites Boulder -Update,6/13/20,61,,,,,Embassy Suites Boulder,61,,,Reinstate and COVID Temporary,
,Pikes Peak,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,6/26/2020,,,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,,,,Embassy Suites Colo Springs,57,,,COVID-19 Permanent RIF,
,Denver,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,6/26/2020,,,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,,,,Embassy Suites Denver,56,,,COVID-19 Permanent RIF,
,Denver,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,6/29/2020,,,,Embassy Suites Denver Downtown Update,6/29/20,,,,,,Embassy Suites Denver Downtown Update,112,,,COVID Permanent,
,Denver,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,4/30/2020,,,,Enterprise and National Rent-A-Car,4/30/20,,,,,,Enterprise and National Rent-A-Car,83,,,Mass Layoff - Permanent,
,Denver DIA,,,undisclosed,,,72,3/26/2020,,,,Etias,3/29/20,32,,,,,Etias,32,,,COVID-19 - Temporary Closure,
,Denver,,62,Not Disclosed,,,21,7/17/2020,,,,Extraction Oil and Gas Inc,7/17/20,,,,,,Extraction Oil and Gas,62,,,COVID-19 Permanent,
,Boulder,26,,Not Disclosed,,,56,3/27/2020,,,,Factual Data,3/27/20,,,,,,Factual Data,26,,,Furlough,
,Arapahoe/Douglas,,126,Various,,,23,4/15/2020,,,,Flatiron,,,,,,,Flatiron,126,,,Permanent closure,
,Larimer,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,5/8/2020,,,,Fort Collins Hilton,5/8/20,113,,,,,Ft Collins Hilton,113,,,Mass Layoff - Temporary,
