contact,permanent_job_losses,fein,furloughs,temporary_job_losses,end_date,dropdown,reduced_hours,reason,received_date,notes,company,email,begin_date,jobs,workforce_area,workforce_region,location,notice_date,naics,letter,at_the_location,phone,occupations
,50,,,,,,,Sale of Company,,,Anheuser-Busch - Littleton,,12/4/2020,50,Arapahoe/Works,,,9/29/2020,31,Anheuser-Busch,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,8,,,20,,,,"COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,9/10/20,28,Pikes Peak,,,9/10/2020,72,Antlers Wyndham Hotel,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,,,10,,,,,Furlough,,,Aqua Hot Heating Systems,,3/26/20,10,Weld,,,4/13/2020,33,Aqua,,,Various
,,,,17,,,,COVID - Temporary,,,Arabelle at Vail Square,,,17,Rural Resort,,,5/4/2020,72,Arabelle,,,17 EMPLOYEES TOTALING 99
,,,,71,,,,COVID-Temporary,,,Aramark at Coors Field,,,71,Denver,,,10/16/2020,72,Aramark Coors Field,,,Various
,,,,904,,,,COVID-Temporary,,,Aramark at Mission Ballroom,,,904,Denver,,,10/16/2020,72,Aramark Mission Ballroom,,,Various
,,,97,,,,,Furlough,,,Arapahoe Fitness LLC,,3/31/20,97,Arapahoe/Dougless,,,3/31/2020,71,Arapahoe Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,,82,,,,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,,4/6/20,82,Rural Consortium,,,4/6/2020,72,Arrabelle at Vail,,,Unspecified
,,,52,,,,,Furlough,,,Aurora Health & Fitness,,3/31/20,52,Arapahoe/Dougless,,,3/31/2020,71,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,2,,,,,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),,8/31/20,2,ADW,,,8/31/2020,53,Avis Budget Group,,,Technicians
,,,2,,,,,COVID 19 Extended Furlough,,,Avis Budget Group (Denver),,8/31/20,2,Denver,,,8/31/2020,53,Avis Budget Group,,,"Sales Performance Manager, Territority Performance Manager"
,260,,,,,,,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,,3/13/20,260,Denver,,,4/10/2020,53,Avis Budget Group,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,,,,69,,,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,3/18/20,69,Denver,,,5/2/2020,72,Barcelona Wine Bar,,,Not Disclosed
,,,,53,,,,Mass Layoff- Temporary,,,Bartaco,,3/21/20,53,Boulder,,,4/1/2020,72,Bartaco,,,Not disclosed
,51,,,,,,,Permanent,,,Basic Energy Services,,4/15/20,51,Rural Consortium - Eastern Sub-Area,,,4/15/2020,21,Basic Energy Srvs,,,Various: Managers & Supervisors
,26,,,,,,,Permanent,,,Basic Energy Services (Updated),,4/23/20,26,Ft. Morgan,,,4/23/2020,21,Basic Energy Services,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,26,,,,,,,Permanent,,,Basic Energy Services (Updated),,4/23/20,26,Rural Consortium - Eastern,,,4/23/2020,21,Basic Energy Update,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,,,,297,,,,COVID-19 - Temporary Closure,,,Beaver Creek Resort,,4/6/20,297,Rural Consortium,,,4/6/2020,72,Beaver Creek,,,Unspecified
,,,,26,,,,COVID - Temporary,,,Beaver Creek Resort,,,26,Rural Resort,,,5/4/2020,72,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323
,,,98,,,,,COVID-19 - Furloughs,,,Bed Bath & Beyond,,4/4/20,98,Araphaoe/Douglas,,,4/17/2020,44,Bed Bath & Beyond,,,Not Disclosed
,,,,65,,,,COVID-19 - Temporary Closure,,,Bicycle Village,,4/6/20,65,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,45,Bicycle Village,,,Unspecified
,,,,1,,,,COVID - Temporary,,,Bicycle Village,,,1,Rural Resort,,,5/4/2020,45,Bicycle Village,,,1 ADDITIONAL TOTALING 62
,137,,,,,,,Closure - Permanent,,,Bluprint (3 locations),,7/22/20,137,Denver,,,5/22/2020,54,Bluprint,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,,,24,,,,COVID - Temporary,,,Breckenridge Ski Resort,,,24,Rural Resort,,,5/4/2020,71,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129
,,,,55,,,,COVID - Temporary,,,Breckenridge SSBRK,,,55,Rural Resort,,,5/4/2020,71,Breckenridge SSBRK,,,Not Disclosed
,,,,105,,,,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,,4/6,105,Rural Consortium,,,4/6/2020,71,Breckenridge Ski,,,Unspecfiied
,,,,298,,,,COVID-19 Temporary,,,Brown Palance Denver,,5/21/20,298,Denver,,,5/21/2020,72,Brown Palace,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,,,,65,,,,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,Adams,,,3/23/20,72,Rusty Bucket,,,Not disclosed
,,,,56,,,,COVID Temporary,,,Cameron Mitchell Restaurants - AD,,,56,Arapahoe/Douglas,,,12/8/2020,72,Cameron Mitchell Restaurants AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,,,70,,,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,,70,Denver,,,12/8/2020,72,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,,,,276,,,,COVID - Temporary,,,Centerplate Sodexo,,12/16/20,276,Denver,,,11/17/2020,42,Centerplate Sodexo,,,Various
,,,78,,,,,Furlough,,,City of Fort Lupton,,4/18/20,78,Weld,,,4/8/2020,92,Ft Lupton,,,
,,,,120,,,,COVID-19/Temporary Closure,,,ClearChoice,,3/23/20,120,ADWorks,,,3/23/2020,62,Clear Choice,,,55 layoffs and 13 furloughs
,,,,21,,,,COVID-19 - Temporary Closure,,,Colombo,,3/29/20,21,Denver DIA,,,3/26/2020,72,Columbo,,,undisclosed
,,,186,,,,,Furlough,,,Colorado Athletic Club - Boulder,,3/20/20,186,Boulder,,,3/30/2020,79,Colo Athletic Boulder,,,Not disclosed
,,,115,,,,,Furlough,,,Colorado Athletic Club - DTC,,3/20/20,115,Arapahoe/Dougless,,,3/30/2020,79,Colorado Athletic - DTC,,,Not disclosed
,,,115,,,,,Furlough,,,Colorado Athletic Club - Flatiron,,3/20/20,115,Boulder,,,3/30/2020,79,Colorado Athletic Flatiron,,,Not disclosed
,,,135,,,,,Furlough,,,Colorado Athletic Club - Inverness,,3/20/20,135,Arapahoe/Dougless,,,3/30/2020,79,Colorado Athletic Inverness,,,Not disclosed
,,,192,,,,,Furlough,,,Colorado Athletic Club - Monaco,,3/20/20,192,Denver,,,3/30/2020,79,Colorado Athletic Monaco,,,Not disclosed
,,,144,,,,,Furlough,,,Colorado Athletic Club - Tabor Center,,3/20/20,144,Denver,,,3/30/2020,79,Colo Athletic Tabor Ctr,,,Not disclosed
,,,88,,,,,Furlough,,,Colorado Athletic Club - Union Station,,3/20/20,88,Denver,,,3/30/2020,79,Colorado Athletic Union Station,,,Not disclosed
,,,59,,,,,Furlough,,,Colorado Fitness Holdings,,3/31/20,59,Pikes Peak,,,3/31/2020,79,Col Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,,198,,,,COVID-19 - Temporary Closure,,,Colorado Mountain Express,,4/6/20,198,"Multiple: Rural Consortium, Denver",,,4/6/2020,48,CO Mtn Express,,,Unspecified
,,,,13,,,,COVID - Temporary,,,Colorado Mountain Express,,,13,Rural Resort,,,5/4/2020,48,Colorado Mtn Express,,,Not Disclosed; 13 additional totaling 211
,,,,133,,,,COID-19 - Temporary Closure,,,Colorado Ski & Golf,,4/6/20,133,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,45,CO Ski & Golf,,,Unspeficied
,,,,10,,,,COVID - Temporary,,,Colorado Ski & Golf,,,10,Rural Resort,,,5/4/2020,45,Colorado Ski and Golf,,,Not Disclosed; 10 additional totaling 143
,,,,163,,,,COVID - Temporary,,,Cox Automotive,,5-17-20,163,Arapahoe/Douglas,,,5/8/2020,51,Cox Automotive,,,Not Disclosed
,,,,182,,,,COVID-19 - Temporary Closure,,,Curtis Hotel,,3/27/20,182,Denver,,,3/27/2020,72,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,136,,,,,COVID Permanent,,,Curtis Hotel Update,,,136,Denver,,,7/6/2020,72,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,,,,53,,,,COVID-Temporary,,,Czarnowski,,,53,Denver,,,5/15/2020,54,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,,,9,,,,,Temporary furloughs,,,Czarnowski - Update,,,9,Denver,,,6/5/2020,54,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,,,,20,,,,COVID Temporary,,,Czarnowski Update,,,20,Denver,,,7/15/2020,54,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,,,136,,,,,COVID 19 Permanent,,,Dave and Busters Denver,,11/8/20,136,Denver,,,9/8/2020,72,Dave & Busters Denver,,,Not specified
,,,98,,,,,COVID 19 Permanent,,,Dave and Busters Westminster,,11/8/20,98,Adams,,,9/8/2020,72,Dave & Busters Westminster,,,Not specified
,,,,96,,,,COVID Temporary,,,Delaware North Company,,7/28/20,96,Denver,,,7/28/2020,72,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,,,53,,,,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,8/10/20,53,Denver,,,8/10/2020,49,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads"
,,,,14,,,,COVID-19-Temporary Closure,,,Dels Diner,,3/17/20,14,Rural Consortium,,,3/17/2020,72,Del's Diner,,,"cooks, waitresses, management"
,,,,151,,,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,6/1/20,151,Denver,,,5/27/2020,72,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,,,69,,,,,Furloughs,,,Denver Crown Plaza,,3/12/20,69,Denver,,,5/8/2020,72,Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,28,,,,,Furlough,,,Discovery Natural Resources,,,28,Denver,,,4/8/2020,21,Discovery,,,Not disclosed
,,,,103,,,,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,,7/31/20,103,Denver,,,7/31/2020,72,Doubletree 3203 Quebec,,,Not disclosed
,,,,177,,,,COVID-19 Temporary,,,DoubleTree Colorado Springs,,3/16/20,177,Pikes Peak,,,5/15/2020,72,Doubletree,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,,,,87,,,,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,,3/13/20,87,Arapahoe/Douglas,,,4/2/2020,72,Doubletree DTC,,,Various: Request WARN for detail.
,27,,,,,,,COVID-Permanent,,,Doubletree Denver Tech Center,,10/22/20,27,Denver,,,10/20/2020,72,Doubletree Denver,,,Not specified
,,,,52,,,,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,,3/13/20,52,Mesa,,,4/2/2020,72,Doubletree GJ,,,Various: Request WARN for detail.
,,,,2,,,,COVID 19- Temporary Closure,,,Dynalectric Company,,3/13/20,2,Boulder,,,3/27/2020,23,Dynalectric,,,undisclosed
,,,,1,,,,COVID-19 - Temporary Closure,,,Dynalectric Company,,3/30/20,1,Denver,,,4/2/2020,23,Dynalectric,,,Various: Request WARN for detail.
,,,1,,,,,Furlough,,,Dynalectric Company,,4/18/20,1,Pikes Peak,,,4/10/2020,23,Dynalectric,,,Not Disclosed
,,,,134,,,,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,,3/25/20,134,Denver & Arapahoe/Douglas,,,3/25/2020,72,Earls,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,,,,118,,,,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,,3/19/20,118,Denver,,,3/30/2020,72,Embassy Suites,,,Variety of positions - Request WARN for detail
,,,101,,,,,Mass Layoff- Permanent,,,EcoGen Laboratories,,,101,Grand Junction (Mesa),,,6/19/2020,33,EcoGen,,,Variety of postions - Request WARN for detail
,,,101,,,,,COVID Permanent,,,EcoGen Laboratories - Update,,,101,Mesa,,,7/23/2020,33,EcoGen Labs - Update,,,Not specified
,,,168,,,,,COVID Permanent,,,Ecogen Laboratories Update,,7/23/20,168,Mesa,,,7/23/2020,33,Ecogen Update,,,Not disclosed
,,,,34,,,,COVID-19 - Temporary Closure,,,Einstein Brothers,,3/29/20,34,Denver DIA,,,3/26/2020,72,Einstein Brothers,,,undisclosed
,,,1,,,,,COVID Furlough,,,Electro Rent,,,1,Boulder,,,5/16/2019,53,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,55,,,,,,,COVID Permanent,,,Electro Rent,,7/1/20,55,Denver,,,7/1/2020,53,Electro Rent Update,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,,,,26,,,,COVID-19 Temporary Closure,,,Electronic Recyclers,,3/24/20,26,Araphaoe/Douglas,,,3/25/2020,42,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,,,,111,,,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,3/27/20,111,Larimer,,,3/27/2020,72,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,126,,,,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,126,Boulder,,,3/27/2020,72,,,,Variety of positions - Request WARN for detail
,,,,61,,,,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,,6/13/20,61,Boulder,,,5/15/2020,72,Embassy Suites Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,,,57,,,,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,57,Pikes Peak,,,6/26/2020,72,Embassy Suites Colo Springs,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,,56,,,,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,56,Denver,,,6/26/2020,72,Embassy Suites Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,,112,,,,,COVID Permanent,,,Embassy Suites Denver Downtown Update,,6/29/20,112,Denver,,,6/29/2020,72,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,,,83,,,,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,4/30/20,83,Denver,,,4/30/2020,53,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,,,32,,,,COVID-19 - Temporary Closure,,,Etias,,3/29/20,32,Denver DIA,,,3/26/2020,72,Etias,,,undisclosed
,62,,,,,,,COVID-19 Permanent,,,Extraction Oil and Gas Inc,,7/17/20,62,Denver,,,7/17/2020,21,Extraction Oil and Gas,,,Not Disclosed
,,,26,,,,,Furlough,,,Factual Data,,3/27/20,26,Boulder,,,3/27/2020,56,Factual Data,,,Not Disclosed
,126,,,,,,,Permanent closure,,,Flatiron,,,126,Arapahoe/Douglas,,,4/15/2020,23,Flatiron,,,Various
,,,,113,,,,Mass Layoff - Temporary,,,Fort Collins Hilton,,5/8/20,113,Larimer,,,5/8/2020,72,Ft Collins Hilton,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,,268,,,,Temporary Closure for Rennovation,,,Four Seasons,,11/1/20,268,Denver,,,9/11/2020,72,Four Seasons,,,Various hotel staff positions (See WARN)
,,,,398,,,,COVID 19 TEMPORARY,,,Frontier Airlines,,,398,Denver,,,7/30/2020,48,Frontier,,,Not Disclosed
,,,,243,,,,COVID-19 Temporary Closure,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,Rural Resort,,,3/20/2020,72,Four Seasons Vail,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
,,,23,,,,,Furlough,,,G2 Secure Staff,,3/27/20,23,Denver,,,4/7/2020,48,G2 Secure,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
,,,,1226,,,,Temporary furloughs  and /or reduction in hours,,,Gaylord Rockies Resort & Convention Center,,3/13/20,1226,Arapahoe/Douglas,,,6/5/2020,72,Gaylord,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
,,,196,,,,,Furlough,,,Geo Reentry Services LLC,,3/6/2020,196,Pikes Peak (Colo Springs),,,1/7/2020,92,Geo,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,7,,,,,Furlough,,,Go Rentals,,3/22/20,7,Denver,,,3/20/2020,53,Go Rental Denver,,,"Carwash, Manager, Carcierge"
,,,11,,,,,Furlough,,,Go Rentals,,3/22/20,11,Rural Consortium,,,3/20/2020,53,Go Rental RC,,,"Carwash, Regional Manager, Trainee, Detailer"
,,,,317,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,,6/20/20,317,Denver,,,6/3/2020,72,Grand Hyatt Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
,32,,,,,,,COVID- Permanent,,,Grand Hyatt Denver,,11/6/20,32,Denver,,,11/4/2020,72,Grand Hyatt Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
,,,,196,,,,Temporary furloughs & layoffs,,,Grand Hyatt Vail,,,196,Rural Resort,,,6/15/2020,72,Grand Hyatt Vail,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
,9,,,,,,,COVID 19 - Permanent Closure,,,Grand Hyatt Vail - Update,,9/4/20,9,Rural Consortium =RR,,,9/11/2020,72,Grand Hyatt,,,Various hotel staff positions (See WARN)
,,,,446,,,,COVID-19 - Temporary Closure,,,Great Wolf Lodge,,3/16/20,446,Pikes Peak,,,3/27/2020,72,Great Wolf,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,62,,,,,,,Mass Layoff - Permanent,,,Group Publishing Inc.,,,62,Larimer,,,5/22/2020,51,Group Publishing,,,Not disclosed
,3,,,,,,,COVID Permanent,,,Guest Services,,9/25/20,3,RC,,,7/23/2020,56,Guest Services,,,Not specified
,130,,,,,,,Permanent,,,Halliburton,,4/13/20,130,Weld,,,4/14/2020,21,Halliburton,,,Various
,,,74,,,,,Furlough,,,Hard Rock Cafe,,,74,Denver,,,4/22/2020,72,Hard Rock Cafe,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
,190,,,,,,,Mass Layoff - Permanent,,,Hertz Corporation,,,190,Denver,,,4/24/2020,53,Hertz Corp,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
,212,,,,,,,Mass Layoff- Permanent,,,Hertz Corporation (Update),,8/17/2020,212,Denver,,,6/18/2020,53,Hertz Corporation (Update),,,Variety of postions - Request WARN for detail
,19,,,,,,,Mass Layoff - Permanent,,,Hertz Corporation Update,,5/20/20,19,Denver,,,5/21/2020,53,Hertz Corp Update,,,"Various: Customer Care, Clerks"
,24,,,,,,,COVID - Permanent,,,Hilton Denver City Center - Updated,,10/23/20,24,Denver,,,10/9/2020,72,Hilton Denver City,,,Not reported
,,,,0,,,,COVID Temporary,,,Hilton Denver City Center Update,,7/24/20,,Denver,,,7/24/2020,72,Hilton Denver City Update,,,Not disclosed
,,,,0,,,,COVID - Temporary,,,Hilton Denver Inverness,,,0,Arapahoe/Douglas,,,5/6/2020,72,Hilton Inverness,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
,,,187,,,,,COVID 19 Extended Furlough,,,Hilton Garden Denver Inverness - Update,,8/19/20,187,ADW,,,8/31/20,72,Hilton Denver Inverness,,,Various
,,,,113,,,,COVID - Temporary,,,Hilton Garden Inn,,,113,Denver,,,5/4/2020,72,Hilton Garden Inn,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
,,,76,,,,,COVID 19 Extended Furlough,,,Hilton Garden Inn - Update,,8/19/20,76,Denver,,,8/31/2020,72,Hilton Garden Inn,,,Various
,92,,,,,,,Permanent,,,Hiro and Company,,5/31/20,92,Denver,,,6/9/2020,72,Hiro & Company,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
,,,,21,,,,COVID-19/Temporary Closure,,,HMSHost,,,21,Denver,,,3/20/2020,72,HMS Host,,,Not disclosed
,184,,,,,,,COVID - Permanent,,,HMSHost - Update,,10/15/19,184,Denver,,,8/11/2020,72,HMSHost Update,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
,,,,24,,,,COVID-19 - Temporary Closure,,,Holiday Inn Denver East Stapleton,,3/19/20,24,Denver,,,3/23/2020,72,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
,55,,,,,,,COVID Permanet,,,Hudson Group & Airport Management Services,,7/31/20,55,Denver,,,7/30/2020,48,Hudson Group Airport Mgmt Srvs,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
,,,,464,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,,3/29/20,464,Denver,,,6/2/2020,72,Hyatt Regency Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
,88,,,,,,,COVID-Permanent,,,Hyatt Regency Denver,,11/6/20,88,Denver,,,11/4/2020,72,Hyatt Regency Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
,,,37,,,,,Furlough,,,International Car Wash Group,,3/31/20,37,Arapahoe/Douglas,,,3/27/2020,,ICWG,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
,82,,,,,,,Mass Layoff m- Permanent,,,iQor Holdings US LLC,,5/1/2020,82,Pueblo,,,3/2/2020,54,IQor,,,Unknown
,0,,0,0,,,,Jobs Saved,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,Rural Consortium,,,4/24/2020,54,Iqor Update,,,N/A
,,,,11,,,,COVID-19 /Mass Layoff-Temp,,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,11,Rural Resort,,,3/20/2020,51,Isis,,,2 on furlough
,,,470,,,,,Furlough,,,Isle of Capri & Lady Luck Casinos,,4/7/20,470,Gilpin/Jefferson,,,4/7/2020,71,Capri & Lady,,,Not Disclosed
,,,92,,,,,Furlough,,,Italian Beverage LLC,,4/6/20,92,Denver,,,4/6/2020,72,Italian Bev,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
,,,,112,,,,COVID-19 Temporary Closure,,,JW Marriott Denver Cherry Creek,,3/23/20,112,Denver,,,3/30/2020,72,JW Marriott,,,Variety of positions - Request WARN for detail
,,,,75,,,,COVID-19 - Temporary Closure,,,Keystone Conference Center,,4/6/20,75,Rural Consortium,,,4/6/2020,72,Keystone Confer.,,,Unspecified
,,,,25,,,,COVID - Temporary,,,Keystone Conference Center,,,25,Rural Resort,,,5/4/2020,72,Keystone Conference Ctr,,,"Not Disclosed; extend furlough date,25 additional totaling 100"
,,,,200,,,,COVID-19 - Temporary Closure,,,Keystone Lodging,,4/6/20,200,Rural Consortium,,,4/6/2020,72,Keystone Lodging,,,Unspecified
,,,,43,,,,COVID - Temporary,,,Keystone Lodging,,,42,Rural Resort,,,5/4/2020,72,Keystone Lodging,,,Not Disclosed; 42 additional totaling 242
,,,,11,,,,COVID - Temporary,,,Keystone Resort,,,11,Rural Resort,,,5/4/2020,72,Keystone Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158
,,,,147,,,,COVID-19- Temporary Closure,,,Keystone Resort-Update,,4/6/20,147,Rural Consortium,,,4/6/2020,72,Keystone Resort,,,Unspecified
,,,,16,,,,COVID-19 - Temporary Closure,,,KFC-PHX,,3/29/20,16,Denver DIA,,,3/27/2020,72,KFC,,,undisclosed
,,,,125,,,,COIVID-19 Temporary,,,Kimpton Hotel Born,,7/1/20,125,Denver,,,7/1/2020,72,Kimpton,,,Undisclosed
,,,,145,,,,COVID - Temporary,,,Kimpton Hotel Monaco Denver,,6/21/2020,145,Denver,,,6/21/2020,72,Kimpton Hotel Monaco Denver,,,Not disclosed
,77,,,,,,,Closure-Perm,,,Laurel Manor Care Center,,11/11/20,77,Pikes Peak,,,8/27/2020,62,Laurel Manor Care,,,Various (See WARN)
,59,,,,,,,COVID - Permanent,,,LeMeridian Denver - Update,,8/31/20,59,Denver,,,8/28/2020,72,Le Meridian,,,Various (See WARN)
,,,,111,,,,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver - Update,,7/2/20,111,Denver,,,7/2/2020,72,LeMeridien Denver,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
,,,,183,,,,COVID-19 - Temporary Closure,,,Liberty Oilfield Services,,4/2/20,183,Adams,,,4/2/2020,54,Liberty Oilfield,,,Various: Request WARN for detail.
,153,,,,,,,Permanent,,,Liberty Oilfield Services,,4/27/20,153,Adams,,,4/27/2020,54,Liberty Oilfield Services,,,Not Disclosed
,94,,,,,,,COVID -19 Permanent,,,LSG Group/Sky Chefs,,,94,Denver,,,8/28/2019,72,LSG Group,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
,300,,,,,,,Closure-Perm,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,Boulder,,,1/23/2020,72,Boulder,,,Various: Request WARN for detail.
,,,,196,,,,COVID-19 Temporary Closure,,,Mariott Denver Tech Center,,3/17/20,196,Denver,,,3/30/2020,72,Denver Marriott Tech Ctr,,,Variety of postions - Request WARN for detail
