jobs,begin_date,letter,workforce_region,at_the_location,contact,location,temporary_job_losses,notice_date,naics,reduced_hours,reason,received_date,company,end_date,fein,phone,dropdown,permanent_job_losses,furloughs,workforce_area,occupations,email,notes
26,Not available,Beaver Creek Resort,,,,,26,5/4/2020,72,,COVID - Temporary,,Beaver Creek Resort,,,,,,,Rural Resort,26 ADDITIONAL tOTALING 323,,
98,4/4/20,Bed Bath & Beyond,,,,,,4/17/2020,44,,COVID-19 - Furloughs,,Bed Bath & Beyond,,,,,,98,Araphaoe/Douglas,Not Disclosed,,
65,4/6/20,Bicycle Village,,,,,65,4/6/2020,45,,COVID-19 - Temporary Closure,,Bicycle Village,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,
1,Not available,Bicycle Village,,,,,1,5/4/2020,45,,COVID - Temporary,,Bicycle Village,,,,,,,Rural Resort,1 ADDITIONAL TOTALING 62,,
137,7/22/20,Bluprint,,,,,,5/22/2020,54,,Closure - Permanent,,Bluprint (3 locations),,,,,137,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,
24,Not available,Breckenridge Ski Resort,,,,,24,5/4/2020,71,,COVID - Temporary,,Breckenridge Ski Resort,,,,,,,Rural Resort,24 ADDITIONAL TOTALING 129,,
55,Not available,Breckenridge SSBRK,,,,,55,5/4/2020,71,,COVID - Temporary,,Breckenridge SSBRK,,,,,,,Rural Resort,Not Disclosed,,
105,4/6,Breckenridge Ski,,,,,105,4/6/2020,71,,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,,,,,,,Rural Consortium,Unspecfiied,,
298,5/21/20,Brown Palace,,,,,298,5/21/2020,72,,COVID-19 Temporary,,Brown Palance Denver,,,,,,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,
65,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,,,,,65,3/23/20,72,,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,Adams,Not disclosed,,
56,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,,,,,56,12/8/2020,72,,COVID Temporary,,Cameron Mitchell Restaurants - AD,,,,,,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,
70,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,,,,70,12/8/2020,72,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,,,,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,
276,12/16/20,Centerplate Sodexo,,,,,276,11/17/2020,42,,COVID - Temporary,,Centerplate Sodexo,,,,,,,Denver,Various,,
78,4/18/20,Ft Lupton,,,,,,4/8/2020,92,,Furlough,,City of Fort Lupton,,,,,,78,Weld,,,
120,3/23/20,Clear Choice,,,,,120,3/23/2020,62,,COVID-19/Temporary Closure,,ClearChoice,,,,,,,ADWorks,55 layoffs and 13 furloughs,,
21,3/29/20,Columbo,,,,,21,3/26/2020,72,,COVID-19 - Temporary Closure,,Colombo,,,,,,,Denver DIA,undisclosed,,
186,3/20/20,Colo Athletic Boulder,,,,,,3/30/2020,79,,Furlough,,Colorado Athletic Club - Boulder,,,,,,186,Boulder,Not disclosed,,
115,3/20/20,Colorado Athletic - DTC,,,,,,3/30/2020,79,,Furlough,,Colorado Athletic Club - DTC,,,,,,115,Arapahoe/Dougless,Not disclosed,,
115,3/20/20,Colorado Athletic Flatiron,,,,,,3/30/2020,79,,Furlough,,Colorado Athletic Club - Flatiron,,,,,,115,Boulder,Not disclosed,,
135,3/20/20,Colorado Athletic Inverness,,,,,,3/30/2020,79,,Furlough,,Colorado Athletic Club - Inverness,,,,,,135,Arapahoe/Dougless,Not disclosed,,
192,3/20/20,Colorado Athletic Monaco,,,,,,3/30/2020,79,,Furlough,,Colorado Athletic Club - Monaco,,,,,,192,Denver,Not disclosed,,
144,3/20/20,Colo Athletic Tabor Ctr,,,,,,3/30/2020,79,,Furlough,,Colorado Athletic Club - Tabor Center,,,,,,144,Denver,Not disclosed,,
88,3/20/20,Colorado Athletic Union Station,,,,,,3/30/2020,79,,Furlough,,Colorado Athletic Club - Union Station,,,,,,88,Denver,Not disclosed,,
59,3/31/20,Col Fitness Holdings,,,,,,3/31/2020,79,,Furlough,,Colorado Fitness Holdings,,,,,,59,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
198,4/6/20,CO Mtn Express,,,,,198,4/6/2020,48,,COVID-19 - Temporary Closure,,Colorado Mountain Express,,,,,,,"Multiple: Rural Consortium, Denver",Unspecified,,
13,Not available,Colorado Mtn Express,,,,,13,5/4/2020,48,,COVID - Temporary,,Colorado Mountain Express,,,,,,,Rural Resort,Not Disclosed; 13 additional totaling 211,,
133,4/6/20,CO Ski & Golf,,,,,133,4/6/2020,45,,COID-19 - Temporary Closure,,Colorado Ski & Golf,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,
10,Not available,Colorado Ski and Golf,,,,,10,5/4/2020,45,,COVID - Temporary,,Colorado Ski & Golf,,,,,,,Rural Resort,Not Disclosed; 10 additional totaling 143,,
163,5-17-20,Cox Automotive,,,,,163,5/8/2020,51,,COVID - Temporary,,Cox Automotive,,,,,,,Arapahoe/Douglas,Not Disclosed,,
182,3/27/20,Curtis Hotel,,,,,182,3/27/2020,72,,COVID-19 - Temporary Closure,,Curtis Hotel,,,,,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
136,6/5/20 to 6/22/20,Curtis Hotel Update,,,,,,7/6/2020,72,,COVID Permanent,,Curtis Hotel Update,,,,,,136,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,
53,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,,,,53,5/15/2020,54,,COVID-Temporary,,Czarnowski,,,,,,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,
9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,,,,,6/5/2020,54,,Temporary furloughs,,Czarnowski - Update,,,,,,9,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,
20,7/18/20-8/11/20,Czarnowski Update,,,,,20,7/15/2020,54,,COVID Temporary,,Czarnowski Update,,,,,,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,
136,11/8/20,Dave & Busters Denver,,,,,,9/8/2020,72,,COVID 19 Permanent,,Dave and Busters Denver,,,,,,136,Denver,Not specified,,
98,11/8/20,Dave & Busters Westminster,,,,,,9/8/2020,72,,COVID 19 Permanent,,Dave and Busters Westminster,,,,,,98,Adams,Not specified,,
96,7/28/20,Delaware North Company,,,,,96,7/28/2020,72,,COVID Temporary,,Delaware North Company,,,,,,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,
53,8/10/20,Deliverol Global,,,,,,8/10/2020,49,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,,,,53,Denver,"Various: Delivery Associates, Shift and Site Leads",,
14,3/17/20,Del's Diner,,,,,14,3/17/2020,72,,COVID-19-Temporary Closure,,Dels Diner,,,,,,,Rural Consortium,"cooks, waitresses, management",,
151,6/1/20,Denver Center for Performing Arts,,,,,151,5/27/2020,72,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,,,,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,
69,3/12/20,Crown Plaza,,,,,,5/8/2020,72,,Furloughs,,Denver Crown Plaza,,,,,,69,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
28,4/8/20 - 5/1/20,Discovery,,,,,,4/8/2020,21,,Furlough,,Discovery Natural Resources,,,,,,28,Denver,Not disclosed,,
103,7/31/20,Doubletree 3203 Quebec,,,,,103,7/31/2020,72,,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,,,,,,,Denver,Not disclosed,,
177,3/16/20,Doubletree,,,,,177,5/15/2020,72,,COVID-19 Temporary,,DoubleTree Colorado Springs,,,,,,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,
87,3/13/20,Doubletree DTC,,,,,87,4/2/2020,72,,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,,,,,,,Arapahoe/Douglas,Various: Request WARN for detail.,,
27,10/22/20,Doubletree Denver,,,,,,10/20/2020,72,,COVID-Permanent,,Doubletree Denver Tech Center,,,,,27,,Denver,Not specified,,
52,3/13/20,Doubletree GJ,,,,,52,4/2/2020,72,,COVID-19 - Temporary Closure,,Doubletree Grand Junction,,,,,,,Mesa,Various: Request WARN for detail.,,
2,3/13/20,Dynalectric,,,,,2,3/27/2020,23,,COVID 19- Temporary Closure,,Dynalectric Company,,,,,,,Boulder,undisclosed,,
1,3/30/20,Dynalectric,,,,,1,4/2/2020,23,,COVID-19 - Temporary Closure,,Dynalectric Company,,,,,,,Denver,Various: Request WARN for detail.,,
1,4/18/20,Dynalectric,,,,,,4/10/2020,23,,Furlough,,Dynalectric Company,,,,,,1,Pikes Peak,Not Disclosed,,
134,3/25/20,Earls,,,,,134,3/25/2020,72,,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,,,,,,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,
118,3/19/20,Embassy Suites,,,,,118,3/30/2020,72,,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,,,,,,,Denver,Variety of positions - Request WARN for detail,,
101,6/17/2020 - 7/1/2020,EcoGen,,,,,,6/19/2020,33,,Mass Layoff- Permanent,,EcoGen Laboratories,,,,,,101,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,
101,5/26/20-July/22/20,EcoGen Labs - Update,,,,,,7/23/2020,33,,COVID Permanent,,EcoGen Laboratories - Update,,,,,,101,Mesa,Not specified,,
168,7/23/20,Ecogen Update,,,,,,7/23/2020,33,,COVID Permanent,,Ecogen Laboratories Update,,,,,,168,Mesa,Not disclosed,,
34,3/29/20,Einstein Brothers,,,,,34,3/26/2020,72,,COVID-19 - Temporary Closure,,Einstein Brothers,,,,,,,Denver DIA,undisclosed,,
1,,Electro Rent,,,,,,5/16/2019,53,,COVID Furlough,,Electro Rent,,,,,,1,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,
55,7/1/20,Electro Rent Update,,,,,,7/1/2020,53,,COVID Permanent,,Electro Rent,,,,,55,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,
26,3/24/20,Electronic Recyclers,,,,,26,3/25/2020,42,,COVID-19 Temporary Closure,,Electronic Recyclers,,,,,,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,
111,3/27/20,Elizabeth Hotel,,,,,111,3/27/2020,72,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,,,,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
126,3/27/20,,,,,,126,3/27/2020,72,,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,Boulder,Variety of positions - Request WARN for detail,,
61,6/13/20,Embassy Suites Boulder,,,,,61,5/15/2020,72,,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,,,,,,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,
57,7/1/20,Embassy Suites Colo Springs,,,,,,6/26/2020,72,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,57,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
56,7/1/20,Embassy Suites Denver,,,,,,6/26/2020,72,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,56,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
112,6/29/20,Embassy Suites Denver Downtown Update,,,,,,6/29/2020,72,,COVID Permanent,,Embassy Suites Denver Downtown Update,,,,,,112,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,
83,4/30/20,Enterprise and National Rent-A-Car,,,,,,4/30/2020,53,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,,,,83,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,
210,3/22/19,,,,,,,1/8/2019,,,Closure,,AstraZeneca,,,,,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",,
86,12/23/19,,,,,,,10/23/2019,,,Closure,,Backflip Studios,,,,,,,Boulder,"Various: creative roles, management, engineers, product managers",,
136,11/25/19 - 9/30/20,,,,,,,9/23/2019,,,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,,,,,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,,
100,5/24/19 - 3/20/20,,,,,,,2/5/19,,,Closure,,"Conagra Brands, Inc.",,,,,,,Boulder,Not reported,,
283,6/30/19,,,,,,,4/26/2019,,,Closure,,Crothall Healthcare Environmental Services,,,,,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",,
121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,10/30/2019,,,Closure,,"Energes Services, LLC",,,,,,,Larimer,"Various: Construction, Maintenece, Admin",,
196,3/6/2020,,,,,,,1/7/2020,,,Mass Layoff,,Geo Reentry Services LLC,,,,,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
178,10/7/19,,,,,,,10/7/2019,,,Mass Layoff,,Halliburton Energy Services Inc.,,,,,,,Mesa,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,
229,1/1/20 to 1/14/20,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Closure,,HomeAdvisor,,,,,,,Pikes Peak,Various: Predominately Sales Consultants and Project Advisors,,
850,5/25/19 (thru 18 mo following),,,,,,,3/21/19 (received  3/22/19),,,Downsizing,,Invesco (OppenheimerFunds OFI),,,,,,,Arapahoe/Douglas (Centennial),Not disclosed in WARN,,
92,Closure 1/10/20- 04/10/20,,,,,,,12/10/2019,,,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,,,,,,,Denver,Various: Request WARN notification for specifics.,,
56,9/30/19,,,,,,,9/30/2019,,,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,,,,,,,Denver,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,
300,12/31/19,,,,,,,10/30/2019,,,Downsizing,,Molson Coors,,,,,,,Denver,Not disclosed in WARN,,
60,6/30/19,,,,,,,3/1/19 (received on 3/22/19),,,Closure,,National Express Transit (NEXT),,,,,,,Pikes Peak,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,
56,10/18/19-12/31/19,,,,,,,8/16/2019,,,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,Denver,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,
1,12/30/2019,,,,,,,10/29/2019,,,Mass Layoff,,Oakwood Worldwide,,,,,,,Denver,Operations Manager,,
439,9/18/19,,,,,,,7/15/19 (received 7/16/19),,,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,,,,,,,Denver,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,
134,4/15/19,,,,,,,1/18/2019,,,Closure,,Pura Vida Fitness & Spa,,,,,,,Denver,"Managers/Directors, therapists, instructors, & others",,
40-60,11/29/19 - 1/31/2020,,,,,,,10/4/19,,,Loss of Contract,,QCData,,,,,,,Arapahoe/Douglas,Unknown,,
57,3/1/19,,,,,,,1/15/2019,,,Merger,,Resolute Natural Resources Company LLC,,,,,,,Denver,"Various: administration, engineers, & others",,
77,Downsize 1/26/20,,,,,,,1/26/2020,,,Loss of Contract,,S4 Inc.,,,,,,,Pikes Peak,Various: IT positions,,
56,5/18/19 - 6/1/19,,,,,,,3/18/2019,,,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,Broomfield,"Management, Production Technicans, administrative, Material Handlers",,
24,4/13/19-5/30/19,,,,,,,1/7/19 & 4/6/2020,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,Broomfield,"Production Technicians, Chemists, & more",,
24,7/6/19 - 7/31/19,,,,,,,7/6/19-7/31/19,,,Closure,,Sandoz-Novartis,,,,,,,Broomfield,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,
67,9/7/19 - 12/31/19,,,,,,,7/8/2019,,,Closure,,Sandoz-Novartis,,,,,,,Broomfield,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,
37,10/5/19-12/31/19,,,,,,,8/5/19,,,Closure,,Sandoz-Novartis,,,,,,,Broomfield,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,
116,4/13/19 - 5/19/19,,,,,,,2/11/2019,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,Broomfield,"Production technicians, chemists, process & others",,
68,12/31/19 to 3/26/20,,,,,,,10/24/19,,,Closure,,Smithfield Fresh Meats Corporation,,,,,,,Denver,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,
3,4/12/19,,,,,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,,,,,Denver,"Application system analyst, data compliance officer, VP Sales",,
18,"3/3/19, 3/31/19",,,,,,,1/2/2019,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,,,,,Denver,"Front office, housekeeping, exec office, engineering & others",,
80,12/15/19,,,,,,,8/29/2019,,,Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),,,,,,,Arapahoe/Douglas,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,
174,10/5/19,,,,,,,10/5/2019,,,Ending work-from-home ops,,TTEC Services Corporation,,,,,,,Arapahoe/Douglas,Primarily Customer Service Agents working in different locations across the U.S.,,
74,8/2/19 - 3/31/20,,,,,,,5/10/2019,,,Closure,,Upsher-Smith Laboratories LLC,,,,,,,Denver,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,
61,"3/25/19, 4/24/19, 5/24/19",,,,,,,3/25/2019,,,Closure,,Westrock,,,,,,,Arapahoe/Douglas,"Production workers, auditors, technicians & others",,
203,3/10/19  (184) & 5/31/19  (19),,,,,,,1/9/2019,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,Colorado Springs,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,
54,3/9/2020,,,,,,,1/7/2020,,,Reorganization and relocation,,Zahn Dental,,,,,,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
272,,,Arapahoe/Douglas,,,,,2/2/2019,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,
475,,,Pikes Peak,,,,,2/2/2019,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,
8,,,Adams,,,,,8/9/2018,,,Reorganization,,Ameritrade Holding Company,,,,,,,,,,
210,,,Boulder & Longmont,,,,,1/8/2019,,,Closure,,AstraZeneca,,,,,,,,,,
399,,,Denver,,,,,6/29/2018,,,Closure,,Chipotle Mexican Grill,,,,,,,,,,
100,,,Boulder,,,,,05/24/19 - 3/20/2020,,,Closure,,"Conagra Brands, Inc.",,,,,,,,,,
410,,,Pikes Peak,,,,,8/10/2018,,,Change in business conditions,,Conduent Commercial Solutions LLC,,,,,,,,,,
51,,,Mesa County,,,,,12/1/2018,,,Closure,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,
67,,,Adams,,,,,3/6/2018,,,Closure,,Covenant Care at Home,,,,,,,,,,
79,,,Arapahoe/Douglas,,,,,2/12/2018,,,Closure,,CPI Card Group,,,,,,,,,,
65,,,Adams,,,,,10/22/2018,,,Cease operations,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,
41,,,Jefferson,,,,,2/12/2018,,,Other,,Davita Clinical Research,,,,,,,,,,
41,,,Jefferson,,,,,6/1/2018,,,Closure,,Davita Clinical Research,,,,,,,,,,
55-59,,,Denver,,,,,5/31/2018,,,Closure,,DCT Industrial,,,,,,,,,,
39,,,Arapahoe/Douglas,,,,,7/27/2018,,,Closure,,Dex YP,,,,,,,,,,
160,,,Denver,,,,,6/29/2018,,,Closure,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,
160,,,Denver,,,,,7/20/2018,,,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,
149,,,Arapahoe Douglas,,,,,1/2/2018,,,Reduction in Force,,First Data - Update 1/2/18,,,,,,,,,,
54,,,Boulder,,,,,1/22/2018,,,Other-Loss of Contract,,Fluor,,,,,,,,,,
75,,,Pikes Peak,,,,,8/1/2018,,,Ceasing Operations on a contract,,General Dynamics,,,,,,,,,,
75,,,Colorado Springs,,,,,8/22/2018,,,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,
370,,,Denver,,,,,2/8/2018,,,Closure,,Jackson National Life Insurance Company,,,,,,,,,,
156,,,Pikes Peak,,,,,8/13/2018,,,Closure,,Jackson National Life Insurance Company,,,,,,,,,,
107,,,Pikes Peak,,,,,9/28/2018,,,Downsize,,Media News Group dba Digital First,,,,,,,,,,
7,,,Denver,,,,,1/26/2018,,,Downsize due to sale,,National Planning Holdings,,,,,,,,,,
38,,,Pikes Peak,,,,,1/15/2018,,,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,,,,,,,,,,
85,,,Pikes Peak,,,,,1/2/2018,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,
69,,,Larimer,,,,,1/7/19 & 4/6/2020,,,Terminate Operations,,Peak Reliability,,,,,,,,,,
134,,,Denver,,,,,4/15/2019,,,Closure,,Pura Vida Fitness & Spa,,,,,,,,,,
65,,,Broomfield,,,,,2/6/2018,,,Closure,,Sandoz Inc.,,,,,,,,,,
24,,,Broomfield,,,,,1/7/19 & 4/6/2020,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,
116,,,Broomfield,,,,,2/11/2019,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,
119,,,Arapahoe/Douglas,,,,,2/15/2018,,,Other - Loss of Contract,,Schneider National Carriers Inc.,,,,,,,,,,
63,,,Adams,,,,,1/18/2018,,,Other,,Scottrade - Ameritrade,,,,,,,,,,
10,,,Adams,,,,,5/3/2018,,,Downsize,,Scottrade - Ameritrade,,,,,,,,,,
3,,,Denver,,,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,,,,,,,,
272,,,Pueblo,,,,,3/8/2018,,,Downsize,,St. Mary Corwin Medical Center,,,,,,,,,,
261,,,Pikes Peak,,,,,1/31/2018,,,Downsize,,Startek,,,,,,,,,,
186,,,Weld,,,,,8/17/2018,,,Reduction in Force,,Startek Inc.,,,,,,,,,,
96,,,Boulder,,,,,10/24/2018,,,Closure,,The Cheesecake Factory,,,,,,,,,,
18,,,Denver,,,,,1/2/2019,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,,,,,,,,
53,,,Pikes Peak,,,,,8/23/2018,,,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,
61,,,Arapahoe/Douglas,,,,,3/25/2019,,,Closure,,Westrock,,,,,,,,,,
203,,,Colorado Springs,,,,,1/9/2019,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,
Unknown,,,Rural (Durango),,,,,7/31/2018,,,Selling assets,,Williams Field Services Group LLC,,,,,,,,,,
Unknown - Previous submission 117,,,Adams,,,,,7/27/2017,,,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,
288,,,Pikes Peak,,,,,10/30/2017,,,Closure,,Alorica,,,,,,,,,,
52,,,Denver,,,,,12/4/2017,,,Loss of Contract/Downsize,,CA Concessions of Colorado,,,,,,,,,,
60,,,Pikes Peak,,,,,1/3/2017,,,Closure,,Cardon Outreach,,,,,,,,,,
244,,,Arapahoe Douglas,,,,,5/19/2017,,,Downsize,,Conduent Inc.,,,,,,,,,,
37,,,Various,,,,,3/30/2017,,,Closure,,Dollar Express,,,,,,,,,,
338,,,Pueblo,,,,,2/22/2017,,,Closure,,Express Scripts,,,,,,,,,,
201,,,Arapahoe Douglas,,,,,10/13/2017,,,Reduction in Force,,First Data,,,,,,,,,,
149,,,Arapahoe Douglas,,,,,1/2/2018,,,Reduction in Force,,First Data - Update 1/2/18,,,,,,,,,,
81,,,Pikes Peak,,,,,1/4/2018,,,Closure,,K-Mart Corporation Store #04332,,,,,,,,,,
79,,,Pikes Peak,,,,,11/1/2017,,,Reduction in Force,,Lockheed Martin,,,,,,,,,,
98,,,Arapahoe Douglas,,,,,7/25/2017,,,Closure,,Multi Packaging Solutions,,,,,,,,,,
55,,,Boulder,,,,,11/6/2017,,,Reduction in Force,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,
13,,,Denver,,,,,12/14/2017,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,,,,,,,,
42,,,Denver,,,,,8/30/2017,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,,,,,,,,,
50,,,Pikes Peak,,,,,11/2/2017,,,Reduction in Force,,Northrop Grumman,,,,,,,,,,
85,,,Pikes Peak,,,,,1/2/2018,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,
27,,,Boulder,,,,,1/5/2017,,,Closure,,Pinnacle Foods,,,,,,,,,,
62,,,Arapahoe Douglas,,,,,3/2/2017,,,Closure,,Savers,,,,,,,,,,
84,,,Adams,,,,,12/6/2017,,,Company Reorganization/Downsize,,TD Ameritrade Holding Corporation,,,,,,,,,,
32,,,Adams,,,,,10/10/2017,,,Company Wide Reorganization,,TD Ameritrade Holding Corporation,,,,,,,,,,
119,,,Arapahoe Douglas,,,,,2/15/2017,,,Downsize,,UnitedHealth Group,,,,,,,,,,
78,,,Tri-County,,,,,12/8/2017,,,Loss of Contract/Closure,,UtiliQuest,,,,,,,,,,
49,,,Arapahoe Douglas,,,,,6/27/2017,,,Restructuring,,Verizon/XO Communications,,,,,,,,,,
61,,,Pikes Peak,,,,,2/7/2017,,,Corporate Restructuring,,Viavi Solutions Inc.,,,,,,,,,,
68,,,Denver,,,,,1/17/2017,,,Closure,,WalMart,,,,,,,,,,
153,,,Jefferson,,,,,6/5/2017,,,Closure,,Walmart Store #1208,,,,,,,,,,
65,,,Jefferson,,,,,6/5/2017,,,Closure,,Walmart Store #3020,,,,,,,,,,
74,,,Boulder,,,,,5/23/2017,,,Closure,,Walmart Store #3096,,,,,,,,,,
