contact,email,reduced_hours,phone,workforce_region,notes,notice_date,fein,permanent_job_losses,furloughs,location,temporary_job_losses,end_date,company,naics,letter,workforce_area,reason,begin_date,occupations,at_the_location,jobs,received_date,dropdown
,,,,,,4/6/2020,,,,,297,,Beaver Creek Resort,72,Beaver Creek,Rural Consortium,COVID-19 - Temporary Closure,4/6/20,Unspecified,,297,,
,,,,,,5/4/2020,,,,,26,,Beaver Creek Resort,72,Beaver Creek Resort,Rural Resort,COVID - Temporary,Not available,26 ADDITIONAL tOTALING 323,,26,,
,,,,,,4/17/2020,,,98,,,,Bed Bath & Beyond,44,Bed Bath & Beyond,Araphaoe/Douglas,COVID-19 - Furloughs,4/4/20,Not Disclosed,,98,,
,,,,,,4/6/2020,,,,,65,,Bicycle Village,45,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,4/6/20,Unspecified,,65,,
,,,,,,5/4/2020,,,,,1,,Bicycle Village,45,Bicycle Village,Rural Resort,COVID - Temporary,Not available,1 ADDITIONAL TOTALING 62,,1,,
,,,,,,5/22/2020,,137,,,,,Bluprint (3 locations),54,Bluprint,Denver,Closure - Permanent,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,
,,,,,,5/4/2020,,,,,24,,Breckenridge Ski Resort,71,Breckenridge Ski Resort,Rural Resort,COVID - Temporary,Not available,24 ADDITIONAL TOTALING 129,,24,,
,,,,,,5/4/2020,,,,,55,,Breckenridge SSBRK,71,Breckenridge SSBRK,Rural Resort,COVID - Temporary,Not available,Not Disclosed,,55,,
,,,,,,4/6/2020,,,,,105,,Brekenridge Ski Resort,71,Breckenridge Ski,Rural Consortium,COVID-19 - Temporary Closure,4/6,Unspecfiied,,105,,
,,,,,,5/21/2020,,,,,298,,Brown Palance Denver,72,Brown Palace,Denver,COVID-19 Temporary,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,
,,,,,,3/23/20,,,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,72,Rusty Bucket,Adams,COVID-19/Temporary Closure,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,65,,
,,,,,,12/8/2020,,,,,56,,Cameron Mitchell Restaurants - AD,72,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,COVID Temporary,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,
,,,,,,12/8/2020,,,,,70,,Cameron Mitchell Restaurants-Denver,72,Cameron Mitchell Restaurants-Denver,Denver,COVID - Temporary,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,
,,,,,,11/17/2020,,,,,276,,Centerplate Sodexo,42,Centerplate Sodexo,Denver,COVID - Temporary,12/16/20,Various,,276,,
,,,,,,4/8/2020,,,78,,,,City of Fort Lupton,92,Ft Lupton,Weld,Furlough,4/18/20,,,78,,
,,,,,,3/23/2020,,,,,120,,ClearChoice,62,Clear Choice,ADWorks,COVID-19/Temporary Closure,3/23/20,55 layoffs and 13 furloughs,,120,,
,,,,,,3/26/2020,,,,,21,,Colombo,72,Columbo,Denver DIA,COVID-19 - Temporary Closure,3/29/20,undisclosed,,21,,
,,,,,,3/30/2020,,,186,,,,Colorado Athletic Club - Boulder,79,Colo Athletic Boulder,Boulder,Furlough,3/20/20,Not disclosed,,186,,
,,,,,,3/30/2020,,,115,,,,Colorado Athletic Club - DTC,79,Colorado Athletic - DTC,Arapahoe/Dougless,Furlough,3/20/20,Not disclosed,,115,,
,,,,,,3/30/2020,,,115,,,,Colorado Athletic Club - Flatiron,79,Colorado Athletic Flatiron,Boulder,Furlough,3/20/20,Not disclosed,,115,,
,,,,,,3/30/2020,,,135,,,,Colorado Athletic Club - Inverness,79,Colorado Athletic Inverness,Arapahoe/Dougless,Furlough,3/20/20,Not disclosed,,135,,
,,,,,,3/30/2020,,,192,,,,Colorado Athletic Club - Monaco,79,Colorado Athletic Monaco,Denver,Furlough,3/20/20,Not disclosed,,192,,
,,,,,,3/30/2020,,,144,,,,Colorado Athletic Club - Tabor Center,79,Colo Athletic Tabor Ctr,Denver,Furlough,3/20/20,Not disclosed,,144,,
,,,,,,3/30/2020,,,88,,,,Colorado Athletic Club - Union Station,79,Colorado Athletic Union Station,Denver,Furlough,3/20/20,Not disclosed,,88,,
,,,,,,3/31/2020,,,59,,,,Colorado Fitness Holdings,79,Col Fitness Holdings,Pikes Peak,Furlough,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,
,,,,,,4/6/2020,,,,,198,,Colorado Mountain Express,48,CO Mtn Express,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,4/6/20,Unspecified,,198,,
,,,,,,5/4/2020,,,,,13,,Colorado Mountain Express,48,Colorado Mtn Express,Rural Resort,COVID - Temporary,Not available,Not Disclosed; 13 additional totaling 211,,13,,
,,,,,,4/6/2020,,,,,133,,Colorado Ski & Golf,45,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,4/6/20,Unspeficied,,133,,
,,,,,,5/4/2020,,,,,10,,Colorado Ski & Golf,45,Colorado Ski and Golf,Rural Resort,COVID - Temporary,Not available,Not Disclosed; 10 additional totaling 143,,10,,
,,,,,,5/8/2020,,,,,163,,Cox Automotive,51,Cox Automotive,Arapahoe/Douglas,COVID - Temporary,5-17-20,Not Disclosed,,163,,
,,,,,,3/27/2020,,,,,182,,Curtis Hotel,72,Curtis Hotel,Denver,COVID-19 - Temporary Closure,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,
,,,,,,7/6/2020,,,136,,,,Curtis Hotel Update,72,Curtis Hotel Update,Denver,COVID Permanent,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,
,,,,,,5/15/2020,,,,,53,,Czarnowski,54,Czarnowski,Denver,COVID-Temporary,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,
,,,,,,6/5/2020,,,9,,,,Czarnowski - Update,54,Czarnowski - Update,Denver,Temporary furloughs,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,
,,,,,,7/15/2020,,,,,20,,Czarnowski Update,54,Czarnowski Update,Denver,COVID Temporary,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,
,,,,,,9/8/2020,,,136,,,,Dave and Busters Denver,72,Dave & Busters Denver,Denver,COVID 19 Permanent,11/8/20,Not specified,,136,,
,,,,,,9/8/2020,,,98,,,,Dave and Busters Westminster,72,Dave & Busters Westminster,Adams,COVID 19 Permanent,11/8/20,Not specified,,98,,
,,,,,,7/28/2020,,,,,96,,Delaware North Company,72,Delaware North Company,Denver,COVID Temporary,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,
,,,,,,8/10/2020,,,53,,,,Deliverol Global,49,Deliverol Global,Denver,Permanent Mass Layoff (Ending Contract),8/10/20,"Various: Delivery Associates, Shift and Site Leads",,53,,
,,,,,,3/17/2020,,,,,14,,Dels Diner,72,Del's Diner,Rural Consortium,COVID-19-Temporary Closure,3/17/20,"cooks, waitresses, management",,14,,
,,,,,,5/27/2020,,,,,151,,Denver Center for Performing Arts,72,Denver Center for Performing Arts,Denver,Mass Layoff -Temporary/Some Permanent,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,
,,,,,,5/8/2020,,,69,,,,Denver Crown Plaza,72,Crown Plaza,Denver,Furloughs,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,
,,,,,,4/8/2020,,,28,,,,Discovery Natural Resources,21,Discovery,Denver,Furlough,4/8/20 - 5/1/20,Not disclosed,,28,,
,,,,,,7/31/2020,,,,,103,,Double Tree by Hilton Update -3203 Quebec,72,Doubletree 3203 Quebec,Denver,COVID Temporary,7/31/20,Not disclosed,,103,,
,,,,,,5/15/2020,,,,,177,,DoubleTree Colorado Springs,72,Doubletree,Pikes Peak,COVID-19 Temporary,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,
,,,,,,4/2/2020,,,,,87,,Doubletree Denver Tech Center,72,Doubletree DTC,Arapahoe/Douglas,COVID-19 - Temporary Closure,3/13/20,Various: Request WARN for detail.,,87,,
,,,,,,10/20/2020,,27,,,,,Doubletree Denver Tech Center,72,Doubletree Denver,Denver,COVID-Permanent,10/22/20,Not specified,,27,,
,,,,,,4/2/2020,,,,,52,,Doubletree Grand Junction,72,Doubletree GJ,Mesa,COVID-19 - Temporary Closure,3/13/20,Various: Request WARN for detail.,,52,,
,,,,,,3/27/2020,,,,,2,,Dynalectric Company,23,Dynalectric,Boulder,COVID 19- Temporary Closure,3/13/20,undisclosed,,2,,
,,,,,,4/2/2020,,,,,1,,Dynalectric Company,23,Dynalectric,Denver,COVID-19 - Temporary Closure,3/30/20,Various: Request WARN for detail.,,1,,
,,,,,,4/10/2020,,,1,,,,Dynalectric Company,23,Dynalectric,Pikes Peak,Furlough,4/18/20,Not Disclosed,,1,,
,,,,,,3/25/2020,,,,,134,,Earls Restaurants USA Inc.,72,Earls,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,
,,,,,,3/30/2020,,,,,118,,Ebassy Suites Denver Downtown,72,Embassy Suites,Denver,COVID-19 Temporary Closure,3/19/20,Variety of positions - Request WARN for detail,,118,,
,,,,,,6/19/2020,,,101,,,,EcoGen Laboratories,33,EcoGen,Grand Junction (Mesa),Mass Layoff- Permanent,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,,101,,
,,,,,,7/23/2020,,,101,,,,EcoGen Laboratories - Update,33,EcoGen Labs - Update,Mesa,COVID Permanent,5/26/20-July/22/20,Not specified,,101,,
,,,,,,7/23/2020,,,168,,,,Ecogen Laboratories Update,33,Ecogen Update,Mesa,COVID Permanent,7/23/20,Not disclosed,,168,,
,,,,,,3/26/2020,,,,,34,,Einstein Brothers,72,Einstein Brothers,Denver DIA,COVID-19 - Temporary Closure,3/29/20,undisclosed,,34,,
,,,,,,5/16/2019,,,1,,,,Electro Rent,53,Electro Rent,Boulder,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,
,,,,,,7/1/2020,,55,,,,,Electro Rent,53,Electro Rent Update,Denver,COVID Permanent,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,
,,,,,,3/25/2020,,,,,26,,Electronic Recyclers,42,Electronic Recyclers,Araphaoe/Douglas,COVID-19 Temporary Closure,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,
,,,,,,3/27/2020,,,,,111,,Elizabeth Hotel,72,Elizabeth Hotel,Larimer,COVID-19 - Temporary Closure,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,
,,,,,,3/27/2020,,,,,126,,Embassy Suites & Hilton Garden Inn Boulder,72,,Boulder,COVID-19 - Temporary Closure,3/27/20,Variety of positions - Request WARN for detail,,126,,
,,,,,,5/15/2020,,,,,61,,Embassy Suites Boulder -Update,72,Embassy Suites Boulder,Boulder,Reinstate and COVID Temporary,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,
,,,,,,6/26/2020,,,57,,,,Embassy Suites by Hilton Colo Springs - Updated,72,Embassy Suites Colo Springs,Pikes Peak,COVID-19 Permanent RIF,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,
,,,,,,6/26/2020,,,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,72,Embassy Suites Denver,Denver,COVID-19 Permanent RIF,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,
,,,,,,6/29/2020,,,112,,,,Embassy Suites Denver Downtown Update,72,Embassy Suites Denver Downtown Update,Denver,COVID Permanent,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,
,,,,,,4/30/2020,,,83,,,,Enterprise and National Rent-A-Car,53,Enterprise and National Rent-A-Car,Denver,Mass Layoff - Permanent,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,
,,,,,,1/8/2019,,,,,,,AstraZeneca,,,Boulder & Longmont,Closure,3/22/19,"Quality Control, technicians, engineers & others",,210,,
,,,,,,10/23/2019,,,,,,,Backflip Studios,,,Boulder,Closure,12/23/19,"Various: creative roles, management, engineers, product managers",,86,,
,,,,,,9/23/2019,,,,,,,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,Loss of Contract/Closure,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,136,,
,,,,,,2/5/19,,,,,,,"Conagra Brands, Inc.",,,Boulder,Closure,5/24/19 - 3/20/20,Not reported,,100,,
,,,,,,4/26/2019,,,,,,,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,Closure,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,
,,,,,,10/30/2019,,,,,,,"Energes Services, LLC",,,Larimer,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,121,,
,,,,,,1/7/2020,,,,,,,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),Mass Layoff,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,
,,,,,,10/7/2019,,,,,,,Halliburton Energy Services Inc.,,,Mesa,Mass Layoff,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,
,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,HomeAdvisor,,,Pikes Peak,Closure,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,229,,
,,,,,,3/21/19 (received  3/22/19),,,,,,,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),Downsizing,5/25/19 (thru 18 mo following),Not disclosed in WARN,,850,,
,,,,,,12/10/2019,,,,,,,Jagged Peak Energy Inc,,,Denver,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,92,,
,,,,,,9/30/2019,,,,,,,Levy Premium Foodservice LP,,,Denver,Loss of Pepsi Center Contract,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,
,,,,,,10/30/2019,,,,,,,Molson Coors,,,Denver,Downsizing,12/31/19,Not disclosed in WARN,,300,,
,,,,,,3/1/19 (received on 3/22/19),,,,,,,National Express Transit (NEXT),,,Pikes Peak,Closure,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,
,,,,,,8/16/2019,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,Restructuring/Closure of site,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,
,,,,,,10/29/2019,,,,,,,Oakwood Worldwide,,,Denver,Mass Layoff,12/30/2019,Operations Manager,,1,,
,,,,,,7/15/19 (received 7/16/19),,,,,,,PrimeFlight Aviation Services Inc.,,,Denver,Loss of Contract with United Airlines,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,
,,,,,,1/18/2019,,,,,,,Pura Vida Fitness & Spa,,,Denver,Closure,4/15/19,"Managers/Directors, therapists, instructors, & others",,134,,
,,,,,,10/4/19,,,,,,,QCData,,,Arapahoe/Douglas,Loss of Contract,11/29/19 - 1/31/2020,Unknown,,40-60,,
,,,,,,1/15/2019,,,,,,,Resolute Natural Resources Company LLC,,,Denver,Merger,3/1/19,"Various: administration, engineers, & others",,57,,
,,,,,,1/26/2020,,,,,,,S4 Inc.,,,Pikes Peak,Loss of Contract,Downsize 1/26/20,Various: IT positions,,77,,
,,,,,,3/18/2019,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,Closure,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,56,,
,,,,,,1/7/19 & 4/6/2020,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,Closure,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,24,,
,,,,,,7/6/19-7/31/19,,,,,,,Sandoz-Novartis,,,Broomfield,Closure,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,
,,,,,,7/8/2019,,,,,,,Sandoz-Novartis,,,Broomfield,Closure,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,
,,,,,,8/5/19,,,,,,,Sandoz-Novartis,,,Broomfield,Closure,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,,
,,,,,,2/11/2019,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,Closure,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,116,,
,,,,,,10/24/19,,,,,,,Smithfield Fresh Meats Corporation,,,Denver,Closure,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,,
,,,,,,2/13/2019,,,,,,,Spectrum Pharmaceuticals,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,"Application system analyst, data compliance officer, VP Sales",,3,,
,,,,,,1/2/2019,,,,,,,The Inn at Cherry Creek,,,Denver,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,18,,
,,,,,,8/29/2019,,,,,,,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,Change in Business Circumstances,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,,
,,,,,,10/5/2019,,,,,,,TTEC Services Corporation,,,Arapahoe/Douglas,Ending work-from-home ops,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,174,,
,,,,,,5/10/2019,,,,,,,Upsher-Smith Laboratories LLC,,,Denver,Closure,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,,
,,,,,,3/25/2019,,,,,,,Westrock,,,Arapahoe/Douglas,Closure,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,61,,
,,,,,,1/9/2019,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,Downsize,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,,
,,,,,,1/7/2020,,,,,,,Zahn Dental,,,Jefferson (Golden),Reorganization and relocation,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,
,,,,Arapahoe/Douglas,,2/2/2019,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),,,,272,,
,,,,Pikes Peak,,2/2/2019,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),,,,475,,
,,,,Adams,,8/9/2018,,,,,,,Ameritrade Holding Company,,,,Reorganization,,,,8,,
,,,,Boulder & Longmont,,1/8/2019,,,,,,,AstraZeneca,,,,Closure,,,,210,,
,,,,Denver,,6/29/2018,,,,,,,Chipotle Mexican Grill,,,,Closure,,,,399,,
,,,,Boulder,,05/24/19 - 3/20/2020,,,,,,,"Conagra Brands, Inc.",,,,Closure,,,,100,,
,,,,Pikes Peak,,8/10/2018,,,,,,,Conduent Commercial Solutions LLC,,,,Change in business conditions,,,,410,,
,,,,Mesa County,,12/1/2018,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,Closure,,,,51,,
,,,,Adams,,3/6/2018,,,,,,,Covenant Care at Home,,,,Closure,,,,67,,
,,,,Arapahoe/Douglas,,2/12/2018,,,,,,,CPI Card Group,,,,Closure,,,,79,,
,,,,Adams,,10/22/2018,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,,,,65,,
,,,,Jefferson,,2/12/2018,,,,,,,Davita Clinical Research,,,,Other,,,,41,,
,,,,Jefferson,,6/1/2018,,,,,,,Davita Clinical Research,,,,Closure,,,,41,,
,,,,Denver,,5/31/2018,,,,,,,DCT Industrial,,,,Closure,,,,55-59,,
,,,,Arapahoe/Douglas,,7/27/2018,,,,,,,Dex YP,,,,Closure,,,,39,,
,,,,Denver,,6/29/2018,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,Closure,,,,160,,
,,,,Denver,,7/20/2018,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,,,,160,,
,,,,Arapahoe Douglas,,1/2/2018,,,,,,,First Data - Update 1/2/18,,,,Reduction in Force,,,,149,,
,,,,Boulder,,1/22/2018,,,,,,,Fluor,,,,Other-Loss of Contract,,,,54,,
,,,,Pikes Peak,,8/1/2018,,,,,,,General Dynamics,,,,Ceasing Operations on a contract,,,,75,,
,,,,Colorado Springs,,8/22/2018,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,,,,75,,
,,,,Denver,,2/8/2018,,,,,,,Jackson National Life Insurance Company,,,,Closure,,,,370,,
,,,,Pikes Peak,,8/13/2018,,,,,,,Jackson National Life Insurance Company,,,,Closure,,,,156,,
,,,,Pikes Peak,,9/28/2018,,,,,,,Media News Group dba Digital First,,,,Downsize,,,,107,,
,,,,Denver,,1/26/2018,,,,,,,National Planning Holdings,,,,Downsize due to sale,,,,7,,
,,,,Pikes Peak,,1/15/2018,,,,,,,Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,,,,38,,
,,,,Pikes Peak,,1/2/2018,,,,,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,,85,,
,,,,Larimer,,1/7/19 & 4/6/2020,,,,,,,Peak Reliability,,,,Terminate Operations,,,,69,,
,,,,Denver,,4/15/2019,,,,,,,Pura Vida Fitness & Spa,,,,Closure,,,,134,,
,,,,Broomfield,,2/6/2018,,,,,,,Sandoz Inc.,,,,Closure,,,,65,,
,,,,Broomfield,,1/7/19 & 4/6/2020,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,,24,,
,,,,Broomfield,,2/11/2019,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,,116,,
,,,,Arapahoe/Douglas,,2/15/2018,,,,,,,Schneider National Carriers Inc.,,,,Other - Loss of Contract,,,,119,,
,,,,Adams,,1/18/2018,,,,,,,Scottrade - Ameritrade,,,,Other,,,,63,,
,,,,Adams,,5/3/2018,,,,,,,Scottrade - Ameritrade,,,,Downsize,,,,10,,
,,,,Denver,,2/13/2019,,,,,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,,
,,,,Pueblo,,3/8/2018,,,,,,,St. Mary Corwin Medical Center,,,,Downsize,,,,272,,
,,,,Pikes Peak,,1/31/2018,,,,,,,Startek,,,,Downsize,,,,261,,
,,,,Weld,,8/17/2018,,,,,,,Startek Inc.,,,,Reduction in Force,,,,186,,
,,,,Boulder,,10/24/2018,,,,,,,The Cheesecake Factory,,,,Closure,,,,96,,
,,,,Denver,,1/2/2019,,,,,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,,18,,
,,,,Pikes Peak,,8/23/2018,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit,,,,53,,
,,,,Arapahoe/Douglas,,3/25/2019,,,,,,,Westrock,,,,Closure,,,,61,,
,,,,Colorado Springs,,1/9/2019,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,,203,,
,,,,Rural (Durango),,7/31/2018,,,,,,,Williams Field Services Group LLC,,,,Selling assets,,,,Unknown,,
,,,,Adams,,7/27/2017,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Loss of Contract,,,,Unknown - Previous submission 117,,
,,,,Pikes Peak,,10/30/2017,,,,,,,Alorica,,,,Closure,,,,288,,
,,,,Denver,,12/4/2017,,,,,,,CA Concessions of Colorado,,,,Loss of Contract/Downsize,,,,52,,
,,,,Pikes Peak,,1/3/2017,,,,,,,Cardon Outreach,,,,Closure,,,,60,,
,,,,Arapahoe Douglas,,5/19/2017,,,,,,,Conduent Inc.,,,,Downsize,,,,244,,
,,,,Various,,3/30/2017,,,,,,,Dollar Express,,,,Closure,,,,37,,
,,,,Pueblo,,2/22/2017,,,,,,,Express Scripts,,,,Closure,,,,338,,
,,,,Arapahoe Douglas,,10/13/2017,,,,,,,First Data,,,,Reduction in Force,,,,201,,
,,,,Arapahoe Douglas,,1/2/2018,,,,,,,First Data - Update 1/2/18,,,,Reduction in Force,,,,149,,
,,,,Pikes Peak,,1/4/2018,,,,,,,K-Mart Corporation Store #04332,,,,Closure,,,,81,,
,,,,Pikes Peak,,11/1/2017,,,,,,,Lockheed Martin,,,,Reduction in Force,,,,79,,
,,,,Arapahoe Douglas,,7/25/2017,,,,,,,Multi Packaging Solutions,,,,Closure,,,,98,,
,,,,Boulder,,11/6/2017,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,Reduction in Force,,,,55,,
,,,,Denver,,12/14/2017,,,,,,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,,13,,
,,,,Denver,,8/30/2017,,,,,,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,,,,42,,
,,,,Pikes Peak,,11/2/2017,,,,,,,Northrop Grumman,,,,Reduction in Force,,,,50,,
,,,,Pikes Peak,,1/2/2018,,,,,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,,,,85,,
,,,,Boulder,,1/5/2017,,,,,,,Pinnacle Foods,,,,Closure,,,,27,,
,,,,Arapahoe Douglas,,3/2/2017,,,,,,,Savers,,,,Closure,,,,62,,
,,,,Adams,,12/6/2017,,,,,,,TD Ameritrade Holding Corporation,,,,Company Reorganization/Downsize,,,,84,,
,,,,Adams,,10/10/2017,,,,,,,TD Ameritrade Holding Corporation,,,,Company Wide Reorganization,,,,32,,
,,,,Arapahoe Douglas,,2/15/2017,,,,,,,UnitedHealth Group,,,,Downsize,,,,119,,
,,,,Tri-County,,12/8/2017,,,,,,,UtiliQuest,,,,Loss of Contract/Closure,,,,78,,
,,,,Arapahoe Douglas,,6/27/2017,,,,,,,Verizon/XO Communications,,,,Restructuring,,,,49,,
,,,,Pikes Peak,,2/7/2017,,,,,,,Viavi Solutions Inc.,,,,Corporate Restructuring,,,,61,,
,,,,Denver,,1/17/2017,,,,,,,WalMart,,,,Closure,,,,68,,
,,,,Jefferson,,6/5/2017,,,,,,,Walmart Store #1208,,,,Closure,,,,153,,
,,,,Jefferson,,6/5/2017,,,,,,,Walmart Store #3020,,,,Closure,,,,65,,
