dropdown,workforce_area,contact,company,workforce_region,notes,furloughs,email,end_date,jobs,temporary_job_losses,begin_date,occupations,notice_date,letter,at_the_location,permanent_job_losses,fein,received_date,location,reduced_hours,naics,reason,phone
,Denver,,Airport Management Services & Hudson Group,,,,,,45,23,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,Airport Mgmt Services & Hudson Group,,22,,,,,48,"COVID 19 - 22 permanent, 23 temporary",
,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,,,,,87,72,8/17/20,Not disclosed,8/17/2020,Alamo Drafthouse Littleton - Update,,,,,,,72,COVID - Temporary,
,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,87,87,8/17/20,Not disclosed,8/17/2020,Alamo Drafthouse Sloans Lake Update,,,,,,,72,COVID - Temporary,
,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,87,87,8/17/20,Not disclosed,8/17/2020,Alamo Westminster Update,,,,,,,72,COVID - Temporary,
,Denver,,Alamo Rent-A-Car,,,,,,67,67,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,Alamo Rent-A-Car,,,,,,,53,Mass Layoff - Permanent,
,Denver,,Alsco,,,85,,,85,,3/20/20,"Production, Route Sales Representatives",3/20/2020,Alsco,,,,,,,81,Furlough,
,Denver,,American Airlines,,,107,,,109,,10/1/20,Not Disclosed,7/15/2020,American Airlines,,2,,,,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
,Denver,,American Pathology Partners and APP-UniPath,,,,,,154,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,American Pathology Partners,,154,,,,,62,Permanent,
,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,,,,,,58,,11/1/20,Various,8/28/2020,Ameristar - Update,,58,,,,,72,COVID - Permanent,
,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,,,,,117,,9/15/2020,Not disclosed,6/11/2020,Ameristar Casino Resort Spa,,117,,,,,72,Mass Layoff- Permanent,
,Larimer,,Anheuser- Busch - Loveland,,,,,,71,,12/4/2020,"Various: sales, drivers and more",9/29/2020,Anheuser-Busch,,71,,,,,31,Sale of Company,
,Pikes Peak,,Anheuser-Busch - Colo springs,,,,,,59,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,Anheuser-Busch,,59,,,,,31,Sale of Company,
,Denver,,Anheuser-Busch - Denver,,,,,,220,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,Anheuser-Busch,,220,,,,,31,Sale of Company,
,Arapahoe/Works,,Anheuser-Busch - Littleton,,,,,,50,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,Anheuser-Busch,,50,,,,,31,Sale of Company,
,Pikes Peak,,"Antlers, a Wyndham Hotel",,,,,,28,20,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,Antlers Wyndham Hotel,,8,,,,,72,"COVID 19 - 8 permanent, 20 temporary",
,Weld,,Aqua Hot Heating Systems,,,10,,,10,,3/26/20,Various,4/13/2020,Aqua,,,,,,,33,Furlough,
,Rural Resort,,Arabelle at Vail Square,,,,,,17,17,,17 EMPLOYEES TOTALING 99,5/4/2020,Arabelle,,,,,,,72,COVID - Temporary,
,Denver,,Aramark at Coors Field,,,,,,71,71,,Various,10/16/2020,Aramark Coors Field,,,,,,,72,COVID-Temporary,
,Denver,,Aramark at Mission Ballroom,,,,,,904,904,,Various,10/16/2020,Aramark Mission Ballroom,,,,,,,72,COVID-Temporary,
,Arapahoe/Dougless,,Arapahoe Fitness LLC,,,97,,,97,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Arapahoe Fitness,,,,,,,71,Furlough,
,Rural Consortium,,Arrabelle at Vail Square,,,,,,82,82,4/6/20,Unspecified,4/6/2020,Arrabelle at Vail,,,,,,,72,COVID-19 Temporary Closure,
,Arapahoe/Dougless,,Aurora Health & Fitness,,,52,,,52,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Aurora Health & Fitness,,,,,,,71,Furlough,
,ADW,,Avis Budget Group (ADW - Englewood),,,2,,,2,,8/31/20,Technicians,8/31/2020,Avis Budget Group,,,,,,,53,COVID 19 Extended Furlough,
,Denver,,Avis Budget Group (Denver),,,2,,,2,,8/31/20,"Sales Performance Manager, Territority Performance Manager",8/31/2020,Avis Budget Group,,,,,,,53,COVID 19 Extended Furlough,
,Denver,,Avis Budget Group/Avis Budget Car Rental,,,,,,260,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,Avis Budget Group,,260,,,,,53,Fulough and Permanent,
,Denver,,Barcelona Wine Bar,,,,,,69,69,3/18/20,Not Disclosed,5/2/2020,Barcelona Wine Bar,,,,,,,72,COVID-19: Mass Layoff,
,Boulder,,Bartaco,,,,,,53,53,3/21/20,Not disclosed,4/1/2020,Bartaco,,,,,,,72,Mass Layoff- Temporary,
,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,,,,,,51,,4/15/20,Various: Managers & Supervisors,4/15/2020,Basic Energy Srvs,,51,,,,,21,Permanent,
,Ft. Morgan,,Basic Energy Services (Updated),,,,,,26,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,Basic Energy Services,,26,,,,,21,Permanent,
,Rural Consortium - Eastern,,Basic Energy Services (Updated),,,,,,26,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,Basic Energy Update,,26,,,,,21,Permanent,
,Rural Consortium,,Beaver Creek Resort,,,,,,297,297,4/6/20,Unspecified,4/6/2020,Beaver Creek,,,,,,,72,COVID-19 - Temporary Closure,
,Rural Resort,,Beaver Creek Resort,,,,,,26,26,,26 ADDITIONAL tOTALING 323,5/4/2020,Beaver Creek Resort,,,,,,,72,COVID - Temporary,
,Araphaoe/Douglas,,Bed Bath & Beyond,,,98,,,98,,4/4/20,Not Disclosed,4/17/2020,Bed Bath & Beyond,,,,,,,44,COVID-19 - Furloughs,
,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,,,,,65,65,4/6/20,Unspecified,4/6/2020,Bicycle Village,,,,,,,45,COVID-19 - Temporary Closure,
,Rural Resort,,Bicycle Village,,,,,,1,1,,1 ADDITIONAL TOTALING 62,5/4/2020,Bicycle Village,,,,,,,45,COVID - Temporary,
,Denver,,Bluprint (3 locations),,,,,,137,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,Bluprint,,137,,,,,54,Closure - Permanent,
,Rural Resort,,Breckenridge Ski Resort,,,,,,24,24,,24 ADDITIONAL TOTALING 129,5/4/2020,Breckenridge Ski Resort,,,,,,,71,COVID - Temporary,
,Rural Resort,,Breckenridge SSBRK,,,,,,55,55,,Not Disclosed,5/4/2020,Breckenridge SSBRK,,,,,,,71,COVID - Temporary,
,Rural Consortium,,Brekenridge Ski Resort,,,,,,105,105,4/6,Unspecfiied,4/6/2020,Breckenridge Ski,,,,,,,71,COVID-19 - Temporary Closure,
,Denver,,Brown Palance Denver,,,,,,298,298,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,Brown Palace,,,,,,,72,COVID-19 Temporary,
,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,65,65,,Not disclosed,3/23/20,Rusty Bucket,,,,,,,72,COVID-19/Temporary Closure,
,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,,,,,56,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,Cameron Mitchell Restaurants AD,,,,,,,72,COVID Temporary,
,Denver,,Cameron Mitchell Restaurants-Denver,,,,,,70,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,Cameron Mitchell Restaurants-Denver,,,,,,,72,COVID - Temporary,
,Denver,,Centerplate Sodexo,,,,,,276,276,12/16/20,Various,11/17/2020,Centerplate Sodexo,,,,,,,42,COVID - Temporary,
,Weld,,City of Fort Lupton,,,78,,,78,,4/18/20,,4/8/2020,Ft Lupton,,,,,,,92,Furlough,
,ADWorks,,ClearChoice,,,,,,120,120,3/23/20,55 layoffs and 13 furloughs,3/23/2020,Clear Choice,,,,,,,62,COVID-19/Temporary Closure,
,Denver DIA,,Colombo,,,,,,21,21,3/29/20,undisclosed,3/26/2020,Columbo,,,,,,,72,COVID-19 - Temporary Closure,
,Boulder,,Colorado Athletic Club - Boulder,,,186,,,186,,3/20/20,Not disclosed,3/30/2020,Colo Athletic Boulder,,,,,,,79,Furlough,
,Arapahoe/Dougless,,Colorado Athletic Club - DTC,,,115,,,115,,3/20/20,Not disclosed,3/30/2020,Colorado Athletic - DTC,,,,,,,79,Furlough,
,Boulder,,Colorado Athletic Club - Flatiron,,,115,,,115,,3/20/20,Not disclosed,3/30/2020,Colorado Athletic Flatiron,,,,,,,79,Furlough,
,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,,,135,,,135,,3/20/20,Not disclosed,3/30/2020,Colorado Athletic Inverness,,,,,,,79,Furlough,
,Denver,,Colorado Athletic Club - Monaco,,,192,,,192,,3/20/20,Not disclosed,3/30/2020,Colorado Athletic Monaco,,,,,,,79,Furlough,
,Denver,,Colorado Athletic Club - Tabor Center,,,144,,,144,,3/20/20,Not disclosed,3/30/2020,Colo Athletic Tabor Ctr,,,,,,,79,Furlough,
,Denver,,Colorado Athletic Club - Union Station,,,88,,,88,,3/20/20,Not disclosed,3/30/2020,Colorado Athletic Union Station,,,,,,,79,Furlough,
,Pikes Peak,,Colorado Fitness Holdings,,,59,,,59,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Col Fitness Holdings,,,,,,,79,Furlough,
,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,,,,,198,198,4/6/20,Unspecified,4/6/2020,CO Mtn Express,,,,,,,48,COVID-19 - Temporary Closure,
,Rural Resort,,Colorado Mountain Express,,,,,,13,13,,Not Disclosed; 13 additional totaling 211,5/4/2020,Colorado Mtn Express,,,,,,,48,COVID - Temporary,
,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,,,,,133,133,4/6/20,Unspeficied,4/6/2020,CO Ski & Golf,,,,,,,45,COID-19 - Temporary Closure,
,Rural Resort,,Colorado Ski & Golf,,,,,,10,10,,Not Disclosed; 10 additional totaling 143,5/4/2020,Colorado Ski and Golf,,,,,,,45,COVID - Temporary,
,Arapahoe/Douglas,,Cox Automotive,,,,,,163,163,5-17-20,Not Disclosed,5/8/2020,Cox Automotive,,,,,,,51,COVID - Temporary,
,Denver,,Curtis Hotel,,,,,,182,182,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Curtis Hotel,,,,,,,72,COVID-19 - Temporary Closure,
,Denver,,Curtis Hotel Update,,,136,,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,Curtis Hotel Update,,,,,,,72,COVID Permanent,
,Denver,,Czarnowski,,,,,,53,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,Czarnowski,,,,,,,54,COVID-Temporary,
,Denver,,Czarnowski - Update,,,9,,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,Czarnowski - Update,,,,,,,54,Temporary furloughs,
,Denver,,Czarnowski Update,,,,,,20,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,Czarnowski Update,,,,,,,54,COVID Temporary,
,Denver,,Dave and Busters Denver,,,136,,,136,,11/8/20,Not specified,9/8/2020,Dave & Busters Denver,,,,,,,72,COVID 19 Permanent,
,Adams,,Dave and Busters Westminster,,,98,,,98,,11/8/20,Not specified,9/8/2020,Dave & Busters Westminster,,,,,,,72,COVID 19 Permanent,
,Denver,,Delaware North Company,,,,,,96,96,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,Delaware North Company,,,,,,,72,COVID Temporary,
,Denver,,Deliverol Global,,,53,,,53,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,Deliverol Global,,,,,,,49,Permanent Mass Layoff (Ending Contract),
,Rural Consortium,,Dels Diner,,,,,,14,14,3/17/20,"cooks, waitresses, management",3/17/2020,Del's Diner,,,,,,,72,COVID-19-Temporary Closure,
,Denver,,Denver Center for Performing Arts,,,,,,151,151,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,Denver Center for Performing Arts,,,,,,,72,Mass Layoff -Temporary/Some Permanent,
,Denver,,Denver Crown Plaza,,,69,,,69,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,Crown Plaza,,,,,,,72,Furloughs,
,Denver,,Discovery Natural Resources,,,28,,,28,,,Not disclosed,4/8/2020,Discovery,,,,,,,21,Furlough,
,Denver,,Double Tree by Hilton Update -3203 Quebec,,,,,,103,103,7/31/20,Not disclosed,7/31/2020,Doubletree 3203 Quebec,,,,,,,72,COVID Temporary,
,Pikes Peak,,DoubleTree Colorado Springs,,,,,,177,177,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,Doubletree,,,,,,,72,COVID-19 Temporary,
,Arapahoe/Douglas,,Doubletree Denver Tech Center,,,,,,87,87,3/13/20,Various: Request WARN for detail.,4/2/2020,Doubletree DTC,,,,,,,72,COVID-19 - Temporary Closure,
,Denver,,Doubletree Denver Tech Center,,,,,,27,,10/22/20,Not specified,10/20/2020,Doubletree Denver,,27,,,,,72,COVID-Permanent,
,Mesa,,Doubletree Grand Junction,,,,,,52,52,3/13/20,Various: Request WARN for detail.,4/2/2020,Doubletree GJ,,,,,,,72,COVID-19 - Temporary Closure,
,Boulder,,Dynalectric Company,,,,,,2,2,3/13/20,undisclosed,3/27/2020,Dynalectric,,,,,,,23,COVID 19- Temporary Closure,
,Denver,,Dynalectric Company,,,,,,1,1,3/30/20,Various: Request WARN for detail.,4/2/2020,Dynalectric,,,,,,,23,COVID-19 - Temporary Closure,
,Pikes Peak,,Dynalectric Company,,,1,,,1,,4/18/20,Not Disclosed,4/10/2020,Dynalectric,,,,,,,23,Furlough,
,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,,,,,134,134,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,Earls,,,,,,,72,COVID-19 - Temporary Closure,
,Denver,,Ebassy Suites Denver Downtown,,,,,,118,118,3/19/20,Variety of positions - Request WARN for detail,3/30/2020,Embassy Suites,,,,,,,72,COVID-19 Temporary Closure,
,Grand Junction (Mesa),,EcoGen Laboratories,,,101,,,101,,,Variety of postions - Request WARN for detail,6/19/2020,EcoGen,,,,,,,33,Mass Layoff- Permanent,
,Mesa,,EcoGen Laboratories - Update,,,101,,,101,,,Not specified,7/23/2020,EcoGen Labs - Update,,,,,,,33,COVID Permanent,
,Mesa,,Ecogen Laboratories Update,,,168,,,168,,7/23/20,Not disclosed,7/23/2020,Ecogen Update,,,,,,,33,COVID Permanent,
,Denver DIA,,Einstein Brothers,,,,,,34,34,3/29/20,undisclosed,3/26/2020,Einstein Brothers,,,,,,,72,COVID-19 - Temporary Closure,
,Boulder,,Electro Rent,,,1,,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,Electro Rent,,,,,,,53,COVID Furlough,
,Denver,,Electro Rent,,,,,,55,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,Electro Rent Update,,55,,,,,53,COVID Permanent,
,Araphaoe/Douglas,,Electronic Recyclers,,,,,,26,26,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,Electronic Recyclers,,,,,,,42,COVID-19 Temporary Closure,
,Larimer,,Elizabeth Hotel,,,,,,111,111,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Elizabeth Hotel,,,,,,,72,COVID-19 - Temporary Closure,
,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,126,126,3/27/20,Variety of positions - Request WARN for detail,3/27/2020,,,,,,,,72,COVID-19 - Temporary Closure,
,Boulder,,Embassy Suites Boulder -Update,,,,,,61,61,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,Embassy Suites Boulder,,,,,,,72,Reinstate and COVID Temporary,
,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,,,57,,,57,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,Embassy Suites Colo Springs,,,,,,,72,COVID-19 Permanent RIF,
,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,,,56,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,Embassy Suites Denver,,,,,,,72,COVID-19 Permanent RIF,
,Denver,,Embassy Suites Denver Downtown Update,,,112,,,112,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,Embassy Suites Denver Downtown Update,,,,,,,72,COVID Permanent,
,Denver,,Enterprise and National Rent-A-Car,,,83,,,83,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,Enterprise and National Rent-A-Car,,,,,,,53,Mass Layoff - Permanent,
,Denver DIA,,Etias,,,,,,32,32,3/29/20,undisclosed,3/26/2020,Etias,,,,,,,72,COVID-19 - Temporary Closure,
,Denver,,Extraction Oil and Gas Inc,,,,,,62,,7/17/20,Not Disclosed,7/17/2020,Extraction Oil and Gas,,62,,,,,21,COVID-19 Permanent,
,Boulder,,Factual Data,,,26,,,26,,3/27/20,Not Disclosed,3/27/2020,Factual Data,,,,,,,56,Furlough,
,Arapahoe/Douglas,,Flatiron,,,,,,126,,,Various,4/15/2020,Flatiron,,126,,,,,23,Permanent closure,
,Larimer,,Fort Collins Hilton,,,,,,113,113,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,Ft Collins Hilton,,,,,,,72,Mass Layoff - Temporary,
,Denver,,Four Seasons,,,,,,268,268,11/1/20,Various hotel staff positions (See WARN),9/11/2020,Four Seasons,,,,,,,72,Temporary Closure for Rennovation,
,Denver,,Frontier Airlines,,,,,,398,398,,Not Disclosed,7/30/2020,Frontier,,,,,,,48,COVID 19 TEMPORARY,
,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,243,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,Four Seasons Vail,,,,,,,72,COVID-19 Temporary Closure,
,Denver,,G2 Secure Staff,,,23,,,23,,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,G2 Secure,,,,,,,48,Furlough,
,Arapahoe/Douglas,,Gaylord Rockies Resort & Convention Center,,,,,,1226,1226,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,Gaylord,,,,,,,72,Temporary furloughs  and /or reduction in hours,
,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,196,,,196,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,Geo,,,,,,,92,Furlough,
,Denver,,Go Rentals,,,7,,,7,,3/22/20,"Carwash, Manager, Carcierge",3/20/2020,Go Rental Denver,,,,,,,53,Furlough,
,Rural Consortium,,Go Rentals,,,11,,,11,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,Go Rental RC,,,,,,,53,Furlough,
,Denver,,Grand Hyatt Denver,,,,,,317,317,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,Grand Hyatt Denver,,,,,,,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,
,Denver,,Grand Hyatt Denver,,,,,,32,,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,Grand Hyatt Denver,,32,,,,,72,COVID- Permanent,
,Rural Resort,,Grand Hyatt Vail,,,,,,196,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,Grand Hyatt Vail,,,,,,,72,Temporary furloughs & layoffs,
,Rural Consortium =RR,,Grand Hyatt Vail - Update,,,,,,9,,9/4/20,Various hotel staff positions (See WARN),9/11/2020,Grand Hyatt,,9,,,,,72,COVID 19 - Permanent Closure,
,Pikes Peak,,Great Wolf Lodge,,,,,,446,446,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Great Wolf,,,,,,,72,COVID-19 - Temporary Closure,
,Larimer,,Group Publishing Inc.,,,,,,62,,,Not disclosed,5/22/2020,Group Publishing,,62,,,,,51,Mass Layoff - Permanent,
,RC,,Guest Services,,,,,,3,,9/25/20,Not specified,7/23/2020,Guest Services,,3,,,,,56,COVID Permanent,
,Weld,,Halliburton,,,,,,130,,4/13/20,Various,4/14/2020,Halliburton,,130,,,,,21,Permanent,
,Denver,,Hard Rock Cafe,,,74,,,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,Hard Rock Cafe,,,,,,,72,Furlough,
,Denver,,Hertz Corporation,,,,,,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,Hertz Corp,,190,,,,,53,Mass Layoff - Permanent,
,Denver,,Hertz Corporation (Update),,,,,,212,,8/17/2020,Variety of postions - Request WARN for detail,6/18/2020,Hertz Corporation (Update),,212,,,,,53,Mass Layoff- Permanent,
,Denver,,Hertz Corporation Update,,,,,,19,,5/20/20,"Various: Customer Care, Clerks",5/21/2020,Hertz Corp Update,,19,,,,,53,Mass Layoff - Permanent,
,Denver,,Hilton Denver City Center - Updated,,,,,,24,,10/23/20,Not reported,10/9/2020,Hilton Denver City,,24,,,,,72,COVID - Permanent,
,Denver,,Hilton Denver City Center Update,,,,,,,0,7/24/20,Not disclosed,7/24/2020,Hilton Denver City Update,,,,,,,72,COVID Temporary,
,Arapahoe/Douglas,,Hilton Denver Inverness,,,,,,0,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,Hilton Inverness,,,,,,,72,COVID - Temporary,
,ADW,,Hilton Garden Denver Inverness - Update,,,187,,,187,,8/19/20,Various,8/31/20,Hilton Denver Inverness,,,,,,,72,COVID 19 Extended Furlough,
,Denver,,Hilton Garden Inn,,,,,,113,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,Hilton Garden Inn,,,,,,,72,COVID - Temporary,
,Denver,,Hilton Garden Inn - Update,,,76,,,76,,8/19/20,Various,8/31/2020,Hilton Garden Inn,,,,,,,72,COVID 19 Extended Furlough,
,Denver,,Hiro and Company,,,,,,92,,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,Hiro & Company,,92,,,,,72,Permanent,
,Denver,,HMSHost,,,,,,21,21,,Not disclosed,3/20/2020,HMS Host,,,,,,,72,COVID-19/Temporary Closure,
,Denver,,HMSHost - Update,,,,,,184,,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,HMSHost Update,,184,,,,,72,COVID - Permanent,
,Denver,,Holiday Inn Denver East Stapleton,,,,,,24,24,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,,,,,,,72,COVID-19 - Temporary Closure,
,Denver,,Hudson Group & Airport Management Services,,,,,,55,,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,Hudson Group Airport Mgmt Srvs,,55,,,,,48,COVID Permanet,
,Denver,,Hyatt Regency Denver,,,,,,464,464,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,Hyatt Regency Denver,,,,,,,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",
,Denver,,Hyatt Regency Denver,,,,,,88,,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,Hyatt Regency Denver,,88,,,,,72,COVID-Permanent,
,Arapahoe/Douglas,,International Car Wash Group,,,37,,,37,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,ICWG,,,,,,,,Furlough,
,Pueblo,,iQor Holdings US LLC,,,,,,82,,5/1/2020,Unknown,3/2/2020,IQor,,82,,,,,54,Mass Layoff m- Permanent,
,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,,,,0,,N/A,4/24/2020,Iqor Update,,0,,,,,54,Jobs Saved,
,Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,11,11,3/21/20,2 on furlough,3/20/2020,Isis,,,,,,,51,COVID-19 /Mass Layoff-Temp,
,Gilpin/Jefferson,,Isle of Capri & Lady Luck Casinos,,,470,,,470,,4/7/20,Not Disclosed,4/7/2020,Capri & Lady,,,,,,,71,Furlough,
,Denver,,Italian Beverage LLC,,,92,,,92,,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,Italian Bev,,,,,,,72,Furlough,
,Denver,,JW Marriott Denver Cherry Creek,,,,,,112,112,3/23/20,Variety of positions - Request WARN for detail,3/30/2020,JW Marriott,,,,,,,72,COVID-19 Temporary Closure,
,Rural Consortium,,Keystone Conference Center,,,,,,75,75,4/6/20,Unspecified,4/6/2020,Keystone Confer.,,,,,,,72,COVID-19 - Temporary Closure,
,Rural Resort,,Keystone Conference Center,,,,,,25,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,Keystone Conference Ctr,,,,,,,72,COVID - Temporary,
,Rural Consortium,,Keystone Lodging,,,,,,200,200,4/6/20,Unspecified,4/6/2020,Keystone Lodging,,,,,,,72,COVID-19 - Temporary Closure,
,Rural Resort,,Keystone Lodging,,,,,,42,43,,Not Disclosed; 42 additional totaling 242,5/4/2020,Keystone Lodging,,,,,,,72,COVID - Temporary,
