phone,fein,contact,received_date,letter,occupations,workforce_area,location,naics,permanent_job_losses,at_the_location,email,furloughs,notes,reason,temporary_job_losses,begin_date,end_date,jobs,dropdown,reduced_hours,company,workforce_region,notice_date
,,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,54,137,,,,,Closure - Permanent,,7/22/20,,137,,,Bluprint (3 locations),,5/22/2020
,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,Rural Resort,,71,,,,,,COVID - Temporary,24,Not available,,24,,,Breckenridge Ski Resort,,5/4/2020
,,,,Breckenridge SSBRK,Not Disclosed,Rural Resort,,71,,,,,,COVID - Temporary,55,Not available,,55,,,Breckenridge SSBRK,,5/4/2020
,,,,Breckenridge Ski,Unspecfiied,Rural Consortium,,71,,,,,,COVID-19 - Temporary Closure,105,4/6,,105,,,Brekenridge Ski Resort,,4/6/2020
,,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,72,,,,,,COVID-19 Temporary,298,5/21/20,,298,,,Brown Palance Denver,,5/21/2020
,,,,Rusty Bucket,Not disclosed,Adams,,72,,,,,,COVID-19/Temporary Closure,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20
,,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,72,,,,,,COVID Temporary,56,11/20/20-11/30/20,,56,,,Cameron Mitchell Restaurants - AD,,12/8/2020
,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,72,,,,,,COVID - Temporary,70,11/20/20-11/30/290,,70,,,Cameron Mitchell Restaurants-Denver,,12/8/2020
,,,,Centerplate Sodexo,Various,Denver,,42,,,,,,COVID - Temporary,276,12/16/20,,276,,,Centerplate Sodexo,,11/17/2020
,,,,Ft Lupton,,Weld,,92,,,,78,,Furlough,,4/18/20,,78,,,City of Fort Lupton,,4/8/2020
,,,,Clear Choice,55 layoffs and 13 furloughs,ADWorks,,62,,,,,,COVID-19/Temporary Closure,120,3/23/20,,120,,,ClearChoice,,3/23/2020
,,,,Columbo,undisclosed,Denver DIA,,72,,,,,,COVID-19 - Temporary Closure,21,3/29/20,,21,,,Colombo,,3/26/2020
,,,,Colo Athletic Boulder,Not disclosed,Boulder,,79,,,,186,,Furlough,,3/20/20,,186,,,Colorado Athletic Club - Boulder,,3/30/2020
,,,,Colorado Athletic - DTC,Not disclosed,Arapahoe/Dougless,,79,,,,115,,Furlough,,3/20/20,,115,,,Colorado Athletic Club - DTC,,3/30/2020
,,,,Colorado Athletic Flatiron,Not disclosed,Boulder,,79,,,,115,,Furlough,,3/20/20,,115,,,Colorado Athletic Club - Flatiron,,3/30/2020
,,,,Colorado Athletic Inverness,Not disclosed,Arapahoe/Dougless,,79,,,,135,,Furlough,,3/20/20,,135,,,Colorado Athletic Club - Inverness,,3/30/2020
,,,,Colorado Athletic Monaco,Not disclosed,Denver,,79,,,,192,,Furlough,,3/20/20,,192,,,Colorado Athletic Club - Monaco,,3/30/2020
,,,,Colo Athletic Tabor Ctr,Not disclosed,Denver,,79,,,,144,,Furlough,,3/20/20,,144,,,Colorado Athletic Club - Tabor Center,,3/30/2020
,,,,Colorado Athletic Union Station,Not disclosed,Denver,,79,,,,88,,Furlough,,3/20/20,,88,,,Colorado Athletic Club - Union Station,,3/30/2020
,,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,79,,,,59,,Furlough,,3/31/20,,59,,,Colorado Fitness Holdings,,3/31/2020
,,,,CO Mtn Express,Unspecified,"Multiple: Rural Consortium, Denver",,48,,,,,,COVID-19 - Temporary Closure,198,4/6/20,,198,,,Colorado Mountain Express,,4/6/2020
,,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,Rural Resort,,48,,,,,,COVID - Temporary,13,Not available,,13,,,Colorado Mountain Express,,5/4/2020
,,,,CO Ski & Golf,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,45,,,,,,COID-19 - Temporary Closure,133,4/6/20,,133,,,Colorado Ski & Golf,,4/6/2020
,,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,Rural Resort,,45,,,,,,COVID - Temporary,10,Not available,,10,,,Colorado Ski & Golf,,5/4/2020
,,,,Cox Automotive,Not Disclosed,Arapahoe/Douglas,,51,,,,,,COVID - Temporary,163,5-17-20,,163,,,Cox Automotive,,5/8/2020
,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,72,,,,,,COVID-19 - Temporary Closure,182,3/27/20,,182,,,Curtis Hotel,,3/27/2020
,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,72,,,,136,,COVID Permanent,,6/5/20 to 6/22/20,,136,,,Curtis Hotel Update,,7/6/2020
,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,54,,,,,,COVID-Temporary,53,"5/22/20, 5/26/20, 5/29/20",,53,,,Czarnowski,,5/15/2020
,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,54,,,,9,,Temporary furloughs,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,,,Czarnowski - Update,,6/5/2020
,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,54,,,,,,COVID Temporary,20,7/18/20-8/11/20,,20,,,Czarnowski Update,,7/15/2020
,,,,Dave & Busters Denver,Not specified,Denver,,72,,,,136,,COVID 19 Permanent,,11/8/20,,136,,,Dave and Busters Denver,,9/8/2020
,,,,Dave & Busters Westminster,Not specified,Adams,,72,,,,98,,COVID 19 Permanent,,11/8/20,,98,,,Dave and Busters Westminster,,9/8/2020
,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,72,,,,,,COVID Temporary,96,7/28/20,,96,,,Delaware North Company,,7/28/2020
,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",Denver,,49,,,,53,,Permanent Mass Layoff (Ending Contract),,8/10/20,,53,,,Deliverol Global,,8/10/2020
,,,,Del's Diner,"cooks, waitresses, management",Rural Consortium,,72,,,,,,COVID-19-Temporary Closure,14,3/17/20,,14,,,Dels Diner,,3/17/2020
,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,72,,,,,,Mass Layoff -Temporary/Some Permanent,151,6/1/20,,151,,,Denver Center for Performing Arts,,5/27/2020
,,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,72,,,,69,,Furloughs,,3/12/20,,69,,,Denver Crown Plaza,,5/8/2020
,,,,Discovery,Not disclosed,Denver,,21,,,,28,,Furlough,,4/8/20 - 5/1/20,,28,,,Discovery Natural Resources,,4/8/2020
,,,,Doubletree 3203 Quebec,Not disclosed,Denver,,72,,,,,,COVID Temporary,103,7/31/20,,103,,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020
,,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,72,,,,,,COVID-19 Temporary,177,3/16/20,,177,,,DoubleTree Colorado Springs,,5/15/2020
,,,,Doubletree DTC,Various: Request WARN for detail.,Arapahoe/Douglas,,72,,,,,,COVID-19 - Temporary Closure,87,3/13/20,,87,,,Doubletree Denver Tech Center,,4/2/2020
,,,,Doubletree Denver,Not specified,Denver,,72,27,,,,,COVID-Permanent,,10/22/20,,27,,,Doubletree Denver Tech Center,,10/20/2020
,,,,Doubletree GJ,Various: Request WARN for detail.,Mesa,,72,,,,,,COVID-19 - Temporary Closure,52,3/13/20,,52,,,Doubletree Grand Junction,,4/2/2020
,,,,Dynalectric,undisclosed,Boulder,,23,,,,,,COVID 19- Temporary Closure,2,3/13/20,,2,,,Dynalectric Company,,3/27/2020
,,,,Dynalectric,Various: Request WARN for detail.,Denver,,23,,,,,,COVID-19 - Temporary Closure,1,3/30/20,,1,,,Dynalectric Company,,4/2/2020
,,,,Dynalectric,Not Disclosed,Pikes Peak,,23,,,,1,,Furlough,,4/18/20,,1,,,Dynalectric Company,,4/10/2020
,,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,72,,,,,,COVID-19 - Temporary Closure,134,3/25/20,,134,,,Earls Restaurants USA Inc.,,3/25/2020
,,,,Embassy Suites,Variety of positions - Request WARN for detail,Denver,,72,,,,,,COVID-19 Temporary Closure,118,3/19/20,,118,,,Ebassy Suites Denver Downtown,,3/30/2020
,,,,EcoGen,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,33,,,,101,,Mass Layoff- Permanent,,6/17/2020 - 7/1/2020,,101,,,EcoGen Laboratories,,6/19/2020
,,,,EcoGen Labs - Update,Not specified,Mesa,,33,,,,101,,COVID Permanent,,5/26/20-July/22/20,,101,,,EcoGen Laboratories - Update,,7/23/2020
,,,,Ecogen Update,Not disclosed,Mesa,,33,,,,168,,COVID Permanent,,7/23/20,,168,,,Ecogen Laboratories Update,,7/23/2020
,,,,Einstein Brothers,undisclosed,Denver DIA,,72,,,,,,COVID-19 - Temporary Closure,34,3/29/20,,34,,,Einstein Brothers,,3/26/2020
,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,53,,,,1,,COVID Furlough,,,,1,,,Electro Rent,,5/16/2019
,,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,53,55,,,,,COVID Permanent,,7/1/20,,55,,,Electro Rent,,7/1/2020
,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,42,,,,,,COVID-19 Temporary Closure,26,3/24/20,,26,,,Electronic Recyclers,,3/25/2020
,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,72,,,,,,COVID-19 - Temporary Closure,111,3/27/20,,111,,,Elizabeth Hotel,,3/27/2020
,,,,,Variety of positions - Request WARN for detail,Boulder,,72,,,,,,COVID-19 - Temporary Closure,126,3/27/20,,126,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020
,,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,72,,,,,,Reinstate and COVID Temporary,61,6/13/20,,61,,,Embassy Suites Boulder -Update,,5/15/2020
,,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,72,,,,57,,COVID-19 Permanent RIF,,7/1/20,,57,,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020
,,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,72,,,,56,,COVID-19 Permanent RIF,,7/1/20,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020
,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,72,,,,112,,COVID Permanent,,6/29/20,,112,,,Embassy Suites Denver Downtown Update,,6/29/2020
,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,53,,,,83,,Mass Layoff - Permanent,,4/30/20,,83,,,Enterprise and National Rent-A-Car,,4/30/2020
,,,,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,,,,,,Closure,,3/22/19,,210,,,AstraZeneca,,1/8/2019
,,,,,"Various: creative roles, management, engineers, product managers",Boulder,,,,,,,,Closure,,12/23/19,,86,,,Backflip Studios,,10/23/2019
,,,,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,,,,,,Loss of Contract/Closure,,11/25/19 - 9/30/20,,136,,,Brown Brothers Harriman & Co.,,9/23/2019
,,,,,Not reported,Boulder,,,,,,,,Closure,,5/24/19 - 3/20/20,,100,,,"Conagra Brands, Inc.",,2/5/19
,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,,,,,,Closure,,6/30/19,,283,,,Crothall Healthcare Environmental Services,,4/26/2019
,,,,,"Various: Construction, Maintenece, Admin",Larimer,,,,,,,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,121,,,"Energes Services, LLC",,10/30/2019
,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,,,,,,Mass Layoff,,3/6/2020,,196,,,Geo Reentry Services LLC,,1/7/2020
,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,,,,,,Mass Layoff,,10/7/19,,178,,,Halliburton Energy Services Inc.,,10/7/2019
,,,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,,,,,,Closure,,1/1/20 to 1/14/20,,229,,,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office
,,,,,Not disclosed in WARN,Arapahoe/Douglas (Centennial),,,,,,,,Downsizing,,5/25/19 (thru 18 mo following),,850,,,Invesco (OppenheimerFunds OFI),,3/21/19 (received  3/22/19)
,,,,,Various: Request WARN notification for specifics.,Denver,,,,,,,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,,92,,,Jagged Peak Energy Inc,,12/10/2019
,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,,,,,,,,Loss of Pepsi Center Contract,,9/30/19,,56,,,Levy Premium Foodservice LP,,9/30/2019
,,,,,Not disclosed in WARN,Denver,,,,,,,,Downsizing,,12/31/19,,300,,,Molson Coors,,10/30/2019
,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,,,,,,,Closure,,6/30/19,,60,,,National Express Transit (NEXT),,3/1/19 (received on 3/22/19)
,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,,,,,,,,Restructuring/Closure of site,,10/18/19-12/31/19,,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019
,,,,,Operations Manager,Denver,,,,,,,,Mass Layoff,,12/30/2019,,1,,,Oakwood Worldwide,,10/29/2019
,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,,,,,,,Loss of Contract with United Airlines,,9/18/19,,439,,,PrimeFlight Aviation Services Inc.,,7/15/19 (received 7/16/19)
,,,,,"Managers/Directors, therapists, instructors, & others",Denver,,,,,,,,Closure,,4/15/19,,134,,,Pura Vida Fitness & Spa,,1/18/2019
,,,,,Unknown,Arapahoe/Douglas,,,,,,,,Loss of Contract,,11/29/19 - 1/31/2020,,40-60,,,QCData,,10/4/19
,,,,,"Various: administration, engineers, & others",Denver,,,,,,,,Merger,,3/1/19,,57,,,Resolute Natural Resources Company LLC,,1/15/2019
,,,,,Various: IT positions,Pikes Peak,,,,,,,,Loss of Contract,,Downsize 1/26/20,,77,,,S4 Inc.,,1/26/2020
,,,,,"Management, Production Technicans, administrative, Material Handlers",Broomfield,,,,,,,,Closure,,5/18/19 - 6/1/19,,56,,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019
,,,,,"Production Technicians, Chemists, & more",Broomfield,,,,,,,,Closure,,4/13/19-5/30/19,,24,,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020
,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,,,,,,,Closure,,7/6/19 - 7/31/19,,24,,,Sandoz-Novartis,,7/6/19-7/31/19
,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,,,,,,,,Closure,,9/7/19 - 12/31/19,,67,,,Sandoz-Novartis,,7/8/2019
,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,,,,,,,,Closure,,10/5/19-12/31/19,,37,,,Sandoz-Novartis,,8/5/19
,,,,,"Production technicians, chemists, process & others",Broomfield,,,,,,,,Closure,,4/13/19 - 5/19/19,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019
,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,,,,,,,,Closure,,12/31/19 to 3/26/20,,68,,,Smithfield Fresh Meats Corporation,,10/24/19
,,,,,"Application system analyst, data compliance officer, VP Sales",Denver,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,4/12/19,,3,,,Spectrum Pharmaceuticals,,2/13/2019
,,,,,"Front office, housekeeping, exec office, engineering & others",Denver,,,,,,,,Closure (Temporary 18-24 mo),,"3/3/19, 3/31/19",,18,,,The Inn at Cherry Creek,,1/2/2019
,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,,,,,,,,Change in Business Circumstances,,12/15/19,,80,,,Transform SR LLC (060401 & 01141 Units),,8/29/2019
,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,,,,,,,,Ending work-from-home ops,,10/5/19,,174,,,TTEC Services Corporation,,10/5/2019
,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,,,,,,,,Closure,,8/2/19 - 3/31/20,,74,,,Upsher-Smith Laboratories LLC,,5/10/2019
,,,,,"Production workers, auditors, technicians & others",Arapahoe/Douglas,,,,,,,,Closure,,"3/25/19, 4/24/19, 5/24/19",,61,,,Westrock,,3/25/2019
,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,,,,,,,,Downsize,,3/10/19  (184) & 5/31/19  (19),,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019
,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,,,,,,Reorganization and relocation,,3/9/2020,,54,,,Zahn Dental,,1/7/2020
,,,,,,,,,,,,,,Closure (Cease Operations),,,,272,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,2/2/2019
,,,,,,,,,,,,,,Closure (Cease Operations),,,,475,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,2/2/2019
,,,,,,,,,,,,,,Reorganization,,,,8,,,Ameritrade Holding Company,Adams,8/9/2018
,,,,,,,,,,,,,,Closure,,,,210,,,AstraZeneca,Boulder & Longmont,1/8/2019
,,,,,,,,,,,,,,Closure,,,,399,,,Chipotle Mexican Grill,Denver,6/29/2018
,,,,,,,,,,,,,,Closure,,,,100,,,"Conagra Brands, Inc.",Boulder,05/24/19 - 3/20/2020
,,,,,,,,,,,,,,Change in business conditions,,,,410,,,Conduent Commercial Solutions LLC,Pikes Peak,8/10/2018
,,,,,,,,,,,,,,Closure,,,,51,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,12/1/2018
,,,,,,,,,,,,,,Closure,,,,67,,,Covenant Care at Home,Adams,3/6/2018
,,,,,,,,,,,,,,Closure,,,,79,,,CPI Card Group,Arapahoe/Douglas,2/12/2018
,,,,,,,,,,,,,,Cease operations,,,,65,,,Crothall Healthcare/ Patient Transport Dept,Adams,10/22/2018
,,,,,,,,,,,,,,Other,,,,41,,,Davita Clinical Research,Jefferson,2/12/2018
,,,,,,,,,,,,,,Closure,,,,41,,,Davita Clinical Research,Jefferson,6/1/2018
,,,,,,,,,,,,,,Closure,,,,55-59,,,DCT Industrial,Denver,5/31/2018
,,,,,,,,,,,,,,Closure,,,,39,,,Dex YP,Arapahoe/Douglas,7/27/2018
,,,,,,,,,,,,,,Closure,,,,160,,,Dream Center Education Holdings Inc/The Art Institute,Denver,6/29/2018
,,,,,,,,,,,,,,Closure,,,,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,7/20/2018
,,,,,,,,,,,,,,Reduction in Force,,,,149,,,First Data - Update 1/2/18,Arapahoe Douglas,1/2/2018
,,,,,,,,,,,,,,Other-Loss of Contract,,,,54,,,Fluor,Boulder,1/22/2018
,,,,,,,,,,,,,,Ceasing Operations on a contract,,,,75,,,General Dynamics,Pikes Peak,8/1/2018
,,,,,,,,,,,,,,Ceasing operations on a contract,,,,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,8/22/2018
,,,,,,,,,,,,,,Closure,,,,370,,,Jackson National Life Insurance Company,Denver,2/8/2018
,,,,,,,,,,,,,,Closure,,,,156,,,Jackson National Life Insurance Company,Pikes Peak,8/13/2018
,,,,,,,,,,,,,,Downsize,,,,107,,,Media News Group dba Digital First,Pikes Peak,9/28/2018
,,,,,,,,,,,,,,Downsize due to sale,,,,7,,,National Planning Holdings,Denver,1/26/2018
,,,,,,,,,,,,,,Other-Loss of Contract,,,,38,,,Northrop Grumman - Update 1/15/18,Pikes Peak,1/15/2018
,,,,,,,,,,,,,,Other - Loss of Contract,,,,85,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,1/2/2018
,,,,,,,,,,,,,,Terminate Operations,,,,69,,,Peak Reliability,Larimer,1/7/19 & 4/6/2020
,,,,,,,,,,,,,,Closure,,,,134,,,Pura Vida Fitness & Spa,Denver,4/15/2019
,,,,,,,,,,,,,,Closure,,,,65,,,Sandoz Inc.,Broomfield,2/6/2018
,,,,,,,,,,,,,,Closure,,,,24,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,1/7/19 & 4/6/2020
,,,,,,,,,,,,,,Closure,,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,2/11/2019
,,,,,,,,,,,,,,Other - Loss of Contract,,,,119,,,Schneider National Carriers Inc.,Arapahoe/Douglas,2/15/2018
,,,,,,,,,,,,,,Other,,,,63,,,Scottrade - Ameritrade,Adams,1/18/2018
,,,,,,,,,,,,,,Downsize,,,,10,,,Scottrade - Ameritrade,Adams,5/3/2018
,,,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,,,Spectrum Pharmaceuticals,Denver,2/13/2019
,,,,,,,,,,,,,,Downsize,,,,272,,,St. Mary Corwin Medical Center,Pueblo,3/8/2018
,,,,,,,,,,,,,,Downsize,,,,261,,,Startek,Pikes Peak,1/31/2018
,,,,,,,,,,,,,,Reduction in Force,,,,186,,,Startek Inc.,Weld,8/17/2018
,,,,,,,,,,,,,,Closure,,,,96,,,The Cheesecake Factory,Boulder,10/24/2018
,,,,,,,,,,,,,,Closure (Temporary 18-24 mo),,,,18,,,The Inn at Cherry Creek,Denver,1/2/2019
,,,,,,,,,,,,,,Closure of Unit,,,,53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,8/23/2018
,,,,,,,,,,,,,,Closure,,,,61,,,Westrock,Arapahoe/Douglas,3/25/2019
,,,,,,,,,,,,,,Downsize,,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,1/9/2019
,,,,,,,,,,,,,,Selling assets,,,,Unknown,,,Williams Field Services Group LLC,Rural (Durango),7/31/2018
,,,,,,,,,,,,,,Loss of Contract,,,,Unknown - Previous submission 117,,,All Aboard Transit Services - Resubmission 07/27/2017,Adams,7/27/2017
,,,,,,,,,,,,,,Closure,,,,288,,,Alorica,Pikes Peak,10/30/2017
,,,,,,,,,,,,,,Loss of Contract/Downsize,,,,52,,,CA Concessions of Colorado,Denver,12/4/2017
,,,,,,,,,,,,,,Closure,,,,60,,,Cardon Outreach,Pikes Peak,1/3/2017
,,,,,,,,,,,,,,Downsize,,,,244,,,Conduent Inc.,Arapahoe Douglas,5/19/2017
,,,,,,,,,,,,,,Closure,,,,37,,,Dollar Express,Various,3/30/2017
,,,,,,,,,,,,,,Closure,,,,338,,,Express Scripts,Pueblo,2/22/2017
,,,,,,,,,,,,,,Reduction in Force,,,,201,,,First Data,Arapahoe Douglas,10/13/2017
,,,,,,,,,,,,,,Reduction in Force,,,,149,,,First Data - Update 1/2/18,Arapahoe Douglas,1/2/2018
,,,,,,,,,,,,,,Closure,,,,81,,,K-Mart Corporation Store #04332,Pikes Peak,1/4/2018
,,,,,,,,,,,,,,Reduction in Force,,,,79,,,Lockheed Martin,Pikes Peak,11/1/2017
,,,,,,,,,,,,,,Closure,,,,98,,,Multi Packaging Solutions,Arapahoe Douglas,7/25/2017
,,,,,,,,,,,,,,Reduction in Force,,,,55,,,National Ecological Observatory Network dba Battelle Ecology,Boulder,11/6/2017
,,,,,,,,,,,,,,Sale of business/Reduction in Force,,,,13,,,National Planning Holdings Inc.,Denver,12/14/2017
,,,,,,,,,,,,,,Sale of business/Reduction in Force,,,,42,,,National Planning Holdings Inc.,Denver,8/30/2017
,,,,,,,,,,,,,,Reduction in Force,,,,50,,,Northrop Grumman,Pikes Peak,11/2/2017
,,,,,,,,,,,,,,Other - Loss of Contract,,,,85,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,1/2/2018
,,,,,,,,,,,,,,Closure,,,,27,,,Pinnacle Foods,Boulder,1/5/2017
,,,,,,,,,,,,,,Closure,,,,62,,,Savers,Arapahoe Douglas,3/2/2017
,,,,,,,,,,,,,,Company Reorganization/Downsize,,,,84,,,TD Ameritrade Holding Corporation,Adams,12/6/2017
,,,,,,,,,,,,,,Company Wide Reorganization,,,,32,,,TD Ameritrade Holding Corporation,Adams,10/10/2017
,,,,,,,,,,,,,,Downsize,,,,119,,,UnitedHealth Group,Arapahoe Douglas,2/15/2017
,,,,,,,,,,,,,,Loss of Contract/Closure,,,,78,,,UtiliQuest,Tri-County,12/8/2017
,,,,,,,,,,,,,,Restructuring,,,,49,,,Verizon/XO Communications,Arapahoe Douglas,6/27/2017
,,,,,,,,,,,,,,Corporate Restructuring,,,,61,,,Viavi Solutions Inc.,Pikes Peak,2/7/2017
,,,,,,,,,,,,,,Closure,,,,68,,,WalMart,Denver,1/17/2017
,,,,,,,,,,,,,,Closure,,,,153,,,Walmart Store #1208,Jefferson,6/5/2017
,,,,,,,,,,,,,,Closure,,,,65,,,Walmart Store #3020,Jefferson,6/5/2017
,,,,,,,,,,,,,,Closure,,,,74,,,Walmart Store #3096,Boulder,5/23/2017
,,,,,,,,,,,,,,Closure - Move to other Company locations,,,,113,,,XTO Energy Western Div Office,Arapahoe Douglas,6/20/2017
,,,,,,,,,,,,,,Closure,,,,27,,,Zenith Education Group,Adams,11/3/2017
,,,,,,,,,,,,,,Closure,,,,26,,,Zenith Education Group,Pikes Peak,11/3/2017
,,,,,,,,,,,,,,Closure,,,,70,,,Sports Authority - Lone Tree Store,Arapahoe/Douglas,7/13/2017
,,,,,,,,,,,,,,Closure,,,,220,,,SMA America Production LLC,Denver,12/31/2016
,,,,,,,,,,,,,,Closure,,,,54,,,Coleman,Jefferson,12/20/2016
,,,,,,,,,,,,,,Closure,,,,52,,,MV Public Transportation,Mesa,10/21/2016
