notes,occupations,dropdown,phone,temporary_job_losses,notice_date,furloughs,fein,begin_date,reason,letter,received_date,at_the_location,permanent_job_losses,contact,jobs,naics,company,workforce_area,workforce_region,email,end_date,reduced_hours,location
,Not disclosed,,,72,8/17/2020,,,8/17/20,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,,,87,72,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,,,
,Not disclosed,,,87,8/17/2020,,,8/17/20,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,,,87,72,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,,,
,Not disclosed,,,87,8/17/2020,,,8/17/20,COVID - Temporary,Alamo Westminster Update,,,,,87,72,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,,,
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,4/30/2020,,,4/3020,Mass Layoff - Permanent,Alamo Rent-A-Car,,,,,67,53,Alamo Rent-A-Car,Denver,,,,,
,"Production, Route Sales Representatives",,,,3/20/2020,85,,3/20/20,Furlough,Alsco,,,,,85,81,Alsco,Denver,,,,,
,Not Disclosed,,,,7/15/2020,107,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,2,,109,48,American Airlines,Denver,,,,,
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,11/6/2020,,,1/6/21,Permanent,American Pathology Partners,,,154,,154,62,American Pathology Partners and APP-UniPath,Denver,,,,,
,Various,,,,8/28/2020,,,11/1/20,COVID - Permanent,Ameristar - Update,,,58,,58,72,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,,,
,Not disclosed,,,,6/11/2020,,,9/15/2020,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,117,,117,72,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,,
,"Various: sales, drivers and more",,,,9/29/2020,,,12/4/2020,Sale of Company,Anheuser-Busch,,,71,,71,31,Anheuser- Busch - Loveland,Larimer,,,,,
,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,9/29/2020,,,12/4/2020,Sale of Company,Anheuser-Busch,,,59,,59,31,Anheuser-Busch - Colo springs,Pikes Peak,,,,,
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,9/29/2020,,,12/4/2020,Sale of Company,Anheuser-Busch,,,220,,220,31,Anheuser-Busch - Denver,Denver,,,,,
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,9/29/2020,,,12/4/2020,Sale of Company,Anheuser-Busch,,,50,,50,31,Anheuser-Busch - Littleton,Arapahoe/Works,,,,,
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,20,9/10/2020,,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,,8,,28,72,"Antlers, a Wyndham Hotel",Pikes Peak,,,,,
,Various,,,,4/13/2020,10,,3/26/20,Furlough,Aqua,,,,,10,33,Aqua Hot Heating Systems,Weld,,,,,
,17 EMPLOYEES TOTALING 99,,,17,5/4/2020,,,,COVID - Temporary,Arabelle,,,,,17,72,Arabelle at Vail Square,Rural Resort,,,,,
,Various,,,71,10/16/2020,,,,COVID-Temporary,Aramark Coors Field,,,,,71,72,Aramark at Coors Field,Denver,,,,,
,Various,,,904,10/16/2020,,,,COVID-Temporary,Aramark Mission Ballroom,,,,,904,72,Aramark at Mission Ballroom,Denver,,,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,97,,3/31/20,Furlough,Arapahoe Fitness,,,,,97,71,Arapahoe Fitness LLC,Arapahoe/Dougless,,,,,
,Unspecified,,,82,4/6/2020,,,4/6/20,COVID-19 Temporary Closure,Arrabelle at Vail,,,,,82,72,Arrabelle at Vail Square,Rural Consortium,,,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,52,,3/31/20,Furlough,Aurora Health & Fitness,,,,,52,71,Aurora Health & Fitness,Arapahoe/Dougless,,,,,
,Technicians,,,,8/31/2020,2,,8/31/20,COVID 19 Extended Furlough,Avis Budget Group,,,,,2,53,Avis Budget Group (ADW - Englewood),ADW,,,,,
,"Sales Performance Manager, Territority Performance Manager",,,,8/31/2020,2,,8/31/20,COVID 19 Extended Furlough,Avis Budget Group,,,,,2,53,Avis Budget Group (Denver),Denver,,,,,
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,4/10/2020,,,3/13/20,Fulough and Permanent,Avis Budget Group,,,260,,260,53,Avis Budget Group/Avis Budget Car Rental,Denver,,,,,
,Not Disclosed,,,69,5/2/2020,,,3/18/20,COVID-19: Mass Layoff,Barcelona Wine Bar,,,,,69,72,Barcelona Wine Bar,Denver,,,,,
,Not disclosed,,,53,4/1/2020,,,3/21/20,Mass Layoff- Temporary,Bartaco,,,,,53,72,Bartaco,Boulder,,,,,
,Various: Managers & Supervisors,,,,4/15/2020,,,4/15/20,Permanent,Basic Energy Srvs,,,51,,51,21,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,,,
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/2020,,,4/23/20,Permanent,Basic Energy Services,,,26,,26,21,Basic Energy Services (Updated),Ft. Morgan,,,,,
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/2020,,,4/23/20,Permanent,Basic Energy Update,,,26,,26,21,Basic Energy Services (Updated),Rural Consortium - Eastern,,,,,
,Unspecified,,,297,4/6/2020,,,4/6/20,COVID-19 - Temporary Closure,Beaver Creek,,,,,297,72,Beaver Creek Resort,Rural Consortium,,,,,
,26 ADDITIONAL tOTALING 323,,,26,5/4/2020,,,,COVID - Temporary,Beaver Creek Resort,,,,,26,72,Beaver Creek Resort,Rural Resort,,,,,
,Not Disclosed,,,,4/17/2020,98,,4/4/20,COVID-19 - Furloughs,Bed Bath & Beyond,,,,,98,44,Bed Bath & Beyond,Araphaoe/Douglas,,,,,
,Unspecified,,,65,4/6/2020,,,4/6/20,COVID-19 - Temporary Closure,Bicycle Village,,,,,65,45,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,,
,1 ADDITIONAL TOTALING 62,,,1,5/4/2020,,,,COVID - Temporary,Bicycle Village,,,,,1,45,Bicycle Village,Rural Resort,,,,,
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,5/22/2020,,,7/22/20,Closure - Permanent,Bluprint,,,137,,137,54,Bluprint (3 locations),Denver,,,,,
,24 ADDITIONAL TOTALING 129,,,24,5/4/2020,,,,COVID - Temporary,Breckenridge Ski Resort,,,,,24,71,Breckenridge Ski Resort,Rural Resort,,,,,
,Not Disclosed,,,55,5/4/2020,,,,COVID - Temporary,Breckenridge SSBRK,,,,,55,71,Breckenridge SSBRK,Rural Resort,,,,,
,Unspecfiied,,,105,4/6/2020,,,4/6,COVID-19 - Temporary Closure,Breckenridge Ski,,,,,105,71,Brekenridge Ski Resort,Rural Consortium,,,,,
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,5/21/2020,,,5/21/20,COVID-19 Temporary,Brown Palace,,,,,298,72,Brown Palance Denver,Denver,,,,,
,Not disclosed,,,65,3/23/20,,,,COVID-19/Temporary Closure,Rusty Bucket,,,,,65,72,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,12/8/2020,,,,COVID Temporary,Cameron Mitchell Restaurants AD,,,,,56,72,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,12/8/2020,,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,,70,72,Cameron Mitchell Restaurants-Denver,Denver,,,,,
,Various,,,276,11/17/2020,,,12/16/20,COVID - Temporary,Centerplate Sodexo,,,,,276,42,Centerplate Sodexo,Denver,,,,,
,,,,,4/8/2020,78,,4/18/20,Furlough,Ft Lupton,,,,,78,92,City of Fort Lupton,Weld,,,,,
,55 layoffs and 13 furloughs,,,120,3/23/2020,,,3/23/20,COVID-19/Temporary Closure,Clear Choice,,,,,120,62,ClearChoice,ADWorks,,,,,
,undisclosed,,,21,3/26/2020,,,3/29/20,COVID-19 - Temporary Closure,Columbo,,,,,21,72,Colombo,Denver DIA,,,,,
,Not disclosed,,,,3/30/2020,186,,3/20/20,Furlough,Colo Athletic Boulder,,,,,186,79,Colorado Athletic Club - Boulder,Boulder,,,,,
,Not disclosed,,,,3/30/2020,115,,3/20/20,Furlough,Colorado Athletic - DTC,,,,,115,79,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,,,
,Not disclosed,,,,3/30/2020,115,,3/20/20,Furlough,Colorado Athletic Flatiron,,,,,115,79,Colorado Athletic Club - Flatiron,Boulder,,,,,
,Not disclosed,,,,3/30/2020,135,,3/20/20,Furlough,Colorado Athletic Inverness,,,,,135,79,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,,,
,Not disclosed,,,,3/30/2020,192,,3/20/20,Furlough,Colorado Athletic Monaco,,,,,192,79,Colorado Athletic Club - Monaco,Denver,,,,,
,Not disclosed,,,,3/30/2020,144,,3/20/20,Furlough,Colo Athletic Tabor Ctr,,,,,144,79,Colorado Athletic Club - Tabor Center,Denver,,,,,
,Not disclosed,,,,3/30/2020,88,,3/20/20,Furlough,Colorado Athletic Union Station,,,,,88,79,Colorado Athletic Club - Union Station,Denver,,,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,59,,3/31/20,Furlough,Col Fitness Holdings,,,,,59,79,Colorado Fitness Holdings,Pikes Peak,,,,,
,Unspecified,,,198,4/6/2020,,,4/6/20,COVID-19 - Temporary Closure,CO Mtn Express,,,,,198,48,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,,,
,Not Disclosed; 13 additional totaling 211,,,13,5/4/2020,,,,COVID - Temporary,Colorado Mtn Express,,,,,13,48,Colorado Mountain Express,Rural Resort,,,,,
,Unspeficied,,,133,4/6/2020,,,4/6/20,COID-19 - Temporary Closure,CO Ski & Golf,,,,,133,45,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,,
,Not Disclosed; 10 additional totaling 143,,,10,5/4/2020,,,,COVID - Temporary,Colorado Ski and Golf,,,,,10,45,Colorado Ski & Golf,Rural Resort,,,,,
,Not Disclosed,,,163,5/8/2020,,,5-17-20,COVID - Temporary,Cox Automotive,,,,,163,51,Cox Automotive,Arapahoe/Douglas,,,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,3/27/2020,,,3/27/20,COVID-19 - Temporary Closure,Curtis Hotel,,,,,182,72,Curtis Hotel,Denver,,,,,
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,7/6/2020,136,,,COVID Permanent,Curtis Hotel Update,,,,,136,72,Curtis Hotel Update,Denver,,,,,
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,5/15/2020,,,,COVID-Temporary,Czarnowski,,,,,53,54,Czarnowski,Denver,,,,,
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,6/5/2020,9,,,Temporary furloughs,Czarnowski - Update,,,,,9,54,Czarnowski - Update,Denver,,,,,
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,7/15/2020,,,,COVID Temporary,Czarnowski Update,,,,,20,54,Czarnowski Update,Denver,,,,,
,Not specified,,,,9/8/2020,136,,11/8/20,COVID 19 Permanent,Dave & Busters Denver,,,,,136,72,Dave and Busters Denver,Denver,,,,,
,Not specified,,,,9/8/2020,98,,11/8/20,COVID 19 Permanent,Dave & Busters Westminster,,,,,98,72,Dave and Busters Westminster,Adams,,,,,
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,7/28/2020,,,7/28/20,COVID Temporary,Delaware North Company,,,,,96,72,Delaware North Company,Denver,,,,,
,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/2020,53,,8/10/20,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,,,53,49,Deliverol Global,Denver,,,,,
,"cooks, waitresses, management",,,14,3/17/2020,,,3/17/20,COVID-19-Temporary Closure,Del's Diner,,,,,14,72,Dels Diner,Rural Consortium,,,,,
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,5/27/2020,,,6/1/20,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,,151,72,Denver Center for Performing Arts,Denver,,,,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020,69,,3/12/20,Furloughs,Crown Plaza,,,,,69,72,Denver Crown Plaza,Denver,,,,,
,Not disclosed,,,,4/8/2020,28,,,Furlough,Discovery,,,,,28,21,Discovery Natural Resources,Denver,,,,,
,Not disclosed,,,103,7/31/2020,,,7/31/20,COVID Temporary,Doubletree 3203 Quebec,,,,,103,72,Double Tree by Hilton Update -3203 Quebec,Denver,,,,,
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,5/15/2020,,,3/16/20,COVID-19 Temporary,Doubletree,,,,,177,72,DoubleTree Colorado Springs,Pikes Peak,,,,,
,Various: Request WARN for detail.,,,87,4/2/2020,,,3/13/20,COVID-19 - Temporary Closure,Doubletree DTC,,,,,87,72,Doubletree Denver Tech Center,Arapahoe/Douglas,,,,,
,Not specified,,,,10/20/2020,,,10/22/20,COVID-Permanent,Doubletree Denver,,,27,,27,72,Doubletree Denver Tech Center,Denver,,,,,
,Various: Request WARN for detail.,,,52,4/2/2020,,,3/13/20,COVID-19 - Temporary Closure,Doubletree GJ,,,,,52,72,Doubletree Grand Junction,Mesa,,,,,
,undisclosed,,,2,3/27/2020,,,3/13/20,COVID 19- Temporary Closure,Dynalectric,,,,,2,23,Dynalectric Company,Boulder,,,,,
,Various: Request WARN for detail.,,,1,4/2/2020,,,3/30/20,COVID-19 - Temporary Closure,Dynalectric,,,,,1,23,Dynalectric Company,Denver,,,,,
,Not Disclosed,,,,4/10/2020,1,,4/18/20,Furlough,Dynalectric,,,,,1,23,Dynalectric Company,Pikes Peak,,,,,
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,3/25/2020,,,3/25/20,COVID-19 - Temporary Closure,Earls,,,,,134,72,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,,,
,Variety of positions - Request WARN for detail,,,118,3/30/2020,,,3/19/20,COVID-19 Temporary Closure,Embassy Suites,,,,,118,72,Ebassy Suites Denver Downtown,Denver,,,,,
,Variety of postions - Request WARN for detail,,,,6/19/2020,101,,,Mass Layoff- Permanent,EcoGen,,,,,101,33,EcoGen Laboratories,Grand Junction (Mesa),,,,,
,Not specified,,,,7/23/2020,101,,,COVID Permanent,EcoGen Labs - Update,,,,,101,33,EcoGen Laboratories - Update,Mesa,,,,,
,Not disclosed,,,,7/23/2020,168,,7/23/20,COVID Permanent,Ecogen Update,,,,,168,33,Ecogen Laboratories Update,Mesa,,,,,
,undisclosed,,,34,3/26/2020,,,3/29/20,COVID-19 - Temporary Closure,Einstein Brothers,,,,,34,72,Einstein Brothers,Denver DIA,,,,,
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,5/16/2019,1,,,COVID Furlough,Electro Rent,,,,,1,53,Electro Rent,Boulder,,,,,
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/2020,,,7/1/20,COVID Permanent,Electro Rent Update,,,55,,55,53,Electro Rent,Denver,,,,,
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,3/25/2020,,,3/24/20,COVID-19 Temporary Closure,Electronic Recyclers,,,,,26,42,Electronic Recyclers,Araphaoe/Douglas,,,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,3/27/2020,,,3/27/20,COVID-19 - Temporary Closure,Elizabeth Hotel,,,,,111,72,Elizabeth Hotel,Larimer,,,,,
,Variety of positions - Request WARN for detail,,,126,3/27/2020,,,3/27/20,COVID-19 - Temporary Closure,,,,,,126,72,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,,,
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,5/15/2020,,,6/13/20,Reinstate and COVID Temporary,Embassy Suites Boulder,,,,,61,72,Embassy Suites Boulder -Update,Boulder,,,,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,57,,7/1/20,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,,,57,72,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,56,,7/1/20,COVID-19 Permanent RIF,Embassy Suites Denver,,,,,56,72,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,,,
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/2020,112,,6/29/20,COVID Permanent,Embassy Suites Denver Downtown Update,,,,,112,72,Embassy Suites Denver Downtown Update,Denver,,,,,
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/2020,83,,4/30/20,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,,,83,53,Enterprise and National Rent-A-Car,Denver,,,,,
,undisclosed,,,32,3/26/2020,,,3/29/20,COVID-19 - Temporary Closure,Etias,,,,,32,72,Etias,Denver DIA,,,,,
,Not Disclosed,,,,7/17/2020,,,7/17/20,COVID-19 Permanent,Extraction Oil and Gas,,,62,,62,21,Extraction Oil and Gas Inc,Denver,,,,,
,Not Disclosed,,,,3/27/2020,26,,3/27/20,Furlough,Factual Data,,,,,26,56,Factual Data,Boulder,,,,,
,Various,,,,4/15/2020,,,,Permanent closure,Flatiron,,,126,,126,23,Flatiron,Arapahoe/Douglas,,,,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113,5/8/2020,,,5/8/20,Mass Layoff - Temporary,Ft Collins Hilton,,,,,113,72,Fort Collins Hilton,Larimer,,,,,
,Various hotel staff positions (See WARN),,,268,9/11/2020,,,11/1/20,Temporary Closure for Rennovation,Four Seasons,,,,,268,72,Four Seasons,Denver,,,,,
,Not Disclosed,,,398,7/30/2020,,,,COVID 19 TEMPORARY,Frontier,,,,,398,48,Frontier Airlines,Denver,,,,,
,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,3/20/2020,,,,COVID-19 Temporary Closure,Four Seasons Vail,,,,,243,72,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,,,,
,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,4/7/2020,23,,3/27/20,Furlough,G2 Secure,,,,,23,48,G2 Secure Staff,Denver,,,,,
,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226,6/5/2020,,,3/13/20,Temporary furloughs  and /or reduction in hours,Gaylord,,,,,1226,72,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,,,,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,196,,3/6/2020,Furlough,Geo,,,,,196,92,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,,
,"Carwash, Manager, Carcierge",,,,3/20/2020,7,,3/22/20,Furlough,Go Rental Denver,,,,,7,53,Go Rentals,Denver,,,,,
,"Carwash, Regional Manager, Trainee, Detailer",,,,3/20/2020,11,,3/22/20,Furlough,Go Rental RC,,,,,11,53,Go Rentals,Rural Consortium,,,,,
,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,317,6/3/2020,,,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,,,,317,72,Grand Hyatt Denver,Denver,,,,,
,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,11/4/2020,,,11/6/20,COVID- Permanent,Grand Hyatt Denver,,,32,,32,72,Grand Hyatt Denver,Denver,,,,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,6/15/2020,,,,Temporary furloughs & layoffs,Grand Hyatt Vail,,,,,196,72,Grand Hyatt Vail,Rural Resort,,,,,
,Various hotel staff positions (See WARN),,,,9/11/2020,,,9/4/20,COVID 19 - Permanent Closure,Grand Hyatt,,,9,,9,72,Grand Hyatt Vail - Update,Rural Consortium =RR,,,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,3/27/2020,,,3/16/20,COVID-19 - Temporary Closure,Great Wolf,,,,,446,72,Great Wolf Lodge,Pikes Peak,,,,,
,Not disclosed,,,,5/22/2020,,,,Mass Layoff - Permanent,Group Publishing,,,62,,62,51,Group Publishing Inc.,Larimer,,,,,
,Not specified,,,,7/23/2020,,,9/25/20,COVID Permanent,Guest Services,,,3,,3,56,Guest Services,RC,,,,,
,Various,,,,4/14/2020,,,4/13/20,Permanent,Halliburton,,,130,,130,21,Halliburton,Weld,,,,,
,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,4/22/2020,74,,,Furlough,Hard Rock Cafe,,,,,74,72,Hard Rock Cafe,Denver,,,,,
,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,4/24/2020,,,,Mass Layoff - Permanent,Hertz Corp,,,190,,190,53,Hertz Corporation,Denver,,,,,
,Variety of postions - Request WARN for detail,,,,6/18/2020,,,8/17/2020,Mass Layoff- Permanent,Hertz Corporation (Update),,,212,,212,53,Hertz Corporation (Update),Denver,,,,,
,"Various: Customer Care, Clerks",,,,5/21/2020,,,5/20/20,Mass Layoff - Permanent,Hertz Corp Update,,,19,,19,53,Hertz Corporation Update,Denver,,,,,
,Not reported,,,,10/9/2020,,,10/23/20,COVID - Permanent,Hilton Denver City,,,24,,24,72,Hilton Denver City Center - Updated,Denver,,,,,
,Not disclosed,,,0,7/24/2020,,,7/24/20,COVID Temporary,Hilton Denver City Update,,,,,,72,Hilton Denver City Center Update,Denver,,,,,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,5/6/2020,,,,COVID - Temporary,Hilton Inverness,,,,,0,72,Hilton Denver Inverness,Arapahoe/Douglas,,,,,
,Various,,,,8/31/20,187,,8/19/20,COVID 19 Extended Furlough,Hilton Denver Inverness,,,,,187,72,Hilton Garden Denver Inverness - Update,ADW,,,,,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,5/4/2020,,,,COVID - Temporary,Hilton Garden Inn,,,,,113,72,Hilton Garden Inn,Denver,,,,,
,Various,,,,8/31/2020,76,,8/19/20,COVID 19 Extended Furlough,Hilton Garden Inn,,,,,76,72,Hilton Garden Inn - Update,Denver,,,,,
,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,6/9/2020,,,5/31/20,Permanent,Hiro & Company,,,92,,92,72,Hiro and Company,Denver,,,,,
,Not disclosed,,,21,3/20/2020,,,,COVID-19/Temporary Closure,HMS Host,,,,,21,72,HMSHost,Denver,,,,,
,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,8/11/2020,,,10/15/19,COVID - Permanent,HMSHost Update,,,184,,184,72,HMSHost - Update,Denver,,,,,
,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,3/23/2020,,,3/19/20,COVID-19 - Temporary Closure,,,,,,24,72,Holiday Inn Denver East Stapleton,Denver,,,,,
,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,7/30/2020,,,7/31/20,COVID Permanet,Hudson Group Airport Mgmt Srvs,,,55,,55,48,Hudson Group & Airport Management Services,Denver,,,,,
,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,464,6/2/2020,,,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,,,,464,72,Hyatt Regency Denver,Denver,,,,,
,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,11/4/2020,,,11/6/20,COVID-Permanent,Hyatt Regency Denver,,,88,,88,72,Hyatt Regency Denver,Denver,,,,,
,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,3/27/2020,37,,3/31/20,Furlough,ICWG,,,,,37,,International Car Wash Group,Arapahoe/Douglas,,,,,
,Unknown,,,,3/2/2020,,,5/1/2020,Mass Layoff m- Permanent,IQor,,,82,,82,54,iQor Holdings US LLC,Pueblo,,,,,
,N/A,,,0,4/24/2020,0,,,Jobs Saved,Iqor Update,,,0,,,54,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,,,,
,2 on furlough,,,11,3/20/2020,,,3/21/20,COVID-19 /Mass Layoff-Temp,Isis,,,,,11,51,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,,,,
,Not Disclosed,,,,4/7/2020,470,,4/7/20,Furlough,Capri & Lady,,,,,470,71,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,,,,
,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,4/6/2020,92,,4/6/20,Furlough,Italian Bev,,,,,92,72,Italian Beverage LLC,Denver,,,,,
,Variety of positions - Request WARN for detail,,,112,3/30/2020,,,3/23/20,COVID-19 Temporary Closure,JW Marriott,,,,,112,72,JW Marriott Denver Cherry Creek,Denver,,,,,
,Unspecified,,,75,4/6/2020,,,4/6/20,COVID-19 - Temporary Closure,Keystone Confer.,,,,,75,72,Keystone Conference Center,Rural Consortium,,,,,
,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,5/4/2020,,,,COVID - Temporary,Keystone Conference Ctr,,,,,25,72,Keystone Conference Center,Rural Resort,,,,,
,Unspecified,,,200,4/6/2020,,,4/6/20,COVID-19 - Temporary Closure,Keystone Lodging,,,,,200,72,Keystone Lodging,Rural Consortium,,,,,
,Not Disclosed; 42 additional totaling 242,,,43,5/4/2020,,,,COVID - Temporary,Keystone Lodging,,,,,42,72,Keystone Lodging,Rural Resort,,,,,
,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,5/4/2020,,,,COVID - Temporary,Keystone Resort,,,,,11,72,Keystone Resort,Rural Resort,,,,,
,Unspecified,,,147,4/6/2020,,,4/6/20,COVID-19- Temporary Closure,Keystone Resort,,,,,147,72,Keystone Resort-Update,Rural Consortium,,,,,
