company,jobs,workforce_region,at_the_location,dropdown,occupations,email,begin_date,location,permanent_job_losses,furloughs,end_date,temporary_job_losses,naics,workforce_area,notes,received_date,phone,reason,contact,notice_date,reduced_hours,fein,letter
Basic Energy Services (Updated),26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,,26,,,,21,Ft. Morgan,,,,Permanent,,4/23/2020,,,Basic Energy Services
Basic Energy Services (Updated),26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,,26,,,,21,Rural Consortium - Eastern,,,,Permanent,,4/23/2020,,,Basic Energy Update
Beaver Creek Resort,297,,,,Unspecified,,4/6/20,,,,,297,72,Rural Consortium,,,,COVID-19 - Temporary Closure,,4/6/2020,,,Beaver Creek
Beaver Creek Resort,26,,,,26 ADDITIONAL tOTALING 323,,Not available,,,,,26,72,Rural Resort,,,,COVID - Temporary,,5/4/2020,,,Beaver Creek Resort
Bed Bath & Beyond,98,,,,Not Disclosed,,4/4/20,,,98,,,44,Araphaoe/Douglas,,,,COVID-19 - Furloughs,,4/17/2020,,,Bed Bath & Beyond
Bicycle Village,65,,,,Unspecified,,4/6/20,,,,,65,45,"Multiple: A/D, Boulder, Rural Consortium",,,,COVID-19 - Temporary Closure,,4/6/2020,,,Bicycle Village
Bicycle Village,1,,,,1 ADDITIONAL TOTALING 62,,Not available,,,,,1,45,Rural Resort,,,,COVID - Temporary,,5/4/2020,,,Bicycle Village
Bluprint (3 locations),137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,,137,,,,54,Denver,,,,Closure - Permanent,,5/22/2020,,,Bluprint
Breckenridge Ski Resort,24,,,,24 ADDITIONAL TOTALING 129,,Not available,,,,,24,71,Rural Resort,,,,COVID - Temporary,,5/4/2020,,,Breckenridge Ski Resort
Breckenridge SSBRK,55,,,,Not Disclosed,,Not available,,,,,55,71,Rural Resort,,,,COVID - Temporary,,5/4/2020,,,Breckenridge SSBRK
Brekenridge Ski Resort,105,,,,Unspecfiied,,4/6,,,,,105,71,Rural Consortium,,,,COVID-19 - Temporary Closure,,4/6/2020,,,Breckenridge Ski
Brown Palance Denver,298,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,,,,,298,72,Denver,,,,COVID-19 Temporary,,5/21/2020,,,Brown Palace
Calimira dba Rusty Bucket Restraunt & Tavern,65,,,,Not disclosed,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,65,72,Adams,,,,COVID-19/Temporary Closure,,3/23/20,,,Rusty Bucket
Cameron Mitchell Restaurants - AD,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,11/20/20-11/30/20,,,,,56,72,Arapahoe/Douglas,,,,COVID Temporary,,12/8/2020,,,Cameron Mitchell Restaurants AD
Cameron Mitchell Restaurants-Denver,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,11/20/20-11/30/290,,,,,70,72,Denver,,,,COVID - Temporary,,12/8/2020,,,Cameron Mitchell Restaurants-Denver
Centerplate Sodexo,276,,,,Various,,12/16/20,,,,,276,42,Denver,,,,COVID - Temporary,,11/17/2020,,,Centerplate Sodexo
City of Fort Lupton,78,,,,,,4/18/20,,,78,,,92,Weld,,,,Furlough,,4/8/2020,,,Ft Lupton
ClearChoice,120,,,,55 layoffs and 13 furloughs,,3/23/20,,,,,120,62,ADWorks,,,,COVID-19/Temporary Closure,,3/23/2020,,,Clear Choice
Colombo,21,,,,undisclosed,,3/29/20,,,,,21,72,Denver DIA,,,,COVID-19 - Temporary Closure,,3/26/2020,,,Columbo
Colorado Athletic Club - Boulder,186,,,,Not disclosed,,3/20/20,,,186,,,79,Boulder,,,,Furlough,,3/30/2020,,,Colo Athletic Boulder
Colorado Athletic Club - DTC,115,,,,Not disclosed,,3/20/20,,,115,,,79,Arapahoe/Dougless,,,,Furlough,,3/30/2020,,,Colorado Athletic - DTC
Colorado Athletic Club - Flatiron,115,,,,Not disclosed,,3/20/20,,,115,,,79,Boulder,,,,Furlough,,3/30/2020,,,Colorado Athletic Flatiron
Colorado Athletic Club - Inverness,135,,,,Not disclosed,,3/20/20,,,135,,,79,Arapahoe/Dougless,,,,Furlough,,3/30/2020,,,Colorado Athletic Inverness
Colorado Athletic Club - Monaco,192,,,,Not disclosed,,3/20/20,,,192,,,79,Denver,,,,Furlough,,3/30/2020,,,Colorado Athletic Monaco
Colorado Athletic Club - Tabor Center,144,,,,Not disclosed,,3/20/20,,,144,,,79,Denver,,,,Furlough,,3/30/2020,,,Colo Athletic Tabor Ctr
Colorado Athletic Club - Union Station,88,,,,Not disclosed,,3/20/20,,,88,,,79,Denver,,,,Furlough,,3/30/2020,,,Colorado Athletic Union Station
Colorado Fitness Holdings,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,59,,,79,Pikes Peak,,,,Furlough,,3/31/2020,,,Col Fitness Holdings
Colorado Mountain Express,198,,,,Unspecified,,4/6/20,,,,,198,48,"Multiple: Rural Consortium, Denver",,,,COVID-19 - Temporary Closure,,4/6/2020,,,CO Mtn Express
Colorado Mountain Express,13,,,,Not Disclosed; 13 additional totaling 211,,Not available,,,,,13,48,Rural Resort,,,,COVID - Temporary,,5/4/2020,,,Colorado Mtn Express
Colorado Ski & Golf,133,,,,Unspeficied,,4/6/20,,,,,133,45,"Multiple: A/D, Pikes Peak, Jeffco",,,,COID-19 - Temporary Closure,,4/6/2020,,,CO Ski & Golf
Colorado Ski & Golf,10,,,,Not Disclosed; 10 additional totaling 143,,Not available,,,,,10,45,Rural Resort,,,,COVID - Temporary,,5/4/2020,,,Colorado Ski and Golf
Cox Automotive,163,,,,Not Disclosed,,5-17-20,,,,,163,51,Arapahoe/Douglas,,,,COVID - Temporary,,5/8/2020,,,Cox Automotive
Curtis Hotel,182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,,,182,72,Denver,,,,COVID-19 - Temporary Closure,,3/27/2020,,,Curtis Hotel
Curtis Hotel Update,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,6/5/20 to 6/22/20,,,136,,,72,Denver,,,,COVID Permanent,,7/6/2020,,,Curtis Hotel Update
Czarnowski,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,"5/22/20, 5/26/20, 5/29/20",,,,,53,54,Denver,,,,COVID-Temporary,,5/15/2020,,,Czarnowski
Czarnowski - Update,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,9,,,54,Denver,,,,Temporary furloughs,,6/5/2020,,,Czarnowski - Update
Czarnowski Update,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/18/20-8/11/20,,,,,20,54,Denver,,,,COVID Temporary,,7/15/2020,,,Czarnowski Update
Dave and Busters Denver,136,,,,Not specified,,11/8/20,,,136,,,72,Denver,,,,COVID 19 Permanent,,9/8/2020,,,Dave & Busters Denver
Dave and Busters Westminster,98,,,,Not specified,,11/8/20,,,98,,,72,Adams,,,,COVID 19 Permanent,,9/8/2020,,,Dave & Busters Westminster
Delaware North Company,96,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,,,,,96,72,Denver,,,,COVID Temporary,,7/28/2020,,,Delaware North Company
Deliverol Global,53,,,,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,,,53,,,49,Denver,,,,Permanent Mass Layoff (Ending Contract),,8/10/2020,,,Deliverol Global
Dels Diner,14,,,,"cooks, waitresses, management",,3/17/20,,,,,14,72,Rural Consortium,,,,COVID-19-Temporary Closure,,3/17/2020,,,Del's Diner
Denver Center for Performing Arts,151,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,,,,,151,72,Denver,,,,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,,Denver Center for Performing Arts
Denver Crown Plaza,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,,,69,,,72,Denver,,,,Furloughs,,5/8/2020,,,Crown Plaza
Discovery Natural Resources,28,,,,Not disclosed,,4/8/20 - 5/1/20,,,28,,,21,Denver,,,,Furlough,,4/8/2020,,,Discovery
Double Tree by Hilton Update -3203 Quebec,103,,,,Not disclosed,,7/31/20,,,,,103,72,Denver,,,,COVID Temporary,,7/31/2020,,,Doubletree 3203 Quebec
DoubleTree Colorado Springs,177,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,,,,,177,72,Pikes Peak,,,,COVID-19 Temporary,,5/15/2020,,,Doubletree
Doubletree Denver Tech Center,87,,,,Various: Request WARN for detail.,,3/13/20,,,,,87,72,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,4/2/2020,,,Doubletree DTC
Doubletree Denver Tech Center,27,,,,Not specified,,10/22/20,,27,,,,72,Denver,,,,COVID-Permanent,,10/20/2020,,,Doubletree Denver
Doubletree Grand Junction,52,,,,Various: Request WARN for detail.,,3/13/20,,,,,52,72,Mesa,,,,COVID-19 - Temporary Closure,,4/2/2020,,,Doubletree GJ
Dynalectric Company,2,,,,undisclosed,,3/13/20,,,,,2,23,Boulder,,,,COVID 19- Temporary Closure,,3/27/2020,,,Dynalectric
Dynalectric Company,1,,,,Various: Request WARN for detail.,,3/30/20,,,,,1,23,Denver,,,,COVID-19 - Temporary Closure,,4/2/2020,,,Dynalectric
Dynalectric Company,1,,,,Not Disclosed,,4/18/20,,,1,,,23,Pikes Peak,,,,Furlough,,4/10/2020,,,Dynalectric
Earls Restaurants USA Inc.,134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,,,,,134,72,Denver & Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,3/25/2020,,,Earls
Ebassy Suites Denver Downtown,118,,,,Variety of positions - Request WARN for detail,,3/19/20,,,,,118,72,Denver,,,,COVID-19 Temporary Closure,,3/30/2020,,,Embassy Suites
EcoGen Laboratories,101,,,,Variety of postions - Request WARN for detail,,6/17/2020 - 7/1/2020,,,101,,,33,Grand Junction (Mesa),,,,Mass Layoff- Permanent,,6/19/2020,,,EcoGen
EcoGen Laboratories - Update,101,,,,Not specified,,5/26/20-July/22/20,,,101,,,33,Mesa,,,,COVID Permanent,,7/23/2020,,,EcoGen Labs - Update
Ecogen Laboratories Update,168,,,,Not disclosed,,7/23/20,,,168,,,33,Mesa,,,,COVID Permanent,,7/23/2020,,,Ecogen Update
Einstein Brothers,34,,,,undisclosed,,3/29/20,,,,,34,72,Denver DIA,,,,COVID-19 - Temporary Closure,,3/26/2020,,,Einstein Brothers
Electro Rent,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,1,,,53,Boulder,,,,COVID Furlough,,5/16/2019,,,Electro Rent
Electro Rent,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,,55,,,,53,Denver,,,,COVID Permanent,,7/1/2020,,,Electro Rent Update
Electronic Recyclers,26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,,,,,26,42,Araphaoe/Douglas,,,,COVID-19 Temporary Closure,,3/25/2020,,,Electronic Recyclers
Elizabeth Hotel,111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,,,111,72,Larimer,,,,COVID-19 - Temporary Closure,,3/27/2020,,,Elizabeth Hotel
Embassy Suites & Hilton Garden Inn Boulder,126,,,,Variety of positions - Request WARN for detail,,3/27/20,,,,,126,72,Boulder,,,,COVID-19 - Temporary Closure,,3/27/2020,,,
Embassy Suites Boulder -Update,61,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,,,,,61,72,Boulder,,,,Reinstate and COVID Temporary,,5/15/2020,,,Embassy Suites Boulder
Embassy Suites by Hilton Colo Springs - Updated,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,,57,,,72,Pikes Peak,,,,COVID-19 Permanent RIF,,6/26/2020,,,Embassy Suites Colo Springs
Embassy Suites by Hilton Denver Tech North  - Updated,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,,56,,,72,Denver,,,,COVID-19 Permanent RIF,,6/26/2020,,,Embassy Suites Denver
Embassy Suites Denver Downtown Update,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,,,112,,,72,Denver,,,,COVID Permanent,,6/29/2020,,,Embassy Suites Denver Downtown Update
Enterprise and National Rent-A-Car,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,,,83,,,53,Denver,,,,Mass Layoff - Permanent,,4/30/2020,,,Enterprise and National Rent-A-Car
AstraZeneca,210,,,,"Quality Control, technicians, engineers & others",,3/22/19,,,,,,,Boulder & Longmont,,,,Closure,,1/8/2019,,,
Backflip Studios,86,,,,"Various: creative roles, management, engineers, product managers",,12/23/19,,,,,,,Boulder,,,,Closure,,10/23/2019,,,
Brown Brothers Harriman & Co.,136,,,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,,,,,,Arapahoe/Douglas,,,,Loss of Contract/Closure,,9/23/2019,,,
"Conagra Brands, Inc.",100,,,,Not reported,,5/24/19 - 3/20/20,,,,,,,Boulder,,,,Closure,,2/5/19,,,
Crothall Healthcare Environmental Services,283,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,,,,,,Arapahoe/Douglas,,,,Closure,,4/26/2019,,,
"Energes Services, LLC",121,,,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,Larimer,,,,Closure,,10/30/2019,,,
Geo Reentry Services LLC,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,,,,,Pikes Peak (Colo Springs),,,,Mass Layoff,,1/7/2020,,,
Halliburton Energy Services Inc.,178,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,,,,,,Mesa,,,,Mass Layoff,,10/7/2019,,,
HomeAdvisor,229,,,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,,,,,,Pikes Peak,,,,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,
Invesco (OppenheimerFunds OFI),850,,,,Not disclosed in WARN,,5/25/19 (thru 18 mo following),,,,,,,Arapahoe/Douglas (Centennial),,,,Downsizing,,3/21/19 (received  3/22/19),,,
Jagged Peak Energy Inc,92,,,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,,,,,,Denver,,,,Closure/Sale of Company/Restructuring,,12/10/2019,,,
Levy Premium Foodservice LP,56,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,,,,,,Denver,,,,Loss of Pepsi Center Contract,,9/30/2019,,,
Molson Coors,300,,,,Not disclosed in WARN,,12/31/19,,,,,,,Denver,,,,Downsizing,,10/30/2019,,,
National Express Transit (NEXT),60,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,,,,,,Pikes Peak,,,,Closure,,3/1/19 (received on 3/22/19),,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,,,,,,,Denver,,,,Restructuring/Closure of site,,8/16/2019,,,
Oakwood Worldwide,1,,,,Operations Manager,,12/30/2019,,,,,,,Denver,,,,Mass Layoff,,10/29/2019,,,
PrimeFlight Aviation Services Inc.,439,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,,,,,,Denver,,,,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),,,
Pura Vida Fitness & Spa,134,,,,"Managers/Directors, therapists, instructors, & others",,4/15/19,,,,,,,Denver,,,,Closure,,1/18/2019,,,
QCData,40-60,,,,Unknown,,11/29/19 - 1/31/2020,,,,,,,Arapahoe/Douglas,,,,Loss of Contract,,10/4/19,,,
Resolute Natural Resources Company LLC,57,,,,"Various: administration, engineers, & others",,3/1/19,,,,,,,Denver,,,,Merger,,1/15/2019,,,
S4 Inc.,77,,,,Various: IT positions,,Downsize 1/26/20,,,,,,,Pikes Peak,,,,Loss of Contract,,1/26/2020,,,
"Sandoz Inc, A Novartis Division (Next Phase)",56,,,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,,,,,,,Broomfield,,,,Closure,,3/18/2019,,,
"Sandoz Inc., A Novartis Division (Update)",24,,,,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,,,,,,,Broomfield,,,,Closure,,1/7/19 & 4/6/2020,,,
Sandoz-Novartis,24,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,,,,,,,Broomfield,,,,Closure,,7/6/19-7/31/19,,,
Sandoz-Novartis,67,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,,,,,,,Broomfield,,,,Closure,,7/8/2019,,,
Sandoz-Novartis,37,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,,,,,,,Broomfield,,,,Closure,,8/5/19,,,
Sandoz/Novartis (2nd Wave of Layoffs),116,,,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,,,,,,,Broomfield,,,,Closure,,2/11/2019,,,
Smithfield Fresh Meats Corporation,68,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,,,,,,,Denver,,,,Closure,,10/24/19,,,
Spectrum Pharmaceuticals,3,,,,"Application system analyst, data compliance officer, VP Sales",,4/12/19,,,,,,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,
The Inn at Cherry Creek,18,,,,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",,,,,,,Denver,,,,Closure (Temporary 18-24 mo),,1/2/2019,,,
Transform SR LLC (060401 & 01141 Units),80,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,,,,,,,Arapahoe/Douglas,,,,Change in Business Circumstances,,8/29/2019,,,
TTEC Services Corporation,174,,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,,,,,,,Arapahoe/Douglas,,,,Ending work-from-home ops,,10/5/2019,,,
Upsher-Smith Laboratories LLC,74,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,,,,,,,Denver,,,,Closure,,5/10/2019,,,
Westrock,61,,,,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",,,,,,,Arapahoe/Douglas,,,,Closure,,3/25/2019,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),,,,,,,Colorado Springs,,,,Downsize,,1/9/2019,,,
Zahn Dental,54,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,,,,,,Jefferson (Golden),,,,Reorganization and relocation,,1/7/2020,,,
"Advantage Logistics USA West LLC - Aurora, CO",272,Arapahoe/Douglas,,,,,,,,,,,,,,,,Closure (Cease Operations),,2/2/2019,,,
"Advantage Logistics USA West LLC - Fountain, CO",475,Pikes Peak,,,,,,,,,,,,,,,,Closure (Cease Operations),,2/2/2019,,,
Ameritrade Holding Company,8,Adams,,,,,,,,,,,,,,,,Reorganization,,8/9/2018,,,
AstraZeneca,210,Boulder & Longmont,,,,,,,,,,,,,,,,Closure,,1/8/2019,,,
Chipotle Mexican Grill,399,Denver,,,,,,,,,,,,,,,,Closure,,6/29/2018,,,
"Conagra Brands, Inc.",100,Boulder,,,,,,,,,,,,,,,,Closure,,05/24/19 - 3/20/2020,,,
Conduent Commercial Solutions LLC,410,Pikes Peak,,,,,,,,,,,,,,,,Change in business conditions,,8/10/2018,,,
Courtyard Care Center Nursing Home/Family Health West,51,Mesa County,,,,,,,,,,,,,,,,Closure,,12/1/2018,,,
Covenant Care at Home,67,Adams,,,,,,,,,,,,,,,,Closure,,3/6/2018,,,
CPI Card Group,79,Arapahoe/Douglas,,,,,,,,,,,,,,,,Closure,,2/12/2018,,,
Crothall Healthcare/ Patient Transport Dept,65,Adams,,,,,,,,,,,,,,,,Cease operations,,10/22/2018,,,
Davita Clinical Research,41,Jefferson,,,,,,,,,,,,,,,,Other,,2/12/2018,,,
Davita Clinical Research,41,Jefferson,,,,,,,,,,,,,,,,Closure,,6/1/2018,,,
DCT Industrial,55-59,Denver,,,,,,,,,,,,,,,,Closure,,5/31/2018,,,
Dex YP,39,Arapahoe/Douglas,,,,,,,,,,,,,,,,Closure,,7/27/2018,,,
Dream Center Education Holdings Inc/The Art Institute,160,Denver,,,,,,,,,,,,,,,,Closure,,6/29/2018,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,Denver,,,,,,,,,,,,,,,,Closure,,7/20/2018,,,
First Data - Update 1/2/18,149,Arapahoe Douglas,,,,,,,,,,,,,,,,Reduction in Force,,1/2/2018,,,
Fluor,54,Boulder,,,,,,,,,,,,,,,,Other-Loss of Contract,,1/22/2018,,,
General Dynamics,75,Pikes Peak,,,,,,,,,,,,,,,,Ceasing Operations on a contract,,8/1/2018,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,Colorado Springs,,,,,,,,,,,,,,,,Ceasing operations on a contract,,8/22/2018,,,
Jackson National Life Insurance Company,370,Denver,,,,,,,,,,,,,,,,Closure,,2/8/2018,,,
Jackson National Life Insurance Company,156,Pikes Peak,,,,,,,,,,,,,,,,Closure,,8/13/2018,,,
Media News Group dba Digital First,107,Pikes Peak,,,,,,,,,,,,,,,,Downsize,,9/28/2018,,,
National Planning Holdings,7,Denver,,,,,,,,,,,,,,,,Downsize due to sale,,1/26/2018,,,
Northrop Grumman - Update 1/15/18,38,Pikes Peak,,,,,,,,,,,,,,,,Other-Loss of Contract,,1/15/2018,,,
Northrop Grumman - Updated 1/2/18,85,Pikes Peak,,,,,,,,,,,,,,,,Other - Loss of Contract,,1/2/2018,,,
Peak Reliability,69,Larimer,,,,,,,,,,,,,,,,Terminate Operations,,1/7/19 & 4/6/2020,,,
Pura Vida Fitness & Spa,134,Denver,,,,,,,,,,,,,,,,Closure,,4/15/2019,,,
Sandoz Inc.,65,Broomfield,,,,,,,,,,,,,,,,Closure,,2/6/2018,,,
"Sandoz Inc., A Novartis Division (Update)",24,Broomfield,,,,,,,,,,,,,,,,Closure,,1/7/19 & 4/6/2020,,,
Sandoz/Novartis (2nd Wave of Layoffs),116,Broomfield,,,,,,,,,,,,,,,,Closure,,2/11/2019,,,
Schneider National Carriers Inc.,119,Arapahoe/Douglas,,,,,,,,,,,,,,,,Other - Loss of Contract,,2/15/2018,,,
Scottrade - Ameritrade,63,Adams,,,,,,,,,,,,,,,,Other,,1/18/2018,,,
Scottrade - Ameritrade,10,Adams,,,,,,,,,,,,,,,,Downsize,,5/3/2018,,,
Spectrum Pharmaceuticals,3,Denver,,,,,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,
St. Mary Corwin Medical Center,272,Pueblo,,,,,,,,,,,,,,,,Downsize,,3/8/2018,,,
Startek,261,Pikes Peak,,,,,,,,,,,,,,,,Downsize,,1/31/2018,,,
Startek Inc.,186,Weld,,,,,,,,,,,,,,,,Reduction in Force,,8/17/2018,,,
The Cheesecake Factory,96,Boulder,,,,,,,,,,,,,,,,Closure,,10/24/2018,,,
The Inn at Cherry Creek,18,Denver,,,,,,,,,,,,,,,,Closure (Temporary 18-24 mo),,1/2/2019,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,Pikes Peak,,,,,,,,,,,,,,,,Closure of Unit,,8/23/2018,,,
Westrock,61,Arapahoe/Douglas,,,,,,,,,,,,,,,,Closure,,3/25/2019,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,Colorado Springs,,,,,,,,,,,,,,,,Downsize,,1/9/2019,,,
Williams Field Services Group LLC,Unknown,Rural (Durango),,,,,,,,,,,,,,,,Selling assets,,7/31/2018,,,
All Aboard Transit Services - Resubmission 07/27/2017,Unknown - Previous submission 117,Adams,,,,,,,,,,,,,,,,Loss of Contract,,7/27/2017,,,
Alorica,288,Pikes Peak,,,,,,,,,,,,,,,,Closure,,10/30/2017,,,
CA Concessions of Colorado,52,Denver,,,,,,,,,,,,,,,,Loss of Contract/Downsize,,12/4/2017,,,
Cardon Outreach,60,Pikes Peak,,,,,,,,,,,,,,,,Closure,,1/3/2017,,,
Conduent Inc.,244,Arapahoe Douglas,,,,,,,,,,,,,,,,Downsize,,5/19/2017,,,
Dollar Express,37,Various,,,,,,,,,,,,,,,,Closure,,3/30/2017,,,
Express Scripts,338,Pueblo,,,,,,,,,,,,,,,,Closure,,2/22/2017,,,
First Data,201,Arapahoe Douglas,,,,,,,,,,,,,,,,Reduction in Force,,10/13/2017,,,
First Data - Update 1/2/18,149,Arapahoe Douglas,,,,,,,,,,,,,,,,Reduction in Force,,1/2/2018,,,
K-Mart Corporation Store #04332,81,Pikes Peak,,,,,,,,,,,,,,,,Closure,,1/4/2018,,,
Lockheed Martin,79,Pikes Peak,,,,,,,,,,,,,,,,Reduction in Force,,11/1/2017,,,
Multi Packaging Solutions,98,Arapahoe Douglas,,,,,,,,,,,,,,,,Closure,,7/25/2017,,,
National Ecological Observatory Network dba Battelle Ecology,55,Boulder,,,,,,,,,,,,,,,,Reduction in Force,,11/6/2017,,,
National Planning Holdings Inc.,13,Denver,,,,,,,,,,,,,,,,Sale of business/Reduction in Force,,12/14/2017,,,
National Planning Holdings Inc.,42,Denver,,,,,,,,,,,,,,,,Sale of business/Reduction in Force,,8/30/2017,,,
Northrop Grumman,50,Pikes Peak,,,,,,,,,,,,,,,,Reduction in Force,,11/2/2017,,,
Northrop Grumman - Updated 1/2/18,85,Pikes Peak,,,,,,,,,,,,,,,,Other - Loss of Contract,,1/2/2018,,,
Pinnacle Foods,27,Boulder,,,,,,,,,,,,,,,,Closure,,1/5/2017,,,
Savers,62,Arapahoe Douglas,,,,,,,,,,,,,,,,Closure,,3/2/2017,,,
TD Ameritrade Holding Corporation,84,Adams,,,,,,,,,,,,,,,,Company Reorganization/Downsize,,12/6/2017,,,
TD Ameritrade Holding Corporation,32,Adams,,,,,,,,,,,,,,,,Company Wide Reorganization,,10/10/2017,,,
UnitedHealth Group,119,Arapahoe Douglas,,,,,,,,,,,,,,,,Downsize,,2/15/2017,,,
UtiliQuest,78,Tri-County,,,,,,,,,,,,,,,,Loss of Contract/Closure,,12/8/2017,,,
