furloughs,notice_date,permanent_job_losses,temporary_job_losses,dropdown,workforce_area,company,notes,jobs,naics,end_date,begin_date,reason,phone,contact,letter,received_date,email,at_the_location,workforce_region,location,fein,reduced_hours,occupations
,3/23/20,,65,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,65,72,,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,,,Rusty Bucket,,,,,,,,Not disclosed
,12/8/2020,,56,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,56,72,,11/20/20-11/30/20,COVID Temporary,,,Cameron Mitchell Restaurants AD,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,12/8/2020,,70,,Denver,Cameron Mitchell Restaurants-Denver,,70,72,,11/20/20-11/30/290,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,11/17/2020,,276,,Denver,Centerplate Sodexo,,276,42,,12/16/20,COVID - Temporary,,,Centerplate Sodexo,,,,,,,,Various
78,4/8/2020,,,,Weld,City of Fort Lupton,,78,92,,4/18/20,Furlough,,,Ft Lupton,,,,,,,,
,3/23/2020,,120,,ADWorks,ClearChoice,,120,62,,3/23/20,COVID-19/Temporary Closure,,,Clear Choice,,,,,,,,55 layoffs and 13 furloughs
,3/26/2020,,21,,Denver DIA,Colombo,,21,72,,3/29/20,COVID-19 - Temporary Closure,,,Columbo,,,,,,,,undisclosed
186,3/30/2020,,,,Boulder,Colorado Athletic Club - Boulder,,186,79,,3/20/20,Furlough,,,Colo Athletic Boulder,,,,,,,,Not disclosed
115,3/30/2020,,,,Arapahoe/Dougless,Colorado Athletic Club - DTC,,115,79,,3/20/20,Furlough,,,Colorado Athletic - DTC,,,,,,,,Not disclosed
115,3/30/2020,,,,Boulder,Colorado Athletic Club - Flatiron,,115,79,,3/20/20,Furlough,,,Colorado Athletic Flatiron,,,,,,,,Not disclosed
135,3/30/2020,,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,135,79,,3/20/20,Furlough,,,Colorado Athletic Inverness,,,,,,,,Not disclosed
192,3/30/2020,,,,Denver,Colorado Athletic Club - Monaco,,192,79,,3/20/20,Furlough,,,Colorado Athletic Monaco,,,,,,,,Not disclosed
144,3/30/2020,,,,Denver,Colorado Athletic Club - Tabor Center,,144,79,,3/20/20,Furlough,,,Colo Athletic Tabor Ctr,,,,,,,,Not disclosed
88,3/30/2020,,,,Denver,Colorado Athletic Club - Union Station,,88,79,,3/20/20,Furlough,,,Colorado Athletic Union Station,,,,,,,,Not disclosed
59,3/31/2020,,,,Pikes Peak,Colorado Fitness Holdings,,59,79,,3/31/20,Furlough,,,Col Fitness Holdings,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,4/6/2020,,198,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,198,48,,4/6/20,COVID-19 - Temporary Closure,,,CO Mtn Express,,,,,,,,Unspecified
,5/4/2020,,13,,Rural Resort,Colorado Mountain Express,,13,48,,Not available,COVID - Temporary,,,Colorado Mtn Express,,,,,,,,Not Disclosed; 13 additional totaling 211
,4/6/2020,,133,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,133,45,,4/6/20,COID-19 - Temporary Closure,,,CO Ski & Golf,,,,,,,,Unspeficied
,5/4/2020,,10,,Rural Resort,Colorado Ski & Golf,,10,45,,Not available,COVID - Temporary,,,Colorado Ski and Golf,,,,,,,,Not Disclosed; 10 additional totaling 143
,5/8/2020,,163,,Arapahoe/Douglas,Cox Automotive,,163,51,,5-17-20,COVID - Temporary,,,Cox Automotive,,,,,,,,Not Disclosed
,3/27/2020,,182,,Denver,Curtis Hotel,,182,72,,3/27/20,COVID-19 - Temporary Closure,,,Curtis Hotel,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
136,7/6/2020,,,,Denver,Curtis Hotel Update,,136,72,,6/5/20 to 6/22/20,COVID Permanent,,,Curtis Hotel Update,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,5/15/2020,,53,,Denver,Czarnowski,,53,54,,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,,,Czarnowski,,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
9,6/5/2020,,,,Denver,Czarnowski - Update,,9,54,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,,,Czarnowski - Update,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,7/15/2020,,20,,Denver,Czarnowski Update,,20,54,,7/18/20-8/11/20,COVID Temporary,,,Czarnowski Update,,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
136,9/8/2020,,,,Denver,Dave and Busters Denver,,136,72,,11/8/20,COVID 19 Permanent,,,Dave & Busters Denver,,,,,,,,Not specified
98,9/8/2020,,,,Adams,Dave and Busters Westminster,,98,72,,11/8/20,COVID 19 Permanent,,,Dave & Busters Westminster,,,,,,,,Not specified
,7/28/2020,,96,,Denver,Delaware North Company,,96,72,,7/28/20,COVID Temporary,,,Delaware North Company,,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
53,8/10/2020,,,,Denver,Deliverol Global,,53,49,,8/10/20,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,,,,,,,"Various: Delivery Associates, Shift and Site Leads"
,3/17/2020,,14,,Rural Consortium,Dels Diner,,14,72,,3/17/20,COVID-19-Temporary Closure,,,Del's Diner,,,,,,,,"cooks, waitresses, management"
,5/27/2020,,151,,Denver,Denver Center for Performing Arts,,151,72,,6/1/20,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
69,5/8/2020,,,,Denver,Denver Crown Plaza,,69,72,,3/12/20,Furloughs,,,Crown Plaza,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
28,4/8/2020,,,,Denver,Discovery Natural Resources,,28,21,,4/8/20 - 5/1/20,Furlough,,,Discovery,,,,,,,,Not disclosed
,7/31/2020,,103,,Denver,Double Tree by Hilton Update -3203 Quebec,,103,72,,7/31/20,COVID Temporary,,,Doubletree 3203 Quebec,,,,,,,,Not disclosed
,5/15/2020,,177,,Pikes Peak,DoubleTree Colorado Springs,,177,72,,3/16/20,COVID-19 Temporary,,,Doubletree,,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,4/2/2020,,87,,Arapahoe/Douglas,Doubletree Denver Tech Center,,87,72,,3/13/20,COVID-19 - Temporary Closure,,,Doubletree DTC,,,,,,,,Various: Request WARN for detail.
,10/20/2020,27,,,Denver,Doubletree Denver Tech Center,,27,72,,10/22/20,COVID-Permanent,,,Doubletree Denver,,,,,,,,Not specified
,4/2/2020,,52,,Mesa,Doubletree Grand Junction,,52,72,,3/13/20,COVID-19 - Temporary Closure,,,Doubletree GJ,,,,,,,,Various: Request WARN for detail.
,3/27/2020,,2,,Boulder,Dynalectric Company,,2,23,,3/13/20,COVID 19- Temporary Closure,,,Dynalectric,,,,,,,,undisclosed
,4/2/2020,,1,,Denver,Dynalectric Company,,1,23,,3/30/20,COVID-19 - Temporary Closure,,,Dynalectric,,,,,,,,Various: Request WARN for detail.
1,4/10/2020,,,,Pikes Peak,Dynalectric Company,,1,23,,4/18/20,Furlough,,,Dynalectric,,,,,,,,Not Disclosed
,3/25/2020,,134,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,134,72,,3/25/20,COVID-19 - Temporary Closure,,,Earls,,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,3/30/2020,,118,,Denver,Ebassy Suites Denver Downtown,,118,72,,3/19/20,COVID-19 Temporary Closure,,,Embassy Suites,,,,,,,,Variety of positions - Request WARN for detail
101,6/19/2020,,,,Grand Junction (Mesa),EcoGen Laboratories,,101,33,,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,,,EcoGen,,,,,,,,Variety of postions - Request WARN for detail
101,7/23/2020,,,,Mesa,EcoGen Laboratories - Update,,101,33,,5/26/20-July/22/20,COVID Permanent,,,EcoGen Labs - Update,,,,,,,,Not specified
168,7/23/2020,,,,Mesa,Ecogen Laboratories Update,,168,33,,7/23/20,COVID Permanent,,,Ecogen Update,,,,,,,,Not disclosed
,3/26/2020,,34,,Denver DIA,Einstein Brothers,,34,72,,3/29/20,COVID-19 - Temporary Closure,,,Einstein Brothers,,,,,,,,undisclosed
1,5/16/2019,,,,Boulder,Electro Rent,,1,53,,,COVID Furlough,,,Electro Rent,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,7/1/2020,55,,,Denver,Electro Rent,,55,53,,7/1/20,COVID Permanent,,,Electro Rent Update,,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,3/25/2020,,26,,Araphaoe/Douglas,Electronic Recyclers,,26,42,,3/24/20,COVID-19 Temporary Closure,,,Electronic Recyclers,,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,3/27/2020,,111,,Larimer,Elizabeth Hotel,,111,72,,3/27/20,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,3/27/2020,,126,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,126,72,,3/27/20,COVID-19 - Temporary Closure,,,,,,,,,,,Variety of positions - Request WARN for detail
,5/15/2020,,61,,Boulder,Embassy Suites Boulder -Update,,61,72,,6/13/20,Reinstate and COVID Temporary,,,Embassy Suites Boulder,,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
57,6/26/2020,,,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,57,72,,7/1/20,COVID-19 Permanent RIF,,,Embassy Suites Colo Springs,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
56,6/26/2020,,,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,56,72,,7/1/20,COVID-19 Permanent RIF,,,Embassy Suites Denver,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
112,6/29/2020,,,,Denver,Embassy Suites Denver Downtown Update,,112,72,,6/29/20,COVID Permanent,,,Embassy Suites Denver Downtown Update,,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
83,4/30/2020,,,,Denver,Enterprise and National Rent-A-Car,,83,53,,4/30/20,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,1/8/2019,,,,Boulder & Longmont,AstraZeneca,,210,,,3/22/19,Closure,,,,,,,,,,,"Quality Control, technicians, engineers & others"
,10/23/2019,,,,Boulder,Backflip Studios,,86,,,12/23/19,Closure,,,,,,,,,,,"Various: creative roles, management, engineers, product managers"
,9/23/2019,,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,136,,,11/25/19 - 9/30/20,Loss of Contract/Closure,,,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments
,2/5/19,,,,Boulder,"Conagra Brands, Inc.",,100,,,5/24/19 - 3/20/20,Closure,,,,,,,,,,,Not reported
,4/26/2019,,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,283,,,6/30/19,Closure,,,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,10/30/2019,,,,Larimer,"Energes Services, LLC",,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,,,,,,,,,"Various: Construction, Maintenece, Admin"
,1/7/2020,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,196,,,3/6/2020,Mass Layoff,,,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,10/7/2019,,,,Mesa,Halliburton Energy Services Inc.,,178,,,10/7/19,Mass Layoff,,,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Pikes Peak,HomeAdvisor,,229,,,1/1/20 to 1/14/20,Closure,,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors
,3/21/19 (received  3/22/19),,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,850,,,5/25/19 (thru 18 mo following),Downsizing,,,,,,,,,,,Not disclosed in WARN
,12/10/2019,,,,Denver,Jagged Peak Energy Inc,,92,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,,,,,,,,,,Various: Request WARN notification for specifics.
,9/30/2019,,,,Denver,Levy Premium Foodservice LP,,56,,,9/30/19,Loss of Pepsi Center Contract,,,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,10/30/2019,,,,Denver,Molson Coors,,300,,,12/31/19,Downsizing,,,,,,,,,,,Not disclosed in WARN
,3/1/19 (received on 3/22/19),,,,Pikes Peak,National Express Transit (NEXT),,60,,,6/30/19,Closure,,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,8/16/2019,,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,56,,,10/18/19-12/31/19,Restructuring/Closure of site,,,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,10/29/2019,,,,Denver,Oakwood Worldwide,,1,,,12/30/2019,Mass Layoff,,,,,,,,,,,Operations Manager
,7/15/19 (received 7/16/19),,,,Denver,PrimeFlight Aviation Services Inc.,,439,,,9/18/19,Loss of Contract with United Airlines,,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,1/18/2019,,,,Denver,Pura Vida Fitness & Spa,,134,,,4/15/19,Closure,,,,,,,,,,,"Managers/Directors, therapists, instructors, & others"
,10/4/19,,,,Arapahoe/Douglas,QCData,,40-60,,,11/29/19 - 1/31/2020,Loss of Contract,,,,,,,,,,,Unknown
,1/15/2019,,,,Denver,Resolute Natural Resources Company LLC,,57,,,3/1/19,Merger,,,,,,,,,,,"Various: administration, engineers, & others"
,1/26/2020,,,,Pikes Peak,S4 Inc.,,77,,,Downsize 1/26/20,Loss of Contract,,,,,,,,,,,Various: IT positions
,3/18/2019,,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,56,,,5/18/19 - 6/1/19,Closure,,,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers"
,1/7/19 & 4/6/2020,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,24,,,4/13/19-5/30/19,Closure,,,,,,,,,,,"Production Technicians, Chemists, & more"
,7/6/19-7/31/19,,,,Broomfield,Sandoz-Novartis,,24,,,7/6/19 - 7/31/19,Closure,,,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,7/8/2019,,,,Broomfield,Sandoz-Novartis,,67,,,9/7/19 - 12/31/19,Closure,,,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,8/5/19,,,,Broomfield,Sandoz-Novartis,,37,,,10/5/19-12/31/19,Closure,,,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,2/11/2019,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,4/13/19 - 5/19/19,Closure,,,,,,,,,,,"Production technicians, chemists, process & others"
,10/24/19,,,,Denver,Smithfield Fresh Meats Corporation,,68,,,12/31/19 to 3/26/20,Closure,,,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,2/13/2019,,,,Denver,Spectrum Pharmaceuticals,,3,,,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,"Application system analyst, data compliance officer, VP Sales"
,1/2/2019,,,,Denver,The Inn at Cherry Creek,,18,,,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),,,,,,,,,,,"Front office, housekeeping, exec office, engineering & others"
,8/29/2019,,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,80,,,12/15/19,Change in Business Circumstances,,,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,10/5/2019,,,,Arapahoe/Douglas,TTEC Services Corporation,,174,,,10/5/19,Ending work-from-home ops,,,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.
,5/10/2019,,,,Denver,Upsher-Smith Laboratories LLC,,74,,,8/2/19 - 3/31/20,Closure,,,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,3/25/2019,,,,Arapahoe/Douglas,Westrock,,61,,,"3/25/19, 4/24/19, 5/24/19",Closure,,,,,,,,,,,"Production workers, auditors, technicians & others"
,1/9/2019,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,3/10/19  (184) & 5/31/19  (19),Downsize,,,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,1/7/2020,,,,Jefferson (Golden),Zahn Dental,,54,,,3/9/2020,Reorganization and relocation,,,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,2/2/2019,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,272,,,,Closure (Cease Operations),,,,,,,Arapahoe/Douglas,,,,
,2/2/2019,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,475,,,,Closure (Cease Operations),,,,,,,Pikes Peak,,,,
,8/9/2018,,,,,Ameritrade Holding Company,,8,,,,Reorganization,,,,,,,Adams,,,,
,1/8/2019,,,,,AstraZeneca,,210,,,,Closure,,,,,,,Boulder & Longmont,,,,
,6/29/2018,,,,,Chipotle Mexican Grill,,399,,,,Closure,,,,,,,Denver,,,,
,05/24/19 - 3/20/2020,,,,,"Conagra Brands, Inc.",,100,,,,Closure,,,,,,,Boulder,,,,
,8/10/2018,,,,,Conduent Commercial Solutions LLC,,410,,,,Change in business conditions,,,,,,,Pikes Peak,,,,
,12/1/2018,,,,,Courtyard Care Center Nursing Home/Family Health West,,51,,,,Closure,,,,,,,Mesa County,,,,
,3/6/2018,,,,,Covenant Care at Home,,67,,,,Closure,,,,,,,Adams,,,,
,2/12/2018,,,,,CPI Card Group,,79,,,,Closure,,,,,,,Arapahoe/Douglas,,,,
,10/22/2018,,,,,Crothall Healthcare/ Patient Transport Dept,,65,,,,Cease operations,,,,,,,Adams,,,,
,2/12/2018,,,,,Davita Clinical Research,,41,,,,Other,,,,,,,Jefferson,,,,
,6/1/2018,,,,,Davita Clinical Research,,41,,,,Closure,,,,,,,Jefferson,,,,
,5/31/2018,,,,,DCT Industrial,,55-59,,,,Closure,,,,,,,Denver,,,,
,7/27/2018,,,,,Dex YP,,39,,,,Closure,,,,,,,Arapahoe/Douglas,,,,
,6/29/2018,,,,,Dream Center Education Holdings Inc/The Art Institute,,160,,,,Closure,,,,,,,Denver,,,,
,7/20/2018,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,,,Closure,,,,,,,Denver,,,,
,1/2/2018,,,,,First Data - Update 1/2/18,,149,,,,Reduction in Force,,,,,,,Arapahoe Douglas,,,,
,1/22/2018,,,,,Fluor,,54,,,,Other-Loss of Contract,,,,,,,Boulder,,,,
,8/1/2018,,,,,General Dynamics,,75,,,,Ceasing Operations on a contract,,,,,,,Pikes Peak,,,,
,8/22/2018,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,,,Ceasing operations on a contract,,,,,,,Colorado Springs,,,,
,2/8/2018,,,,,Jackson National Life Insurance Company,,370,,,,Closure,,,,,,,Denver,,,,
,8/13/2018,,,,,Jackson National Life Insurance Company,,156,,,,Closure,,,,,,,Pikes Peak,,,,
,9/28/2018,,,,,Media News Group dba Digital First,,107,,,,Downsize,,,,,,,Pikes Peak,,,,
,1/26/2018,,,,,National Planning Holdings,,7,,,,Downsize due to sale,,,,,,,Denver,,,,
,1/15/2018,,,,,Northrop Grumman - Update 1/15/18,,38,,,,Other-Loss of Contract,,,,,,,Pikes Peak,,,,
,1/2/2018,,,,,Northrop Grumman - Updated 1/2/18,,85,,,,Other - Loss of Contract,,,,,,,Pikes Peak,,,,
,1/7/19 & 4/6/2020,,,,,Peak Reliability,,69,,,,Terminate Operations,,,,,,,Larimer,,,,
,4/15/2019,,,,,Pura Vida Fitness & Spa,,134,,,,Closure,,,,,,,Denver,,,,
,2/6/2018,,,,,Sandoz Inc.,,65,,,,Closure,,,,,,,Broomfield,,,,
,1/7/19 & 4/6/2020,,,,,"Sandoz Inc., A Novartis Division (Update)",,24,,,,Closure,,,,,,,Broomfield,,,,
,2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,Closure,,,,,,,Broomfield,,,,
,2/15/2018,,,,,Schneider National Carriers Inc.,,119,,,,Other - Loss of Contract,,,,,,,Arapahoe/Douglas,,,,
,1/18/2018,,,,,Scottrade - Ameritrade,,63,,,,Other,,,,,,,Adams,,,,
,5/3/2018,,,,,Scottrade - Ameritrade,,10,,,,Downsize,,,,,,,Adams,,,,
,2/13/2019,,,,,Spectrum Pharmaceuticals,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Denver,,,,
,3/8/2018,,,,,St. Mary Corwin Medical Center,,272,,,,Downsize,,,,,,,Pueblo,,,,
,1/31/2018,,,,,Startek,,261,,,,Downsize,,,,,,,Pikes Peak,,,,
,8/17/2018,,,,,Startek Inc.,,186,,,,Reduction in Force,,,,,,,Weld,,,,
,10/24/2018,,,,,The Cheesecake Factory,,96,,,,Closure,,,,,,,Boulder,,,,
,1/2/2019,,,,,The Inn at Cherry Creek,,18,,,,Closure (Temporary 18-24 mo),,,,,,,Denver,,,,
,8/23/2018,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,,,Closure of Unit,,,,,,,Pikes Peak,,,,
,3/25/2019,,,,,Westrock,,61,,,,Closure,,,,,,,Arapahoe/Douglas,,,,
,1/9/2019,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,Downsize,,,,,,,Colorado Springs,,,,
,7/31/2018,,,,,Williams Field Services Group LLC,,Unknown,,,,Selling assets,,,,,,,Rural (Durango),,,,
,7/27/2017,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Unknown - Previous submission 117,,,,Loss of Contract,,,,,,,Adams,,,,
,10/30/2017,,,,,Alorica,,288,,,,Closure,,,,,,,Pikes Peak,,,,
,12/4/2017,,,,,CA Concessions of Colorado,,52,,,,Loss of Contract/Downsize,,,,,,,Denver,,,,
,1/3/2017,,,,,Cardon Outreach,,60,,,,Closure,,,,,,,Pikes Peak,,,,
,5/19/2017,,,,,Conduent Inc.,,244,,,,Downsize,,,,,,,Arapahoe Douglas,,,,
,3/30/2017,,,,,Dollar Express,,37,,,,Closure,,,,,,,Various,,,,
,2/22/2017,,,,,Express Scripts,,338,,,,Closure,,,,,,,Pueblo,,,,
,10/13/2017,,,,,First Data,,201,,,,Reduction in Force,,,,,,,Arapahoe Douglas,,,,
,1/2/2018,,,,,First Data - Update 1/2/18,,149,,,,Reduction in Force,,,,,,,Arapahoe Douglas,,,,
,1/4/2018,,,,,K-Mart Corporation Store #04332,,81,,,,Closure,,,,,,,Pikes Peak,,,,
,11/1/2017,,,,,Lockheed Martin,,79,,,,Reduction in Force,,,,,,,Pikes Peak,,,,
,7/25/2017,,,,,Multi Packaging Solutions,,98,,,,Closure,,,,,,,Arapahoe Douglas,,,,
,11/6/2017,,,,,National Ecological Observatory Network dba Battelle Ecology,,55,,,,Reduction in Force,,,,,,,Boulder,,,,
,12/14/2017,,,,,National Planning Holdings Inc.,,13,,,,Sale of business/Reduction in Force,,,,,,,Denver,,,,
,8/30/2017,,,,,National Planning Holdings Inc.,,42,,,,Sale of business/Reduction in Force,,,,,,,Denver,,,,
,11/2/2017,,,,,Northrop Grumman,,50,,,,Reduction in Force,,,,,,,Pikes Peak,,,,
,1/2/2018,,,,,Northrop Grumman - Updated 1/2/18,,85,,,,Other - Loss of Contract,,,,,,,Pikes Peak,,,,
,1/5/2017,,,,,Pinnacle Foods,,27,,,,Closure,,,,,,,Boulder,,,,
,3/2/2017,,,,,Savers,,62,,,,Closure,,,,,,,Arapahoe Douglas,,,,
,12/6/2017,,,,,TD Ameritrade Holding Corporation,,84,,,,Company Reorganization/Downsize,,,,,,,Adams,,,,
,10/10/2017,,,,,TD Ameritrade Holding Corporation,,32,,,,Company Wide Reorganization,,,,,,,Adams,,,,
,2/15/2017,,,,,UnitedHealth Group,,119,,,,Downsize,,,,,,,Arapahoe Douglas,,,,
,12/8/2017,,,,,UtiliQuest,,78,,,,Loss of Contract/Closure,,,,,,,Tri-County,,,,
,6/27/2017,,,,,Verizon/XO Communications,,49,,,,Restructuring,,,,,,,Arapahoe Douglas,,,,
,2/7/2017,,,,,Viavi Solutions Inc.,,61,,,,Corporate Restructuring,,,,,,,Pikes Peak,,,,
,1/17/2017,,,,,WalMart,,68,,,,Closure,,,,,,,Denver,,,,
,6/5/2017,,,,,Walmart Store #1208,,153,,,,Closure,,,,,,,Jefferson,,,,
,6/5/2017,,,,,Walmart Store #3020,,65,,,,Closure,,,,,,,Jefferson,,,,
,5/23/2017,,,,,Walmart Store #3096,,74,,,,Closure,,,,,,,Boulder,,,,
,6/20/2017,,,,,XTO Energy Western Div Office,,113,,,,Closure - Move to other Company locations,,,,,,,Arapahoe Douglas,,,,
,11/3/2017,,,,,Zenith Education Group,,27,,,,Closure,,,,,,,Adams,,,,
,11/3/2017,,,,,Zenith Education Group,,26,,,,Closure,,,,,,,Pikes Peak,,,,
,7/13/2017,,,,,Sports Authority - Lone Tree Store,,70,,,,Closure,,,,,,,Arapahoe/Douglas,,,,
,12/31/2016,,,,,SMA America Production LLC,,220,,,,Closure,,,,,,,Denver,,,,
,12/20/2016,,,,,Coleman,,54,,,,Closure,,,,,,,Jefferson,,,,
,10/21/2016,,,,,MV Public Transportation,,52,,,,Closure,,,,,,,Mesa,,,,
,10/11/2016,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,N/A,,,,Revision,,,,,,,Jefferson,,,,
,9/16/2016,,,,,Swissport,,187,,,,Downsize,,,,,,,Denver,,,,
,8/26/2016,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,200,,,,Revision,,,,,,,Jefferson,,,,
,8/26/2016,,,,,Sports Authority - Store Support Center,,144,,,,Closure,,,,,,,Arapahoe/Douglas,,,,
,8/18/2016,,,,,General Dynamics Information Technology,,60,,,,Ceasing certain operations,,,,,,,Pikes Peak/Teller,,,,
,8/10/2016,,,,,Lake Region Medical - Layoffs 8-10-16,,60,,,,Closure,,,,,,,Jefferson,,,,
,8/4/2016,,,,,Integra,,59,,,,Downsize,,,,,,,Denver,,,,
