contact,end_date,received_date,dropdown,begin_date,permanent_job_losses,fein,furloughs,jobs,phone,location,reduced_hours,workforce_region,occupations,email,notice_date,company,workforce_area,at_the_location,notes,naics,temporary_job_losses,reason,letter
,,,,12/4/2020,220,,,220,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,Anheuser-Busch - Denver,Denver,,,31,,Sale of Company,Anheuser-Busch
,,,,12/4/2020,50,,,50,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,Anheuser-Busch - Littleton,Arapahoe/Works,,,31,,Sale of Company,Anheuser-Busch
,,,,9/10/20,8,,,28,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,"Antlers, a Wyndham Hotel",Pikes Peak,,,72,20,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel
,,,,3/26/20,,,10,10,,,,,Various,,4/13/2020,Aqua Hot Heating Systems,Weld,,,33,,Furlough,Aqua
,,,,Not available,,,,17,,,,,17 EMPLOYEES TOTALING 99,,5/4/2020,Arabelle at Vail Square,Rural Resort,,,72,17,COVID - Temporary,Arabelle
,,,,Unknown,,,,71,,,,,Various,,10/16/2020,Aramark at Coors Field,Denver,,,72,71,COVID-Temporary,Aramark Coors Field
,,,,Unknown,,,,904,,,,,Various,,10/16/2020,Aramark at Mission Ballroom,Denver,,,72,904,COVID-Temporary,Aramark Mission Ballroom
,,,,3/31/20,,,97,97,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,Arapahoe Fitness LLC,Arapahoe/Dougless,,,71,,Furlough,Arapahoe Fitness
,,,,4/6/20,,,,82,,,,,Unspecified,,4/6/2020,Arrabelle at Vail Square,Rural Consortium,,,72,82,COVID-19 Temporary Closure,Arrabelle at Vail
,,,,3/31/20,,,52,52,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,Aurora Health & Fitness,Arapahoe/Dougless,,,71,,Furlough,Aurora Health & Fitness
,,,,8/31/20,,,2,2,,,,,Technicians,,8/31/2020,Avis Budget Group (ADW - Englewood),ADW,,,53,,COVID 19 Extended Furlough,Avis Budget Group
,,,,8/31/20,,,2,2,,,,,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,Avis Budget Group (Denver),Denver,,,53,,COVID 19 Extended Furlough,Avis Budget Group
,,,,3/13/20,260,,,260,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,Avis Budget Group/Avis Budget Car Rental,Denver,,,53,,Fulough and Permanent,Avis Budget Group
,,,,3/18/20,,,,69,,,,,Not Disclosed,,5/2/2020,Barcelona Wine Bar,Denver,,,72,69,COVID-19: Mass Layoff,Barcelona Wine Bar
,,,,3/21/20,,,,53,,,,,Not disclosed,,4/1/2020,Bartaco,Boulder,,,72,53,Mass Layoff- Temporary,Bartaco
,,,,4/15/20,51,,,51,,,,,Various: Managers & Supervisors,,4/15/2020,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,21,,Permanent,Basic Energy Srvs
,,,,4/23/20,26,,,26,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,Basic Energy Services (Updated),Ft. Morgan,,,21,,Permanent,Basic Energy Services
,,,,4/23/20,26,,,26,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,Basic Energy Services (Updated),Rural Consortium - Eastern,,,21,,Permanent,Basic Energy Update
,,,,4/6/20,,,,297,,,,,Unspecified,,4/6/2020,Beaver Creek Resort,Rural Consortium,,,72,297,COVID-19 - Temporary Closure,Beaver Creek
,,,,Not available,,,,26,,,,,26 ADDITIONAL tOTALING 323,,5/4/2020,Beaver Creek Resort,Rural Resort,,,72,26,COVID - Temporary,Beaver Creek Resort
,,,,4/4/20,,,98,98,,,,,Not Disclosed,,4/17/2020,Bed Bath & Beyond,Araphaoe/Douglas,,,44,,COVID-19 - Furloughs,Bed Bath & Beyond
,,,,4/6/20,,,,65,,,,,Unspecified,,4/6/2020,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,45,65,COVID-19 - Temporary Closure,Bicycle Village
,,,,Not available,,,,1,,,,,1 ADDITIONAL TOTALING 62,,5/4/2020,Bicycle Village,Rural Resort,,,45,1,COVID - Temporary,Bicycle Village
,,,,7/22/20,137,,,137,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,Bluprint (3 locations),Denver,,,54,,Closure - Permanent,Bluprint
,,,,Not available,,,,24,,,,,24 ADDITIONAL TOTALING 129,,5/4/2020,Breckenridge Ski Resort,Rural Resort,,,71,24,COVID - Temporary,Breckenridge Ski Resort
,,,,Not available,,,,55,,,,,Not Disclosed,,5/4/2020,Breckenridge SSBRK,Rural Resort,,,71,55,COVID - Temporary,Breckenridge SSBRK
,,,,4/6,,,,105,,,,,Unspecfiied,,4/6/2020,Brekenridge Ski Resort,Rural Consortium,,,71,105,COVID-19 - Temporary Closure,Breckenridge Ski
,,,,5/21/20,,,,298,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,Brown Palance Denver,Denver,,,72,298,COVID-19 Temporary,Brown Palace
,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,65,,,,,Not disclosed,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,72,65,COVID-19/Temporary Closure,Rusty Bucket
,,,,11/20/20-11/30/20,,,,56,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,72,56,COVID Temporary,Cameron Mitchell Restaurants AD
,,,,11/20/20-11/30/290,,,,70,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,Cameron Mitchell Restaurants-Denver,Denver,,,72,70,COVID - Temporary,Cameron Mitchell Restaurants-Denver
,,,,12/16/20,,,,276,,,,,Various,,11/17/2020,Centerplate Sodexo,Denver,,,42,276,COVID - Temporary,Centerplate Sodexo
,,,,4/18/20,,,78,78,,,,,,,4/8/2020,City of Fort Lupton,Weld,,,92,,Furlough,Ft Lupton
,,,,3/23/20,,,,120,,,,,55 layoffs and 13 furloughs,,3/23/2020,ClearChoice,ADWorks,,,62,120,COVID-19/Temporary Closure,Clear Choice
,,,,3/29/20,,,,21,,,,,undisclosed,,3/26/2020,Colombo,Denver DIA,,,72,21,COVID-19 - Temporary Closure,Columbo
,,,,3/20/20,,,186,186,,,,,Not disclosed,,3/30/2020,Colorado Athletic Club - Boulder,Boulder,,,79,,Furlough,Colo Athletic Boulder
,,,,3/20/20,,,115,115,,,,,Not disclosed,,3/30/2020,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,79,,Furlough,Colorado Athletic - DTC
,,,,3/20/20,,,115,115,,,,,Not disclosed,,3/30/2020,Colorado Athletic Club - Flatiron,Boulder,,,79,,Furlough,Colorado Athletic Flatiron
,,,,3/20/20,,,135,135,,,,,Not disclosed,,3/30/2020,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,79,,Furlough,Colorado Athletic Inverness
,,,,3/20/20,,,192,192,,,,,Not disclosed,,3/30/2020,Colorado Athletic Club - Monaco,Denver,,,79,,Furlough,Colorado Athletic Monaco
,,,,3/20/20,,,144,144,,,,,Not disclosed,,3/30/2020,Colorado Athletic Club - Tabor Center,Denver,,,79,,Furlough,Colo Athletic Tabor Ctr
,,,,3/20/20,,,88,88,,,,,Not disclosed,,3/30/2020,Colorado Athletic Club - Union Station,Denver,,,79,,Furlough,Colorado Athletic Union Station
,,,,3/31/20,,,59,59,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,Colorado Fitness Holdings,Pikes Peak,,,79,,Furlough,Col Fitness Holdings
,,,,4/6/20,,,,198,,,,,Unspecified,,4/6/2020,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,48,198,COVID-19 - Temporary Closure,CO Mtn Express
,,,,Not available,,,,13,,,,,Not Disclosed; 13 additional totaling 211,,5/4/2020,Colorado Mountain Express,Rural Resort,,,48,13,COVID - Temporary,Colorado Mtn Express
,,,,4/6/20,,,,133,,,,,Unspeficied,,4/6/2020,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,45,133,COID-19 - Temporary Closure,CO Ski & Golf
,,,,Not available,,,,10,,,,,Not Disclosed; 10 additional totaling 143,,5/4/2020,Colorado Ski & Golf,Rural Resort,,,45,10,COVID - Temporary,Colorado Ski and Golf
,,,,5-17-20,,,,163,,,,,Not Disclosed,,5/8/2020,Cox Automotive,Arapahoe/Douglas,,,51,163,COVID - Temporary,Cox Automotive
,,,,3/27/20,,,,182,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,Curtis Hotel,Denver,,,72,182,COVID-19 - Temporary Closure,Curtis Hotel
,,,,6/5/20 to 6/22/20,,,136,136,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,Curtis Hotel Update,Denver,,,72,,COVID Permanent,Curtis Hotel Update
,,,,"5/22/20, 5/26/20, 5/29/20",,,,53,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,Czarnowski,Denver,,,54,53,COVID-Temporary,Czarnowski
,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,9,9,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,Czarnowski - Update,Denver,,,54,,Temporary furloughs,Czarnowski - Update
,,,,7/18/20-8/11/20,,,,20,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,Czarnowski Update,Denver,,,54,20,COVID Temporary,Czarnowski Update
,,,,11/8/20,,,136,136,,,,,Not specified,,9/8/2020,Dave and Busters Denver,Denver,,,72,,COVID 19 Permanent,Dave & Busters Denver
,,,,11/8/20,,,98,98,,,,,Not specified,,9/8/2020,Dave and Busters Westminster,Adams,,,72,,COVID 19 Permanent,Dave & Busters Westminster
,,,,7/28/20,,,,96,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,Delaware North Company,Denver,,,72,96,COVID Temporary,Delaware North Company
,,,,8/10/20,,,53,53,,,,,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,Deliverol Global,Denver,,,49,,Permanent Mass Layoff (Ending Contract),Deliverol Global
,,,,3/17/20,,,,14,,,,,"cooks, waitresses, management",,3/17/2020,Dels Diner,Rural Consortium,,,72,14,COVID-19-Temporary Closure,Del's Diner
,,,,6/1/20,,,,151,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,Denver Center for Performing Arts,Denver,,,72,151,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts
,,,,3/12/20,,,69,69,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,Denver Crown Plaza,Denver,,,72,,Furloughs,Crown Plaza
,,,,4/8/20 - 5/1/20,,,28,28,,,,,Not disclosed,,4/8/2020,Discovery Natural Resources,Denver,,,21,,Furlough,Discovery
,,,,7/31/20,,,,103,,,,,Not disclosed,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,Denver,,,72,103,COVID Temporary,Doubletree 3203 Quebec
,,,,3/16/20,,,,177,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,DoubleTree Colorado Springs,Pikes Peak,,,72,177,COVID-19 Temporary,Doubletree
,,,,3/13/20,,,,87,,,,,Various: Request WARN for detail.,,4/2/2020,Doubletree Denver Tech Center,Arapahoe/Douglas,,,72,87,COVID-19 - Temporary Closure,Doubletree DTC
,,,,10/22/20,27,,,27,,,,,Not specified,,10/20/2020,Doubletree Denver Tech Center,Denver,,,72,,COVID-Permanent,Doubletree Denver
,,,,3/13/20,,,,52,,,,,Various: Request WARN for detail.,,4/2/2020,Doubletree Grand Junction,Mesa,,,72,52,COVID-19 - Temporary Closure,Doubletree GJ
,,,,3/13/20,,,,2,,,,,undisclosed,,3/27/2020,Dynalectric Company,Boulder,,,23,2,COVID 19- Temporary Closure,Dynalectric
,,,,3/30/20,,,,1,,,,,Various: Request WARN for detail.,,4/2/2020,Dynalectric Company,Denver,,,23,1,COVID-19 - Temporary Closure,Dynalectric
,,,,4/18/20,,,1,1,,,,,Not Disclosed,,4/10/2020,Dynalectric Company,Pikes Peak,,,23,,Furlough,Dynalectric
,,,,3/25/20,,,,134,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,72,134,COVID-19 - Temporary Closure,Earls
,,,,3/19/20,,,,118,,,,,Variety of positions - Request WARN for detail,,3/30/2020,Ebassy Suites Denver Downtown,Denver,,,72,118,COVID-19 Temporary Closure,Embassy Suites
,,,,6/17/2020 - 7/1/2020,,,101,101,,,,,Variety of postions - Request WARN for detail,,6/19/2020,EcoGen Laboratories,Grand Junction (Mesa),,,33,,Mass Layoff- Permanent,EcoGen
,,,,5/26/20-July/22/20,,,101,101,,,,,Not specified,,7/23/2020,EcoGen Laboratories - Update,Mesa,,,33,,COVID Permanent,EcoGen Labs - Update
,,,,7/23/20,,,168,168,,,,,Not disclosed,,7/23/2020,Ecogen Laboratories Update,Mesa,,,33,,COVID Permanent,Ecogen Update
,,,,3/29/20,,,,34,,,,,undisclosed,,3/26/2020,Einstein Brothers,Denver DIA,,,72,34,COVID-19 - Temporary Closure,Einstein Brothers
,,,,,,,1,1,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,Electro Rent,Boulder,,,53,,COVID Furlough,Electro Rent
,,,,7/1/20,55,,,55,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,Electro Rent,Denver,,,53,,COVID Permanent,Electro Rent Update
,,,,3/24/20,,,,26,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,Electronic Recyclers,Araphaoe/Douglas,,,42,26,COVID-19 Temporary Closure,Electronic Recyclers
,,,,3/27/20,,,,111,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,Elizabeth Hotel,Larimer,,,72,111,COVID-19 - Temporary Closure,Elizabeth Hotel
,,,,3/27/20,,,,126,,,,,Variety of positions - Request WARN for detail,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,72,126,COVID-19 - Temporary Closure,
,,,,6/13/20,,,,61,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,Embassy Suites Boulder -Update,Boulder,,,72,61,Reinstate and COVID Temporary,Embassy Suites Boulder
,,,,7/1/20,,,57,57,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,72,,COVID-19 Permanent RIF,Embassy Suites Colo Springs
,,,,7/1/20,,,56,56,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,72,,COVID-19 Permanent RIF,Embassy Suites Denver
,,,,6/29/20,,,112,112,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,Embassy Suites Denver Downtown Update,Denver,,,72,,COVID Permanent,Embassy Suites Denver Downtown Update
,,,,4/30/20,,,83,83,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,Enterprise and National Rent-A-Car,Denver,,,53,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car
,,,,3/22/19,,,,210,,,,,"Quality Control, technicians, engineers & others",,1/8/2019,AstraZeneca,Boulder & Longmont,,,,,Closure,
,,,,12/23/19,,,,86,,,,,"Various: creative roles, management, engineers, product managers",,10/23/2019,Backflip Studios,Boulder,,,,,Closure,
,,,,11/25/19 - 9/30/20,,,,136,,,,,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,,,Loss of Contract/Closure,
,,,,5/24/19 - 3/20/20,,,,100,,,,,Not reported,,2/5/19,"Conagra Brands, Inc.",Boulder,,,,,Closure,
,,,,6/30/19,,,,283,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,,,Closure,
,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,121,,,,,"Various: Construction, Maintenece, Admin",,10/30/2019,"Energes Services, LLC",Larimer,,,,,Closure,
,,,,3/6/2020,,,,196,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,,Mass Layoff,
,,,,10/7/19,,,,178,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,Halliburton Energy Services Inc.,Mesa,,,,,Mass Layoff,
,,,,1/1/20 to 1/14/20,,,,229,,,,,Various: Predominately Sales Consultants and Project Advisors,,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,Pikes Peak,,,,,Closure,
,,,,5/25/19 (thru 18 mo following),,,,850,,,,,Not disclosed in WARN,,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,,,Downsizing,
,,,,Closure 1/10/20- 04/10/20,,,,92,,,,,Various: Request WARN notification for specifics.,,12/10/2019,Jagged Peak Energy Inc,Denver,,,,,Closure/Sale of Company/Restructuring,
,,,,9/30/19,,,,56,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,Levy Premium Foodservice LP,Denver,,,,,Loss of Pepsi Center Contract,
,,,,12/31/19,,,,300,,,,,Not disclosed in WARN,,10/30/2019,Molson Coors,Denver,,,,,Downsizing,
,,,,6/30/19,,,,60,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,3/1/19 (received on 3/22/19),National Express Transit (NEXT),Pikes Peak,,,,,Closure,
,,,,10/18/19-12/31/19,,,,56,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,,,Restructuring/Closure of site,
,,,,12/30/2019,,,,1,,,,,Operations Manager,,10/29/2019,Oakwood Worldwide,Denver,,,,,Mass Layoff,
,,,,9/18/19,,,,439,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,Denver,,,,,Loss of Contract with United Airlines,
,,,,4/15/19,,,,134,,,,,"Managers/Directors, therapists, instructors, & others",,1/18/2019,Pura Vida Fitness & Spa,Denver,,,,,Closure,
,,,,11/29/19 - 1/31/2020,,,,40-60,,,,,Unknown,,10/4/19,QCData,Arapahoe/Douglas,,,,,Loss of Contract,
,,,,3/1/19,,,,57,,,,,"Various: administration, engineers, & others",,1/15/2019,Resolute Natural Resources Company LLC,Denver,,,,,Merger,
,,,,Downsize 1/26/20,,,,77,,,,,Various: IT positions,,1/26/2020,S4 Inc.,Pikes Peak,,,,,Loss of Contract,
,,,,5/18/19 - 6/1/19,,,,56,,,,,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,,,Closure,
,,,,4/13/19-5/30/19,,,,24,,,,,"Production Technicians, Chemists, & more",,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,Closure,
,,,,7/6/19 - 7/31/19,,,,24,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19-7/31/19,Sandoz-Novartis,Broomfield,,,,,Closure,
,,,,9/7/19 - 12/31/19,,,,67,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,Sandoz-Novartis,Broomfield,,,,,Closure,
,,,,10/5/19-12/31/19,,,,37,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,Sandoz-Novartis,Broomfield,,,,,Closure,
,,,,4/13/19 - 5/19/19,,,,116,,,,,"Production technicians, chemists, process & others",,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,Closure,
,,,,12/31/19 to 3/26/20,,,,68,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,Smithfield Fresh Meats Corporation,Denver,,,,,Closure,
,,,,4/12/19,,,,3,,,,,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,Spectrum Pharmaceuticals,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,
,,,,"3/3/19, 3/31/19",,,,18,,,,,"Front office, housekeeping, exec office, engineering & others",,1/2/2019,The Inn at Cherry Creek,Denver,,,,,Closure (Temporary 18-24 mo),
,,,,12/15/19,,,,80,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,,,Change in Business Circumstances,
,,,,10/5/19,,,,174,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,TTEC Services Corporation,Arapahoe/Douglas,,,,,Ending work-from-home ops,
,,,,8/2/19 - 3/31/20,,,,74,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,Upsher-Smith Laboratories LLC,Denver,,,,,Closure,
,,,,"3/25/19, 4/24/19, 5/24/19",,,,61,,,,,"Production workers, auditors, technicians & others",,3/25/2019,Westrock,Arapahoe/Douglas,,,,,Closure,
,,,,3/10/19  (184) & 5/31/19  (19),,,,203,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,Downsize,
,,,,3/9/2020,,,,54,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,Zahn Dental,Jefferson (Golden),,,,,Reorganization and relocation,
,,,,,,,,272,,,,Arapahoe/Douglas,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Closure (Cease Operations),
,,,,,,,,475,,,,Pikes Peak,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Closure (Cease Operations),
,,,,,,,,8,,,,Adams,,,8/9/2018,Ameritrade Holding Company,,,,,,Reorganization,
,,,,,,,,210,,,,Boulder & Longmont,,,1/8/2019,AstraZeneca,,,,,,Closure,
,,,,,,,,399,,,,Denver,,,6/29/2018,Chipotle Mexican Grill,,,,,,Closure,
,,,,,,,,100,,,,Boulder,,,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",,,,,,Closure,
,,,,,,,,410,,,,Pikes Peak,,,8/10/2018,Conduent Commercial Solutions LLC,,,,,,Change in business conditions,
,,,,,,,,51,,,,Mesa County,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,,,,,,Closure,
,,,,,,,,67,,,,Adams,,,3/6/2018,Covenant Care at Home,,,,,,Closure,
,,,,,,,,79,,,,Arapahoe/Douglas,,,2/12/2018,CPI Card Group,,,,,,Closure,
,,,,,,,,65,,,,Adams,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,,,,,,Cease operations,
,,,,,,,,41,,,,Jefferson,,,2/12/2018,Davita Clinical Research,,,,,,Other,
,,,,,,,,41,,,,Jefferson,,,6/1/2018,Davita Clinical Research,,,,,,Closure,
,,,,,,,,55-59,,,,Denver,,,5/31/2018,DCT Industrial,,,,,,Closure,
,,,,,,,,39,,,,Arapahoe/Douglas,,,7/27/2018,Dex YP,,,,,,Closure,
,,,,,,,,160,,,,Denver,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,,,,,,Closure,
,,,,,,,,160,,,,Denver,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Closure,
,,,,,,,,149,,,,Arapahoe Douglas,,,1/2/2018,First Data - Update 1/2/18,,,,,,Reduction in Force,
,,,,,,,,54,,,,Boulder,,,1/22/2018,Fluor,,,,,,Other-Loss of Contract,
,,,,,,,,75,,,,Pikes Peak,,,8/1/2018,General Dynamics,,,,,,Ceasing Operations on a contract,
,,,,,,,,75,,,,Colorado Springs,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Ceasing operations on a contract,
,,,,,,,,370,,,,Denver,,,2/8/2018,Jackson National Life Insurance Company,,,,,,Closure,
,,,,,,,,156,,,,Pikes Peak,,,8/13/2018,Jackson National Life Insurance Company,,,,,,Closure,
,,,,,,,,107,,,,Pikes Peak,,,9/28/2018,Media News Group dba Digital First,,,,,,Downsize,
,,,,,,,,7,,,,Denver,,,1/26/2018,National Planning Holdings,,,,,,Downsize due to sale,
,,,,,,,,38,,,,Pikes Peak,,,1/15/2018,Northrop Grumman - Update 1/15/18,,,,,,Other-Loss of Contract,
,,,,,,,,85,,,,Pikes Peak,,,1/2/2018,Northrop Grumman - Updated 1/2/18,,,,,,Other - Loss of Contract,
,,,,,,,,69,,,,Larimer,,,1/7/19 & 4/6/2020,Peak Reliability,,,,,,Terminate Operations,
,,,,,,,,134,,,,Denver,,,4/15/2019,Pura Vida Fitness & Spa,,,,,,Closure,
,,,,,,,,65,,,,Broomfield,,,2/6/2018,Sandoz Inc.,,,,,,Closure,
,,,,,,,,24,,,,Broomfield,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,
,,,,,,,,116,,,,Broomfield,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Closure,
,,,,,,,,119,,,,Arapahoe/Douglas,,,2/15/2018,Schneider National Carriers Inc.,,,,,,Other - Loss of Contract,
,,,,,,,,63,,,,Adams,,,1/18/2018,Scottrade - Ameritrade,,,,,,Other,
,,,,,,,,10,,,,Adams,,,5/3/2018,Scottrade - Ameritrade,,,,,,Downsize,
,,,,,,,,3,,,,Denver,,,2/13/2019,Spectrum Pharmaceuticals,,,,,,Divesting Product line/Sale to Acrotech Biopharma,
,,,,,,,,272,,,,Pueblo,,,3/8/2018,St. Mary Corwin Medical Center,,,,,,Downsize,
,,,,,,,,261,,,,Pikes Peak,,,1/31/2018,Startek,,,,,,Downsize,
,,,,,,,,186,,,,Weld,,,8/17/2018,Startek Inc.,,,,,,Reduction in Force,
,,,,,,,,96,,,,Boulder,,,10/24/2018,The Cheesecake Factory,,,,,,Closure,
,,,,,,,,18,,,,Denver,,,1/2/2019,The Inn at Cherry Creek,,,,,,Closure (Temporary 18-24 mo),
