at_the_location,received_date,notes,location,temporary_job_losses,fein,email,end_date,jobs,reason,workforce_area,workforce_region,contact,furloughs,letter,naics,dropdown,total_notified,permanent_job_losses,begin_date,company,phone,reduced_hours,notice_date,occupations
5,,,570 7th Ave W,2,,ericboyer588@gmail.com,4/21/2021,,Other,Rural Consortium,,Angela Boyer,4,,Sector 81: Other services (except public administration),,,3,4/21/2019,SSDI,9706200979,,4/21/2019,4
2,,,5171 Eldorado Springs Drive Suite J,2,851204158,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,,COVID/Pandemic Related,Boulder,,Kristi,0,,Sector 56: Administrative and support and waste management and remediation services,,,0,9/15/2020,Monkey's Avatar,3036507428,,9/1/2020,Administrative
1,,,2025 Collyer rd Longmont Colorado  801055,0,252877709,haley1234455@gmail.com,10/1/2021,,COVID/Pandemic Related,Boulder,,Haley A Jackson,0,,"Sector 54: Professional, scientific and technical services",,,1,10/1/2020,Haley A Jackson,4783200396,,10/1/2020,House cleaning
,,,,0,,,,,Layoffs Rescinded,Denver,,,0,,Sector 48: Transportation & Warehousing,,,0,,Southwest Airlines - Update,,,1/8/2021,556 furloughs were rescinded
,,,,0,,,3/28/21,,Closure due to sale,Arapahoe/Douglas,,,0,,Sector:53: Real Estate Rental & Leasing/531190,,,76,3/15/21,Strive Communities Management,,,1/14/21,Various: See WARN
,,,,0,,,3/31/21,,Closure,Pueblo,,,0,,Sector 51: Information,,,107,3/31/21,Concentrix,,,1/25/21,Not dislclosed
,,,,0,,,3/31/21,,COVID-19 Decrease in air travel,Denver,,,983,,Sector 48: Transportation & Warehousing,,,10,3/31/21,United Airlines,,,1/29/21,"Front line employees, management & administration positions"
,,,,0,,,4/17/21,,Reduction in Force,Weld,,,0,,Sector 22: Utilities/Wind Electric Power Generation,,,280,4/17/21,Vestas Blades America Inc.,,,2/17/21,Not dislclosed
,,,,0,,,4/1/21,,Change of Management Company,Denver,,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,93,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,2/18/21,Not disclosed
,,,,0,,,5/4/21,,Closure,Denver,,,0,,Sector: 61 Educational Services,,,107,5/4/21,Johnson & Wales University,,,2/18/21,Not dislclosed
59,,,2889 Himalaya Rd. Aurora CO 80011,2,,jacquelynmwhite03@gmail.com,2/27/2021,,Other,Adams,,Jacquelyn White,0,,Sector 48-49: Transportation and warehousing,,,87,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,,2/22/2021,Delivery Drivers
,,,,0,,,4/30/21,,RIF: Loss of contract,Adams,,,0,,Sector 42: Consumer Electronics & Computers Retail,,,44,4/30/21,PomeroyTechnologies,,,2/26/21,Various:See WARN
3,,,4801 sweetgrass lane,3,521599732,rhillvball5@gmail.com,3/11/2021,,COVID/Pandemic Related,Pikes Peak/Teller,,Roxanne Hill,3,,Sector 72: Accommodation and food services,,,3,1/17/2019,Hill,7196469281,,3/11/2021,3
,,,,0,,,12/31/21,,Restructuring  & Closure,Arapahoe/Douglas,,,0,,Sector 55:  Management of companies & enterprises,,,417,12/31/21,Santander Consumer USA,,,3/23/21,"Primarily collections agents, customer service representatives and management"
,,,,0,,,7/29/21,,Closure of facility,Boulder,,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,400,7/9/21,"Novartis Gene Therapies, Inc.",,,3/24/21,Not disclosed
,,,,0,,,7/10/21,,Closure,Arapahoe/Douglas,,,0,,Sector 51: Information,,,252,6/26/21,TTECH Services Corporation,,,4/13/21,Hourly customer service positions
,,,,0,,,4/23/21,,Loss of Business/COVID related,Pikes Peak/Mesa/Adams,,,0,,Sector 56: Asset Adjusters,,,5,4/23/21,ART Asset Adjusters,,,4/23/21,"Asset Services, data services, and recovery agents"
,,,,0,,,5/31/21,,Loss of contract,Arapahoe/Douglas,,,0,,Sector 56: Facilities Support Services,,,233,5/31/21,ABM,,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,,,,0,,,8/1/21,,Other,Pikes Peak,,,0,,Sector 52: Investment Banking and Securities Dealing,,,287,8/1/21,T. Rowe Price,,,5/19/21,Various:See WARN
,,,,0,,,8/5/21,,Closure,Arapahoe/Douglas,,,0,,Sector 23: Construction,,,102,6/4/21,Katerra Inc.,,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,,0,,,8/5/21,,Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,,,0,,Sector 23: Construction,,,,6/4/21,Katerra Inc. Update Supplemental,,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
315,,,"1649 Evans Street, Fort Carson, CO  80915",50,,nhobbs@thtbc.com,8/6/2021,,Other,Pikes Peak/Teller,,Nicholas Hobbs,50,,Sector 23: Construction,,,0,8/5/2021,T&H Services LLC,7193020311,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent
241,,,"6300 Diagonal Hwy, Boulder CO 80504",0,,erin.delisanti@ctg.com,8/31/21,,Other,Boulder,,Erin Delisanti,0,,"Sector 54: Professional, scientific and technical services",,,89,8/31/2021,"Computer Task Group, Inc",7168877315,,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,,,,0,,,8/5/21,,Seeking sale or purchase,Arapahoe/Douglas,,,0,,Sector 23: Construction,,,,6/4/21,Katerra Inc. Update Supplemental2,,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,,0,,,10/8/21,,Closure,Adams,,,0,,Sector 45: Retail Trade,,,85,7/23/21,Walmart Store #6177,,,7/6/21,Not stated
2,,,"570 Turner Drive, Suite C, Durango, CO 81303",0,822367216,tom@processsolutions.us,12/31/2021,,COVID/Pandemic Related,Rural Consortium,,Thomas L Duft,2,,Sector 31-33: Manufacturing,,,0,7/15/2021,"Process Solutions of Durango, Inc.",9703751200,,7/15/2021,Not disclosed
,,,,0,,,11/2/21,,Outsourcing,Denver,,,0,,Sector 48: Transportation & Warehousing,,,434,10/19/21,United Airlines Update,,,7/30/21,Food service workers
8,,,"5898 S. Sherman Way, Centennial, CO 80121",0,455324193,a.morrow-kraljic@nmscolo.org,10/2/21,,Closure,Arapahoe/Douglas,,Andrea Morrow-Kraljic,0,,Sector 81: Other services (except public administration),,,8,10/2/2021,Continuum of Colorado,3034349290,,8/2/2021,Direct Support Professional
2,,,P.O. Box 6622 Colorado Springs colorado 80934,2,851072040,thebeezkneezllc@gmail.com,5/1/2021,,COVID/Pandemic Related,Pikes Peak/Teller,,Sarah Naylor,0,,Sector 81: Other services (except public administration),,,4,7/20/2020,The beez kneez organic gardens,7196450575,,8/15/2021,Gardeners and landscapers
5,,,"5968 S. Clayton St., Littleton, CO 80121",0,455324193,a.morrow-kraljic@nmscolo.org,11/8/21,,Closure,Arapahoe/Douglas,,Andrea Morrow-Kraljic,0,,Sector 81: Other services (except public administration),,,5,11/8/2021,Continuum of Colorado,3034349290,,9/7/2021,Direct Support Professional
9,,,"1505 S. Ironton St., Aurora, CO 80012",0,455324193,a.morrow-kraljic@nmscolo.org,11/8/21,,Closure,Arapahoe/Douglas,,Andrea Morrow-Kraljic,0,,Sector 81: Other services (except public administration),,,9,11/8/2021,Continuum of Colorado,3034349290,,9/7/2021,Direct Support Professionals
56,,,"1801 California Street, Suite 2500 Denver, CO  80202",0,,jennifer.merrick@crestonepr.com,10/15/2021,,Acquisition of Company,Denver,,Jennifer Merrick,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,56,10/15/2021,Crestone Peak Resources LLC,17204108507,,9/9/2021,All
90,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,,jennifer.merrick@crestonepr.com,10/15/2021,,Acquisition of Company,Weld,,Jennifer Merrick,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,90,10/15/2021,Crestone Peak Resources LLC,17204108507,,9/9/2021,All
13,,,"34501 E. Quincy Avenue Watkin, CO 80137",0,,jennifer.merrick@crestonepr.com,10/15/2021,,Acquisition of Company,Arapahoe/Douglas,,Jennifer Merrick,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,13,10/15/2021,Crestone Peak Resources LLC,17204108507,,9/9/2021,All
3,,,2515 jay st edgewater co 80214,0,6674,Billmoore@moorebros.net,9/13/2021,,COVID/Pandemic Related,Denver,,William Moore,3,,Sector 23: Construction,,,3,9/13/2021,Moore Bros,3036684096,,9/13/2021,Selling and building
,,,,0,,,11/5/2021,,Unforeseeable Business Circumstances,Denver,,,0,,Sector 42: Wholesale Trade Durable Goods,,,12,10/7/21,First Nation Group,,,10/7/2021,Unknown
,,,,0,,,12/31/22,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,,0,,Sector 53: Real Estate Rental & Leasing,,,20,1/3/22,Zillow Group,,,11/4/21,Unknown
,,,,0,,,1/17/22,,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,,0,,Sector 53: Real Estate Rental & Leasing,,,1,1/17/22,Zillow Group Update 11-18-21,,,11/18/21,Unknown
,,,,0,,,12/22/21,,Unforeseeable Business Circumstances,Rural Consortium / Western,,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,83,12/22/21,Ouray Silver Mines,,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,,,,0,,,12/31/21,,Unforeseeable Business Circumstances,Denver,,,0,,Sector 62: Healthcare and Social Assistance,,,94,12/31/21,HSS Inc.,,,11/29/21,"Security Agents and Officers, supervisors, and scheduler"
,,,,0,,,10/10/21,,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",,,0,,Sector 561621: Security Systems Services,,,,10/10/21,Monitronics International- Brinks Home,,,12/20/21,Field Sales & Management
,,,,0,,,12/31/21,,Sale of Company,Colo Springs/Pikes Peak,,,0,,Sector 72: Accomodation and food services,,,160,12/31/21,513 Hotel Operating LLC,,,12/30/21,Various hotel staff (See WARN for details)
,,,,,,,,3,COVID 19 Extended Furlough,ADW,,,3,Avis Budget Group,53,,,,8/31/20,Avis Budget Group,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,,,,178,,,,178,COVID - Temporary,Denver,,,,ABM,56,,,,4/10/2020,ABM,,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,,,,23,,,,45,"COVID 19 - 22 permanent, 23 temporary",Denver,,,,Airport Mgmt Services & Hudson Group,48,,,22,10/1/20,Airport Management Services & Hudson Group,,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,,,,72,,,,87,COVID - Temporary,Arapahoe/Douglas,,,,Alamo Drafthouse Littleton - Update,72,,,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,,8/17/2020,Not disclosed
,,,,87,,,,87,COVID - Temporary,Denver,,,,Alamo Drafthouse Sloans Lake Update,72,,,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/2020,Not disclosed
,,,,87,,,,87,COVID - Temporary,Adams,,,,Alamo Westminster Update,72,,,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/2020,Not disclosed
,,,,67,,,,67,Mass Layoff - Permanent,Denver,,,,Alamo Rent-A-Car,53,,,,4/3020,Alamo Rent-A-Car,,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,,,,,,,,85,Furlough,Denver,,,85,Alsco,81,,,,3/20/20,Alsco,,,3/20/2020,"Production, Route Sales Representatives"
,,,,,,,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,,107,American Airlines,48,,,2,10/1/20,American Airlines,,,7/15/2020,Not Disclosed
,,,,,,,,154,Permanent,Denver,,,,American Pathology Partners,62,,,154,1/6/21,American Pathology Partners and APP-UniPath,,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,,,,,,,,58,COVID - Permanent,Jefferson,,,,Ameristar - Update,72,,,58,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,,8/28/2020,Various
,,,,,,,,117,Mass Layoff- Permanent,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,72,,,117,9/15/2020,Ameristar Casino Resort Spa,,,6/11/2020,Not disclosed
,,,,,,,,71,Sale of Company,Larimer,,,,Anheuser-Busch,31,,,71,12/4/2020,Anheuser- Busch - Loveland,,,9/29/2020,"Various: sales, drivers and more"
,,,,,,,,59,Sale of Company,Pikes Peak,,,,Anheuser-Busch,31,,,59,12/4/2020,Anheuser-Busch - Colo springs,,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,,,,,,,,220,Sale of Company,Denver,,,,Anheuser-Busch,31,,,220,12/4/2020,Anheuser-Busch - Denver,,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,,,,,,,,50,Sale of Company,Arapahoe/Works,,,,Anheuser-Busch,31,,,50,12/4/2020,Anheuser-Busch - Littleton,,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,,,,20,,,,28,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,,,Antlers Wyndham Hotel,72,,,8,9/10/20,"Antlers, a Wyndham Hotel",,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,,,,,,,,10,Furlough,Weld,,,10,Aqua,33,,,,3/26/20,Aqua Hot Heating Systems,,,4/13/2020,Various
,,,,17,,,,17,COVID - Temporary,Rural Resort,,,,Arabelle,72,,,,,Arabelle at Vail Square,,,5/4/2020,17 EMPLOYEES TOTALING 99
,,,,71,,,,71,COVID-Temporary,Denver,,,,Aramark Coors Field,72,,,,,Aramark at Coors Field,,,10/16/2020,Various
,,,,904,,,,904,COVID-Temporary,Denver,,,,Aramark Mission Ballroom,72,,,,,Aramark at Mission Ballroom,,,10/16/2020,Various
,,,,,,,,97,Furlough,Arapahoe/Dougless,,,97,Arapahoe Fitness,71,,,,3/31/20,Arapahoe Fitness LLC,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,,82,,,,82,COVID-19 Temporary Closure,Rural Consortium,,,,Arrabelle at Vail,72,,,,4/6/20,Arrabelle at Vail Square,,,4/6/2020,Unspecified
,,,,,,,,52,Furlough,Arapahoe/Dougless,,,52,Aurora Health & Fitness,71,,,,3/31/20,Aurora Health & Fitness,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,,,,,,2,COVID 19 Extended Furlough,ADW,,,2,Avis Budget Group,53,,,,8/31/20,Avis Budget Group (ADW - Englewood),,,8/31/2020,Technicians
,,,,,,,,2,COVID 19 Extended Furlough,Denver,,,2,Avis Budget Group,53,,,,8/31/20,Avis Budget Group (Denver),,,8/31/2020,"Sales Performance Manager, Territority Performance Manager"
,,,,,,,,260,Fulough and Permanent,Denver,,,,Avis Budget Group,53,,,260,3/13/20,Avis Budget Group/Avis Budget Car Rental,,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,,,,69,,,,69,COVID-19: Mass Layoff,Denver,,,,Barcelona Wine Bar,72,,,,3/18/20,Barcelona Wine Bar,,,5/2/2020,Not Disclosed
,,,,53,,,,53,Mass Layoff- Temporary,Boulder,,,,Bartaco,72,,,,3/21/20,Bartaco,,,4/1/2020,Not disclosed
,,,,,,,,51,Permanent,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Srvs,21,,,51,4/15/20,Basic Energy Services,,,4/15/2020,Various: Managers & Supervisors
,,,,,,,,26,Permanent,Ft. Morgan,,,,Basic Energy Services,21,,,26,4/23/20,Basic Energy Services (Updated),,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,,,,,,,,26,Permanent,Rural Consortium - Eastern,,,,Basic Energy Update,21,,,26,4/23/20,Basic Energy Services (Updated),,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,,,,297,,,,297,COVID-19 - Temporary Closure,Rural Consortium,,,,Beaver Creek,72,,,,4/6/20,Beaver Creek Resort,,,4/6/2020,Unspecified
,,,,26,,,,26,COVID - Temporary,Rural Resort,,,,Beaver Creek Resort,72,,,,,Beaver Creek Resort,,,5/4/2020,26 ADDITIONAL tOTALING 323
,,,,,,,,98,COVID-19 - Furloughs,Araphaoe/Douglas,,,98,Bed Bath & Beyond,44,,,,4/4/20,Bed Bath & Beyond,,,4/17/2020,Not Disclosed
,,,,65,,,,65,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,,,Bicycle Village,45,,,,4/6/20,Bicycle Village,,,4/6/2020,Unspecified
,,,,1,,,,1,COVID - Temporary,Rural Resort,,,,Bicycle Village,45,,,,,Bicycle Village,,,5/4/2020,1 ADDITIONAL TOTALING 62
,,,,,,,,137,Closure - Permanent,Denver,,,,Bluprint,54,,,137,7/22/20,Bluprint (3 locations),,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,,,24,,,,24,COVID - Temporary,Rural Resort,,,,Breckenridge Ski Resort,71,,,,,Breckenridge Ski Resort,,,5/4/2020,24 ADDITIONAL TOTALING 129
,,,,55,,,,55,COVID - Temporary,Rural Resort,,,,Breckenridge SSBRK,71,,,,,Breckenridge SSBRK,,,5/4/2020,Not Disclosed
,,,,105,,,,105,COVID-19 - Temporary Closure,Rural Consortium,,,,Breckenridge Ski,71,,,,4/6,Brekenridge Ski Resort,,,4/6/2020,Unspecfiied
,,,,298,,,,298,COVID-19 Temporary,Denver,,,,Brown Palace,72,,,,5/21/20,Brown Palance Denver,,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,,,,65,,,,65,COVID-19/Temporary Closure,Adams,,,,Rusty Bucket,72,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20,Not disclosed
,,,,56,,,,56,COVID Temporary,Arapahoe/Douglas,,,,Cameron Mitchell Restaurants AD,72,,,,,Cameron Mitchell Restaurants - AD,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,,,70,,,,70,COVID - Temporary,Denver,,,,Cameron Mitchell Restaurants-Denver,72,,,,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,,,,276,,,,276,COVID - Temporary,Denver,,,,Centerplate Sodexo,42,,,,12/16/20,Centerplate Sodexo,,,11/17/2020,Various
,,,,,,,,78,Furlough,Weld,,,78,Ft Lupton,92,,,,4/18/20,City of Fort Lupton,,,4/8/2020,
,,,,120,,,,120,COVID-19/Temporary Closure,ADWorks,,,,Clear Choice,62,,,,3/23/20,ClearChoice,,,3/23/2020,55 layoffs and 13 furloughs
,,,,21,,,,21,COVID-19 - Temporary Closure,Denver DIA,,,,Columbo,72,,,,3/29/20,Colombo,,,3/26/2020,undisclosed
,,,,,,,,186,Furlough,Boulder,,,186,Colo Athletic Boulder,79,,,,3/20/20,Colorado Athletic Club - Boulder,,,3/30/2020,Not disclosed
,,,,,,,,115,Furlough,Arapahoe/Dougless,,,115,Colorado Athletic - DTC,79,,,,3/20/20,Colorado Athletic Club - DTC,,,3/30/2020,Not disclosed
,,,,,,,,115,Furlough,Boulder,,,115,Colorado Athletic Flatiron,79,,,,3/20/20,Colorado Athletic Club - Flatiron,,,3/30/2020,Not disclosed
,,,,,,,,135,Furlough,Arapahoe/Dougless,,,135,Colorado Athletic Inverness,79,,,,3/20/20,Colorado Athletic Club - Inverness,,,3/30/2020,Not disclosed
,,,,,,,,192,Furlough,Denver,,,192,Colorado Athletic Monaco,79,,,,3/20/20,Colorado Athletic Club - Monaco,,,3/30/2020,Not disclosed
,,,,,,,,144,Furlough,Denver,,,144,Colo Athletic Tabor Ctr,79,,,,3/20/20,Colorado Athletic Club - Tabor Center,,,3/30/2020,Not disclosed
,,,,,,,,88,Furlough,Denver,,,88,Colorado Athletic Union Station,79,,,,3/20/20,Colorado Athletic Club - Union Station,,,3/30/2020,Not disclosed
,,,,,,,,59,Furlough,Pikes Peak,,,59,Col Fitness Holdings,79,,,,3/31/20,Colorado Fitness Holdings,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,,198,,,,198,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,,,CO Mtn Express,48,,,,4/6/20,Colorado Mountain Express,,,4/6/2020,Unspecified
,,,,13,,,,13,COVID - Temporary,Rural Resort,,,,Colorado Mtn Express,48,,,,,Colorado Mountain Express,,,5/4/2020,Not Disclosed; 13 additional totaling 211
,,,,133,,,,133,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,,,CO Ski & Golf,45,,,,4/6/20,Colorado Ski & Golf,,,4/6/2020,Unspeficied
,,,,10,,,,10,COVID - Temporary,Rural Resort,,,,Colorado Ski and Golf,45,,,,,Colorado Ski & Golf,,,5/4/2020,Not Disclosed; 10 additional totaling 143
,,,,163,,,,163,COVID - Temporary,Arapahoe/Douglas,,,,Cox Automotive,51,,,,5-17-20,Cox Automotive,,,5/8/2020,Not Disclosed
,,,,182,,,,182,COVID-19 - Temporary Closure,Denver,,,,Curtis Hotel,72,,,,3/27/20,Curtis Hotel,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,,,,,136,COVID Permanent,Denver,,,136,Curtis Hotel Update,72,,,,,Curtis Hotel Update,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,,,,53,,,,53,COVID-Temporary,Denver,,,,Czarnowski,54,,,,,Czarnowski,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,,,,,,,,9,Temporary furloughs,Denver,,,9,Czarnowski - Update,54,,,,,Czarnowski - Update,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,,,,20,,,,20,COVID Temporary,Denver,,,,Czarnowski Update,54,,,,,Czarnowski Update,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,,,,,,,,136,COVID 19 Permanent,Denver,,,136,Dave & Busters Denver,72,,,,11/8/20,Dave and Busters Denver,,,9/8/2020,Not specified
,,,,,,,,98,COVID 19 Permanent,Adams,,,98,Dave & Busters Westminster,72,,,,11/8/20,Dave and Busters Westminster,,,9/8/2020,Not specified
,,,,96,,,,96,COVID Temporary,Denver,,,,Delaware North Company,72,,,,7/28/20,Delaware North Company,,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,,,,,,,,53,Permanent Mass Layoff (Ending Contract),Denver,,,53,Deliverol Global,49,,,,8/10/20,Deliverol Global,,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads"
,,,,14,,,,14,COVID-19-Temporary Closure,Rural Consortium,,,,Del's Diner,72,,,,3/17/20,Dels Diner,,,3/17/2020,"cooks, waitresses, management"
,,,,151,,,,151,Mass Layoff -Temporary/Some Permanent,Denver,,,,Denver Center for Performing Arts,72,,,,6/1/20,Denver Center for Performing Arts,,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,,,,,,,,69,Furloughs,Denver,,,69,Crown Plaza,72,,,,3/12/20,Denver Crown Plaza,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,,,,,,28,Furlough,Denver,,,28,Discovery,21,,,,,Discovery Natural Resources,,,4/8/2020,Not disclosed
,,,,103,,,,103,COVID Temporary,Denver,,,,Doubletree 3203 Quebec,72,,,,7/31/20,Double Tree by Hilton Update -3203 Quebec,,,7/31/2020,Not disclosed
,,,,177,,,,177,COVID-19 Temporary,Pikes Peak,,,,Doubletree,72,,,,3/16/20,DoubleTree Colorado Springs,,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,,,,87,,,,87,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,,Doubletree DTC,72,,,,3/13/20,Doubletree Denver Tech Center,,,4/2/2020,Various: Request WARN for detail.
,,,,,,,,27,COVID-Permanent,Denver,,,,Doubletree Denver,72,,,27,10/22/20,Doubletree Denver Tech Center,,,10/20/2020,Not specified
,,,,52,,,,52,COVID-19 - Temporary Closure,Mesa,,,,Doubletree GJ,72,,,,3/13/20,Doubletree Grand Junction,,,4/2/2020,Various: Request WARN for detail.
,,,,2,,,,2,COVID 19- Temporary Closure,Boulder,,,,Dynalectric,23,,,,3/13/20,Dynalectric Company,,,3/27/2020,undisclosed
,,,,1,,,,1,COVID-19 - Temporary Closure,Denver,,,,Dynalectric,23,,,,3/30/20,Dynalectric Company,,,4/2/2020,Various: Request WARN for detail.
,,,,,,,,1,Furlough,Pikes Peak,,,1,Dynalectric,23,,,,4/18/20,Dynalectric Company,,,4/10/2020,Not Disclosed
,,,,134,,,,134,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,,,Earls,72,,,,3/25/20,Earls Restaurants USA Inc.,,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,,,,118,,,,118,COVID-19 Temporary Closure,Denver,,,,Embassy Suites,72,,,,3/19/20,Ebassy Suites Denver Downtown,,,3/30/2020,Variety of positions - Request WARN for detail
,,,,,,,,101,Mass Layoff- Permanent,Grand Junction (Mesa),,,101,EcoGen,33,,,,,EcoGen Laboratories,,,6/19/2020,Variety of postions - Request WARN for detail
,,,,,,,,101,COVID Permanent,Mesa,,,101,EcoGen Labs - Update,33,,,,,EcoGen Laboratories - Update,,,7/23/2020,Not specified
,,,,,,,,168,COVID Permanent,Mesa,,,168,Ecogen Update,33,,,,7/23/20,Ecogen Laboratories Update,,,7/23/2020,Not disclosed
,,,,34,,,,34,COVID-19 - Temporary Closure,Denver DIA,,,,Einstein Brothers,72,,,,3/29/20,Einstein Brothers,,,3/26/2020,undisclosed
,,,,,,,,1,COVID Furlough,Boulder,,,1,Electro Rent,53,,,,,Electro Rent,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,,,,,,,,55,COVID Permanent,Denver,,,,Electro Rent Update,53,,,55,7/1/20,Electro Rent,,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,,,,26,,,,26,COVID-19 Temporary Closure,Araphaoe/Douglas,,,,Electronic Recyclers,42,,,,3/24/20,Electronic Recyclers,,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,,,,111,,,,111,COVID-19 - Temporary Closure,Larimer,,,,Elizabeth Hotel,72,,,,3/27/20,Elizabeth Hotel,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,126,,,,126,COVID-19 - Temporary Closure,Boulder,,,,,72,,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,Variety of positions - Request WARN for detail
,,,,61,,,,61,Reinstate and COVID Temporary,Boulder,,,,Embassy Suites Boulder,72,,,,6/13/20,Embassy Suites Boulder -Update,,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
