letter,naics,begin_date,location,dropdown,notes,permanent_job_losses,reduced_hours,jobs,phone,reason,company,email,temporary_job_losses,furloughs,contact,at_the_location,workforce_area,workforce_region,fein,notice_date,occupations,total_notified,end_date,received_date
,Sector 51: Information,3/31/21,,,,107,,,,Closure,Concentrix,,0,0,,,Pueblo,,,1/25/21,Not dislclosed,,3/31/21,
,Sector 48: Transportation & Warehousing,3/31/21,,,,10,,,,COVID-19 Decrease in air travel,United Airlines,,0,983,,,Denver,,,1/29/21,"Front line employees, management & administration positions",,3/31/21,
,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,280,,,,Reduction in Force,Vestas Blades America Inc.,,0,0,,,Weld,,,2/17/21,Not dislclosed,,4/17/21,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,93,,,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,0,0,,,Denver,,,2/18/21,Not disclosed,,4/1/21,
,Sector: 61 Educational Services,5/4/21,,,,107,,,,Closure,Johnson & Wales University,,0,0,,,Denver,,,2/18/21,Not dislclosed,,5/4/21,
,Sector 48-49: Transportation and warehousing,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,,,87,,,7203970601,Other,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,2,0,Jacquelyn White,59,Adams,,,2/22/2021,Delivery Drivers,,2/27/2021,
,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,44,,,,RIF: Loss of contract,PomeroyTechnologies,,0,0,,,Adams,,,2/26/21,Various:See WARN,,4/30/21,
,Sector 72: Accommodation and food services,1/17/2019,4801 sweetgrass lane,,,3,,,7196469281,COVID/Pandemic Related,Hill,rhillvball5@gmail.com,3,3,Roxanne Hill,3,Pikes Peak/Teller,,521599732,3/11/2021,3,,3/11/2021,
,Sector 55:  Management of companies & enterprises,12/31/21,,,,417,,,,Restructuring  & Closure,Santander Consumer USA,,0,0,,,Arapahoe/Douglas,,,3/23/21,"Primarily collections agents, customer service representatives and management",,12/31/21,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,,400,,,,Closure of facility,"Novartis Gene Therapies, Inc.",,0,0,,,Boulder,,,3/24/21,Not disclosed,,7/29/21,
,Sector 51: Information,6/26/21,,,,252,,,,Closure,TTECH Services Corporation,,0,0,,,Arapahoe/Douglas,,,4/13/21,Hourly customer service positions,,7/10/21,
,Sector 56: Asset Adjusters,4/23/21,,,,5,,,,Loss of Business/COVID related,ART Asset Adjusters,,0,0,,,Pikes Peak/Mesa/Adams,,,4/23/21,"Asset Services, data services, and recovery agents",,4/23/21,
,Sector 56: Facilities Support Services,5/31/21,,,,233,,,,Loss of contract,ABM,,0,0,,,Arapahoe/Douglas,,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,
,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,287,,,,Other,T. Rowe Price,,0,0,,,Pikes Peak,,,5/19/21,Various:See WARN,,8/1/21,
,Sector 23: Construction,6/4/21,,,,102,,,,Closure,Katerra Inc.,,0,0,,,Arapahoe/Douglas,,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,
,Sector 23: Construction,6/4/21,,,,,,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,0,0,,,Arapahoe/Douglas,,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,
,Sector 23: Construction,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",,,0,,,7193020311,Other,T&H Services LLC,nhobbs@thtbc.com,50,50,Nicholas Hobbs,315,Pikes Peak/Teller,,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,
,"Sector 54: Professional, scientific and technical services",8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",,,89,,,7168877315,Other,"Computer Task Group, Inc",erin.delisanti@ctg.com,0,0,Erin Delisanti,241,Boulder,,,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,
,Sector 23: Construction,6/4/21,,,,,,,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,0,0,,,Arapahoe/Douglas,,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,
,Sector 45: Retail Trade,7/23/21,,,,85,,,,Closure,Walmart Store #6177,,0,0,,,Adams,,,7/6/21,Not stated,,10/8/21,
,Sector 31-33: Manufacturing,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,,0,,,9703751200,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",tom@processsolutions.us,0,2,Thomas L Duft,2,Rural Consortium,,822367216,7/15/2021,Not disclosed,,12/31/2021,
,Sector 48: Transportation & Warehousing,10/19/21,,,,434,,,,Outsourcing,United Airlines Update,,0,0,,,Denver,,,7/30/21,Food service workers,,11/2/21,
,Sector 81: Other services (except public administration),10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",,,8,,,3034349290,Closure,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,0,0,Andrea Morrow-Kraljic,8,Arapahoe/Douglas,,455324193,8/2/2021,Direct Support Professional,,10/2/21,
,Sector 81: Other services (except public administration),7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,,,4,,,7196450575,COVID/Pandemic Related,The beez kneez organic gardens,thebeezkneezllc@gmail.com,2,0,Sarah Naylor,2,Pikes Peak/Teller,,851072040,8/15/2021,Gardeners and landscapers,,5/1/2021,
,Sector 81: Other services (except public administration),11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",,,5,,,3034349290,Closure,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,0,0,Andrea Morrow-Kraljic,5,Arapahoe/Douglas,,455324193,9/7/2021,Direct Support Professional,,11/8/21,
,Sector 81: Other services (except public administration),11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",,,9,,,3034349290,Closure,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,0,0,Andrea Morrow-Kraljic,9,Arapahoe/Douglas,,455324193,9/7/2021,Direct Support Professionals,,11/8/21,
,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,,56,,,17204108507,Acquisition of Company,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,0,0,Jennifer Merrick,56,Denver,,,9/9/2021,All,,10/15/2021,
,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,90,,,17204108507,Acquisition of Company,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,0,0,Jennifer Merrick,90,Weld,,,9/9/2021,All,,10/15/2021,
,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,,13,,,17204108507,Acquisition of Company,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,0,0,Jennifer Merrick,13,Arapahoe/Douglas,,,9/9/2021,All,,10/15/2021,
,Sector 23: Construction,9/13/2021,2515 jay st edgewater co 80214,,,3,,,3036684096,COVID/Pandemic Related,Moore Bros,Billmoore@moorebros.net,0,3,William Moore,3,Denver,,6674,9/13/2021,Selling and building,,9/13/2021,
,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,,12,,,,Unforeseeable Business Circumstances,First Nation Group,,0,0,,,Denver,,,10/7/2021,Unknown,,11/5/2021,
,Sector 53: Real Estate Rental & Leasing,1/3/22,,,,20,,,,Eliminating Zillow Offers Line of Business,Zillow Group,,0,0,,,Arapahoe/Douglas,,,11/4/21,Unknown,,12/31/22,
,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,1,,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,0,0,,,Arapahoe/Douglas,,,11/18/21,Unknown,,1/17/22,
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,83,,,,Unforeseeable Business Circumstances,Ouray Silver Mines,,0,0,,,Rural Consortium / Western,,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,
,Sector 62: Healthcare and Social Assistance,12/31/21,,,,94,,,,Unforeseeable Business Circumstances,HSS Inc.,,0,0,,,Denver,,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,
,Sector 561621: Security Systems Services,10/10/21,,,,,,,,Eliminating Field Operations,Monitronics International- Brinks Home,,0,0,,,"Multiple: Douglas, Teller, Denver",,,12/20/21,Field Sales & Management,,10/10/21,
,Sector 72: Accomodation and food services,12/31/21,,,,160,,,,Sale of Company,513 Hotel Operating LLC,,0,0,,,Colo Springs/Pikes Peak,,,12/30/21,Various hotel staff (See WARN for details),,12/31/21,
Avis Budget Group,53,8/31/20,,,,,,3,,COVID 19 Extended Furlough,Avis Budget Group,,,3,,,ADW,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,
ABM,56,4/10/2020,,,,,,178,,COVID - Temporary,ABM,,178,,,,Denver,,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,
Airport Mgmt Services & Hudson Group,48,10/1/20,,,,22,,45,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,23,,,,Denver,,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,
Alamo Drafthouse Littleton - Update,72,8/17/20,,,,,,87,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,72,,,,Arapahoe/Douglas,,,8/17/2020,Not disclosed,,,
Alamo Drafthouse Sloans Lake Update,72,8/17/20,,,,,,87,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,87,,,,Denver,,,8/17/2020,Not disclosed,,,
Alamo Westminster Update,72,8/17/20,,,,,,87,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,87,,,,Adams,,,8/17/2020,Not disclosed,,,
Alamo Rent-A-Car,53,4/3020,,,,,,67,,Mass Layoff - Permanent,Alamo Rent-A-Car,,67,,,,Denver,,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,
Alsco,81,3/20/20,,,,,,85,,Furlough,Alsco,,,85,,,Denver,,,3/20/2020,"Production, Route Sales Representatives",,,
American Airlines,48,10/1/20,,,,2,,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,107,,,Denver,,,7/15/2020,Not Disclosed,,,
American Pathology Partners,62,1/6/21,,,,154,,154,,Permanent,American Pathology Partners and APP-UniPath,,,,,,Denver,,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,
Ameristar - Update,72,11/1/20,,,,58,,58,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,,,,,Jefferson,,,8/28/2020,Various,,,
Ameristar Casino Resort Spa,72,9/15/2020,,,,117,,117,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,,,Gilpin/Jefferson,,,6/11/2020,Not disclosed,,,
Anheuser-Busch,31,12/4/2020,,,,71,,71,,Sale of Company,Anheuser- Busch - Loveland,,,,,,Larimer,,,9/29/2020,"Various: sales, drivers and more",,,
Anheuser-Busch,31,12/4/2020,,,,59,,59,,Sale of Company,Anheuser-Busch - Colo springs,,,,,,Pikes Peak,,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,
Anheuser-Busch,31,12/4/2020,,,,220,,220,,Sale of Company,Anheuser-Busch - Denver,,,,,,Denver,,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,
Anheuser-Busch,31,12/4/2020,,,,50,,50,,Sale of Company,Anheuser-Busch - Littleton,,,,,,Arapahoe/Works,,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,
Antlers Wyndham Hotel,72,9/10/20,,,,8,,28,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,20,,,,Pikes Peak,,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,
Aqua,33,3/26/20,,,,,,10,,Furlough,Aqua Hot Heating Systems,,,10,,,Weld,,,4/13/2020,Various,,,
Arabelle,72,,,,,,,17,,COVID - Temporary,Arabelle at Vail Square,,17,,,,Rural Resort,,,5/4/2020,17 EMPLOYEES TOTALING 99,,,
Aramark Coors Field,72,,,,,,,71,,COVID-Temporary,Aramark at Coors Field,,71,,,,Denver,,,10/16/2020,Various,,,
Aramark Mission Ballroom,72,,,,,,,904,,COVID-Temporary,Aramark at Mission Ballroom,,904,,,,Denver,,,10/16/2020,Various,,,
Arapahoe Fitness,71,3/31/20,,,,,,97,,Furlough,Arapahoe Fitness LLC,,,97,,,Arapahoe/Dougless,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
Arrabelle at Vail,72,4/6/20,,,,,,82,,COVID-19 Temporary Closure,Arrabelle at Vail Square,,82,,,,Rural Consortium,,,4/6/2020,Unspecified,,,
Aurora Health & Fitness,71,3/31/20,,,,,,52,,Furlough,Aurora Health & Fitness,,,52,,,Arapahoe/Dougless,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
Avis Budget Group,53,8/31/20,,,,,,2,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,,2,,,ADW,,,8/31/2020,Technicians,,,
Avis Budget Group,53,8/31/20,,,,,,2,,COVID 19 Extended Furlough,Avis Budget Group (Denver),,,2,,,Denver,,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,,
Avis Budget Group,53,3/13/20,,,,260,,260,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,,,,,Denver,,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,
Barcelona Wine Bar,72,3/18/20,,,,,,69,,COVID-19: Mass Layoff,Barcelona Wine Bar,,69,,,,Denver,,,5/2/2020,Not Disclosed,,,
Bartaco,72,3/21/20,,,,,,53,,Mass Layoff- Temporary,Bartaco,,53,,,,Boulder,,,4/1/2020,Not disclosed,,,
Basic Energy Srvs,21,4/15/20,,,,51,,51,,Permanent,Basic Energy Services,,,,,,Rural Consortium - Eastern Sub-Area,,,4/15/2020,Various: Managers & Supervisors,,,
Basic Energy Services,21,4/23/20,,,,26,,26,,Permanent,Basic Energy Services (Updated),,,,,,Ft. Morgan,,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,
Basic Energy Update,21,4/23/20,,,,26,,26,,Permanent,Basic Energy Services (Updated),,,,,,Rural Consortium - Eastern,,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,
Beaver Creek,72,4/6/20,,,,,,297,,COVID-19 - Temporary Closure,Beaver Creek Resort,,297,,,,Rural Consortium,,,4/6/2020,Unspecified,,,
Beaver Creek Resort,72,,,,,,,26,,COVID - Temporary,Beaver Creek Resort,,26,,,,Rural Resort,,,5/4/2020,26 ADDITIONAL tOTALING 323,,,
Bed Bath & Beyond,44,4/4/20,,,,,,98,,COVID-19 - Furloughs,Bed Bath & Beyond,,,98,,,Araphaoe/Douglas,,,4/17/2020,Not Disclosed,,,
Bicycle Village,45,4/6/20,,,,,,65,,COVID-19 - Temporary Closure,Bicycle Village,,65,,,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,Unspecified,,,
Bicycle Village,45,,,,,,,1,,COVID - Temporary,Bicycle Village,,1,,,,Rural Resort,,,5/4/2020,1 ADDITIONAL TOTALING 62,,,
Bluprint,54,7/22/20,,,,137,,137,,Closure - Permanent,Bluprint (3 locations),,,,,,Denver,,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,
Breckenridge Ski Resort,71,,,,,,,24,,COVID - Temporary,Breckenridge Ski Resort,,24,,,,Rural Resort,,,5/4/2020,24 ADDITIONAL TOTALING 129,,,
Breckenridge SSBRK,71,,,,,,,55,,COVID - Temporary,Breckenridge SSBRK,,55,,,,Rural Resort,,,5/4/2020,Not Disclosed,,,
Breckenridge Ski,71,4/6,,,,,,105,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,105,,,,Rural Consortium,,,4/6/2020,Unspecfiied,,,
Brown Palace,72,5/21/20,,,,,,298,,COVID-19 Temporary,Brown Palance Denver,,298,,,,Denver,,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,
Rusty Bucket,72,,,,,,,65,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,,Adams,,,3/23/20,Not disclosed,,,
Cameron Mitchell Restaurants AD,72,,,,,,,56,,COVID Temporary,Cameron Mitchell Restaurants - AD,,56,,,,Arapahoe/Douglas,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,
Cameron Mitchell Restaurants-Denver,72,,,,,,,70,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,70,,,,Denver,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,
Centerplate Sodexo,42,12/16/20,,,,,,276,,COVID - Temporary,Centerplate Sodexo,,276,,,,Denver,,,11/17/2020,Various,,,
Ft Lupton,92,4/18/20,,,,,,78,,Furlough,City of Fort Lupton,,,78,,,Weld,,,4/8/2020,,,,
Clear Choice,62,3/23/20,,,,,,120,,COVID-19/Temporary Closure,ClearChoice,,120,,,,ADWorks,,,3/23/2020,55 layoffs and 13 furloughs,,,
Columbo,72,3/29/20,,,,,,21,,COVID-19 - Temporary Closure,Colombo,,21,,,,Denver DIA,,,3/26/2020,undisclosed,,,
Colo Athletic Boulder,79,3/20/20,,,,,,186,,Furlough,Colorado Athletic Club - Boulder,,,186,,,Boulder,,,3/30/2020,Not disclosed,,,
Colorado Athletic - DTC,79,3/20/20,,,,,,115,,Furlough,Colorado Athletic Club - DTC,,,115,,,Arapahoe/Dougless,,,3/30/2020,Not disclosed,,,
Colorado Athletic Flatiron,79,3/20/20,,,,,,115,,Furlough,Colorado Athletic Club - Flatiron,,,115,,,Boulder,,,3/30/2020,Not disclosed,,,
Colorado Athletic Inverness,79,3/20/20,,,,,,135,,Furlough,Colorado Athletic Club - Inverness,,,135,,,Arapahoe/Dougless,,,3/30/2020,Not disclosed,,,
Colorado Athletic Monaco,79,3/20/20,,,,,,192,,Furlough,Colorado Athletic Club - Monaco,,,192,,,Denver,,,3/30/2020,Not disclosed,,,
Colo Athletic Tabor Ctr,79,3/20/20,,,,,,144,,Furlough,Colorado Athletic Club - Tabor Center,,,144,,,Denver,,,3/30/2020,Not disclosed,,,
Colorado Athletic Union Station,79,3/20/20,,,,,,88,,Furlough,Colorado Athletic Club - Union Station,,,88,,,Denver,,,3/30/2020,Not disclosed,,,
Col Fitness Holdings,79,3/31/20,,,,,,59,,Furlough,Colorado Fitness Holdings,,,59,,,Pikes Peak,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
CO Mtn Express,48,4/6/20,,,,,,198,,COVID-19 - Temporary Closure,Colorado Mountain Express,,198,,,,"Multiple: Rural Consortium, Denver",,,4/6/2020,Unspecified,,,
Colorado Mtn Express,48,,,,,,,13,,COVID - Temporary,Colorado Mountain Express,,13,,,,Rural Resort,,,5/4/2020,Not Disclosed; 13 additional totaling 211,,,
CO Ski & Golf,45,4/6/20,,,,,,133,,COID-19 - Temporary Closure,Colorado Ski & Golf,,133,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,Unspeficied,,,
Colorado Ski and Golf,45,,,,,,,10,,COVID - Temporary,Colorado Ski & Golf,,10,,,,Rural Resort,,,5/4/2020,Not Disclosed; 10 additional totaling 143,,,
Cox Automotive,51,5-17-20,,,,,,163,,COVID - Temporary,Cox Automotive,,163,,,,Arapahoe/Douglas,,,5/8/2020,Not Disclosed,,,
Curtis Hotel,72,3/27/20,,,,,,182,,COVID-19 - Temporary Closure,Curtis Hotel,,182,,,,Denver,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
Curtis Hotel Update,72,,,,,,,136,,COVID Permanent,Curtis Hotel Update,,,136,,,Denver,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,
Czarnowski,54,,,,,,,53,,COVID-Temporary,Czarnowski,,53,,,,Denver,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,
Czarnowski - Update,54,,,,,,,9,,Temporary furloughs,Czarnowski - Update,,,9,,,Denver,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,
Czarnowski Update,54,,,,,,,20,,COVID Temporary,Czarnowski Update,,20,,,,Denver,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,
Dave & Busters Denver,72,11/8/20,,,,,,136,,COVID 19 Permanent,Dave and Busters Denver,,,136,,,Denver,,,9/8/2020,Not specified,,,
Dave & Busters Westminster,72,11/8/20,,,,,,98,,COVID 19 Permanent,Dave and Busters Westminster,,,98,,,Adams,,,9/8/2020,Not specified,,,
Delaware North Company,72,7/28/20,,,,,,96,,COVID Temporary,Delaware North Company,,96,,,,Denver,,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,
Deliverol Global,49,8/10/20,,,,,,53,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,53,,,Denver,,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,,
Del's Diner,72,3/17/20,,,,,,14,,COVID-19-Temporary Closure,Dels Diner,,14,,,,Rural Consortium,,,3/17/2020,"cooks, waitresses, management",,,
Denver Center for Performing Arts,72,6/1/20,,,,,,151,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,151,,,,Denver,,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,
Crown Plaza,72,3/12/20,,,,,,69,,Furloughs,Denver Crown Plaza,,,69,,,Denver,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
Discovery,21,,,,,,,28,,Furlough,Discovery Natural Resources,,,28,,,Denver,,,4/8/2020,Not disclosed,,,
Doubletree 3203 Quebec,72,7/31/20,,,,,,103,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,103,,,,Denver,,,7/31/2020,Not disclosed,,,
Doubletree,72,3/16/20,,,,,,177,,COVID-19 Temporary,DoubleTree Colorado Springs,,177,,,,Pikes Peak,,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,
Doubletree DTC,72,3/13/20,,,,,,87,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,87,,,,Arapahoe/Douglas,,,4/2/2020,Various: Request WARN for detail.,,,
Doubletree Denver,72,10/22/20,,,,27,,27,,COVID-Permanent,Doubletree Denver Tech Center,,,,,,Denver,,,10/20/2020,Not specified,,,
Doubletree GJ,72,3/13/20,,,,,,52,,COVID-19 - Temporary Closure,Doubletree Grand Junction,,52,,,,Mesa,,,4/2/2020,Various: Request WARN for detail.,,,
Dynalectric,23,3/13/20,,,,,,2,,COVID 19- Temporary Closure,Dynalectric Company,,2,,,,Boulder,,,3/27/2020,undisclosed,,,
Dynalectric,23,3/30/20,,,,,,1,,COVID-19 - Temporary Closure,Dynalectric Company,,1,,,,Denver,,,4/2/2020,Various: Request WARN for detail.,,,
Dynalectric,23,4/18/20,,,,,,1,,Furlough,Dynalectric Company,,,1,,,Pikes Peak,,,4/10/2020,Not Disclosed,,,
Earls,72,3/25/20,,,,,,134,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,134,,,,Denver & Arapahoe/Douglas,,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,
Embassy Suites,72,3/19/20,,,,,,118,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,118,,,,Denver,,,3/30/2020,Variety of positions - Request WARN for detail,,,
EcoGen,33,,,,,,,101,,Mass Layoff- Permanent,EcoGen Laboratories,,,101,,,Grand Junction (Mesa),,,6/19/2020,Variety of postions - Request WARN for detail,,,
EcoGen Labs - Update,33,,,,,,,101,,COVID Permanent,EcoGen Laboratories - Update,,,101,,,Mesa,,,7/23/2020,Not specified,,,
Ecogen Update,33,7/23/20,,,,,,168,,COVID Permanent,Ecogen Laboratories Update,,,168,,,Mesa,,,7/23/2020,Not disclosed,,,
Einstein Brothers,72,3/29/20,,,,,,34,,COVID-19 - Temporary Closure,Einstein Brothers,,34,,,,Denver DIA,,,3/26/2020,undisclosed,,,
Electro Rent,53,,,,,,,1,,COVID Furlough,Electro Rent,,,1,,,Boulder,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,
Electro Rent Update,53,7/1/20,,,,55,,55,,COVID Permanent,Electro Rent,,,,,,Denver,,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,
Electronic Recyclers,42,3/24/20,,,,,,26,,COVID-19 Temporary Closure,Electronic Recyclers,,26,,,,Araphaoe/Douglas,,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,
Elizabeth Hotel,72,3/27/20,,,,,,111,,COVID-19 - Temporary Closure,Elizabeth Hotel,,111,,,,Larimer,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,72,3/27/20,,,,,,126,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,126,,,,Boulder,,,3/27/2020,Variety of positions - Request WARN for detail,,,
Embassy Suites Boulder,72,6/13/20,,,,,,61,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,61,,,,Boulder,,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,
Embassy Suites Colo Springs,72,7/1/20,,,,,,57,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,,57,,,Pikes Peak,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
Embassy Suites Denver,72,7/1/20,,,,,,56,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,,,Denver,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
Embassy Suites Denver Downtown Update,72,6/29/20,,,,,,112,,COVID Permanent,Embassy Suites Denver Downtown Update,,,112,,,Denver,,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,
Enterprise and National Rent-A-Car,53,4/30/20,,,,,,83,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,83,,,Denver,,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,
Etias,72,3/29/20,,,,,,32,,COVID-19 - Temporary Closure,Etias,,32,,,,Denver DIA,,,3/26/2020,undisclosed,,,
Extraction Oil and Gas,21,7/17/20,,,,62,,62,,COVID-19 Permanent,Extraction Oil and Gas Inc,,,,,,Denver,,,7/17/2020,Not Disclosed,,,
Factual Data,56,3/27/20,,,,,,26,,Furlough,Factual Data,,,26,,,Boulder,,,3/27/2020,Not Disclosed,,,
