reduced_hours,furloughs,company,at_the_location,notice_date,workforce_area,begin_date,permanent_job_losses,phone,reason,naics,jobs,email,received_date,occupations,letter,notes,location,contact,end_date,total_notified,fein,workforce_region,temporary_job_losses,dropdown
0,0,Vivage,,6/23/22,Pikes Peak/Teller,8/22/2022,144,,Closure,Sector 62: Healthcare & Social Assistance,144,,,,Vivage,,,,8/22/22,,,,0,
0,0,Watsonville Community Hospital (Update),,7/11/2022,Rural Consortium (Salida),8/17/2022,673,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,673,,,,Watsonville Community Hospital (Update),,,,8/31/2022,,,,0,
0,0,HSS Inc.,,7/12/22,Denver,9/1/2022,230,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,,HSS Inc.,,,,9/30/22,,,,0,
0,0,Metco Landscaping (Arvada),,8/1/22,Jefferson,7/28/22,60,,Unforseen Business Circumstance,Sector 561730: Landscaping,60,,,,Metco Arvada,,,,7/28/22,,,,0,
0,0,Metco Landscaping (Aurora HQ),,8/1/22,ADWorks,7/28/22,165,,Unforseen Business Circumstance,Sector 561730: Landscaping,165,,,,Metco Aurora HQ,,,,7/28/22,,,,0,
0,0,Metco Landscaping (Aurora),,8/1/22,ADWorks,7/28/22,44,,Unforseen Business Circumstance,Sector 561730: Landscaping,44,,,,Metco Aurora,,,,7/28/22,,,,0,
0,0,Metco Landscaping (Colo Springs),,8/1/22,El Paso,7/28/22,36,,Unforseen Business Circumstance,Sector 561730: Landscaping,36,,,,Metco Colo Springs,,,,7/28/22,,,,0,
0,0,Metco Landscaping (Englewood),,8/1/22,ADWorks,7/28/22,38,,Unforseen Business Circumstance,Sector 561730: Landscaping,38,,,,Metco Englewood,,,,7/28/22,,,,0,
0,0,Chord Energy,,9/29/22,Denver,12/1/2022,104,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,Chord Energy,,,,6/30/2023,,,,0,
0,0,Platerra Foods,,9/29/22,"Denver, Boulder",11/30/2022,121,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,,,,Platerra,,,,12/20/22,,,,0,
0,0,Starry Inc.,,10/20/22,ADWorks,10/21/2022,41,,Business Changes,Sector 51: Information,,,,,Starry Inc.,,,,10/21/22,,,,0,
0,0,Astra Space Inc.,,11/9/22,Pikes Peak/Teller,11/9/2022,,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,Astra Space inc.,,,,11/9/22,,,,0,
0,0,Rume Health,,11/21/22,Denver,1/20/2023,1,,Unknown,Sector 62:Healthcare & Social Assistance,,,,,,,,,1/20/23,,,,0,
0,0,Twitter (Boulder) Supplemental,,11/25/22,Boulder,1/20/2023,,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Twitter Supplemental,,,,1/20/23,,,,0,
0,0,Inscripta,,12/2/22,Boulder,,43,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,,,,Inscripta,,,,,,,,0,
0,0,Centura Porter Place,,12/14/22,Denver,2/17/2023,55,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,,,,Centura Porter Place,,,,2/17/23,,,,0,
0,0,Wanzek Construction,,1/3/23,Pueblo,1/3/2023,666,,Cancellation of Contract,Sector 23: Construction,,,,,Wanzek Construction,,,,1/3/23,,,,0,
,4,SSDI,5,4/21/2019,Rural Consortium,4/21/2019,3,9706200979,Other,Sector 81: Other services (except public administration),,ericboyer588@gmail.com,,4,,,570 7th Ave W,Angela Boyer,4/21/2021,,,,2,
,0,Monkey's Avatar,2,9/1/2020,Boulder,9/15/2020,0,3036507428,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,monkey@monkeysavatars.onmicrosoft.com,,Administrative,,,5171 Eldorado Springs Drive Suite J,Kristi,12/31/2020,,851204158,,2,
,0,Haley A Jackson,1,10/1/2020,Boulder,10/1/2020,1,4783200396,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,haley1234455@gmail.com,,House cleaning,,,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,10/1/2021,,252877709,,0,
,0,Southwest Airlines - Update,,1/8/2021,Denver,,0,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,,,556 furloughs were rescinded,,,,,,,,,0,
,0,Strive Communities Management,,1/14/21,Arapahoe/Douglas,3/15/21,76,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,,,Various: See WARN,,,,,3/28/21,,,,0,
,0,Concentrix,,1/25/21,Pueblo,3/31/21,107,,Closure,Sector 51: Information,,,,Not dislclosed,,,,,3/31/21,,,,0,
,983,United Airlines,,1/29/21,Denver,3/31/21,10,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,,,"Front line employees, management & administration positions",,,,,3/31/21,,,,0,
,0,Vestas Blades America Inc.,,2/17/21,Weld,4/17/21,280,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,,,Not dislclosed,,,,,4/17/21,,,,0,
,0,Crestview Management LLC/Columbia Sussex Management,,2/18/21,Denver,4/1/21,93,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Not disclosed,,,,,4/1/21,,,,0,
,0,Johnson & Wales University,,2/18/21,Denver,5/4/21,107,,Closure,Sector: 61 Educational Services,,,,Not dislclosed,,,,,5/4/21,,,,0,
,0,Orion Logistics LLC - Amazon Delivery Service Partner,59,2/22/2021,Adams,12/27/2020,87,7203970601,Other,Sector 48-49: Transportation and warehousing,,jacquelynmwhite03@gmail.com,,Delivery Drivers,,,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,2/27/2021,,,,2,
,0,PomeroyTechnologies,,2/26/21,Adams,4/30/21,44,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,,,Various:See WARN,,,,,4/30/21,,,,0,
,3,Hill,3,3/11/2021,Pikes Peak/Teller,1/17/2019,3,7196469281,COVID/Pandemic Related,Sector 72: Accommodation and food services,,rhillvball5@gmail.com,,3,,,4801 sweetgrass lane,Roxanne Hill,3/11/2021,,521599732,,3,
,0,Santander Consumer USA,,3/23/21,Arapahoe/Douglas,12/31/21,417,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,,,"Primarily collections agents, customer service representatives and management",,,,,12/31/21,,,,0,
,0,"Novartis Gene Therapies, Inc.",,3/24/21,Boulder,7/9/21,400,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Not disclosed,,,,,7/29/21,,,,0,
,0,TTECH Services Corporation,,4/13/21,Arapahoe/Douglas,6/26/21,252,,Closure,Sector 51: Information,,,,Hourly customer service positions,,,,,7/10/21,,,,0,
,0,ART Asset Adjusters,,4/23/21,Pikes Peak/Mesa/Adams,4/23/21,5,,Loss of Business/COVID related,Sector 56: Asset Adjusters,,,,"Asset Services, data services, and recovery agents",,,,,4/23/21,,,,0,
,0,ABM,,5/6/21,Arapahoe/Douglas,5/31/21,233,,Loss of contract,Sector 56: Facilities Support Services,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,5/31/21,,,,0,
,0,T. Rowe Price,,5/19/21,Pikes Peak,8/1/21,287,,Other,Sector 52: Investment Banking and Securities Dealing,,,,Various:See WARN,,,,,8/1/21,,,,0,
,0,Katerra Inc.,,6/1/21,Arapahoe/Douglas,6/4/21,102,,Closure,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,8/5/21,,,,0,
,0,Katerra Inc. Update Supplemental,,6/3/21,Arapahoe/Douglas,6/4/21,,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,8/5/21,,,,0,
,50,T&H Services LLC,315,6/4/2021,Pikes Peak/Teller,8/5/2021,0,7193020311,Other,Sector 23: Construction,,nhobbs@thtbc.com,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,8/6/2021,,,,50,
,0,"Computer Task Group, Inc",241,6/22/2021,Boulder,8/31/2021,89,7168877315,Other,"Sector 54: Professional, scientific and technical services",,erin.delisanti@ctg.com,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,8/31/21,,,,0,
,0,Katerra Inc. Update Supplemental2,,7/2/21,Arapahoe/Douglas,6/4/21,,,Seeking sale or purchase,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,8/5/21,,,,0,
,0,Walmart Store #6177,,7/6/21,Adams,7/23/21,85,,Closure,Sector 45: Retail Trade,,,,Not stated,,,,,10/8/21,,,,0,
,2,"Process Solutions of Durango, Inc.",2,7/15/2021,Rural Consortium,7/15/2021,0,9703751200,COVID/Pandemic Related,Sector 31-33: Manufacturing,,tom@processsolutions.us,,Not disclosed,,,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,12/31/2021,,822367216,,0,
,0,United Airlines Update,,7/30/21,Denver,10/19/21,434,,Outsourcing,Sector 48: Transportation & Warehousing,,,,Food service workers,,,,,11/2/21,,,,0,
,0,Continuum of Colorado,8,8/2/2021,Arapahoe/Douglas,10/2/2021,8,3034349290,Closure,Sector 81: Other services (except public administration),,a.morrow-kraljic@nmscolo.org,,Direct Support Professional,,,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,10/2/21,,455324193,,0,
,0,The beez kneez organic gardens,2,8/15/2021,Pikes Peak/Teller,7/20/2020,4,7196450575,COVID/Pandemic Related,Sector 81: Other services (except public administration),,thebeezkneezllc@gmail.com,,Gardeners and landscapers,,,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,5/1/2021,,851072040,,2,
,0,Continuum of Colorado,5,9/7/2021,Arapahoe/Douglas,11/8/2021,5,3034349290,Closure,Sector 81: Other services (except public administration),,a.morrow-kraljic@nmscolo.org,,Direct Support Professional,,,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,11/8/21,,455324193,,0,
,0,Continuum of Colorado,9,9/7/2021,Arapahoe/Douglas,11/8/2021,9,3034349290,Closure,Sector 81: Other services (except public administration),,a.morrow-kraljic@nmscolo.org,,Direct Support Professionals,,,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,11/8/21,,455324193,,0,
,0,Crestone Peak Resources LLC,56,9/9/2021,Denver,10/15/2021,56,17204108507,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,jennifer.merrick@crestonepr.com,,All,,,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,10/15/2021,,,,0,
,0,Crestone Peak Resources LLC,90,9/9/2021,Weld,10/15/2021,90,17204108507,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,jennifer.merrick@crestonepr.com,,All,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,10/15/2021,,,,0,
,0,Crestone Peak Resources LLC,13,9/9/2021,Arapahoe/Douglas,10/15/2021,13,17204108507,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,jennifer.merrick@crestonepr.com,,All,,,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,10/15/2021,,,,0,
,3,Moore Bros,3,9/13/2021,Denver,9/13/2021,3,3036684096,COVID/Pandemic Related,Sector 23: Construction,,Billmoore@moorebros.net,,Selling and building,,,2515 jay st edgewater co 80214,William Moore,9/13/2021,,6674,,0,
,0,First Nation Group,,10/7/2021,Denver,10/7/21,12,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,,,Unknown,,,,,11/5/2021,,,,0,
,0,Zillow Group,,11/4/21,Arapahoe/Douglas,1/3/22,20,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,,Unknown,,,,,12/31/22,,,,0,
,0,Zillow Group Update 11-18-21,,11/18/21,Arapahoe/Douglas,1/17/22,1,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,,Unknown,,,,,1/17/22,,,,0,
,0,Ouray Silver Mines,,11/22/21,Rural Consortium / Western,12/22/21,83,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,12/22/21,,,,0,
,0,HSS Inc.,,11/29/21,Denver,12/31/21,94,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,,,"Security Agents and Officers, supervisors, and scheduler",,,,,12/31/21,,,,0,
,0,Monitronics International- Brinks Home,,12/20/21,"Multiple: Douglas, Teller, Denver",10/10/21,,,Eliminating Field Operations,Sector 561621: Security Systems Services,,,,Field Sales & Management,,,,,10/10/21,,,,0,
,0,513 Hotel Operating LLC,,12/30/21,Colo Springs/Pikes Peak,12/31/21,160,,Sale of Company,Sector 72: Accomodation and food services,,,,Various hotel staff (See WARN for details),,,,,12/31/21,,,,0,
,3,Avis Budget Group,,8/31/2020,ADW,8/31/20,,,COVID 19 Extended Furlough,53,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,,,,,,,
,,ABM,,6/30/2020,Denver,4/10/2020,,,COVID - Temporary,56,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,,,,,178,
,,Airport Management Services & Hudson Group,,9/8/2020,Denver,10/1/20,22,,"COVID 19 - 22 permanent, 23 temporary",48,45,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,,,,,,,23,
,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,Arapahoe/Douglas,8/17/20,,,COVID - Temporary,72,87,,,Not disclosed,Alamo Drafthouse Littleton - Update,,,,,,,,72,
,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,Denver,8/17/20,,,COVID - Temporary,72,87,,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,,,,,,,87,
,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,Adams,8/17/20,,,COVID - Temporary,72,87,,,Not disclosed,Alamo Westminster Update,,,,,,,,87,
,,Alamo Rent-A-Car,,4/30/2020,Denver,4/3020,,,Mass Layoff - Permanent,53,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,,,,,67,
,85,Alsco,,3/20/2020,Denver,3/20/20,,,Furlough,81,85,,,"Production, Route Sales Representatives",Alsco,,,,,,,,,
,107,American Airlines,,7/15/2020,Denver,10/1/20,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,109,,,Not Disclosed,American Airlines,,,,,,,,,
,,American Pathology Partners and APP-UniPath,,11/6/2020,Denver,1/6/21,154,,Permanent,62,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,,,,,,,,
,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,Jefferson,11/1/20,58,,COVID - Permanent,72,58,,,Various,Ameristar - Update,,,,,,,,,
,,Ameristar Casino Resort Spa,,6/11/2020,Gilpin/Jefferson,9/15/2020,117,,Mass Layoff- Permanent,72,117,,,Not disclosed,Ameristar Casino Resort Spa,,,,,,,,,
,,Anheuser- Busch - Loveland,,9/29/2020,Larimer,12/4/2020,71,,Sale of Company,31,71,,,"Various: sales, drivers and more",Anheuser-Busch,,,,,,,,,
,,Anheuser-Busch - Colo springs,,9/29/2020,Pikes Peak,12/4/2020,59,,Sale of Company,31,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,,,,,,,,
,,Anheuser-Busch - Denver,,9/29/2020,Denver,12/4/2020,220,,Sale of Company,31,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,,,,,,,,
,,Anheuser-Busch - Littleton,,9/29/2020,Arapahoe/Works,12/4/2020,50,,Sale of Company,31,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,,,,,,,,
,,"Antlers, a Wyndham Hotel",,9/10/2020,Pikes Peak,9/10/20,8,,"COVID 19 - 8 permanent, 20 temporary",72,28,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,,,,,,,20,
,10,Aqua Hot Heating Systems,,4/13/2020,Weld,3/26/20,,,Furlough,33,10,,,Various,Aqua,,,,,,,,,
,,Arabelle at Vail Square,,5/4/2020,Rural Resort,,,,COVID - Temporary,72,17,,,17 EMPLOYEES TOTALING 99,Arabelle,,,,,,,,17,
,,Aramark at Coors Field,,10/16/2020,Denver,,,,COVID-Temporary,72,71,,,Various,Aramark Coors Field,,,,,,,,71,
,,Aramark at Mission Ballroom,,10/16/2020,Denver,,,,COVID-Temporary,72,904,,,Various,Aramark Mission Ballroom,,,,,,,,904,
,97,Arapahoe Fitness LLC,,3/31/2020,Arapahoe/Dougless,3/31/20,,,Furlough,71,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,,,,,,,,
,,Arrabelle at Vail Square,,4/6/2020,Rural Consortium,4/6/20,,,COVID-19 Temporary Closure,72,82,,,Unspecified,Arrabelle at Vail,,,,,,,,82,
,52,Aurora Health & Fitness,,3/31/2020,Arapahoe/Dougless,3/31/20,,,Furlough,71,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,,,,,,
,2,Avis Budget Group (ADW - Englewood),,8/31/2020,ADW,8/31/20,,,COVID 19 Extended Furlough,53,2,,,Technicians,Avis Budget Group,,,,,,,,,
,2,Avis Budget Group (Denver),,8/31/2020,Denver,8/31/20,,,COVID 19 Extended Furlough,53,2,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,,,,,,,,
,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,Denver,3/13/20,260,,Fulough and Permanent,53,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,,,,,,,,
,,Barcelona Wine Bar,,5/2/2020,Denver,3/18/20,,,COVID-19: Mass Layoff,72,69,,,Not Disclosed,Barcelona Wine Bar,,,,,,,,69,
,,Bartaco,,4/1/2020,Boulder,3/21/20,,,Mass Layoff- Temporary,72,53,,,Not disclosed,Bartaco,,,,,,,,53,
,,Basic Energy Services,,4/15/2020,Rural Consortium - Eastern Sub-Area,4/15/20,51,,Permanent,21,51,,,Various: Managers & Supervisors,Basic Energy Srvs,,,,,,,,,
,,Basic Energy Services (Updated),,4/23/2020,Ft. Morgan,4/23/20,26,,Permanent,21,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,,,,,,,,
,,Basic Energy Services (Updated),,4/23/2020,Rural Consortium - Eastern,4/23/20,26,,Permanent,21,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,,,,,,,,
,,Beaver Creek Resort,,4/6/2020,Rural Consortium,4/6/20,,,COVID-19 - Temporary Closure,72,297,,,Unspecified,Beaver Creek,,,,,,,,297,
,,Beaver Creek Resort,,5/4/2020,Rural Resort,,,,COVID - Temporary,72,26,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,,,,,26,
,98,Bed Bath & Beyond,,4/17/2020,Araphaoe/Douglas,4/4/20,,,COVID-19 - Furloughs,44,98,,,Not Disclosed,Bed Bath & Beyond,,,,,,,,,
,,Bicycle Village,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,,COVID-19 - Temporary Closure,45,65,,,Unspecified,Bicycle Village,,,,,,,,65,
,,Bicycle Village,,5/4/2020,Rural Resort,,,,COVID - Temporary,45,1,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,,,,,1,
,,Bluprint (3 locations),,5/22/2020,Denver,7/22/20,137,,Closure - Permanent,54,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,,,,,,,,
,,Breckenridge Ski Resort,,5/4/2020,Rural Resort,,,,COVID - Temporary,71,24,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,,,,,24,
,,Breckenridge SSBRK,,5/4/2020,Rural Resort,,,,COVID - Temporary,71,55,,,Not Disclosed,Breckenridge SSBRK,,,,,,,,55,
,,Brekenridge Ski Resort,,4/6/2020,Rural Consortium,4/6,,,COVID-19 - Temporary Closure,71,105,,,Unspecfiied,Breckenridge Ski,,,,,,,,105,
,,Brown Palance Denver,,5/21/2020,Denver,5/21/20,,,COVID-19 Temporary,72,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,,,,,,,298,
,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,Adams,,,,COVID-19/Temporary Closure,72,65,,,Not disclosed,Rusty Bucket,,,,,,,,65,
,,Cameron Mitchell Restaurants - AD,,12/8/2020,Arapahoe/Douglas,,,,COVID Temporary,72,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,,,,,,,56,
,,Cameron Mitchell Restaurants-Denver,,12/8/2020,Denver,,,,COVID - Temporary,72,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,,,,,70,
,,Centerplate Sodexo,,11/17/2020,Denver,12/16/20,,,COVID - Temporary,42,276,,,Various,Centerplate Sodexo,,,,,,,,276,
,78,City of Fort Lupton,,4/8/2020,Weld,4/18/20,,,Furlough,92,78,,,,Ft Lupton,,,,,,,,,
,,ClearChoice,,3/23/2020,ADWorks,3/23/20,,,COVID-19/Temporary Closure,62,120,,,55 layoffs and 13 furloughs,Clear Choice,,,,,,,,120,
,,Colombo,,3/26/2020,Denver DIA,3/29/20,,,COVID-19 - Temporary Closure,72,21,,,undisclosed,Columbo,,,,,,,,21,
,186,Colorado Athletic Club - Boulder,,3/30/2020,Boulder,3/20/20,,,Furlough,79,186,,,Not disclosed,Colo Athletic Boulder,,,,,,,,,
,115,Colorado Athletic Club - DTC,,3/30/2020,Arapahoe/Dougless,3/20/20,,,Furlough,79,115,,,Not disclosed,Colorado Athletic - DTC,,,,,,,,,
,115,Colorado Athletic Club - Flatiron,,3/30/2020,Boulder,3/20/20,,,Furlough,79,115,,,Not disclosed,Colorado Athletic Flatiron,,,,,,,,,
,135,Colorado Athletic Club - Inverness,,3/30/2020,Arapahoe/Dougless,3/20/20,,,Furlough,79,135,,,Not disclosed,Colorado Athletic Inverness,,,,,,,,,
,192,Colorado Athletic Club - Monaco,,3/30/2020,Denver,3/20/20,,,Furlough,79,192,,,Not disclosed,Colorado Athletic Monaco,,,,,,,,,
,144,Colorado Athletic Club - Tabor Center,,3/30/2020,Denver,3/20/20,,,Furlough,79,144,,,Not disclosed,Colo Athletic Tabor Ctr,,,,,,,,,
,88,Colorado Athletic Club - Union Station,,3/30/2020,Denver,3/20/20,,,Furlough,79,88,,,Not disclosed,Colorado Athletic Union Station,,,,,,,,,
,59,Colorado Fitness Holdings,,3/31/2020,Pikes Peak,3/31/20,,,Furlough,79,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,,,,,,,,
,,Colorado Mountain Express,,4/6/2020,"Multiple: Rural Consortium, Denver",4/6/20,,,COVID-19 - Temporary Closure,48,198,,,Unspecified,CO Mtn Express,,,,,,,,198,
,,Colorado Mountain Express,,5/4/2020,Rural Resort,,,,COVID - Temporary,48,13,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,,,,,,,13,
,,Colorado Ski & Golf,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,,COID-19 - Temporary Closure,45,133,,,Unspeficied,CO Ski & Golf,,,,,,,,133,
,,Colorado Ski & Golf,,5/4/2020,Rural Resort,,,,COVID - Temporary,45,10,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,,,,,,,10,
,,Cox Automotive,,5/8/2020,Arapahoe/Douglas,5-17-20,,,COVID - Temporary,51,163,,,Not Disclosed,Cox Automotive,,,,,,,,163,
,,Curtis Hotel,,3/27/2020,Denver,3/27/20,,,COVID-19 - Temporary Closure,72,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,,,,,182,
,136,Curtis Hotel Update,,7/6/2020,Denver,,,,COVID Permanent,72,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,,,,,,
,,Czarnowski,,5/15/2020,Denver,,,,COVID-Temporary,54,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,,,,,53,
,9,Czarnowski - Update,,6/5/2020,Denver,,,,Temporary furloughs,54,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,,,,,,
,,Czarnowski Update,,7/15/2020,Denver,,,,COVID Temporary,54,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,,,,,20,
,136,Dave and Busters Denver,,9/8/2020,Denver,11/8/20,,,COVID 19 Permanent,72,136,,,Not specified,Dave & Busters Denver,,,,,,,,,
,98,Dave and Busters Westminster,,9/8/2020,Adams,11/8/20,,,COVID 19 Permanent,72,98,,,Not specified,Dave & Busters Westminster,,,,,,,,,
,,Delaware North Company,,7/28/2020,Denver,7/28/20,,,COVID Temporary,72,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,,,,,96,
,53,Deliverol Global,,8/10/2020,Denver,8/10/20,,,Permanent Mass Layoff (Ending Contract),49,53,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,,,,,,
,,Dels Diner,,3/17/2020,Rural Consortium,3/17/20,,,COVID-19-Temporary Closure,72,14,,,"cooks, waitresses, management",Del's Diner,,,,,,,,14,
,,Denver Center for Performing Arts,,5/27/2020,Denver,6/1/20,,,Mass Layoff -Temporary/Some Permanent,72,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,,,,,151,
,69,Denver Crown Plaza,,5/8/2020,Denver,3/12/20,,,Furloughs,72,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,,,,,,,,
,28,Discovery Natural Resources,,4/8/2020,Denver,,,,Furlough,21,28,,,Not disclosed,Discovery,,,,,,,,,
,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,Denver,7/31/20,,,COVID Temporary,72,103,,,Not disclosed,Doubletree 3203 Quebec,,,,,,,,103,
,,DoubleTree Colorado Springs,,5/15/2020,Pikes Peak,3/16/20,,,COVID-19 Temporary,72,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,,,,,,,177,
,,Doubletree Denver Tech Center,,4/2/2020,Arapahoe/Douglas,3/13/20,,,COVID-19 - Temporary Closure,72,87,,,Various: Request WARN for detail.,Doubletree DTC,,,,,,,,87,
,,Doubletree Denver Tech Center,,10/20/2020,Denver,10/22/20,27,,COVID-Permanent,72,27,,,Not specified,Doubletree Denver,,,,,,,,,
,,Doubletree Grand Junction,,4/2/2020,Mesa,3/13/20,,,COVID-19 - Temporary Closure,72,52,,,Various: Request WARN for detail.,Doubletree GJ,,,,,,,,52,
