furloughs,at_the_location,contact,total_notified,notice_date,jobs,reason,phone,end_date,notes,email,letter,occupations,reduced_hours,fein,naics,workforce_region,workforce_area,temporary_job_losses,company,begin_date,dropdown,location,permanent_job_losses,received_date
0,,,,1-16-22,,Unforeseeable business circumstances,,12/23/22,,,American Financing,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,0,American Financing Company,11/18/2022,,,194,
0,,,,1/20/22,36,Closure,,3/21/22,,,Zillow Group,,0,,Sector 53: Real Estate Rental & Leasing,,ADWorks,0,Zillow Group - Supplemental,1/3/22,,,36,
0,,,,2/17/22,39,Closure,,4/18/22,,,Zillow Group,,0,,Sector: 53: Real Estate Rental & Leasing,,ADWorks,0,Zillow Group - Supplemental,3/21/22,,,39,
0,,,,2/18/22,1,Not disclosed,,2/16/22,,,Ready Responders Inc.,,0,,Sector 62 Healthcare  & Social Services,,Not Disclosed,0,Ready Responders Inc.,2/1/22,,,1,
,,,,3-17-22,,Closure,,5/23/22,,,Watsonville Community Hospital,,0,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,Watsonville Community Hospital,5/16/22,,,,
0,,,,3/21/22,44,Closure,,5/20/22,,,Zillow Group,,0,,Sector 53: Real Estate Rental & Leasing,,ADWorks,0,Zillow Group - Supplemental,1/2/22,,,44,
0,,,,4/15/2022,9,Closure,,7/30/2022,,,Cripple Creek,,9,,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,0,Cripple Creek Care Center,3/3/2022,,,0,
0,,,,5/2/22,95,Closure (Temporary),,6/2/22,,,Sparboe Farms,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,95,Sparboe Farms,05/04/22,,,0,
0,,,,5/11/22,658,Closure (Sale of Business),,7/21/22,,,Watsonville Community Hospital,,0,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),0,Watsonville Community Hospital (Update),7/14/22,,,658,
0,Colorado,Sector 52: Finance and Insurance,,6/1/2022,10,COVID/Pandemic,Raynell cox,9/26/22,,7252604471,,,0,allofme0291@gmail.com,Sector 52: Finance and Insurance,,Denver,0,All Money Financial Group,9/26/2024,,464761460,10,
0,66 N Laser Drive,Sector 22: Utilities,,6/13/22,6,Lost funding,Ashley Johnson,6/24/22,,4016597560,Total Energy Solutions,,0,ashj@totalenergysolutions.co,Sector 22: Utilities,,PikePeak/Teller,6,Total Energy Solutions,6/13/2022,,850822158,0,
0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,,6/23/2022,144,Closure,Patty Sanches,8/22/2022,,7202849398,Integrated Health,,0,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,0,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,521847254,144,
0,,,,6/23/22,144,Closure,,8/22/22,,,Vivage,,0,,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,0,Vivage,8/22/2022,,,144,
0,,,,7/11/2022,673,Closure (Sale of Business),,8/31/2022,,,Watsonville Community Hospital (Update),,0,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),0,Watsonville Community Hospital (Update),8/17/2022,,,673,
0,,,,7/12/22,230,Loss of Contract w/City of Denver,,9/30/22,,,HSS Inc.,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,0,HSS Inc.,9/1/2022,,,230,
0,,,,8/1/22,60,Unforseen Business Circumstance,,7/28/22,,,Metco Arvada,,0,,Sector 561730: Landscaping,,Jefferson,0,Metco Landscaping (Arvada),7/28/22,,,60,
0,,,,8/1/22,165,Unforseen Business Circumstance,,7/28/22,,,Metco Aurora HQ,,0,,Sector 561730: Landscaping,,ADWorks,0,Metco Landscaping (Aurora HQ),7/28/22,,,165,
0,,,,8/1/22,44,Unforseen Business Circumstance,,7/28/22,,,Metco Aurora,,0,,Sector 561730: Landscaping,,ADWorks,0,Metco Landscaping (Aurora),7/28/22,,,44,
0,,,,8/1/22,36,Unforseen Business Circumstance,,7/28/22,,,Metco Colo Springs,,0,,Sector 561730: Landscaping,,El Paso,0,Metco Landscaping (Colo Springs),7/28/22,,,36,
0,,,,8/1/22,38,Unforseen Business Circumstance,,7/28/22,,,Metco Englewood,,0,,Sector 561730: Landscaping,,ADWorks,0,Metco Landscaping (Englewood),7/28/22,,,38,
0,,,,9/29/22,,Merger wth Whiting & Oasis,,6/30/2023,,,Chord Energy,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,0,Chord Energy,12/1/2022,,,104,
0,,,,9/29/22,,Closure - Cease Operations,,12/20/22,,,Platerra,,0,,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",0,Platerra Foods,11/30/2022,,,121,
0,,,,10/20/22,,Business Changes,,10/21/22,,,Starry Inc.,,0,,Sector 51: Information,,ADWorks,0,Starry Inc.,10/21/2022,,,41,
0,,,,11/9/22,,Refocus business operations,,11/9/22,,,Astra Space inc.,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,0,Astra Space Inc.,11/9/2022,,,,
0,,,,11/21/22,,Unknown,,1/20/23,,,,,0,,Sector 62:Healthcare & Social Assistance,,Denver,0,Rume Health,1/20/2023,,,1,
0,,,,11/25/22,,Voluntary Resignation,,1/20/23,,,Twitter Supplemental,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,0,Twitter (Boulder) Supplemental,1/20/2023,,,,
0,,,,12/2/22,,Closure/Reduction in Force,,,,,Inscripta,,0,,"Sector 54: Professional, Scientific Services",,Boulder,0,Inscripta,,,,43,
0,,,,12/14/22,,Closure of Retirement Center,,2/17/23,,,Centura Porter Place,,0,,Sector 62: Healthcare & Social Assistance,,Denver,0,Centura Porter Place,2/17/2023,,,55,
0,,,,1/3/23,,Cancellation of Contract,,1/3/23,,,Wanzek Construction,,0,,Sector 23: Construction,,Pueblo,0,Wanzek Construction,1/3/2023,,,666,
4,5,Angela Boyer,,4/21/2019,,Other,9706200979,4/21/2021,,ericboyer588@gmail.com,,4,,,Sector 81: Other services (except public administration),,Rural Consortium,2,SSDI,4/21/2019,,570 7th Ave W,3,
0,2,Kristi,,9/1/2020,,COVID/Pandemic Related,3036507428,12/31/2020,,monkey@monkeysavatars.onmicrosoft.com,,Administrative,,851204158,Sector 56: Administrative and support and waste management and remediation services,,Boulder,2,Monkey's Avatar,9/15/2020,,5171 Eldorado Springs Drive Suite J,0,
0,1,Haley A Jackson,,10/1/2020,,COVID/Pandemic Related,4783200396,10/1/2021,,haley1234455@gmail.com,,House cleaning,,252877709,"Sector 54: Professional, scientific and technical services",,Boulder,0,Haley A Jackson,10/1/2020,,2025 Collyer rd Longmont Colorado  801055,1,
0,,,,1/8/2021,,Layoffs Rescinded,,,,,,556 furloughs were rescinded,,,Sector 48: Transportation & Warehousing,,Denver,0,Southwest Airlines - Update,,,,0,
0,,,,1/14/21,,Closure due to sale,,3/28/21,,,,Various: See WARN,,,Sector:53: Real Estate Rental & Leasing/531190,,Arapahoe/Douglas,0,Strive Communities Management,3/15/21,,,76,
0,,,,1/25/21,,Closure,,3/31/21,,,,Not dislclosed,,,Sector 51: Information,,Pueblo,0,Concentrix,3/31/21,,,107,
983,,,,1/29/21,,COVID-19 Decrease in air travel,,3/31/21,,,,"Front line employees, management & administration positions",,,Sector 48: Transportation & Warehousing,,Denver,0,United Airlines,3/31/21,,,10,
0,,,,2/17/21,,Reduction in Force,,4/17/21,,,,Not dislclosed,,,Sector 22: Utilities/Wind Electric Power Generation,,Weld,0,Vestas Blades America Inc.,4/17/21,,,280,
0,,,,2/18/21,,Change of Management Company,,4/1/21,,,,Not disclosed,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Denver,0,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,93,
0,,,,2/18/21,,Closure,,5/4/21,,,,Not dislclosed,,,Sector: 61 Educational Services,,Denver,0,Johnson & Wales University,5/4/21,,,107,
0,59,Jacquelyn White,,2/22/2021,,Other,7203970601,2/27/2021,,jacquelynmwhite03@gmail.com,,Delivery Drivers,,,Sector 48-49: Transportation and warehousing,,Adams,2,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,2889 Himalaya Rd. Aurora CO 80011,87,
0,,,,2/26/21,,RIF: Loss of contract,,4/30/21,,,,Various:See WARN,,,Sector 42: Consumer Electronics & Computers Retail,,Adams,0,PomeroyTechnologies,4/30/21,,,44,
3,3,Roxanne Hill,,3/11/2021,,COVID/Pandemic Related,7196469281,3/11/2021,,rhillvball5@gmail.com,,3,,521599732,Sector 72: Accommodation and food services,,Pikes Peak/Teller,3,Hill,1/17/2019,,4801 sweetgrass lane,3,
0,,,,3/23/21,,Restructuring  & Closure,,12/31/21,,,,"Primarily collections agents, customer service representatives and management",,,Sector 55:  Management of companies & enterprises,,Arapahoe/Douglas,0,Santander Consumer USA,12/31/21,,,417,
0,,,,3/24/21,,Closure of facility,,7/29/21,,,,Not disclosed,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Boulder,0,"Novartis Gene Therapies, Inc.",7/9/21,,,400,
0,,,,4/13/21,,Closure,,7/10/21,,,,Hourly customer service positions,,,Sector 51: Information,,Arapahoe/Douglas,0,TTECH Services Corporation,6/26/21,,,252,
0,,,,4/23/21,,Loss of Business/COVID related,,4/23/21,,,,"Asset Services, data services, and recovery agents",,,Sector 56: Asset Adjusters,,Pikes Peak/Mesa/Adams,0,ART Asset Adjusters,4/23/21,,,5,
0,,,,5/6/21,,Loss of contract,,5/31/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Sector 56: Facilities Support Services,,Arapahoe/Douglas,0,ABM,5/31/21,,,233,
0,,,,5/19/21,,Other,,8/1/21,,,,Various:See WARN,,,Sector 52: Investment Banking and Securities Dealing,,Pikes Peak,0,T. Rowe Price,8/1/21,,,287,
0,,,,6/1/21,,Closure,,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,Arapahoe/Douglas,0,Katerra Inc.,6/4/21,,,102,
0,,,,6/3/21,,Seeking alternative financing that may impact layoffs,,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,Arapahoe/Douglas,0,Katerra Inc. Update Supplemental,6/4/21,,,,
50,315,Nicholas Hobbs,,6/4/2021,,Other,7193020311,8/6/2021,,nhobbs@thtbc.com,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Sector 23: Construction,,Pikes Peak/Teller,50,T&H Services LLC,8/5/2021,,"1649 Evans Street, Fort Carson, CO  80915",0,
0,241,Erin Delisanti,,6/22/2021,,Other,7168877315,8/31/21,,erin.delisanti@ctg.com,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Sector 54: Professional, scientific and technical services",,Boulder,0,"Computer Task Group, Inc",8/31/2021,,"6300 Diagonal Hwy, Boulder CO 80504",89,
0,,,,7/2/21,,Seeking sale or purchase,,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,Arapahoe/Douglas,0,Katerra Inc. Update Supplemental2,6/4/21,,,,
0,,,,7/6/21,,Closure,,10/8/21,,,,Not stated,,,Sector 45: Retail Trade,,Adams,0,Walmart Store #6177,7/23/21,,,85,
2,2,Thomas L Duft,,7/15/2021,,COVID/Pandemic Related,9703751200,12/31/2021,,tom@processsolutions.us,,Not disclosed,,822367216,Sector 31-33: Manufacturing,,Rural Consortium,0,"Process Solutions of Durango, Inc.",7/15/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",0,
0,,,,7/30/21,,Outsourcing,,11/2/21,,,,Food service workers,,,Sector 48: Transportation & Warehousing,,Denver,0,United Airlines Update,10/19/21,,,434,
0,8,Andrea Morrow-Kraljic,,8/2/2021,,Closure,3034349290,10/2/21,,a.morrow-kraljic@nmscolo.org,,Direct Support Professional,,455324193,Sector 81: Other services (except public administration),,Arapahoe/Douglas,0,Continuum of Colorado,10/2/2021,,"5898 S. Sherman Way, Centennial, CO 80121",8,
0,2,Sarah Naylor,,8/15/2021,,COVID/Pandemic Related,7196450575,5/1/2021,,thebeezkneezllc@gmail.com,,Gardeners and landscapers,,851072040,Sector 81: Other services (except public administration),,Pikes Peak/Teller,2,The beez kneez organic gardens,7/20/2020,,P.O. Box 6622 Colorado Springs colorado 80934,4,
0,5,Andrea Morrow-Kraljic,,9/7/2021,,Closure,3034349290,11/8/21,,a.morrow-kraljic@nmscolo.org,,Direct Support Professional,,455324193,Sector 81: Other services (except public administration),,Arapahoe/Douglas,0,Continuum of Colorado,11/8/2021,,"5968 S. Clayton St., Littleton, CO 80121",5,
0,9,Andrea Morrow-Kraljic,,9/7/2021,,Closure,3034349290,11/8/21,,a.morrow-kraljic@nmscolo.org,,Direct Support Professionals,,455324193,Sector 81: Other services (except public administration),,Arapahoe/Douglas,0,Continuum of Colorado,11/8/2021,,"1505 S. Ironton St., Aurora, CO 80012",9,
0,56,Jennifer Merrick,,9/9/2021,,Acquisition of Company,17204108507,10/15/2021,,jennifer.merrick@crestonepr.com,,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Denver,0,Crestone Peak Resources LLC,10/15/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",56,
0,90,Jennifer Merrick,,9/9/2021,,Acquisition of Company,17204108507,10/15/2021,,jennifer.merrick@crestonepr.com,,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Weld,0,Crestone Peak Resources LLC,10/15/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,
0,13,Jennifer Merrick,,9/9/2021,,Acquisition of Company,17204108507,10/15/2021,,jennifer.merrick@crestonepr.com,,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Arapahoe/Douglas,0,Crestone Peak Resources LLC,10/15/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",13,
3,3,William Moore,,9/13/2021,,COVID/Pandemic Related,3036684096,9/13/2021,,Billmoore@moorebros.net,,Selling and building,,6674,Sector 23: Construction,,Denver,0,Moore Bros,9/13/2021,,2515 jay st edgewater co 80214,3,
0,,,,10/7/2021,,Unforeseeable Business Circumstances,,11/5/2021,,,,Unknown,,,Sector 42: Wholesale Trade Durable Goods,,Denver,0,First Nation Group,10/7/21,,,12,
0,,,,11/4/21,,Eliminating Zillow Offers Line of Business,,12/31/22,,,,Unknown,,,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,0,Zillow Group,1/3/22,,,20,
0,,,,11/18/21,,Eliminating Zillow Offers Line of Business,,1/17/22,,,,Unknown,,,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,0,Zillow Group Update 11-18-21,1/17/22,,,1,
0,,,,11/22/21,,Unforeseeable Business Circumstances,,12/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Rural Consortium / Western,0,Ouray Silver Mines,12/22/21,,,83,
0,,,,11/29/21,,Unforeseeable Business Circumstances,,12/31/21,,,,"Security Agents and Officers, supervisors, and scheduler",,,Sector 62: Healthcare and Social Assistance,,Denver,0,HSS Inc.,12/31/21,,,94,
0,,,,12/20/21,,Eliminating Field Operations,,10/10/21,,,,Field Sales & Management,,,Sector 561621: Security Systems Services,,"Multiple: Douglas, Teller, Denver",0,Monitronics International- Brinks Home,10/10/21,,,,
0,,,,12/30/21,,Sale of Company,,12/31/21,,,,Various hotel staff (See WARN for details),,,Sector 72: Accomodation and food services,,Colo Springs/Pikes Peak,0,513 Hotel Operating LLC,12/31/21,,,160,
3,,,,8/31/2020,3,COVID 19 Extended Furlough,,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,,ADW,,Avis Budget Group,8/31/20,,,,
,,,,6/30/2020,178,COVID - Temporary,,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,,Denver,178,ABM,4/10/2020,,,,
,,,,9/8/2020,45,"COVID 19 - 22 permanent, 23 temporary",,,,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,,Denver,23,Airport Management Services & Hudson Group,10/1/20,,,22,
,,,,8/17/2020,87,COVID - Temporary,,,,,Alamo Drafthouse Littleton - Update,Not disclosed,,,72,,Arapahoe/Douglas,72,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,,
,,,,8/17/2020,87,COVID - Temporary,,,,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,72,,Denver,87,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,,
,,,,8/17/2020,87,COVID - Temporary,,,,,Alamo Westminster Update,Not disclosed,,,72,,Adams,87,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,,
,,,,4/30/2020,67,Mass Layoff - Permanent,,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,,Denver,67,Alamo Rent-A-Car,4/3020,,,,
85,,,,3/20/2020,85,Furlough,,,,,Alsco,"Production, Route Sales Representatives",,,81,,Denver,,Alsco,3/20/20,,,,
107,,,,7/15/2020,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,American Airlines,Not Disclosed,,,48,,Denver,,American Airlines,10/1/20,,,2,
,,,,11/6/2020,154,Permanent,,,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,,Denver,,American Pathology Partners and APP-UniPath,1/6/21,,,154,
,,,,8/28/2020,58,COVID - Permanent,,,,,Ameristar - Update,Various,,,72,,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,58,
,,,,6/11/2020,117,Mass Layoff- Permanent,,,,,Ameristar Casino Resort Spa,Not disclosed,,,72,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,9/15/2020,,,117,
,,,,9/29/2020,71,Sale of Company,,,,,Anheuser-Busch,"Various: sales, drivers and more",,,31,,Larimer,,Anheuser- Busch - Loveland,12/4/2020,,,71,
,,,,9/29/2020,59,Sale of Company,,,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,,Pikes Peak,,Anheuser-Busch - Colo springs,12/4/2020,,,59,
,,,,9/29/2020,220,Sale of Company,,,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,,Denver,,Anheuser-Busch - Denver,12/4/2020,,,220,
,,,,9/29/2020,50,Sale of Company,,,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,,Arapahoe/Works,,Anheuser-Busch - Littleton,12/4/2020,,,50,
,,,,9/10/2020,28,"COVID 19 - 8 permanent, 20 temporary",,,,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,,Pikes Peak,20,"Antlers, a Wyndham Hotel",9/10/20,,,8,
10,,,,4/13/2020,10,Furlough,,,,,Aqua,Various,,,33,,Weld,,Aqua Hot Heating Systems,3/26/20,,,,
,,,,5/4/2020,17,COVID - Temporary,,,,,Arabelle,17 EMPLOYEES TOTALING 99,,,72,,Rural Resort,17,Arabelle at Vail Square,,,,,
,,,,10/16/2020,71,COVID-Temporary,,,,,Aramark Coors Field,Various,,,72,,Denver,71,Aramark at Coors Field,,,,,
,,,,10/16/2020,904,COVID-Temporary,,,,,Aramark Mission Ballroom,Various,,,72,,Denver,904,Aramark at Mission Ballroom,,,,,
97,,,,3/31/2020,97,Furlough,,,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,Arapahoe/Dougless,,Arapahoe Fitness LLC,3/31/20,,,,
,,,,4/6/2020,82,COVID-19 Temporary Closure,,,,,Arrabelle at Vail,Unspecified,,,72,,Rural Consortium,82,Arrabelle at Vail Square,4/6/20,,,,
52,,,,3/31/2020,52,Furlough,,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,Arapahoe/Dougless,,Aurora Health & Fitness,3/31/20,,,,
2,,,,8/31/2020,2,COVID 19 Extended Furlough,,,,,Avis Budget Group,Technicians,,,53,,ADW,,Avis Budget Group (ADW - Englewood),8/31/20,,,,
2,,,,8/31/2020,2,COVID 19 Extended Furlough,,,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,53,,Denver,,Avis Budget Group (Denver),8/31/20,,,,
,,,,4/10/2020,260,Fulough and Permanent,,,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,,Denver,,Avis Budget Group/Avis Budget Car Rental,3/13/20,,,260,
,,,,5/2/2020,69,COVID-19: Mass Layoff,,,,,Barcelona Wine Bar,Not Disclosed,,,72,,Denver,69,Barcelona Wine Bar,3/18/20,,,,
,,,,4/1/2020,53,Mass Layoff- Temporary,,,,,Bartaco,Not disclosed,,,72,,Boulder,53,Bartaco,3/21/20,,,,
,,,,4/15/2020,51,Permanent,,,,,Basic Energy Srvs,Various: Managers & Supervisors,,,21,,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,4/15/20,,,51,
,,,,4/23/2020,26,Permanent,,,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,,Ft. Morgan,,Basic Energy Services (Updated),4/23/20,,,26,
,,,,4/23/2020,26,Permanent,,,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,,Rural Consortium - Eastern,,Basic Energy Services (Updated),4/23/20,,,26,
,,,,4/6/2020,297,COVID-19 - Temporary Closure,,,,,Beaver Creek,Unspecified,,,72,,Rural Consortium,297,Beaver Creek Resort,4/6/20,,,,
,,,,5/4/2020,26,COVID - Temporary,,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,72,,Rural Resort,26,Beaver Creek Resort,,,,,
98,,,,4/17/2020,98,COVID-19 - Furloughs,,,,,Bed Bath & Beyond,Not Disclosed,,,44,,Araphaoe/Douglas,,Bed Bath & Beyond,4/4/20,,,,
,,,,4/6/2020,65,COVID-19 - Temporary Closure,,,,,Bicycle Village,Unspecified,,,45,,"Multiple: A/D, Boulder, Rural Consortium",65,Bicycle Village,4/6/20,,,,
,,,,5/4/2020,1,COVID - Temporary,,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,45,,Rural Resort,1,Bicycle Village,,,,,
,,,,5/22/2020,137,Closure - Permanent,,,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,,Denver,,Bluprint (3 locations),7/22/20,,,137,
,,,,5/4/2020,24,COVID - Temporary,,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,71,,Rural Resort,24,Breckenridge Ski Resort,,,,,
,,,,5/4/2020,55,COVID - Temporary,,,,,Breckenridge SSBRK,Not Disclosed,,,71,,Rural Resort,55,Breckenridge SSBRK,,,,,
,,,,4/6/2020,105,COVID-19 - Temporary Closure,,,,,Breckenridge Ski,Unspecfiied,,,71,,Rural Consortium,105,Brekenridge Ski Resort,4/6,,,,
,,,,5/21/2020,298,COVID-19 Temporary,,,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,,Denver,298,Brown Palance Denver,5/21/20,,,,
,,,,3/23/20,65,COVID-19/Temporary Closure,,,,,Rusty Bucket,Not disclosed,,,72,,Adams,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,
,,,,12/8/2020,56,COVID Temporary,,,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,,Arapahoe/Douglas,56,Cameron Mitchell Restaurants - AD,,,,,
,,,,12/8/2020,70,COVID - Temporary,,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,,Denver,70,Cameron Mitchell Restaurants-Denver,,,,,
,,,,11/17/2020,276,COVID - Temporary,,,,,Centerplate Sodexo,Various,,,42,,Denver,276,Centerplate Sodexo,12/16/20,,,,
78,,,,4/8/2020,78,Furlough,,,,,Ft Lupton,,,,92,,Weld,,City of Fort Lupton,4/18/20,,,,
,,,,3/23/2020,120,COVID-19/Temporary Closure,,,,,Clear Choice,55 layoffs and 13 furloughs,,,62,,ADWorks,120,ClearChoice,3/23/20,,,,
,,,,3/26/2020,21,COVID-19 - Temporary Closure,,,,,Columbo,undisclosed,,,72,,Denver DIA,21,Colombo,3/29/20,,,,
186,,,,3/30/2020,186,Furlough,,,,,Colo Athletic Boulder,Not disclosed,,,79,,Boulder,,Colorado Athletic Club - Boulder,3/20/20,,,,
115,,,,3/30/2020,115,Furlough,,,,,Colorado Athletic - DTC,Not disclosed,,,79,,Arapahoe/Dougless,,Colorado Athletic Club - DTC,3/20/20,,,,
115,,,,3/30/2020,115,Furlough,,,,,Colorado Athletic Flatiron,Not disclosed,,,79,,Boulder,,Colorado Athletic Club - Flatiron,3/20/20,,,,
135,,,,3/30/2020,135,Furlough,,,,,Colorado Athletic Inverness,Not disclosed,,,79,,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,3/20/20,,,,
192,,,,3/30/2020,192,Furlough,,,,,Colorado Athletic Monaco,Not disclosed,,,79,,Denver,,Colorado Athletic Club - Monaco,3/20/20,,,,
144,,,,3/30/2020,144,Furlough,,,,,Colo Athletic Tabor Ctr,Not disclosed,,,79,,Denver,,Colorado Athletic Club - Tabor Center,3/20/20,,,,
88,,,,3/30/2020,88,Furlough,,,,,Colorado Athletic Union Station,Not disclosed,,,79,,Denver,,Colorado Athletic Club - Union Station,3/20/20,,,,
59,,,,3/31/2020,59,Furlough,,,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,,Pikes Peak,,Colorado Fitness Holdings,3/31/20,,,,
,,,,4/6/2020,198,COVID-19 - Temporary Closure,,,,,CO Mtn Express,Unspecified,,,48,,"Multiple: Rural Consortium, Denver",198,Colorado Mountain Express,4/6/20,,,,
,,,,5/4/2020,13,COVID - Temporary,,,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,48,,Rural Resort,13,Colorado Mountain Express,,,,,
,,,,4/6/2020,133,COID-19 - Temporary Closure,,,,,CO Ski & Golf,Unspeficied,,,45,,"Multiple: A/D, Pikes Peak, Jeffco",133,Colorado Ski & Golf,4/6/20,,,,
,,,,5/4/2020,10,COVID - Temporary,,,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,45,,Rural Resort,10,Colorado Ski & Golf,,,,,
,,,,5/8/2020,163,COVID - Temporary,,,,,Cox Automotive,Not Disclosed,,,51,,Arapahoe/Douglas,163,Cox Automotive,5-17-20,,,,
,,,,3/27/2020,182,COVID-19 - Temporary Closure,,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,Denver,182,Curtis Hotel,3/27/20,,,,
136,,,,7/6/2020,136,COVID Permanent,,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,,Denver,,Curtis Hotel Update,,,,,
,,,,5/15/2020,53,COVID-Temporary,,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,,Denver,53,Czarnowski,,,,,
9,,,,6/5/2020,9,Temporary furloughs,,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,,Denver,,Czarnowski - Update,,,,,
