occupations,letter,workforce_area,naics,reason,temporary_job_losses,email,contact,reduced_hours,company,dropdown,at_the_location,permanent_job_losses,end_date,furloughs,location,begin_date,workforce_region,fein,jobs,phone,notes,notice_date,received_date
Direct Support Professionals,,Arapahoe/Douglas,Sector 81: Other services (except public administration),Closure,0,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,,Continuum of Colorado,,9,9,11/8/21,0,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,,455324193,,3034349290,,9/7/2021,
All,,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,0,jennifer.merrick@crestonepr.com,Jennifer Merrick,,Crestone Peak Resources LLC,,56,56,10/15/2021,0,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,,,17204108507,,9/9/2021,
All,,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,0,jennifer.merrick@crestonepr.com,Jennifer Merrick,,Crestone Peak Resources LLC,,90,90,10/15/2021,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,,,17204108507,,9/9/2021,
All,,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,0,jennifer.merrick@crestonepr.com,Jennifer Merrick,,Crestone Peak Resources LLC,,13,13,10/15/2021,0,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,,,17204108507,,9/9/2021,
Selling and building,,Denver,Sector 23: Construction,COVID/Pandemic Related,0,Billmoore@moorebros.net,William Moore,,Moore Bros,,3,3,9/13/2021,3,2515 jay st edgewater co 80214,9/13/2021,,6674,,3036684096,,9/13/2021,
Unknown,,Denver,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,0,,,,First Nation Group,,,12,11/5/2021,0,,10/7/21,,,,,,10/7/2021,
Unknown,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,0,,,,Zillow Group,,,20,12/31/22,0,,1/3/22,,,,,,11/4/21,
Unknown,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,0,,,,Zillow Group Update 11-18-21,,,1,1/17/22,0,,1/17/22,,,,,,11/18/21,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,0,,,,Ouray Silver Mines,,,83,12/22/21,0,,12/22/21,,,,,,11/22/21,
"Security Agents and Officers, supervisors, and scheduler",,Denver,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,0,,,,HSS Inc.,,,94,12/31/21,0,,12/31/21,,,,,,11/29/21,
Field Sales & Management,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,Eliminating Field Operations,0,,,,Monitronics International- Brinks Home,,,,10/10/21,0,,10/10/21,,,,,,12/20/21,
Various hotel staff (See WARN for details),,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,Sale of Company,0,,,,513 Hotel Operating LLC,,,160,12/31/21,0,,12/31/21,,,,,,12/30/21,
"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,ADW,53,COVID 19 Extended Furlough,,,,,Avis Budget Group,,,,,3,,8/31/20,,,3,,,8/31/2020,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,Denver,56,COVID - Temporary,178,,,,ABM,,,,,,,4/10/2020,,,178,,,6/30/2020,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,Denver,48,"COVID 19 - 22 permanent, 23 temporary",23,,,,Airport Management Services & Hudson Group,,,22,,,,10/1/20,,,45,,,9/8/2020,
Not disclosed,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,72,COVID - Temporary,72,,,,Alamo Drafthouse Cinema Littleton - Update,,,,,,,8/17/20,,,87,,,8/17/2020,
Not disclosed,Alamo Drafthouse Sloans Lake Update,Denver,72,COVID - Temporary,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,8/17/20,,,87,,,8/17/2020,
Not disclosed,Alamo Westminster Update,Adams,72,COVID - Temporary,87,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,8/17/20,,,87,,,8/17/2020,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,Denver,53,Mass Layoff - Permanent,67,,,,Alamo Rent-A-Car,,,,,,,4/3020,,,67,,,4/30/2020,
"Production, Route Sales Representatives",Alsco,Denver,81,Furlough,,,,,Alsco,,,,,85,,3/20/20,,,85,,,3/20/2020,
Not Disclosed,American Airlines,Denver,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,American Airlines,,,2,,107,,10/1/20,,,109,,,7/15/2020,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,Denver,62,Permanent,,,,,American Pathology Partners and APP-UniPath,,,154,,,,1/6/21,,,154,,,11/6/2020,
Various,Ameristar - Update,Jefferson,72,COVID - Permanent,,,,,Ameristar Casino Resort & Spa Black Hawk,,,58,,,,11/1/20,,,58,,,8/28/2020,
Not disclosed,Ameristar Casino Resort Spa,Gilpin/Jefferson,72,Mass Layoff- Permanent,,,,,Ameristar Casino Resort Spa,,,117,,,,9/15/2020,,,117,,,6/11/2020,
"Various: sales, drivers and more",Anheuser-Busch,Larimer,31,Sale of Company,,,,,Anheuser- Busch - Loveland,,,71,,,,12/4/2020,,,71,,,9/29/2020,
"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,Pikes Peak,31,Sale of Company,,,,,Anheuser-Busch - Colo springs,,,59,,,,12/4/2020,,,59,,,9/29/2020,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,Denver,31,Sale of Company,,,,,Anheuser-Busch - Denver,,,220,,,,12/4/2020,,,220,,,9/29/2020,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,Arapahoe/Works,31,Sale of Company,,,,,Anheuser-Busch - Littleton,,,50,,,,12/4/2020,,,50,,,9/29/2020,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,Pikes Peak,72,"COVID 19 - 8 permanent, 20 temporary",20,,,,"Antlers, a Wyndham Hotel",,,8,,,,9/10/20,,,28,,,9/10/2020,
Various,Aqua,Weld,33,Furlough,,,,,Aqua Hot Heating Systems,,,,,10,,3/26/20,,,10,,,4/13/2020,
17 EMPLOYEES TOTALING 99,Arabelle,Rural Resort,72,COVID - Temporary,17,,,,Arabelle at Vail Square,,,,,,,,,,17,,,5/4/2020,
Various,Aramark Coors Field,Denver,72,COVID-Temporary,71,,,,Aramark at Coors Field,,,,,,,,,,71,,,10/16/2020,
Various,Aramark Mission Ballroom,Denver,72,COVID-Temporary,904,,,,Aramark at Mission Ballroom,,,,,,,,,,904,,,10/16/2020,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,Arapahoe/Dougless,71,Furlough,,,,,Arapahoe Fitness LLC,,,,,97,,3/31/20,,,97,,,3/31/2020,
Unspecified,Arrabelle at Vail,Rural Consortium,72,COVID-19 Temporary Closure,82,,,,Arrabelle at Vail Square,,,,,,,4/6/20,,,82,,,4/6/2020,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,Arapahoe/Dougless,71,Furlough,,,,,Aurora Health & Fitness,,,,,52,,3/31/20,,,52,,,3/31/2020,
Technicians,Avis Budget Group,ADW,53,COVID 19 Extended Furlough,,,,,Avis Budget Group (ADW - Englewood),,,,,2,,8/31/20,,,2,,,8/31/2020,
"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,Denver,53,COVID 19 Extended Furlough,,,,,Avis Budget Group (Denver),,,,,2,,8/31/20,,,2,,,8/31/2020,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,Denver,53,Fulough and Permanent,,,,,Avis Budget Group/Avis Budget Car Rental,,,260,,,,3/13/20,,,260,,,4/10/2020,
Not Disclosed,Barcelona Wine Bar,Denver,72,COVID-19: Mass Layoff,69,,,,Barcelona Wine Bar,,,,,,,3/18/20,,,69,,,5/2/2020,
Not disclosed,Bartaco,Boulder,72,Mass Layoff- Temporary,53,,,,Bartaco,,,,,,,3/21/20,,,53,,,4/1/2020,
Various: Managers & Supervisors,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,21,Permanent,,,,,Basic Energy Services,,,51,,,,4/15/20,,,51,,,4/15/2020,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,Ft. Morgan,21,Permanent,,,,,Basic Energy Services (Updated),,,26,,,,4/23/20,,,26,,,4/23/2020,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,Rural Consortium - Eastern,21,Permanent,,,,,Basic Energy Services (Updated),,,26,,,,4/23/20,,,26,,,4/23/2020,
Unspecified,Beaver Creek,Rural Consortium,72,COVID-19 - Temporary Closure,297,,,,Beaver Creek Resort,,,,,,,4/6/20,,,297,,,4/6/2020,
26 ADDITIONAL tOTALING 323,Beaver Creek Resort,Rural Resort,72,COVID - Temporary,26,,,,Beaver Creek Resort,,,,,,,,,,26,,,5/4/2020,
Not Disclosed,Bed Bath & Beyond,Araphaoe/Douglas,44,COVID-19 - Furloughs,,,,,Bed Bath & Beyond,,,,,98,,4/4/20,,,98,,,4/17/2020,
Unspecified,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",45,COVID-19 - Temporary Closure,65,,,,Bicycle Village,,,,,,,4/6/20,,,65,,,4/6/2020,
1 ADDITIONAL TOTALING 62,Bicycle Village,Rural Resort,45,COVID - Temporary,1,,,,Bicycle Village,,,,,,,,,,1,,,5/4/2020,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,Denver,54,Closure - Permanent,,,,,Bluprint (3 locations),,,137,,,,7/22/20,,,137,,,5/22/2020,
24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,Rural Resort,71,COVID - Temporary,24,,,,Breckenridge Ski Resort,,,,,,,,,,24,,,5/4/2020,
Not Disclosed,Breckenridge SSBRK,Rural Resort,71,COVID - Temporary,55,,,,Breckenridge SSBRK,,,,,,,,,,55,,,5/4/2020,
Unspecfiied,Breckenridge Ski,Rural Consortium,71,COVID-19 - Temporary Closure,105,,,,Brekenridge Ski Resort,,,,,,,4/6,,,105,,,4/6/2020,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,Denver,72,COVID-19 Temporary,298,,,,Brown Palance Denver,,,,,,,5/21/20,,,298,,,5/21/2020,
Not disclosed,Rusty Bucket,Adams,72,COVID-19/Temporary Closure,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,,,,65,,,3/23/20,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,Arapahoe/Douglas,72,COVID Temporary,56,,,,Cameron Mitchell Restaurants - AD,,,,,,,,,,56,,,12/8/2020,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,Denver,72,COVID - Temporary,70,,,,Cameron Mitchell Restaurants-Denver,,,,,,,,,,70,,,12/8/2020,
Various,Centerplate Sodexo,Denver,42,COVID - Temporary,276,,,,Centerplate Sodexo,,,,,,,12/16/20,,,276,,,11/17/2020,
,Ft Lupton,Weld,92,Furlough,,,,,City of Fort Lupton,,,,,78,,4/18/20,,,78,,,4/8/2020,
55 layoffs and 13 furloughs,Clear Choice,ADWorks,62,COVID-19/Temporary Closure,120,,,,ClearChoice,,,,,,,3/23/20,,,120,,,3/23/2020,
undisclosed,Columbo,Denver DIA,72,COVID-19 - Temporary Closure,21,,,,Colombo,,,,,,,3/29/20,,,21,,,3/26/2020,
Not disclosed,Colo Athletic Boulder,Boulder,79,Furlough,,,,,Colorado Athletic Club - Boulder,,,,,186,,3/20/20,,,186,,,3/30/2020,
Not disclosed,Colorado Athletic - DTC,Arapahoe/Dougless,79,Furlough,,,,,Colorado Athletic Club - DTC,,,,,115,,3/20/20,,,115,,,3/30/2020,
Not disclosed,Colorado Athletic Flatiron,Boulder,79,Furlough,,,,,Colorado Athletic Club - Flatiron,,,,,115,,3/20/20,,,115,,,3/30/2020,
Not disclosed,Colorado Athletic Inverness,Arapahoe/Dougless,79,Furlough,,,,,Colorado Athletic Club - Inverness,,,,,135,,3/20/20,,,135,,,3/30/2020,
Not disclosed,Colorado Athletic Monaco,Denver,79,Furlough,,,,,Colorado Athletic Club - Monaco,,,,,192,,3/20/20,,,192,,,3/30/2020,
Not disclosed,Colo Athletic Tabor Ctr,Denver,79,Furlough,,,,,Colorado Athletic Club - Tabor Center,,,,,144,,3/20/20,,,144,,,3/30/2020,
Not disclosed,Colorado Athletic Union Station,Denver,79,Furlough,,,,,Colorado Athletic Club - Union Station,,,,,88,,3/20/20,,,88,,,3/30/2020,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,Pikes Peak,79,Furlough,,,,,Colorado Fitness Holdings,,,,,59,,3/31/20,,,59,,,3/31/2020,
Unspecified,CO Mtn Express,"Multiple: Rural Consortium, Denver",48,COVID-19 - Temporary Closure,198,,,,Colorado Mountain Express,,,,,,,4/6/20,,,198,,,4/6/2020,
Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,Rural Resort,48,COVID - Temporary,13,,,,Colorado Mountain Express,,,,,,,,,,13,,,5/4/2020,
Unspeficied,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",45,COID-19 - Temporary Closure,133,,,,Colorado Ski & Golf,,,,,,,4/6/20,,,133,,,4/6/2020,
Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,Rural Resort,45,COVID - Temporary,10,,,,Colorado Ski & Golf,,,,,,,,,,10,,,5/4/2020,
Not Disclosed,Cox Automotive,Arapahoe/Douglas,51,COVID - Temporary,163,,,,Cox Automotive,,,,,,,5-17-20,,,163,,,5/8/2020,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,Denver,72,COVID-19 - Temporary Closure,182,,,,Curtis Hotel,,,,,,,3/27/20,,,182,,,3/27/2020,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,Denver,72,COVID Permanent,,,,,Curtis Hotel Update,,,,,136,,,,,136,,,7/6/2020,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,Denver,54,COVID-Temporary,53,,,,Czarnowski,,,,,,,,,,53,,,5/15/2020,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,Denver,54,Temporary furloughs,,,,,Czarnowski - Update,,,,,9,,,,,9,,,6/5/2020,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,Denver,54,COVID Temporary,20,,,,Czarnowski Update,,,,,,,,,,20,,,7/15/2020,
Not specified,Dave & Busters Denver,Denver,72,COVID 19 Permanent,,,,,Dave and Busters Denver,,,,,136,,11/8/20,,,136,,,9/8/2020,
Not specified,Dave & Busters Westminster,Adams,72,COVID 19 Permanent,,,,,Dave and Busters Westminster,,,,,98,,11/8/20,,,98,,,9/8/2020,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,Denver,72,COVID Temporary,96,,,,Delaware North Company,,,,,,,7/28/20,,,96,,,7/28/2020,
"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,Denver,49,Permanent Mass Layoff (Ending Contract),,,,,Deliverol Global,,,,,53,,8/10/20,,,53,,,8/10/2020,
"cooks, waitresses, management",Del's Diner,Rural Consortium,72,COVID-19-Temporary Closure,14,,,,Dels Diner,,,,,,,3/17/20,,,14,,,3/17/2020,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,Denver,72,Mass Layoff -Temporary/Some Permanent,151,,,,Denver Center for Performing Arts,,,,,,,6/1/20,,,151,,,5/27/2020,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,Denver,72,Furloughs,,,,,Denver Crown Plaza,,,,,69,,3/12/20,,,69,,,5/8/2020,
Not disclosed,Discovery,Denver,21,Furlough,,,,,Discovery Natural Resources,,,,,28,,,,,28,,,4/8/2020,
Not disclosed,Doubletree 3203 Quebec,Denver,72,COVID Temporary,103,,,,Double Tree by Hilton Update -3203 Quebec,,,,,,,7/31/20,,,103,,,7/31/2020,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,Pikes Peak,72,COVID-19 Temporary,177,,,,DoubleTree Colorado Springs,,,,,,,3/16/20,,,177,,,5/15/2020,
Various: Request WARN for detail.,Doubletree DTC,Arapahoe/Douglas,72,COVID-19 - Temporary Closure,87,,,,Doubletree Denver Tech Center,,,,,,,3/13/20,,,87,,,4/2/2020,
Not specified,Doubletree Denver,Denver,72,COVID-Permanent,,,,,Doubletree Denver Tech Center,,,27,,,,10/22/20,,,27,,,10/20/2020,
Various: Request WARN for detail.,Doubletree GJ,Mesa,72,COVID-19 - Temporary Closure,52,,,,Doubletree Grand Junction,,,,,,,3/13/20,,,52,,,4/2/2020,
undisclosed,Dynalectric,Boulder,23,COVID 19- Temporary Closure,2,,,,Dynalectric Company,,,,,,,3/13/20,,,2,,,3/27/2020,
Various: Request WARN for detail.,Dynalectric,Denver,23,COVID-19 - Temporary Closure,1,,,,Dynalectric Company,,,,,,,3/30/20,,,1,,,4/2/2020,
Not Disclosed,Dynalectric,Pikes Peak,23,Furlough,,,,,Dynalectric Company,,,,,1,,4/18/20,,,1,,,4/10/2020,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,Denver & Arapahoe/Douglas,72,COVID-19 - Temporary Closure,134,,,,Earls Restaurants USA Inc.,,,,,,,3/25/20,,,134,,,3/25/2020,
Variety of positions - Request WARN for detail,Embassy Suites,Denver,72,COVID-19 Temporary Closure,118,,,,Ebassy Suites Denver Downtown,,,,,,,3/19/20,,,118,,,3/30/2020,
Variety of postions - Request WARN for detail,EcoGen,Grand Junction (Mesa),33,Mass Layoff- Permanent,,,,,EcoGen Laboratories,,,,,101,,,,,101,,,6/19/2020,
Not specified,EcoGen Labs - Update,Mesa,33,COVID Permanent,,,,,EcoGen Laboratories - Update,,,,,101,,,,,101,,,7/23/2020,
Not disclosed,Ecogen Update,Mesa,33,COVID Permanent,,,,,Ecogen Laboratories Update,,,,,168,,7/23/20,,,168,,,7/23/2020,
undisclosed,Einstein Brothers,Denver DIA,72,COVID-19 - Temporary Closure,34,,,,Einstein Brothers,,,,,,,3/29/20,,,34,,,3/26/2020,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,Boulder,53,COVID Furlough,,,,,Electro Rent,,,,,1,,,,,1,,,5/16/2019,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,Denver,53,COVID Permanent,,,,,Electro Rent,,,55,,,,7/1/20,,,55,,,7/1/2020,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,Araphaoe/Douglas,42,COVID-19 Temporary Closure,26,,,,Electronic Recyclers,,,,,,,3/24/20,,,26,,,3/25/2020,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,Larimer,72,COVID-19 - Temporary Closure,111,,,,Elizabeth Hotel,,,,,,,3/27/20,,,111,,,3/27/2020,
Variety of positions - Request WARN for detail,,Boulder,72,COVID-19 - Temporary Closure,126,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,3/27/20,,,126,,,3/27/2020,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,Boulder,72,Reinstate and COVID Temporary,61,,,,Embassy Suites Boulder -Update,,,,,,,6/13/20,,,61,,,5/15/2020,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,Pikes Peak,72,COVID-19 Permanent RIF,,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,,57,,7/1/20,,,57,,,6/26/2020,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,Denver,72,COVID-19 Permanent RIF,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,56,,7/1/20,,,56,,,6/26/2020,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,Denver,72,COVID Permanent,,,,,Embassy Suites Denver Downtown Update,,,,,112,,6/29/20,,,112,,,6/29/2020,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,Denver,53,Mass Layoff - Permanent,,,,,Enterprise and National Rent-A-Car,,,,,83,,4/30/20,,,83,,,4/30/2020,
undisclosed,Etias,Denver DIA,72,COVID-19 - Temporary Closure,32,,,,Etias,,,,,,,3/29/20,,,32,,,3/26/2020,
Not Disclosed,Extraction Oil and Gas,Denver,21,COVID-19 Permanent,,,,,Extraction Oil and Gas Inc,,,62,,,,7/17/20,,,62,,,7/17/2020,
Not Disclosed,Factual Data,Boulder,56,Furlough,,,,,Factual Data,,,,,26,,3/27/20,,,26,,,3/27/2020,
Various,Flatiron,Arapahoe/Douglas,23,Permanent closure,,,,,Flatiron,,,126,,,,,,,126,,,4/15/2020,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,Larimer,72,Mass Layoff - Temporary,113,,,,Fort Collins Hilton,,,,,,,5/8/20,,,113,,,5/8/2020,
Various hotel staff positions (See WARN),Four Seasons,Denver,72,Temporary Closure for Rennovation,268,,,,Four Seasons,,,,,,,11/1/20,,,268,,,9/11/2020,
Not Disclosed,Frontier,Denver,48,COVID 19 TEMPORARY,398,,,,Frontier Airlines,,,,,,,,,,398,,,7/30/2020,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,Rural Resort,72,COVID-19 Temporary Closure,243,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,,,,243,,,3/20/2020,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,Denver,48,Furlough,,,,,G2 Secure Staff,,,,,23,,3/27/20,,,23,,,4/7/2020,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,Arapahoe/Douglas,72,Temporary furloughs  and /or reduction in hours,1226,,,,Gaylord Rockies Resort & Convention Center,,,,,,,3/13/20,,,1226,,,6/5/2020,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,Pikes Peak (Colo Springs),92,Furlough,,,,,Geo Reentry Services LLC,,,,,196,,3/6/2020,,,196,,,1/7/2020,
"Carwash, Manager, Carcierge",Go Rental Denver,Denver,53,Furlough,,,,,Go Rentals,,,,,7,,3/22/20,,,7,,,3/20/2020,
"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,Rural Consortium,53,Furlough,,,,,Go Rentals,,,,,11,,3/22/20,,,11,,,3/20/2020,
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,Denver,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,,,Grand Hyatt Denver,,,,,,,6/20/20,,,317,,,6/3/2020,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,Denver,72,COVID- Permanent,,,,,Grand Hyatt Denver,,,32,,,,11/6/20,,,32,,,11/4/2020,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,Rural Resort,72,Temporary furloughs & layoffs,196,,,,Grand Hyatt Vail,,,,,,,,,,196,,,6/15/2020,
Various hotel staff positions (See WARN),Grand Hyatt,Rural Consortium =RR,72,COVID 19 - Permanent Closure,,,,,Grand Hyatt Vail - Update,,,9,,,,9/4/20,,,9,,,9/11/2020,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,Pikes Peak,72,COVID-19 - Temporary Closure,446,,,,Great Wolf Lodge,,,,,,,3/16/20,,,446,,,3/27/2020,
Not disclosed,Group Publishing,Larimer,51,Mass Layoff - Permanent,,,,,Group Publishing Inc.,,,62,,,,,,,62,,,5/22/2020,
Not specified,Guest Services,RC,56,COVID Permanent,,,,,Guest Services,,,3,,,,9/25/20,,,3,,,7/23/2020,
Various,Halliburton,Weld,21,Permanent,,,,,Halliburton,,,130,,,,4/13/20,,,130,,,4/14/2020,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,Denver,72,Furlough,,,,,Hard Rock Cafe,,,,,74,,,,,74,,,4/22/2020,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,Denver,53,Mass Layoff - Permanent,,,,,Hertz Corporation,,,190,,,,,,,190,,,4/24/2020,
Variety of postions - Request WARN for detail,Hertz Corporation (Update),Denver,53,Mass Layoff- Permanent,,,,,Hertz Corporation (Update),,,212,,,,8/17/2020,,,212,,,6/18/2020,
"Various: Customer Care, Clerks",Hertz Corp Update,Denver,53,Mass Layoff - Permanent,,,,,Hertz Corporation Update,,,19,,,,5/20/20,,,19,,,5/21/2020,
Not reported,Hilton Denver City,Denver,72,COVID - Permanent,,,,,Hilton Denver City Center - Updated,,,24,,,,10/23/20,,,24,,,10/9/2020,
Not disclosed,Hilton Denver City Update,Denver,72,COVID Temporary,0,,,,Hilton Denver City Center Update,,,,,,,7/24/20,,,,,,7/24/2020,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,Arapahoe/Douglas,72,COVID - Temporary,0,,,,Hilton Denver Inverness,,,,,,,,,,0,,,5/6/2020,
Various,Hilton Denver Inverness,ADW,72,COVID 19 Extended Furlough,,,,,Hilton Garden Denver Inverness - Update,,,,,187,,8/19/20,,,187,,,8/31/20,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,Denver,72,COVID - Temporary,113,,,,Hilton Garden Inn,,,,,,,,,,113,,,5/4/2020,
Various,Hilton Garden Inn,Denver,72,COVID 19 Extended Furlough,,,,,Hilton Garden Inn - Update,,,,,76,,8/19/20,,,76,,,8/31/2020,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,Denver,72,Permanent,,,,,Hiro and Company,,,92,,,,5/31/20,,,92,,,6/9/2020,
Not disclosed,HMS Host,Denver,72,COVID-19/Temporary Closure,21,,,,HMSHost,,,,,,,,,,21,,,3/20/2020,
