letter,phone,naics,reason,workforce_region,end_date,email,at_the_location,jobs,contact,notice_date,total_notified,notes,temporary_job_losses,furloughs,occupations,begin_date,location,reduced_hours,fein,dropdown,permanent_job_losses,received_date,workforce_area,company
,9706200979,Sector 81: Other services (except public administration),Other,,4/21/2021,ericboyer588@gmail.com,5,,Angela Boyer,4/21/2019,,,2,4,4,4/21/2019,570 7th Ave W,,,,3,,Rural Consortium,SSDI
,3036507428,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,2,,Kristi,9/1/2020,,,2,0,Administrative,9/15/2020,5171 Eldorado Springs Drive Suite J,,851204158,,0,,Boulder,Monkey's Avatar
,4783200396,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,10/1/2021,haley1234455@gmail.com,1,,Haley A Jackson,10/1/2020,,,0,0,House cleaning,10/1/2020,2025 Collyer rd Longmont Colorado  801055,,252877709,,1,,Boulder,Haley A Jackson
,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,,,,,1/8/2021,,,0,0,556 furloughs were rescinded,,,,,,0,,Denver,Southwest Airlines - Update
,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,3/28/21,,,,,1/14/21,,,0,0,Various: See WARN,3/15/21,,,,,76,,Arapahoe/Douglas,Strive Communities Management
,,Sector 51: Information,Closure,,3/31/21,,,,,1/25/21,,,0,0,Not dislclosed,3/31/21,,,,,107,,Pueblo,Concentrix
,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,3/31/21,,,,,1/29/21,,,0,983,"Front line employees, management & administration positions",3/31/21,,,,,10,,Denver,United Airlines
,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,4/17/21,,,,,2/17/21,,,0,0,Not dislclosed,4/17/21,,,,,280,,Weld,Vestas Blades America Inc.
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,4/1/21,,,,,2/18/21,,,0,0,Not disclosed,4/1/21,,,,,93,,Denver,Crestview Management LLC/Columbia Sussex Management
,,Sector: 61 Educational Services,Closure,,5/4/21,,,,,2/18/21,,,0,0,Not dislclosed,5/4/21,,,,,107,,Denver,Johnson & Wales University
,7203970601,Sector 48-49: Transportation and warehousing,Other,,2/27/2021,jacquelynmwhite03@gmail.com,59,,Jacquelyn White,2/22/2021,,,2,0,Delivery Drivers,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,,,,87,,Adams,Orion Logistics LLC - Amazon Delivery Service Partner
,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,4/30/21,,,,,2/26/21,,,0,0,Various:See WARN,4/30/21,,,,,44,,Adams,PomeroyTechnologies
,7196469281,Sector 72: Accommodation and food services,COVID/Pandemic Related,,3/11/2021,rhillvball5@gmail.com,3,,Roxanne Hill,3/11/2021,,,3,3,3,1/17/2019,4801 sweetgrass lane,,521599732,,3,,Pikes Peak/Teller,Hill
,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,12/31/21,,,,,3/23/21,,,0,0,"Primarily collections agents, customer service representatives and management",12/31/21,,,,,417,,Arapahoe/Douglas,Santander Consumer USA
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,7/29/21,,,,,3/24/21,,,0,0,Not disclosed,7/9/21,,,,,400,,Boulder,"Novartis Gene Therapies, Inc."
,,Sector 51: Information,Closure,,7/10/21,,,,,4/13/21,,,0,0,Hourly customer service positions,6/26/21,,,,,252,,Arapahoe/Douglas,TTECH Services Corporation
,,Sector 56: Asset Adjusters,Loss of Business/COVID related,,4/23/21,,,,,4/23/21,,,0,0,"Asset Services, data services, and recovery agents",4/23/21,,,,,5,,Pikes Peak/Mesa/Adams,ART Asset Adjusters
,,Sector 56: Facilities Support Services,Loss of contract,,5/31/21,,,,,5/6/21,,,0,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,,,233,,Arapahoe/Douglas,ABM
,,Sector 52: Investment Banking and Securities Dealing,Other,,8/1/21,,,,,5/19/21,,,0,0,Various:See WARN,8/1/21,,,,,287,,Pikes Peak,T. Rowe Price
,,Sector 23: Construction,Closure,,8/5/21,,,,,6/1/21,,,0,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,,102,,Arapahoe/Douglas,Katerra Inc.
,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,8/5/21,,,,,6/3/21,,,0,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,,,,Arapahoe/Douglas,Katerra Inc. Update Supplemental
,7193020311,Sector 23: Construction,Other,,8/6/2021,nhobbs@thtbc.com,315,,Nicholas Hobbs,6/4/2021,,,50,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",,,,0,,Pikes Peak/Teller,T&H Services LLC
,7168877315,"Sector 54: Professional, scientific and technical services",Other,,8/31/21,erin.delisanti@ctg.com,241,,Erin Delisanti,6/22/2021,,,0,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",,,,89,,Boulder,"Computer Task Group, Inc"
,,Sector 23: Construction,Seeking sale or purchase,,8/5/21,,,,,7/2/21,,,0,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,,,,,Arapahoe/Douglas,Katerra Inc. Update Supplemental2
,,Sector 45: Retail Trade,Closure,,10/8/21,,,,,7/6/21,,,0,0,Not stated,7/23/21,,,,,85,,Adams,Walmart Store #6177
,9703751200,Sector 31-33: Manufacturing,COVID/Pandemic Related,,12/31/2021,tom@processsolutions.us,2,,Thomas L Duft,7/15/2021,,,0,2,Not disclosed,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,822367216,,0,,Rural Consortium,"Process Solutions of Durango, Inc."
,,Sector 48: Transportation & Warehousing,Outsourcing,,11/2/21,,,,,7/30/21,,,0,0,Food service workers,10/19/21,,,,,434,,Denver,United Airlines Update
,3034349290,Sector 81: Other services (except public administration),Closure,,10/2/21,a.morrow-kraljic@nmscolo.org,8,,Andrea Morrow-Kraljic,8/2/2021,,,0,0,Direct Support Professional,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",,455324193,,8,,Arapahoe/Douglas,Continuum of Colorado
,7196450575,Sector 81: Other services (except public administration),COVID/Pandemic Related,,5/1/2021,thebeezkneezllc@gmail.com,2,,Sarah Naylor,8/15/2021,,,2,0,Gardeners and landscapers,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,,851072040,,4,,Pikes Peak/Teller,The beez kneez organic gardens
,3034349290,Sector 81: Other services (except public administration),Closure,,11/8/21,a.morrow-kraljic@nmscolo.org,5,,Andrea Morrow-Kraljic,9/7/2021,,,0,0,Direct Support Professional,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",,455324193,,5,,Arapahoe/Douglas,Continuum of Colorado
,3034349290,Sector 81: Other services (except public administration),Closure,,11/8/21,a.morrow-kraljic@nmscolo.org,9,,Andrea Morrow-Kraljic,9/7/2021,,,0,0,Direct Support Professionals,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",,455324193,,9,,Arapahoe/Douglas,Continuum of Colorado
,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,10/15/2021,jennifer.merrick@crestonepr.com,56,,Jennifer Merrick,9/9/2021,,,0,0,All,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,,,56,,Denver,Crestone Peak Resources LLC
,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,10/15/2021,jennifer.merrick@crestonepr.com,90,,Jennifer Merrick,9/9/2021,,,0,0,All,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,,90,,Weld,Crestone Peak Resources LLC
,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,10/15/2021,jennifer.merrick@crestonepr.com,13,,Jennifer Merrick,9/9/2021,,,0,0,All,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,,,13,,Arapahoe/Douglas,Crestone Peak Resources LLC
,3036684096,Sector 23: Construction,COVID/Pandemic Related,,9/13/2021,Billmoore@moorebros.net,3,,William Moore,9/13/2021,,,0,3,Selling and building,9/13/2021,2515 jay st edgewater co 80214,,6674,,3,,Denver,Moore Bros
,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,11/5/2021,,,,,10/7/2021,,,0,0,Unknown,10/7/21,,,,,12,,Denver,First Nation Group
,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,12/31/22,,,,,11/4/21,,,0,0,Unknown,1/3/22,,,,,20,,Arapahoe/Douglas,Zillow Group
,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,1/17/22,,,,,11/18/21,,,0,0,Unknown,1/17/22,,,,,1,,Arapahoe/Douglas,Zillow Group Update 11-18-21
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,12/22/21,,,,,11/22/21,,,0,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,,,83,,Rural Consortium / Western,Ouray Silver Mines
,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,12/31/21,,,,,11/29/21,,,0,0,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,,,94,,Denver,HSS Inc.
,,Sector 561621: Security Systems Services,Eliminating Field Operations,,10/10/21,,,,,12/20/21,,,0,0,Field Sales & Management,10/10/21,,,,,,,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home
,,Sector 72: Accomodation and food services,Sale of Company,,12/31/21,,,,,12/30/21,,,0,0,Various hotel staff (See WARN for details),12/31/21,,,,,160,,Colo Springs/Pikes Peak,513 Hotel Operating LLC
Avis Budget Group,,53,COVID 19 Extended Furlough,,,,,3,,8/31/2020,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,,,,,ADW,Avis Budget Group
ABM,,56,COVID - Temporary,,,,,178,,6/30/2020,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,,,,,,Denver,ABM
Airport Mgmt Services & Hudson Group,,48,"COVID 19 - 22 permanent, 23 temporary",,,,,45,,9/8/2020,,,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,,,,22,,Denver,Airport Management Services & Hudson Group
Alamo Drafthouse Littleton - Update,,72,COVID - Temporary,,,,,87,,8/17/2020,,,72,,Not disclosed,8/17/20,,,,,,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update
Alamo Drafthouse Sloans Lake Update,,72,COVID - Temporary,,,,,87,,8/17/2020,,,87,,Not disclosed,8/17/20,,,,,,,Denver,Alamo Drafthouse Cinema Sloans Lake Update
Alamo Westminster Update,,72,COVID - Temporary,,,,,87,,8/17/2020,,,87,,Not disclosed,8/17/20,,,,,,,Adams,Alamo Drafthouse Cinema Westminster  - Update
Alamo Rent-A-Car,,53,Mass Layoff - Permanent,,,,,67,,4/30/2020,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,,,,,,Denver,Alamo Rent-A-Car
Alsco,,81,Furlough,,,,,85,,3/20/2020,,,,85,"Production, Route Sales Representatives",3/20/20,,,,,,,Denver,Alsco
American Airlines,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,109,,7/15/2020,,,,107,Not Disclosed,10/1/20,,,,,2,,Denver,American Airlines
American Pathology Partners,,62,Permanent,,,,,154,,11/6/2020,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,,,,154,,Denver,American Pathology Partners and APP-UniPath
Ameristar - Update,,72,COVID - Permanent,,,,,58,,8/28/2020,,,,,Various,11/1/20,,,,,58,,Jefferson,Ameristar Casino Resort & Spa Black Hawk
Ameristar Casino Resort Spa,,72,Mass Layoff- Permanent,,,,,117,,6/11/2020,,,,,Not disclosed,9/15/2020,,,,,117,,Gilpin/Jefferson,Ameristar Casino Resort Spa
Anheuser-Busch,,31,Sale of Company,,,,,71,,9/29/2020,,,,,"Various: sales, drivers and more",12/4/2020,,,,,71,,Larimer,Anheuser- Busch - Loveland
Anheuser-Busch,,31,Sale of Company,,,,,59,,9/29/2020,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,,,,59,,Pikes Peak,Anheuser-Busch - Colo springs
Anheuser-Busch,,31,Sale of Company,,,,,220,,9/29/2020,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,,,,220,,Denver,Anheuser-Busch - Denver
Anheuser-Busch,,31,Sale of Company,,,,,50,,9/29/2020,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,,,,50,,Arapahoe/Works,Anheuser-Busch - Littleton
Antlers Wyndham Hotel,,72,"COVID 19 - 8 permanent, 20 temporary",,,,,28,,9/10/2020,,,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,,,,8,,Pikes Peak,"Antlers, a Wyndham Hotel"
Aqua,,33,Furlough,,,,,10,,4/13/2020,,,,10,Various,3/26/20,,,,,,,Weld,Aqua Hot Heating Systems
Arabelle,,72,COVID - Temporary,,,,,17,,5/4/2020,,,17,,17 EMPLOYEES TOTALING 99,,,,,,,,Rural Resort,Arabelle at Vail Square
Aramark Coors Field,,72,COVID-Temporary,,,,,71,,10/16/2020,,,71,,Various,,,,,,,,Denver,Aramark at Coors Field
Aramark Mission Ballroom,,72,COVID-Temporary,,,,,904,,10/16/2020,,,904,,Various,,,,,,,,Denver,Aramark at Mission Ballroom
Arapahoe Fitness,,71,Furlough,,,,,97,,3/31/2020,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,,,,Arapahoe/Dougless,Arapahoe Fitness LLC
Arrabelle at Vail,,72,COVID-19 Temporary Closure,,,,,82,,4/6/2020,,,82,,Unspecified,4/6/20,,,,,,,Rural Consortium,Arrabelle at Vail Square
Aurora Health & Fitness,,71,Furlough,,,,,52,,3/31/2020,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,,,,Arapahoe/Dougless,Aurora Health & Fitness
Avis Budget Group,,53,COVID 19 Extended Furlough,,,,,2,,8/31/2020,,,,2,Technicians,8/31/20,,,,,,,ADW,Avis Budget Group (ADW - Englewood)
Avis Budget Group,,53,COVID 19 Extended Furlough,,,,,2,,8/31/2020,,,,2,"Sales Performance Manager, Territority Performance Manager",8/31/20,,,,,,,Denver,Avis Budget Group (Denver)
Avis Budget Group,,53,Fulough and Permanent,,,,,260,,4/10/2020,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,,,,260,,Denver,Avis Budget Group/Avis Budget Car Rental
Barcelona Wine Bar,,72,COVID-19: Mass Layoff,,,,,69,,5/2/2020,,,69,,Not Disclosed,3/18/20,,,,,,,Denver,Barcelona Wine Bar
Bartaco,,72,Mass Layoff- Temporary,,,,,53,,4/1/2020,,,53,,Not disclosed,3/21/20,,,,,,,Boulder,Bartaco
Basic Energy Srvs,,21,Permanent,,,,,51,,4/15/2020,,,,,Various: Managers & Supervisors,4/15/20,,,,,51,,Rural Consortium - Eastern Sub-Area,Basic Energy Services
Basic Energy Services,,21,Permanent,,,,,26,,4/23/2020,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,,,,26,,Ft. Morgan,Basic Energy Services (Updated)
Basic Energy Update,,21,Permanent,,,,,26,,4/23/2020,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,,,,26,,Rural Consortium - Eastern,Basic Energy Services (Updated)
Beaver Creek,,72,COVID-19 - Temporary Closure,,,,,297,,4/6/2020,,,297,,Unspecified,4/6/20,,,,,,,Rural Consortium,Beaver Creek Resort
Beaver Creek Resort,,72,COVID - Temporary,,,,,26,,5/4/2020,,,26,,26 ADDITIONAL tOTALING 323,,,,,,,,Rural Resort,Beaver Creek Resort
Bed Bath & Beyond,,44,COVID-19 - Furloughs,,,,,98,,4/17/2020,,,,98,Not Disclosed,4/4/20,,,,,,,Araphaoe/Douglas,Bed Bath & Beyond
Bicycle Village,,45,COVID-19 - Temporary Closure,,,,,65,,4/6/2020,,,65,,Unspecified,4/6/20,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village
Bicycle Village,,45,COVID - Temporary,,,,,1,,5/4/2020,,,1,,1 ADDITIONAL TOTALING 62,,,,,,,,Rural Resort,Bicycle Village
Bluprint,,54,Closure - Permanent,,,,,137,,5/22/2020,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,,,,137,,Denver,Bluprint (3 locations)
Breckenridge Ski Resort,,71,COVID - Temporary,,,,,24,,5/4/2020,,,24,,24 ADDITIONAL TOTALING 129,,,,,,,,Rural Resort,Breckenridge Ski Resort
Breckenridge SSBRK,,71,COVID - Temporary,,,,,55,,5/4/2020,,,55,,Not Disclosed,,,,,,,,Rural Resort,Breckenridge SSBRK
Breckenridge Ski,,71,COVID-19 - Temporary Closure,,,,,105,,4/6/2020,,,105,,Unspecfiied,4/6,,,,,,,Rural Consortium,Brekenridge Ski Resort
Brown Palace,,72,COVID-19 Temporary,,,,,298,,5/21/2020,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,,,,,,Denver,Brown Palance Denver
Rusty Bucket,,72,COVID-19/Temporary Closure,,,,,65,,3/23/20,,,65,,Not disclosed,,,,,,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern
Cameron Mitchell Restaurants AD,,72,COVID Temporary,,,,,56,,12/8/2020,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD
Cameron Mitchell Restaurants-Denver,,72,COVID - Temporary,,,,,70,,12/8/2020,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,Denver,Cameron Mitchell Restaurants-Denver
Centerplate Sodexo,,42,COVID - Temporary,,,,,276,,11/17/2020,,,276,,Various,12/16/20,,,,,,,Denver,Centerplate Sodexo
Ft Lupton,,92,Furlough,,,,,78,,4/8/2020,,,,78,,4/18/20,,,,,,,Weld,City of Fort Lupton
Clear Choice,,62,COVID-19/Temporary Closure,,,,,120,,3/23/2020,,,120,,55 layoffs and 13 furloughs,3/23/20,,,,,,,ADWorks,ClearChoice
Columbo,,72,COVID-19 - Temporary Closure,,,,,21,,3/26/2020,,,21,,undisclosed,3/29/20,,,,,,,Denver DIA,Colombo
Colo Athletic Boulder,,79,Furlough,,,,,186,,3/30/2020,,,,186,Not disclosed,3/20/20,,,,,,,Boulder,Colorado Athletic Club - Boulder
Colorado Athletic - DTC,,79,Furlough,,,,,115,,3/30/2020,,,,115,Not disclosed,3/20/20,,,,,,,Arapahoe/Dougless,Colorado Athletic Club - DTC
Colorado Athletic Flatiron,,79,Furlough,,,,,115,,3/30/2020,,,,115,Not disclosed,3/20/20,,,,,,,Boulder,Colorado Athletic Club - Flatiron
Colorado Athletic Inverness,,79,Furlough,,,,,135,,3/30/2020,,,,135,Not disclosed,3/20/20,,,,,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness
Colorado Athletic Monaco,,79,Furlough,,,,,192,,3/30/2020,,,,192,Not disclosed,3/20/20,,,,,,,Denver,Colorado Athletic Club - Monaco
Colo Athletic Tabor Ctr,,79,Furlough,,,,,144,,3/30/2020,,,,144,Not disclosed,3/20/20,,,,,,,Denver,Colorado Athletic Club - Tabor Center
Colorado Athletic Union Station,,79,Furlough,,,,,88,,3/30/2020,,,,88,Not disclosed,3/20/20,,,,,,,Denver,Colorado Athletic Club - Union Station
Col Fitness Holdings,,79,Furlough,,,,,59,,3/31/2020,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,,,,Pikes Peak,Colorado Fitness Holdings
CO Mtn Express,,48,COVID-19 - Temporary Closure,,,,,198,,4/6/2020,,,198,,Unspecified,4/6/20,,,,,,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express
Colorado Mtn Express,,48,COVID - Temporary,,,,,13,,5/4/2020,,,13,,Not Disclosed; 13 additional totaling 211,,,,,,,,Rural Resort,Colorado Mountain Express
CO Ski & Golf,,45,COID-19 - Temporary Closure,,,,,133,,4/6/2020,,,133,,Unspeficied,4/6/20,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf
Colorado Ski and Golf,,45,COVID - Temporary,,,,,10,,5/4/2020,,,10,,Not Disclosed; 10 additional totaling 143,,,,,,,,Rural Resort,Colorado Ski & Golf
Cox Automotive,,51,COVID - Temporary,,,,,163,,5/8/2020,,,163,,Not Disclosed,5-17-20,,,,,,,Arapahoe/Douglas,Cox Automotive
Curtis Hotel,,72,COVID-19 - Temporary Closure,,,,,182,,3/27/2020,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,,,,Denver,Curtis Hotel
Curtis Hotel Update,,72,COVID Permanent,,,,,136,,7/6/2020,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,Denver,Curtis Hotel Update
Czarnowski,,54,COVID-Temporary,,,,,53,,5/15/2020,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,Denver,Czarnowski
Czarnowski - Update,,54,Temporary furloughs,,,,,9,,6/5/2020,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,Denver,Czarnowski - Update
Czarnowski Update,,54,COVID Temporary,,,,,20,,7/15/2020,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,Denver,Czarnowski Update
Dave & Busters Denver,,72,COVID 19 Permanent,,,,,136,,9/8/2020,,,,136,Not specified,11/8/20,,,,,,,Denver,Dave and Busters Denver
Dave & Busters Westminster,,72,COVID 19 Permanent,,,,,98,,9/8/2020,,,,98,Not specified,11/8/20,,,,,,,Adams,Dave and Busters Westminster
Delaware North Company,,72,COVID Temporary,,,,,96,,7/28/2020,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,,,,,,Denver,Delaware North Company
Deliverol Global,,49,Permanent Mass Layoff (Ending Contract),,,,,53,,8/10/2020,,,,53,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,,,,,Denver,Deliverol Global
Del's Diner,,72,COVID-19-Temporary Closure,,,,,14,,3/17/2020,,,14,,"cooks, waitresses, management",3/17/20,,,,,,,Rural Consortium,Dels Diner
Denver Center for Performing Arts,,72,Mass Layoff -Temporary/Some Permanent,,,,,151,,5/27/2020,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,,,,,,Denver,Denver Center for Performing Arts
Crown Plaza,,72,Furloughs,,,,,69,,5/8/2020,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,,,,,Denver,Denver Crown Plaza
Discovery,,21,Furlough,,,,,28,,4/8/2020,,,,28,Not disclosed,,,,,,,,Denver,Discovery Natural Resources
Doubletree 3203 Quebec,,72,COVID Temporary,,,,,103,,7/31/2020,,,103,,Not disclosed,7/31/20,,,,,,,Denver,Double Tree by Hilton Update -3203 Quebec
Doubletree,,72,COVID-19 Temporary,,,,,177,,5/15/2020,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,,,,,,Pikes Peak,DoubleTree Colorado Springs
Doubletree DTC,,72,COVID-19 - Temporary Closure,,,,,87,,4/2/2020,,,87,,Various: Request WARN for detail.,3/13/20,,,,,,,Arapahoe/Douglas,Doubletree Denver Tech Center
Doubletree Denver,,72,COVID-Permanent,,,,,27,,10/20/2020,,,,,Not specified,10/22/20,,,,,27,,Denver,Doubletree Denver Tech Center
Doubletree GJ,,72,COVID-19 - Temporary Closure,,,,,52,,4/2/2020,,,52,,Various: Request WARN for detail.,3/13/20,,,,,,,Mesa,Doubletree Grand Junction
Dynalectric,,23,COVID 19- Temporary Closure,,,,,2,,3/27/2020,,,2,,undisclosed,3/13/20,,,,,,,Boulder,Dynalectric Company
Dynalectric,,23,COVID-19 - Temporary Closure,,,,,1,,4/2/2020,,,1,,Various: Request WARN for detail.,3/30/20,,,,,,,Denver,Dynalectric Company
Dynalectric,,23,Furlough,,,,,1,,4/10/2020,,,,1,Not Disclosed,4/18/20,,,,,,,Pikes Peak,Dynalectric Company
Earls,,72,COVID-19 - Temporary Closure,,,,,134,,3/25/2020,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,,,,,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.
Embassy Suites,,72,COVID-19 Temporary Closure,,,,,118,,3/30/2020,,,118,,Variety of positions - Request WARN for detail,3/19/20,,,,,,,Denver,Ebassy Suites Denver Downtown
EcoGen,,33,Mass Layoff- Permanent,,,,,101,,6/19/2020,,,,101,Variety of postions - Request WARN for detail,,,,,,,,Grand Junction (Mesa),EcoGen Laboratories
EcoGen Labs - Update,,33,COVID Permanent,,,,,101,,7/23/2020,,,,101,Not specified,,,,,,,,Mesa,EcoGen Laboratories - Update
Ecogen Update,,33,COVID Permanent,,,,,168,,7/23/2020,,,,168,Not disclosed,7/23/20,,,,,,,Mesa,Ecogen Laboratories Update
Einstein Brothers,,72,COVID-19 - Temporary Closure,,,,,34,,3/26/2020,,,34,,undisclosed,3/29/20,,,,,,,Denver DIA,Einstein Brothers
Electro Rent,,53,COVID Furlough,,,,,1,,5/16/2019,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,Boulder,Electro Rent
Electro Rent Update,,53,COVID Permanent,,,,,55,,7/1/2020,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,,,,55,,Denver,Electro Rent
Electronic Recyclers,,42,COVID-19 Temporary Closure,,,,,26,,3/25/2020,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,,,,,,Araphaoe/Douglas,Electronic Recyclers
Elizabeth Hotel,,72,COVID-19 - Temporary Closure,,,,,111,,3/27/2020,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,,,,Larimer,Elizabeth Hotel
,,72,COVID-19 - Temporary Closure,,,,,126,,3/27/2020,,,126,,Variety of positions - Request WARN for detail,3/27/20,,,,,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder
Embassy Suites Boulder,,72,Reinstate and COVID Temporary,,,,,61,,5/15/2020,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,,,,,,Boulder,Embassy Suites Boulder -Update
Embassy Suites Colo Springs,,72,COVID-19 Permanent RIF,,,,,57,,6/26/2020,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,,,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated
