jobs,permanent_job_losses,begin_date,workforce_region,email,phone,notes,dropdown,occupations,contact,end_date,notice_date,naics,at_the_location,letter,location,workforce_area,reduced_hours,temporary_job_losses,reason,furloughs,company,fein,received_date
26,26,4/23/20,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020,21,,Basic Energy Services,,Ft. Morgan,,,Permanent,,Basic Energy Services (Updated),,
26,26,4/23/20,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020,21,,Basic Energy Update,,Rural Consortium - Eastern,,,Permanent,,Basic Energy Services (Updated),,
297,,4/6/20,,,,,,Unspecified,,,4/6/2020,72,,Beaver Creek,,Rural Consortium,,297,COVID-19 - Temporary Closure,,Beaver Creek Resort,,
26,,Not available,,,,,,26 ADDITIONAL tOTALING 323,,,5/4/2020,72,,Beaver Creek Resort,,Rural Resort,,26,COVID - Temporary,,Beaver Creek Resort,,
98,,4/4/20,,,,,,Not Disclosed,,,4/17/2020,44,,Bed Bath & Beyond,,Araphaoe/Douglas,,,COVID-19 - Furloughs,98,Bed Bath & Beyond,,
65,,4/6/20,,,,,,Unspecified,,,4/6/2020,45,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,65,COVID-19 - Temporary Closure,,Bicycle Village,,
1,,Not available,,,,,,1 ADDITIONAL TOTALING 62,,,5/4/2020,45,,Bicycle Village,,Rural Resort,,1,COVID - Temporary,,Bicycle Village,,
137,137,7/22/20,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020,54,,Bluprint,,Denver,,,Closure - Permanent,,Bluprint (3 locations),,
24,,Not available,,,,,,24 ADDITIONAL TOTALING 129,,,5/4/2020,71,,Breckenridge Ski Resort,,Rural Resort,,24,COVID - Temporary,,Breckenridge Ski Resort,,
55,,Not available,,,,,,Not Disclosed,,,5/4/2020,71,,Breckenridge SSBRK,,Rural Resort,,55,COVID - Temporary,,Breckenridge SSBRK,,
105,,4/6,,,,,,Unspecfiied,,,4/6/2020,71,,Breckenridge Ski,,Rural Consortium,,105,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,,
298,,5/21/20,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020,72,,Brown Palace,,Denver,,298,COVID-19 Temporary,,Brown Palance Denver,,
65,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,Not disclosed,,,3/23/20,72,,Rusty Bucket,,Adams,,65,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,,
56,,11/20/20-11/30/20,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,72,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,56,COVID Temporary,,Cameron Mitchell Restaurants - AD,,
70,,11/20/20-11/30/290,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,72,,Cameron Mitchell Restaurants-Denver,,Denver,,70,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,
276,,12/16/20,,,,,,Various,,,11/17/2020,42,,Centerplate Sodexo,,Denver,,276,COVID - Temporary,,Centerplate Sodexo,,
78,,4/18/20,,,,,,,,,4/8/2020,92,,Ft Lupton,,Weld,,,Furlough,78,City of Fort Lupton,,
120,,3/23/20,,,,,,55 layoffs and 13 furloughs,,,3/23/2020,62,,Clear Choice,,ADWorks,,120,COVID-19/Temporary Closure,,ClearChoice,,
21,,3/29/20,,,,,,undisclosed,,,3/26/2020,72,,Columbo,,Denver DIA,,21,COVID-19 - Temporary Closure,,Colombo,,
186,,3/20/20,,,,,,Not disclosed,,,3/30/2020,79,,Colo Athletic Boulder,,Boulder,,,Furlough,186,Colorado Athletic Club - Boulder,,
115,,3/20/20,,,,,,Not disclosed,,,3/30/2020,79,,Colorado Athletic - DTC,,Arapahoe/Dougless,,,Furlough,115,Colorado Athletic Club - DTC,,
115,,3/20/20,,,,,,Not disclosed,,,3/30/2020,79,,Colorado Athletic Flatiron,,Boulder,,,Furlough,115,Colorado Athletic Club - Flatiron,,
135,,3/20/20,,,,,,Not disclosed,,,3/30/2020,79,,Colorado Athletic Inverness,,Arapahoe/Dougless,,,Furlough,135,Colorado Athletic Club - Inverness,,
192,,3/20/20,,,,,,Not disclosed,,,3/30/2020,79,,Colorado Athletic Monaco,,Denver,,,Furlough,192,Colorado Athletic Club - Monaco,,
144,,3/20/20,,,,,,Not disclosed,,,3/30/2020,79,,Colo Athletic Tabor Ctr,,Denver,,,Furlough,144,Colorado Athletic Club - Tabor Center,,
88,,3/20/20,,,,,,Not disclosed,,,3/30/2020,79,,Colorado Athletic Union Station,,Denver,,,Furlough,88,Colorado Athletic Club - Union Station,,
59,,3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,79,,Col Fitness Holdings,,Pikes Peak,,,Furlough,59,Colorado Fitness Holdings,,
198,,4/6/20,,,,,,Unspecified,,,4/6/2020,48,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,198,COVID-19 - Temporary Closure,,Colorado Mountain Express,,
13,,Not available,,,,,,Not Disclosed; 13 additional totaling 211,,,5/4/2020,48,,Colorado Mtn Express,,Rural Resort,,13,COVID - Temporary,,Colorado Mountain Express,,
133,,4/6/20,,,,,,Unspeficied,,,4/6/2020,45,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,133,COID-19 - Temporary Closure,,Colorado Ski & Golf,,
10,,Not available,,,,,,Not Disclosed; 10 additional totaling 143,,,5/4/2020,45,,Colorado Ski and Golf,,Rural Resort,,10,COVID - Temporary,,Colorado Ski & Golf,,
163,,5-17-20,,,,,,Not Disclosed,,,5/8/2020,51,,Cox Automotive,,Arapahoe/Douglas,,163,COVID - Temporary,,Cox Automotive,,
182,,3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,72,,Curtis Hotel,,Denver,,182,COVID-19 - Temporary Closure,,Curtis Hotel,,
136,,6/5/20 to 6/22/20,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,72,,Curtis Hotel Update,,Denver,,,COVID Permanent,136,Curtis Hotel Update,,
53,,"5/22/20, 5/26/20, 5/29/20",,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,54,,Czarnowski,,Denver,,53,COVID-Temporary,,Czarnowski,,
9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,54,,Czarnowski - Update,,Denver,,,Temporary furloughs,9,Czarnowski - Update,,
20,,7/18/20-8/11/20,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,54,,Czarnowski Update,,Denver,,20,COVID Temporary,,Czarnowski Update,,
136,,11/8/20,,,,,,Not specified,,,9/8/2020,72,,Dave & Busters Denver,,Denver,,,COVID 19 Permanent,136,Dave and Busters Denver,,
98,,11/8/20,,,,,,Not specified,,,9/8/2020,72,,Dave & Busters Westminster,,Adams,,,COVID 19 Permanent,98,Dave and Busters Westminster,,
96,,7/28/20,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020,72,,Delaware North Company,,Denver,,96,COVID Temporary,,Delaware North Company,,
53,,8/10/20,,,,,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,49,,Deliverol Global,,Denver,,,Permanent Mass Layoff (Ending Contract),53,Deliverol Global,,
14,,3/17/20,,,,,,"cooks, waitresses, management",,,3/17/2020,72,,Del's Diner,,Rural Consortium,,14,COVID-19-Temporary Closure,,Dels Diner,,
151,,6/1/20,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020,72,,Denver Center for Performing Arts,,Denver,,151,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,
69,,3/12/20,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,72,,Crown Plaza,,Denver,,,Furloughs,69,Denver Crown Plaza,,
28,,4/8/20 - 5/1/20,,,,,,Not disclosed,,,4/8/2020,21,,Discovery,,Denver,,,Furlough,28,Discovery Natural Resources,,
103,,7/31/20,,,,,,Not disclosed,,,7/31/2020,72,,Doubletree 3203 Quebec,,Denver,,103,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,,
177,,3/16/20,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020,72,,Doubletree,,Pikes Peak,,177,COVID-19 Temporary,,DoubleTree Colorado Springs,,
87,,3/13/20,,,,,,Various: Request WARN for detail.,,,4/2/2020,72,,Doubletree DTC,,Arapahoe/Douglas,,87,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,,
27,27,10/22/20,,,,,,Not specified,,,10/20/2020,72,,Doubletree Denver,,Denver,,,COVID-Permanent,,Doubletree Denver Tech Center,,
52,,3/13/20,,,,,,Various: Request WARN for detail.,,,4/2/2020,72,,Doubletree GJ,,Mesa,,52,COVID-19 - Temporary Closure,,Doubletree Grand Junction,,
2,,3/13/20,,,,,,undisclosed,,,3/27/2020,23,,Dynalectric,,Boulder,,2,COVID 19- Temporary Closure,,Dynalectric Company,,
1,,3/30/20,,,,,,Various: Request WARN for detail.,,,4/2/2020,23,,Dynalectric,,Denver,,1,COVID-19 - Temporary Closure,,Dynalectric Company,,
1,,4/18/20,,,,,,Not Disclosed,,,4/10/2020,23,,Dynalectric,,Pikes Peak,,,Furlough,1,Dynalectric Company,,
134,,3/25/20,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,72,,Earls,,Denver & Arapahoe/Douglas,,134,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,,
118,,3/19/20,,,,,,Variety of positions - Request WARN for detail,,,3/30/2020,72,,Embassy Suites,,Denver,,118,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,,
101,,6/17/2020 - 7/1/2020,,,,,,Variety of postions - Request WARN for detail,,,6/19/2020,33,,EcoGen,,Grand Junction (Mesa),,,Mass Layoff- Permanent,101,EcoGen Laboratories,,
101,,5/26/20-July/22/20,,,,,,Not specified,,,7/23/2020,33,,EcoGen Labs - Update,,Mesa,,,COVID Permanent,101,EcoGen Laboratories - Update,,
168,,7/23/20,,,,,,Not disclosed,,,7/23/2020,33,,Ecogen Update,,Mesa,,,COVID Permanent,168,Ecogen Laboratories Update,,
34,,3/29/20,,,,,,undisclosed,,,3/26/2020,72,,Einstein Brothers,,Denver DIA,,34,COVID-19 - Temporary Closure,,Einstein Brothers,,
1,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,53,,Electro Rent,,Boulder,,,COVID Furlough,1,Electro Rent,,
55,55,7/1/20,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020,53,,Electro Rent Update,,Denver,,,COVID Permanent,,Electro Rent,,
26,,3/24/20,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,42,,Electronic Recyclers,,Araphaoe/Douglas,,26,COVID-19 Temporary Closure,,Electronic Recyclers,,
111,,3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,72,,Elizabeth Hotel,,Larimer,,111,COVID-19 - Temporary Closure,,Elizabeth Hotel,,
126,,3/27/20,,,,,,Variety of positions - Request WARN for detail,,,3/27/2020,72,,,,Boulder,,126,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,,
61,,6/13/20,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020,72,,Embassy Suites Boulder,,Boulder,,61,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,,
57,,7/1/20,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,72,,Embassy Suites Colo Springs,,Pikes Peak,,,COVID-19 Permanent RIF,57,Embassy Suites by Hilton Colo Springs - Updated,,
56,,7/1/20,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,72,,Embassy Suites Denver,,Denver,,,COVID-19 Permanent RIF,56,Embassy Suites by Hilton Denver Tech North  - Updated,,
112,,6/29/20,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,72,,Embassy Suites Denver Downtown Update,,Denver,,,COVID Permanent,112,Embassy Suites Denver Downtown Update,,
83,,4/30/20,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,53,,Enterprise and National Rent-A-Car,,Denver,,,Mass Layoff - Permanent,83,Enterprise and National Rent-A-Car,,
210,,3/22/19,,,,,,"Quality Control, technicians, engineers & others",,,1/8/2019,,,,,Boulder & Longmont,,,Closure,,AstraZeneca,,
86,,12/23/19,,,,,,"Various: creative roles, management, engineers, product managers",,,10/23/2019,,,,,Boulder,,,Closure,,Backflip Studios,,
136,,11/25/19 - 9/30/20,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,,,,,Arapahoe/Douglas,,,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,,
100,,5/24/19 - 3/20/20,,,,,,Not reported,,,2/5/19,,,,,Boulder,,,Closure,,"Conagra Brands, Inc.",,
283,,6/30/19,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,,,,,Arapahoe/Douglas,,,Closure,,Crothall Healthcare Environmental Services,,
121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,"Various: Construction, Maintenece, Admin",,,10/30/2019,,,,,Larimer,,,Closure,,"Energes Services, LLC",,
196,,3/6/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,,,,,Pikes Peak (Colo Springs),,,Mass Layoff,,Geo Reentry Services LLC,,
178,,10/7/19,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,,,,,Mesa,,,Mass Layoff,,Halliburton Energy Services Inc.,,
229,,1/1/20 to 1/14/20,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,Pikes Peak,,,Closure,,HomeAdvisor,,
850,,5/25/19 (thru 18 mo following),,,,,,Not disclosed in WARN,,,3/21/19 (received  3/22/19),,,,,Arapahoe/Douglas (Centennial),,,Downsizing,,Invesco (OppenheimerFunds OFI),,
92,,Closure 1/10/20- 04/10/20,,,,,,Various: Request WARN notification for specifics.,,,12/10/2019,,,,,Denver,,,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,,
56,,9/30/19,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,,,,,Denver,,,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,,
300,,12/31/19,,,,,,Not disclosed in WARN,,,10/30/2019,,,,,Denver,,,Downsizing,,Molson Coors,,
60,,6/30/19,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,3/1/19 (received on 3/22/19),,,,,Pikes Peak,,,Closure,,National Express Transit (NEXT),,
56,,10/18/19-12/31/19,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019,,,,,Denver,,,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
1,,12/30/2019,,,,,,Operations Manager,,,10/29/2019,,,,,Denver,,,Mass Layoff,,Oakwood Worldwide,,
439,,9/18/19,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,7/15/19 (received 7/16/19),,,,,Denver,,,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,,
134,,4/15/19,,,,,,"Managers/Directors, therapists, instructors, & others",,,1/18/2019,,,,,Denver,,,Closure,,Pura Vida Fitness & Spa,,
40-60,,11/29/19 - 1/31/2020,,,,,,Unknown,,,10/4/19,,,,,Arapahoe/Douglas,,,Loss of Contract,,QCData,,
57,,3/1/19,,,,,,"Various: administration, engineers, & others",,,1/15/2019,,,,,Denver,,,Merger,,Resolute Natural Resources Company LLC,,
77,,Downsize 1/26/20,,,,,,Various: IT positions,,,1/26/2020,,,,,Pikes Peak,,,Loss of Contract,,S4 Inc.,,
56,,5/18/19 - 6/1/19,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,3/18/2019,,,,,Broomfield,,,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",,
24,,4/13/19-5/30/19,,,,,,"Production Technicians, Chemists, & more",,,1/7/19 & 4/6/2020,,,,,Broomfield,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,
24,,7/6/19 - 7/31/19,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19-7/31/19,,,,,Broomfield,,,Closure,,Sandoz-Novartis,,
67,,9/7/19 - 12/31/19,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019,,,,,Broomfield,,,Closure,,Sandoz-Novartis,,
37,,10/5/19-12/31/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19,,,,,Broomfield,,,Closure,,Sandoz-Novartis,,
116,,4/13/19 - 5/19/19,,,,,,"Production technicians, chemists, process & others",,,2/11/2019,,,,,Broomfield,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,
68,,12/31/19 to 3/26/20,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19,,,,,Denver,,,Closure,,Smithfield Fresh Meats Corporation,,
3,,4/12/19,,,,,,"Application system analyst, data compliance officer, VP Sales",,,2/13/2019,,,,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,
18,,"3/3/19, 3/31/19",,,,,,"Front office, housekeeping, exec office, engineering & others",,,1/2/2019,,,,,Denver,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,
80,,12/15/19,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019,,,,,Arapahoe/Douglas,,,Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),,
174,,10/5/19,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019,,,,,Arapahoe/Douglas,,,Ending work-from-home ops,,TTEC Services Corporation,,
74,,8/2/19 - 3/31/20,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019,,,,,Denver,,,Closure,,Upsher-Smith Laboratories LLC,,
61,,"3/25/19, 4/24/19, 5/24/19",,,,,,"Production workers, auditors, technicians & others",,,3/25/2019,,,,,Arapahoe/Douglas,,,Closure,,Westrock,,
203,,3/10/19  (184) & 5/31/19  (19),,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019,,,,,Colorado Springs,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
54,,3/9/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,,,,,Jefferson (Golden),,,Reorganization and relocation,,Zahn Dental,,
272,,,Arapahoe/Douglas,,,,,,,,2/2/2019,,,,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,
475,,,Pikes Peak,,,,,,,,2/2/2019,,,,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,
8,,,Adams,,,,,,,,8/9/2018,,,,,,,,Reorganization,,Ameritrade Holding Company,,
210,,,Boulder & Longmont,,,,,,,,1/8/2019,,,,,,,,Closure,,AstraZeneca,,
399,,,Denver,,,,,,,,6/29/2018,,,,,,,,Closure,,Chipotle Mexican Grill,,
100,,,Boulder,,,,,,,,05/24/19 - 3/20/2020,,,,,,,,Closure,,"Conagra Brands, Inc.",,
410,,,Pikes Peak,,,,,,,,8/10/2018,,,,,,,,Change in business conditions,,Conduent Commercial Solutions LLC,,
51,,,Mesa County,,,,,,,,12/1/2018,,,,,,,,Closure,,Courtyard Care Center Nursing Home/Family Health West,,
67,,,Adams,,,,,,,,3/6/2018,,,,,,,,Closure,,Covenant Care at Home,,
79,,,Arapahoe/Douglas,,,,,,,,2/12/2018,,,,,,,,Closure,,CPI Card Group,,
65,,,Adams,,,,,,,,10/22/2018,,,,,,,,Cease operations,,Crothall Healthcare/ Patient Transport Dept,,
41,,,Jefferson,,,,,,,,2/12/2018,,,,,,,,Other,,Davita Clinical Research,,
41,,,Jefferson,,,,,,,,6/1/2018,,,,,,,,Closure,,Davita Clinical Research,,
55-59,,,Denver,,,,,,,,5/31/2018,,,,,,,,Closure,,DCT Industrial,,
39,,,Arapahoe/Douglas,,,,,,,,7/27/2018,,,,,,,,Closure,,Dex YP,,
160,,,Denver,,,,,,,,6/29/2018,,,,,,,,Closure,,Dream Center Education Holdings Inc/The Art Institute,,
160,,,Denver,,,,,,,,7/20/2018,,,,,,,,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
149,,,Arapahoe Douglas,,,,,,,,1/2/2018,,,,,,,,Reduction in Force,,First Data - Update 1/2/18,,
54,,,Boulder,,,,,,,,1/22/2018,,,,,,,,Other-Loss of Contract,,Fluor,,
75,,,Pikes Peak,,,,,,,,8/1/2018,,,,,,,,Ceasing Operations on a contract,,General Dynamics,,
75,,,Colorado Springs,,,,,,,,8/22/2018,,,,,,,,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,
370,,,Denver,,,,,,,,2/8/2018,,,,,,,,Closure,,Jackson National Life Insurance Company,,
156,,,Pikes Peak,,,,,,,,8/13/2018,,,,,,,,Closure,,Jackson National Life Insurance Company,,
107,,,Pikes Peak,,,,,,,,9/28/2018,,,,,,,,Downsize,,Media News Group dba Digital First,,
7,,,Denver,,,,,,,,1/26/2018,,,,,,,,Downsize due to sale,,National Planning Holdings,,
38,,,Pikes Peak,,,,,,,,1/15/2018,,,,,,,,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,,
85,,,Pikes Peak,,,,,,,,1/2/2018,,,,,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,
69,,,Larimer,,,,,,,,1/7/19 & 4/6/2020,,,,,,,,Terminate Operations,,Peak Reliability,,
134,,,Denver,,,,,,,,4/15/2019,,,,,,,,Closure,,Pura Vida Fitness & Spa,,
65,,,Broomfield,,,,,,,,2/6/2018,,,,,,,,Closure,,Sandoz Inc.,,
24,,,Broomfield,,,,,,,,1/7/19 & 4/6/2020,,,,,,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,
116,,,Broomfield,,,,,,,,2/11/2019,,,,,,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,
119,,,Arapahoe/Douglas,,,,,,,,2/15/2018,,,,,,,,Other - Loss of Contract,,Schneider National Carriers Inc.,,
63,,,Adams,,,,,,,,1/18/2018,,,,,,,,Other,,Scottrade - Ameritrade,,
10,,,Adams,,,,,,,,5/3/2018,,,,,,,,Downsize,,Scottrade - Ameritrade,,
3,,,Denver,,,,,,,,2/13/2019,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,
272,,,Pueblo,,,,,,,,3/8/2018,,,,,,,,Downsize,,St. Mary Corwin Medical Center,,
261,,,Pikes Peak,,,,,,,,1/31/2018,,,,,,,,Downsize,,Startek,,
186,,,Weld,,,,,,,,8/17/2018,,,,,,,,Reduction in Force,,Startek Inc.,,
96,,,Boulder,,,,,,,,10/24/2018,,,,,,,,Closure,,The Cheesecake Factory,,
18,,,Denver,,,,,,,,1/2/2019,,,,,,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,
53,,,Pikes Peak,,,,,,,,8/23/2018,,,,,,,,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,
61,,,Arapahoe/Douglas,,,,,,,,3/25/2019,,,,,,,,Closure,,Westrock,,
203,,,Colorado Springs,,,,,,,,1/9/2019,,,,,,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,
Unknown,,,Rural (Durango),,,,,,,,7/31/2018,,,,,,,,Selling assets,,Williams Field Services Group LLC,,
Unknown - Previous submission 117,,,Adams,,,,,,,,7/27/2017,,,,,,,,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,,
288,,,Pikes Peak,,,,,,,,10/30/2017,,,,,,,,Closure,,Alorica,,
52,,,Denver,,,,,,,,12/4/2017,,,,,,,,Loss of Contract/Downsize,,CA Concessions of Colorado,,
60,,,Pikes Peak,,,,,,,,1/3/2017,,,,,,,,Closure,,Cardon Outreach,,
244,,,Arapahoe Douglas,,,,,,,,5/19/2017,,,,,,,,Downsize,,Conduent Inc.,,
37,,,Various,,,,,,,,3/30/2017,,,,,,,,Closure,,Dollar Express,,
338,,,Pueblo,,,,,,,,2/22/2017,,,,,,,,Closure,,Express Scripts,,
201,,,Arapahoe Douglas,,,,,,,,10/13/2017,,,,,,,,Reduction in Force,,First Data,,
149,,,Arapahoe Douglas,,,,,,,,1/2/2018,,,,,,,,Reduction in Force,,First Data - Update 1/2/18,,
81,,,Pikes Peak,,,,,,,,1/4/2018,,,,,,,,Closure,,K-Mart Corporation Store #04332,,
79,,,Pikes Peak,,,,,,,,11/1/2017,,,,,,,,Reduction in Force,,Lockheed Martin,,
98,,,Arapahoe Douglas,,,,,,,,7/25/2017,,,,,,,,Closure,,Multi Packaging Solutions,,
55,,,Boulder,,,,,,,,11/6/2017,,,,,,,,Reduction in Force,,National Ecological Observatory Network dba Battelle Ecology,,
13,,,Denver,,,,,,,,12/14/2017,,,,,,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,
42,,,Denver,,,,,,,,8/30/2017,,,,,,,,Sale of business/Reduction in Force,,National Planning Holdings Inc.,,
50,,,Pikes Peak,,,,,,,,11/2/2017,,,,,,,,Reduction in Force,,Northrop Grumman,,
85,,,Pikes Peak,,,,,,,,1/2/2018,,,,,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,
27,,,Boulder,,,,,,,,1/5/2017,,,,,,,,Closure,,Pinnacle Foods,,
62,,,Arapahoe Douglas,,,,,,,,3/2/2017,,,,,,,,Closure,,Savers,,
84,,,Adams,,,,,,,,12/6/2017,,,,,,,,Company Reorganization/Downsize,,TD Ameritrade Holding Corporation,,
32,,,Adams,,,,,,,,10/10/2017,,,,,,,,Company Wide Reorganization,,TD Ameritrade Holding Corporation,,
119,,,Arapahoe Douglas,,,,,,,,2/15/2017,,,,,,,,Downsize,,UnitedHealth Group,,
78,,,Tri-County,,,,,,,,12/8/2017,,,,,,,,Loss of Contract/Closure,,UtiliQuest,,
