furloughs,workforce_area,temporary_job_losses,begin_date,location,end_date,occupations,fein,email,dropdown,permanent_job_losses,naics,notes,reduced_hours,received_date,reason,jobs,letter,workforce_region,contact,total_notified,notice_date,at_the_location,company,phone
0,Denver,0,4/1/21,,4/1/21,Not disclosed,,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Change of Management Company,,,,,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,
0,Denver,0,5/4/21,,5/4/21,Not dislclosed,,,,107,Sector: 61 Educational Services,,,,Closure,,,,,,2/18/21,,Johnson & Wales University,
0,Adams,2,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,Delivery Drivers,,jacquelynmwhite03@gmail.com,,87,Sector 48-49: Transportation and warehousing,,,,Other,,,,Jacquelyn White,,2/22/2021,59,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601
0,Adams,0,4/30/21,,4/30/21,Various:See WARN,,,,44,Sector 42: Consumer Electronics & Computers Retail,,,,RIF: Loss of contract,,,,,,2/26/21,,PomeroyTechnologies,
3,Pikes Peak/Teller,3,1/17/2019,4801 sweetgrass lane,3/11/2021,3,521599732,rhillvball5@gmail.com,,3,Sector 72: Accommodation and food services,,,,COVID/Pandemic Related,,,,Roxanne Hill,,3/11/2021,3,Hill,7196469281
0,Arapahoe/Douglas,0,12/31/21,,12/31/21,"Primarily collections agents, customer service representatives and management",,,,417,Sector 55:  Management of companies & enterprises,,,,Restructuring  & Closure,,,,,,3/23/21,,Santander Consumer USA,
0,Boulder,0,7/9/21,,7/29/21,Not disclosed,,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Closure of facility,,,,,,3/24/21,,"Novartis Gene Therapies, Inc.",
0,Arapahoe/Douglas,0,6/26/21,,7/10/21,Hourly customer service positions,,,,252,Sector 51: Information,,,,Closure,,,,,,4/13/21,,TTECH Services Corporation,
0,Pikes Peak/Mesa/Adams,0,4/23/21,,4/23/21,"Asset Services, data services, and recovery agents",,,,5,Sector 56: Asset Adjusters,,,,Loss of Business/COVID related,,,,,,4/23/21,,ART Asset Adjusters,
0,Arapahoe/Douglas,0,5/31/21,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,233,Sector 56: Facilities Support Services,,,,Loss of contract,,,,,,5/6/21,,ABM,
0,Pikes Peak,0,8/1/21,,8/1/21,Various:See WARN,,,,287,Sector 52: Investment Banking and Securities Dealing,,,,Other,,,,,,5/19/21,,T. Rowe Price,
0,Arapahoe/Douglas,0,6/4/21,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,102,Sector 23: Construction,,,,Closure,,,,,,6/1/21,,Katerra Inc.,
0,Arapahoe/Douglas,0,6/4/21,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Sector 23: Construction,,,,Seeking alternative financing that may impact layoffs,,,,,,6/3/21,,Katerra Inc. Update Supplemental,
50,Pikes Peak/Teller,50,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,nhobbs@thtbc.com,,0,Sector 23: Construction,,,,Other,,,,Nicholas Hobbs,,6/4/2021,315,T&H Services LLC,7193020311
0,Boulder,0,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,erin.delisanti@ctg.com,,89,"Sector 54: Professional, scientific and technical services",,,,Other,,,,Erin Delisanti,,6/22/2021,241,"Computer Task Group, Inc",7168877315
0,Arapahoe/Douglas,0,6/4/21,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Sector 23: Construction,,,,Seeking sale or purchase,,,,,,7/2/21,,Katerra Inc. Update Supplemental2,
0,Adams,0,7/23/21,,10/8/21,Not stated,,,,85,Sector 45: Retail Trade,,,,Closure,,,,,,7/6/21,,Walmart Store #6177,
2,Rural Consortium,0,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,Not disclosed,822367216,tom@processsolutions.us,,0,Sector 31-33: Manufacturing,,,,COVID/Pandemic Related,,,,Thomas L Duft,,7/15/2021,2,"Process Solutions of Durango, Inc.",9703751200
0,Denver,0,10/19/21,,11/2/21,Food service workers,,,,434,Sector 48: Transportation & Warehousing,,,,Outsourcing,,,,,,7/30/21,,United Airlines Update,
0,Arapahoe/Douglas,0,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,Direct Support Professional,455324193,a.morrow-kraljic@nmscolo.org,,8,Sector 81: Other services (except public administration),,,,Closure,,,,Andrea Morrow-Kraljic,,8/2/2021,8,Continuum of Colorado,3034349290
0,Pikes Peak/Teller,2,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,Gardeners and landscapers,851072040,thebeezkneezllc@gmail.com,,4,Sector 81: Other services (except public administration),,,,COVID/Pandemic Related,,,,Sarah Naylor,,8/15/2021,2,The beez kneez organic gardens,7196450575
0,Arapahoe/Douglas,0,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,Direct Support Professional,455324193,a.morrow-kraljic@nmscolo.org,,5,Sector 81: Other services (except public administration),,,,Closure,,,,Andrea Morrow-Kraljic,,9/7/2021,5,Continuum of Colorado,3034349290
0,Arapahoe/Douglas,0,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,Direct Support Professionals,455324193,a.morrow-kraljic@nmscolo.org,,9,Sector 81: Other services (except public administration),,,,Closure,,,,Andrea Morrow-Kraljic,,9/7/2021,9,Continuum of Colorado,3034349290
0,Denver,0,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,All,,jennifer.merrick@crestonepr.com,,56,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Acquisition of Company,,,,Jennifer Merrick,,9/9/2021,56,Crestone Peak Resources LLC,17204108507
0,Weld,0,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,All,,jennifer.merrick@crestonepr.com,,90,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Acquisition of Company,,,,Jennifer Merrick,,9/9/2021,90,Crestone Peak Resources LLC,17204108507
0,Arapahoe/Douglas,0,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,All,,jennifer.merrick@crestonepr.com,,13,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Acquisition of Company,,,,Jennifer Merrick,,9/9/2021,13,Crestone Peak Resources LLC,17204108507
3,Denver,0,9/13/2021,2515 jay st edgewater co 80214,9/13/2021,Selling and building,6674,Billmoore@moorebros.net,,3,Sector 23: Construction,,,,COVID/Pandemic Related,,,,William Moore,,9/13/2021,3,Moore Bros,3036684096
0,Denver,0,10/7/21,,11/5/2021,Unknown,,,,12,Sector 42: Wholesale Trade Durable Goods,,,,Unforeseeable Business Circumstances,,,,,,10/7/2021,,First Nation Group,
0,Arapahoe/Douglas,0,1/3/22,,12/31/22,Unknown,,,,20,Sector 53: Real Estate Rental & Leasing,,,,Eliminating Zillow Offers Line of Business,,,,,,11/4/21,,Zillow Group,
0,Arapahoe/Douglas,0,1/17/22,,1/17/22,Unknown,,,,1,Sector 53: Real Estate Rental & Leasing,,,,Eliminating Zillow Offers Line of Business,,,,,,11/18/21,,Zillow Group Update 11-18-21,
0,Rural Consortium / Western,0,12/22/21,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Unforeseeable Business Circumstances,,,,,,11/22/21,,Ouray Silver Mines,
0,Denver,0,12/31/21,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,94,Sector 62: Healthcare and Social Assistance,,,,Unforeseeable Business Circumstances,,,,,,11/29/21,,HSS Inc.,
0,"Multiple: Douglas, Teller, Denver",0,10/10/21,,10/10/21,Field Sales & Management,,,,,Sector 561621: Security Systems Services,,,,Eliminating Field Operations,,,,,,12/20/21,,Monitronics International- Brinks Home,
0,Colo Springs/Pikes Peak,0,12/31/21,,12/31/21,Various hotel staff (See WARN for details),,,,160,Sector 72: Accomodation and food services,,,,Sale of Company,,,,,,12/30/21,,513 Hotel Operating LLC,
3,ADW,,8/31/20,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,53,,,,COVID 19 Extended Furlough,3,Avis Budget Group,,,,8/31/2020,,Avis Budget Group,
,Denver,178,4/10/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,56,,,,COVID - Temporary,178,ABM,,,,6/30/2020,,ABM,
,Denver,23,10/1/20,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,22,48,,,,"COVID 19 - 22 permanent, 23 temporary",45,Airport Mgmt Services & Hudson Group,,,,9/8/2020,,Airport Management Services & Hudson Group,
,Arapahoe/Douglas,72,8/17/20,,,Not disclosed,,,,,72,,,,COVID - Temporary,87,Alamo Drafthouse Littleton - Update,,,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,
,Denver,87,8/17/20,,,Not disclosed,,,,,72,,,,COVID - Temporary,87,Alamo Drafthouse Sloans Lake Update,,,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,
,Adams,87,8/17/20,,,Not disclosed,,,,,72,,,,COVID - Temporary,87,Alamo Westminster Update,,,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,
,Denver,67,4/3020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,53,,,,Mass Layoff - Permanent,67,Alamo Rent-A-Car,,,,4/30/2020,,Alamo Rent-A-Car,
85,Denver,,3/20/20,,,"Production, Route Sales Representatives",,,,,81,,,,Furlough,85,Alsco,,,,3/20/2020,,Alsco,
107,Denver,,10/1/20,,,Not Disclosed,,,,2,48,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,American Airlines,,,,7/15/2020,,American Airlines,
,Denver,,1/6/21,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,62,,,,Permanent,154,American Pathology Partners,,,,11/6/2020,,American Pathology Partners and APP-UniPath,
,Jefferson,,11/1/20,,,Various,,,,58,72,,,,COVID - Permanent,58,Ameristar - Update,,,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,
,Gilpin/Jefferson,,9/15/2020,,,Not disclosed,,,,117,72,,,,Mass Layoff- Permanent,117,Ameristar Casino Resort Spa,,,,6/11/2020,,Ameristar Casino Resort Spa,
,Larimer,,12/4/2020,,,"Various: sales, drivers and more",,,,71,31,,,,Sale of Company,71,Anheuser-Busch,,,,9/29/2020,,Anheuser- Busch - Loveland,
,Pikes Peak,,12/4/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,31,,,,Sale of Company,59,Anheuser-Busch,,,,9/29/2020,,Anheuser-Busch - Colo springs,
,Denver,,12/4/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,31,,,,Sale of Company,220,Anheuser-Busch,,,,9/29/2020,,Anheuser-Busch - Denver,
,Arapahoe/Works,,12/4/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,31,,,,Sale of Company,50,Anheuser-Busch,,,,9/29/2020,,Anheuser-Busch - Littleton,
,Pikes Peak,20,9/10/20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,8,72,,,,"COVID 19 - 8 permanent, 20 temporary",28,Antlers Wyndham Hotel,,,,9/10/2020,,"Antlers, a Wyndham Hotel",
10,Weld,,3/26/20,,,Various,,,,,33,,,,Furlough,10,Aqua,,,,4/13/2020,,Aqua Hot Heating Systems,
,Rural Resort,17,,,,17 EMPLOYEES TOTALING 99,,,,,72,,,,COVID - Temporary,17,Arabelle,,,,5/4/2020,,Arabelle at Vail Square,
,Denver,71,,,,Various,,,,,72,,,,COVID-Temporary,71,Aramark Coors Field,,,,10/16/2020,,Aramark at Coors Field,
,Denver,904,,,,Various,,,,,72,,,,COVID-Temporary,904,Aramark Mission Ballroom,,,,10/16/2020,,Aramark at Mission Ballroom,
97,Arapahoe/Dougless,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,,,,Furlough,97,Arapahoe Fitness,,,,3/31/2020,,Arapahoe Fitness LLC,
,Rural Consortium,82,4/6/20,,,Unspecified,,,,,72,,,,COVID-19 Temporary Closure,82,Arrabelle at Vail,,,,4/6/2020,,Arrabelle at Vail Square,
52,Arapahoe/Dougless,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,,,,Furlough,52,Aurora Health & Fitness,,,,3/31/2020,,Aurora Health & Fitness,
2,ADW,,8/31/20,,,Technicians,,,,,53,,,,COVID 19 Extended Furlough,2,Avis Budget Group,,,,8/31/2020,,Avis Budget Group (ADW - Englewood),
2,Denver,,8/31/20,,,"Sales Performance Manager, Territority Performance Manager",,,,,53,,,,COVID 19 Extended Furlough,2,Avis Budget Group,,,,8/31/2020,,Avis Budget Group (Denver),
,Denver,,3/13/20,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,53,,,,Fulough and Permanent,260,Avis Budget Group,,,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,
,Denver,69,3/18/20,,,Not Disclosed,,,,,72,,,,COVID-19: Mass Layoff,69,Barcelona Wine Bar,,,,5/2/2020,,Barcelona Wine Bar,
,Boulder,53,3/21/20,,,Not disclosed,,,,,72,,,,Mass Layoff- Temporary,53,Bartaco,,,,4/1/2020,,Bartaco,
,Rural Consortium - Eastern Sub-Area,,4/15/20,,,Various: Managers & Supervisors,,,,51,21,,,,Permanent,51,Basic Energy Srvs,,,,4/15/2020,,Basic Energy Services,
,Ft. Morgan,,4/23/20,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,21,,,,Permanent,26,Basic Energy Services,,,,4/23/2020,,Basic Energy Services (Updated),
,Rural Consortium - Eastern,,4/23/20,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,21,,,,Permanent,26,Basic Energy Update,,,,4/23/2020,,Basic Energy Services (Updated),
,Rural Consortium,297,4/6/20,,,Unspecified,,,,,72,,,,COVID-19 - Temporary Closure,297,Beaver Creek,,,,4/6/2020,,Beaver Creek Resort,
,Rural Resort,26,,,,26 ADDITIONAL tOTALING 323,,,,,72,,,,COVID - Temporary,26,Beaver Creek Resort,,,,5/4/2020,,Beaver Creek Resort,
98,Araphaoe/Douglas,,4/4/20,,,Not Disclosed,,,,,44,,,,COVID-19 - Furloughs,98,Bed Bath & Beyond,,,,4/17/2020,,Bed Bath & Beyond,
,"Multiple: A/D, Boulder, Rural Consortium",65,4/6/20,,,Unspecified,,,,,45,,,,COVID-19 - Temporary Closure,65,Bicycle Village,,,,4/6/2020,,Bicycle Village,
,Rural Resort,1,,,,1 ADDITIONAL TOTALING 62,,,,,45,,,,COVID - Temporary,1,Bicycle Village,,,,5/4/2020,,Bicycle Village,
,Denver,,7/22/20,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,54,,,,Closure - Permanent,137,Bluprint,,,,5/22/2020,,Bluprint (3 locations),
,Rural Resort,24,,,,24 ADDITIONAL TOTALING 129,,,,,71,,,,COVID - Temporary,24,Breckenridge Ski Resort,,,,5/4/2020,,Breckenridge Ski Resort,
,Rural Resort,55,,,,Not Disclosed,,,,,71,,,,COVID - Temporary,55,Breckenridge SSBRK,,,,5/4/2020,,Breckenridge SSBRK,
,Rural Consortium,105,4/6,,,Unspecfiied,,,,,71,,,,COVID-19 - Temporary Closure,105,Breckenridge Ski,,,,4/6/2020,,Brekenridge Ski Resort,
,Denver,298,5/21/20,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,72,,,,COVID-19 Temporary,298,Brown Palace,,,,5/21/2020,,Brown Palance Denver,
,Adams,65,,,,Not disclosed,,,,,72,,,,COVID-19/Temporary Closure,65,Rusty Bucket,,,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,
,Arapahoe/Douglas,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,72,,,,COVID Temporary,56,Cameron Mitchell Restaurants AD,,,,12/8/2020,,Cameron Mitchell Restaurants - AD,
,Denver,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,72,,,,COVID - Temporary,70,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,
,Denver,276,12/16/20,,,Various,,,,,42,,,,COVID - Temporary,276,Centerplate Sodexo,,,,11/17/2020,,Centerplate Sodexo,
78,Weld,,4/18/20,,,,,,,,92,,,,Furlough,78,Ft Lupton,,,,4/8/2020,,City of Fort Lupton,
,ADWorks,120,3/23/20,,,55 layoffs and 13 furloughs,,,,,62,,,,COVID-19/Temporary Closure,120,Clear Choice,,,,3/23/2020,,ClearChoice,
,Denver DIA,21,3/29/20,,,undisclosed,,,,,72,,,,COVID-19 - Temporary Closure,21,Columbo,,,,3/26/2020,,Colombo,
186,Boulder,,3/20/20,,,Not disclosed,,,,,79,,,,Furlough,186,Colo Athletic Boulder,,,,3/30/2020,,Colorado Athletic Club - Boulder,
115,Arapahoe/Dougless,,3/20/20,,,Not disclosed,,,,,79,,,,Furlough,115,Colorado Athletic - DTC,,,,3/30/2020,,Colorado Athletic Club - DTC,
115,Boulder,,3/20/20,,,Not disclosed,,,,,79,,,,Furlough,115,Colorado Athletic Flatiron,,,,3/30/2020,,Colorado Athletic Club - Flatiron,
135,Arapahoe/Dougless,,3/20/20,,,Not disclosed,,,,,79,,,,Furlough,135,Colorado Athletic Inverness,,,,3/30/2020,,Colorado Athletic Club - Inverness,
192,Denver,,3/20/20,,,Not disclosed,,,,,79,,,,Furlough,192,Colorado Athletic Monaco,,,,3/30/2020,,Colorado Athletic Club - Monaco,
144,Denver,,3/20/20,,,Not disclosed,,,,,79,,,,Furlough,144,Colo Athletic Tabor Ctr,,,,3/30/2020,,Colorado Athletic Club - Tabor Center,
88,Denver,,3/20/20,,,Not disclosed,,,,,79,,,,Furlough,88,Colorado Athletic Union Station,,,,3/30/2020,,Colorado Athletic Club - Union Station,
59,Pikes Peak,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,79,,,,Furlough,59,Col Fitness Holdings,,,,3/31/2020,,Colorado Fitness Holdings,
,"Multiple: Rural Consortium, Denver",198,4/6/20,,,Unspecified,,,,,48,,,,COVID-19 - Temporary Closure,198,CO Mtn Express,,,,4/6/2020,,Colorado Mountain Express,
,Rural Resort,13,,,,Not Disclosed; 13 additional totaling 211,,,,,48,,,,COVID - Temporary,13,Colorado Mtn Express,,,,5/4/2020,,Colorado Mountain Express,
,"Multiple: A/D, Pikes Peak, Jeffco",133,4/6/20,,,Unspeficied,,,,,45,,,,COID-19 - Temporary Closure,133,CO Ski & Golf,,,,4/6/2020,,Colorado Ski & Golf,
,Rural Resort,10,,,,Not Disclosed; 10 additional totaling 143,,,,,45,,,,COVID - Temporary,10,Colorado Ski and Golf,,,,5/4/2020,,Colorado Ski & Golf,
,Arapahoe/Douglas,163,5-17-20,,,Not Disclosed,,,,,51,,,,COVID - Temporary,163,Cox Automotive,,,,5/8/2020,,Cox Automotive,
,Denver,182,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,,,,COVID-19 - Temporary Closure,182,Curtis Hotel,,,,3/27/2020,,Curtis Hotel,
136,Denver,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,72,,,,COVID Permanent,136,Curtis Hotel Update,,,,7/6/2020,,Curtis Hotel Update,
,Denver,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,54,,,,COVID-Temporary,53,Czarnowski,,,,5/15/2020,,Czarnowski,
9,Denver,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,54,,,,Temporary furloughs,9,Czarnowski - Update,,,,6/5/2020,,Czarnowski - Update,
,Denver,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,54,,,,COVID Temporary,20,Czarnowski Update,,,,7/15/2020,,Czarnowski Update,
136,Denver,,11/8/20,,,Not specified,,,,,72,,,,COVID 19 Permanent,136,Dave & Busters Denver,,,,9/8/2020,,Dave and Busters Denver,
98,Adams,,11/8/20,,,Not specified,,,,,72,,,,COVID 19 Permanent,98,Dave & Busters Westminster,,,,9/8/2020,,Dave and Busters Westminster,
,Denver,96,7/28/20,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,72,,,,COVID Temporary,96,Delaware North Company,,,,7/28/2020,,Delaware North Company,
53,Denver,,8/10/20,,,"Various: Delivery Associates, Shift and Site Leads",,,,,49,,,,Permanent Mass Layoff (Ending Contract),53,Deliverol Global,,,,8/10/2020,,Deliverol Global,
,Rural Consortium,14,3/17/20,,,"cooks, waitresses, management",,,,,72,,,,COVID-19-Temporary Closure,14,Del's Diner,,,,3/17/2020,,Dels Diner,
,Denver,151,6/1/20,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,72,,,,Mass Layoff -Temporary/Some Permanent,151,Denver Center for Performing Arts,,,,5/27/2020,,Denver Center for Performing Arts,
69,Denver,,3/12/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,72,,,,Furloughs,69,Crown Plaza,,,,5/8/2020,,Denver Crown Plaza,
28,Denver,,,,,Not disclosed,,,,,21,,,,Furlough,28,Discovery,,,,4/8/2020,,Discovery Natural Resources,
,Denver,103,7/31/20,,,Not disclosed,,,,,72,,,,COVID Temporary,103,Doubletree 3203 Quebec,,,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,
,Pikes Peak,177,3/16/20,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,72,,,,COVID-19 Temporary,177,Doubletree,,,,5/15/2020,,DoubleTree Colorado Springs,
,Arapahoe/Douglas,87,3/13/20,,,Various: Request WARN for detail.,,,,,72,,,,COVID-19 - Temporary Closure,87,Doubletree DTC,,,,4/2/2020,,Doubletree Denver Tech Center,
,Denver,,10/22/20,,,Not specified,,,,27,72,,,,COVID-Permanent,27,Doubletree Denver,,,,10/20/2020,,Doubletree Denver Tech Center,
,Mesa,52,3/13/20,,,Various: Request WARN for detail.,,,,,72,,,,COVID-19 - Temporary Closure,52,Doubletree GJ,,,,4/2/2020,,Doubletree Grand Junction,
,Boulder,2,3/13/20,,,undisclosed,,,,,23,,,,COVID 19- Temporary Closure,2,Dynalectric,,,,3/27/2020,,Dynalectric Company,
,Denver,1,3/30/20,,,Various: Request WARN for detail.,,,,,23,,,,COVID-19 - Temporary Closure,1,Dynalectric,,,,4/2/2020,,Dynalectric Company,
1,Pikes Peak,,4/18/20,,,Not Disclosed,,,,,23,,,,Furlough,1,Dynalectric,,,,4/10/2020,,Dynalectric Company,
,Denver & Arapahoe/Douglas,134,3/25/20,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,72,,,,COVID-19 - Temporary Closure,134,Earls,,,,3/25/2020,,Earls Restaurants USA Inc.,
,Denver,118,3/19/20,,,Variety of positions - Request WARN for detail,,,,,72,,,,COVID-19 Temporary Closure,118,Embassy Suites,,,,3/30/2020,,Ebassy Suites Denver Downtown,
101,Grand Junction (Mesa),,,,,Variety of postions - Request WARN for detail,,,,,33,,,,Mass Layoff- Permanent,101,EcoGen,,,,6/19/2020,,EcoGen Laboratories,
101,Mesa,,,,,Not specified,,,,,33,,,,COVID Permanent,101,EcoGen Labs - Update,,,,7/23/2020,,EcoGen Laboratories - Update,
168,Mesa,,7/23/20,,,Not disclosed,,,,,33,,,,COVID Permanent,168,Ecogen Update,,,,7/23/2020,,Ecogen Laboratories Update,
,Denver DIA,34,3/29/20,,,undisclosed,,,,,72,,,,COVID-19 - Temporary Closure,34,Einstein Brothers,,,,3/26/2020,,Einstein Brothers,
1,Boulder,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,53,,,,COVID Furlough,1,Electro Rent,,,,5/16/2019,,Electro Rent,
,Denver,,7/1/20,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,53,,,,COVID Permanent,55,Electro Rent Update,,,,7/1/2020,,Electro Rent,
,Araphaoe/Douglas,26,3/24/20,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,42,,,,COVID-19 Temporary Closure,26,Electronic Recyclers,,,,3/25/2020,,Electronic Recyclers,
,Larimer,111,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,,,,COVID-19 - Temporary Closure,111,Elizabeth Hotel,,,,3/27/2020,,Elizabeth Hotel,
,Boulder,126,3/27/20,,,Variety of positions - Request WARN for detail,,,,,72,,,,COVID-19 - Temporary Closure,126,,,,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,
,Boulder,61,6/13/20,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,72,,,,Reinstate and COVID Temporary,61,Embassy Suites Boulder,,,,5/15/2020,,Embassy Suites Boulder -Update,
57,Pikes Peak,,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,72,,,,COVID-19 Permanent RIF,57,Embassy Suites Colo Springs,,,,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,
56,Denver,,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,72,,,,COVID-19 Permanent RIF,56,Embassy Suites Denver,,,,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,
112,Denver,,6/29/20,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,72,,,,COVID Permanent,112,Embassy Suites Denver Downtown Update,,,,6/29/2020,,Embassy Suites Denver Downtown Update,
83,Denver,,4/30/20,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,53,,,,Mass Layoff - Permanent,83,Enterprise and National Rent-A-Car,,,,4/30/2020,,Enterprise and National Rent-A-Car,
,Denver DIA,32,3/29/20,,,undisclosed,,,,,72,,,,COVID-19 - Temporary Closure,32,Etias,,,,3/26/2020,,Etias,
,Denver,,7/17/20,,,Not Disclosed,,,,62,21,,,,COVID-19 Permanent,62,Extraction Oil and Gas,,,,7/17/2020,,Extraction Oil and Gas Inc,
26,Boulder,,3/27/20,,,Not Disclosed,,,,,56,,,,Furlough,26,Factual Data,,,,3/27/2020,,Factual Data,
,Arapahoe/Douglas,,,,,Various,,,,126,23,,,,Permanent closure,126,Flatiron,,,,4/15/2020,,Flatiron,
,Larimer,113,5/8/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,72,,,,Mass Layoff - Temporary,113,Ft Collins Hilton,,,,5/8/2020,,Fort Collins Hilton,
