location,email,company,total_notified,fein,at_the_location,permanent_job_losses,workforce_region,notice_date,workforce_area,begin_date,received_date,occupations,dropdown,phone,notes,contact,letter,jobs,furloughs,temporary_job_losses,naics,end_date,reduced_hours,reason
"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,T&H Services LLC,,,315,0,,6/4/2021,Pikes Peak/Teller,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,7193020311,,Nicholas Hobbs,,,50,50,Sector 23: Construction,8/6/2021,,Other
"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,"Computer Task Group, Inc",,,241,89,,6/22/2021,Boulder,8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,7168877315,,Erin Delisanti,,,0,0,"Sector 54: Professional, scientific and technical services",8/31/21,,Other
,,Katerra Inc. Update Supplemental2,,,,,,7/2/21,Arapahoe/Douglas,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,0,0,Sector 23: Construction,8/5/21,,Seeking sale or purchase
,,Walmart Store #6177,,,,85,,7/6/21,Adams,7/23/21,,Not stated,,,,,,,0,0,Sector 45: Retail Trade,10/8/21,,Closure
"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,"Process Solutions of Durango, Inc.",,822367216,2,0,,7/15/2021,Rural Consortium,7/15/2021,,Not disclosed,,9703751200,,Thomas L Duft,,,2,0,Sector 31-33: Manufacturing,12/31/2021,,COVID/Pandemic Related
,,United Airlines Update,,,,434,,7/30/21,Denver,10/19/21,,Food service workers,,,,,,,0,0,Sector 48: Transportation & Warehousing,11/2/21,,Outsourcing
"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,455324193,8,8,,8/2/2021,Arapahoe/Douglas,10/2/2021,,Direct Support Professional,,3034349290,,Andrea Morrow-Kraljic,,,0,0,Sector 81: Other services (except public administration),10/2/21,,Closure
P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,The beez kneez organic gardens,,851072040,2,4,,8/15/2021,Pikes Peak/Teller,7/20/2020,,Gardeners and landscapers,,7196450575,,Sarah Naylor,,,0,2,Sector 81: Other services (except public administration),5/1/2021,,COVID/Pandemic Related
"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,455324193,5,5,,9/7/2021,Arapahoe/Douglas,11/8/2021,,Direct Support Professional,,3034349290,,Andrea Morrow-Kraljic,,,0,0,Sector 81: Other services (except public administration),11/8/21,,Closure
"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,455324193,9,9,,9/7/2021,Arapahoe/Douglas,11/8/2021,,Direct Support Professionals,,3034349290,,Andrea Morrow-Kraljic,,,0,0,Sector 81: Other services (except public administration),11/8/21,,Closure
"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,,56,56,,9/9/2021,Denver,10/15/2021,,All,,17204108507,,Jennifer Merrick,,,0,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Acquisition of Company
"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,,90,90,,9/9/2021,Weld,10/15/2021,,All,,17204108507,,Jennifer Merrick,,,0,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Acquisition of Company
"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,,13,13,,9/9/2021,Arapahoe/Douglas,10/15/2021,,All,,17204108507,,Jennifer Merrick,,,0,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Acquisition of Company
2515 jay st edgewater co 80214,Billmoore@moorebros.net,Moore Bros,,6674,3,3,,9/13/2021,Denver,9/13/2021,,Selling and building,,3036684096,,William Moore,,,3,0,Sector 23: Construction,9/13/2021,,COVID/Pandemic Related
,,First Nation Group,,,,12,,10/7/2021,Denver,10/7/21,,Unknown,,,,,,,0,0,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,Unforeseeable Business Circumstances
,,Zillow Group,,,,20,,11/4/21,Arapahoe/Douglas,1/3/22,,Unknown,,,,,,,0,0,Sector 53: Real Estate Rental & Leasing,12/31/22,,Eliminating Zillow Offers Line of Business
,,Zillow Group Update 11-18-21,,,,1,,11/18/21,Arapahoe/Douglas,1/17/22,,Unknown,,,,,,,0,0,Sector 53: Real Estate Rental & Leasing,1/17/22,,Eliminating Zillow Offers Line of Business
,,Ouray Silver Mines,,,,83,,11/22/21,Rural Consortium / Western,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,,0,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,Unforeseeable Business Circumstances
,,HSS Inc.,,,,94,,11/29/21,Denver,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,,,,,,0,0,Sector 62: Healthcare and Social Assistance,12/31/21,,Unforeseeable Business Circumstances
,,Monitronics International- Brinks Home,,,,,,12/20/21,"Multiple: Douglas, Teller, Denver",10/10/21,,Field Sales & Management,,,,,,,0,0,Sector 561621: Security Systems Services,10/10/21,,Eliminating Field Operations
,,513 Hotel Operating LLC,,,,160,,12/30/21,Colo Springs/Pikes Peak,12/31/21,,Various hotel staff (See WARN for details),,,,,,,0,0,Sector 72: Accomodation and food services,12/31/21,,Sale of Company
,,Avis Budget Group,,,,,,8/31/2020,ADW,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,Avis Budget Group,3,3,,53,,,COVID 19 Extended Furlough
,,ABM,,,,,,6/30/2020,Denver,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,ABM,178,,178,56,,,COVID - Temporary
,,Airport Management Services & Hudson Group,,,,22,,9/8/2020,Denver,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,Airport Mgmt Services & Hudson Group,45,,23,48,,,"COVID 19 - 22 permanent, 23 temporary"
,,Alamo Drafthouse Cinema Littleton - Update,,,,,,8/17/2020,Arapahoe/Douglas,8/17/20,,Not disclosed,,,,,Alamo Drafthouse Littleton - Update,87,,72,72,,,COVID - Temporary
,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,8/17/2020,Denver,8/17/20,,Not disclosed,,,,,Alamo Drafthouse Sloans Lake Update,87,,87,72,,,COVID - Temporary
,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,8/17/2020,Adams,8/17/20,,Not disclosed,,,,,Alamo Westminster Update,87,,87,72,,,COVID - Temporary
,,Alamo Rent-A-Car,,,,,,4/30/2020,Denver,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Alamo Rent-A-Car,67,,67,53,,,Mass Layoff - Permanent
,,Alsco,,,,,,3/20/2020,Denver,3/20/20,,"Production, Route Sales Representatives",,,,,Alsco,85,85,,81,,,Furlough
,,American Airlines,,,,2,,7/15/2020,Denver,10/1/20,,Not Disclosed,,,,,American Airlines,109,107,,48,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,American Pathology Partners and APP-UniPath,,,,154,,11/6/2020,Denver,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,American Pathology Partners,154,,,62,,,Permanent
,,Ameristar Casino Resort & Spa Black Hawk,,,,58,,8/28/2020,Jefferson,11/1/20,,Various,,,,,Ameristar - Update,58,,,72,,,COVID - Permanent
,,Ameristar Casino Resort Spa,,,,117,,6/11/2020,Gilpin/Jefferson,9/15/2020,,Not disclosed,,,,,Ameristar Casino Resort Spa,117,,,72,,,Mass Layoff- Permanent
,,Anheuser- Busch - Loveland,,,,71,,9/29/2020,Larimer,12/4/2020,,"Various: sales, drivers and more",,,,,Anheuser-Busch,71,,,31,,,Sale of Company
,,Anheuser-Busch - Colo springs,,,,59,,9/29/2020,Pikes Peak,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,Anheuser-Busch,59,,,31,,,Sale of Company
,,Anheuser-Busch - Denver,,,,220,,9/29/2020,Denver,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,Anheuser-Busch,220,,,31,,,Sale of Company
,,Anheuser-Busch - Littleton,,,,50,,9/29/2020,Arapahoe/Works,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,Anheuser-Busch,50,,,31,,,Sale of Company
,,"Antlers, a Wyndham Hotel",,,,8,,9/10/2020,Pikes Peak,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,Antlers Wyndham Hotel,28,,20,72,,,"COVID 19 - 8 permanent, 20 temporary"
,,Aqua Hot Heating Systems,,,,,,4/13/2020,Weld,3/26/20,,Various,,,,,Aqua,10,10,,33,,,Furlough
,,Arabelle at Vail Square,,,,,,5/4/2020,Rural Resort,,,17 EMPLOYEES TOTALING 99,,,,,Arabelle,17,,17,72,,,COVID - Temporary
,,Aramark at Coors Field,,,,,,10/16/2020,Denver,,,Various,,,,,Aramark Coors Field,71,,71,72,,,COVID-Temporary
,,Aramark at Mission Ballroom,,,,,,10/16/2020,Denver,,,Various,,,,,Aramark Mission Ballroom,904,,904,72,,,COVID-Temporary
,,Arapahoe Fitness LLC,,,,,,3/31/2020,Arapahoe/Dougless,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe Fitness,97,97,,71,,,Furlough
,,Arrabelle at Vail Square,,,,,,4/6/2020,Rural Consortium,4/6/20,,Unspecified,,,,,Arrabelle at Vail,82,,82,72,,,COVID-19 Temporary Closure
,,Aurora Health & Fitness,,,,,,3/31/2020,Arapahoe/Dougless,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Aurora Health & Fitness,52,52,,71,,,Furlough
,,Avis Budget Group (ADW - Englewood),,,,,,8/31/2020,ADW,8/31/20,,Technicians,,,,,Avis Budget Group,2,2,,53,,,COVID 19 Extended Furlough
,,Avis Budget Group (Denver),,,,,,8/31/2020,Denver,8/31/20,,"Sales Performance Manager, Territority Performance Manager",,,,,Avis Budget Group,2,2,,53,,,COVID 19 Extended Furlough
,,Avis Budget Group/Avis Budget Car Rental,,,,260,,4/10/2020,Denver,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,Avis Budget Group,260,,,53,,,Fulough and Permanent
,,Barcelona Wine Bar,,,,,,5/2/2020,Denver,3/18/20,,Not Disclosed,,,,,Barcelona Wine Bar,69,,69,72,,,COVID-19: Mass Layoff
,,Bartaco,,,,,,4/1/2020,Boulder,3/21/20,,Not disclosed,,,,,Bartaco,53,,53,72,,,Mass Layoff- Temporary
,,Basic Energy Services,,,,51,,4/15/2020,Rural Consortium - Eastern Sub-Area,4/15/20,,Various: Managers & Supervisors,,,,,Basic Energy Srvs,51,,,21,,,Permanent
,,Basic Energy Services (Updated),,,,26,,4/23/2020,Ft. Morgan,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,Basic Energy Services,26,,,21,,,Permanent
,,Basic Energy Services (Updated),,,,26,,4/23/2020,Rural Consortium - Eastern,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,Basic Energy Update,26,,,21,,,Permanent
,,Beaver Creek Resort,,,,,,4/6/2020,Rural Consortium,4/6/20,,Unspecified,,,,,Beaver Creek,297,,297,72,,,COVID-19 - Temporary Closure
,,Beaver Creek Resort,,,,,,5/4/2020,Rural Resort,,,26 ADDITIONAL tOTALING 323,,,,,Beaver Creek Resort,26,,26,72,,,COVID - Temporary
,,Bed Bath & Beyond,,,,,,4/17/2020,Araphaoe/Douglas,4/4/20,,Not Disclosed,,,,,Bed Bath & Beyond,98,98,,44,,,COVID-19 - Furloughs
,,Bicycle Village,,,,,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,Unspecified,,,,,Bicycle Village,65,,65,45,,,COVID-19 - Temporary Closure
,,Bicycle Village,,,,,,5/4/2020,Rural Resort,,,1 ADDITIONAL TOTALING 62,,,,,Bicycle Village,1,,1,45,,,COVID - Temporary
,,Bluprint (3 locations),,,,137,,5/22/2020,Denver,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,Bluprint,137,,,54,,,Closure - Permanent
,,Breckenridge Ski Resort,,,,,,5/4/2020,Rural Resort,,,24 ADDITIONAL TOTALING 129,,,,,Breckenridge Ski Resort,24,,24,71,,,COVID - Temporary
,,Breckenridge SSBRK,,,,,,5/4/2020,Rural Resort,,,Not Disclosed,,,,,Breckenridge SSBRK,55,,55,71,,,COVID - Temporary
,,Brekenridge Ski Resort,,,,,,4/6/2020,Rural Consortium,4/6,,Unspecfiied,,,,,Breckenridge Ski,105,,105,71,,,COVID-19 - Temporary Closure
,,Brown Palance Denver,,,,,,5/21/2020,Denver,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,Brown Palace,298,,298,72,,,COVID-19 Temporary
,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,3/23/20,Adams,,,Not disclosed,,,,,Rusty Bucket,65,,65,72,,,COVID-19/Temporary Closure
,,Cameron Mitchell Restaurants - AD,,,,,,12/8/2020,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,Cameron Mitchell Restaurants AD,56,,56,72,,,COVID Temporary
,,Cameron Mitchell Restaurants-Denver,,,,,,12/8/2020,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,Cameron Mitchell Restaurants-Denver,70,,70,72,,,COVID - Temporary
,,Centerplate Sodexo,,,,,,11/17/2020,Denver,12/16/20,,Various,,,,,Centerplate Sodexo,276,,276,42,,,COVID - Temporary
,,City of Fort Lupton,,,,,,4/8/2020,Weld,4/18/20,,,,,,,Ft Lupton,78,78,,92,,,Furlough
,,ClearChoice,,,,,,3/23/2020,ADWorks,3/23/20,,55 layoffs and 13 furloughs,,,,,Clear Choice,120,,120,62,,,COVID-19/Temporary Closure
,,Colombo,,,,,,3/26/2020,Denver DIA,3/29/20,,undisclosed,,,,,Columbo,21,,21,72,,,COVID-19 - Temporary Closure
,,Colorado Athletic Club - Boulder,,,,,,3/30/2020,Boulder,3/20/20,,Not disclosed,,,,,Colo Athletic Boulder,186,186,,79,,,Furlough
,,Colorado Athletic Club - DTC,,,,,,3/30/2020,Arapahoe/Dougless,3/20/20,,Not disclosed,,,,,Colorado Athletic - DTC,115,115,,79,,,Furlough
,,Colorado Athletic Club - Flatiron,,,,,,3/30/2020,Boulder,3/20/20,,Not disclosed,,,,,Colorado Athletic Flatiron,115,115,,79,,,Furlough
,,Colorado Athletic Club - Inverness,,,,,,3/30/2020,Arapahoe/Dougless,3/20/20,,Not disclosed,,,,,Colorado Athletic Inverness,135,135,,79,,,Furlough
,,Colorado Athletic Club - Monaco,,,,,,3/30/2020,Denver,3/20/20,,Not disclosed,,,,,Colorado Athletic Monaco,192,192,,79,,,Furlough
,,Colorado Athletic Club - Tabor Center,,,,,,3/30/2020,Denver,3/20/20,,Not disclosed,,,,,Colo Athletic Tabor Ctr,144,144,,79,,,Furlough
,,Colorado Athletic Club - Union Station,,,,,,3/30/2020,Denver,3/20/20,,Not disclosed,,,,,Colorado Athletic Union Station,88,88,,79,,,Furlough
,,Colorado Fitness Holdings,,,,,,3/31/2020,Pikes Peak,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Col Fitness Holdings,59,59,,79,,,Furlough
,,Colorado Mountain Express,,,,,,4/6/2020,"Multiple: Rural Consortium, Denver",4/6/20,,Unspecified,,,,,CO Mtn Express,198,,198,48,,,COVID-19 - Temporary Closure
,,Colorado Mountain Express,,,,,,5/4/2020,Rural Resort,,,Not Disclosed; 13 additional totaling 211,,,,,Colorado Mtn Express,13,,13,48,,,COVID - Temporary
,,Colorado Ski & Golf,,,,,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,Unspeficied,,,,,CO Ski & Golf,133,,133,45,,,COID-19 - Temporary Closure
,,Colorado Ski & Golf,,,,,,5/4/2020,Rural Resort,,,Not Disclosed; 10 additional totaling 143,,,,,Colorado Ski and Golf,10,,10,45,,,COVID - Temporary
,,Cox Automotive,,,,,,5/8/2020,Arapahoe/Douglas,5-17-20,,Not Disclosed,,,,,Cox Automotive,163,,163,51,,,COVID - Temporary
,,Curtis Hotel,,,,,,3/27/2020,Denver,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Curtis Hotel,182,,182,72,,,COVID-19 - Temporary Closure
,,Curtis Hotel Update,,,,,,7/6/2020,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,Curtis Hotel Update,136,136,,72,,,COVID Permanent
,,Czarnowski,,,,,,5/15/2020,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,Czarnowski,53,,53,54,,,COVID-Temporary
,,Czarnowski - Update,,,,,,6/5/2020,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Czarnowski - Update,9,9,,54,,,Temporary furloughs
,,Czarnowski Update,,,,,,7/15/2020,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,Czarnowski Update,20,,20,54,,,COVID Temporary
,,Dave and Busters Denver,,,,,,9/8/2020,Denver,11/8/20,,Not specified,,,,,Dave & Busters Denver,136,136,,72,,,COVID 19 Permanent
,,Dave and Busters Westminster,,,,,,9/8/2020,Adams,11/8/20,,Not specified,,,,,Dave & Busters Westminster,98,98,,72,,,COVID 19 Permanent
,,Delaware North Company,,,,,,7/28/2020,Denver,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,Delaware North Company,96,,96,72,,,COVID Temporary
,,Deliverol Global,,,,,,8/10/2020,Denver,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",,,,,Deliverol Global,53,53,,49,,,Permanent Mass Layoff (Ending Contract)
,,Dels Diner,,,,,,3/17/2020,Rural Consortium,3/17/20,,"cooks, waitresses, management",,,,,Del's Diner,14,,14,72,,,COVID-19-Temporary Closure
,,Denver Center for Performing Arts,,,,,,5/27/2020,Denver,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Denver Center for Performing Arts,151,,151,72,,,Mass Layoff -Temporary/Some Permanent
,,Denver Crown Plaza,,,,,,5/8/2020,Denver,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Crown Plaza,69,69,,72,,,Furloughs
,,Discovery Natural Resources,,,,,,4/8/2020,Denver,,,Not disclosed,,,,,Discovery,28,28,,21,,,Furlough
,,Double Tree by Hilton Update -3203 Quebec,,,,,,7/31/2020,Denver,7/31/20,,Not disclosed,,,,,Doubletree 3203 Quebec,103,,103,72,,,COVID Temporary
,,DoubleTree Colorado Springs,,,,,,5/15/2020,Pikes Peak,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,Doubletree,177,,177,72,,,COVID-19 Temporary
,,Doubletree Denver Tech Center,,,,,,4/2/2020,Arapahoe/Douglas,3/13/20,,Various: Request WARN for detail.,,,,,Doubletree DTC,87,,87,72,,,COVID-19 - Temporary Closure
,,Doubletree Denver Tech Center,,,,27,,10/20/2020,Denver,10/22/20,,Not specified,,,,,Doubletree Denver,27,,,72,,,COVID-Permanent
,,Doubletree Grand Junction,,,,,,4/2/2020,Mesa,3/13/20,,Various: Request WARN for detail.,,,,,Doubletree GJ,52,,52,72,,,COVID-19 - Temporary Closure
,,Dynalectric Company,,,,,,3/27/2020,Boulder,3/13/20,,undisclosed,,,,,Dynalectric,2,,2,23,,,COVID 19- Temporary Closure
,,Dynalectric Company,,,,,,4/2/2020,Denver,3/30/20,,Various: Request WARN for detail.,,,,,Dynalectric,1,,1,23,,,COVID-19 - Temporary Closure
,,Dynalectric Company,,,,,,4/10/2020,Pikes Peak,4/18/20,,Not Disclosed,,,,,Dynalectric,1,1,,23,,,Furlough
,,Earls Restaurants USA Inc.,,,,,,3/25/2020,Denver & Arapahoe/Douglas,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,Earls,134,,134,72,,,COVID-19 - Temporary Closure
,,Ebassy Suites Denver Downtown,,,,,,3/30/2020,Denver,3/19/20,,Variety of positions - Request WARN for detail,,,,,Embassy Suites,118,,118,72,,,COVID-19 Temporary Closure
,,EcoGen Laboratories,,,,,,6/19/2020,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,,,,,EcoGen,101,101,,33,,,Mass Layoff- Permanent
,,EcoGen Laboratories - Update,,,,,,7/23/2020,Mesa,,,Not specified,,,,,EcoGen Labs - Update,101,101,,33,,,COVID Permanent
,,Ecogen Laboratories Update,,,,,,7/23/2020,Mesa,7/23/20,,Not disclosed,,,,,Ecogen Update,168,168,,33,,,COVID Permanent
,,Einstein Brothers,,,,,,3/26/2020,Denver DIA,3/29/20,,undisclosed,,,,,Einstein Brothers,34,,34,72,,,COVID-19 - Temporary Closure
,,Electro Rent,,,,,,5/16/2019,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Electro Rent,1,1,,53,,,COVID Furlough
,,Electro Rent,,,,55,,7/1/2020,Denver,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,Electro Rent Update,55,,,53,,,COVID Permanent
,,Electronic Recyclers,,,,,,3/25/2020,Araphaoe/Douglas,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,Electronic Recyclers,26,,26,42,,,COVID-19 Temporary Closure
,,Elizabeth Hotel,,,,,,3/27/2020,Larimer,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Elizabeth Hotel,111,,111,72,,,COVID-19 - Temporary Closure
,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,3/27/2020,Boulder,3/27/20,,Variety of positions - Request WARN for detail,,,,,,126,,126,72,,,COVID-19 - Temporary Closure
,,Embassy Suites Boulder -Update,,,,,,5/15/2020,Boulder,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Embassy Suites Boulder,61,,61,72,,,Reinstate and COVID Temporary
,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,6/26/2020,Pikes Peak,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites Colo Springs,57,57,,72,,,COVID-19 Permanent RIF
,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,6/26/2020,Denver,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites Denver,56,56,,72,,,COVID-19 Permanent RIF
,,Embassy Suites Denver Downtown Update,,,,,,6/29/2020,Denver,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,Embassy Suites Denver Downtown Update,112,112,,72,,,COVID Permanent
,,Enterprise and National Rent-A-Car,,,,,,4/30/2020,Denver,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,Enterprise and National Rent-A-Car,83,83,,53,,,Mass Layoff - Permanent
,,Etias,,,,,,3/26/2020,Denver DIA,3/29/20,,undisclosed,,,,,Etias,32,,32,72,,,COVID-19 - Temporary Closure
,,Extraction Oil and Gas Inc,,,,62,,7/17/2020,Denver,7/17/20,,Not Disclosed,,,,,Extraction Oil and Gas,62,,,21,,,COVID-19 Permanent
,,Factual Data,,,,,,3/27/2020,Boulder,3/27/20,,Not Disclosed,,,,,Factual Data,26,26,,56,,,Furlough
,,Flatiron,,,,126,,4/15/2020,Arapahoe/Douglas,,,Various,,,,,Flatiron,126,,,23,,,Permanent closure
,,Fort Collins Hilton,,,,,,5/8/2020,Larimer,5/8/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Ft Collins Hilton,113,,113,72,,,Mass Layoff - Temporary
,,Four Seasons,,,,,,9/11/2020,Denver,11/1/20,,Various hotel staff positions (See WARN),,,,,Four Seasons,268,,268,72,,,Temporary Closure for Rennovation
,,Frontier Airlines,,,,,,7/30/2020,Denver,,,Not Disclosed,,,,,Frontier,398,,398,48,,,COVID 19 TEMPORARY
,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,3/20/2020,Rural Resort,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,Four Seasons Vail,243,,243,72,,,COVID-19 Temporary Closure
,,G2 Secure Staff,,,,,,4/7/2020,Denver,3/27/20,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,G2 Secure,23,23,,48,,,Furlough
,,Gaylord Rockies Resort & Convention Center,,,,,,6/5/2020,Arapahoe/Douglas,3/13/20,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,Gaylord,1226,,1226,72,,,Temporary furloughs  and /or reduction in hours
,,Geo Reentry Services LLC,,,,,,1/7/2020,Pikes Peak (Colo Springs),3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo,196,196,,92,,,Furlough
,,Go Rentals,,,,,,3/20/2020,Denver,3/22/20,,"Carwash, Manager, Carcierge",,,,,Go Rental Denver,7,7,,53,,,Furlough
,,Go Rentals,,,,,,3/20/2020,Rural Consortium,3/22/20,,"Carwash, Regional Manager, Trainee, Detailer",,,,,Go Rental RC,11,11,,53,,,Furlough
,,Grand Hyatt Denver,,,,,,6/3/2020,Denver,6/20/20,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,Grand Hyatt Denver,317,,317,72,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,,Grand Hyatt Denver,,,,32,,11/4/2020,Denver,11/6/20,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,Grand Hyatt Denver,32,,,72,,,COVID- Permanent
,,Grand Hyatt Vail,,,,,,6/15/2020,Rural Resort,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,Grand Hyatt Vail,196,,196,72,,,Temporary furloughs & layoffs
,,Grand Hyatt Vail - Update,,,,9,,9/11/2020,Rural Consortium =RR,9/4/20,,Various hotel staff positions (See WARN),,,,,Grand Hyatt,9,,,72,,,COVID 19 - Permanent Closure
,,Great Wolf Lodge,,,,,,3/27/2020,Pikes Peak,3/16/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Great Wolf,446,,446,72,,,COVID-19 - Temporary Closure
