workforce_region,reason,furloughs,notes,permanent_job_losses,dropdown,company,at_the_location,end_date,phone,location,workforce_area,received_date,temporary_job_losses,notice_date,reduced_hours,jobs,naics,occupations,fein,contact,begin_date,email,letter
,Permanent,,,26,,Basic Energy Services (Updated),,,,,Rural Consortium - Eastern,,,4/23/2020,,26,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/20,,Basic Energy Update
,COVID-19 - Temporary Closure,,,,,Beaver Creek Resort,,,,,Rural Consortium,,297,4/6/2020,,297,72,Unspecified,,,4/6/20,,Beaver Creek
,COVID - Temporary,,,,,Beaver Creek Resort,,,,,Rural Resort,,26,5/4/2020,,26,72,26 ADDITIONAL tOTALING 323,,,Not available,,Beaver Creek Resort
,COVID-19 - Furloughs,98,,,,Bed Bath & Beyond,,,,,Araphaoe/Douglas,,,4/17/2020,,98,44,Not Disclosed,,,4/4/20,,Bed Bath & Beyond
,COVID-19 - Temporary Closure,,,,,Bicycle Village,,,,,"Multiple: A/D, Boulder, Rural Consortium",,65,4/6/2020,,65,45,Unspecified,,,4/6/20,,Bicycle Village
,COVID - Temporary,,,,,Bicycle Village,,,,,Rural Resort,,1,5/4/2020,,1,45,1 ADDITIONAL TOTALING 62,,,Not available,,Bicycle Village
,Closure - Permanent,,,137,,Bluprint (3 locations),,,,,Denver,,,5/22/2020,,137,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,7/22/20,,Bluprint
,COVID - Temporary,,,,,Breckenridge Ski Resort,,,,,Rural Resort,,24,5/4/2020,,24,71,24 ADDITIONAL TOTALING 129,,,Not available,,Breckenridge Ski Resort
,COVID - Temporary,,,,,Breckenridge SSBRK,,,,,Rural Resort,,55,5/4/2020,,55,71,Not Disclosed,,,Not available,,Breckenridge SSBRK
,COVID-19 - Temporary Closure,,,,,Brekenridge Ski Resort,,,,,Rural Consortium,,105,4/6/2020,,105,71,Unspecfiied,,,4/6,,Breckenridge Ski
,COVID-19 Temporary,,,,,Brown Palance Denver,,,,,Denver,,298,5/21/2020,,298,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/20,,Brown Palace
,COVID-19/Temporary Closure,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Adams,,65,3/23/20,,65,72,Not disclosed,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket
,COVID Temporary,,,,,Cameron Mitchell Restaurants - AD,,,,,Arapahoe/Douglas,,56,12/8/2020,,56,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD
,COVID - Temporary,,,,,Cameron Mitchell Restaurants-Denver,,,,,Denver,,70,12/8/2020,,70,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver
,COVID - Temporary,,,,,Centerplate Sodexo,,,,,Denver,,276,11/17/2020,,276,42,Various,,,12/16/20,,Centerplate Sodexo
,Furlough,78,,,,City of Fort Lupton,,,,,Weld,,,4/8/2020,,78,92,,,,4/18/20,,Ft Lupton
,COVID-19/Temporary Closure,,,,,ClearChoice,,,,,ADWorks,,120,3/23/2020,,120,62,55 layoffs and 13 furloughs,,,3/23/20,,Clear Choice
,COVID-19 - Temporary Closure,,,,,Colombo,,,,,Denver DIA,,21,3/26/2020,,21,72,undisclosed,,,3/29/20,,Columbo
,Furlough,186,,,,Colorado Athletic Club - Boulder,,,,,Boulder,,,3/30/2020,,186,79,Not disclosed,,,3/20/20,,Colo Athletic Boulder
,Furlough,115,,,,Colorado Athletic Club - DTC,,,,,Arapahoe/Dougless,,,3/30/2020,,115,79,Not disclosed,,,3/20/20,,Colorado Athletic - DTC
,Furlough,115,,,,Colorado Athletic Club - Flatiron,,,,,Boulder,,,3/30/2020,,115,79,Not disclosed,,,3/20/20,,Colorado Athletic Flatiron
,Furlough,135,,,,Colorado Athletic Club - Inverness,,,,,Arapahoe/Dougless,,,3/30/2020,,135,79,Not disclosed,,,3/20/20,,Colorado Athletic Inverness
,Furlough,192,,,,Colorado Athletic Club - Monaco,,,,,Denver,,,3/30/2020,,192,79,Not disclosed,,,3/20/20,,Colorado Athletic Monaco
,Furlough,144,,,,Colorado Athletic Club - Tabor Center,,,,,Denver,,,3/30/2020,,144,79,Not disclosed,,,3/20/20,,Colo Athletic Tabor Ctr
,Furlough,88,,,,Colorado Athletic Club - Union Station,,,,,Denver,,,3/30/2020,,88,79,Not disclosed,,,3/20/20,,Colorado Athletic Union Station
,Furlough,59,,,,Colorado Fitness Holdings,,,,,Pikes Peak,,,3/31/2020,,59,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,Col Fitness Holdings
,COVID-19 - Temporary Closure,,,,,Colorado Mountain Express,,,,,"Multiple: Rural Consortium, Denver",,198,4/6/2020,,198,48,Unspecified,,,4/6/20,,CO Mtn Express
,COVID - Temporary,,,,,Colorado Mountain Express,,,,,Rural Resort,,13,5/4/2020,,13,48,Not Disclosed; 13 additional totaling 211,,,Not available,,Colorado Mtn Express
,COID-19 - Temporary Closure,,,,,Colorado Ski & Golf,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,4/6/2020,,133,45,Unspeficied,,,4/6/20,,CO Ski & Golf
,COVID - Temporary,,,,,Colorado Ski & Golf,,,,,Rural Resort,,10,5/4/2020,,10,45,Not Disclosed; 10 additional totaling 143,,,Not available,,Colorado Ski and Golf
,COVID - Temporary,,,,,Cox Automotive,,,,,Arapahoe/Douglas,,163,5/8/2020,,163,51,Not Disclosed,,,5-17-20,,Cox Automotive
,COVID-19 - Temporary Closure,,,,,Curtis Hotel,,,,,Denver,,182,3/27/2020,,182,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,Curtis Hotel
,COVID Permanent,136,,,,Curtis Hotel Update,,,,,Denver,,,7/6/2020,,136,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,6/5/20 to 6/22/20,,Curtis Hotel Update
,COVID-Temporary,,,,,Czarnowski,,,,,Denver,,53,5/15/2020,,53,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski
,Temporary furloughs,9,,,,Czarnowski - Update,,,,,Denver,,,6/5/2020,,9,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update
,COVID Temporary,,,,,Czarnowski Update,,,,,Denver,,20,7/15/2020,,20,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/18/20-8/11/20,,Czarnowski Update
,COVID 19 Permanent,136,,,,Dave and Busters Denver,,,,,Denver,,,9/8/2020,,136,72,Not specified,,,11/8/20,,Dave & Busters Denver
,COVID 19 Permanent,98,,,,Dave and Busters Westminster,,,,,Adams,,,9/8/2020,,98,72,Not specified,,,11/8/20,,Dave & Busters Westminster
,COVID Temporary,,,,,Delaware North Company,,,,,Denver,,96,7/28/2020,,96,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/20,,Delaware North Company
,Permanent Mass Layoff (Ending Contract),53,,,,Deliverol Global,,,,,Denver,,,8/10/2020,,53,49,"Various: Delivery Associates, Shift and Site Leads",,,8/10/20,,Deliverol Global
,COVID-19-Temporary Closure,,,,,Dels Diner,,,,,Rural Consortium,,14,3/17/2020,,14,72,"cooks, waitresses, management",,,3/17/20,,Del's Diner
,Mass Layoff -Temporary/Some Permanent,,,,,Denver Center for Performing Arts,,,,,Denver,,151,5/27/2020,,151,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,6/1/20,,Denver Center for Performing Arts
,Furloughs,69,,,,Denver Crown Plaza,,,,,Denver,,,5/8/2020,,69,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,3/12/20,,Crown Plaza
,Furlough,28,,,,Discovery Natural Resources,,,,,Denver,,,4/8/2020,,28,21,Not disclosed,,,4/8/20 - 5/1/20,,Discovery
,COVID Temporary,,,,,Double Tree by Hilton Update -3203 Quebec,,,,,Denver,,103,7/31/2020,,103,72,Not disclosed,,,7/31/20,,Doubletree 3203 Quebec
,COVID-19 Temporary,,,,,DoubleTree Colorado Springs,,,,,Pikes Peak,,177,5/15/2020,,177,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,3/16/20,,Doubletree
,COVID-19 - Temporary Closure,,,,,Doubletree Denver Tech Center,,,,,Arapahoe/Douglas,,87,4/2/2020,,87,72,Various: Request WARN for detail.,,,3/13/20,,Doubletree DTC
,COVID-Permanent,,,27,,Doubletree Denver Tech Center,,,,,Denver,,,10/20/2020,,27,72,Not specified,,,10/22/20,,Doubletree Denver
,COVID-19 - Temporary Closure,,,,,Doubletree Grand Junction,,,,,Mesa,,52,4/2/2020,,52,72,Various: Request WARN for detail.,,,3/13/20,,Doubletree GJ
,COVID 19- Temporary Closure,,,,,Dynalectric Company,,,,,Boulder,,2,3/27/2020,,2,23,undisclosed,,,3/13/20,,Dynalectric
,COVID-19 - Temporary Closure,,,,,Dynalectric Company,,,,,Denver,,1,4/2/2020,,1,23,Various: Request WARN for detail.,,,3/30/20,,Dynalectric
,Furlough,1,,,,Dynalectric Company,,,,,Pikes Peak,,,4/10/2020,,1,23,Not Disclosed,,,4/18/20,,Dynalectric
,COVID-19 - Temporary Closure,,,,,Earls Restaurants USA Inc.,,,,,Denver & Arapahoe/Douglas,,134,3/25/2020,,134,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/20,,Earls
,COVID-19 Temporary Closure,,,,,Ebassy Suites Denver Downtown,,,,,Denver,,118,3/30/2020,,118,72,Variety of positions - Request WARN for detail,,,3/19/20,,Embassy Suites
,Mass Layoff- Permanent,101,,,,EcoGen Laboratories,,,,,Grand Junction (Mesa),,,6/19/2020,,101,33,Variety of postions - Request WARN for detail,,,6/17/2020 - 7/1/2020,,EcoGen
,COVID Permanent,101,,,,EcoGen Laboratories - Update,,,,,Mesa,,,7/23/2020,,101,33,Not specified,,,5/26/20-July/22/20,,EcoGen Labs - Update
,COVID Permanent,168,,,,Ecogen Laboratories Update,,,,,Mesa,,,7/23/2020,,168,33,Not disclosed,,,7/23/20,,Ecogen Update
,COVID-19 - Temporary Closure,,,,,Einstein Brothers,,,,,Denver DIA,,34,3/26/2020,,34,72,undisclosed,,,3/29/20,,Einstein Brothers
,COVID Furlough,1,,,,Electro Rent,,,,,Boulder,,,5/16/2019,,1,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Electro Rent
,COVID Permanent,,,55,,Electro Rent,,,,,Denver,,,7/1/2020,,55,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/20,,Electro Rent Update
,COVID-19 Temporary Closure,,,,,Electronic Recyclers,,,,,Araphaoe/Douglas,,26,3/25/2020,,26,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/24/20,,Electronic Recyclers
,COVID-19 - Temporary Closure,,,,,Elizabeth Hotel,,,,,Larimer,,111,3/27/2020,,111,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,Elizabeth Hotel
,COVID-19 - Temporary Closure,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,Boulder,,126,3/27/2020,,126,72,Variety of positions - Request WARN for detail,,,3/27/20,,
,Reinstate and COVID Temporary,,,,,Embassy Suites Boulder -Update,,,,,Boulder,,61,5/15/2020,,61,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,6/13/20,,Embassy Suites Boulder
,COVID-19 Permanent RIF,57,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,,Pikes Peak,,,6/26/2020,,57,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,Embassy Suites Colo Springs
,COVID-19 Permanent RIF,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,Denver,,,6/26/2020,,56,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,,Embassy Suites Denver
,COVID Permanent,112,,,,Embassy Suites Denver Downtown Update,,,,,Denver,,,6/29/2020,,112,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/20,,Embassy Suites Denver Downtown Update
,Mass Layoff - Permanent,83,,,,Enterprise and National Rent-A-Car,,,,,Denver,,,4/30/2020,,83,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/20,,Enterprise and National Rent-A-Car
,Closure,,,,,AstraZeneca,,,,,Boulder & Longmont,,,1/8/2019,,210,,"Quality Control, technicians, engineers & others",,,3/22/19,,
,Closure,,,,,Backflip Studios,,,,,Boulder,,,10/23/2019,,86,,"Various: creative roles, management, engineers, product managers",,,12/23/19,,
,Loss of Contract/Closure,,,,,Brown Brothers Harriman & Co.,,,,,Arapahoe/Douglas,,,9/23/2019,,136,,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,,
,Closure,,,,,"Conagra Brands, Inc.",,,,,Boulder,,,2/5/19,,100,,Not reported,,,5/24/19 - 3/20/20,,
,Closure,,,,,Crothall Healthcare Environmental Services,,,,,Arapahoe/Douglas,,,4/26/2019,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,,
,Closure,,,,,"Energes Services, LLC",,,,,Larimer,,,10/30/2019,,121,,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
,Mass Layoff,,,,,Geo Reentry Services LLC,,,,,Pikes Peak (Colo Springs),,,1/7/2020,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,,
,Mass Layoff,,,,,Halliburton Energy Services Inc.,,,,,Mesa,,,10/7/2019,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,,
,Closure,,,,,HomeAdvisor,,,,,Pikes Peak,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,229,,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,,
,Downsizing,,,,,Invesco (OppenheimerFunds OFI),,,,,Arapahoe/Douglas (Centennial),,,3/21/19 (received  3/22/19),,850,,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),,
,Closure/Sale of Company/Restructuring,,,,,Jagged Peak Energy Inc,,,,,Denver,,,12/10/2019,,92,,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,,
,Loss of Pepsi Center Contract,,,,,Levy Premium Foodservice LP,,,,,Denver,,,9/30/2019,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,,
,Downsizing,,,,,Molson Coors,,,,,Denver,,,10/30/2019,,300,,Not disclosed in WARN,,,12/31/19,,
,Closure,,,,,National Express Transit (NEXT),,,,,Pikes Peak,,,3/1/19 (received on 3/22/19),,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,,
,Restructuring/Closure of site,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,Denver,,,8/16/2019,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,,
,Mass Layoff,,,,,Oakwood Worldwide,,,,,Denver,,,10/29/2019,,1,,Operations Manager,,,12/30/2019,,
,Loss of Contract with United Airlines,,,,,PrimeFlight Aviation Services Inc.,,,,,Denver,,,7/15/19 (received 7/16/19),,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,,
,Closure,,,,,Pura Vida Fitness & Spa,,,,,Denver,,,1/18/2019,,134,,"Managers/Directors, therapists, instructors, & others",,,4/15/19,,
,Loss of Contract,,,,,QCData,,,,,Arapahoe/Douglas,,,10/4/19,,40-60,,Unknown,,,11/29/19 - 1/31/2020,,
,Merger,,,,,Resolute Natural Resources Company LLC,,,,,Denver,,,1/15/2019,,57,,"Various: administration, engineers, & others",,,3/1/19,,
,Loss of Contract,,,,,S4 Inc.,,,,,Pikes Peak,,,1/26/2020,,77,,Various: IT positions,,,Downsize 1/26/20,,
,Closure,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,Broomfield,,,3/18/2019,,56,,"Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19,,
,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,Broomfield,,,1/7/19 & 4/6/2020,,24,,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19,,
,Closure,,,,,Sandoz-Novartis,,,,,Broomfield,,,7/6/19-7/31/19,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19,,
,Closure,,,,,Sandoz-Novartis,,,,,Broomfield,,,7/8/2019,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,9/7/19 - 12/31/19,,
,Closure,,,,,Sandoz-Novartis,,,,,Broomfield,,,8/5/19,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,10/5/19-12/31/19,,
,Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,Broomfield,,,2/11/2019,,116,,"Production technicians, chemists, process & others",,,4/13/19 - 5/19/19,,
,Closure,,,,,Smithfield Fresh Meats Corporation,,,,,Denver,,,10/24/19,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,12/31/19 to 3/26/20,,
,Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,,,,,Denver,,,2/13/2019,,3,,"Application system analyst, data compliance officer, VP Sales",,,4/12/19,,
,Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,,,,,Denver,,,1/2/2019,,18,,"Front office, housekeeping, exec office, engineering & others",,,"3/3/19, 3/31/19",,
,Change in Business Circumstances,,,,,Transform SR LLC (060401 & 01141 Units),,,,,Arapahoe/Douglas,,,8/29/2019,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,12/15/19,,
,Ending work-from-home ops,,,,,TTEC Services Corporation,,,,,Arapahoe/Douglas,,,10/5/2019,,174,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/19,,
,Closure,,,,,Upsher-Smith Laboratories LLC,,,,,Denver,,,5/10/2019,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,8/2/19 - 3/31/20,,
,Closure,,,,,Westrock,,,,,Arapahoe/Douglas,,,3/25/2019,,61,,"Production workers, auditors, technicians & others",,,"3/25/19, 4/24/19, 5/24/19",,
,Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,Colorado Springs,,,1/9/2019,,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,3/10/19  (184) & 5/31/19  (19),,
,Reorganization and relocation,,,,,Zahn Dental,,,,,Jefferson (Golden),,,1/7/2020,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,,
Arapahoe/Douglas,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,2/2/2019,,272,,,,,,,
Pikes Peak,Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,2/2/2019,,475,,,,,,,
Adams,Reorganization,,,,,Ameritrade Holding Company,,,,,,,,8/9/2018,,8,,,,,,,
Boulder & Longmont,Closure,,,,,AstraZeneca,,,,,,,,1/8/2019,,210,,,,,,,
Denver,Closure,,,,,Chipotle Mexican Grill,,,,,,,,6/29/2018,,399,,,,,,,
Boulder,Closure,,,,,"Conagra Brands, Inc.",,,,,,,,05/24/19 - 3/20/2020,,100,,,,,,,
Pikes Peak,Change in business conditions,,,,,Conduent Commercial Solutions LLC,,,,,,,,8/10/2018,,410,,,,,,,
Mesa County,Closure,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,12/1/2018,,51,,,,,,,
Adams,Closure,,,,,Covenant Care at Home,,,,,,,,3/6/2018,,67,,,,,,,
Arapahoe/Douglas,Closure,,,,,CPI Card Group,,,,,,,,2/12/2018,,79,,,,,,,
Adams,Cease operations,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,10/22/2018,,65,,,,,,,
Jefferson,Other,,,,,Davita Clinical Research,,,,,,,,2/12/2018,,41,,,,,,,
Jefferson,Closure,,,,,Davita Clinical Research,,,,,,,,6/1/2018,,41,,,,,,,
Denver,Closure,,,,,DCT Industrial,,,,,,,,5/31/2018,,55-59,,,,,,,
Arapahoe/Douglas,Closure,,,,,Dex YP,,,,,,,,7/27/2018,,39,,,,,,,
Denver,Closure,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,6/29/2018,,160,,,,,,,
Denver,Closure,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,7/20/2018,,160,,,,,,,
Arapahoe Douglas,Reduction in Force,,,,,First Data - Update 1/2/18,,,,,,,,1/2/2018,,149,,,,,,,
Boulder,Other-Loss of Contract,,,,,Fluor,,,,,,,,1/22/2018,,54,,,,,,,
Pikes Peak,Ceasing Operations on a contract,,,,,General Dynamics,,,,,,,,8/1/2018,,75,,,,,,,
Colorado Springs,Ceasing operations on a contract,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,8/22/2018,,75,,,,,,,
Denver,Closure,,,,,Jackson National Life Insurance Company,,,,,,,,2/8/2018,,370,,,,,,,
Pikes Peak,Closure,,,,,Jackson National Life Insurance Company,,,,,,,,8/13/2018,,156,,,,,,,
Pikes Peak,Downsize,,,,,Media News Group dba Digital First,,,,,,,,9/28/2018,,107,,,,,,,
Denver,Downsize due to sale,,,,,National Planning Holdings,,,,,,,,1/26/2018,,7,,,,,,,
Pikes Peak,Other-Loss of Contract,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,1/15/2018,,38,,,,,,,
Pikes Peak,Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,1/2/2018,,85,,,,,,,
Larimer,Terminate Operations,,,,,Peak Reliability,,,,,,,,1/7/19 & 4/6/2020,,69,,,,,,,
Denver,Closure,,,,,Pura Vida Fitness & Spa,,,,,,,,4/15/2019,,134,,,,,,,
Broomfield,Closure,,,,,Sandoz Inc.,,,,,,,,2/6/2018,,65,,,,,,,
Broomfield,Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,1/7/19 & 4/6/2020,,24,,,,,,,
Broomfield,Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,2/11/2019,,116,,,,,,,
Arapahoe/Douglas,Other - Loss of Contract,,,,,Schneider National Carriers Inc.,,,,,,,,2/15/2018,,119,,,,,,,
Adams,Other,,,,,Scottrade - Ameritrade,,,,,,,,1/18/2018,,63,,,,,,,
Adams,Downsize,,,,,Scottrade - Ameritrade,,,,,,,,5/3/2018,,10,,,,,,,
Denver,Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,,,,,,,,2/13/2019,,3,,,,,,,
Pueblo,Downsize,,,,,St. Mary Corwin Medical Center,,,,,,,,3/8/2018,,272,,,,,,,
Pikes Peak,Downsize,,,,,Startek,,,,,,,,1/31/2018,,261,,,,,,,
Weld,Reduction in Force,,,,,Startek Inc.,,,,,,,,8/17/2018,,186,,,,,,,
Boulder,Closure,,,,,The Cheesecake Factory,,,,,,,,10/24/2018,,96,,,,,,,
Denver,Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,,,,,,,,1/2/2019,,18,,,,,,,
Pikes Peak,Closure of Unit,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,8/23/2018,,53,,,,,,,
Arapahoe/Douglas,Closure,,,,,Westrock,,,,,,,,3/25/2019,,61,,,,,,,
Colorado Springs,Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,1/9/2019,,203,,,,,,,
Rural (Durango),Selling assets,,,,,Williams Field Services Group LLC,,,,,,,,7/31/2018,,Unknown,,,,,,,
Adams,Loss of Contract,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,7/27/2017,,Unknown - Previous submission 117,,,,,,,
Pikes Peak,Closure,,,,,Alorica,,,,,,,,10/30/2017,,288,,,,,,,
Denver,Loss of Contract/Downsize,,,,,CA Concessions of Colorado,,,,,,,,12/4/2017,,52,,,,,,,
Pikes Peak,Closure,,,,,Cardon Outreach,,,,,,,,1/3/2017,,60,,,,,,,
Arapahoe Douglas,Downsize,,,,,Conduent Inc.,,,,,,,,5/19/2017,,244,,,,,,,
Various,Closure,,,,,Dollar Express,,,,,,,,3/30/2017,,37,,,,,,,
Pueblo,Closure,,,,,Express Scripts,,,,,,,,2/22/2017,,338,,,,,,,
Arapahoe Douglas,Reduction in Force,,,,,First Data,,,,,,,,10/13/2017,,201,,,,,,,
Arapahoe Douglas,Reduction in Force,,,,,First Data - Update 1/2/18,,,,,,,,1/2/2018,,149,,,,,,,
Pikes Peak,Closure,,,,,K-Mart Corporation Store #04332,,,,,,,,1/4/2018,,81,,,,,,,
Pikes Peak,Reduction in Force,,,,,Lockheed Martin,,,,,,,,11/1/2017,,79,,,,,,,
Arapahoe Douglas,Closure,,,,,Multi Packaging Solutions,,,,,,,,7/25/2017,,98,,,,,,,
Boulder,Reduction in Force,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,11/6/2017,,55,,,,,,,
Denver,Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,,,,,,,,12/14/2017,,13,,,,,,,
Denver,Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,,,,,,,,8/30/2017,,42,,,,,,,
Pikes Peak,Reduction in Force,,,,,Northrop Grumman,,,,,,,,11/2/2017,,50,,,,,,,
Pikes Peak,Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,1/2/2018,,85,,,,,,,
Boulder,Closure,,,,,Pinnacle Foods,,,,,,,,1/5/2017,,27,,,,,,,
Arapahoe Douglas,Closure,,,,,Savers,,,,,,,,3/2/2017,,62,,,,,,,
Adams,Company Reorganization/Downsize,,,,,TD Ameritrade Holding Corporation,,,,,,,,12/6/2017,,84,,,,,,,
Adams,Company Wide Reorganization,,,,,TD Ameritrade Holding Corporation,,,,,,,,10/10/2017,,32,,,,,,,
Arapahoe Douglas,Downsize,,,,,UnitedHealth Group,,,,,,,,2/15/2017,,119,,,,,,,
Tri-County,Loss of Contract/Closure,,,,,UtiliQuest,,,,,,,,12/8/2017,,78,,,,,,,
Arapahoe Douglas,Restructuring,,,,,Verizon/XO Communications,,,,,,,,6/27/2017,,49,,,,,,,
Pikes Peak,Corporate Restructuring,,,,,Viavi Solutions Inc.,,,,,,,,2/7/2017,,61,,,,,,,
