contact,notes,phone,workforce_region,received_date,location,end_date,total_notified,begin_date,company,workforce_area,occupations,temporary_job_losses,notice_date,jobs,letter,naics,permanent_job_losses,reduced_hours,dropdown,fein,at_the_location,reason,email,furloughs
,,,,,,7/28/22,,7/28/22,Metco Landscaping (Aurora HQ),ADWorks,,0,8/1/22,165,Metco Aurora HQ,Sector 561730: Landscaping,165,0,,,,Unforseen Business Circumstance,,0
,,,,,,7/28/22,,7/28/22,Metco Landscaping (Aurora),ADWorks,,0,8/1/22,44,Metco Aurora,Sector 561730: Landscaping,44,0,,,,Unforseen Business Circumstance,,0
,,,,,,7/28/22,,7/28/22,Metco Landscaping (Colo Springs),El Paso,,0,8/1/22,36,Metco Colo Springs,Sector 561730: Landscaping,36,0,,,,Unforseen Business Circumstance,,0
,,,,,,7/28/22,,7/28/22,Metco Landscaping (Englewood),ADWorks,,0,8/1/22,38,Metco Englewood,Sector 561730: Landscaping,38,0,,,,Unforseen Business Circumstance,,0
,,,,,,6/30/2023,,12/1/2022,Chord Energy,Denver,,0,9/29/22,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,104,0,,,,Merger wth Whiting & Oasis,,0
,,,,,,12/20/22,,11/30/2022,Platerra Foods,"Denver, Boulder",,0,9/29/22,,Platerra,"Sector 31, 311: Food Manufacturing",121,0,,,,Closure - Cease Operations,,0
,,,,,,10/21/22,,10/21/2022,Starry Inc.,ADWorks,,0,10/20/22,,Starry Inc.,Sector 51: Information,41,0,,,,Business Changes,,0
,,,,,,11/9/22,,11/9/2022,Astra Space Inc.,Pikes Peak/Teller,,0,11/9/22,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,,,Refocus business operations,,0
,,,,,,1/20/23,,1/20/2023,Rume Health,Denver,,0,11/21/22,,,Sector 62:Healthcare & Social Assistance,1,0,,,,Unknown,,0
,,,,,,1/20/23,,1/20/2023,Twitter (Boulder) Supplemental,Boulder,,0,11/25/22,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,,Voluntary Resignation,,0
,,,,,,,,,Inscripta,Boulder,,0,12/2/22,,Inscripta,"Sector 54: Professional, Scientific Services",43,0,,,,Closure/Reduction in Force,,0
,,,,,,2/17/23,,2/17/2023,Centura Porter Place,Denver,,0,12/14/22,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,55,0,,,,Closure of Retirement Center,,0
,,,,,,1/3/23,,1/3/2023,Wanzek Construction,Pueblo,,0,1/3/23,,Wanzek Construction,Sector 23: Construction,666,0,,,,Cancellation of Contract,,0
Angela Boyer,,9706200979,,,570 7th Ave W,4/21/2021,,4/21/2019,SSDI,Rural Consortium,4,2,4/21/2019,,,Sector 81: Other services (except public administration),3,,,,5,Other,ericboyer588@gmail.com,4
Kristi,,3036507428,,,5171 Eldorado Springs Drive Suite J,12/31/2020,,9/15/2020,Monkey's Avatar,Boulder,Administrative,2,9/1/2020,,,Sector 56: Administrative and support and waste management and remediation services,0,,,851204158,2,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,0
Haley A Jackson,,4783200396,,,2025 Collyer rd Longmont Colorado  801055,10/1/2021,,10/1/2020,Haley A Jackson,Boulder,House cleaning,0,10/1/2020,,,"Sector 54: Professional, scientific and technical services",1,,,252877709,1,COVID/Pandemic Related,haley1234455@gmail.com,0
,,,,,,,,,Southwest Airlines - Update,Denver,556 furloughs were rescinded,0,1/8/2021,,,Sector 48: Transportation & Warehousing,0,,,,,Layoffs Rescinded,,0
,,,,,,3/28/21,,3/15/21,Strive Communities Management,Arapahoe/Douglas,Various: See WARN,0,1/14/21,,,Sector:53: Real Estate Rental & Leasing/531190,76,,,,,Closure due to sale,,0
,,,,,,3/31/21,,3/31/21,Concentrix,Pueblo,Not dislclosed,0,1/25/21,,,Sector 51: Information,107,,,,,Closure,,0
,,,,,,3/31/21,,3/31/21,United Airlines,Denver,"Front line employees, management & administration positions",0,1/29/21,,,Sector 48: Transportation & Warehousing,10,,,,,COVID-19 Decrease in air travel,,983
,,,,,,4/17/21,,4/17/21,Vestas Blades America Inc.,Weld,Not dislclosed,0,2/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,280,,,,,Reduction in Force,,0
,,,,,,4/1/21,,4/1/21,Crestview Management LLC/Columbia Sussex Management,Denver,Not disclosed,0,2/18/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,,,,Change of Management Company,,0
,,,,,,5/4/21,,5/4/21,Johnson & Wales University,Denver,Not dislclosed,0,2/18/21,,,Sector: 61 Educational Services,107,,,,,Closure,,0
Jacquelyn White,,7203970601,,,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,Delivery Drivers,2,2/22/2021,,,Sector 48-49: Transportation and warehousing,87,,,,59,Other,jacquelynmwhite03@gmail.com,0
,,,,,,4/30/21,,4/30/21,PomeroyTechnologies,Adams,Various:See WARN,0,2/26/21,,,Sector 42: Consumer Electronics & Computers Retail,44,,,,,RIF: Loss of contract,,0
Roxanne Hill,,7196469281,,,4801 sweetgrass lane,3/11/2021,,1/17/2019,Hill,Pikes Peak/Teller,3,3,3/11/2021,,,Sector 72: Accommodation and food services,3,,,521599732,3,COVID/Pandemic Related,rhillvball5@gmail.com,3
,,,,,,12/31/21,,12/31/21,Santander Consumer USA,Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",0,3/23/21,,,Sector 55:  Management of companies & enterprises,417,,,,,Restructuring  & Closure,,0
,,,,,,7/29/21,,7/9/21,"Novartis Gene Therapies, Inc.",Boulder,Not disclosed,0,3/24/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,,,,Closure of facility,,0
,,,,,,7/10/21,,6/26/21,TTECH Services Corporation,Arapahoe/Douglas,Hourly customer service positions,0,4/13/21,,,Sector 51: Information,252,,,,,Closure,,0
,,,,,,4/23/21,,4/23/21,ART Asset Adjusters,Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",0,4/23/21,,,Sector 56: Asset Adjusters,5,,,,,Loss of Business/COVID related,,0
,,,,,,5/31/21,,5/31/21,ABM,Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,5/6/21,,,Sector 56: Facilities Support Services,233,,,,,Loss of contract,,0
,,,,,,8/1/21,,8/1/21,T. Rowe Price,Pikes Peak,Various:See WARN,0,5/19/21,,,Sector 52: Investment Banking and Securities Dealing,287,,,,,Other,,0
,,,,,,8/5/21,,6/4/21,Katerra Inc.,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/1/21,,,Sector 23: Construction,102,,,,,Closure,,0
,,,,,,8/5/21,,6/4/21,Katerra Inc. Update Supplemental,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/3/21,,,Sector 23: Construction,,,,,,Seeking alternative financing that may impact layoffs,,0
Nicholas Hobbs,,7193020311,,,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,,8/5/2021,T&H Services LLC,Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,6/4/2021,,,Sector 23: Construction,0,,,,315,Other,nhobbs@thtbc.com,50
Erin Delisanti,,7168877315,,,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,,8/31/2021,"Computer Task Group, Inc",Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,6/22/2021,,,"Sector 54: Professional, scientific and technical services",89,,,,241,Other,erin.delisanti@ctg.com,0
,,,,,,8/5/21,,6/4/21,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,7/2/21,,,Sector 23: Construction,,,,,,Seeking sale or purchase,,0
,,,,,,10/8/21,,7/23/21,Walmart Store #6177,Adams,Not stated,0,7/6/21,,,Sector 45: Retail Trade,85,,,,,Closure,,0
Thomas L Duft,,9703751200,,,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,,7/15/2021,"Process Solutions of Durango, Inc.",Rural Consortium,Not disclosed,0,7/15/2021,,,Sector 31-33: Manufacturing,0,,,822367216,2,COVID/Pandemic Related,tom@processsolutions.us,2
,,,,,,11/2/21,,10/19/21,United Airlines Update,Denver,Food service workers,0,7/30/21,,,Sector 48: Transportation & Warehousing,434,,,,,Outsourcing,,0
Andrea Morrow-Kraljic,,3034349290,,,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,,10/2/2021,Continuum of Colorado,Arapahoe/Douglas,Direct Support Professional,0,8/2/2021,,,Sector 81: Other services (except public administration),8,,,455324193,8,Closure,a.morrow-kraljic@nmscolo.org,0
Sarah Naylor,,7196450575,,,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,,7/20/2020,The beez kneez organic gardens,Pikes Peak/Teller,Gardeners and landscapers,2,8/15/2021,,,Sector 81: Other services (except public administration),4,,,851072040,2,COVID/Pandemic Related,thebeezkneezllc@gmail.com,0
Andrea Morrow-Kraljic,,3034349290,,,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,,11/8/2021,Continuum of Colorado,Arapahoe/Douglas,Direct Support Professional,0,9/7/2021,,,Sector 81: Other services (except public administration),5,,,455324193,5,Closure,a.morrow-kraljic@nmscolo.org,0
Andrea Morrow-Kraljic,,3034349290,,,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,,11/8/2021,Continuum of Colorado,Arapahoe/Douglas,Direct Support Professionals,0,9/7/2021,,,Sector 81: Other services (except public administration),9,,,455324193,9,Closure,a.morrow-kraljic@nmscolo.org,0
Jennifer Merrick,,17204108507,,,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,10/15/2021,Crestone Peak Resources LLC,Denver,All,0,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",56,,,,56,Acquisition of Company,jennifer.merrick@crestonepr.com,0
Jennifer Merrick,,17204108507,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,10/15/2021,Crestone Peak Resources LLC,Weld,All,0,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",90,,,,90,Acquisition of Company,jennifer.merrick@crestonepr.com,0
Jennifer Merrick,,17204108507,,,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,10/15/2021,Crestone Peak Resources LLC,Arapahoe/Douglas,All,0,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",13,,,,13,Acquisition of Company,jennifer.merrick@crestonepr.com,0
William Moore,,3036684096,,,2515 jay st edgewater co 80214,9/13/2021,,9/13/2021,Moore Bros,Denver,Selling and building,0,9/13/2021,,,Sector 23: Construction,3,,,6674,3,COVID/Pandemic Related,Billmoore@moorebros.net,3
,,,,,,11/5/2021,,10/7/21,First Nation Group,Denver,Unknown,0,10/7/2021,,,Sector 42: Wholesale Trade Durable Goods,12,,,,,Unforeseeable Business Circumstances,,0
,,,,,,12/31/22,,1/3/22,Zillow Group,Arapahoe/Douglas,Unknown,0,11/4/21,,,Sector 53: Real Estate Rental & Leasing,20,,,,,Eliminating Zillow Offers Line of Business,,0
,,,,,,1/17/22,,1/17/22,Zillow Group Update 11-18-21,Arapahoe/Douglas,Unknown,0,11/18/21,,,Sector 53: Real Estate Rental & Leasing,1,,,,,Eliminating Zillow Offers Line of Business,,0
,,,,,,12/22/21,,12/22/21,Ouray Silver Mines,Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,11/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,,,,Unforeseeable Business Circumstances,,0
,,,,,,12/31/21,,12/31/21,HSS Inc.,Denver,"Security Agents and Officers, supervisors, and scheduler",0,11/29/21,,,Sector 62: Healthcare and Social Assistance,94,,,,,Unforeseeable Business Circumstances,,0
,,,,,,10/10/21,,10/10/21,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",Field Sales & Management,0,12/20/21,,,Sector 561621: Security Systems Services,,,,,,Eliminating Field Operations,,0
,,,,,,12/31/21,,12/31/21,513 Hotel Operating LLC,Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),0,12/30/21,,,Sector 72: Accomodation and food services,160,,,,,Sale of Company,,0
,,,,,,,,8/31/20,Avis Budget Group,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,3,Avis Budget Group,53,,,,,,COVID 19 Extended Furlough,,3
,,,,,,,,4/10/2020,ABM,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,6/30/2020,178,ABM,56,,,,,,COVID - Temporary,,
,,,,,,,,10/1/20,Airport Management Services & Hudson Group,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,9/8/2020,45,Airport Mgmt Services & Hudson Group,48,22,,,,,"COVID 19 - 22 permanent, 23 temporary",,
,,,,,,,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,Not disclosed,72,8/17/2020,87,Alamo Drafthouse Littleton - Update,72,,,,,,COVID - Temporary,,
,,,,,,,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,Denver,Not disclosed,87,8/17/2020,87,Alamo Drafthouse Sloans Lake Update,72,,,,,,COVID - Temporary,,
,,,,,,,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,Adams,Not disclosed,87,8/17/2020,87,Alamo Westminster Update,72,,,,,,COVID - Temporary,,
,,,,,,,,4/3020,Alamo Rent-A-Car,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,4/30/2020,67,Alamo Rent-A-Car,53,,,,,,Mass Layoff - Permanent,,
,,,,,,,,3/20/20,Alsco,Denver,"Production, Route Sales Representatives",,3/20/2020,85,Alsco,81,,,,,,Furlough,,85
,,,,,,,,10/1/20,American Airlines,Denver,Not Disclosed,,7/15/2020,109,American Airlines,48,2,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107
,,,,,,,,1/6/21,American Pathology Partners and APP-UniPath,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,154,American Pathology Partners,62,154,,,,,Permanent,,
,,,,,,,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,Jefferson,Various,,8/28/2020,58,Ameristar - Update,72,58,,,,,COVID - Permanent,,
,,,,,,,,9/15/2020,Ameristar Casino Resort Spa,Gilpin/Jefferson,Not disclosed,,6/11/2020,117,Ameristar Casino Resort Spa,72,117,,,,,Mass Layoff- Permanent,,
,,,,,,,,12/4/2020,Anheuser- Busch - Loveland,Larimer,"Various: sales, drivers and more",,9/29/2020,71,Anheuser-Busch,31,71,,,,,Sale of Company,,
,,,,,,,,12/4/2020,Anheuser-Busch - Colo springs,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,59,Anheuser-Busch,31,59,,,,,Sale of Company,,
,,,,,,,,12/4/2020,Anheuser-Busch - Denver,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,220,Anheuser-Busch,31,220,,,,,Sale of Company,,
,,,,,,,,12/4/2020,Anheuser-Busch - Littleton,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,50,Anheuser-Busch,31,50,,,,,Sale of Company,,
,,,,,,,,9/10/20,"Antlers, a Wyndham Hotel",Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,9/10/2020,28,Antlers Wyndham Hotel,72,8,,,,,"COVID 19 - 8 permanent, 20 temporary",,
,,,,,,,,3/26/20,Aqua Hot Heating Systems,Weld,Various,,4/13/2020,10,Aqua,33,,,,,,Furlough,,10
,,,,,,,,,Arabelle at Vail Square,Rural Resort,17 EMPLOYEES TOTALING 99,17,5/4/2020,17,Arabelle,72,,,,,,COVID - Temporary,,
,,,,,,,,,Aramark at Coors Field,Denver,Various,71,10/16/2020,71,Aramark Coors Field,72,,,,,,COVID-Temporary,,
,,,,,,,,,Aramark at Mission Ballroom,Denver,Various,904,10/16/2020,904,Aramark Mission Ballroom,72,,,,,,COVID-Temporary,,
,,,,,,,,3/31/20,Arapahoe Fitness LLC,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,97,Arapahoe Fitness,71,,,,,,Furlough,,97
,,,,,,,,4/6/20,Arrabelle at Vail Square,Rural Consortium,Unspecified,82,4/6/2020,82,Arrabelle at Vail,72,,,,,,COVID-19 Temporary Closure,,
,,,,,,,,3/31/20,Aurora Health & Fitness,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,52,Aurora Health & Fitness,71,,,,,,Furlough,,52
,,,,,,,,8/31/20,Avis Budget Group (ADW - Englewood),ADW,Technicians,,8/31/2020,2,Avis Budget Group,53,,,,,,COVID 19 Extended Furlough,,2
,,,,,,,,8/31/20,Avis Budget Group (Denver),Denver,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,2,Avis Budget Group,53,,,,,,COVID 19 Extended Furlough,,2
,,,,,,,,3/13/20,Avis Budget Group/Avis Budget Car Rental,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,260,Avis Budget Group,53,260,,,,,Fulough and Permanent,,
,,,,,,,,3/18/20,Barcelona Wine Bar,Denver,Not Disclosed,69,5/2/2020,69,Barcelona Wine Bar,72,,,,,,COVID-19: Mass Layoff,,
,,,,,,,,3/21/20,Bartaco,Boulder,Not disclosed,53,4/1/2020,53,Bartaco,72,,,,,,Mass Layoff- Temporary,,
,,,,,,,,4/15/20,Basic Energy Services,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,4/15/2020,51,Basic Energy Srvs,21,51,,,,,Permanent,,
,,,,,,,,4/23/20,Basic Energy Services (Updated),Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,26,Basic Energy Services,21,26,,,,,Permanent,,
,,,,,,,,4/23/20,Basic Energy Services (Updated),Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,26,Basic Energy Update,21,26,,,,,Permanent,,
,,,,,,,,4/6/20,Beaver Creek Resort,Rural Consortium,Unspecified,297,4/6/2020,297,Beaver Creek,72,,,,,,COVID-19 - Temporary Closure,,
,,,,,,,,,Beaver Creek Resort,Rural Resort,26 ADDITIONAL tOTALING 323,26,5/4/2020,26,Beaver Creek Resort,72,,,,,,COVID - Temporary,,
,,,,,,,,4/4/20,Bed Bath & Beyond,Araphaoe/Douglas,Not Disclosed,,4/17/2020,98,Bed Bath & Beyond,44,,,,,,COVID-19 - Furloughs,,98
,,,,,,,,4/6/20,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,65,4/6/2020,65,Bicycle Village,45,,,,,,COVID-19 - Temporary Closure,,
,,,,,,,,,Bicycle Village,Rural Resort,1 ADDITIONAL TOTALING 62,1,5/4/2020,1,Bicycle Village,45,,,,,,COVID - Temporary,,
,,,,,,,,7/22/20,Bluprint (3 locations),Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,137,Bluprint,54,137,,,,,Closure - Permanent,,
,,,,,,,,,Breckenridge Ski Resort,Rural Resort,24 ADDITIONAL TOTALING 129,24,5/4/2020,24,Breckenridge Ski Resort,71,,,,,,COVID - Temporary,,
,,,,,,,,,Breckenridge SSBRK,Rural Resort,Not Disclosed,55,5/4/2020,55,Breckenridge SSBRK,71,,,,,,COVID - Temporary,,
,,,,,,,,4/6,Brekenridge Ski Resort,Rural Consortium,Unspecfiied,105,4/6/2020,105,Breckenridge Ski,71,,,,,,COVID-19 - Temporary Closure,,
,,,,,,,,5/21/20,Brown Palance Denver,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,5/21/2020,298,Brown Palace,72,,,,,,COVID-19 Temporary,,
,,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,Not disclosed,65,3/23/20,65,Rusty Bucket,72,,,,,,COVID-19/Temporary Closure,,
,,,,,,,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,12/8/2020,56,Cameron Mitchell Restaurants AD,72,,,,,,COVID Temporary,,
,,,,,,,,,Cameron Mitchell Restaurants-Denver,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,12/8/2020,70,Cameron Mitchell Restaurants-Denver,72,,,,,,COVID - Temporary,,
,,,,,,,,12/16/20,Centerplate Sodexo,Denver,Various,276,11/17/2020,276,Centerplate Sodexo,42,,,,,,COVID - Temporary,,
,,,,,,,,4/18/20,City of Fort Lupton,Weld,,,4/8/2020,78,Ft Lupton,92,,,,,,Furlough,,78
,,,,,,,,3/23/20,ClearChoice,ADWorks,55 layoffs and 13 furloughs,120,3/23/2020,120,Clear Choice,62,,,,,,COVID-19/Temporary Closure,,
,,,,,,,,3/29/20,Colombo,Denver DIA,undisclosed,21,3/26/2020,21,Columbo,72,,,,,,COVID-19 - Temporary Closure,,
,,,,,,,,3/20/20,Colorado Athletic Club - Boulder,Boulder,Not disclosed,,3/30/2020,186,Colo Athletic Boulder,79,,,,,,Furlough,,186
,,,,,,,,3/20/20,Colorado Athletic Club - DTC,Arapahoe/Dougless,Not disclosed,,3/30/2020,115,Colorado Athletic - DTC,79,,,,,,Furlough,,115
,,,,,,,,3/20/20,Colorado Athletic Club - Flatiron,Boulder,Not disclosed,,3/30/2020,115,Colorado Athletic Flatiron,79,,,,,,Furlough,,115
,,,,,,,,3/20/20,Colorado Athletic Club - Inverness,Arapahoe/Dougless,Not disclosed,,3/30/2020,135,Colorado Athletic Inverness,79,,,,,,Furlough,,135
,,,,,,,,3/20/20,Colorado Athletic Club - Monaco,Denver,Not disclosed,,3/30/2020,192,Colorado Athletic Monaco,79,,,,,,Furlough,,192
,,,,,,,,3/20/20,Colorado Athletic Club - Tabor Center,Denver,Not disclosed,,3/30/2020,144,Colo Athletic Tabor Ctr,79,,,,,,Furlough,,144
,,,,,,,,3/20/20,Colorado Athletic Club - Union Station,Denver,Not disclosed,,3/30/2020,88,Colorado Athletic Union Station,79,,,,,,Furlough,,88
,,,,,,,,3/31/20,Colorado Fitness Holdings,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,59,Col Fitness Holdings,79,,,,,,Furlough,,59
,,,,,,,,4/6/20,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",Unspecified,198,4/6/2020,198,CO Mtn Express,48,,,,,,COVID-19 - Temporary Closure,,
,,,,,,,,,Colorado Mountain Express,Rural Resort,Not Disclosed; 13 additional totaling 211,13,5/4/2020,13,Colorado Mtn Express,48,,,,,,COVID - Temporary,,
,,,,,,,,4/6/20,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,133,4/6/2020,133,CO Ski & Golf,45,,,,,,COID-19 - Temporary Closure,,
,,,,,,,,,Colorado Ski & Golf,Rural Resort,Not Disclosed; 10 additional totaling 143,10,5/4/2020,10,Colorado Ski and Golf,45,,,,,,COVID - Temporary,,
,,,,,,,,5-17-20,Cox Automotive,Arapahoe/Douglas,Not Disclosed,163,5/8/2020,163,Cox Automotive,51,,,,,,COVID - Temporary,,
,,,,,,,,3/27/20,Curtis Hotel,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,3/27/2020,182,Curtis Hotel,72,,,,,,COVID-19 - Temporary Closure,,
,,,,,,,,,Curtis Hotel Update,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,136,Curtis Hotel Update,72,,,,,,COVID Permanent,,136
,,,,,,,,,Czarnowski,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,5/15/2020,53,Czarnowski,54,,,,,,COVID-Temporary,,
,,,,,,,,,Czarnowski - Update,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,9,Czarnowski - Update,54,,,,,,Temporary furloughs,,9
,,,,,,,,,Czarnowski Update,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,7/15/2020,20,Czarnowski Update,54,,,,,,COVID Temporary,,
,,,,,,,,11/8/20,Dave and Busters Denver,Denver,Not specified,,9/8/2020,136,Dave & Busters Denver,72,,,,,,COVID 19 Permanent,,136
,,,,,,,,11/8/20,Dave and Busters Westminster,Adams,Not specified,,9/8/2020,98,Dave & Busters Westminster,72,,,,,,COVID 19 Permanent,,98
,,,,,,,,7/28/20,Delaware North Company,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,7/28/2020,96,Delaware North Company,72,,,,,,COVID Temporary,,
,,,,,,,,8/10/20,Deliverol Global,Denver,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,53,Deliverol Global,49,,,,,,Permanent Mass Layoff (Ending Contract),,53
,,,,,,,,3/17/20,Dels Diner,Rural Consortium,"cooks, waitresses, management",14,3/17/2020,14,Del's Diner,72,,,,,,COVID-19-Temporary Closure,,
,,,,,,,,6/1/20,Denver Center for Performing Arts,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,5/27/2020,151,Denver Center for Performing Arts,72,,,,,,Mass Layoff -Temporary/Some Permanent,,
,,,,,,,,3/12/20,Denver Crown Plaza,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,69,Crown Plaza,72,,,,,,Furloughs,,69
,,,,,,,,,Discovery Natural Resources,Denver,Not disclosed,,4/8/2020,28,Discovery,21,,,,,,Furlough,,28
,,,,,,,,7/31/20,Double Tree by Hilton Update -3203 Quebec,Denver,Not disclosed,103,7/31/2020,103,Doubletree 3203 Quebec,72,,,,,,COVID Temporary,,
,,,,,,,,3/16/20,DoubleTree Colorado Springs,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,5/15/2020,177,Doubletree,72,,,,,,COVID-19 Temporary,,
,,,,,,,,3/13/20,Doubletree Denver Tech Center,Arapahoe/Douglas,Various: Request WARN for detail.,87,4/2/2020,87,Doubletree DTC,72,,,,,,COVID-19 - Temporary Closure,,
,,,,,,,,10/22/20,Doubletree Denver Tech Center,Denver,Not specified,,10/20/2020,27,Doubletree Denver,72,27,,,,,COVID-Permanent,,
,,,,,,,,3/13/20,Doubletree Grand Junction,Mesa,Various: Request WARN for detail.,52,4/2/2020,52,Doubletree GJ,72,,,,,,COVID-19 - Temporary Closure,,
,,,,,,,,3/13/20,Dynalectric Company,Boulder,undisclosed,2,3/27/2020,2,Dynalectric,23,,,,,,COVID 19- Temporary Closure,,
,,,,,,,,3/30/20,Dynalectric Company,Denver,Various: Request WARN for detail.,1,4/2/2020,1,Dynalectric,23,,,,,,COVID-19 - Temporary Closure,,
,,,,,,,,4/18/20,Dynalectric Company,Pikes Peak,Not Disclosed,,4/10/2020,1,Dynalectric,23,,,,,,Furlough,,1
,,,,,,,,3/25/20,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,3/25/2020,134,Earls,72,,,,,,COVID-19 - Temporary Closure,,
