dropdown,letter,notes,received_date,end_date,phone,reason,contact,notice_date,at_the_location,begin_date,naics,workforce_area,reduced_hours,fein,occupations,furloughs,company,email,permanent_job_losses,location,jobs,temporary_job_losses,workforce_region
,Antlers Wyndham Hotel,,,,,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,9/10/20,72,Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,8,,28,20,
,Aqua,,,,,Furlough,,4/13/2020,,3/26/20,33,Weld,,,Various,10,Aqua Hot Heating Systems,,,,10,,
,Arabelle,,,,,COVID - Temporary,,5/4/2020,,Not available,72,Rural Resort,,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,,,,17,17,
,Aramark Coors Field,,,,,COVID-Temporary,,10/16/2020,,Unknown,72,Denver,,,Various,,Aramark at Coors Field,,,,71,71,
,Aramark Mission Ballroom,,,,,COVID-Temporary,,10/16/2020,,Unknown,72,Denver,,,Various,,Aramark at Mission Ballroom,,,,904,904,
,Arapahoe Fitness,,,,,Furlough,,3/31/2020,,3/31/20,71,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,Arapahoe Fitness LLC,,,,97,,
,Arrabelle at Vail,,,,,COVID-19 Temporary Closure,,4/6/2020,,4/6/20,72,Rural Consortium,,,Unspecified,,Arrabelle at Vail Square,,,,82,82,
,Aurora Health & Fitness,,,,,Furlough,,3/31/2020,,3/31/20,71,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,Aurora Health & Fitness,,,,52,,
,Avis Budget Group,,,,,COVID 19 Extended Furlough,,8/31/2020,,8/31/20,53,ADW,,,Technicians,2,Avis Budget Group (ADW - Englewood),,,,2,,
,Avis Budget Group,,,,,COVID 19 Extended Furlough,,8/31/2020,,8/31/20,53,Denver,,,"Sales Performance Manager, Territority Performance Manager",2,Avis Budget Group (Denver),,,,2,,
,Avis Budget Group,,,,,Fulough and Permanent,,4/10/2020,,3/13/20,53,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,,260,,260,,
,Barcelona Wine Bar,,,,,COVID-19: Mass Layoff,,5/2/2020,,3/18/20,72,Denver,,,Not Disclosed,,Barcelona Wine Bar,,,,69,69,
,Bartaco,,,,,Mass Layoff- Temporary,,4/1/2020,,3/21/20,72,Boulder,,,Not disclosed,,Bartaco,,,,53,53,
,Basic Energy Srvs,,,,,Permanent,,4/15/2020,,4/15/20,21,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,,Basic Energy Services,,51,,51,,
,Basic Energy Services,,,,,Permanent,,4/23/2020,,4/23/20,21,Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),,26,,26,,
,Basic Energy Update,,,,,Permanent,,4/23/2020,,4/23/20,21,Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),,26,,26,,
,Beaver Creek,,,,,COVID-19 - Temporary Closure,,4/6/2020,,4/6/20,72,Rural Consortium,,,Unspecified,,Beaver Creek Resort,,,,297,297,
,Beaver Creek Resort,,,,,COVID - Temporary,,5/4/2020,,Not available,72,Rural Resort,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,,,26,26,
,Bed Bath & Beyond,,,,,COVID-19 - Furloughs,,4/17/2020,,4/4/20,44,Araphaoe/Douglas,,,Not Disclosed,98,Bed Bath & Beyond,,,,98,,
,Bicycle Village,,,,,COVID-19 - Temporary Closure,,4/6/2020,,4/6/20,45,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,,Bicycle Village,,,,65,65,
,Bicycle Village,,,,,COVID - Temporary,,5/4/2020,,Not available,45,Rural Resort,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,,,,1,1,
,Bluprint,,,,,Closure - Permanent,,5/22/2020,,7/22/20,54,Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),,137,,137,,
,Breckenridge Ski Resort,,,,,COVID - Temporary,,5/4/2020,,Not available,71,Rural Resort,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,,,24,24,
,Breckenridge SSBRK,,,,,COVID - Temporary,,5/4/2020,,Not available,71,Rural Resort,,,Not Disclosed,,Breckenridge SSBRK,,,,55,55,
,Breckenridge Ski,,,,,COVID-19 - Temporary Closure,,4/6/2020,,4/6,71,Rural Consortium,,,Unspecfiied,,Brekenridge Ski Resort,,,,105,105,
,Brown Palace,,,,,COVID-19 Temporary,,5/21/2020,,5/21/20,72,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,,,,298,298,
,Rusty Bucket,,,,,COVID-19/Temporary Closure,,3/23/20,,3/16/20-3/20/20 and 3/21/20-3/31/20,72,Adams,,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,65,
,Cameron Mitchell Restaurants AD,,,,,COVID Temporary,,12/8/2020,,11/20/20-11/30/20,72,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,,,,56,56,
,Cameron Mitchell Restaurants-Denver,,,,,COVID - Temporary,,12/8/2020,,11/20/20-11/30/290,72,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,,,70,70,
,Centerplate Sodexo,,,,,COVID - Temporary,,11/17/2020,,12/16/20,42,Denver,,,Various,,Centerplate Sodexo,,,,276,276,
,Ft Lupton,,,,,Furlough,,4/8/2020,,4/18/20,92,Weld,,,,78,City of Fort Lupton,,,,78,,
,Clear Choice,,,,,COVID-19/Temporary Closure,,3/23/2020,,3/23/20,62,ADWorks,,,55 layoffs and 13 furloughs,,ClearChoice,,,,120,120,
,Columbo,,,,,COVID-19 - Temporary Closure,,3/26/2020,,3/29/20,72,Denver DIA,,,undisclosed,,Colombo,,,,21,21,
,Colo Athletic Boulder,,,,,Furlough,,3/30/2020,,3/20/20,79,Boulder,,,Not disclosed,186,Colorado Athletic Club - Boulder,,,,186,,
,Colorado Athletic - DTC,,,,,Furlough,,3/30/2020,,3/20/20,79,Arapahoe/Dougless,,,Not disclosed,115,Colorado Athletic Club - DTC,,,,115,,
,Colorado Athletic Flatiron,,,,,Furlough,,3/30/2020,,3/20/20,79,Boulder,,,Not disclosed,115,Colorado Athletic Club - Flatiron,,,,115,,
,Colorado Athletic Inverness,,,,,Furlough,,3/30/2020,,3/20/20,79,Arapahoe/Dougless,,,Not disclosed,135,Colorado Athletic Club - Inverness,,,,135,,
,Colorado Athletic Monaco,,,,,Furlough,,3/30/2020,,3/20/20,79,Denver,,,Not disclosed,192,Colorado Athletic Club - Monaco,,,,192,,
,Colo Athletic Tabor Ctr,,,,,Furlough,,3/30/2020,,3/20/20,79,Denver,,,Not disclosed,144,Colorado Athletic Club - Tabor Center,,,,144,,
,Colorado Athletic Union Station,,,,,Furlough,,3/30/2020,,3/20/20,79,Denver,,,Not disclosed,88,Colorado Athletic Club - Union Station,,,,88,,
,Col Fitness Holdings,,,,,Furlough,,3/31/2020,,3/31/20,79,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,Colorado Fitness Holdings,,,,59,,
,CO Mtn Express,,,,,COVID-19 - Temporary Closure,,4/6/2020,,4/6/20,48,"Multiple: Rural Consortium, Denver",,,Unspecified,,Colorado Mountain Express,,,,198,198,
,Colorado Mtn Express,,,,,COVID - Temporary,,5/4/2020,,Not available,48,Rural Resort,,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,,,,13,13,
,CO Ski & Golf,,,,,COID-19 - Temporary Closure,,4/6/2020,,4/6/20,45,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,,Colorado Ski & Golf,,,,133,133,
,Colorado Ski and Golf,,,,,COVID - Temporary,,5/4/2020,,Not available,45,Rural Resort,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,,,,10,10,
,Cox Automotive,,,,,COVID - Temporary,,5/8/2020,,5-17-20,51,Arapahoe/Douglas,,,Not Disclosed,,Cox Automotive,,,,163,163,
,Curtis Hotel,,,,,COVID-19 - Temporary Closure,,3/27/2020,,3/27/20,72,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,,,182,182,
,Curtis Hotel Update,,,,,COVID Permanent,,7/6/2020,,6/5/20 to 6/22/20,72,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,Curtis Hotel Update,,,,136,,
,Czarnowski,,,,,COVID-Temporary,,5/15/2020,,"5/22/20, 5/26/20, 5/29/20",54,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,,,53,53,
,Czarnowski - Update,,,,,Temporary furloughs,,6/5/2020,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,Czarnowski - Update,,,,9,,
,Czarnowski Update,,,,,COVID Temporary,,7/15/2020,,7/18/20-8/11/20,54,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,,,20,20,
,Dave & Busters Denver,,,,,COVID 19 Permanent,,9/8/2020,,11/8/20,72,Denver,,,Not specified,136,Dave and Busters Denver,,,,136,,
,Dave & Busters Westminster,,,,,COVID 19 Permanent,,9/8/2020,,11/8/20,72,Adams,,,Not specified,98,Dave and Busters Westminster,,,,98,,
,Delaware North Company,,,,,COVID Temporary,,7/28/2020,,7/28/20,72,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,,,96,96,
,Deliverol Global,,,,,Permanent Mass Layoff (Ending Contract),,8/10/2020,,8/10/20,49,Denver,,,"Various: Delivery Associates, Shift and Site Leads",53,Deliverol Global,,,,53,,
,Del's Diner,,,,,COVID-19-Temporary Closure,,3/17/2020,,3/17/20,72,Rural Consortium,,,"cooks, waitresses, management",,Dels Diner,,,,14,14,
,Denver Center for Performing Arts,,,,,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,6/1/20,72,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,,,151,151,
,Crown Plaza,,,,,Furloughs,,5/8/2020,,3/12/20,72,Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,Denver Crown Plaza,,,,69,,
,Discovery,,,,,Furlough,,4/8/2020,,4/8/20 - 5/1/20,21,Denver,,,Not disclosed,28,Discovery Natural Resources,,,,28,,
,Doubletree 3203 Quebec,,,,,COVID Temporary,,7/31/2020,,7/31/20,72,Denver,,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,,,,103,103,
,Doubletree,,,,,COVID-19 Temporary,,5/15/2020,,3/16/20,72,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,,,,177,177,
,Doubletree DTC,,,,,COVID-19 - Temporary Closure,,4/2/2020,,3/13/20,72,Arapahoe/Douglas,,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,,,,87,87,
,Doubletree Denver,,,,,COVID-Permanent,,10/20/2020,,10/22/20,72,Denver,,,Not specified,,Doubletree Denver Tech Center,,27,,27,,
,Doubletree GJ,,,,,COVID-19 - Temporary Closure,,4/2/2020,,3/13/20,72,Mesa,,,Various: Request WARN for detail.,,Doubletree Grand Junction,,,,52,52,
,Dynalectric,,,,,COVID 19- Temporary Closure,,3/27/2020,,3/13/20,23,Boulder,,,undisclosed,,Dynalectric Company,,,,2,2,
,Dynalectric,,,,,COVID-19 - Temporary Closure,,4/2/2020,,3/30/20,23,Denver,,,Various: Request WARN for detail.,,Dynalectric Company,,,,1,1,
,Dynalectric,,,,,Furlough,,4/10/2020,,4/18/20,23,Pikes Peak,,,Not Disclosed,1,Dynalectric Company,,,,1,,
,Earls,,,,,COVID-19 - Temporary Closure,,3/25/2020,,3/25/20,72,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,,,,134,134,
,Embassy Suites,,,,,COVID-19 Temporary Closure,,3/30/2020,,3/19/20,72,Denver,,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,,,,118,118,
,EcoGen,,,,,Mass Layoff- Permanent,,6/19/2020,,6/17/2020 - 7/1/2020,33,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,101,EcoGen Laboratories,,,,101,,
,EcoGen Labs - Update,,,,,COVID Permanent,,7/23/2020,,5/26/20-July/22/20,33,Mesa,,,Not specified,101,EcoGen Laboratories - Update,,,,101,,
,Ecogen Update,,,,,COVID Permanent,,7/23/2020,,7/23/20,33,Mesa,,,Not disclosed,168,Ecogen Laboratories Update,,,,168,,
,Einstein Brothers,,,,,COVID-19 - Temporary Closure,,3/26/2020,,3/29/20,72,Denver DIA,,,undisclosed,,Einstein Brothers,,,,34,34,
,Electro Rent,,,,,COVID Furlough,,5/16/2019,,,53,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,Electro Rent,,,,1,,
,Electro Rent Update,,,,,COVID Permanent,,7/1/2020,,7/1/20,53,Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,,55,,55,,
,Electronic Recyclers,,,,,COVID-19 Temporary Closure,,3/25/2020,,3/24/20,42,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,,,26,26,
,Elizabeth Hotel,,,,,COVID-19 - Temporary Closure,,3/27/2020,,3/27/20,72,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,,,111,111,
,,,,,,COVID-19 - Temporary Closure,,3/27/2020,,3/27/20,72,Boulder,,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,,,126,126,
,Embassy Suites Boulder,,,,,Reinstate and COVID Temporary,,5/15/2020,,6/13/20,72,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,,,,61,61,
,Embassy Suites Colo Springs,,,,,COVID-19 Permanent RIF,,6/26/2020,,7/1/20,72,Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,Embassy Suites by Hilton Colo Springs - Updated,,,,57,,
,Embassy Suites Denver,,,,,COVID-19 Permanent RIF,,6/26/2020,,7/1/20,72,Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,,
,Embassy Suites Denver Downtown Update,,,,,COVID Permanent,,6/29/2020,,6/29/20,72,Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,Embassy Suites Denver Downtown Update,,,,112,,
,Enterprise and National Rent-A-Car,,,,,Mass Layoff - Permanent,,4/30/2020,,4/30/20,53,Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,Enterprise and National Rent-A-Car,,,,83,,
,,,,,,Closure,,1/8/2019,,3/22/19,,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,AstraZeneca,,,,210,,
,,,,,,Closure,,10/23/2019,,12/23/19,,Boulder,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,,,86,,
,,,,,,Loss of Contract/Closure,,9/23/2019,,11/25/19 - 9/30/20,,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,,,136,,
,,,,,,Closure,,2/5/19,,5/24/19 - 3/20/20,,Boulder,,,Not reported,,"Conagra Brands, Inc.",,,,100,,
,,,,,,Closure,,4/26/2019,,6/30/19,,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,,,283,,
,,,,,,Closure,,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,,,121,,
,,,,,,Mass Layoff,,1/7/2020,,3/6/2020,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,,,196,,
,,,,,,Mass Layoff,,10/7/2019,,10/7/19,,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,,,178,,
,,,,,,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,,1/1/20 to 1/14/20,,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,,,229,,
,,,,,,Downsizing,,3/21/19 (received  3/22/19),,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,,,850,,
,,,,,,Closure/Sale of Company/Restructuring,,12/10/2019,,Closure 1/10/20- 04/10/20,,Denver,,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,,,92,,
,,,,,,Loss of Pepsi Center Contract,,9/30/2019,,9/30/19,,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,,,56,,
,,,,,,Downsizing,,10/30/2019,,12/31/19,,Denver,,,Not disclosed in WARN,,Molson Coors,,,,300,,
,,,,,,Closure,,3/1/19 (received on 3/22/19),,6/30/19,,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,,,60,,
,,,,,,Restructuring/Closure of site,,8/16/2019,,10/18/19-12/31/19,,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,56,,
,,,,,,Mass Layoff,,10/29/2019,,12/30/2019,,Denver,,,Operations Manager,,Oakwood Worldwide,,,,1,,
,,,,,,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),,9/18/19,,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,,,439,,
,,,,,,Closure,,1/18/2019,,4/15/19,,Denver,,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,,,134,,
,,,,,,Loss of Contract,,10/4/19,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,,Unknown,,QCData,,,,40-60,,
,,,,,,Merger,,1/15/2019,,3/1/19,,Denver,,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,,,57,,
,,,,,,Loss of Contract,,1/26/2020,,Downsize 1/26/20,,Pikes Peak,,,Various: IT positions,,S4 Inc.,,,,77,,
,,,,,,Closure,,3/18/2019,,5/18/19 - 6/1/19,,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,,,56,,
,,,,,,Closure,,1/7/19 & 4/6/2020,,4/13/19-5/30/19,,Broomfield,,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,,,24,,
,,,,,,Closure,,7/6/19-7/31/19,,7/6/19 - 7/31/19,,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,,,,24,,
,,,,,,Closure,,7/8/2019,,9/7/19 - 12/31/19,,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,,,,67,,
,,,,,,Closure,,8/5/19,,10/5/19-12/31/19,,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,,,,37,,
,,,,,,Closure,,2/11/2019,,4/13/19 - 5/19/19,,Broomfield,,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,
,,,,,,Closure,,10/24/19,,12/31/19 to 3/26/20,,Denver,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,,,,68,,
,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,4/12/19,,Denver,,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,,,,3,,
,,,,,,Closure (Temporary 18-24 mo),,1/2/2019,,"3/3/19, 3/31/19",,Denver,,,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,,,,18,,
,,,,,,Change in Business Circumstances,,8/29/2019,,12/15/19,,Arapahoe/Douglas,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),,,,80,,
,,,,,,Ending work-from-home ops,,10/5/2019,,10/5/19,,Arapahoe/Douglas,,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,,,,174,,
,,,,,,Closure,,5/10/2019,,8/2/19 - 3/31/20,,Denver,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,,,,74,,
,,,,,,Closure,,3/25/2019,,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,,,"Production workers, auditors, technicians & others",,Westrock,,,,61,,
,,,,,,Downsize,,1/9/2019,,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,
,,,,,,Reorganization and relocation,,1/7/2020,,3/9/2020,,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,,,54,,
,,,,,,Closure (Cease Operations),,2/2/2019,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,272,,Arapahoe/Douglas
,,,,,,Closure (Cease Operations),,2/2/2019,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,475,,Pikes Peak
,,,,,,Reorganization,,8/9/2018,,,,,,,,,Ameritrade Holding Company,,,,8,,Adams
,,,,,,Closure,,1/8/2019,,,,,,,,,AstraZeneca,,,,210,,Boulder & Longmont
,,,,,,Closure,,6/29/2018,,,,,,,,,Chipotle Mexican Grill,,,,399,,Denver
,,,,,,Closure,,05/24/19 - 3/20/2020,,,,,,,,,"Conagra Brands, Inc.",,,,100,,Boulder
,,,,,,Change in business conditions,,8/10/2018,,,,,,,,,Conduent Commercial Solutions LLC,,,,410,,Pikes Peak
,,,,,,Closure,,12/1/2018,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,51,,Mesa County
,,,,,,Closure,,3/6/2018,,,,,,,,,Covenant Care at Home,,,,67,,Adams
,,,,,,Closure,,2/12/2018,,,,,,,,,CPI Card Group,,,,79,,Arapahoe/Douglas
,,,,,,Cease operations,,10/22/2018,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,65,,Adams
,,,,,,Other,,2/12/2018,,,,,,,,,Davita Clinical Research,,,,41,,Jefferson
,,,,,,Closure,,6/1/2018,,,,,,,,,Davita Clinical Research,,,,41,,Jefferson
,,,,,,Closure,,5/31/2018,,,,,,,,,DCT Industrial,,,,55-59,,Denver
,,,,,,Closure,,7/27/2018,,,,,,,,,Dex YP,,,,39,,Arapahoe/Douglas
,,,,,,Closure,,6/29/2018,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,160,,Denver
,,,,,,Closure,,7/20/2018,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,160,,Denver
,,,,,,Reduction in Force,,1/2/2018,,,,,,,,,First Data - Update 1/2/18,,,,149,,Arapahoe Douglas
,,,,,,Other-Loss of Contract,,1/22/2018,,,,,,,,,Fluor,,,,54,,Boulder
,,,,,,Ceasing Operations on a contract,,8/1/2018,,,,,,,,,General Dynamics,,,,75,,Pikes Peak
,,,,,,Ceasing operations on a contract,,8/22/2018,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,75,,Colorado Springs
,,,,,,Closure,,2/8/2018,,,,,,,,,Jackson National Life Insurance Company,,,,370,,Denver
,,,,,,Closure,,8/13/2018,,,,,,,,,Jackson National Life Insurance Company,,,,156,,Pikes Peak
,,,,,,Downsize,,9/28/2018,,,,,,,,,Media News Group dba Digital First,,,,107,,Pikes Peak
,,,,,,Downsize due to sale,,1/26/2018,,,,,,,,,National Planning Holdings,,,,7,,Denver
,,,,,,Other-Loss of Contract,,1/15/2018,,,,,,,,,Northrop Grumman - Update 1/15/18,,,,38,,Pikes Peak
,,,,,,Other - Loss of Contract,,1/2/2018,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,,85,,Pikes Peak
,,,,,,Terminate Operations,,1/7/19 & 4/6/2020,,,,,,,,,Peak Reliability,,,,69,,Larimer
,,,,,,Closure,,4/15/2019,,,,,,,,,Pura Vida Fitness & Spa,,,,134,,Denver
,,,,,,Closure,,2/6/2018,,,,,,,,,Sandoz Inc.,,,,65,,Broomfield
,,,,,,Closure,,1/7/19 & 4/6/2020,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,24,,Broomfield
,,,,,,Closure,,2/11/2019,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,116,,Broomfield
,,,,,,Other - Loss of Contract,,2/15/2018,,,,,,,,,Schneider National Carriers Inc.,,,,119,,Arapahoe/Douglas
,,,,,,Other,,1/18/2018,,,,,,,,,Scottrade - Ameritrade,,,,63,,Adams
,,,,,,Downsize,,5/3/2018,,,,,,,,,Scottrade - Ameritrade,,,,10,,Adams
,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,,,,,Spectrum Pharmaceuticals,,,,3,,Denver
,,,,,,Downsize,,3/8/2018,,,,,,,,,St. Mary Corwin Medical Center,,,,272,,Pueblo
,,,,,,Downsize,,1/31/2018,,,,,,,,,Startek,,,,261,,Pikes Peak
,,,,,,Reduction in Force,,8/17/2018,,,,,,,,,Startek Inc.,,,,186,,Weld
,,,,,,Closure,,10/24/2018,,,,,,,,,The Cheesecake Factory,,,,96,,Boulder
,,,,,,Closure (Temporary 18-24 mo),,1/2/2019,,,,,,,,,The Inn at Cherry Creek,,,,18,,Denver
,,,,,,Closure of Unit,,8/23/2018,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,53,,Pikes Peak
,,,,,,Closure,,3/25/2019,,,,,,,,,Westrock,,,,61,,Arapahoe/Douglas
,,,,,,Downsize,,1/9/2019,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,203,,Colorado Springs
,,,,,,Selling assets,,7/31/2018,,,,,,,,,Williams Field Services Group LLC,,,,Unknown,,Rural (Durango)
