contact,at_the_location,workforce_region,reduced_hours,location,phone,notice_date,received_date,email,company,dropdown,occupations,temporary_job_losses,jobs,workforce_area,permanent_job_losses,begin_date,fein,end_date,letter,naics,furloughs,notes,reason
,,,,,,8/17/2020,,,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,72,87,Arapahoe/Douglas,,8/17/20,,,Alamo Drafthouse Littleton - Update,72,,,COVID - Temporary
,,,,,,8/17/2020,,,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,87,87,Denver,,8/17/20,,,Alamo Drafthouse Sloans Lake Update,72,,,COVID - Temporary
,,,,,,8/17/2020,,,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,87,87,Adams,,8/17/20,,,Alamo Westminster Update,72,,,COVID - Temporary
,,,,,,4/30/2020,,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,67,Denver,,4/3020,,,Alamo Rent-A-Car,53,,,Mass Layoff - Permanent
,,,,,,3/20/2020,,,Alsco,,"Production, Route Sales Representatives",,85,Denver,,3/20/20,,,Alsco,81,85,,Furlough
,,,,,,7/15/2020,,,American Airlines,,Not Disclosed,,109,Denver,2,10/1/20,,,American Airlines,48,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,,,,,11/6/2020,,,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,Denver,154,1/6/21,,,American Pathology Partners,62,,,Permanent
,,,,,,8/28/2020,,,Ameristar Casino Resort & Spa Black Hawk,,Various,,58,Jefferson,58,11/1/20,,,Ameristar - Update,72,,,COVID - Permanent
,,,,,,6/11/2020,,,Ameristar Casino Resort Spa,,Not disclosed,,117,Gilpin/Jefferson,117,9/15/2020,,,Ameristar Casino Resort Spa,72,,,Mass Layoff- Permanent
,,,,,,9/29/2020,,,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,71,Larimer,71,12/4/2020,,,Anheuser-Busch,31,,,Sale of Company
,,,,,,9/29/2020,,,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,Pikes Peak,59,12/4/2020,,,Anheuser-Busch,31,,,Sale of Company
,,,,,,9/29/2020,,,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,Denver,220,12/4/2020,,,Anheuser-Busch,31,,,Sale of Company
,,,,,,9/29/2020,,,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,Arapahoe/Works,50,12/4/2020,,,Anheuser-Busch,31,,,Sale of Company
,,,,,,9/10/2020,,,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,28,Pikes Peak,8,9/10/20,,,Antlers Wyndham Hotel,72,,,"COVID 19 - 8 permanent, 20 temporary"
,,,,,,4/13/2020,,,Aqua Hot Heating Systems,,Various,,10,Weld,,3/26/20,,,Aqua,33,10,,Furlough
,,,,,,5/4/2020,,,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,17,17,Rural Resort,,,,,Arabelle,72,,,COVID - Temporary
,,,,,,10/16/2020,,,Aramark at Coors Field,,Various,71,71,Denver,,,,,Aramark Coors Field,72,,,COVID-Temporary
,,,,,,10/16/2020,,,Aramark at Mission Ballroom,,Various,904,904,Denver,,,,,Aramark Mission Ballroom,72,,,COVID-Temporary
,,,,,,3/31/2020,,,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,Arapahoe/Dougless,,3/31/20,,,Arapahoe Fitness,71,97,,Furlough
,,,,,,4/6/2020,,,Arrabelle at Vail Square,,Unspecified,82,82,Rural Consortium,,4/6/20,,,Arrabelle at Vail,72,,,COVID-19 Temporary Closure
,,,,,,3/31/2020,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,Arapahoe/Dougless,,3/31/20,,,Aurora Health & Fitness,71,52,,Furlough
,,,,,,8/31/2020,,,Avis Budget Group (ADW - Englewood),,Technicians,,2,ADW,,8/31/20,,,Avis Budget Group,53,2,,COVID 19 Extended Furlough
,,,,,,8/31/2020,,,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,2,Denver,,8/31/20,,,Avis Budget Group,53,2,,COVID 19 Extended Furlough
,,,,,,4/10/2020,,,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,Denver,260,3/13/20,,,Avis Budget Group,53,,,Fulough and Permanent
,,,,,,5/2/2020,,,Barcelona Wine Bar,,Not Disclosed,69,69,Denver,,3/18/20,,,Barcelona Wine Bar,72,,,COVID-19: Mass Layoff
,,,,,,4/1/2020,,,Bartaco,,Not disclosed,53,53,Boulder,,3/21/20,,,Bartaco,72,,,Mass Layoff- Temporary
,,,,,,4/15/2020,,,Basic Energy Services,,Various: Managers & Supervisors,,51,Rural Consortium - Eastern Sub-Area,51,4/15/20,,,Basic Energy Srvs,21,,,Permanent
,,,,,,4/23/2020,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,Ft. Morgan,26,4/23/20,,,Basic Energy Services,21,,,Permanent
,,,,,,4/23/2020,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,Rural Consortium - Eastern,26,4/23/20,,,Basic Energy Update,21,,,Permanent
,,,,,,4/6/2020,,,Beaver Creek Resort,,Unspecified,297,297,Rural Consortium,,4/6/20,,,Beaver Creek,72,,,COVID-19 - Temporary Closure
,,,,,,5/4/2020,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,26,26,Rural Resort,,,,,Beaver Creek Resort,72,,,COVID - Temporary
,,,,,,4/17/2020,,,Bed Bath & Beyond,,Not Disclosed,,98,Araphaoe/Douglas,,4/4/20,,,Bed Bath & Beyond,44,98,,COVID-19 - Furloughs
,,,,,,4/6/2020,,,Bicycle Village,,Unspecified,65,65,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,,,Bicycle Village,45,,,COVID-19 - Temporary Closure
,,,,,,5/4/2020,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,1,1,Rural Resort,,,,,Bicycle Village,45,,,COVID - Temporary
,,,,,,5/22/2020,,,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,Denver,137,7/22/20,,,Bluprint,54,,,Closure - Permanent
,,,,,,5/4/2020,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,24,24,Rural Resort,,,,,Breckenridge Ski Resort,71,,,COVID - Temporary
,,,,,,5/4/2020,,,Breckenridge SSBRK,,Not Disclosed,55,55,Rural Resort,,,,,Breckenridge SSBRK,71,,,COVID - Temporary
,,,,,,4/6/2020,,,Brekenridge Ski Resort,,Unspecfiied,105,105,Rural Consortium,,4/6,,,Breckenridge Ski,71,,,COVID-19 - Temporary Closure
,,,,,,5/21/2020,,,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,298,Denver,,5/21/20,,,Brown Palace,72,,,COVID-19 Temporary
,,,,,,3/23/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,65,65,Adams,,,,,Rusty Bucket,72,,,COVID-19/Temporary Closure
,,,,,,12/8/2020,,,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,56,Arapahoe/Douglas,,,,,Cameron Mitchell Restaurants AD,72,,,COVID Temporary
,,,,,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,70,Denver,,,,,Cameron Mitchell Restaurants-Denver,72,,,COVID - Temporary
,,,,,,11/17/2020,,,Centerplate Sodexo,,Various,276,276,Denver,,12/16/20,,,Centerplate Sodexo,42,,,COVID - Temporary
,,,,,,4/8/2020,,,City of Fort Lupton,,,,78,Weld,,4/18/20,,,Ft Lupton,92,78,,Furlough
,,,,,,3/23/2020,,,ClearChoice,,55 layoffs and 13 furloughs,120,120,ADWorks,,3/23/20,,,Clear Choice,62,,,COVID-19/Temporary Closure
,,,,,,3/26/2020,,,Colombo,,undisclosed,21,21,Denver DIA,,3/29/20,,,Columbo,72,,,COVID-19 - Temporary Closure
,,,,,,3/30/2020,,,Colorado Athletic Club - Boulder,,Not disclosed,,186,Boulder,,3/20/20,,,Colo Athletic Boulder,79,186,,Furlough
,,,,,,3/30/2020,,,Colorado Athletic Club - DTC,,Not disclosed,,115,Arapahoe/Dougless,,3/20/20,,,Colorado Athletic - DTC,79,115,,Furlough
,,,,,,3/30/2020,,,Colorado Athletic Club - Flatiron,,Not disclosed,,115,Boulder,,3/20/20,,,Colorado Athletic Flatiron,79,115,,Furlough
,,,,,,3/30/2020,,,Colorado Athletic Club - Inverness,,Not disclosed,,135,Arapahoe/Dougless,,3/20/20,,,Colorado Athletic Inverness,79,135,,Furlough
,,,,,,3/30/2020,,,Colorado Athletic Club - Monaco,,Not disclosed,,192,Denver,,3/20/20,,,Colorado Athletic Monaco,79,192,,Furlough
,,,,,,3/30/2020,,,Colorado Athletic Club - Tabor Center,,Not disclosed,,144,Denver,,3/20/20,,,Colo Athletic Tabor Ctr,79,144,,Furlough
,,,,,,3/30/2020,,,Colorado Athletic Club - Union Station,,Not disclosed,,88,Denver,,3/20/20,,,Colorado Athletic Union Station,79,88,,Furlough
,,,,,,3/31/2020,,,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,Pikes Peak,,3/31/20,,,Col Fitness Holdings,79,59,,Furlough
,,,,,,4/6/2020,,,Colorado Mountain Express,,Unspecified,198,198,"Multiple: Rural Consortium, Denver",,4/6/20,,,CO Mtn Express,48,,,COVID-19 - Temporary Closure
,,,,,,5/4/2020,,,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,13,13,Rural Resort,,,,,Colorado Mtn Express,48,,,COVID - Temporary
,,,,,,4/6/2020,,,Colorado Ski & Golf,,Unspeficied,133,133,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,,,CO Ski & Golf,45,,,COID-19 - Temporary Closure
,,,,,,5/4/2020,,,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,10,10,Rural Resort,,,,,Colorado Ski and Golf,45,,,COVID - Temporary
,,,,,,5/8/2020,,,Cox Automotive,,Not Disclosed,163,163,Arapahoe/Douglas,,5-17-20,,,Cox Automotive,51,,,COVID - Temporary
,,,,,,3/27/2020,,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,182,Denver,,3/27/20,,,Curtis Hotel,72,,,COVID-19 - Temporary Closure
,,,,,,7/6/2020,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,Denver,,,,,Curtis Hotel Update,72,136,,COVID Permanent
,,,,,,5/15/2020,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,53,Denver,,,,,Czarnowski,54,,,COVID-Temporary
,,,,,,6/5/2020,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,Denver,,,,,Czarnowski - Update,54,9,,Temporary furloughs
,,,,,,7/15/2020,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,20,Denver,,,,,Czarnowski Update,54,,,COVID Temporary
,,,,,,9/8/2020,,,Dave and Busters Denver,,Not specified,,136,Denver,,11/8/20,,,Dave & Busters Denver,72,136,,COVID 19 Permanent
,,,,,,9/8/2020,,,Dave and Busters Westminster,,Not specified,,98,Adams,,11/8/20,,,Dave & Busters Westminster,72,98,,COVID 19 Permanent
,,,,,,7/28/2020,,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,96,Denver,,7/28/20,,,Delaware North Company,72,,,COVID Temporary
,,,,,,8/10/2020,,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,53,Denver,,8/10/20,,,Deliverol Global,49,53,,Permanent Mass Layoff (Ending Contract)
,,,,,,3/17/2020,,,Dels Diner,,"cooks, waitresses, management",14,14,Rural Consortium,,3/17/20,,,Del's Diner,72,,,COVID-19-Temporary Closure
,,,,,,5/27/2020,,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,151,Denver,,6/1/20,,,Denver Center for Performing Arts,72,,,Mass Layoff -Temporary/Some Permanent
,,,,,,5/8/2020,,,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,Denver,,3/12/20,,,Crown Plaza,72,69,,Furloughs
,,,,,,4/8/2020,,,Discovery Natural Resources,,Not disclosed,,28,Denver,,,,,Discovery,21,28,,Furlough
,,,,,,7/31/2020,,,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,103,103,Denver,,7/31/20,,,Doubletree 3203 Quebec,72,,,COVID Temporary
,,,,,,5/15/2020,,,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,177,Pikes Peak,,3/16/20,,,Doubletree,72,,,COVID-19 Temporary
,,,,,,4/2/2020,,,Doubletree Denver Tech Center,,Various: Request WARN for detail.,87,87,Arapahoe/Douglas,,3/13/20,,,Doubletree DTC,72,,,COVID-19 - Temporary Closure
,,,,,,10/20/2020,,,Doubletree Denver Tech Center,,Not specified,,27,Denver,27,10/22/20,,,Doubletree Denver,72,,,COVID-Permanent
,,,,,,4/2/2020,,,Doubletree Grand Junction,,Various: Request WARN for detail.,52,52,Mesa,,3/13/20,,,Doubletree GJ,72,,,COVID-19 - Temporary Closure
,,,,,,3/27/2020,,,Dynalectric Company,,undisclosed,2,2,Boulder,,3/13/20,,,Dynalectric,23,,,COVID 19- Temporary Closure
,,,,,,4/2/2020,,,Dynalectric Company,,Various: Request WARN for detail.,1,1,Denver,,3/30/20,,,Dynalectric,23,,,COVID-19 - Temporary Closure
,,,,,,4/10/2020,,,Dynalectric Company,,Not Disclosed,,1,Pikes Peak,,4/18/20,,,Dynalectric,23,1,,Furlough
,,,,,,3/25/2020,,,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,134,Denver & Arapahoe/Douglas,,3/25/20,,,Earls,72,,,COVID-19 - Temporary Closure
,,,,,,3/30/2020,,,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,118,118,Denver,,3/19/20,,,Embassy Suites,72,,,COVID-19 Temporary Closure
,,,,,,6/19/2020,,,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,101,Grand Junction (Mesa),,,,,EcoGen,33,101,,Mass Layoff- Permanent
,,,,,,7/23/2020,,,EcoGen Laboratories - Update,,Not specified,,101,Mesa,,,,,EcoGen Labs - Update,33,101,,COVID Permanent
,,,,,,7/23/2020,,,Ecogen Laboratories Update,,Not disclosed,,168,Mesa,,7/23/20,,,Ecogen Update,33,168,,COVID Permanent
,,,,,,3/26/2020,,,Einstein Brothers,,undisclosed,34,34,Denver DIA,,3/29/20,,,Einstein Brothers,72,,,COVID-19 - Temporary Closure
,,,,,,5/16/2019,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,Boulder,,,,,Electro Rent,53,1,,COVID Furlough
,,,,,,7/1/2020,,,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,Denver,55,7/1/20,,,Electro Rent Update,53,,,COVID Permanent
,,,,,,3/25/2020,,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,26,Araphaoe/Douglas,,3/24/20,,,Electronic Recyclers,42,,,COVID-19 Temporary Closure
,,,,,,3/27/2020,,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,111,Larimer,,3/27/20,,,Elizabeth Hotel,72,,,COVID-19 - Temporary Closure
,,,,,,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,126,126,Boulder,,3/27/20,,,,72,,,COVID-19 - Temporary Closure
,,,,,,5/15/2020,,,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,61,Boulder,,6/13/20,,,Embassy Suites Boulder,72,,,Reinstate and COVID Temporary
,,,,,,6/26/2020,,,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,Pikes Peak,,7/1/20,,,Embassy Suites Colo Springs,72,57,,COVID-19 Permanent RIF
,,,,,,6/26/2020,,,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,Denver,,7/1/20,,,Embassy Suites Denver,72,56,,COVID-19 Permanent RIF
,,,,,,6/29/2020,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,Denver,,6/29/20,,,Embassy Suites Denver Downtown Update,72,112,,COVID Permanent
,,,,,,4/30/2020,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,Denver,,4/30/20,,,Enterprise and National Rent-A-Car,53,83,,Mass Layoff - Permanent
,,,,,,3/26/2020,,,Etias,,undisclosed,32,32,Denver DIA,,3/29/20,,,Etias,72,,,COVID-19 - Temporary Closure
,,,,,,7/17/2020,,,Extraction Oil and Gas Inc,,Not Disclosed,,62,Denver,62,7/17/20,,,Extraction Oil and Gas,21,,,COVID-19 Permanent
,,,,,,3/27/2020,,,Factual Data,,Not Disclosed,,26,Boulder,,3/27/20,,,Factual Data,56,26,,Furlough
,,,,,,4/15/2020,,,Flatiron,,Various,,126,Arapahoe/Douglas,126,,,,Flatiron,23,,,Permanent closure
,,,,,,5/8/2020,,,Fort Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,113,Larimer,,5/8/20,,,Ft Collins Hilton,72,,,Mass Layoff - Temporary
,,,,,,9/11/2020,,,Four Seasons,,Various hotel staff positions (See WARN),268,268,Denver,,11/1/20,,,Four Seasons,72,,,Temporary Closure for Rennovation
,,,,,,7/30/2020,,,Frontier Airlines,,Not Disclosed,398,398,Denver,,,,,Frontier,48,,,COVID 19 TEMPORARY
,,,,,,3/20/2020,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,243,Rural Resort,,,,,Four Seasons Vail,72,,,COVID-19 Temporary Closure
,,,,,,4/7/2020,,,G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,Denver,,3/27/20,,,G2 Secure,48,23,,Furlough
,,,,,,6/5/2020,,,Gaylord Rockies Resort & Convention Center,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,1226,Arapahoe/Douglas,,3/13/20,,,Gaylord,72,,,Temporary furloughs  and /or reduction in hours
,,,,,,1/7/2020,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,Pikes Peak (Colo Springs),,3/6/2020,,,Geo,92,196,,Furlough
,,,,,,3/20/2020,,,Go Rentals,,"Carwash, Manager, Carcierge",,7,Denver,,3/22/20,,,Go Rental Denver,53,7,,Furlough
,,,,,,3/20/2020,,,Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer",,11,Rural Consortium,,3/22/20,,,Go Rental RC,53,11,,Furlough
,,,,,,6/3/2020,,,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,317,Denver,,6/20/20,,,Grand Hyatt Denver,72,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,,,,,,11/4/2020,,,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,Denver,32,11/6/20,,,Grand Hyatt Denver,72,,,COVID- Permanent
,,,,,,6/15/2020,,,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,196,Rural Resort,,,,,Grand Hyatt Vail,72,,,Temporary furloughs & layoffs
,,,,,,9/11/2020,,,Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),,9,Rural Consortium =RR,9,9/4/20,,,Grand Hyatt,72,,,COVID 19 - Permanent Closure
,,,,,,3/27/2020,,,Great Wolf Lodge,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,446,Pikes Peak,,3/16/20,,,Great Wolf,72,,,COVID-19 - Temporary Closure
,,,,,,5/22/2020,,,Group Publishing Inc.,,Not disclosed,,62,Larimer,62,,,,Group Publishing,51,,,Mass Layoff - Permanent
,,,,,,7/23/2020,,,Guest Services,,Not specified,,3,RC,3,9/25/20,,,Guest Services,56,,,COVID Permanent
,,,,,,4/14/2020,,,Halliburton,,Various,,130,Weld,130,4/13/20,,,Halliburton,21,,,Permanent
,,,,,,4/22/2020,,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,Denver,,,,,Hard Rock Cafe,72,74,,Furlough
,,,,,,4/24/2020,,,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,Denver,190,,,,Hertz Corp,53,,,Mass Layoff - Permanent
,,,,,,6/18/2020,,,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,212,Denver,212,8/17/2020,,,Hertz Corporation (Update),53,,,Mass Layoff- Permanent
,,,,,,5/21/2020,,,Hertz Corporation Update,,"Various: Customer Care, Clerks",,19,Denver,19,5/20/20,,,Hertz Corp Update,53,,,Mass Layoff - Permanent
,,,,,,10/9/2020,,,Hilton Denver City Center - Updated,,Not reported,,24,Denver,24,10/23/20,,,Hilton Denver City,72,,,COVID - Permanent
,,,,,,7/24/2020,,,Hilton Denver City Center Update,,Not disclosed,0,,Denver,,7/24/20,,,Hilton Denver City Update,72,,,COVID Temporary
,,,,,,5/6/2020,,,Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,0,Arapahoe/Douglas,,,,,Hilton Inverness,72,,,COVID - Temporary
,,,,,,8/31/20,,,Hilton Garden Denver Inverness - Update,,Various,,187,ADW,,8/19/20,,,Hilton Denver Inverness,72,187,,COVID 19 Extended Furlough
,,,,,,5/4/2020,,,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,113,Denver,,,,,Hilton Garden Inn,72,,,COVID - Temporary
,,,,,,8/31/2020,,,Hilton Garden Inn - Update,,Various,,76,Denver,,8/19/20,,,Hilton Garden Inn,72,76,,COVID 19 Extended Furlough
,,,,,,6/9/2020,,,Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,Denver,92,5/31/20,,,Hiro & Company,72,,,Permanent
,,,,,,3/20/2020,,,HMSHost,,Not disclosed,21,21,Denver,,,,,HMS Host,72,,,COVID-19/Temporary Closure
,,,,,,8/11/2020,,,HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,Denver,184,10/15/19,,,HMSHost Update,72,,,COVID - Permanent
,,,,,,3/23/2020,,,Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,24,Denver,,3/19/20,,,,72,,,COVID-19 - Temporary Closure
,,,,,,7/30/2020,,,Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,Denver,55,7/31/20,,,Hudson Group Airport Mgmt Srvs,48,,,COVID Permanet
,,,,,,6/2/2020,,,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,464,Denver,,3/29/20,,,Hyatt Regency Denver,72,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,,,,,,11/4/2020,,,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,Denver,88,11/6/20,,,Hyatt Regency Denver,72,,,COVID-Permanent
,,,,,,3/27/2020,,,International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,Arapahoe/Douglas,,3/31/20,,,ICWG,,37,,Furlough
,,,,,,3/2/2020,,,iQor Holdings US LLC,,Unknown,,82,Pueblo,82,5/1/2020,,,IQor,54,,,Mass Layoff m- Permanent
,,,,,,4/24/2020,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,N/A,0,,Rural Consortium,0,,,,Iqor Update,54,0,,Jobs Saved
,,,,,,3/20/2020,,,Isis Theatre/Metro Rocky Mountain Cinemas,,2 on furlough,11,11,Rural Resort,,3/21/20,,,Isis,51,,,COVID-19 /Mass Layoff-Temp
,,,,,,4/7/2020,,,Isle of Capri & Lady Luck Casinos,,Not Disclosed,,470,Gilpin/Jefferson,,4/7/20,,,Capri & Lady,71,470,,Furlough
,,,,,,4/6/2020,,,Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,Denver,,4/6/20,,,Italian Bev,72,92,,Furlough
,,,,,,3/30/2020,,,JW Marriott Denver Cherry Creek,,Variety of positions - Request WARN for detail,112,112,Denver,,3/23/20,,,JW Marriott,72,,,COVID-19 Temporary Closure
,,,,,,4/6/2020,,,Keystone Conference Center,,Unspecified,75,75,Rural Consortium,,4/6/20,,,Keystone Confer.,72,,,COVID-19 - Temporary Closure
,,,,,,5/4/2020,,,Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,25,Rural Resort,,,,,Keystone Conference Ctr,72,,,COVID - Temporary
,,,,,,4/6/2020,,,Keystone Lodging,,Unspecified,200,200,Rural Consortium,,4/6/20,,,Keystone Lodging,72,,,COVID-19 - Temporary Closure
,,,,,,5/4/2020,,,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,43,42,Rural Resort,,,,,Keystone Lodging,72,,,COVID - Temporary
,,,,,,5/4/2020,,,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,11,Rural Resort,,,,,Keystone Resort,72,,,COVID - Temporary
,,,,,,4/6/2020,,,Keystone Resort-Update,,Unspecified,147,147,Rural Consortium,,4/6/20,,,Keystone Resort,72,,,COVID-19- Temporary Closure
