dropdown,company,phone,workforce_region,notice_date,temporary_job_losses,letter,permanent_job_losses,furloughs,notes,jobs,begin_date,at_the_location,location,email,workforce_area,naics,reason,occupations,contact,received_date,end_date,fein,reduced_hours
,American Pathology Partners and APP-UniPath,,,11/6/2020,,American Pathology Partners,154,,,154,1/6/21,,,,Denver,62,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,
,Ameristar Casino Resort & Spa Black Hawk,,,8/28/2020,,Ameristar - Update,58,,,58,11/1/20,,,,Jefferson,72,COVID - Permanent,Various,,,,,
,Ameristar Casino Resort Spa,,,6/11/2020,,Ameristar Casino Resort Spa,117,,,117,9/15/2020,,,,Gilpin/Jefferson,72,Mass Layoff- Permanent,Not disclosed,,,,,
,Anheuser- Busch - Loveland,,,9/29/2020,,Anheuser-Busch,71,,,71,12/4/2020,,,,Larimer,31,Sale of Company,"Various: sales, drivers and more",,,,,
,Anheuser-Busch - Colo springs,,,9/29/2020,,Anheuser-Busch,59,,,59,12/4/2020,,,,Pikes Peak,31,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,
,Anheuser-Busch - Denver,,,9/29/2020,,Anheuser-Busch,220,,,220,12/4/2020,,,,Denver,31,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,
,Anheuser-Busch - Littleton,,,9/29/2020,,Anheuser-Busch,50,,,50,12/4/2020,,,,Arapahoe/Works,31,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,
,"Antlers, a Wyndham Hotel",,,9/10/2020,20,Antlers Wyndham Hotel,8,,,28,9/10/20,,,,Pikes Peak,72,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,
,Aqua Hot Heating Systems,,,4/13/2020,,Aqua,,10,,10,3/26/20,,,,Weld,33,Furlough,Various,,,,,
,Arabelle at Vail Square,,,5/4/2020,17,Arabelle,,,,17,,,,,Rural Resort,72,COVID - Temporary,17 EMPLOYEES TOTALING 99,,,,,
,Aramark at Coors Field,,,10/16/2020,71,Aramark Coors Field,,,,71,,,,,Denver,72,COVID-Temporary,Various,,,,,
,Aramark at Mission Ballroom,,,10/16/2020,904,Aramark Mission Ballroom,,,,904,,,,,Denver,72,COVID-Temporary,Various,,,,,
,Arapahoe Fitness LLC,,,3/31/2020,,Arapahoe Fitness,,97,,97,3/31/20,,,,Arapahoe/Dougless,71,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
,Arrabelle at Vail Square,,,4/6/2020,82,Arrabelle at Vail,,,,82,4/6/20,,,,Rural Consortium,72,COVID-19 Temporary Closure,Unspecified,,,,,
,Aurora Health & Fitness,,,3/31/2020,,Aurora Health & Fitness,,52,,52,3/31/20,,,,Arapahoe/Dougless,71,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
,Avis Budget Group (ADW - Englewood),,,8/31/2020,,Avis Budget Group,,2,,2,8/31/20,,,,ADW,53,COVID 19 Extended Furlough,Technicians,,,,,
,Avis Budget Group (Denver),,,8/31/2020,,Avis Budget Group,,2,,2,8/31/20,,,,Denver,53,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,,,,
,Avis Budget Group/Avis Budget Car Rental,,,4/10/2020,,Avis Budget Group,260,,,260,3/13/20,,,,Denver,53,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,
,Barcelona Wine Bar,,,5/2/2020,69,Barcelona Wine Bar,,,,69,3/18/20,,,,Denver,72,COVID-19: Mass Layoff,Not Disclosed,,,,,
,Bartaco,,,4/1/2020,53,Bartaco,,,,53,3/21/20,,,,Boulder,72,Mass Layoff- Temporary,Not disclosed,,,,,
,Basic Energy Services,,,4/15/2020,,Basic Energy Srvs,51,,,51,4/15/20,,,,Rural Consortium - Eastern Sub-Area,21,Permanent,Various: Managers & Supervisors,,,,,
,Basic Energy Services (Updated),,,4/23/2020,,Basic Energy Services,26,,,26,4/23/20,,,,Ft. Morgan,21,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,
,Basic Energy Services (Updated),,,4/23/2020,,Basic Energy Update,26,,,26,4/23/20,,,,Rural Consortium - Eastern,21,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,
,Beaver Creek Resort,,,4/6/2020,297,Beaver Creek,,,,297,4/6/20,,,,Rural Consortium,72,COVID-19 - Temporary Closure,Unspecified,,,,,
,Beaver Creek Resort,,,5/4/2020,26,Beaver Creek Resort,,,,26,,,,,Rural Resort,72,COVID - Temporary,26 ADDITIONAL tOTALING 323,,,,,
,Bed Bath & Beyond,,,4/17/2020,,Bed Bath & Beyond,,98,,98,4/4/20,,,,Araphaoe/Douglas,44,COVID-19 - Furloughs,Not Disclosed,,,,,
,Bicycle Village,,,4/6/2020,65,Bicycle Village,,,,65,4/6/20,,,,"Multiple: A/D, Boulder, Rural Consortium",45,COVID-19 - Temporary Closure,Unspecified,,,,,
,Bicycle Village,,,5/4/2020,1,Bicycle Village,,,,1,,,,,Rural Resort,45,COVID - Temporary,1 ADDITIONAL TOTALING 62,,,,,
,Bluprint (3 locations),,,5/22/2020,,Bluprint,137,,,137,7/22/20,,,,Denver,54,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,
,Breckenridge Ski Resort,,,5/4/2020,24,Breckenridge Ski Resort,,,,24,,,,,Rural Resort,71,COVID - Temporary,24 ADDITIONAL TOTALING 129,,,,,
,Breckenridge SSBRK,,,5/4/2020,55,Breckenridge SSBRK,,,,55,,,,,Rural Resort,71,COVID - Temporary,Not Disclosed,,,,,
,Brekenridge Ski Resort,,,4/6/2020,105,Breckenridge Ski,,,,105,4/6,,,,Rural Consortium,71,COVID-19 - Temporary Closure,Unspecfiied,,,,,
,Brown Palance Denver,,,5/21/2020,298,Brown Palace,,,,298,5/21/20,,,,Denver,72,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,
,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20,65,Rusty Bucket,,,,65,,,,,Adams,72,COVID-19/Temporary Closure,Not disclosed,,,,,
,Cameron Mitchell Restaurants - AD,,,12/8/2020,56,Cameron Mitchell Restaurants AD,,,,56,,,,,Arapahoe/Douglas,72,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,
,Cameron Mitchell Restaurants-Denver,,,12/8/2020,70,Cameron Mitchell Restaurants-Denver,,,,70,,,,,Denver,72,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,
,Centerplate Sodexo,,,11/17/2020,276,Centerplate Sodexo,,,,276,12/16/20,,,,Denver,42,COVID - Temporary,Various,,,,,
,City of Fort Lupton,,,4/8/2020,,Ft Lupton,,78,,78,4/18/20,,,,Weld,92,Furlough,,,,,,
,ClearChoice,,,3/23/2020,120,Clear Choice,,,,120,3/23/20,,,,ADWorks,62,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,,,,
,Colombo,,,3/26/2020,21,Columbo,,,,21,3/29/20,,,,Denver DIA,72,COVID-19 - Temporary Closure,undisclosed,,,,,
,Colorado Athletic Club - Boulder,,,3/30/2020,,Colo Athletic Boulder,,186,,186,3/20/20,,,,Boulder,79,Furlough,Not disclosed,,,,,
,Colorado Athletic Club - DTC,,,3/30/2020,,Colorado Athletic - DTC,,115,,115,3/20/20,,,,Arapahoe/Dougless,79,Furlough,Not disclosed,,,,,
,Colorado Athletic Club - Flatiron,,,3/30/2020,,Colorado Athletic Flatiron,,115,,115,3/20/20,,,,Boulder,79,Furlough,Not disclosed,,,,,
,Colorado Athletic Club - Inverness,,,3/30/2020,,Colorado Athletic Inverness,,135,,135,3/20/20,,,,Arapahoe/Dougless,79,Furlough,Not disclosed,,,,,
,Colorado Athletic Club - Monaco,,,3/30/2020,,Colorado Athletic Monaco,,192,,192,3/20/20,,,,Denver,79,Furlough,Not disclosed,,,,,
,Colorado Athletic Club - Tabor Center,,,3/30/2020,,Colo Athletic Tabor Ctr,,144,,144,3/20/20,,,,Denver,79,Furlough,Not disclosed,,,,,
,Colorado Athletic Club - Union Station,,,3/30/2020,,Colorado Athletic Union Station,,88,,88,3/20/20,,,,Denver,79,Furlough,Not disclosed,,,,,
,Colorado Fitness Holdings,,,3/31/2020,,Col Fitness Holdings,,59,,59,3/31/20,,,,Pikes Peak,79,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,
,Colorado Mountain Express,,,4/6/2020,198,CO Mtn Express,,,,198,4/6/20,,,,"Multiple: Rural Consortium, Denver",48,COVID-19 - Temporary Closure,Unspecified,,,,,
,Colorado Mountain Express,,,5/4/2020,13,Colorado Mtn Express,,,,13,,,,,Rural Resort,48,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,,,,
,Colorado Ski & Golf,,,4/6/2020,133,CO Ski & Golf,,,,133,4/6/20,,,,"Multiple: A/D, Pikes Peak, Jeffco",45,COID-19 - Temporary Closure,Unspeficied,,,,,
,Colorado Ski & Golf,,,5/4/2020,10,Colorado Ski and Golf,,,,10,,,,,Rural Resort,45,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,,,,
,Cox Automotive,,,5/8/2020,163,Cox Automotive,,,,163,5-17-20,,,,Arapahoe/Douglas,51,COVID - Temporary,Not Disclosed,,,,,
,Curtis Hotel,,,3/27/2020,182,Curtis Hotel,,,,182,3/27/20,,,,Denver,72,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
,Curtis Hotel Update,,,7/6/2020,,Curtis Hotel Update,,136,,136,,,,,Denver,72,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,
,Czarnowski,,,5/15/2020,53,Czarnowski,,,,53,,,,,Denver,54,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,
,Czarnowski - Update,,,6/5/2020,,Czarnowski - Update,,9,,9,,,,,Denver,54,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,
,Czarnowski Update,,,7/15/2020,20,Czarnowski Update,,,,20,,,,,Denver,54,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,
,Dave and Busters Denver,,,9/8/2020,,Dave & Busters Denver,,136,,136,11/8/20,,,,Denver,72,COVID 19 Permanent,Not specified,,,,,
,Dave and Busters Westminster,,,9/8/2020,,Dave & Busters Westminster,,98,,98,11/8/20,,,,Adams,72,COVID 19 Permanent,Not specified,,,,,
,Delaware North Company,,,7/28/2020,96,Delaware North Company,,,,96,7/28/20,,,,Denver,72,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,
,Deliverol Global,,,8/10/2020,,Deliverol Global,,53,,53,8/10/20,,,,Denver,49,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,,,,
,Dels Diner,,,3/17/2020,14,Del's Diner,,,,14,3/17/20,,,,Rural Consortium,72,COVID-19-Temporary Closure,"cooks, waitresses, management",,,,,
,Denver Center for Performing Arts,,,5/27/2020,151,Denver Center for Performing Arts,,,,151,6/1/20,,,,Denver,72,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,
,Denver Crown Plaza,,,5/8/2020,,Crown Plaza,,69,,69,3/12/20,,,,Denver,72,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,
,Discovery Natural Resources,,,4/8/2020,,Discovery,,28,,28,,,,,Denver,21,Furlough,Not disclosed,,,,,
,Double Tree by Hilton Update -3203 Quebec,,,7/31/2020,103,Doubletree 3203 Quebec,,,,103,7/31/20,,,,Denver,72,COVID Temporary,Not disclosed,,,,,
,DoubleTree Colorado Springs,,,5/15/2020,177,Doubletree,,,,177,3/16/20,,,,Pikes Peak,72,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,
,Doubletree Denver Tech Center,,,4/2/2020,87,Doubletree DTC,,,,87,3/13/20,,,,Arapahoe/Douglas,72,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,
,Doubletree Denver Tech Center,,,10/20/2020,,Doubletree Denver,27,,,27,10/22/20,,,,Denver,72,COVID-Permanent,Not specified,,,,,
,Doubletree Grand Junction,,,4/2/2020,52,Doubletree GJ,,,,52,3/13/20,,,,Mesa,72,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,
,Dynalectric Company,,,3/27/2020,2,Dynalectric,,,,2,3/13/20,,,,Boulder,23,COVID 19- Temporary Closure,undisclosed,,,,,
,Dynalectric Company,,,4/2/2020,1,Dynalectric,,,,1,3/30/20,,,,Denver,23,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,
,Dynalectric Company,,,4/10/2020,,Dynalectric,,1,,1,4/18/20,,,,Pikes Peak,23,Furlough,Not Disclosed,,,,,
,Earls Restaurants USA Inc.,,,3/25/2020,134,Earls,,,,134,3/25/20,,,,Denver & Arapahoe/Douglas,72,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,
,Ebassy Suites Denver Downtown,,,3/30/2020,118,Embassy Suites,,,,118,3/19/20,,,,Denver,72,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,
,EcoGen Laboratories,,,6/19/2020,,EcoGen,,101,,101,,,,,Grand Junction (Mesa),33,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,,,
,EcoGen Laboratories - Update,,,7/23/2020,,EcoGen Labs - Update,,101,,101,,,,,Mesa,33,COVID Permanent,Not specified,,,,,
,Ecogen Laboratories Update,,,7/23/2020,,Ecogen Update,,168,,168,7/23/20,,,,Mesa,33,COVID Permanent,Not disclosed,,,,,
,Einstein Brothers,,,3/26/2020,34,Einstein Brothers,,,,34,3/29/20,,,,Denver DIA,72,COVID-19 - Temporary Closure,undisclosed,,,,,
,Electro Rent,,,5/16/2019,,Electro Rent,,1,,1,,,,,Boulder,53,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,
,Electro Rent,,,7/1/2020,,Electro Rent Update,55,,,55,7/1/20,,,,Denver,53,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,
,Electronic Recyclers,,,3/25/2020,26,Electronic Recyclers,,,,26,3/24/20,,,,Araphaoe/Douglas,42,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,
,Elizabeth Hotel,,,3/27/2020,111,Elizabeth Hotel,,,,111,3/27/20,,,,Larimer,72,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,126,,,,,126,3/27/20,,,,Boulder,72,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,,,
,Embassy Suites Boulder -Update,,,5/15/2020,61,Embassy Suites Boulder,,,,61,6/13/20,,,,Boulder,72,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,
,Embassy Suites by Hilton Colo Springs - Updated,,,6/26/2020,,Embassy Suites Colo Springs,,57,,57,7/1/20,,,,Pikes Peak,72,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,
,Embassy Suites by Hilton Denver Tech North  - Updated,,,6/26/2020,,Embassy Suites Denver,,56,,56,7/1/20,,,,Denver,72,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,
,Embassy Suites Denver Downtown Update,,,6/29/2020,,Embassy Suites Denver Downtown Update,,112,,112,6/29/20,,,,Denver,72,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,
,Enterprise and National Rent-A-Car,,,4/30/2020,,Enterprise and National Rent-A-Car,,83,,83,4/30/20,,,,Denver,53,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,
,Etias,,,3/26/2020,32,Etias,,,,32,3/29/20,,,,Denver DIA,72,COVID-19 - Temporary Closure,undisclosed,,,,,
,Extraction Oil and Gas Inc,,,7/17/2020,,Extraction Oil and Gas,62,,,62,7/17/20,,,,Denver,21,COVID-19 Permanent,Not Disclosed,,,,,
,Factual Data,,,3/27/2020,,Factual Data,,26,,26,3/27/20,,,,Boulder,56,Furlough,Not Disclosed,,,,,
,Flatiron,,,4/15/2020,,Flatiron,126,,,126,,,,,Arapahoe/Douglas,23,Permanent closure,Various,,,,,
,Fort Collins Hilton,,,5/8/2020,113,Ft Collins Hilton,,,,113,5/8/20,,,,Larimer,72,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,
,Four Seasons,,,9/11/2020,268,Four Seasons,,,,268,11/1/20,,,,Denver,72,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),,,,,
,Frontier Airlines,,,7/30/2020,398,Frontier,,,,398,,,,,Denver,48,COVID 19 TEMPORARY,Not Disclosed,,,,,
,FS Vail Employment/Four Seasons Resort and Residences Vail,,,3/20/2020,243,Four Seasons Vail,,,,243,,,,,Rural Resort,72,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,
,G2 Secure Staff,,,4/7/2020,,G2 Secure,,23,,23,3/27/20,,,,Denver,48,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,
,Gaylord Rockies Resort & Convention Center,,,6/5/2020,1226,Gaylord,,,,1226,3/13/20,,,,Arapahoe/Douglas,72,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,
,Geo Reentry Services LLC,,,1/7/2020,,Geo,,196,,196,3/6/2020,,,,Pikes Peak (Colo Springs),92,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,
,Go Rentals,,,3/20/2020,,Go Rental Denver,,7,,7,3/22/20,,,,Denver,53,Furlough,"Carwash, Manager, Carcierge",,,,,
,Go Rentals,,,3/20/2020,,Go Rental RC,,11,,11,3/22/20,,,,Rural Consortium,53,Furlough,"Carwash, Regional Manager, Trainee, Detailer",,,,,
,Grand Hyatt Denver,,,6/3/2020,317,Grand Hyatt Denver,,,,317,6/20/20,,,,Denver,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,
,Grand Hyatt Denver,,,11/4/2020,,Grand Hyatt Denver,32,,,32,11/6/20,,,,Denver,72,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,
,Grand Hyatt Vail,,,6/15/2020,196,Grand Hyatt Vail,,,,196,,,,,Rural Resort,72,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,
,Grand Hyatt Vail - Update,,,9/11/2020,,Grand Hyatt,9,,,9,9/4/20,,,,Rural Consortium =RR,72,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),,,,,
,Great Wolf Lodge,,,3/27/2020,446,Great Wolf,,,,446,3/16/20,,,,Pikes Peak,72,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,
,Group Publishing Inc.,,,5/22/2020,,Group Publishing,62,,,62,,,,,Larimer,51,Mass Layoff - Permanent,Not disclosed,,,,,
,Guest Services,,,7/23/2020,,Guest Services,3,,,3,9/25/20,,,,RC,56,COVID Permanent,Not specified,,,,,
,Halliburton,,,4/14/2020,,Halliburton,130,,,130,4/13/20,,,,Weld,21,Permanent,Various,,,,,
,Hard Rock Cafe,,,4/22/2020,,Hard Rock Cafe,,74,,74,,,,,Denver,72,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,
,Hertz Corporation,,,4/24/2020,,Hertz Corp,190,,,190,,,,,Denver,53,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,
,Hertz Corporation (Update),,,6/18/2020,,Hertz Corporation (Update),212,,,212,8/17/2020,,,,Denver,53,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,,,
,Hertz Corporation Update,,,5/21/2020,,Hertz Corp Update,19,,,19,5/20/20,,,,Denver,53,Mass Layoff - Permanent,"Various: Customer Care, Clerks",,,,,
,Hilton Denver City Center - Updated,,,10/9/2020,,Hilton Denver City,24,,,24,10/23/20,,,,Denver,72,COVID - Permanent,Not reported,,,,,
,Hilton Denver City Center Update,,,7/24/2020,0,Hilton Denver City Update,,,,,7/24/20,,,,Denver,72,COVID Temporary,Not disclosed,,,,,
,Hilton Denver Inverness,,,5/6/2020,0,Hilton Inverness,,,,0,,,,,Arapahoe/Douglas,72,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,
,Hilton Garden Denver Inverness - Update,,,8/31/20,,Hilton Denver Inverness,,187,,187,8/19/20,,,,ADW,72,COVID 19 Extended Furlough,Various,,,,,
,Hilton Garden Inn,,,5/4/2020,113,Hilton Garden Inn,,,,113,,,,,Denver,72,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,
,Hilton Garden Inn - Update,,,8/31/2020,,Hilton Garden Inn,,76,,76,8/19/20,,,,Denver,72,COVID 19 Extended Furlough,Various,,,,,
,Hiro and Company,,,6/9/2020,,Hiro & Company,92,,,92,5/31/20,,,,Denver,72,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,
,HMSHost,,,3/20/2020,21,HMS Host,,,,21,,,,,Denver,72,COVID-19/Temporary Closure,Not disclosed,,,,,
,HMSHost - Update,,,8/11/2020,,HMSHost Update,184,,,184,10/15/19,,,,Denver,72,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,
,Holiday Inn Denver East Stapleton,,,3/23/2020,24,,,,,24,3/19/20,,,,Denver,72,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,
,Hudson Group & Airport Management Services,,,7/30/2020,,Hudson Group Airport Mgmt Srvs,55,,,55,7/31/20,,,,Denver,48,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,
,Hyatt Regency Denver,,,6/2/2020,464,Hyatt Regency Denver,,,,464,3/29/20,,,,Denver,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,
,Hyatt Regency Denver,,,11/4/2020,,Hyatt Regency Denver,88,,,88,11/6/20,,,,Denver,72,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,
,International Car Wash Group,,,3/27/2020,,ICWG,,37,,37,3/31/20,,,,Arapahoe/Douglas,,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,
,iQor Holdings US LLC,,,3/2/2020,,IQor,82,,,82,5/1/2020,,,,Pueblo,54,Mass Layoff m- Permanent,Unknown,,,,,
,"iQor Holdings US LLC (Update, 33 jobs saved)",,,4/24/2020,0,Iqor Update,0,0,,,,,,,Rural Consortium,54,Jobs Saved,N/A,,,,,
,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/20/2020,11,Isis,,,,11,3/21/20,,,,Rural Resort,51,COVID-19 /Mass Layoff-Temp,2 on furlough,,,,,
,Isle of Capri & Lady Luck Casinos,,,4/7/2020,,Capri & Lady,,470,,470,4/7/20,,,,Gilpin/Jefferson,71,Furlough,Not Disclosed,,,,,
,Italian Beverage LLC,,,4/6/2020,,Italian Bev,,92,,92,4/6/20,,,,Denver,72,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,
,JW Marriott Denver Cherry Creek,,,3/30/2020,112,JW Marriott,,,,112,3/23/20,,,,Denver,72,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,
,Keystone Conference Center,,,4/6/2020,75,Keystone Confer.,,,,75,4/6/20,,,,Rural Consortium,72,COVID-19 - Temporary Closure,Unspecified,,,,,
,Keystone Conference Center,,,5/4/2020,25,Keystone Conference Ctr,,,,25,,,,,Rural Resort,72,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,
,Keystone Lodging,,,4/6/2020,200,Keystone Lodging,,,,200,4/6/20,,,,Rural Consortium,72,COVID-19 - Temporary Closure,Unspecified,,,,,
,Keystone Lodging,,,5/4/2020,43,Keystone Lodging,,,,42,,,,,Rural Resort,72,COVID - Temporary,Not Disclosed; 42 additional totaling 242,,,,,
,Keystone Resort,,,5/4/2020,11,Keystone Resort,,,,11,,,,,Rural Resort,72,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,
,Keystone Resort-Update,,,4/6/2020,147,Keystone Resort,,,,147,4/6/20,,,,Rural Consortium,72,COVID-19- Temporary Closure,Unspecified,,,,,
,KFC-PHX,,,3/27/2020,16,KFC,,,,16,3/29/20,,,,Denver DIA,72,COVID-19 - Temporary Closure,undisclosed,,,,,
,Kimpton Hotel Born,,,7/1/2020,125,Kimpton,,,,125,7/1/20,,,,Denver,72,COIVID-19 Temporary,Undisclosed,,,,,
,Kimpton Hotel Monaco Denver,,,6/21/2020,145,Kimpton Hotel Monaco Denver,,,,145,6/21/2020,,,,Denver,72,COVID - Temporary,Not disclosed,,,,,
,Laurel Manor Care Center,,,8/27/2020,,Laurel Manor Care,77,,,77,11/11/20,,,,Pikes Peak,62,Closure-Perm,Various (See WARN),,,,,
,LeMeridian Denver - Update,,,8/28/2020,,Le Meridian,59,,,59,8/31/20,,,,Denver,72,COVID - Permanent,Various (See WARN),,,,,
,LeMeridien Denver - Update,,,7/2/2020,111,LeMeridien Denver,,,,111,7/2/20,,,,Denver,72,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,
