notes,contact,end_date,notice_date,occupations,begin_date,letter,furloughs,total_notified,dropdown,email,jobs,received_date,company,phone,permanent_job_losses,at_the_location,reason,location,reduced_hours,workforce_region,temporary_job_losses,fein,workforce_area,naics
,,7/28/22,8/1/22,,7/28/22,Metco Aurora,0,,,,44,,Metco Landscaping (Aurora),,44,,Unforseen Business Circumstance,,0,,0,,ADWorks,Sector 561730: Landscaping
,,7/28/22,8/1/22,,7/28/22,Metco Colo Springs,0,,,,36,,Metco Landscaping (Colo Springs),,36,,Unforseen Business Circumstance,,0,,0,,El Paso,Sector 561730: Landscaping
,,7/28/22,8/1/22,,7/28/22,Metco Englewood,0,,,,38,,Metco Landscaping (Englewood),,38,,Unforseen Business Circumstance,,0,,0,,ADWorks,Sector 561730: Landscaping
,,6/30/2023,9/29/22,,12/1/2022,Chord Energy,0,,,,,,Chord Energy,,104,,Merger wth Whiting & Oasis,,0,,0,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators
,,12/20/22,9/29/22,,11/30/2022,Platerra,0,,,,,,Platerra Foods,,121,,Closure - Cease Operations,,0,,0,,"Denver, Boulder","Sector 31, 311: Food Manufacturing"
,,10/21/22,10/20/22,,10/21/2022,Starry Inc.,0,,,,,,Starry Inc.,,41,,Business Changes,,0,,0,,ADWorks,Sector 51: Information
,,11/9/22,11/9/22,,11/9/2022,Astra Space inc.,0,,,,,,Astra Space Inc.,,,,Refocus business operations,,0,,0,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing
,,1/20/23,11/21/22,,1/20/2023,,0,,,,,,Rume Health,,1,,Unknown,,0,,0,,Denver,Sector 62:Healthcare & Social Assistance
,,1/20/23,11/25/22,,1/20/2023,Twitter Supplemental,0,,,,,,Twitter (Boulder) Supplemental,,,,Voluntary Resignation,,0,,0,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services
,,,12/2/22,,,Inscripta,0,,,,,,Inscripta,,43,,Closure/Reduction in Force,,0,,0,,Boulder,"Sector 54: Professional, Scientific Services"
,,2/17/23,12/14/22,,2/17/2023,Centura Porter Place,0,,,,,,Centura Porter Place,,55,,Closure of Retirement Center,,0,,0,,Denver,Sector 62: Healthcare & Social Assistance
,,1/3/23,1/3/23,,1/3/2023,Wanzek Construction,0,,,,,,Wanzek Construction,,666,,Cancellation of Contract,,0,,0,,Pueblo,Sector 23: Construction
,Angela Boyer,4/21/2021,4/21/2019,4,4/21/2019,,4,,,ericboyer588@gmail.com,,,SSDI,9706200979,3,5,Other,570 7th Ave W,,,2,,Rural Consortium,Sector 81: Other services (except public administration)
,Kristi,12/31/2020,9/1/2020,Administrative,9/15/2020,,0,,,monkey@monkeysavatars.onmicrosoft.com,,,Monkey's Avatar,3036507428,0,2,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,,,2,851204158,Boulder,Sector 56: Administrative and support and waste management and remediation services
,Haley A Jackson,10/1/2021,10/1/2020,House cleaning,10/1/2020,,0,,,haley1234455@gmail.com,,,Haley A Jackson,4783200396,1,1,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,,,0,252877709,Boulder,"Sector 54: Professional, scientific and technical services"
,,,1/8/2021,556 furloughs were rescinded,,,0,,,,,,Southwest Airlines - Update,,0,,Layoffs Rescinded,,,,0,,Denver,Sector 48: Transportation & Warehousing
,,3/28/21,1/14/21,Various: See WARN,3/15/21,,0,,,,,,Strive Communities Management,,76,,Closure due to sale,,,,0,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190
,,3/31/21,1/25/21,Not dislclosed,3/31/21,,0,,,,,,Concentrix,,107,,Closure,,,,0,,Pueblo,Sector 51: Information
,,3/31/21,1/29/21,"Front line employees, management & administration positions",3/31/21,,983,,,,,,United Airlines,,10,,COVID-19 Decrease in air travel,,,,0,,Denver,Sector 48: Transportation & Warehousing
,,4/17/21,2/17/21,Not dislclosed,4/17/21,,0,,,,,,Vestas Blades America Inc.,,280,,Reduction in Force,,,,0,,Weld,Sector 22: Utilities/Wind Electric Power Generation
,,4/1/21,2/18/21,Not disclosed,4/1/21,,0,,,,,,Crestview Management LLC/Columbia Sussex Management,,93,,Change of Management Company,,,,0,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,,5/4/21,2/18/21,Not dislclosed,5/4/21,,0,,,,,,Johnson & Wales University,,107,,Closure,,,,0,,Denver,Sector: 61 Educational Services
,Jacquelyn White,2/27/2021,2/22/2021,Delivery Drivers,12/27/2020,,0,,,jacquelynmwhite03@gmail.com,,,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,87,59,Other,2889 Himalaya Rd. Aurora CO 80011,,,2,,Adams,Sector 48-49: Transportation and warehousing
,,4/30/21,2/26/21,Various:See WARN,4/30/21,,0,,,,,,PomeroyTechnologies,,44,,RIF: Loss of contract,,,,0,,Adams,Sector 42: Consumer Electronics & Computers Retail
,Roxanne Hill,3/11/2021,3/11/2021,3,1/17/2019,,3,,,rhillvball5@gmail.com,,,Hill,7196469281,3,3,COVID/Pandemic Related,4801 sweetgrass lane,,,3,521599732,Pikes Peak/Teller,Sector 72: Accommodation and food services
,,12/31/21,3/23/21,"Primarily collections agents, customer service representatives and management",12/31/21,,0,,,,,,Santander Consumer USA,,417,,Restructuring  & Closure,,,,0,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises
,,7/29/21,3/24/21,Not disclosed,7/9/21,,0,,,,,,"Novartis Gene Therapies, Inc.",,400,,Closure of facility,,,,0,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,,7/10/21,4/13/21,Hourly customer service positions,6/26/21,,0,,,,,,TTECH Services Corporation,,252,,Closure,,,,0,,Arapahoe/Douglas,Sector 51: Information
,,4/23/21,4/23/21,"Asset Services, data services, and recovery agents",4/23/21,,0,,,,,,ART Asset Adjusters,,5,,Loss of Business/COVID related,,,,0,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters
,,5/31/21,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,0,,,,,,ABM,,233,,Loss of contract,,,,0,,Arapahoe/Douglas,Sector 56: Facilities Support Services
,,8/1/21,5/19/21,Various:See WARN,8/1/21,,0,,,,,,T. Rowe Price,,287,,Other,,,,0,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing
,,8/5/21,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,0,,,,,,Katerra Inc.,,102,,Closure,,,,0,,Arapahoe/Douglas,Sector 23: Construction
,,8/5/21,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,0,,,,,,Katerra Inc. Update Supplemental,,,,Seeking alternative financing that may impact layoffs,,,,0,,Arapahoe/Douglas,Sector 23: Construction
,Nicholas Hobbs,8/6/2021,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,50,,,nhobbs@thtbc.com,,,T&H Services LLC,7193020311,0,315,Other,"1649 Evans Street, Fort Carson, CO  80915",,,50,,Pikes Peak/Teller,Sector 23: Construction
,Erin Delisanti,8/31/21,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,0,,,erin.delisanti@ctg.com,,,"Computer Task Group, Inc",7168877315,89,241,Other,"6300 Diagonal Hwy, Boulder CO 80504",,,0,,Boulder,"Sector 54: Professional, scientific and technical services"
,,8/5/21,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,0,,,,,,Katerra Inc. Update Supplemental2,,,,Seeking sale or purchase,,,,0,,Arapahoe/Douglas,Sector 23: Construction
,,10/8/21,7/6/21,Not stated,7/23/21,,0,,,,,,Walmart Store #6177,,85,,Closure,,,,0,,Adams,Sector 45: Retail Trade
,Thomas L Duft,12/31/2021,7/15/2021,Not disclosed,7/15/2021,,2,,,tom@processsolutions.us,,,"Process Solutions of Durango, Inc.",9703751200,0,2,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",,,0,822367216,Rural Consortium,Sector 31-33: Manufacturing
,,11/2/21,7/30/21,Food service workers,10/19/21,,0,,,,,,United Airlines Update,,434,,Outsourcing,,,,0,,Denver,Sector 48: Transportation & Warehousing
,Andrea Morrow-Kraljic,10/2/21,8/2/2021,Direct Support Professional,10/2/2021,,0,,,a.morrow-kraljic@nmscolo.org,,,Continuum of Colorado,3034349290,8,8,Closure,"5898 S. Sherman Way, Centennial, CO 80121",,,0,455324193,Arapahoe/Douglas,Sector 81: Other services (except public administration)
,Sarah Naylor,5/1/2021,8/15/2021,Gardeners and landscapers,7/20/2020,,0,,,thebeezkneezllc@gmail.com,,,The beez kneez organic gardens,7196450575,4,2,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,,,2,851072040,Pikes Peak/Teller,Sector 81: Other services (except public administration)
,Andrea Morrow-Kraljic,11/8/21,9/7/2021,Direct Support Professional,11/8/2021,,0,,,a.morrow-kraljic@nmscolo.org,,,Continuum of Colorado,3034349290,5,5,Closure,"5968 S. Clayton St., Littleton, CO 80121",,,0,455324193,Arapahoe/Douglas,Sector 81: Other services (except public administration)
,Andrea Morrow-Kraljic,11/8/21,9/7/2021,Direct Support Professionals,11/8/2021,,0,,,a.morrow-kraljic@nmscolo.org,,,Continuum of Colorado,3034349290,9,9,Closure,"1505 S. Ironton St., Aurora, CO 80012",,,0,455324193,Arapahoe/Douglas,Sector 81: Other services (except public administration)
,Jennifer Merrick,10/15/2021,9/9/2021,All,10/15/2021,,0,,,jennifer.merrick@crestonepr.com,,,Crestone Peak Resources LLC,17204108507,56,56,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",,,0,,Denver,"Sector 21: Mining, quarrying and oil and gas extraction"
,Jennifer Merrick,10/15/2021,9/9/2021,All,10/15/2021,,0,,,jennifer.merrick@crestonepr.com,,,Crestone Peak Resources LLC,17204108507,90,90,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,0,,Weld,"Sector 21: Mining, quarrying and oil and gas extraction"
,Jennifer Merrick,10/15/2021,9/9/2021,All,10/15/2021,,0,,,jennifer.merrick@crestonepr.com,,,Crestone Peak Resources LLC,17204108507,13,13,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",,,0,,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction"
,William Moore,9/13/2021,9/13/2021,Selling and building,9/13/2021,,3,,,Billmoore@moorebros.net,,,Moore Bros,3036684096,3,3,COVID/Pandemic Related,2515 jay st edgewater co 80214,,,0,6674,Denver,Sector 23: Construction
,,11/5/2021,10/7/2021,Unknown,10/7/21,,0,,,,,,First Nation Group,,12,,Unforeseeable Business Circumstances,,,,0,,Denver,Sector 42: Wholesale Trade Durable Goods
,,12/31/22,11/4/21,Unknown,1/3/22,,0,,,,,,Zillow Group,,20,,Eliminating Zillow Offers Line of Business,,,,0,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing
,,1/17/22,11/18/21,Unknown,1/17/22,,0,,,,,,Zillow Group Update 11-18-21,,1,,Eliminating Zillow Offers Line of Business,,,,0,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing
,,12/22/21,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,0,,,,,,Ouray Silver Mines,,83,,Unforeseeable Business Circumstances,,,,0,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,,12/31/21,11/29/21,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,0,,,,,,HSS Inc.,,94,,Unforeseeable Business Circumstances,,,,0,,Denver,Sector 62: Healthcare and Social Assistance
,,10/10/21,12/20/21,Field Sales & Management,10/10/21,,0,,,,,,Monitronics International- Brinks Home,,,,Eliminating Field Operations,,,,0,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services
,,12/31/21,12/30/21,Various hotel staff (See WARN for details),12/31/21,,0,,,,,,513 Hotel Operating LLC,,160,,Sale of Company,,,,0,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services
,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,Avis Budget Group,3,,,,3,,Avis Budget Group,,,,COVID 19 Extended Furlough,,,,,,ADW,53
,,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,ABM,,,,,178,,ABM,,,,COVID - Temporary,,,,178,,Denver,56
,,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,Airport Mgmt Services & Hudson Group,,,,,45,,Airport Management Services & Hudson Group,,22,,"COVID 19 - 22 permanent, 23 temporary",,,,23,,Denver,48
,,,8/17/2020,Not disclosed,8/17/20,Alamo Drafthouse Littleton - Update,,,,,87,,Alamo Drafthouse Cinema Littleton - Update,,,,COVID - Temporary,,,,72,,Arapahoe/Douglas,72
,,,8/17/2020,Not disclosed,8/17/20,Alamo Drafthouse Sloans Lake Update,,,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,,COVID - Temporary,,,,87,,Denver,72
,,,8/17/2020,Not disclosed,8/17/20,Alamo Westminster Update,,,,,87,,Alamo Drafthouse Cinema Westminster  - Update,,,,COVID - Temporary,,,,87,,Adams,72
,,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,Alamo Rent-A-Car,,,,,67,,Alamo Rent-A-Car,,,,Mass Layoff - Permanent,,,,67,,Denver,53
,,,3/20/2020,"Production, Route Sales Representatives",3/20/20,Alsco,85,,,,85,,Alsco,,,,Furlough,,,,,,Denver,81
,,,7/15/2020,Not Disclosed,10/1/20,American Airlines,107,,,,109,,American Airlines,,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,Denver,48
,,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,American Pathology Partners,,,,,154,,American Pathology Partners and APP-UniPath,,154,,Permanent,,,,,,Denver,62
,,,8/28/2020,Various,11/1/20,Ameristar - Update,,,,,58,,Ameristar Casino Resort & Spa Black Hawk,,58,,COVID - Permanent,,,,,,Jefferson,72
,,,6/11/2020,Not disclosed,9/15/2020,Ameristar Casino Resort Spa,,,,,117,,Ameristar Casino Resort Spa,,117,,Mass Layoff- Permanent,,,,,,Gilpin/Jefferson,72
,,,9/29/2020,"Various: sales, drivers and more",12/4/2020,Anheuser-Busch,,,,,71,,Anheuser- Busch - Loveland,,71,,Sale of Company,,,,,,Larimer,31
,,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,Anheuser-Busch,,,,,59,,Anheuser-Busch - Colo springs,,59,,Sale of Company,,,,,,Pikes Peak,31
,,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,Anheuser-Busch,,,,,220,,Anheuser-Busch - Denver,,220,,Sale of Company,,,,,,Denver,31
,,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,Anheuser-Busch,,,,,50,,Anheuser-Busch - Littleton,,50,,Sale of Company,,,,,,Arapahoe/Works,31
,,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,Antlers Wyndham Hotel,,,,,28,,"Antlers, a Wyndham Hotel",,8,,"COVID 19 - 8 permanent, 20 temporary",,,,20,,Pikes Peak,72
,,,4/13/2020,Various,3/26/20,Aqua,10,,,,10,,Aqua Hot Heating Systems,,,,Furlough,,,,,,Weld,33
,,,5/4/2020,17 EMPLOYEES TOTALING 99,,Arabelle,,,,,17,,Arabelle at Vail Square,,,,COVID - Temporary,,,,17,,Rural Resort,72
,,,10/16/2020,Various,,Aramark Coors Field,,,,,71,,Aramark at Coors Field,,,,COVID-Temporary,,,,71,,Denver,72
,,,10/16/2020,Various,,Aramark Mission Ballroom,,,,,904,,Aramark at Mission Ballroom,,,,COVID-Temporary,,,,904,,Denver,72
,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Arapahoe Fitness,97,,,,97,,Arapahoe Fitness LLC,,,,Furlough,,,,,,Arapahoe/Dougless,71
,,,4/6/2020,Unspecified,4/6/20,Arrabelle at Vail,,,,,82,,Arrabelle at Vail Square,,,,COVID-19 Temporary Closure,,,,82,,Rural Consortium,72
,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Aurora Health & Fitness,52,,,,52,,Aurora Health & Fitness,,,,Furlough,,,,,,Arapahoe/Dougless,71
,,,8/31/2020,Technicians,8/31/20,Avis Budget Group,2,,,,2,,Avis Budget Group (ADW - Englewood),,,,COVID 19 Extended Furlough,,,,,,ADW,53
,,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",8/31/20,Avis Budget Group,2,,,,2,,Avis Budget Group (Denver),,,,COVID 19 Extended Furlough,,,,,,Denver,53
,,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,Avis Budget Group,,,,,260,,Avis Budget Group/Avis Budget Car Rental,,260,,Fulough and Permanent,,,,,,Denver,53
,,,5/2/2020,Not Disclosed,3/18/20,Barcelona Wine Bar,,,,,69,,Barcelona Wine Bar,,,,COVID-19: Mass Layoff,,,,69,,Denver,72
,,,4/1/2020,Not disclosed,3/21/20,Bartaco,,,,,53,,Bartaco,,,,Mass Layoff- Temporary,,,,53,,Boulder,72
,,,4/15/2020,Various: Managers & Supervisors,4/15/20,Basic Energy Srvs,,,,,51,,Basic Energy Services,,51,,Permanent,,,,,,Rural Consortium - Eastern Sub-Area,21
,,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,Basic Energy Services,,,,,26,,Basic Energy Services (Updated),,26,,Permanent,,,,,,Ft. Morgan,21
,,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,Basic Energy Update,,,,,26,,Basic Energy Services (Updated),,26,,Permanent,,,,,,Rural Consortium - Eastern,21
,,,4/6/2020,Unspecified,4/6/20,Beaver Creek,,,,,297,,Beaver Creek Resort,,,,COVID-19 - Temporary Closure,,,,297,,Rural Consortium,72
,,,5/4/2020,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,,,,26,,Beaver Creek Resort,,,,COVID - Temporary,,,,26,,Rural Resort,72
,,,4/17/2020,Not Disclosed,4/4/20,Bed Bath & Beyond,98,,,,98,,Bed Bath & Beyond,,,,COVID-19 - Furloughs,,,,,,Araphaoe/Douglas,44
,,,4/6/2020,Unspecified,4/6/20,Bicycle Village,,,,,65,,Bicycle Village,,,,COVID-19 - Temporary Closure,,,,65,,"Multiple: A/D, Boulder, Rural Consortium",45
,,,5/4/2020,1 ADDITIONAL TOTALING 62,,Bicycle Village,,,,,1,,Bicycle Village,,,,COVID - Temporary,,,,1,,Rural Resort,45
,,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,Bluprint,,,,,137,,Bluprint (3 locations),,137,,Closure - Permanent,,,,,,Denver,54
,,,5/4/2020,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,,,,24,,Breckenridge Ski Resort,,,,COVID - Temporary,,,,24,,Rural Resort,71
,,,5/4/2020,Not Disclosed,,Breckenridge SSBRK,,,,,55,,Breckenridge SSBRK,,,,COVID - Temporary,,,,55,,Rural Resort,71
,,,4/6/2020,Unspecfiied,4/6,Breckenridge Ski,,,,,105,,Brekenridge Ski Resort,,,,COVID-19 - Temporary Closure,,,,105,,Rural Consortium,71
,,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,Brown Palace,,,,,298,,Brown Palance Denver,,,,COVID-19 Temporary,,,,298,,Denver,72
,,,3/23/20,Not disclosed,,Rusty Bucket,,,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,COVID-19/Temporary Closure,,,,65,,Adams,72
,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,,,,,56,,Cameron Mitchell Restaurants - AD,,,,COVID Temporary,,,,56,,Arapahoe/Douglas,72
,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,,,,70,,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,,,,70,,Denver,72
,,,11/17/2020,Various,12/16/20,Centerplate Sodexo,,,,,276,,Centerplate Sodexo,,,,COVID - Temporary,,,,276,,Denver,42
,,,4/8/2020,,4/18/20,Ft Lupton,78,,,,78,,City of Fort Lupton,,,,Furlough,,,,,,Weld,92
,,,3/23/2020,55 layoffs and 13 furloughs,3/23/20,Clear Choice,,,,,120,,ClearChoice,,,,COVID-19/Temporary Closure,,,,120,,ADWorks,62
,,,3/26/2020,undisclosed,3/29/20,Columbo,,,,,21,,Colombo,,,,COVID-19 - Temporary Closure,,,,21,,Denver DIA,72
,,,3/30/2020,Not disclosed,3/20/20,Colo Athletic Boulder,186,,,,186,,Colorado Athletic Club - Boulder,,,,Furlough,,,,,,Boulder,79
,,,3/30/2020,Not disclosed,3/20/20,Colorado Athletic - DTC,115,,,,115,,Colorado Athletic Club - DTC,,,,Furlough,,,,,,Arapahoe/Dougless,79
,,,3/30/2020,Not disclosed,3/20/20,Colorado Athletic Flatiron,115,,,,115,,Colorado Athletic Club - Flatiron,,,,Furlough,,,,,,Boulder,79
,,,3/30/2020,Not disclosed,3/20/20,Colorado Athletic Inverness,135,,,,135,,Colorado Athletic Club - Inverness,,,,Furlough,,,,,,Arapahoe/Dougless,79
,,,3/30/2020,Not disclosed,3/20/20,Colorado Athletic Monaco,192,,,,192,,Colorado Athletic Club - Monaco,,,,Furlough,,,,,,Denver,79
,,,3/30/2020,Not disclosed,3/20/20,Colo Athletic Tabor Ctr,144,,,,144,,Colorado Athletic Club - Tabor Center,,,,Furlough,,,,,,Denver,79
,,,3/30/2020,Not disclosed,3/20/20,Colorado Athletic Union Station,88,,,,88,,Colorado Athletic Club - Union Station,,,,Furlough,,,,,,Denver,79
,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Col Fitness Holdings,59,,,,59,,Colorado Fitness Holdings,,,,Furlough,,,,,,Pikes Peak,79
,,,4/6/2020,Unspecified,4/6/20,CO Mtn Express,,,,,198,,Colorado Mountain Express,,,,COVID-19 - Temporary Closure,,,,198,,"Multiple: Rural Consortium, Denver",48
,,,5/4/2020,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,,,,,13,,Colorado Mountain Express,,,,COVID - Temporary,,,,13,,Rural Resort,48
,,,4/6/2020,Unspeficied,4/6/20,CO Ski & Golf,,,,,133,,Colorado Ski & Golf,,,,COID-19 - Temporary Closure,,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",45
,,,5/4/2020,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,,,,,10,,Colorado Ski & Golf,,,,COVID - Temporary,,,,10,,Rural Resort,45
,,,5/8/2020,Not Disclosed,5-17-20,Cox Automotive,,,,,163,,Cox Automotive,,,,COVID - Temporary,,,,163,,Arapahoe/Douglas,51
,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Curtis Hotel,,,,,182,,Curtis Hotel,,,,COVID-19 - Temporary Closure,,,,182,,Denver,72
,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,136,,,,136,,Curtis Hotel Update,,,,COVID Permanent,,,,,,Denver,72
,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,,,,53,,Czarnowski,,,,COVID-Temporary,,,,53,,Denver,54
,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,9,,,,9,,Czarnowski - Update,,,,Temporary furloughs,,,,,,Denver,54
,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,,,,20,,Czarnowski Update,,,,COVID Temporary,,,,20,,Denver,54
,,,9/8/2020,Not specified,11/8/20,Dave & Busters Denver,136,,,,136,,Dave and Busters Denver,,,,COVID 19 Permanent,,,,,,Denver,72
,,,9/8/2020,Not specified,11/8/20,Dave & Busters Westminster,98,,,,98,,Dave and Busters Westminster,,,,COVID 19 Permanent,,,,,,Adams,72
,,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,Delaware North Company,,,,,96,,Delaware North Company,,,,COVID Temporary,,,,96,,Denver,72
,,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",8/10/20,Deliverol Global,53,,,,53,,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),,,,,,Denver,49
,,,3/17/2020,"cooks, waitresses, management",3/17/20,Del's Diner,,,,,14,,Dels Diner,,,,COVID-19-Temporary Closure,,,,14,,Rural Consortium,72
,,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,Denver Center for Performing Arts,,,,,151,,Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent,,,,151,,Denver,72
,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,Crown Plaza,69,,,,69,,Denver Crown Plaza,,,,Furloughs,,,,,,Denver,72
,,,4/8/2020,Not disclosed,,Discovery,28,,,,28,,Discovery Natural Resources,,,,Furlough,,,,,,Denver,21
,,,7/31/2020,Not disclosed,7/31/20,Doubletree 3203 Quebec,,,,,103,,Double Tree by Hilton Update -3203 Quebec,,,,COVID Temporary,,,,103,,Denver,72
,,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,Doubletree,,,,,177,,DoubleTree Colorado Springs,,,,COVID-19 Temporary,,,,177,,Pikes Peak,72
,,,4/2/2020,Various: Request WARN for detail.,3/13/20,Doubletree DTC,,,,,87,,Doubletree Denver Tech Center,,,,COVID-19 - Temporary Closure,,,,87,,Arapahoe/Douglas,72
,,,10/20/2020,Not specified,10/22/20,Doubletree Denver,,,,,27,,Doubletree Denver Tech Center,,27,,COVID-Permanent,,,,,,Denver,72
,,,4/2/2020,Various: Request WARN for detail.,3/13/20,Doubletree GJ,,,,,52,,Doubletree Grand Junction,,,,COVID-19 - Temporary Closure,,,,52,,Mesa,72
,,,3/27/2020,undisclosed,3/13/20,Dynalectric,,,,,2,,Dynalectric Company,,,,COVID 19- Temporary Closure,,,,2,,Boulder,23
,,,4/2/2020,Various: Request WARN for detail.,3/30/20,Dynalectric,,,,,1,,Dynalectric Company,,,,COVID-19 - Temporary Closure,,,,1,,Denver,23
,,,4/10/2020,Not Disclosed,4/18/20,Dynalectric,1,,,,1,,Dynalectric Company,,,,Furlough,,,,,,Pikes Peak,23
,,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,Earls,,,,,134,,Earls Restaurants USA Inc.,,,,COVID-19 - Temporary Closure,,,,134,,Denver & Arapahoe/Douglas,72
,,,3/30/2020,Variety of positions - Request WARN for detail,3/19/20,Embassy Suites,,,,,118,,Ebassy Suites Denver Downtown,,,,COVID-19 Temporary Closure,,,,118,,Denver,72
