naics,company,fein,begin_date,total_notified,received_date,permanent_job_losses,workforce_area,notes,workforce_region,letter,at_the_location,dropdown,notice_date,phone,temporary_job_losses,email,contact,furloughs,location,reduced_hours,jobs,occupations,end_date,reason
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,7/9/21,,,400,Boulder,,,,,,3/24/21,,0,,,0,,,,Not disclosed,7/29/21,Closure of facility
Sector 51: Information,TTECH Services Corporation,,6/26/21,,,252,Arapahoe/Douglas,,,,,,4/13/21,,0,,,0,,,,Hourly customer service positions,7/10/21,Closure
Sector 56: Asset Adjusters,ART Asset Adjusters,,4/23/21,,,5,Pikes Peak/Mesa/Adams,,,,,,4/23/21,,0,,,0,,,,"Asset Services, data services, and recovery agents",4/23/21,Loss of Business/COVID related
Sector 56: Facilities Support Services,ABM,,5/31/21,,,233,Arapahoe/Douglas,,,,,,5/6/21,,0,,,0,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,Loss of contract
Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,8/1/21,,,287,Pikes Peak,,,,,,5/19/21,,0,,,0,,,,Various:See WARN,8/1/21,Other
Sector 23: Construction,Katerra Inc.,,6/4/21,,,102,Arapahoe/Douglas,,,,,,6/1/21,,0,,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Closure
Sector 23: Construction,Katerra Inc. Update Supplemental,,6/4/21,,,,Arapahoe/Douglas,,,,,,6/3/21,,0,,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Seeking alternative financing that may impact layoffs
Sector 23: Construction,T&H Services LLC,,8/5/2021,,,0,Pikes Peak/Teller,,,,315,,6/4/2021,7193020311,50,nhobbs@thtbc.com,Nicholas Hobbs,50,"1649 Evans Street, Fort Carson, CO  80915",,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,Other
"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,8/31/2021,,,89,Boulder,,,,241,,6/22/2021,7168877315,0,erin.delisanti@ctg.com,Erin Delisanti,0,"6300 Diagonal Hwy, Boulder CO 80504",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,Other
Sector 23: Construction,Katerra Inc. Update Supplemental2,,6/4/21,,,,Arapahoe/Douglas,,,,,,7/2/21,,0,,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Seeking sale or purchase
Sector 45: Retail Trade,Walmart Store #6177,,7/23/21,,,85,Adams,,,,,,7/6/21,,0,,,0,,,,Not stated,10/8/21,Closure
Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",822367216,7/15/2021,,,0,Rural Consortium,,,,2,,7/15/2021,9703751200,0,tom@processsolutions.us,Thomas L Duft,2,"570 Turner Drive, Suite C, Durango, CO 81303",,,Not disclosed,12/31/2021,COVID/Pandemic Related
Sector 48: Transportation & Warehousing,United Airlines Update,,10/19/21,,,434,Denver,,,,,,7/30/21,,0,,,0,,,,Food service workers,11/2/21,Outsourcing
Sector 81: Other services (except public administration),Continuum of Colorado,455324193,10/2/2021,,,8,Arapahoe/Douglas,,,,8,,8/2/2021,3034349290,0,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,0,"5898 S. Sherman Way, Centennial, CO 80121",,,Direct Support Professional,10/2/21,Closure
Sector 81: Other services (except public administration),The beez kneez organic gardens,851072040,7/20/2020,,,4,Pikes Peak/Teller,,,,2,,8/15/2021,7196450575,2,thebeezkneezllc@gmail.com,Sarah Naylor,0,P.O. Box 6622 Colorado Springs colorado 80934,,,Gardeners and landscapers,5/1/2021,COVID/Pandemic Related
Sector 81: Other services (except public administration),Continuum of Colorado,455324193,11/8/2021,,,5,Arapahoe/Douglas,,,,5,,9/7/2021,3034349290,0,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,0,"5968 S. Clayton St., Littleton, CO 80121",,,Direct Support Professional,11/8/21,Closure
Sector 81: Other services (except public administration),Continuum of Colorado,455324193,11/8/2021,,,9,Arapahoe/Douglas,,,,9,,9/7/2021,3034349290,0,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,0,"1505 S. Ironton St., Aurora, CO 80012",,,Direct Support Professionals,11/8/21,Closure
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,10/15/2021,,,56,Denver,,,,56,,9/9/2021,17204108507,0,jennifer.merrick@crestonepr.com,Jennifer Merrick,0,"1801 California Street, Suite 2500 Denver, CO  80202",,,All,10/15/2021,Acquisition of Company
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,10/15/2021,,,90,Weld,,,,90,,9/9/2021,17204108507,0,jennifer.merrick@crestonepr.com,Jennifer Merrick,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,All,10/15/2021,Acquisition of Company
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,10/15/2021,,,13,Arapahoe/Douglas,,,,13,,9/9/2021,17204108507,0,jennifer.merrick@crestonepr.com,Jennifer Merrick,0,"34501 E. Quincy Avenue Watkin, CO 80137",,,All,10/15/2021,Acquisition of Company
Sector 23: Construction,Moore Bros,6674,9/13/2021,,,3,Denver,,,,3,,9/13/2021,3036684096,0,Billmoore@moorebros.net,William Moore,3,2515 jay st edgewater co 80214,,,Selling and building,9/13/2021,COVID/Pandemic Related
Sector 42: Wholesale Trade Durable Goods,First Nation Group,,10/7/21,,,12,Denver,,,,,,10/7/2021,,0,,,0,,,,Unknown,11/5/2021,Unforeseeable Business Circumstances
Sector 53: Real Estate Rental & Leasing,Zillow Group,,1/3/22,,,20,Arapahoe/Douglas,,,,,,11/4/21,,0,,,0,,,,Unknown,12/31/22,Eliminating Zillow Offers Line of Business
Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,1/17/22,,,1,Arapahoe/Douglas,,,,,,11/18/21,,0,,,0,,,,Unknown,1/17/22,Eliminating Zillow Offers Line of Business
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,12/22/21,,,83,Rural Consortium / Western,,,,,,11/22/21,,0,,,0,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,Unforeseeable Business Circumstances
Sector 62: Healthcare and Social Assistance,HSS Inc.,,12/31/21,,,94,Denver,,,,,,11/29/21,,0,,,0,,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,Unforeseeable Business Circumstances
Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,10/10/21,,,,"Multiple: Douglas, Teller, Denver",,,,,,12/20/21,,0,,,0,,,,Field Sales & Management,10/10/21,Eliminating Field Operations
Sector 72: Accomodation and food services,513 Hotel Operating LLC,,12/31/21,,,160,Colo Springs/Pikes Peak,,,,,,12/30/21,,0,,,0,,,,Various hotel staff (See WARN for details),12/31/21,Sale of Company
53,Avis Budget Group,,8/31/20,,,,ADW,,,Avis Budget Group,,,8/31/2020,,,,,3,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough
56,ABM,,4/10/2020,,,,Denver,,,ABM,,,6/30/2020,,178,,,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary
48,Airport Management Services & Hudson Group,,10/1/20,,,22,Denver,,,Airport Mgmt Services & Hudson Group,,,9/8/2020,,23,,,,,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary"
72,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,,,,Arapahoe/Douglas,,,Alamo Drafthouse Littleton - Update,,,8/17/2020,,72,,,,,,87,Not disclosed,,COVID - Temporary
72,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,,,,Denver,,,Alamo Drafthouse Sloans Lake Update,,,8/17/2020,,87,,,,,,87,Not disclosed,,COVID - Temporary
72,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,,,,Adams,,,Alamo Westminster Update,,,8/17/2020,,87,,,,,,87,Not disclosed,,COVID - Temporary
53,Alamo Rent-A-Car,,4/3020,,,,Denver,,,Alamo Rent-A-Car,,,4/30/2020,,67,,,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent
81,Alsco,,3/20/20,,,,Denver,,,Alsco,,,3/20/2020,,,,,85,,,85,"Production, Route Sales Representatives",,Furlough
48,American Airlines,,10/1/20,,,2,Denver,,,American Airlines,,,7/15/2020,,,,,107,,,109,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
62,American Pathology Partners and APP-UniPath,,1/6/21,,,154,Denver,,,American Pathology Partners,,,11/6/2020,,,,,,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent
72,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,,,58,Jefferson,,,Ameristar - Update,,,8/28/2020,,,,,,,,58,Various,,COVID - Permanent
72,Ameristar Casino Resort Spa,,9/15/2020,,,117,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,,6/11/2020,,,,,,,,117,Not disclosed,,Mass Layoff- Permanent
31,Anheuser- Busch - Loveland,,12/4/2020,,,71,Larimer,,,Anheuser-Busch,,,9/29/2020,,,,,,,,71,"Various: sales, drivers and more",,Sale of Company
31,Anheuser-Busch - Colo springs,,12/4/2020,,,59,Pikes Peak,,,Anheuser-Busch,,,9/29/2020,,,,,,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company
31,Anheuser-Busch - Denver,,12/4/2020,,,220,Denver,,,Anheuser-Busch,,,9/29/2020,,,,,,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company
31,Anheuser-Busch - Littleton,,12/4/2020,,,50,Arapahoe/Works,,,Anheuser-Busch,,,9/29/2020,,,,,,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company
72,"Antlers, a Wyndham Hotel",,9/10/20,,,8,Pikes Peak,,,Antlers Wyndham Hotel,,,9/10/2020,,20,,,,,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary"
33,Aqua Hot Heating Systems,,3/26/20,,,,Weld,,,Aqua,,,4/13/2020,,,,,10,,,10,Various,,Furlough
72,Arabelle at Vail Square,,,,,,Rural Resort,,,Arabelle,,,5/4/2020,,17,,,,,,17,17 EMPLOYEES TOTALING 99,,COVID - Temporary
72,Aramark at Coors Field,,,,,,Denver,,,Aramark Coors Field,,,10/16/2020,,71,,,,,,71,Various,,COVID-Temporary
72,Aramark at Mission Ballroom,,,,,,Denver,,,Aramark Mission Ballroom,,,10/16/2020,,904,,,,,,904,Various,,COVID-Temporary
71,Arapahoe Fitness LLC,,3/31/20,,,,Arapahoe/Dougless,,,Arapahoe Fitness,,,3/31/2020,,,,,97,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough
72,Arrabelle at Vail Square,,4/6/20,,,,Rural Consortium,,,Arrabelle at Vail,,,4/6/2020,,82,,,,,,82,Unspecified,,COVID-19 Temporary Closure
71,Aurora Health & Fitness,,3/31/20,,,,Arapahoe/Dougless,,,Aurora Health & Fitness,,,3/31/2020,,,,,52,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough
53,Avis Budget Group (ADW - Englewood),,8/31/20,,,,ADW,,,Avis Budget Group,,,8/31/2020,,,,,2,,,2,Technicians,,COVID 19 Extended Furlough
53,Avis Budget Group (Denver),,8/31/20,,,,Denver,,,Avis Budget Group,,,8/31/2020,,,,,2,,,2,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough
53,Avis Budget Group/Avis Budget Car Rental,,3/13/20,,,260,Denver,,,Avis Budget Group,,,4/10/2020,,,,,,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent
72,Barcelona Wine Bar,,3/18/20,,,,Denver,,,Barcelona Wine Bar,,,5/2/2020,,69,,,,,,69,Not Disclosed,,COVID-19: Mass Layoff
72,Bartaco,,3/21/20,,,,Boulder,,,Bartaco,,,4/1/2020,,53,,,,,,53,Not disclosed,,Mass Layoff- Temporary
21,Basic Energy Services,,4/15/20,,,51,Rural Consortium - Eastern Sub-Area,,,Basic Energy Srvs,,,4/15/2020,,,,,,,,51,Various: Managers & Supervisors,,Permanent
21,Basic Energy Services (Updated),,4/23/20,,,26,Ft. Morgan,,,Basic Energy Services,,,4/23/2020,,,,,,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent
21,Basic Energy Services (Updated),,4/23/20,,,26,Rural Consortium - Eastern,,,Basic Energy Update,,,4/23/2020,,,,,,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent
72,Beaver Creek Resort,,4/6/20,,,,Rural Consortium,,,Beaver Creek,,,4/6/2020,,297,,,,,,297,Unspecified,,COVID-19 - Temporary Closure
72,Beaver Creek Resort,,,,,,Rural Resort,,,Beaver Creek Resort,,,5/4/2020,,26,,,,,,26,26 ADDITIONAL tOTALING 323,,COVID - Temporary
44,Bed Bath & Beyond,,4/4/20,,,,Araphaoe/Douglas,,,Bed Bath & Beyond,,,4/17/2020,,,,,98,,,98,Not Disclosed,,COVID-19 - Furloughs
45,Bicycle Village,,4/6/20,,,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,,,4/6/2020,,65,,,,,,65,Unspecified,,COVID-19 - Temporary Closure
45,Bicycle Village,,,,,,Rural Resort,,,Bicycle Village,,,5/4/2020,,1,,,,,,1,1 ADDITIONAL TOTALING 62,,COVID - Temporary
54,Bluprint (3 locations),,7/22/20,,,137,Denver,,,Bluprint,,,5/22/2020,,,,,,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent
71,Breckenridge Ski Resort,,,,,,Rural Resort,,,Breckenridge Ski Resort,,,5/4/2020,,24,,,,,,24,24 ADDITIONAL TOTALING 129,,COVID - Temporary
71,Breckenridge SSBRK,,,,,,Rural Resort,,,Breckenridge SSBRK,,,5/4/2020,,55,,,,,,55,Not Disclosed,,COVID - Temporary
71,Brekenridge Ski Resort,,4/6,,,,Rural Consortium,,,Breckenridge Ski,,,4/6/2020,,105,,,,,,105,Unspecfiied,,COVID-19 - Temporary Closure
72,Brown Palance Denver,,5/21/20,,,,Denver,,,Brown Palace,,,5/21/2020,,298,,,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary
72,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,Adams,,,Rusty Bucket,,,3/23/20,,65,,,,,,65,Not disclosed,,COVID-19/Temporary Closure
72,Cameron Mitchell Restaurants - AD,,,,,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants AD,,,12/8/2020,,56,,,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary
72,Cameron Mitchell Restaurants-Denver,,,,,,Denver,,,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,70,,,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary
42,Centerplate Sodexo,,12/16/20,,,,Denver,,,Centerplate Sodexo,,,11/17/2020,,276,,,,,,276,Various,,COVID - Temporary
92,City of Fort Lupton,,4/18/20,,,,Weld,,,Ft Lupton,,,4/8/2020,,,,,78,,,78,,,Furlough
62,ClearChoice,,3/23/20,,,,ADWorks,,,Clear Choice,,,3/23/2020,,120,,,,,,120,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure
72,Colombo,,3/29/20,,,,Denver DIA,,,Columbo,,,3/26/2020,,21,,,,,,21,undisclosed,,COVID-19 - Temporary Closure
79,Colorado Athletic Club - Boulder,,3/20/20,,,,Boulder,,,Colo Athletic Boulder,,,3/30/2020,,,,,186,,,186,Not disclosed,,Furlough
79,Colorado Athletic Club - DTC,,3/20/20,,,,Arapahoe/Dougless,,,Colorado Athletic - DTC,,,3/30/2020,,,,,115,,,115,Not disclosed,,Furlough
79,Colorado Athletic Club - Flatiron,,3/20/20,,,,Boulder,,,Colorado Athletic Flatiron,,,3/30/2020,,,,,115,,,115,Not disclosed,,Furlough
79,Colorado Athletic Club - Inverness,,3/20/20,,,,Arapahoe/Dougless,,,Colorado Athletic Inverness,,,3/30/2020,,,,,135,,,135,Not disclosed,,Furlough
79,Colorado Athletic Club - Monaco,,3/20/20,,,,Denver,,,Colorado Athletic Monaco,,,3/30/2020,,,,,192,,,192,Not disclosed,,Furlough
79,Colorado Athletic Club - Tabor Center,,3/20/20,,,,Denver,,,Colo Athletic Tabor Ctr,,,3/30/2020,,,,,144,,,144,Not disclosed,,Furlough
79,Colorado Athletic Club - Union Station,,3/20/20,,,,Denver,,,Colorado Athletic Union Station,,,3/30/2020,,,,,88,,,88,Not disclosed,,Furlough
79,Colorado Fitness Holdings,,3/31/20,,,,Pikes Peak,,,Col Fitness Holdings,,,3/31/2020,,,,,59,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough
48,Colorado Mountain Express,,4/6/20,,,,"Multiple: Rural Consortium, Denver",,,CO Mtn Express,,,4/6/2020,,198,,,,,,198,Unspecified,,COVID-19 - Temporary Closure
48,Colorado Mountain Express,,,,,,Rural Resort,,,Colorado Mtn Express,,,5/4/2020,,13,,,,,,13,Not Disclosed; 13 additional totaling 211,,COVID - Temporary
45,Colorado Ski & Golf,,4/6/20,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,CO Ski & Golf,,,4/6/2020,,133,,,,,,133,Unspeficied,,COID-19 - Temporary Closure
45,Colorado Ski & Golf,,,,,,Rural Resort,,,Colorado Ski and Golf,,,5/4/2020,,10,,,,,,10,Not Disclosed; 10 additional totaling 143,,COVID - Temporary
51,Cox Automotive,,5-17-20,,,,Arapahoe/Douglas,,,Cox Automotive,,,5/8/2020,,163,,,,,,163,Not Disclosed,,COVID - Temporary
72,Curtis Hotel,,3/27/20,,,,Denver,,,Curtis Hotel,,,3/27/2020,,182,,,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure
72,Curtis Hotel Update,,,,,,Denver,,,Curtis Hotel Update,,,7/6/2020,,,,,136,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent
54,Czarnowski,,,,,,Denver,,,Czarnowski,,,5/15/2020,,53,,,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary
54,Czarnowski - Update,,,,,,Denver,,,Czarnowski - Update,,,6/5/2020,,,,,9,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs
54,Czarnowski Update,,,,,,Denver,,,Czarnowski Update,,,7/15/2020,,20,,,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary
72,Dave and Busters Denver,,11/8/20,,,,Denver,,,Dave & Busters Denver,,,9/8/2020,,,,,136,,,136,Not specified,,COVID 19 Permanent
72,Dave and Busters Westminster,,11/8/20,,,,Adams,,,Dave & Busters Westminster,,,9/8/2020,,,,,98,,,98,Not specified,,COVID 19 Permanent
72,Delaware North Company,,7/28/20,,,,Denver,,,Delaware North Company,,,7/28/2020,,96,,,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary
49,Deliverol Global,,8/10/20,,,,Denver,,,Deliverol Global,,,8/10/2020,,,,,53,,,53,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract)
72,Dels Diner,,3/17/20,,,,Rural Consortium,,,Del's Diner,,,3/17/2020,,14,,,,,,14,"cooks, waitresses, management",,COVID-19-Temporary Closure
72,Denver Center for Performing Arts,,6/1/20,,,,Denver,,,Denver Center for Performing Arts,,,5/27/2020,,151,,,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent
72,Denver Crown Plaza,,3/12/20,,,,Denver,,,Crown Plaza,,,5/8/2020,,,,,69,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs
21,Discovery Natural Resources,,,,,,Denver,,,Discovery,,,4/8/2020,,,,,28,,,28,Not disclosed,,Furlough
72,Double Tree by Hilton Update -3203 Quebec,,7/31/20,,,,Denver,,,Doubletree 3203 Quebec,,,7/31/2020,,103,,,,,,103,Not disclosed,,COVID Temporary
72,DoubleTree Colorado Springs,,3/16/20,,,,Pikes Peak,,,Doubletree,,,5/15/2020,,177,,,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary
72,Doubletree Denver Tech Center,,3/13/20,,,,Arapahoe/Douglas,,,Doubletree DTC,,,4/2/2020,,87,,,,,,87,Various: Request WARN for detail.,,COVID-19 - Temporary Closure
72,Doubletree Denver Tech Center,,10/22/20,,,27,Denver,,,Doubletree Denver,,,10/20/2020,,,,,,,,27,Not specified,,COVID-Permanent
72,Doubletree Grand Junction,,3/13/20,,,,Mesa,,,Doubletree GJ,,,4/2/2020,,52,,,,,,52,Various: Request WARN for detail.,,COVID-19 - Temporary Closure
23,Dynalectric Company,,3/13/20,,,,Boulder,,,Dynalectric,,,3/27/2020,,2,,,,,,2,undisclosed,,COVID 19- Temporary Closure
23,Dynalectric Company,,3/30/20,,,,Denver,,,Dynalectric,,,4/2/2020,,1,,,,,,1,Various: Request WARN for detail.,,COVID-19 - Temporary Closure
23,Dynalectric Company,,4/18/20,,,,Pikes Peak,,,Dynalectric,,,4/10/2020,,,,,1,,,1,Not Disclosed,,Furlough
72,Earls Restaurants USA Inc.,,3/25/20,,,,Denver & Arapahoe/Douglas,,,Earls,,,3/25/2020,,134,,,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure
72,Ebassy Suites Denver Downtown,,3/19/20,,,,Denver,,,Embassy Suites,,,3/30/2020,,118,,,,,,118,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure
33,EcoGen Laboratories,,,,,,Grand Junction (Mesa),,,EcoGen,,,6/19/2020,,,,,101,,,101,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent
33,EcoGen Laboratories - Update,,,,,,Mesa,,,EcoGen Labs - Update,,,7/23/2020,,,,,101,,,101,Not specified,,COVID Permanent
33,Ecogen Laboratories Update,,7/23/20,,,,Mesa,,,Ecogen Update,,,7/23/2020,,,,,168,,,168,Not disclosed,,COVID Permanent
72,Einstein Brothers,,3/29/20,,,,Denver DIA,,,Einstein Brothers,,,3/26/2020,,34,,,,,,34,undisclosed,,COVID-19 - Temporary Closure
53,Electro Rent,,,,,,Boulder,,,Electro Rent,,,5/16/2019,,,,,1,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough
53,Electro Rent,,7/1/20,,,55,Denver,,,Electro Rent Update,,,7/1/2020,,,,,,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent
42,Electronic Recyclers,,3/24/20,,,,Araphaoe/Douglas,,,Electronic Recyclers,,,3/25/2020,,26,,,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure
72,Elizabeth Hotel,,3/27/20,,,,Larimer,,,Elizabeth Hotel,,,3/27/2020,,111,,,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure
72,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,,,,Boulder,,,,,,3/27/2020,,126,,,,,,126,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure
72,Embassy Suites Boulder -Update,,6/13/20,,,,Boulder,,,Embassy Suites Boulder,,,5/15/2020,,61,,,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary
72,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,,,,Pikes Peak,,,Embassy Suites Colo Springs,,,6/26/2020,,,,,57,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF
72,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,,,,Denver,,,Embassy Suites Denver,,,6/26/2020,,,,,56,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF
72,Embassy Suites Denver Downtown Update,,6/29/20,,,,Denver,,,Embassy Suites Denver Downtown Update,,,6/29/2020,,,,,112,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent
53,Enterprise and National Rent-A-Car,,4/30/20,,,,Denver,,,Enterprise and National Rent-A-Car,,,4/30/2020,,,,,83,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent
72,Etias,,3/29/20,,,,Denver DIA,,,Etias,,,3/26/2020,,32,,,,,,32,undisclosed,,COVID-19 - Temporary Closure
21,Extraction Oil and Gas Inc,,7/17/20,,,62,Denver,,,Extraction Oil and Gas,,,7/17/2020,,,,,,,,62,Not Disclosed,,COVID-19 Permanent
56,Factual Data,,3/27/20,,,,Boulder,,,Factual Data,,,3/27/2020,,,,,26,,,26,Not Disclosed,,Furlough
23,Flatiron,,,,,126,Arapahoe/Douglas,,,Flatiron,,,4/15/2020,,,,,,,,126,Various,,Permanent closure
72,Fort Collins Hilton,,5/8/20,,,,Larimer,,,Ft Collins Hilton,,,5/8/2020,,113,,,,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Temporary
72,Four Seasons,,11/1/20,,,,Denver,,,Four Seasons,,,9/11/2020,,268,,,,,,268,Various hotel staff positions (See WARN),,Temporary Closure for Rennovation
48,Frontier Airlines,,,,,,Denver,,,Frontier,,,7/30/2020,,398,,,,,,398,Not Disclosed,,COVID 19 TEMPORARY
72,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,Rural Resort,,,Four Seasons Vail,,,3/20/2020,,243,,,,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure
48,G2 Secure Staff,,3/27/20,,,,Denver,,,G2 Secure,,,4/7/2020,,,,,23,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Furlough
72,Gaylord Rockies Resort & Convention Center,,3/13/20,,,,Arapahoe/Douglas,,,Gaylord,,,6/5/2020,,1226,,,,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Temporary furloughs  and /or reduction in hours
92,Geo Reentry Services LLC,,3/6/2020,,,,Pikes Peak (Colo Springs),,,Geo,,,1/7/2020,,,,,196,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Furlough
53,Go Rentals,,3/22/20,,,,Denver,,,Go Rental Denver,,,3/20/2020,,,,,7,,,7,"Carwash, Manager, Carcierge",,Furlough
