contact,letter,phone,furloughs,email,begin_date,temporary_job_losses,dropdown,occupations,notice_date,workforce_region,location,at_the_location,permanent_job_losses,reason,notes,received_date,company,naics,jobs,end_date,reduced_hours,fein,total_notified,workforce_area
,,,0,,5/4/21,0,,Not dislclosed,2/18/21,,,,107,Closure,,,Johnson & Wales University,Sector: 61 Educational Services,,5/4/21,,,,Denver
Jacquelyn White,,7203970601,0,jacquelynmwhite03@gmail.com,12/27/2020,2,,Delivery Drivers,2/22/2021,,2889 Himalaya Rd. Aurora CO 80011,59,87,Other,,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,2/27/2021,,,,Adams
,,,0,,4/30/21,0,,Various:See WARN,2/26/21,,,,44,RIF: Loss of contract,,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,,Adams
Roxanne Hill,,7196469281,3,rhillvball5@gmail.com,1/17/2019,3,,3,3/11/2021,,4801 sweetgrass lane,3,3,COVID/Pandemic Related,,,Hill,Sector 72: Accommodation and food services,,3/11/2021,,521599732,,Pikes Peak/Teller
,,,0,,12/31/21,0,,"Primarily collections agents, customer service representatives and management",3/23/21,,,,417,Restructuring  & Closure,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,12/31/21,,,,Arapahoe/Douglas
,,,0,,7/9/21,0,,Not disclosed,3/24/21,,,,400,Closure of facility,,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,,,,Boulder
,,,0,,6/26/21,0,,Hourly customer service positions,4/13/21,,,,252,Closure,,,TTECH Services Corporation,Sector 51: Information,,7/10/21,,,,Arapahoe/Douglas
,,,0,,4/23/21,0,,"Asset Services, data services, and recovery agents",4/23/21,,,,5,Loss of Business/COVID related,,,ART Asset Adjusters,Sector 56: Asset Adjusters,,4/23/21,,,,Pikes Peak/Mesa/Adams
,,,0,,5/31/21,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,,,233,Loss of contract,,,ABM,Sector 56: Facilities Support Services,,5/31/21,,,,Arapahoe/Douglas
,,,0,,8/1/21,0,,Various:See WARN,5/19/21,,,,287,Other,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,,Pikes Peak
,,,0,,6/4/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,,,102,Closure,,,Katerra Inc.,Sector 23: Construction,,8/5/21,,,,Arapahoe/Douglas
,,,0,,6/4/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,,,,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Update Supplemental,Sector 23: Construction,,8/5/21,,,,Arapahoe/Douglas
Nicholas Hobbs,,7193020311,50,nhobbs@thtbc.com,8/5/2021,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,"1649 Evans Street, Fort Carson, CO  80915",315,0,Other,,,T&H Services LLC,Sector 23: Construction,,8/6/2021,,,,Pikes Peak/Teller
Erin Delisanti,,7168877315,0,erin.delisanti@ctg.com,8/31/2021,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,"6300 Diagonal Hwy, Boulder CO 80504",241,89,Other,,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,8/31/21,,,,Boulder
,,,0,,6/4/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,,,,Seeking sale or purchase,,,Katerra Inc. Update Supplemental2,Sector 23: Construction,,8/5/21,,,,Arapahoe/Douglas
,,,0,,7/23/21,0,,Not stated,7/6/21,,,,85,Closure,,,Walmart Store #6177,Sector 45: Retail Trade,,10/8/21,,,,Adams
Thomas L Duft,,9703751200,2,tom@processsolutions.us,7/15/2021,0,,Not disclosed,7/15/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",2,0,COVID/Pandemic Related,,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,12/31/2021,,822367216,,Rural Consortium
,,,0,,10/19/21,0,,Food service workers,7/30/21,,,,434,Outsourcing,,,United Airlines Update,Sector 48: Transportation & Warehousing,,11/2/21,,,,Denver
Andrea Morrow-Kraljic,,3034349290,0,a.morrow-kraljic@nmscolo.org,10/2/2021,0,,Direct Support Professional,8/2/2021,,"5898 S. Sherman Way, Centennial, CO 80121",8,8,Closure,,,Continuum of Colorado,Sector 81: Other services (except public administration),,10/2/21,,455324193,,Arapahoe/Douglas
Sarah Naylor,,7196450575,0,thebeezkneezllc@gmail.com,7/20/2020,2,,Gardeners and landscapers,8/15/2021,,P.O. Box 6622 Colorado Springs colorado 80934,2,4,COVID/Pandemic Related,,,The beez kneez organic gardens,Sector 81: Other services (except public administration),,5/1/2021,,851072040,,Pikes Peak/Teller
Andrea Morrow-Kraljic,,3034349290,0,a.morrow-kraljic@nmscolo.org,11/8/2021,0,,Direct Support Professional,9/7/2021,,"5968 S. Clayton St., Littleton, CO 80121",5,5,Closure,,,Continuum of Colorado,Sector 81: Other services (except public administration),,11/8/21,,455324193,,Arapahoe/Douglas
Andrea Morrow-Kraljic,,3034349290,0,a.morrow-kraljic@nmscolo.org,11/8/2021,0,,Direct Support Professionals,9/7/2021,,"1505 S. Ironton St., Aurora, CO 80012",9,9,Closure,,,Continuum of Colorado,Sector 81: Other services (except public administration),,11/8/21,,455324193,,Arapahoe/Douglas
Jennifer Merrick,,17204108507,0,jennifer.merrick@crestonepr.com,10/15/2021,0,,All,9/9/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",56,56,Acquisition of Company,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,,Denver
Jennifer Merrick,,17204108507,0,jennifer.merrick@crestonepr.com,10/15/2021,0,,All,9/9/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,90,Acquisition of Company,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,,Weld
Jennifer Merrick,,17204108507,0,jennifer.merrick@crestonepr.com,10/15/2021,0,,All,9/9/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",13,13,Acquisition of Company,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,,Arapahoe/Douglas
William Moore,,3036684096,3,Billmoore@moorebros.net,9/13/2021,0,,Selling and building,9/13/2021,,2515 jay st edgewater co 80214,3,3,COVID/Pandemic Related,,,Moore Bros,Sector 23: Construction,,9/13/2021,,6674,,Denver
,,,0,,10/7/21,0,,Unknown,10/7/2021,,,,12,Unforeseeable Business Circumstances,,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,,,,Denver
,,,0,,1/3/22,0,,Unknown,11/4/21,,,,20,Eliminating Zillow Offers Line of Business,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,12/31/22,,,,Arapahoe/Douglas
,,,0,,1/17/22,0,,Unknown,11/18/21,,,,1,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,1/17/22,,,,Arapahoe/Douglas
,,,0,,12/22/21,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,,,83,Unforeseeable Business Circumstances,,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,,Rural Consortium / Western
,,,0,,12/31/21,0,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,,,94,Unforeseeable Business Circumstances,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,12/31/21,,,,Denver
,,,0,,10/10/21,0,,Field Sales & Management,12/20/21,,,,,Eliminating Field Operations,,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,10/10/21,,,,"Multiple: Douglas, Teller, Denver"
,,,0,,12/31/21,0,,Various hotel staff (See WARN for details),12/30/21,,,,160,Sale of Company,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,12/31/21,,,,Colo Springs/Pikes Peak
,Avis Budget Group,,3,,8/31/20,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,,,,COVID 19 Extended Furlough,,,Avis Budget Group,53,3,,,,,ADW
,ABM,,,,4/10/2020,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,,,,COVID - Temporary,,,ABM,56,178,,,,,Denver
,Airport Mgmt Services & Hudson Group,,,,10/1/20,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,,,22,"COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group,48,45,,,,,Denver
,Alamo Drafthouse Littleton - Update,,,,8/17/20,72,,Not disclosed,8/17/2020,,,,,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,72,87,,,,,Arapahoe/Douglas
,Alamo Drafthouse Sloans Lake Update,,,,8/17/20,87,,Not disclosed,8/17/2020,,,,,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,72,87,,,,,Denver
,Alamo Westminster Update,,,,8/17/20,87,,Not disclosed,8/17/2020,,,,,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,72,87,,,,,Adams
,Alamo Rent-A-Car,,,,4/3020,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,,,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,53,67,,,,,Denver
,Alsco,,85,,3/20/20,,,"Production, Route Sales Representatives",3/20/2020,,,,,Furlough,,,Alsco,81,85,,,,,Denver
,American Airlines,,107,,10/1/20,,,Not Disclosed,7/15/2020,,,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,48,109,,,,,Denver
,American Pathology Partners,,,,1/6/21,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,,,154,Permanent,,,American Pathology Partners and APP-UniPath,62,154,,,,,Denver
,Ameristar - Update,,,,11/1/20,,,Various,8/28/2020,,,,58,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,72,58,,,,,Jefferson
,Ameristar Casino Resort Spa,,,,9/15/2020,,,Not disclosed,6/11/2020,,,,117,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,72,117,,,,,Gilpin/Jefferson
,Anheuser-Busch,,,,12/4/2020,,,"Various: sales, drivers and more",9/29/2020,,,,71,Sale of Company,,,Anheuser- Busch - Loveland,31,71,,,,,Larimer
,Anheuser-Busch,,,,12/4/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,,,59,Sale of Company,,,Anheuser-Busch - Colo springs,31,59,,,,,Pikes Peak
,Anheuser-Busch,,,,12/4/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,,,220,Sale of Company,,,Anheuser-Busch - Denver,31,220,,,,,Denver
,Anheuser-Busch,,,,12/4/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,,,50,Sale of Company,,,Anheuser-Busch - Littleton,31,50,,,,,Arapahoe/Works
,Antlers Wyndham Hotel,,,,9/10/20,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,,,8,"COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",72,28,,,,,Pikes Peak
,Aqua,,10,,3/26/20,,,Various,4/13/2020,,,,,Furlough,,,Aqua Hot Heating Systems,33,10,,,,,Weld
,Arabelle,,,,,17,,17 EMPLOYEES TOTALING 99,5/4/2020,,,,,COVID - Temporary,,,Arabelle at Vail Square,72,17,,,,,Rural Resort
,Aramark Coors Field,,,,,71,,Various,10/16/2020,,,,,COVID-Temporary,,,Aramark at Coors Field,72,71,,,,,Denver
,Aramark Mission Ballroom,,,,,904,,Various,10/16/2020,,,,,COVID-Temporary,,,Aramark at Mission Ballroom,72,904,,,,,Denver
,Arapahoe Fitness,,97,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,,Furlough,,,Arapahoe Fitness LLC,71,97,,,,,Arapahoe/Dougless
,Arrabelle at Vail,,,,4/6/20,82,,Unspecified,4/6/2020,,,,,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,72,82,,,,,Rural Consortium
,Aurora Health & Fitness,,52,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,,Furlough,,,Aurora Health & Fitness,71,52,,,,,Arapahoe/Dougless
,Avis Budget Group,,2,,8/31/20,,,Technicians,8/31/2020,,,,,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),53,2,,,,,ADW
,Avis Budget Group,,2,,8/31/20,,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,,,,COVID 19 Extended Furlough,,,Avis Budget Group (Denver),53,2,,,,,Denver
,Avis Budget Group,,,,3/13/20,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,,,260,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,53,260,,,,,Denver
,Barcelona Wine Bar,,,,3/18/20,69,,Not Disclosed,5/2/2020,,,,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,72,69,,,,,Denver
,Bartaco,,,,3/21/20,53,,Not disclosed,4/1/2020,,,,,Mass Layoff- Temporary,,,Bartaco,72,53,,,,,Boulder
,Basic Energy Srvs,,,,4/15/20,,,Various: Managers & Supervisors,4/15/2020,,,,51,Permanent,,,Basic Energy Services,21,51,,,,,Rural Consortium - Eastern Sub-Area
,Basic Energy Services,,,,4/23/20,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,,,26,Permanent,,,Basic Energy Services (Updated),21,26,,,,,Ft. Morgan
,Basic Energy Update,,,,4/23/20,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,,,26,Permanent,,,Basic Energy Services (Updated),21,26,,,,,Rural Consortium - Eastern
,Beaver Creek,,,,4/6/20,297,,Unspecified,4/6/2020,,,,,COVID-19 - Temporary Closure,,,Beaver Creek Resort,72,297,,,,,Rural Consortium
,Beaver Creek Resort,,,,,26,,26 ADDITIONAL tOTALING 323,5/4/2020,,,,,COVID - Temporary,,,Beaver Creek Resort,72,26,,,,,Rural Resort
,Bed Bath & Beyond,,98,,4/4/20,,,Not Disclosed,4/17/2020,,,,,COVID-19 - Furloughs,,,Bed Bath & Beyond,44,98,,,,,Araphaoe/Douglas
,Bicycle Village,,,,4/6/20,65,,Unspecified,4/6/2020,,,,,COVID-19 - Temporary Closure,,,Bicycle Village,45,65,,,,,"Multiple: A/D, Boulder, Rural Consortium"
,Bicycle Village,,,,,1,,1 ADDITIONAL TOTALING 62,5/4/2020,,,,,COVID - Temporary,,,Bicycle Village,45,1,,,,,Rural Resort
,Bluprint,,,,7/22/20,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,,,137,Closure - Permanent,,,Bluprint (3 locations),54,137,,,,,Denver
,Breckenridge Ski Resort,,,,,24,,24 ADDITIONAL TOTALING 129,5/4/2020,,,,,COVID - Temporary,,,Breckenridge Ski Resort,71,24,,,,,Rural Resort
,Breckenridge SSBRK,,,,,55,,Not Disclosed,5/4/2020,,,,,COVID - Temporary,,,Breckenridge SSBRK,71,55,,,,,Rural Resort
,Breckenridge Ski,,,,4/6,105,,Unspecfiied,4/6/2020,,,,,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,71,105,,,,,Rural Consortium
,Brown Palace,,,,5/21/20,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,,,,COVID-19 Temporary,,,Brown Palance Denver,72,298,,,,,Denver
,Rusty Bucket,,,,,65,,Not disclosed,3/23/20,,,,,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,72,65,,,,,Adams
,Cameron Mitchell Restaurants AD,,,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,,,,COVID Temporary,,,Cameron Mitchell Restaurants - AD,72,56,,,,,Arapahoe/Douglas
,Cameron Mitchell Restaurants-Denver,,,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,,,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,72,70,,,,,Denver
,Centerplate Sodexo,,,,12/16/20,276,,Various,11/17/2020,,,,,COVID - Temporary,,,Centerplate Sodexo,42,276,,,,,Denver
,Ft Lupton,,78,,4/18/20,,,,4/8/2020,,,,,Furlough,,,City of Fort Lupton,92,78,,,,,Weld
,Clear Choice,,,,3/23/20,120,,55 layoffs and 13 furloughs,3/23/2020,,,,,COVID-19/Temporary Closure,,,ClearChoice,62,120,,,,,ADWorks
,Columbo,,,,3/29/20,21,,undisclosed,3/26/2020,,,,,COVID-19 - Temporary Closure,,,Colombo,72,21,,,,,Denver DIA
,Colo Athletic Boulder,,186,,3/20/20,,,Not disclosed,3/30/2020,,,,,Furlough,,,Colorado Athletic Club - Boulder,79,186,,,,,Boulder
,Colorado Athletic - DTC,,115,,3/20/20,,,Not disclosed,3/30/2020,,,,,Furlough,,,Colorado Athletic Club - DTC,79,115,,,,,Arapahoe/Dougless
,Colorado Athletic Flatiron,,115,,3/20/20,,,Not disclosed,3/30/2020,,,,,Furlough,,,Colorado Athletic Club - Flatiron,79,115,,,,,Boulder
,Colorado Athletic Inverness,,135,,3/20/20,,,Not disclosed,3/30/2020,,,,,Furlough,,,Colorado Athletic Club - Inverness,79,135,,,,,Arapahoe/Dougless
,Colorado Athletic Monaco,,192,,3/20/20,,,Not disclosed,3/30/2020,,,,,Furlough,,,Colorado Athletic Club - Monaco,79,192,,,,,Denver
,Colo Athletic Tabor Ctr,,144,,3/20/20,,,Not disclosed,3/30/2020,,,,,Furlough,,,Colorado Athletic Club - Tabor Center,79,144,,,,,Denver
,Colorado Athletic Union Station,,88,,3/20/20,,,Not disclosed,3/30/2020,,,,,Furlough,,,Colorado Athletic Club - Union Station,79,88,,,,,Denver
,Col Fitness Holdings,,59,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,,Furlough,,,Colorado Fitness Holdings,79,59,,,,,Pikes Peak
,CO Mtn Express,,,,4/6/20,198,,Unspecified,4/6/2020,,,,,COVID-19 - Temporary Closure,,,Colorado Mountain Express,48,198,,,,,"Multiple: Rural Consortium, Denver"
,Colorado Mtn Express,,,,,13,,Not Disclosed; 13 additional totaling 211,5/4/2020,,,,,COVID - Temporary,,,Colorado Mountain Express,48,13,,,,,Rural Resort
,CO Ski & Golf,,,,4/6/20,133,,Unspeficied,4/6/2020,,,,,COID-19 - Temporary Closure,,,Colorado Ski & Golf,45,133,,,,,"Multiple: A/D, Pikes Peak, Jeffco"
,Colorado Ski and Golf,,,,,10,,Not Disclosed; 10 additional totaling 143,5/4/2020,,,,,COVID - Temporary,,,Colorado Ski & Golf,45,10,,,,,Rural Resort
,Cox Automotive,,,,5-17-20,163,,Not Disclosed,5/8/2020,,,,,COVID - Temporary,,,Cox Automotive,51,163,,,,,Arapahoe/Douglas
,Curtis Hotel,,,,3/27/20,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,COVID-19 - Temporary Closure,,,Curtis Hotel,72,182,,,,,Denver
,Curtis Hotel Update,,136,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,,,,COVID Permanent,,,Curtis Hotel Update,72,136,,,,,Denver
,Czarnowski,,,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,,,,COVID-Temporary,,,Czarnowski,54,53,,,,,Denver
,Czarnowski - Update,,9,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,,,,Temporary furloughs,,,Czarnowski - Update,54,9,,,,,Denver
,Czarnowski Update,,,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,,,,COVID Temporary,,,Czarnowski Update,54,20,,,,,Denver
,Dave & Busters Denver,,136,,11/8/20,,,Not specified,9/8/2020,,,,,COVID 19 Permanent,,,Dave and Busters Denver,72,136,,,,,Denver
,Dave & Busters Westminster,,98,,11/8/20,,,Not specified,9/8/2020,,,,,COVID 19 Permanent,,,Dave and Busters Westminster,72,98,,,,,Adams
,Delaware North Company,,,,7/28/20,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,,,,COVID Temporary,,,Delaware North Company,72,96,,,,,Denver
,Deliverol Global,,53,,8/10/20,,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,,,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,49,53,,,,,Denver
,Del's Diner,,,,3/17/20,14,,"cooks, waitresses, management",3/17/2020,,,,,COVID-19-Temporary Closure,,,Dels Diner,72,14,,,,,Rural Consortium
,Denver Center for Performing Arts,,,,6/1/20,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,,,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,72,151,,,,,Denver
,Crown Plaza,,69,,3/12/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,,,Furloughs,,,Denver Crown Plaza,72,69,,,,,Denver
,Discovery,,28,,,,,Not disclosed,4/8/2020,,,,,Furlough,,,Discovery Natural Resources,21,28,,,,,Denver
,Doubletree 3203 Quebec,,,,7/31/20,103,,Not disclosed,7/31/2020,,,,,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,72,103,,,,,Denver
,Doubletree,,,,3/16/20,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,,,,COVID-19 Temporary,,,DoubleTree Colorado Springs,72,177,,,,,Pikes Peak
,Doubletree DTC,,,,3/13/20,87,,Various: Request WARN for detail.,4/2/2020,,,,,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,72,87,,,,,Arapahoe/Douglas
,Doubletree Denver,,,,10/22/20,,,Not specified,10/20/2020,,,,27,COVID-Permanent,,,Doubletree Denver Tech Center,72,27,,,,,Denver
,Doubletree GJ,,,,3/13/20,52,,Various: Request WARN for detail.,4/2/2020,,,,,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,72,52,,,,,Mesa
,Dynalectric,,,,3/13/20,2,,undisclosed,3/27/2020,,,,,COVID 19- Temporary Closure,,,Dynalectric Company,23,2,,,,,Boulder
,Dynalectric,,,,3/30/20,1,,Various: Request WARN for detail.,4/2/2020,,,,,COVID-19 - Temporary Closure,,,Dynalectric Company,23,1,,,,,Denver
,Dynalectric,,1,,4/18/20,,,Not Disclosed,4/10/2020,,,,,Furlough,,,Dynalectric Company,23,1,,,,,Pikes Peak
,Earls,,,,3/25/20,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,,,,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,72,134,,,,,Denver & Arapahoe/Douglas
,Embassy Suites,,,,3/19/20,118,,Variety of positions - Request WARN for detail,3/30/2020,,,,,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,72,118,,,,,Denver
,EcoGen,,101,,,,,Variety of postions - Request WARN for detail,6/19/2020,,,,,Mass Layoff- Permanent,,,EcoGen Laboratories,33,101,,,,,Grand Junction (Mesa)
,EcoGen Labs - Update,,101,,,,,Not specified,7/23/2020,,,,,COVID Permanent,,,EcoGen Laboratories - Update,33,101,,,,,Mesa
,Ecogen Update,,168,,7/23/20,,,Not disclosed,7/23/2020,,,,,COVID Permanent,,,Ecogen Laboratories Update,33,168,,,,,Mesa
,Einstein Brothers,,,,3/29/20,34,,undisclosed,3/26/2020,,,,,COVID-19 - Temporary Closure,,,Einstein Brothers,72,34,,,,,Denver DIA
,Electro Rent,,1,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,,,COVID Furlough,,,Electro Rent,53,1,,,,,Boulder
,Electro Rent Update,,,,7/1/20,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,,,55,COVID Permanent,,,Electro Rent,53,55,,,,,Denver
,Electronic Recyclers,,,,3/24/20,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,,,,COVID-19 Temporary Closure,,,Electronic Recyclers,42,26,,,,,Araphaoe/Douglas
,Elizabeth Hotel,,,,3/27/20,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,72,111,,,,,Larimer
,,,,,3/27/20,126,,Variety of positions - Request WARN for detail,3/27/2020,,,,,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,72,126,,,,,Boulder
,Embassy Suites Boulder,,,,6/13/20,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,,,,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,72,61,,,,,Boulder
,Embassy Suites Colo Springs,,57,,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,72,57,,,,,Pikes Peak
,Embassy Suites Denver,,56,,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,72,56,,,,,Denver
,Embassy Suites Denver Downtown Update,,112,,6/29/20,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,,,,COVID Permanent,,,Embassy Suites Denver Downtown Update,72,112,,,,,Denver
,Enterprise and National Rent-A-Car,,83,,4/30/20,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,,,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,53,83,,,,,Denver
,Etias,,,,3/29/20,32,,undisclosed,3/26/2020,,,,,COVID-19 - Temporary Closure,,,Etias,72,32,,,,,Denver DIA
,Extraction Oil and Gas,,,,7/17/20,,,Not Disclosed,7/17/2020,,,,62,COVID-19 Permanent,,,Extraction Oil and Gas Inc,21,62,,,,,Denver
,Factual Data,,26,,3/27/20,,,Not Disclosed,3/27/2020,,,,,Furlough,,,Factual Data,56,26,,,,,Boulder
,Flatiron,,,,,,,Various,4/15/2020,,,,126,Permanent closure,,,Flatiron,23,126,,,,,Arapahoe/Douglas
,Ft Collins Hilton,,,,5/8/20,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,,,Mass Layoff - Temporary,,,Fort Collins Hilton,72,113,,,,,Larimer
,Four Seasons,,,,11/1/20,268,,Various hotel staff positions (See WARN),9/11/2020,,,,,Temporary Closure for Rennovation,,,Four Seasons,72,268,,,,,Denver
,Frontier,,,,,398,,Not Disclosed,7/30/2020,,,,,COVID 19 TEMPORARY,,,Frontier Airlines,48,398,,,,,Denver
