location,at_the_location,end_date,letter,company,reduced_hours,naics,jobs,received_date,temporary_job_losses,occupations,furloughs,email,notice_date,fein,phone,permanent_job_losses,dropdown,notes,workforce_area,reason,workforce_region,contact,begin_date
"1505 S. Ironton St., Aurora, CO 80012",9,11/8/21,,Continuum of Colorado,,Sector 81: Other services (except public administration),,,0,Direct Support Professionals,0,a.morrow-kraljic@nmscolo.org,9/7/2021,455324193,3034349290,9,,,Arapahoe/Douglas,Closure,,Andrea Morrow-Kraljic,11/8/2021
"1801 California Street, Suite 2500 Denver, CO  80202",56,10/15/2021,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,All,0,jennifer.merrick@crestonepr.com,9/9/2021,,17204108507,56,,,Denver,Acquisition of Company,,Jennifer Merrick,10/15/2021
"10188 East I-25 Frontage Road  Firestone, CO 80504",90,10/15/2021,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,All,0,jennifer.merrick@crestonepr.com,9/9/2021,,17204108507,90,,,Weld,Acquisition of Company,,Jennifer Merrick,10/15/2021
"34501 E. Quincy Avenue Watkin, CO 80137",13,10/15/2021,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,All,0,jennifer.merrick@crestonepr.com,9/9/2021,,17204108507,13,,,Arapahoe/Douglas,Acquisition of Company,,Jennifer Merrick,10/15/2021
2515 jay st edgewater co 80214,3,9/13/2021,,Moore Bros,,Sector 23: Construction,,,0,Selling and building,3,Billmoore@moorebros.net,9/13/2021,6674,3036684096,3,,,Denver,COVID/Pandemic Related,,William Moore,9/13/2021
,,11/5/2021,,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,,,0,Unknown,0,,10/7/2021,,,12,,,Denver,Unforeseeable Business Circumstances,,,10/7/21
,,12/31/22,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,,0,Unknown,0,,11/4/21,,,20,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,1/3/22
,,1/17/22,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,,0,Unknown,0,,11/18/21,,,1,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,1/17/22
,,12/22/21,,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,11/22/21,,,83,,,Rural Consortium / Western,Unforeseeable Business Circumstances,,,12/22/21
,,12/31/21,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,,0,"Security Agents and Officers, supervisors, and scheduler",0,,11/29/21,,,94,,,Denver,Unforeseeable Business Circumstances,,,12/31/21
,,10/10/21,,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,,,0,Field Sales & Management,0,,12/20/21,,,,,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,,,10/10/21
,,12/31/21,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,,0,Various hotel staff (See WARN for details),0,,12/30/21,,,160,,,Colo Springs/Pikes Peak,Sale of Company,,,12/31/21
,,,Avis Budget Group,Avis Budget Group,,53,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,8/31/2020,,,,,,ADW,COVID 19 Extended Furlough,,,8/31/20
,,,ABM,ABM,,56,178,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020,,,,,,Denver,COVID - Temporary,,,4/10/2020
,,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,48,45,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,9/8/2020,,,22,,,Denver,"COVID 19 - 22 permanent, 23 temporary",,,10/1/20
,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,72,87,,72,Not disclosed,,,8/17/2020,,,,,,Arapahoe/Douglas,COVID - Temporary,,,8/17/20
,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,72,87,,87,Not disclosed,,,8/17/2020,,,,,,Denver,COVID - Temporary,,,8/17/20
,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,72,87,,87,Not disclosed,,,8/17/2020,,,,,,Adams,COVID - Temporary,,,8/17/20
,,,Alamo Rent-A-Car,Alamo Rent-A-Car,,53,67,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020,,,,,,Denver,Mass Layoff - Permanent,,,4/3020
,,,Alsco,Alsco,,81,85,,,"Production, Route Sales Representatives",85,,3/20/2020,,,,,,Denver,Furlough,,,3/20/20
,,,American Airlines,American Airlines,,48,109,,,Not Disclosed,107,,7/15/2020,,,2,,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,10/1/20
,,,American Pathology Partners,American Pathology Partners and APP-UniPath,,62,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020,,,154,,,Denver,Permanent,,,1/6/21
,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,72,58,,,Various,,,8/28/2020,,,58,,,Jefferson,COVID - Permanent,,,11/1/20
,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,72,117,,,Not disclosed,,,6/11/2020,,,117,,,Gilpin/Jefferson,Mass Layoff- Permanent,,,9/15/2020
,,,Anheuser-Busch,Anheuser- Busch - Loveland,,31,71,,,"Various: sales, drivers and more",,,9/29/2020,,,71,,,Larimer,Sale of Company,,,12/4/2020
,,,Anheuser-Busch,Anheuser-Busch - Colo springs,,31,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020,,,59,,,Pikes Peak,Sale of Company,,,12/4/2020
,,,Anheuser-Busch,Anheuser-Busch - Denver,,31,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020,,,220,,,Denver,Sale of Company,,,12/4/2020
,,,Anheuser-Busch,Anheuser-Busch - Littleton,,31,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020,,,50,,,Arapahoe/Works,Sale of Company,,,12/4/2020
,,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,72,28,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/2020,,,8,,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,9/10/20
,,,Aqua,Aqua Hot Heating Systems,,33,10,,,Various,10,,4/13/2020,,,,,,Weld,Furlough,,,3/26/20
,,,Arabelle,Arabelle at Vail Square,,72,17,,17,17 EMPLOYEES TOTALING 99,,,5/4/2020,,,,,,Rural Resort,COVID - Temporary,,,
,,,Aramark Coors Field,Aramark at Coors Field,,72,71,,71,Various,,,10/16/2020,,,,,,Denver,COVID-Temporary,,,
,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,,72,904,,904,Various,,,10/16/2020,,,,,,Denver,COVID-Temporary,,,
,,,Arapahoe Fitness,Arapahoe Fitness LLC,,71,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,3/31/2020,,,,,,Arapahoe/Dougless,Furlough,,,3/31/20
,,,Arrabelle at Vail,Arrabelle at Vail Square,,72,82,,82,Unspecified,,,4/6/2020,,,,,,Rural Consortium,COVID-19 Temporary Closure,,,4/6/20
,,,Aurora Health & Fitness,Aurora Health & Fitness,,71,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,3/31/2020,,,,,,Arapahoe/Dougless,Furlough,,,3/31/20
,,,Avis Budget Group,Avis Budget Group (ADW - Englewood),,53,2,,,Technicians,2,,8/31/2020,,,,,,ADW,COVID 19 Extended Furlough,,,8/31/20
,,,Avis Budget Group,Avis Budget Group (Denver),,53,2,,,"Sales Performance Manager, Territority Performance Manager",2,,8/31/2020,,,,,,Denver,COVID 19 Extended Furlough,,,8/31/20
,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,53,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020,,,260,,,Denver,Fulough and Permanent,,,3/13/20
,,,Barcelona Wine Bar,Barcelona Wine Bar,,72,69,,69,Not Disclosed,,,5/2/2020,,,,,,Denver,COVID-19: Mass Layoff,,,3/18/20
,,,Bartaco,Bartaco,,72,53,,53,Not disclosed,,,4/1/2020,,,,,,Boulder,Mass Layoff- Temporary,,,3/21/20
,,,Basic Energy Srvs,Basic Energy Services,,21,51,,,Various: Managers & Supervisors,,,4/15/2020,,,51,,,Rural Consortium - Eastern Sub-Area,Permanent,,,4/15/20
,,,Basic Energy Services,Basic Energy Services (Updated),,21,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020,,,26,,,Ft. Morgan,Permanent,,,4/23/20
,,,Basic Energy Update,Basic Energy Services (Updated),,21,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020,,,26,,,Rural Consortium - Eastern,Permanent,,,4/23/20
,,,Beaver Creek,Beaver Creek Resort,,72,297,,297,Unspecified,,,4/6/2020,,,,,,Rural Consortium,COVID-19 - Temporary Closure,,,4/6/20
,,,Beaver Creek Resort,Beaver Creek Resort,,72,26,,26,26 ADDITIONAL tOTALING 323,,,5/4/2020,,,,,,Rural Resort,COVID - Temporary,,,
,,,Bed Bath & Beyond,Bed Bath & Beyond,,44,98,,,Not Disclosed,98,,4/17/2020,,,,,,Araphaoe/Douglas,COVID-19 - Furloughs,,,4/4/20
,,,Bicycle Village,Bicycle Village,,45,65,,65,Unspecified,,,4/6/2020,,,,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,4/6/20
,,,Bicycle Village,Bicycle Village,,45,1,,1,1 ADDITIONAL TOTALING 62,,,5/4/2020,,,,,,Rural Resort,COVID - Temporary,,,
,,,Bluprint,Bluprint (3 locations),,54,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020,,,137,,,Denver,Closure - Permanent,,,7/22/20
,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,71,24,,24,24 ADDITIONAL TOTALING 129,,,5/4/2020,,,,,,Rural Resort,COVID - Temporary,,,
,,,Breckenridge SSBRK,Breckenridge SSBRK,,71,55,,55,Not Disclosed,,,5/4/2020,,,,,,Rural Resort,COVID - Temporary,,,
,,,Breckenridge Ski,Brekenridge Ski Resort,,71,105,,105,Unspecfiied,,,4/6/2020,,,,,,Rural Consortium,COVID-19 - Temporary Closure,,,4/6
,,,Brown Palace,Brown Palance Denver,,72,298,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020,,,,,,Denver,COVID-19 Temporary,,,5/21/20
,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,72,65,,65,Not disclosed,,,3/23/20,,,,,,Adams,COVID-19/Temporary Closure,,,
,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,72,56,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,,,,,,Arapahoe/Douglas,COVID Temporary,,,
,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,72,70,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,,,,,,Denver,COVID - Temporary,,,
,,,Centerplate Sodexo,Centerplate Sodexo,,42,276,,276,Various,,,11/17/2020,,,,,,Denver,COVID - Temporary,,,12/16/20
,,,Ft Lupton,City of Fort Lupton,,92,78,,,,78,,4/8/2020,,,,,,Weld,Furlough,,,4/18/20
,,,Clear Choice,ClearChoice,,62,120,,120,55 layoffs and 13 furloughs,,,3/23/2020,,,,,,ADWorks,COVID-19/Temporary Closure,,,3/23/20
,,,Columbo,Colombo,,72,21,,21,undisclosed,,,3/26/2020,,,,,,Denver DIA,COVID-19 - Temporary Closure,,,3/29/20
,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,79,186,,,Not disclosed,186,,3/30/2020,,,,,,Boulder,Furlough,,,3/20/20
,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,79,115,,,Not disclosed,115,,3/30/2020,,,,,,Arapahoe/Dougless,Furlough,,,3/20/20
,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,79,115,,,Not disclosed,115,,3/30/2020,,,,,,Boulder,Furlough,,,3/20/20
,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,79,135,,,Not disclosed,135,,3/30/2020,,,,,,Arapahoe/Dougless,Furlough,,,3/20/20
,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,79,192,,,Not disclosed,192,,3/30/2020,,,,,,Denver,Furlough,,,3/20/20
,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,79,144,,,Not disclosed,144,,3/30/2020,,,,,,Denver,Furlough,,,3/20/20
,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,79,88,,,Not disclosed,88,,3/30/2020,,,,,,Denver,Furlough,,,3/20/20
,,,Col Fitness Holdings,Colorado Fitness Holdings,,79,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,3/31/2020,,,,,,Pikes Peak,Furlough,,,3/31/20
,,,CO Mtn Express,Colorado Mountain Express,,48,198,,198,Unspecified,,,4/6/2020,,,,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,4/6/20
,,,Colorado Mtn Express,Colorado Mountain Express,,48,13,,13,Not Disclosed; 13 additional totaling 211,,,5/4/2020,,,,,,Rural Resort,COVID - Temporary,,,
,,,CO Ski & Golf,Colorado Ski & Golf,,45,133,,133,Unspeficied,,,4/6/2020,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,4/6/20
,,,Colorado Ski and Golf,Colorado Ski & Golf,,45,10,,10,Not Disclosed; 10 additional totaling 143,,,5/4/2020,,,,,,Rural Resort,COVID - Temporary,,,
,,,Cox Automotive,Cox Automotive,,51,163,,163,Not Disclosed,,,5/8/2020,,,,,,Arapahoe/Douglas,COVID - Temporary,,,5-17-20
,,,Curtis Hotel,Curtis Hotel,,72,182,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,,,,Denver,COVID-19 - Temporary Closure,,,3/27/20
,,,Curtis Hotel Update,Curtis Hotel Update,,72,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,7/6/2020,,,,,,Denver,COVID Permanent,,,
,,,Czarnowski,Czarnowski,,54,53,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,,,,,,Denver,COVID-Temporary,,,
,,,Czarnowski - Update,Czarnowski - Update,,54,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,6/5/2020,,,,,,Denver,Temporary furloughs,,,
,,,Czarnowski Update,Czarnowski Update,,54,20,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,,,,,,Denver,COVID Temporary,,,
,,,Dave & Busters Denver,Dave and Busters Denver,,72,136,,,Not specified,136,,9/8/2020,,,,,,Denver,COVID 19 Permanent,,,11/8/20
,,,Dave & Busters Westminster,Dave and Busters Westminster,,72,98,,,Not specified,98,,9/8/2020,,,,,,Adams,COVID 19 Permanent,,,11/8/20
,,,Delaware North Company,Delaware North Company,,72,96,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020,,,,,,Denver,COVID Temporary,,,7/28/20
,,,Deliverol Global,Deliverol Global,,49,53,,,"Various: Delivery Associates, Shift and Site Leads",53,,8/10/2020,,,,,,Denver,Permanent Mass Layoff (Ending Contract),,,8/10/20
,,,Del's Diner,Dels Diner,,72,14,,14,"cooks, waitresses, management",,,3/17/2020,,,,,,Rural Consortium,COVID-19-Temporary Closure,,,3/17/20
,,,Denver Center for Performing Arts,Denver Center for Performing Arts,,72,151,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020,,,,,,Denver,Mass Layoff -Temporary/Some Permanent,,,6/1/20
,,,Crown Plaza,Denver Crown Plaza,,72,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,5/8/2020,,,,,,Denver,Furloughs,,,3/12/20
,,,Discovery,Discovery Natural Resources,,21,28,,,Not disclosed,28,,4/8/2020,,,,,,Denver,Furlough,,,
,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,72,103,,103,Not disclosed,,,7/31/2020,,,,,,Denver,COVID Temporary,,,7/31/20
,,,Doubletree,DoubleTree Colorado Springs,,72,177,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020,,,,,,Pikes Peak,COVID-19 Temporary,,,3/16/20
,,,Doubletree DTC,Doubletree Denver Tech Center,,72,87,,87,Various: Request WARN for detail.,,,4/2/2020,,,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,3/13/20
,,,Doubletree Denver,Doubletree Denver Tech Center,,72,27,,,Not specified,,,10/20/2020,,,27,,,Denver,COVID-Permanent,,,10/22/20
,,,Doubletree GJ,Doubletree Grand Junction,,72,52,,52,Various: Request WARN for detail.,,,4/2/2020,,,,,,Mesa,COVID-19 - Temporary Closure,,,3/13/20
,,,Dynalectric,Dynalectric Company,,23,2,,2,undisclosed,,,3/27/2020,,,,,,Boulder,COVID 19- Temporary Closure,,,3/13/20
,,,Dynalectric,Dynalectric Company,,23,1,,1,Various: Request WARN for detail.,,,4/2/2020,,,,,,Denver,COVID-19 - Temporary Closure,,,3/30/20
,,,Dynalectric,Dynalectric Company,,23,1,,,Not Disclosed,1,,4/10/2020,,,,,,Pikes Peak,Furlough,,,4/18/20
,,,Earls,Earls Restaurants USA Inc.,,72,134,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,,,,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,3/25/20
,,,Embassy Suites,Ebassy Suites Denver Downtown,,72,118,,118,Variety of positions - Request WARN for detail,,,3/30/2020,,,,,,Denver,COVID-19 Temporary Closure,,,3/19/20
,,,EcoGen,EcoGen Laboratories,,33,101,,,Variety of postions - Request WARN for detail,101,,6/19/2020,,,,,,Grand Junction (Mesa),Mass Layoff- Permanent,,,
,,,EcoGen Labs - Update,EcoGen Laboratories - Update,,33,101,,,Not specified,101,,7/23/2020,,,,,,Mesa,COVID Permanent,,,
,,,Ecogen Update,Ecogen Laboratories Update,,33,168,,,Not disclosed,168,,7/23/2020,,,,,,Mesa,COVID Permanent,,,7/23/20
,,,Einstein Brothers,Einstein Brothers,,72,34,,34,undisclosed,,,3/26/2020,,,,,,Denver DIA,COVID-19 - Temporary Closure,,,3/29/20
,,,Electro Rent,Electro Rent,,53,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,5/16/2019,,,,,,Boulder,COVID Furlough,,,
,,,Electro Rent Update,Electro Rent,,53,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020,,,55,,,Denver,COVID Permanent,,,7/1/20
,,,Electronic Recyclers,Electronic Recyclers,,42,26,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,,,,,,Araphaoe/Douglas,COVID-19 Temporary Closure,,,3/24/20
,,,Elizabeth Hotel,Elizabeth Hotel,,72,111,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,,,,Larimer,COVID-19 - Temporary Closure,,,3/27/20
,,,,Embassy Suites & Hilton Garden Inn Boulder,,72,126,,126,Variety of positions - Request WARN for detail,,,3/27/2020,,,,,,Boulder,COVID-19 - Temporary Closure,,,3/27/20
,,,Embassy Suites Boulder,Embassy Suites Boulder -Update,,72,61,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020,,,,,,Boulder,Reinstate and COVID Temporary,,,6/13/20
,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,72,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,6/26/2020,,,,,,Pikes Peak,COVID-19 Permanent RIF,,,7/1/20
,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,72,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,6/26/2020,,,,,,Denver,COVID-19 Permanent RIF,,,7/1/20
,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,72,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,6/29/2020,,,,,,Denver,COVID Permanent,,,6/29/20
,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,53,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,4/30/2020,,,,,,Denver,Mass Layoff - Permanent,,,4/30/20
,,,Etias,Etias,,72,32,,32,undisclosed,,,3/26/2020,,,,,,Denver DIA,COVID-19 - Temporary Closure,,,3/29/20
,,,Extraction Oil and Gas,Extraction Oil and Gas Inc,,21,62,,,Not Disclosed,,,7/17/2020,,,62,,,Denver,COVID-19 Permanent,,,7/17/20
,,,Factual Data,Factual Data,,56,26,,,Not Disclosed,26,,3/27/2020,,,,,,Boulder,Furlough,,,3/27/20
,,,Flatiron,Flatiron,,23,126,,,Various,,,4/15/2020,,,126,,,Arapahoe/Douglas,Permanent closure,,,
,,,Ft Collins Hilton,Fort Collins Hilton,,72,113,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,,,,,,Larimer,Mass Layoff - Temporary,,,5/8/20
,,,Four Seasons,Four Seasons,,72,268,,268,Various hotel staff positions (See WARN),,,9/11/2020,,,,,,Denver,Temporary Closure for Rennovation,,,11/1/20
,,,Frontier,Frontier Airlines,,48,398,,398,Not Disclosed,,,7/30/2020,,,,,,Denver,COVID 19 TEMPORARY,,,
,,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,243,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,3/20/2020,,,,,,Rural Resort,COVID-19 Temporary Closure,,,
,,,G2 Secure,G2 Secure Staff,,48,23,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,4/7/2020,,,,,,Denver,Furlough,,,3/27/20
,,,Gaylord,Gaylord Rockies Resort & Convention Center,,72,1226,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,6/5/2020,,,,,,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,,,3/13/20
,,,Geo,Geo Reentry Services LLC,,92,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,1/7/2020,,,,,,Pikes Peak (Colo Springs),Furlough,,,3/6/2020
,,,Go Rental Denver,Go Rentals,,53,7,,,"Carwash, Manager, Carcierge",7,,3/20/2020,,,,,,Denver,Furlough,,,3/22/20
,,,Go Rental RC,Go Rentals,,53,11,,,"Carwash, Regional Manager, Trainee, Detailer",11,,3/20/2020,,,,,,Rural Consortium,Furlough,,,3/22/20
,,,Grand Hyatt Denver,Grand Hyatt Denver,,72,317,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/3/2020,,,,,,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/20/20
,,,Grand Hyatt Denver,Grand Hyatt Denver,,72,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,11/4/2020,,,32,,,Denver,COVID- Permanent,,,11/6/20
,,,Grand Hyatt Vail,Grand Hyatt Vail,,72,196,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,6/15/2020,,,,,,Rural Resort,Temporary furloughs & layoffs,,,
,,,Grand Hyatt,Grand Hyatt Vail - Update,,72,9,,,Various hotel staff positions (See WARN),,,9/11/2020,,,9,,,Rural Consortium =RR,COVID 19 - Permanent Closure,,,9/4/20
,,,Great Wolf,Great Wolf Lodge,,72,446,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,,,,Pikes Peak,COVID-19 - Temporary Closure,,,3/16/20
,,,Group Publishing,Group Publishing Inc.,,51,62,,,Not disclosed,,,5/22/2020,,,62,,,Larimer,Mass Layoff - Permanent,,,
,,,Guest Services,Guest Services,,56,3,,,Not specified,,,7/23/2020,,,3,,,RC,COVID Permanent,,,9/25/20
,,,Halliburton,Halliburton,,21,130,,,Various,,,4/14/2020,,,130,,,Weld,Permanent,,,4/13/20
,,,Hard Rock Cafe,Hard Rock Cafe,,72,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,4/22/2020,,,,,,Denver,Furlough,,,
,,,Hertz Corp,Hertz Corporation,,53,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,4/24/2020,,,190,,,Denver,Mass Layoff - Permanent,,,
,,,Hertz Corporation (Update),Hertz Corporation (Update),,53,212,,,Variety of postions - Request WARN for detail,,,6/18/2020,,,212,,,Denver,Mass Layoff- Permanent,,,8/17/2020
,,,Hertz Corp Update,Hertz Corporation Update,,53,19,,,"Various: Customer Care, Clerks",,,5/21/2020,,,19,,,Denver,Mass Layoff - Permanent,,,5/20/20
,,,Hilton Denver City,Hilton Denver City Center - Updated,,72,24,,,Not reported,,,10/9/2020,,,24,,,Denver,COVID - Permanent,,,10/23/20
,,,Hilton Denver City Update,Hilton Denver City Center Update,,72,,,0,Not disclosed,,,7/24/2020,,,,,,Denver,COVID Temporary,,,7/24/20
,,,Hilton Inverness,Hilton Denver Inverness,,72,0,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,5/6/2020,,,,,,Arapahoe/Douglas,COVID - Temporary,,,
,,,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,,72,187,,,Various,187,,8/31/20,,,,,,ADW,COVID 19 Extended Furlough,,,8/19/20
,,,Hilton Garden Inn,Hilton Garden Inn,,72,113,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,5/4/2020,,,,,,Denver,COVID - Temporary,,,
,,,Hilton Garden Inn,Hilton Garden Inn - Update,,72,76,,,Various,76,,8/31/2020,,,,,,Denver,COVID 19 Extended Furlough,,,8/19/20
,,,Hiro & Company,Hiro and Company,,72,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,6/9/2020,,,92,,,Denver,Permanent,,,5/31/20
,,,HMS Host,HMSHost,,72,21,,21,Not disclosed,,,3/20/2020,,,,,,Denver,COVID-19/Temporary Closure,,,
