begin_date,jobs,contact,letter,company,furloughs,at_the_location,dropdown,reason,workforce_region,phone,end_date,permanent_job_losses,received_date,workforce_area,temporary_job_losses,naics,reduced_hours,fein,email,notice_date,notes,location,occupations
11/20/20-11/30/290,70,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,,,,,,Denver,70,72,,,,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
12/16/20,276,,Centerplate Sodexo,Centerplate Sodexo,,,,COVID - Temporary,,,,,,Denver,276,42,,,,11/17/2020,,,Various
4/18/20,78,,Ft Lupton,City of Fort Lupton,78,,,Furlough,,,,,,Weld,,92,,,,4/8/2020,,,
3/23/20,120,,Clear Choice,ClearChoice,,,,COVID-19/Temporary Closure,,,,,,ADWorks,120,62,,,,3/23/2020,,,55 layoffs and 13 furloughs
3/29/20,21,,Columbo,Colombo,,,,COVID-19 - Temporary Closure,,,,,,Denver DIA,21,72,,,,3/26/2020,,,undisclosed
3/20/20,186,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,186,,,Furlough,,,,,,Boulder,,79,,,,3/30/2020,,,Not disclosed
3/20/20,115,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,115,,,Furlough,,,,,,Arapahoe/Dougless,,79,,,,3/30/2020,,,Not disclosed
3/20/20,115,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,115,,,Furlough,,,,,,Boulder,,79,,,,3/30/2020,,,Not disclosed
3/20/20,135,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,135,,,Furlough,,,,,,Arapahoe/Dougless,,79,,,,3/30/2020,,,Not disclosed
3/20/20,192,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,192,,,Furlough,,,,,,Denver,,79,,,,3/30/2020,,,Not disclosed
3/20/20,144,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,144,,,Furlough,,,,,,Denver,,79,,,,3/30/2020,,,Not disclosed
3/20/20,88,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,88,,,Furlough,,,,,,Denver,,79,,,,3/30/2020,,,Not disclosed
3/31/20,59,,Col Fitness Holdings,Colorado Fitness Holdings,59,,,Furlough,,,,,,Pikes Peak,,79,,,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
4/6/20,198,,CO Mtn Express,Colorado Mountain Express,,,,COVID-19 - Temporary Closure,,,,,,"Multiple: Rural Consortium, Denver",198,48,,,,4/6/2020,,,Unspecified
Not available,13,,Colorado Mtn Express,Colorado Mountain Express,,,,COVID - Temporary,,,,,,Rural Resort,13,48,,,,5/4/2020,,,Not Disclosed; 13 additional totaling 211
4/6/20,133,,CO Ski & Golf,Colorado Ski & Golf,,,,COID-19 - Temporary Closure,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,45,,,,4/6/2020,,,Unspeficied
Not available,10,,Colorado Ski and Golf,Colorado Ski & Golf,,,,COVID - Temporary,,,,,,Rural Resort,10,45,,,,5/4/2020,,,Not Disclosed; 10 additional totaling 143
5-17-20,163,,Cox Automotive,Cox Automotive,,,,COVID - Temporary,,,,,,Arapahoe/Douglas,163,51,,,,5/8/2020,,,Not Disclosed
3/27/20,182,,Curtis Hotel,Curtis Hotel,,,,COVID-19 - Temporary Closure,,,,,,Denver,182,72,,,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
6/5/20 to 6/22/20,136,,Curtis Hotel Update,Curtis Hotel Update,136,,,COVID Permanent,,,,,,Denver,,72,,,,7/6/2020,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
"5/22/20, 5/26/20, 5/29/20",53,,Czarnowski,Czarnowski,,,,COVID-Temporary,,,,,,Denver,53,54,,,,5/15/2020,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,Czarnowski - Update,Czarnowski - Update,9,,,Temporary furloughs,,,,,,Denver,,54,,,,6/5/2020,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
7/18/20-8/11/20,20,,Czarnowski Update,Czarnowski Update,,,,COVID Temporary,,,,,,Denver,20,54,,,,7/15/2020,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
11/8/20,136,,Dave & Busters Denver,Dave and Busters Denver,136,,,COVID 19 Permanent,,,,,,Denver,,72,,,,9/8/2020,,,Not specified
11/8/20,98,,Dave & Busters Westminster,Dave and Busters Westminster,98,,,COVID 19 Permanent,,,,,,Adams,,72,,,,9/8/2020,,,Not specified
7/28/20,96,,Delaware North Company,Delaware North Company,,,,COVID Temporary,,,,,,Denver,96,72,,,,7/28/2020,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
8/10/20,53,,Deliverol Global,Deliverol Global,53,,,Permanent Mass Layoff (Ending Contract),,,,,,Denver,,49,,,,8/10/2020,,,"Various: Delivery Associates, Shift and Site Leads"
3/17/20,14,,Del's Diner,Dels Diner,,,,COVID-19-Temporary Closure,,,,,,Rural Consortium,14,72,,,,3/17/2020,,,"cooks, waitresses, management"
6/1/20,151,,Denver Center for Performing Arts,Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent,,,,,,Denver,151,72,,,,5/27/2020,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
3/12/20,69,,Crown Plaza,Denver Crown Plaza,69,,,Furloughs,,,,,,Denver,,72,,,,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
4/8/20 - 5/1/20,28,,Discovery,Discovery Natural Resources,28,,,Furlough,,,,,,Denver,,21,,,,4/8/2020,,,Not disclosed
7/31/20,103,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,,,COVID Temporary,,,,,,Denver,103,72,,,,7/31/2020,,,Not disclosed
3/16/20,177,,Doubletree,DoubleTree Colorado Springs,,,,COVID-19 Temporary,,,,,,Pikes Peak,177,72,,,,5/15/2020,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
3/13/20,87,,Doubletree DTC,Doubletree Denver Tech Center,,,,COVID-19 - Temporary Closure,,,,,,Arapahoe/Douglas,87,72,,,,4/2/2020,,,Various: Request WARN for detail.
10/22/20,27,,Doubletree Denver,Doubletree Denver Tech Center,,,,COVID-Permanent,,,,27,,Denver,,72,,,,10/20/2020,,,Not specified
3/13/20,52,,Doubletree GJ,Doubletree Grand Junction,,,,COVID-19 - Temporary Closure,,,,,,Mesa,52,72,,,,4/2/2020,,,Various: Request WARN for detail.
3/13/20,2,,Dynalectric,Dynalectric Company,,,,COVID 19- Temporary Closure,,,,,,Boulder,2,23,,,,3/27/2020,,,undisclosed
3/30/20,1,,Dynalectric,Dynalectric Company,,,,COVID-19 - Temporary Closure,,,,,,Denver,1,23,,,,4/2/2020,,,Various: Request WARN for detail.
4/18/20,1,,Dynalectric,Dynalectric Company,1,,,Furlough,,,,,,Pikes Peak,,23,,,,4/10/2020,,,Not Disclosed
3/25/20,134,,Earls,Earls Restaurants USA Inc.,,,,COVID-19 - Temporary Closure,,,,,,Denver & Arapahoe/Douglas,134,72,,,,3/25/2020,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
3/19/20,118,,Embassy Suites,Ebassy Suites Denver Downtown,,,,COVID-19 Temporary Closure,,,,,,Denver,118,72,,,,3/30/2020,,,Variety of positions - Request WARN for detail
6/17/2020 - 7/1/2020,101,,EcoGen,EcoGen Laboratories,101,,,Mass Layoff- Permanent,,,,,,Grand Junction (Mesa),,33,,,,6/19/2020,,,Variety of postions - Request WARN for detail
5/26/20-July/22/20,101,,EcoGen Labs - Update,EcoGen Laboratories - Update,101,,,COVID Permanent,,,,,,Mesa,,33,,,,7/23/2020,,,Not specified
7/23/20,168,,Ecogen Update,Ecogen Laboratories Update,168,,,COVID Permanent,,,,,,Mesa,,33,,,,7/23/2020,,,Not disclosed
3/29/20,34,,Einstein Brothers,Einstein Brothers,,,,COVID-19 - Temporary Closure,,,,,,Denver DIA,34,72,,,,3/26/2020,,,undisclosed
,1,,Electro Rent,Electro Rent,1,,,COVID Furlough,,,,,,Boulder,,53,,,,5/16/2019,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
7/1/20,55,,Electro Rent Update,Electro Rent,,,,COVID Permanent,,,,55,,Denver,,53,,,,7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
3/24/20,26,,Electronic Recyclers,Electronic Recyclers,,,,COVID-19 Temporary Closure,,,,,,Araphaoe/Douglas,26,42,,,,3/25/2020,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
3/27/20,111,,Elizabeth Hotel,Elizabeth Hotel,,,,COVID-19 - Temporary Closure,,,,,,Larimer,111,72,,,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
3/27/20,126,,,Embassy Suites & Hilton Garden Inn Boulder,,,,COVID-19 - Temporary Closure,,,,,,Boulder,126,72,,,,3/27/2020,,,Variety of positions - Request WARN for detail
6/13/20,61,,Embassy Suites Boulder,Embassy Suites Boulder -Update,,,,Reinstate and COVID Temporary,,,,,,Boulder,61,72,,,,5/15/2020,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
7/1/20,57,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,57,,,COVID-19 Permanent RIF,,,,,,Pikes Peak,,72,,,,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
7/1/20,56,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,COVID-19 Permanent RIF,,,,,,Denver,,72,,,,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
6/29/20,112,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,112,,,COVID Permanent,,,,,,Denver,,72,,,,6/29/2020,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
4/30/20,83,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,83,,,Mass Layoff - Permanent,,,,,,Denver,,53,,,,4/30/2020,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
3/22/19,210,,,AstraZeneca,,,,Closure,,,,,,Boulder & Longmont,,,,,,1/8/2019,,,"Quality Control, technicians, engineers & others"
12/23/19,86,,,Backflip Studios,,,,Closure,,,,,,Boulder,,,,,,10/23/2019,,,"Various: creative roles, management, engineers, product managers"
11/25/19 - 9/30/20,136,,,Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure,,,,,,Arapahoe/Douglas,,,,,,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments
5/24/19 - 3/20/20,100,,,"Conagra Brands, Inc.",,,,Closure,,,,,,Boulder,,,,,,2/5/19,,,Not reported
6/30/19,283,,,Crothall Healthcare Environmental Services,,,,Closure,,,,,,Arapahoe/Douglas,,,,,,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,"Energes Services, LLC",,,,Closure,,,,,,Larimer,,,,,,10/30/2019,,,"Various: Construction, Maintenece, Admin"
3/6/2020,196,,,Geo Reentry Services LLC,,,,Mass Layoff,,,,,,Pikes Peak (Colo Springs),,,,,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
10/7/19,178,,,Halliburton Energy Services Inc.,,,,Mass Layoff,,,,,,Mesa,,,,,,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
1/1/20 to 1/14/20,229,,,HomeAdvisor,,,,Closure,,,,,,Pikes Peak,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Various: Predominately Sales Consultants and Project Advisors
5/25/19 (thru 18 mo following),850,,,Invesco (OppenheimerFunds OFI),,,,Downsizing,,,,,,Arapahoe/Douglas (Centennial),,,,,,3/21/19 (received  3/22/19),,,Not disclosed in WARN
Closure 1/10/20- 04/10/20,92,,,Jagged Peak Energy Inc,,,,Closure/Sale of Company/Restructuring,,,,,,Denver,,,,,,12/10/2019,,,Various: Request WARN notification for specifics.
9/30/19,56,,,Levy Premium Foodservice LP,,,,Loss of Pepsi Center Contract,,,,,,Denver,,,,,,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
12/31/19,300,,,Molson Coors,,,,Downsizing,,,,,,Denver,,,,,,10/30/2019,,,Not disclosed in WARN
6/30/19,60,,,National Express Transit (NEXT),,,,Closure,,,,,,Pikes Peak,,,,,,3/1/19 (received on 3/22/19),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
10/18/19-12/31/19,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Restructuring/Closure of site,,,,,,Denver,,,,,,8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
12/30/2019,1,,,Oakwood Worldwide,,,,Mass Layoff,,,,,,Denver,,,,,,10/29/2019,,,Operations Manager
9/18/19,439,,,PrimeFlight Aviation Services Inc.,,,,Loss of Contract with United Airlines,,,,,,Denver,,,,,,7/15/19 (received 7/16/19),,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
4/15/19,134,,,Pura Vida Fitness & Spa,,,,Closure,,,,,,Denver,,,,,,1/18/2019,,,"Managers/Directors, therapists, instructors, & others"
11/29/19 - 1/31/2020,40-60,,,QCData,,,,Loss of Contract,,,,,,Arapahoe/Douglas,,,,,,10/4/19,,,Unknown
3/1/19,57,,,Resolute Natural Resources Company LLC,,,,Merger,,,,,,Denver,,,,,,1/15/2019,,,"Various: administration, engineers, & others"
Downsize 1/26/20,77,,,S4 Inc.,,,,Loss of Contract,,,,,,Pikes Peak,,,,,,1/26/2020,,,Various: IT positions
5/18/19 - 6/1/19,56,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Closure,,,,,,Broomfield,,,,,,3/18/2019,,,"Management, Production Technicans, administrative, Material Handlers"
4/13/19-5/30/19,24,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,,,,,,Broomfield,,,,,,1/7/19 & 4/6/2020,,,"Production Technicians, Chemists, & more"
7/6/19 - 7/31/19,24,,,Sandoz-Novartis,,,,Closure,,,,,,Broomfield,,,,,,7/6/19-7/31/19,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
9/7/19 - 12/31/19,67,,,Sandoz-Novartis,,,,Closure,,,,,,Broomfield,,,,,,7/8/2019,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
10/5/19-12/31/19,37,,,Sandoz-Novartis,,,,Closure,,,,,,Broomfield,,,,,,8/5/19,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
4/13/19 - 5/19/19,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,,,,,,Broomfield,,,,,,2/11/2019,,,"Production technicians, chemists, process & others"
12/31/19 to 3/26/20,68,,,Smithfield Fresh Meats Corporation,,,,Closure,,,,,,Denver,,,,,,10/24/19,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
4/12/19,3,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver,,,,,,2/13/2019,,,"Application system analyst, data compliance officer, VP Sales"
"3/3/19, 3/31/19",18,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),,,,,,Denver,,,,,,1/2/2019,,,"Front office, housekeeping, exec office, engineering & others"
12/15/19,80,,,Transform SR LLC (060401 & 01141 Units),,,,Change in Business Circumstances,,,,,,Arapahoe/Douglas,,,,,,8/29/2019,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
10/5/19,174,,,TTEC Services Corporation,,,,Ending work-from-home ops,,,,,,Arapahoe/Douglas,,,,,,10/5/2019,,,Primarily Customer Service Agents working in different locations across the U.S.
8/2/19 - 3/31/20,74,,,Upsher-Smith Laboratories LLC,,,,Closure,,,,,,Denver,,,,,,5/10/2019,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
"3/25/19, 4/24/19, 5/24/19",61,,,Westrock,,,,Closure,,,,,,Arapahoe/Douglas,,,,,,3/25/2019,,,"Production workers, auditors, technicians & others"
3/10/19  (184) & 5/31/19  (19),203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,,,,,,Colorado Springs,,,,,,1/9/2019,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
3/9/2020,54,,,Zahn Dental,,,,Reorganization and relocation,,,,,,Jefferson (Golden),,,,,,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,272,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),Arapahoe/Douglas,,,,,,,,,,,2/2/2019,,,
,475,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),Pikes Peak,,,,,,,,,,,2/2/2019,,,
,8,,,Ameritrade Holding Company,,,,Reorganization,Adams,,,,,,,,,,,8/9/2018,,,
,210,,,AstraZeneca,,,,Closure,Boulder & Longmont,,,,,,,,,,,1/8/2019,,,
,399,,,Chipotle Mexican Grill,,,,Closure,Denver,,,,,,,,,,,6/29/2018,,,
,100,,,"Conagra Brands, Inc.",,,,Closure,Boulder,,,,,,,,,,,05/24/19 - 3/20/2020,,,
,410,,,Conduent Commercial Solutions LLC,,,,Change in business conditions,Pikes Peak,,,,,,,,,,,8/10/2018,,,
,51,,,Courtyard Care Center Nursing Home/Family Health West,,,,Closure,Mesa County,,,,,,,,,,,12/1/2018,,,
,67,,,Covenant Care at Home,,,,Closure,Adams,,,,,,,,,,,3/6/2018,,,
,79,,,CPI Card Group,,,,Closure,Arapahoe/Douglas,,,,,,,,,,,2/12/2018,,,
,65,,,Crothall Healthcare/ Patient Transport Dept,,,,Cease operations,Adams,,,,,,,,,,,10/22/2018,,,
,41,,,Davita Clinical Research,,,,Other,Jefferson,,,,,,,,,,,2/12/2018,,,
,41,,,Davita Clinical Research,,,,Closure,Jefferson,,,,,,,,,,,6/1/2018,,,
,55-59,,,DCT Industrial,,,,Closure,Denver,,,,,,,,,,,5/31/2018,,,
,39,,,Dex YP,,,,Closure,Arapahoe/Douglas,,,,,,,,,,,7/27/2018,,,
,160,,,Dream Center Education Holdings Inc/The Art Institute,,,,Closure,Denver,,,,,,,,,,,6/29/2018,,,
,160,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Closure,Denver,,,,,,,,,,,7/20/2018,,,
,149,,,First Data - Update 1/2/18,,,,Reduction in Force,Arapahoe Douglas,,,,,,,,,,,1/2/2018,,,
,54,,,Fluor,,,,Other-Loss of Contract,Boulder,,,,,,,,,,,1/22/2018,,,
,75,,,General Dynamics,,,,Ceasing Operations on a contract,Pikes Peak,,,,,,,,,,,8/1/2018,,,
,75,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Ceasing operations on a contract,Colorado Springs,,,,,,,,,,,8/22/2018,,,
,370,,,Jackson National Life Insurance Company,,,,Closure,Denver,,,,,,,,,,,2/8/2018,,,
,156,,,Jackson National Life Insurance Company,,,,Closure,Pikes Peak,,,,,,,,,,,8/13/2018,,,
,107,,,Media News Group dba Digital First,,,,Downsize,Pikes Peak,,,,,,,,,,,9/28/2018,,,
,7,,,National Planning Holdings,,,,Downsize due to sale,Denver,,,,,,,,,,,1/26/2018,,,
,38,,,Northrop Grumman - Update 1/15/18,,,,Other-Loss of Contract,Pikes Peak,,,,,,,,,,,1/15/2018,,,
,85,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,Pikes Peak,,,,,,,,,,,1/2/2018,,,
,69,,,Peak Reliability,,,,Terminate Operations,Larimer,,,,,,,,,,,1/7/19 & 4/6/2020,,,
,134,,,Pura Vida Fitness & Spa,,,,Closure,Denver,,,,,,,,,,,4/15/2019,,,
,65,,,Sandoz Inc.,,,,Closure,Broomfield,,,,,,,,,,,2/6/2018,,,
,24,,,"Sandoz Inc., A Novartis Division (Update)",,,,Closure,Broomfield,,,,,,,,,,,1/7/19 & 4/6/2020,,,
,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Closure,Broomfield,,,,,,,,,,,2/11/2019,,,
,119,,,Schneider National Carriers Inc.,,,,Other - Loss of Contract,Arapahoe/Douglas,,,,,,,,,,,2/15/2018,,,
,63,,,Scottrade - Ameritrade,,,,Other,Adams,,,,,,,,,,,1/18/2018,,,
,10,,,Scottrade - Ameritrade,,,,Downsize,Adams,,,,,,,,,,,5/3/2018,,,
,3,,,Spectrum Pharmaceuticals,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,,,,,,,,2/13/2019,,,
,272,,,St. Mary Corwin Medical Center,,,,Downsize,Pueblo,,,,,,,,,,,3/8/2018,,,
,261,,,Startek,,,,Downsize,Pikes Peak,,,,,,,,,,,1/31/2018,,,
,186,,,Startek Inc.,,,,Reduction in Force,Weld,,,,,,,,,,,8/17/2018,,,
,96,,,The Cheesecake Factory,,,,Closure,Boulder,,,,,,,,,,,10/24/2018,,,
,18,,,The Inn at Cherry Creek,,,,Closure (Temporary 18-24 mo),Denver,,,,,,,,,,,1/2/2019,,,
,53,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Closure of Unit,Pikes Peak,,,,,,,,,,,8/23/2018,,,
,61,,,Westrock,,,,Closure,Arapahoe/Douglas,,,,,,,,,,,3/25/2019,,,
,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Downsize,Colorado Springs,,,,,,,,,,,1/9/2019,,,
,Unknown,,,Williams Field Services Group LLC,,,,Selling assets,Rural (Durango),,,,,,,,,,,7/31/2018,,,
,Unknown - Previous submission 117,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,Loss of Contract,Adams,,,,,,,,,,,7/27/2017,,,
,288,,,Alorica,,,,Closure,Pikes Peak,,,,,,,,,,,10/30/2017,,,
,52,,,CA Concessions of Colorado,,,,Loss of Contract/Downsize,Denver,,,,,,,,,,,12/4/2017,,,
,60,,,Cardon Outreach,,,,Closure,Pikes Peak,,,,,,,,,,,1/3/2017,,,
,244,,,Conduent Inc.,,,,Downsize,Arapahoe Douglas,,,,,,,,,,,5/19/2017,,,
,37,,,Dollar Express,,,,Closure,Various,,,,,,,,,,,3/30/2017,,,
,338,,,Express Scripts,,,,Closure,Pueblo,,,,,,,,,,,2/22/2017,,,
,201,,,First Data,,,,Reduction in Force,Arapahoe Douglas,,,,,,,,,,,10/13/2017,,,
,149,,,First Data - Update 1/2/18,,,,Reduction in Force,Arapahoe Douglas,,,,,,,,,,,1/2/2018,,,
,81,,,K-Mart Corporation Store #04332,,,,Closure,Pikes Peak,,,,,,,,,,,1/4/2018,,,
,79,,,Lockheed Martin,,,,Reduction in Force,Pikes Peak,,,,,,,,,,,11/1/2017,,,
,98,,,Multi Packaging Solutions,,,,Closure,Arapahoe Douglas,,,,,,,,,,,7/25/2017,,,
,55,,,National Ecological Observatory Network dba Battelle Ecology,,,,Reduction in Force,Boulder,,,,,,,,,,,11/6/2017,,,
,13,,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,Denver,,,,,,,,,,,12/14/2017,,,
,42,,,National Planning Holdings Inc.,,,,Sale of business/Reduction in Force,Denver,,,,,,,,,,,8/30/2017,,,
,50,,,Northrop Grumman,,,,Reduction in Force,Pikes Peak,,,,,,,,,,,11/2/2017,,,
,85,,,Northrop Grumman - Updated 1/2/18,,,,Other - Loss of Contract,Pikes Peak,,,,,,,,,,,1/2/2018,,,
,27,,,Pinnacle Foods,,,,Closure,Boulder,,,,,,,,,,,1/5/2017,,,
,62,,,Savers,,,,Closure,Arapahoe Douglas,,,,,,,,,,,3/2/2017,,,
,84,,,TD Ameritrade Holding Corporation,,,,Company Reorganization/Downsize,Adams,,,,,,,,,,,12/6/2017,,,
,32,,,TD Ameritrade Holding Corporation,,,,Company Wide Reorganization,Adams,,,,,,,,,,,10/10/2017,,,
,119,,,UnitedHealth Group,,,,Downsize,Arapahoe Douglas,,,,,,,,,,,2/15/2017,,,
,78,,,UtiliQuest,,,,Loss of Contract/Closure,Tri-County,,,,,,,,,,,12/8/2017,,,
,49,,,Verizon/XO Communications,,,,Restructuring,Arapahoe Douglas,,,,,,,,,,,6/27/2017,,,
,61,,,Viavi Solutions Inc.,,,,Corporate Restructuring,Pikes Peak,,,,,,,,,,,2/7/2017,,,
,68,,,WalMart,,,,Closure,Denver,,,,,,,,,,,1/17/2017,,,
,153,,,Walmart Store #1208,,,,Closure,Jefferson,,,,,,,,,,,6/5/2017,,,
,65,,,Walmart Store #3020,,,,Closure,Jefferson,,,,,,,,,,,6/5/2017,,,
,74,,,Walmart Store #3096,,,,Closure,Boulder,,,,,,,,,,,5/23/2017,,,
,113,,,XTO Energy Western Div Office,,,,Closure - Move to other Company locations,Arapahoe Douglas,,,,,,,,,,,6/20/2017,,,
,27,,,Zenith Education Group,,,,Closure,Adams,,,,,,,,,,,11/3/2017,,,
,26,,,Zenith Education Group,,,,Closure,Pikes Peak,,,,,,,,,,,11/3/2017,,,
,70,,,Sports Authority - Lone Tree Store,,,,Closure,Arapahoe/Douglas,,,,,,,,,,,7/13/2017,,,
,220,,,SMA America Production LLC,,,,Closure,Denver,,,,,,,,,,,12/31/2016,,,
,54,,,Coleman,,,,Closure,Jefferson,,,,,,,,,,,12/20/2016,,,
,52,,,MV Public Transportation,,,,Closure,Mesa,,,,,,,,,,,10/21/2016,,,
,N/A,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,Revision,Jefferson,,,,,,,,,,,10/11/2016,,,
,187,,,Swissport,,,,Downsize,Denver,,,,,,,,,,,9/16/2016,,,
,200,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,Revision,Jefferson,,,,,,,,,,,8/26/2016,,,
,144,,,Sports Authority - Store Support Center,,,,Closure,Arapahoe/Douglas,,,,,,,,,,,8/26/2016,,,
,60,,,General Dynamics Information Technology,,,,Ceasing certain operations,Pikes Peak/Teller,,,,,,,,,,,8/18/2016,,,
,60,,,Lake Region Medical - Layoffs 8-10-16,,,,Closure,Jefferson,,,,,,,,,,,8/10/2016,,,
,59,,,Integra,,,,Downsize,Denver,,,,,,,,,,,8/4/2016,,,
,210,,,Honeywell Technology Solutions Inc - REV,,,,Potential Downsize,Pikes Peak/Teller,,,,,,,,,,,7/28/2016,,,
,70,,,Packaging Corporation of America,,,,Closure,Adams,,,,,,,,,,,7/25/2016,,,
,80,,,Excelsior,,,,Closure,Arapahoe/Douglas,,,,,,,,,,,7/20/2016,,,
,65,,,Northwest Pipe Company,,,,Selling  Company,Denver,,,,,,,,,,,7/12/2016,,,
,141,,,CCA- Kit Carson Correctional Facility,,,,Closure,Western,,,,,,,,,,,7/5/2016,,,
