email,letter,furloughs,total_notified,notes,end_date,company,jobs,occupations,naics,location,reason,permanent_job_losses,contact,at_the_location,dropdown,workforce_area,notice_date,reduced_hours,phone,fein,workforce_region,received_date,temporary_job_losses,begin_date
,Metco Arvada,0,,,7/28/22,Metco Landscaping (Arvada),60,,Sector 561730: Landscaping,,Unforseen Business Circumstance,60,,,,Jefferson,8/1/22,0,,,,,0,7/28/22
,Metco Aurora HQ,0,,,7/28/22,Metco Landscaping (Aurora HQ),165,,Sector 561730: Landscaping,,Unforseen Business Circumstance,165,,,,ADWorks,8/1/22,0,,,,,0,7/28/22
,Metco Aurora,0,,,7/28/22,Metco Landscaping (Aurora),44,,Sector 561730: Landscaping,,Unforseen Business Circumstance,44,,,,ADWorks,8/1/22,0,,,,,0,7/28/22
,Metco Colo Springs,0,,,7/28/22,Metco Landscaping (Colo Springs),36,,Sector 561730: Landscaping,,Unforseen Business Circumstance,36,,,,El Paso,8/1/22,0,,,,,0,7/28/22
,Metco Englewood,0,,,7/28/22,Metco Landscaping (Englewood),38,,Sector 561730: Landscaping,,Unforseen Business Circumstance,38,,,,ADWorks,8/1/22,0,,,,,0,7/28/22
,Chord Energy,0,,,6/30/2023,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,104,,,,Denver,9/29/22,0,,,,,0,12/1/2022
,Platerra,0,,,12/20/22,Platerra Foods,,,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,121,,,,"Denver, Boulder",9/29/22,0,,,,,0,11/30/2022
,Starry Inc.,0,,,10/21/22,Starry Inc.,,,Sector 51: Information,,Business Changes,41,,,,ADWorks,10/20/22,0,,,,,0,10/21/2022
,Astra Space inc.,0,,,11/9/22,Astra Space Inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,,,,,Pikes Peak/Teller,11/9/22,0,,,,,0,11/9/2022
,,0,,,1/20/23,Rume Health,,,Sector 62:Healthcare & Social Assistance,,Unknown,1,,,,Denver,11/21/22,0,,,,,0,1/20/2023
,Twitter Supplemental,0,,,1/20/23,Twitter (Boulder) Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,,,,,Boulder,11/25/22,0,,,,,0,1/20/2023
,Inscripta,0,,,,Inscripta,,,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,43,,,,Boulder,12/2/22,0,,,,,0,
,Centura Porter Place,0,,,2/17/23,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,55,,,,Denver,12/14/22,0,,,,,0,2/17/2023
,Wanzek Construction,0,,,1/3/23,Wanzek Construction,,,Sector 23: Construction,,Cancellation of Contract,666,,,,Pueblo,1/3/23,0,,,,,0,1/3/2023
ericboyer588@gmail.com,,4,,,4/21/2021,SSDI,,4,Sector 81: Other services (except public administration),570 7th Ave W,Other,3,Angela Boyer,5,,Rural Consortium,4/21/2019,,9706200979,,,,2,4/21/2019
monkey@monkeysavatars.onmicrosoft.com,,0,,,12/31/2020,Monkey's Avatar,,Administrative,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,0,Kristi,2,,Boulder,9/1/2020,,3036507428,851204158,,,2,9/15/2020
haley1234455@gmail.com,,0,,,10/1/2021,Haley A Jackson,,House cleaning,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,1,Haley A Jackson,1,,Boulder,10/1/2020,,4783200396,252877709,,,0,10/1/2020
,,0,,,,Southwest Airlines - Update,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,0,,,,Denver,1/8/2021,,,,,,0,
,,0,,,3/28/21,Strive Communities Management,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,76,,,,Arapahoe/Douglas,1/14/21,,,,,,0,3/15/21
,,0,,,3/31/21,Concentrix,,Not dislclosed,Sector 51: Information,,Closure,107,,,,Pueblo,1/25/21,,,,,,0,3/31/21
,,983,,,3/31/21,United Airlines,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,10,,,,Denver,1/29/21,,,,,,0,3/31/21
,,0,,,4/17/21,Vestas Blades America Inc.,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,280,,,,Weld,2/17/21,,,,,,0,4/17/21
,,0,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,93,,,,Denver,2/18/21,,,,,,0,4/1/21
,,0,,,5/4/21,Johnson & Wales University,,Not dislclosed,Sector: 61 Educational Services,,Closure,107,,,,Denver,2/18/21,,,,,,0,5/4/21
jacquelynmwhite03@gmail.com,,0,,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,Other,87,Jacquelyn White,59,,Adams,2/22/2021,,7203970601,,,,2,12/27/2020
,,0,,,4/30/21,PomeroyTechnologies,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,44,,,,Adams,2/26/21,,,,,,0,4/30/21
rhillvball5@gmail.com,,3,,,3/11/2021,Hill,,3,Sector 72: Accommodation and food services,4801 sweetgrass lane,COVID/Pandemic Related,3,Roxanne Hill,3,,Pikes Peak/Teller,3/11/2021,,7196469281,521599732,,,3,1/17/2019
,,0,,,12/31/21,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,417,,,,Arapahoe/Douglas,3/23/21,,,,,,0,12/31/21
,,0,,,7/29/21,"Novartis Gene Therapies, Inc.",,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,400,,,,Boulder,3/24/21,,,,,,0,7/9/21
,,0,,,7/10/21,TTECH Services Corporation,,Hourly customer service positions,Sector 51: Information,,Closure,252,,,,Arapahoe/Douglas,4/13/21,,,,,,0,6/26/21
,,0,,,4/23/21,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,Loss of Business/COVID related,5,,,,Pikes Peak/Mesa/Adams,4/23/21,,,,,,0,4/23/21
,,0,,,5/31/21,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,Loss of contract,233,,,,Arapahoe/Douglas,5/6/21,,,,,,0,5/31/21
,,0,,,8/1/21,T. Rowe Price,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,Other,287,,,,Pikes Peak,5/19/21,,,,,,0,8/1/21
,,0,,,8/5/21,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,Closure,102,,,,Arapahoe/Douglas,6/1/21,,,,,,0,6/4/21
,,0,,,8/5/21,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,Seeking alternative financing that may impact layoffs,,,,,Arapahoe/Douglas,6/3/21,,,,,,0,6/4/21
nhobbs@thtbc.com,,50,,,8/6/2021,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",Other,0,Nicholas Hobbs,315,,Pikes Peak/Teller,6/4/2021,,7193020311,,,,50,8/5/2021
erin.delisanti@ctg.com,,0,,,8/31/21,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",Other,89,Erin Delisanti,241,,Boulder,6/22/2021,,7168877315,,,,0,8/31/2021
,,0,,,8/5/21,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,Seeking sale or purchase,,,,,Arapahoe/Douglas,7/2/21,,,,,,0,6/4/21
,,0,,,10/8/21,Walmart Store #6177,,Not stated,Sector 45: Retail Trade,,Closure,85,,,,Adams,7/6/21,,,,,,0,7/23/21
tom@processsolutions.us,,2,,,12/31/2021,"Process Solutions of Durango, Inc.",,Not disclosed,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,0,Thomas L Duft,2,,Rural Consortium,7/15/2021,,9703751200,822367216,,,0,7/15/2021
,,0,,,11/2/21,United Airlines Update,,Food service workers,Sector 48: Transportation & Warehousing,,Outsourcing,434,,,,Denver,7/30/21,,,,,,0,10/19/21
a.morrow-kraljic@nmscolo.org,,0,,,10/2/21,Continuum of Colorado,,Direct Support Professional,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",Closure,8,Andrea Morrow-Kraljic,8,,Arapahoe/Douglas,8/2/2021,,3034349290,455324193,,,0,10/2/2021
thebeezkneezllc@gmail.com,,0,,,5/1/2021,The beez kneez organic gardens,,Gardeners and landscapers,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,4,Sarah Naylor,2,,Pikes Peak/Teller,8/15/2021,,7196450575,851072040,,,2,7/20/2020
a.morrow-kraljic@nmscolo.org,,0,,,11/8/21,Continuum of Colorado,,Direct Support Professional,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",Closure,5,Andrea Morrow-Kraljic,5,,Arapahoe/Douglas,9/7/2021,,3034349290,455324193,,,0,11/8/2021
a.morrow-kraljic@nmscolo.org,,0,,,11/8/21,Continuum of Colorado,,Direct Support Professionals,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",Closure,9,Andrea Morrow-Kraljic,9,,Arapahoe/Douglas,9/7/2021,,3034349290,455324193,,,0,11/8/2021
jennifer.merrick@crestonepr.com,,0,,,10/15/2021,Crestone Peak Resources LLC,,All,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,56,Jennifer Merrick,56,,Denver,9/9/2021,,17204108507,,,,0,10/15/2021
jennifer.merrick@crestonepr.com,,0,,,10/15/2021,Crestone Peak Resources LLC,,All,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,90,Jennifer Merrick,90,,Weld,9/9/2021,,17204108507,,,,0,10/15/2021
jennifer.merrick@crestonepr.com,,0,,,10/15/2021,Crestone Peak Resources LLC,,All,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,13,Jennifer Merrick,13,,Arapahoe/Douglas,9/9/2021,,17204108507,,,,0,10/15/2021
Billmoore@moorebros.net,,3,,,9/13/2021,Moore Bros,,Selling and building,Sector 23: Construction,2515 jay st edgewater co 80214,COVID/Pandemic Related,3,William Moore,3,,Denver,9/13/2021,,3036684096,6674,,,0,9/13/2021
,,0,,,11/5/2021,First Nation Group,,Unknown,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,12,,,,Denver,10/7/2021,,,,,,0,10/7/21
,,0,,,12/31/22,Zillow Group,,Unknown,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,20,,,,Arapahoe/Douglas,11/4/21,,,,,,0,1/3/22
,,0,,,1/17/22,Zillow Group Update 11-18-21,,Unknown,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,1,,,,Arapahoe/Douglas,11/18/21,,,,,,0,1/17/22
,,0,,,12/22/21,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,83,,,,Rural Consortium / Western,11/22/21,,,,,,0,12/22/21
,,0,,,12/31/21,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,94,,,,Denver,11/29/21,,,,,,0,12/31/21
,,0,,,10/10/21,Monitronics International- Brinks Home,,Field Sales & Management,Sector 561621: Security Systems Services,,Eliminating Field Operations,,,,,"Multiple: Douglas, Teller, Denver",12/20/21,,,,,,0,10/10/21
,,0,,,12/31/21,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,Sale of Company,160,,,,Colo Springs/Pikes Peak,12/30/21,,,,,,0,12/31/21
,Avis Budget Group,3,,,,Avis Budget Group,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,COVID 19 Extended Furlough,,,,,ADW,8/31/2020,,,,,,,8/31/20
,ABM,,,,,ABM,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,COVID - Temporary,,,,,Denver,6/30/2020,,,,,,178,4/10/2020
,Airport Mgmt Services & Hudson Group,,,,,Airport Management Services & Hudson Group,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,"COVID 19 - 22 permanent, 23 temporary",22,,,,Denver,9/8/2020,,,,,,23,10/1/20
,Alamo Drafthouse Littleton - Update,,,,,Alamo Drafthouse Cinema Littleton - Update,87,Not disclosed,72,,COVID - Temporary,,,,,Arapahoe/Douglas,8/17/2020,,,,,,72,8/17/20
,Alamo Drafthouse Sloans Lake Update,,,,,Alamo Drafthouse Cinema Sloans Lake Update,87,Not disclosed,72,,COVID - Temporary,,,,,Denver,8/17/2020,,,,,,87,8/17/20
,Alamo Westminster Update,,,,,Alamo Drafthouse Cinema Westminster  - Update,87,Not disclosed,72,,COVID - Temporary,,,,,Adams,8/17/2020,,,,,,87,8/17/20
,Alamo Rent-A-Car,,,,,Alamo Rent-A-Car,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,Mass Layoff - Permanent,,,,,Denver,4/30/2020,,,,,,67,4/3020
,Alsco,85,,,,Alsco,85,"Production, Route Sales Representatives",81,,Furlough,,,,,Denver,3/20/2020,,,,,,,3/20/20
,American Airlines,107,,,,American Airlines,109,Not Disclosed,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,,,Denver,7/15/2020,,,,,,,10/1/20
,American Pathology Partners,,,,,American Pathology Partners and APP-UniPath,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,Permanent,154,,,,Denver,11/6/2020,,,,,,,1/6/21
,Ameristar - Update,,,,,Ameristar Casino Resort & Spa Black Hawk,58,Various,72,,COVID - Permanent,58,,,,Jefferson,8/28/2020,,,,,,,11/1/20
,Ameristar Casino Resort Spa,,,,,Ameristar Casino Resort Spa,117,Not disclosed,72,,Mass Layoff- Permanent,117,,,,Gilpin/Jefferson,6/11/2020,,,,,,,9/15/2020
,Anheuser-Busch,,,,,Anheuser- Busch - Loveland,71,"Various: sales, drivers and more",31,,Sale of Company,71,,,,Larimer,9/29/2020,,,,,,,12/4/2020
,Anheuser-Busch,,,,,Anheuser-Busch - Colo springs,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,Sale of Company,59,,,,Pikes Peak,9/29/2020,,,,,,,12/4/2020
,Anheuser-Busch,,,,,Anheuser-Busch - Denver,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,Sale of Company,220,,,,Denver,9/29/2020,,,,,,,12/4/2020
,Anheuser-Busch,,,,,Anheuser-Busch - Littleton,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,Sale of Company,50,,,,Arapahoe/Works,9/29/2020,,,,,,,12/4/2020
,Antlers Wyndham Hotel,,,,,"Antlers, a Wyndham Hotel",28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,"COVID 19 - 8 permanent, 20 temporary",8,,,,Pikes Peak,9/10/2020,,,,,,20,9/10/20
,Aqua,10,,,,Aqua Hot Heating Systems,10,Various,33,,Furlough,,,,,Weld,4/13/2020,,,,,,,3/26/20
,Arabelle,,,,,Arabelle at Vail Square,17,17 EMPLOYEES TOTALING 99,72,,COVID - Temporary,,,,,Rural Resort,5/4/2020,,,,,,17,
,Aramark Coors Field,,,,,Aramark at Coors Field,71,Various,72,,COVID-Temporary,,,,,Denver,10/16/2020,,,,,,71,
,Aramark Mission Ballroom,,,,,Aramark at Mission Ballroom,904,Various,72,,COVID-Temporary,,,,,Denver,10/16/2020,,,,,,904,
,Arapahoe Fitness,97,,,,Arapahoe Fitness LLC,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,Furlough,,,,,Arapahoe/Dougless,3/31/2020,,,,,,,3/31/20
,Arrabelle at Vail,,,,,Arrabelle at Vail Square,82,Unspecified,72,,COVID-19 Temporary Closure,,,,,Rural Consortium,4/6/2020,,,,,,82,4/6/20
,Aurora Health & Fitness,52,,,,Aurora Health & Fitness,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,Furlough,,,,,Arapahoe/Dougless,3/31/2020,,,,,,,3/31/20
,Avis Budget Group,2,,,,Avis Budget Group (ADW - Englewood),2,Technicians,53,,COVID 19 Extended Furlough,,,,,ADW,8/31/2020,,,,,,,8/31/20
,Avis Budget Group,2,,,,Avis Budget Group (Denver),2,"Sales Performance Manager, Territority Performance Manager",53,,COVID 19 Extended Furlough,,,,,Denver,8/31/2020,,,,,,,8/31/20
,Avis Budget Group,,,,,Avis Budget Group/Avis Budget Car Rental,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,Fulough and Permanent,260,,,,Denver,4/10/2020,,,,,,,3/13/20
,Barcelona Wine Bar,,,,,Barcelona Wine Bar,69,Not Disclosed,72,,COVID-19: Mass Layoff,,,,,Denver,5/2/2020,,,,,,69,3/18/20
,Bartaco,,,,,Bartaco,53,Not disclosed,72,,Mass Layoff- Temporary,,,,,Boulder,4/1/2020,,,,,,53,3/21/20
,Basic Energy Srvs,,,,,Basic Energy Services,51,Various: Managers & Supervisors,21,,Permanent,51,,,,Rural Consortium - Eastern Sub-Area,4/15/2020,,,,,,,4/15/20
,Basic Energy Services,,,,,Basic Energy Services (Updated),26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,Permanent,26,,,,Ft. Morgan,4/23/2020,,,,,,,4/23/20
,Basic Energy Update,,,,,Basic Energy Services (Updated),26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,Permanent,26,,,,Rural Consortium - Eastern,4/23/2020,,,,,,,4/23/20
,Beaver Creek,,,,,Beaver Creek Resort,297,Unspecified,72,,COVID-19 - Temporary Closure,,,,,Rural Consortium,4/6/2020,,,,,,297,4/6/20
,Beaver Creek Resort,,,,,Beaver Creek Resort,26,26 ADDITIONAL tOTALING 323,72,,COVID - Temporary,,,,,Rural Resort,5/4/2020,,,,,,26,
,Bed Bath & Beyond,98,,,,Bed Bath & Beyond,98,Not Disclosed,44,,COVID-19 - Furloughs,,,,,Araphaoe/Douglas,4/17/2020,,,,,,,4/4/20
,Bicycle Village,,,,,Bicycle Village,65,Unspecified,45,,COVID-19 - Temporary Closure,,,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,,,,,65,4/6/20
,Bicycle Village,,,,,Bicycle Village,1,1 ADDITIONAL TOTALING 62,45,,COVID - Temporary,,,,,Rural Resort,5/4/2020,,,,,,1,
,Bluprint,,,,,Bluprint (3 locations),137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,Closure - Permanent,137,,,,Denver,5/22/2020,,,,,,,7/22/20
,Breckenridge Ski Resort,,,,,Breckenridge Ski Resort,24,24 ADDITIONAL TOTALING 129,71,,COVID - Temporary,,,,,Rural Resort,5/4/2020,,,,,,24,
,Breckenridge SSBRK,,,,,Breckenridge SSBRK,55,Not Disclosed,71,,COVID - Temporary,,,,,Rural Resort,5/4/2020,,,,,,55,
,Breckenridge Ski,,,,,Brekenridge Ski Resort,105,Unspecfiied,71,,COVID-19 - Temporary Closure,,,,,Rural Consortium,4/6/2020,,,,,,105,4/6
,Brown Palace,,,,,Brown Palance Denver,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,COVID-19 Temporary,,,,,Denver,5/21/2020,,,,,,298,5/21/20
,Rusty Bucket,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,Not disclosed,72,,COVID-19/Temporary Closure,,,,,Adams,3/23/20,,,,,,65,
,Cameron Mitchell Restaurants AD,,,,,Cameron Mitchell Restaurants - AD,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,COVID Temporary,,,,,Arapahoe/Douglas,12/8/2020,,,,,,56,
,Cameron Mitchell Restaurants-Denver,,,,,Cameron Mitchell Restaurants-Denver,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,COVID - Temporary,,,,,Denver,12/8/2020,,,,,,70,
,Centerplate Sodexo,,,,,Centerplate Sodexo,276,Various,42,,COVID - Temporary,,,,,Denver,11/17/2020,,,,,,276,12/16/20
,Ft Lupton,78,,,,City of Fort Lupton,78,,92,,Furlough,,,,,Weld,4/8/2020,,,,,,,4/18/20
,Clear Choice,,,,,ClearChoice,120,55 layoffs and 13 furloughs,62,,COVID-19/Temporary Closure,,,,,ADWorks,3/23/2020,,,,,,120,3/23/20
,Columbo,,,,,Colombo,21,undisclosed,72,,COVID-19 - Temporary Closure,,,,,Denver DIA,3/26/2020,,,,,,21,3/29/20
,Colo Athletic Boulder,186,,,,Colorado Athletic Club - Boulder,186,Not disclosed,79,,Furlough,,,,,Boulder,3/30/2020,,,,,,,3/20/20
,Colorado Athletic - DTC,115,,,,Colorado Athletic Club - DTC,115,Not disclosed,79,,Furlough,,,,,Arapahoe/Dougless,3/30/2020,,,,,,,3/20/20
,Colorado Athletic Flatiron,115,,,,Colorado Athletic Club - Flatiron,115,Not disclosed,79,,Furlough,,,,,Boulder,3/30/2020,,,,,,,3/20/20
,Colorado Athletic Inverness,135,,,,Colorado Athletic Club - Inverness,135,Not disclosed,79,,Furlough,,,,,Arapahoe/Dougless,3/30/2020,,,,,,,3/20/20
,Colorado Athletic Monaco,192,,,,Colorado Athletic Club - Monaco,192,Not disclosed,79,,Furlough,,,,,Denver,3/30/2020,,,,,,,3/20/20
,Colo Athletic Tabor Ctr,144,,,,Colorado Athletic Club - Tabor Center,144,Not disclosed,79,,Furlough,,,,,Denver,3/30/2020,,,,,,,3/20/20
,Colorado Athletic Union Station,88,,,,Colorado Athletic Club - Union Station,88,Not disclosed,79,,Furlough,,,,,Denver,3/30/2020,,,,,,,3/20/20
,Col Fitness Holdings,59,,,,Colorado Fitness Holdings,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,Furlough,,,,,Pikes Peak,3/31/2020,,,,,,,3/31/20
,CO Mtn Express,,,,,Colorado Mountain Express,198,Unspecified,48,,COVID-19 - Temporary Closure,,,,,"Multiple: Rural Consortium, Denver",4/6/2020,,,,,,198,4/6/20
,Colorado Mtn Express,,,,,Colorado Mountain Express,13,Not Disclosed; 13 additional totaling 211,48,,COVID - Temporary,,,,,Rural Resort,5/4/2020,,,,,,13,
,CO Ski & Golf,,,,,Colorado Ski & Golf,133,Unspeficied,45,,COID-19 - Temporary Closure,,,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,,,,,133,4/6/20
,Colorado Ski and Golf,,,,,Colorado Ski & Golf,10,Not Disclosed; 10 additional totaling 143,45,,COVID - Temporary,,,,,Rural Resort,5/4/2020,,,,,,10,
,Cox Automotive,,,,,Cox Automotive,163,Not Disclosed,51,,COVID - Temporary,,,,,Arapahoe/Douglas,5/8/2020,,,,,,163,5-17-20
,Curtis Hotel,,,,,Curtis Hotel,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,COVID-19 - Temporary Closure,,,,,Denver,3/27/2020,,,,,,182,3/27/20
,Curtis Hotel Update,136,,,,Curtis Hotel Update,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,COVID Permanent,,,,,Denver,7/6/2020,,,,,,,
,Czarnowski,,,,,Czarnowski,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,COVID-Temporary,,,,,Denver,5/15/2020,,,,,,53,
,Czarnowski - Update,9,,,,Czarnowski - Update,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,Temporary furloughs,,,,,Denver,6/5/2020,,,,,,,
,Czarnowski Update,,,,,Czarnowski Update,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,COVID Temporary,,,,,Denver,7/15/2020,,,,,,20,
,Dave & Busters Denver,136,,,,Dave and Busters Denver,136,Not specified,72,,COVID 19 Permanent,,,,,Denver,9/8/2020,,,,,,,11/8/20
,Dave & Busters Westminster,98,,,,Dave and Busters Westminster,98,Not specified,72,,COVID 19 Permanent,,,,,Adams,9/8/2020,,,,,,,11/8/20
,Delaware North Company,,,,,Delaware North Company,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,COVID Temporary,,,,,Denver,7/28/2020,,,,,,96,7/28/20
,Deliverol Global,53,,,,Deliverol Global,53,"Various: Delivery Associates, Shift and Site Leads",49,,Permanent Mass Layoff (Ending Contract),,,,,Denver,8/10/2020,,,,,,,8/10/20
,Del's Diner,,,,,Dels Diner,14,"cooks, waitresses, management",72,,COVID-19-Temporary Closure,,,,,Rural Consortium,3/17/2020,,,,,,14,3/17/20
,Denver Center for Performing Arts,,,,,Denver Center for Performing Arts,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,Mass Layoff -Temporary/Some Permanent,,,,,Denver,5/27/2020,,,,,,151,6/1/20
,Crown Plaza,69,,,,Denver Crown Plaza,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,Furloughs,,,,,Denver,5/8/2020,,,,,,,3/12/20
,Discovery,28,,,,Discovery Natural Resources,28,Not disclosed,21,,Furlough,,,,,Denver,4/8/2020,,,,,,,
,Doubletree 3203 Quebec,,,,,Double Tree by Hilton Update -3203 Quebec,103,Not disclosed,72,,COVID Temporary,,,,,Denver,7/31/2020,,,,,,103,7/31/20
,Doubletree,,,,,DoubleTree Colorado Springs,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,COVID-19 Temporary,,,,,Pikes Peak,5/15/2020,,,,,,177,3/16/20
,Doubletree DTC,,,,,Doubletree Denver Tech Center,87,Various: Request WARN for detail.,72,,COVID-19 - Temporary Closure,,,,,Arapahoe/Douglas,4/2/2020,,,,,,87,3/13/20
,Doubletree Denver,,,,,Doubletree Denver Tech Center,27,Not specified,72,,COVID-Permanent,27,,,,Denver,10/20/2020,,,,,,,10/22/20
,Doubletree GJ,,,,,Doubletree Grand Junction,52,Various: Request WARN for detail.,72,,COVID-19 - Temporary Closure,,,,,Mesa,4/2/2020,,,,,,52,3/13/20
,Dynalectric,,,,,Dynalectric Company,2,undisclosed,23,,COVID 19- Temporary Closure,,,,,Boulder,3/27/2020,,,,,,2,3/13/20
,Dynalectric,,,,,Dynalectric Company,1,Various: Request WARN for detail.,23,,COVID-19 - Temporary Closure,,,,,Denver,4/2/2020,,,,,,1,3/30/20
,Dynalectric,1,,,,Dynalectric Company,1,Not Disclosed,23,,Furlough,,,,,Pikes Peak,4/10/2020,,,,,,,4/18/20
