notice_date,at_the_location,occupations,begin_date,letter,temporary_job_losses,workforce_area,location,reduced_hours,phone,received_date,fein,contact,permanent_job_losses,naics,dropdown,company,email,notes,jobs,furloughs,workforce_region,end_date,reason
4/17/2020,,Not Disclosed,4/4/20,Bed Bath & Beyond,,Araphaoe/Douglas,,,,,,,,44,,Bed Bath & Beyond,,,98,98,,,COVID-19 - Furloughs
4/6/2020,,Unspecified,4/6/20,Bicycle Village,65,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,,45,,Bicycle Village,,,65,,,,COVID-19 - Temporary Closure
5/4/2020,,1 ADDITIONAL TOTALING 62,Not available,Bicycle Village,1,Rural Resort,,,,,,,,45,,Bicycle Village,,,1,,,,COVID - Temporary
5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,Bluprint,,Denver,,,,,,,137,54,,Bluprint (3 locations),,,137,,,,Closure - Permanent
5/4/2020,,24 ADDITIONAL TOTALING 129,Not available,Breckenridge Ski Resort,24,Rural Resort,,,,,,,,71,,Breckenridge Ski Resort,,,24,,,,COVID - Temporary
5/4/2020,,Not Disclosed,Not available,Breckenridge SSBRK,55,Rural Resort,,,,,,,,71,,Breckenridge SSBRK,,,55,,,,COVID - Temporary
4/6/2020,,Unspecfiied,4/6,Breckenridge Ski,105,Rural Consortium,,,,,,,,71,,Brekenridge Ski Resort,,,105,,,,COVID-19 - Temporary Closure
5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,Brown Palace,298,Denver,,,,,,,,72,,Brown Palance Denver,,,298,,,,COVID-19 Temporary
3/23/20,,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,65,Adams,,,,,,,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,,,COVID-19/Temporary Closure
12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,Cameron Mitchell Restaurants AD,56,Arapahoe/Douglas,,,,,,,,72,,Cameron Mitchell Restaurants - AD,,,56,,,,COVID Temporary
12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,70,Denver,,,,,,,,72,,Cameron Mitchell Restaurants-Denver,,,70,,,,COVID - Temporary
11/17/2020,,Various,12/16/20,Centerplate Sodexo,276,Denver,,,,,,,,42,,Centerplate Sodexo,,,276,,,,COVID - Temporary
4/8/2020,,,4/18/20,Ft Lupton,,Weld,,,,,,,,92,,City of Fort Lupton,,,78,78,,,Furlough
3/23/2020,,55 layoffs and 13 furloughs,3/23/20,Clear Choice,120,ADWorks,,,,,,,,62,,ClearChoice,,,120,,,,COVID-19/Temporary Closure
3/26/2020,,undisclosed,3/29/20,Columbo,21,Denver DIA,,,,,,,,72,,Colombo,,,21,,,,COVID-19 - Temporary Closure
3/30/2020,,Not disclosed,3/20/20,Colo Athletic Boulder,,Boulder,,,,,,,,79,,Colorado Athletic Club - Boulder,,,186,186,,,Furlough
3/30/2020,,Not disclosed,3/20/20,Colorado Athletic - DTC,,Arapahoe/Dougless,,,,,,,,79,,Colorado Athletic Club - DTC,,,115,115,,,Furlough
3/30/2020,,Not disclosed,3/20/20,Colorado Athletic Flatiron,,Boulder,,,,,,,,79,,Colorado Athletic Club - Flatiron,,,115,115,,,Furlough
3/30/2020,,Not disclosed,3/20/20,Colorado Athletic Inverness,,Arapahoe/Dougless,,,,,,,,79,,Colorado Athletic Club - Inverness,,,135,135,,,Furlough
3/30/2020,,Not disclosed,3/20/20,Colorado Athletic Monaco,,Denver,,,,,,,,79,,Colorado Athletic Club - Monaco,,,192,192,,,Furlough
3/30/2020,,Not disclosed,3/20/20,Colo Athletic Tabor Ctr,,Denver,,,,,,,,79,,Colorado Athletic Club - Tabor Center,,,144,144,,,Furlough
3/30/2020,,Not disclosed,3/20/20,Colorado Athletic Union Station,,Denver,,,,,,,,79,,Colorado Athletic Club - Union Station,,,88,88,,,Furlough
3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Col Fitness Holdings,,Pikes Peak,,,,,,,,79,,Colorado Fitness Holdings,,,59,59,,,Furlough
4/6/2020,,Unspecified,4/6/20,CO Mtn Express,198,"Multiple: Rural Consortium, Denver",,,,,,,,48,,Colorado Mountain Express,,,198,,,,COVID-19 - Temporary Closure
5/4/2020,,Not Disclosed; 13 additional totaling 211,Not available,Colorado Mtn Express,13,Rural Resort,,,,,,,,48,,Colorado Mountain Express,,,13,,,,COVID - Temporary
4/6/2020,,Unspeficied,4/6/20,CO Ski & Golf,133,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,,45,,Colorado Ski & Golf,,,133,,,,COID-19 - Temporary Closure
5/4/2020,,Not Disclosed; 10 additional totaling 143,Not available,Colorado Ski and Golf,10,Rural Resort,,,,,,,,45,,Colorado Ski & Golf,,,10,,,,COVID - Temporary
5/8/2020,,Not Disclosed,5-17-20,Cox Automotive,163,Arapahoe/Douglas,,,,,,,,51,,Cox Automotive,,,163,,,,COVID - Temporary
3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Curtis Hotel,182,Denver,,,,,,,,72,,Curtis Hotel,,,182,,,,COVID-19 - Temporary Closure
7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,Curtis Hotel Update,,Denver,,,,,,,,72,,Curtis Hotel Update,,,136,136,,,COVID Permanent
5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",Czarnowski,53,Denver,,,,,,,,54,,Czarnowski,,,53,,,,COVID-Temporary
6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,Denver,,,,,,,,54,,Czarnowski - Update,,,9,9,,,Temporary furloughs
7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,Czarnowski Update,20,Denver,,,,,,,,54,,Czarnowski Update,,,20,,,,COVID Temporary
9/8/2020,,Not specified,11/8/20,Dave & Busters Denver,,Denver,,,,,,,,72,,Dave and Busters Denver,,,136,136,,,COVID 19 Permanent
9/8/2020,,Not specified,11/8/20,Dave & Busters Westminster,,Adams,,,,,,,,72,,Dave and Busters Westminster,,,98,98,,,COVID 19 Permanent
7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,Delaware North Company,96,Denver,,,,,,,,72,,Delaware North Company,,,96,,,,COVID Temporary
8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,Deliverol Global,,Denver,,,,,,,,49,,Deliverol Global,,,53,53,,,Permanent Mass Layoff (Ending Contract)
3/17/2020,,"cooks, waitresses, management",3/17/20,Del's Diner,14,Rural Consortium,,,,,,,,72,,Dels Diner,,,14,,,,COVID-19-Temporary Closure
5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,Denver Center for Performing Arts,151,Denver,,,,,,,,72,,Denver Center for Performing Arts,,,151,,,,Mass Layoff -Temporary/Some Permanent
5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,Crown Plaza,,Denver,,,,,,,,72,,Denver Crown Plaza,,,69,69,,,Furloughs
4/8/2020,,Not disclosed,4/8/20 - 5/1/20,Discovery,,Denver,,,,,,,,21,,Discovery Natural Resources,,,28,28,,,Furlough
7/31/2020,,Not disclosed,7/31/20,Doubletree 3203 Quebec,103,Denver,,,,,,,,72,,Double Tree by Hilton Update -3203 Quebec,,,103,,,,COVID Temporary
5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,Doubletree,177,Pikes Peak,,,,,,,,72,,DoubleTree Colorado Springs,,,177,,,,COVID-19 Temporary
4/2/2020,,Various: Request WARN for detail.,3/13/20,Doubletree DTC,87,Arapahoe/Douglas,,,,,,,,72,,Doubletree Denver Tech Center,,,87,,,,COVID-19 - Temporary Closure
10/20/2020,,Not specified,10/22/20,Doubletree Denver,,Denver,,,,,,,27,72,,Doubletree Denver Tech Center,,,27,,,,COVID-Permanent
4/2/2020,,Various: Request WARN for detail.,3/13/20,Doubletree GJ,52,Mesa,,,,,,,,72,,Doubletree Grand Junction,,,52,,,,COVID-19 - Temporary Closure
3/27/2020,,undisclosed,3/13/20,Dynalectric,2,Boulder,,,,,,,,23,,Dynalectric Company,,,2,,,,COVID 19- Temporary Closure
4/2/2020,,Various: Request WARN for detail.,3/30/20,Dynalectric,1,Denver,,,,,,,,23,,Dynalectric Company,,,1,,,,COVID-19 - Temporary Closure
4/10/2020,,Not Disclosed,4/18/20,Dynalectric,,Pikes Peak,,,,,,,,23,,Dynalectric Company,,,1,1,,,Furlough
3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,Earls,134,Denver & Arapahoe/Douglas,,,,,,,,72,,Earls Restaurants USA Inc.,,,134,,,,COVID-19 - Temporary Closure
3/30/2020,,Variety of positions - Request WARN for detail,3/19/20,Embassy Suites,118,Denver,,,,,,,,72,,Ebassy Suites Denver Downtown,,,118,,,,COVID-19 Temporary Closure
6/19/2020,,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,EcoGen,,Grand Junction (Mesa),,,,,,,,33,,EcoGen Laboratories,,,101,101,,,Mass Layoff- Permanent
7/23/2020,,Not specified,5/26/20-July/22/20,EcoGen Labs - Update,,Mesa,,,,,,,,33,,EcoGen Laboratories - Update,,,101,101,,,COVID Permanent
7/23/2020,,Not disclosed,7/23/20,Ecogen Update,,Mesa,,,,,,,,33,,Ecogen Laboratories Update,,,168,168,,,COVID Permanent
3/26/2020,,undisclosed,3/29/20,Einstein Brothers,34,Denver DIA,,,,,,,,72,,Einstein Brothers,,,34,,,,COVID-19 - Temporary Closure
5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,Boulder,,,,,,,,53,,Electro Rent,,,1,1,,,COVID Furlough
7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,Electro Rent Update,,Denver,,,,,,,55,53,,Electro Rent,,,55,,,,COVID Permanent
3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,Electronic Recyclers,26,Araphaoe/Douglas,,,,,,,,42,,Electronic Recyclers,,,26,,,,COVID-19 Temporary Closure
3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Elizabeth Hotel,111,Larimer,,,,,,,,72,,Elizabeth Hotel,,,111,,,,COVID-19 - Temporary Closure
3/27/2020,,Variety of positions - Request WARN for detail,3/27/20,,126,Boulder,,,,,,,,72,,Embassy Suites & Hilton Garden Inn Boulder,,,126,,,,COVID-19 - Temporary Closure
5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,Embassy Suites Boulder,61,Boulder,,,,,,,,72,,Embassy Suites Boulder -Update,,,61,,,,Reinstate and COVID Temporary
6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,Embassy Suites Colo Springs,,Pikes Peak,,,,,,,,72,,Embassy Suites by Hilton Colo Springs - Updated,,,57,57,,,COVID-19 Permanent RIF
6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,Embassy Suites Denver,,Denver,,,,,,,,72,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,56,,,COVID-19 Permanent RIF
6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,Embassy Suites Denver Downtown Update,,Denver,,,,,,,,72,,Embassy Suites Denver Downtown Update,,,112,112,,,COVID Permanent
4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,Enterprise and National Rent-A-Car,,Denver,,,,,,,,53,,Enterprise and National Rent-A-Car,,,83,83,,,Mass Layoff - Permanent
1/8/2019,,"Quality Control, technicians, engineers & others",3/22/19,,,Boulder & Longmont,,,,,,,,,,AstraZeneca,,,210,,,,Closure
10/23/2019,,"Various: creative roles, management, engineers, product managers",12/23/19,,,Boulder,,,,,,,,,,Backflip Studios,,,86,,,,Closure
9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,,,,,,,,,Brown Brothers Harriman & Co.,,,136,,,,Loss of Contract/Closure
2/5/19,,Not reported,5/24/19 - 3/20/20,,,Boulder,,,,,,,,,,"Conagra Brands, Inc.",,,100,,,,Closure
4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,Arapahoe/Douglas,,,,,,,,,,Crothall Healthcare Environmental Services,,,283,,,,Closure
10/30/2019,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,,,,,,,,,"Energes Services, LLC",,,121,,,,Closure
1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,Pikes Peak (Colo Springs),,,,,,,,,,Geo Reentry Services LLC,,,196,,,,Mass Layoff
10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,Mesa,,,,,,,,,,Halliburton Energy Services Inc.,,,178,,,,Mass Layoff
11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,Pikes Peak,,,,,,,,,,HomeAdvisor,,,229,,,,Closure
3/21/19 (received  3/22/19),,Not disclosed in WARN,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,,,,,,,,,Invesco (OppenheimerFunds OFI),,,850,,,,Downsizing
12/10/2019,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,Denver,,,,,,,,,,Jagged Peak Energy Inc,,,92,,,,Closure/Sale of Company/Restructuring
9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,Denver,,,,,,,,,,Levy Premium Foodservice LP,,,56,,,,Loss of Pepsi Center Contract
10/30/2019,,Not disclosed in WARN,12/31/19,,,Denver,,,,,,,,,,Molson Coors,,,300,,,,Downsizing
3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,Pikes Peak,,,,,,,,,,National Express Transit (NEXT),,,60,,,,Closure
8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,Denver,,,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56,,,,Restructuring/Closure of site
10/29/2019,,Operations Manager,12/30/2019,,,Denver,,,,,,,,,,Oakwood Worldwide,,,1,,,,Mass Layoff
7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,Denver,,,,,,,,,,PrimeFlight Aviation Services Inc.,,,439,,,,Loss of Contract with United Airlines
1/18/2019,,"Managers/Directors, therapists, instructors, & others",4/15/19,,,Denver,,,,,,,,,,Pura Vida Fitness & Spa,,,134,,,,Closure
10/4/19,,Unknown,11/29/19 - 1/31/2020,,,Arapahoe/Douglas,,,,,,,,,,QCData,,,40-60,,,,Loss of Contract
1/15/2019,,"Various: administration, engineers, & others",3/1/19,,,Denver,,,,,,,,,,Resolute Natural Resources Company LLC,,,57,,,,Merger
1/26/2020,,Various: IT positions,Downsize 1/26/20,,,Pikes Peak,,,,,,,,,,S4 Inc.,,,77,,,,Loss of Contract
3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,,Broomfield,,,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,56,,,,Closure
1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,,Broomfield,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,24,,,,Closure
7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,,Broomfield,,,,,,,,,,Sandoz-Novartis,,,24,,,,Closure
7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,,Broomfield,,,,,,,,,,Sandoz-Novartis,,,67,,,,Closure
8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,,Broomfield,,,,,,,,,,Sandoz-Novartis,,,37,,,,Closure
2/11/2019,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,,Broomfield,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,,,Closure
10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,,Denver,,,,,,,,,,Smithfield Fresh Meats Corporation,,,68,,,,Closure
2/13/2019,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,,Denver,,,,,,,,,,Spectrum Pharmaceuticals,,,3,,,,Divesting Product line/Sale to Acrotech Biopharma
1/2/2019,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,,Denver,,,,,,,,,,The Inn at Cherry Creek,,,18,,,,Closure (Temporary 18-24 mo)
8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,,Arapahoe/Douglas,,,,,,,,,,Transform SR LLC (060401 & 01141 Units),,,80,,,,Change in Business Circumstances
10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,,Arapahoe/Douglas,,,,,,,,,,TTEC Services Corporation,,,174,,,,Ending work-from-home ops
5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,,Denver,,,,,,,,,,Upsher-Smith Laboratories LLC,,,74,,,,Closure
3/25/2019,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas,,,,,,,,,,Westrock,,,61,,,,Closure
1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,,Colorado Springs,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,,,Downsize
1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,Jefferson (Golden),,,,,,,,,,Zahn Dental,,,54,,,,Reorganization and relocation
2/2/2019,,,,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,Arapahoe/Douglas,,Closure (Cease Operations)
2/2/2019,,,,,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,Pikes Peak,,Closure (Cease Operations)
8/9/2018,,,,,,,,,,,,,,,,Ameritrade Holding Company,,,8,,Adams,,Reorganization
1/8/2019,,,,,,,,,,,,,,,,AstraZeneca,,,210,,Boulder & Longmont,,Closure
6/29/2018,,,,,,,,,,,,,,,,Chipotle Mexican Grill,,,399,,Denver,,Closure
05/24/19 - 3/20/2020,,,,,,,,,,,,,,,,"Conagra Brands, Inc.",,,100,,Boulder,,Closure
8/10/2018,,,,,,,,,,,,,,,,Conduent Commercial Solutions LLC,,,410,,Pikes Peak,,Change in business conditions
12/1/2018,,,,,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,51,,Mesa County,,Closure
3/6/2018,,,,,,,,,,,,,,,,Covenant Care at Home,,,67,,Adams,,Closure
2/12/2018,,,,,,,,,,,,,,,,CPI Card Group,,,79,,Arapahoe/Douglas,,Closure
10/22/2018,,,,,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,65,,Adams,,Cease operations
2/12/2018,,,,,,,,,,,,,,,,Davita Clinical Research,,,41,,Jefferson,,Other
6/1/2018,,,,,,,,,,,,,,,,Davita Clinical Research,,,41,,Jefferson,,Closure
5/31/2018,,,,,,,,,,,,,,,,DCT Industrial,,,55-59,,Denver,,Closure
7/27/2018,,,,,,,,,,,,,,,,Dex YP,,,39,,Arapahoe/Douglas,,Closure
6/29/2018,,,,,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,160,,Denver,,Closure
7/20/2018,,,,,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,Denver,,Closure
1/2/2018,,,,,,,,,,,,,,,,First Data - Update 1/2/18,,,149,,Arapahoe Douglas,,Reduction in Force
1/22/2018,,,,,,,,,,,,,,,,Fluor,,,54,,Boulder,,Other-Loss of Contract
8/1/2018,,,,,,,,,,,,,,,,General Dynamics,,,75,,Pikes Peak,,Ceasing Operations on a contract
8/22/2018,,,,,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,Colorado Springs,,Ceasing operations on a contract
2/8/2018,,,,,,,,,,,,,,,,Jackson National Life Insurance Company,,,370,,Denver,,Closure
8/13/2018,,,,,,,,,,,,,,,,Jackson National Life Insurance Company,,,156,,Pikes Peak,,Closure
9/28/2018,,,,,,,,,,,,,,,,Media News Group dba Digital First,,,107,,Pikes Peak,,Downsize
1/26/2018,,,,,,,,,,,,,,,,National Planning Holdings,,,7,,Denver,,Downsize due to sale
1/15/2018,,,,,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,,,38,,Pikes Peak,,Other-Loss of Contract
1/2/2018,,,,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,85,,Pikes Peak,,Other - Loss of Contract
1/7/19 & 4/6/2020,,,,,,,,,,,,,,,,Peak Reliability,,,69,,Larimer,,Terminate Operations
4/15/2019,,,,,,,,,,,,,,,,Pura Vida Fitness & Spa,,,134,,Denver,,Closure
2/6/2018,,,,,,,,,,,,,,,,Sandoz Inc.,,,65,,Broomfield,,Closure
1/7/19 & 4/6/2020,,,,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,24,,Broomfield,,Closure
2/11/2019,,,,,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,Broomfield,,Closure
2/15/2018,,,,,,,,,,,,,,,,Schneider National Carriers Inc.,,,119,,Arapahoe/Douglas,,Other - Loss of Contract
1/18/2018,,,,,,,,,,,,,,,,Scottrade - Ameritrade,,,63,,Adams,,Other
5/3/2018,,,,,,,,,,,,,,,,Scottrade - Ameritrade,,,10,,Adams,,Downsize
2/13/2019,,,,,,,,,,,,,,,,Spectrum Pharmaceuticals,,,3,,Denver,,Divesting Product line/Sale to Acrotech Biopharma
3/8/2018,,,,,,,,,,,,,,,,St. Mary Corwin Medical Center,,,272,,Pueblo,,Downsize
1/31/2018,,,,,,,,,,,,,,,,Startek,,,261,,Pikes Peak,,Downsize
8/17/2018,,,,,,,,,,,,,,,,Startek Inc.,,,186,,Weld,,Reduction in Force
10/24/2018,,,,,,,,,,,,,,,,The Cheesecake Factory,,,96,,Boulder,,Closure
1/2/2019,,,,,,,,,,,,,,,,The Inn at Cherry Creek,,,18,,Denver,,Closure (Temporary 18-24 mo)
8/23/2018,,,,,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,,Pikes Peak,,Closure of Unit
3/25/2019,,,,,,,,,,,,,,,,Westrock,,,61,,Arapahoe/Douglas,,Closure
1/9/2019,,,,,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,Colorado Springs,,Downsize
7/31/2018,,,,,,,,,,,,,,,,Williams Field Services Group LLC,,,Unknown,,Rural (Durango),,Selling assets
7/27/2017,,,,,,,,,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Unknown - Previous submission 117,,Adams,,Loss of Contract
10/30/2017,,,,,,,,,,,,,,,,Alorica,,,288,,Pikes Peak,,Closure
12/4/2017,,,,,,,,,,,,,,,,CA Concessions of Colorado,,,52,,Denver,,Loss of Contract/Downsize
1/3/2017,,,,,,,,,,,,,,,,Cardon Outreach,,,60,,Pikes Peak,,Closure
5/19/2017,,,,,,,,,,,,,,,,Conduent Inc.,,,244,,Arapahoe Douglas,,Downsize
3/30/2017,,,,,,,,,,,,,,,,Dollar Express,,,37,,Various,,Closure
2/22/2017,,,,,,,,,,,,,,,,Express Scripts,,,338,,Pueblo,,Closure
10/13/2017,,,,,,,,,,,,,,,,First Data,,,201,,Arapahoe Douglas,,Reduction in Force
1/2/2018,,,,,,,,,,,,,,,,First Data - Update 1/2/18,,,149,,Arapahoe Douglas,,Reduction in Force
1/4/2018,,,,,,,,,,,,,,,,K-Mart Corporation Store #04332,,,81,,Pikes Peak,,Closure
11/1/2017,,,,,,,,,,,,,,,,Lockheed Martin,,,79,,Pikes Peak,,Reduction in Force
7/25/2017,,,,,,,,,,,,,,,,Multi Packaging Solutions,,,98,,Arapahoe Douglas,,Closure
11/6/2017,,,,,,,,,,,,,,,,National Ecological Observatory Network dba Battelle Ecology,,,55,,Boulder,,Reduction in Force
12/14/2017,,,,,,,,,,,,,,,,National Planning Holdings Inc.,,,13,,Denver,,Sale of business/Reduction in Force
8/30/2017,,,,,,,,,,,,,,,,National Planning Holdings Inc.,,,42,,Denver,,Sale of business/Reduction in Force
11/2/2017,,,,,,,,,,,,,,,,Northrop Grumman,,,50,,Pikes Peak,,Reduction in Force
1/2/2018,,,,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,,,85,,Pikes Peak,,Other - Loss of Contract
1/5/2017,,,,,,,,,,,,,,,,Pinnacle Foods,,,27,,Boulder,,Closure
3/2/2017,,,,,,,,,,,,,,,,Savers,,,62,,Arapahoe Douglas,,Closure
12/6/2017,,,,,,,,,,,,,,,,TD Ameritrade Holding Corporation,,,84,,Adams,,Company Reorganization/Downsize
10/10/2017,,,,,,,,,,,,,,,,TD Ameritrade Holding Corporation,,,32,,Adams,,Company Wide Reorganization
2/15/2017,,,,,,,,,,,,,,,,UnitedHealth Group,,,119,,Arapahoe Douglas,,Downsize
12/8/2017,,,,,,,,,,,,,,,,UtiliQuest,,,78,,Tri-County,,Loss of Contract/Closure
6/27/2017,,,,,,,,,,,,,,,,Verizon/XO Communications,,,49,,Arapahoe Douglas,,Restructuring
2/7/2017,,,,,,,,,,,,,,,,Viavi Solutions Inc.,,,61,,Pikes Peak,,Corporate Restructuring
1/17/2017,,,,,,,,,,,,,,,,WalMart,,,68,,Denver,,Closure
6/5/2017,,,,,,,,,,,,,,,,Walmart Store #1208,,,153,,Jefferson,,Closure
6/5/2017,,,,,,,,,,,,,,,,Walmart Store #3020,,,65,,Jefferson,,Closure
5/23/2017,,,,,,,,,,,,,,,,Walmart Store #3096,,,74,,Boulder,,Closure
6/20/2017,,,,,,,,,,,,,,,,XTO Energy Western Div Office,,,113,,Arapahoe Douglas,,Closure - Move to other Company locations
11/3/2017,,,,,,,,,,,,,,,,Zenith Education Group,,,27,,Adams,,Closure
