dropdown,phone,workforce_area,location,occupations,email,received_date,letter,at_the_location,reduced_hours,contact,permanent_job_losses,end_date,jobs,notes,workforce_region,begin_date,company,fein,furloughs,reason,naics,temporary_job_losses,notice_date
,,Denver,,Various,,,Aramark Mission Ballroom,,,,,,904,,,Unknown,Aramark at Mission Ballroom,,,COVID-Temporary,72,904,10/16/2020
,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,,,,,,97,,,3/31/20,Arapahoe Fitness LLC,,97,Furlough,71,,3/31/2020
,,Rural Consortium,,Unspecified,,,Arrabelle at Vail,,,,,,82,,,4/6/20,Arrabelle at Vail Square,,,COVID-19 Temporary Closure,72,82,4/6/2020
,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,,,,,52,,,3/31/20,Aurora Health & Fitness,,52,Furlough,71,,3/31/2020
,,ADW,,Technicians,,,Avis Budget Group,,,,,,2,,,8/31/20,Avis Budget Group (ADW - Englewood),,2,COVID 19 Extended Furlough,53,,8/31/2020
,,Denver,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,,,,,,2,,,8/31/20,Avis Budget Group (Denver),,2,COVID 19 Extended Furlough,53,,8/31/2020
,,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,,,,260,,260,,,3/13/20,Avis Budget Group/Avis Budget Car Rental,,,Fulough and Permanent,53,,4/10/2020
,,Denver,,Not Disclosed,,,Barcelona Wine Bar,,,,,,69,,,3/18/20,Barcelona Wine Bar,,,COVID-19: Mass Layoff,72,69,5/2/2020
,,Boulder,,Not disclosed,,,Bartaco,,,,,,53,,,3/21/20,Bartaco,,,Mass Layoff- Temporary,72,53,4/1/2020
,,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,,,Basic Energy Srvs,,,,51,,51,,,4/15/20,Basic Energy Services,,,Permanent,21,,4/15/2020
,,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,,,,26,,26,,,4/23/20,Basic Energy Services (Updated),,,Permanent,21,,4/23/2020
,,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,,,,26,,26,,,4/23/20,Basic Energy Services (Updated),,,Permanent,21,,4/23/2020
,,Rural Consortium,,Unspecified,,,Beaver Creek,,,,,,297,,,4/6/20,Beaver Creek Resort,,,COVID-19 - Temporary Closure,72,297,4/6/2020
,,Rural Resort,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,,,,,26,,,Not available,Beaver Creek Resort,,,COVID - Temporary,72,26,5/4/2020
,,Araphaoe/Douglas,,Not Disclosed,,,Bed Bath & Beyond,,,,,,98,,,4/4/20,Bed Bath & Beyond,,98,COVID-19 - Furloughs,44,,4/17/2020
,,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,,,Bicycle Village,,,,,,65,,,4/6/20,Bicycle Village,,,COVID-19 - Temporary Closure,45,65,4/6/2020
,,Rural Resort,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,,,,,1,,,Not available,Bicycle Village,,,COVID - Temporary,45,1,5/4/2020
,,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,,,,137,,137,,,7/22/20,Bluprint (3 locations),,,Closure - Permanent,54,,5/22/2020
,,Rural Resort,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,,,,,24,,,Not available,Breckenridge Ski Resort,,,COVID - Temporary,71,24,5/4/2020
,,Rural Resort,,Not Disclosed,,,Breckenridge SSBRK,,,,,,55,,,Not available,Breckenridge SSBRK,,,COVID - Temporary,71,55,5/4/2020
,,Rural Consortium,,Unspecfiied,,,Breckenridge Ski,,,,,,105,,,4/6,Brekenridge Ski Resort,,,COVID-19 - Temporary Closure,71,105,4/6/2020
,,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,,,,,,298,,,5/21/20,Brown Palance Denver,,,COVID-19 Temporary,72,298,5/21/2020
,,Adams,,Not disclosed,,,Rusty Bucket,,,,,,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure,72,65,3/23/20
,,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,,,,,,56,,,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,,,COVID Temporary,72,56,12/8/2020
,,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,,,,,70,,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,72,70,12/8/2020
,,Denver,,Various,,,Centerplate Sodexo,,,,,,276,,,12/16/20,Centerplate Sodexo,,,COVID - Temporary,42,276,11/17/2020
,,Weld,,,,,Ft Lupton,,,,,,78,,,4/18/20,City of Fort Lupton,,78,Furlough,92,,4/8/2020
,,ADWorks,,55 layoffs and 13 furloughs,,,Clear Choice,,,,,,120,,,3/23/20,ClearChoice,,,COVID-19/Temporary Closure,62,120,3/23/2020
,,Denver DIA,,undisclosed,,,Columbo,,,,,,21,,,3/29/20,Colombo,,,COVID-19 - Temporary Closure,72,21,3/26/2020
,,Boulder,,Not disclosed,,,Colo Athletic Boulder,,,,,,186,,,3/20/20,Colorado Athletic Club - Boulder,,186,Furlough,79,,3/30/2020
,,Arapahoe/Dougless,,Not disclosed,,,Colorado Athletic - DTC,,,,,,115,,,3/20/20,Colorado Athletic Club - DTC,,115,Furlough,79,,3/30/2020
,,Boulder,,Not disclosed,,,Colorado Athletic Flatiron,,,,,,115,,,3/20/20,Colorado Athletic Club - Flatiron,,115,Furlough,79,,3/30/2020
,,Arapahoe/Dougless,,Not disclosed,,,Colorado Athletic Inverness,,,,,,135,,,3/20/20,Colorado Athletic Club - Inverness,,135,Furlough,79,,3/30/2020
,,Denver,,Not disclosed,,,Colorado Athletic Monaco,,,,,,192,,,3/20/20,Colorado Athletic Club - Monaco,,192,Furlough,79,,3/30/2020
,,Denver,,Not disclosed,,,Colo Athletic Tabor Ctr,,,,,,144,,,3/20/20,Colorado Athletic Club - Tabor Center,,144,Furlough,79,,3/30/2020
,,Denver,,Not disclosed,,,Colorado Athletic Union Station,,,,,,88,,,3/20/20,Colorado Athletic Club - Union Station,,88,Furlough,79,,3/30/2020
,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,,,,,,59,,,3/31/20,Colorado Fitness Holdings,,59,Furlough,79,,3/31/2020
,,"Multiple: Rural Consortium, Denver",,Unspecified,,,CO Mtn Express,,,,,,198,,,4/6/20,Colorado Mountain Express,,,COVID-19 - Temporary Closure,48,198,4/6/2020
,,Rural Resort,,Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,,,,,,13,,,Not available,Colorado Mountain Express,,,COVID - Temporary,48,13,5/4/2020
,,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,,,CO Ski & Golf,,,,,,133,,,4/6/20,Colorado Ski & Golf,,,COID-19 - Temporary Closure,45,133,4/6/2020
,,Rural Resort,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,,,,,,10,,,Not available,Colorado Ski & Golf,,,COVID - Temporary,45,10,5/4/2020
,,Arapahoe/Douglas,,Not Disclosed,,,Cox Automotive,,,,,,163,,,5-17-20,Cox Automotive,,,COVID - Temporary,51,163,5/8/2020
,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,,,,,182,,,3/27/20,Curtis Hotel,,,COVID-19 - Temporary Closure,72,182,3/27/2020
,,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,,,,,136,,,6/5/20 to 6/22/20,Curtis Hotel Update,,136,COVID Permanent,72,,7/6/2020
,,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,,,,,53,,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,,COVID-Temporary,54,53,5/15/2020
,,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,,,,,9,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,9,Temporary furloughs,54,,6/5/2020
,,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,,,,,20,,,7/18/20-8/11/20,Czarnowski Update,,,COVID Temporary,54,20,7/15/2020
,,Denver,,Not specified,,,Dave & Busters Denver,,,,,,136,,,11/8/20,Dave and Busters Denver,,136,COVID 19 Permanent,72,,9/8/2020
,,Adams,,Not specified,,,Dave & Busters Westminster,,,,,,98,,,11/8/20,Dave and Busters Westminster,,98,COVID 19 Permanent,72,,9/8/2020
,,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,,,,,96,,,7/28/20,Delaware North Company,,,COVID Temporary,72,96,7/28/2020
,,Denver,,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,,,,,53,,,8/10/20,Deliverol Global,,53,Permanent Mass Layoff (Ending Contract),49,,8/10/2020
,,Rural Consortium,,"cooks, waitresses, management",,,Del's Diner,,,,,,14,,,3/17/20,Dels Diner,,,COVID-19-Temporary Closure,72,14,3/17/2020
,,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,,,,,151,,,6/1/20,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,72,151,5/27/2020
,,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,,,,,,69,,,3/12/20,Denver Crown Plaza,,69,Furloughs,72,,5/8/2020
,,Denver,,Not disclosed,,,Discovery,,,,,,28,,,4/8/20 - 5/1/20,Discovery Natural Resources,,28,Furlough,21,,4/8/2020
,,Denver,,Not disclosed,,,Doubletree 3203 Quebec,,,,,,103,,,7/31/20,Double Tree by Hilton Update -3203 Quebec,,,COVID Temporary,72,103,7/31/2020
,,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,,,,,,177,,,3/16/20,DoubleTree Colorado Springs,,,COVID-19 Temporary,72,177,5/15/2020
,,Arapahoe/Douglas,,Various: Request WARN for detail.,,,Doubletree DTC,,,,,,87,,,3/13/20,Doubletree Denver Tech Center,,,COVID-19 - Temporary Closure,72,87,4/2/2020
,,Denver,,Not specified,,,Doubletree Denver,,,,27,,27,,,10/22/20,Doubletree Denver Tech Center,,,COVID-Permanent,72,,10/20/2020
,,Mesa,,Various: Request WARN for detail.,,,Doubletree GJ,,,,,,52,,,3/13/20,Doubletree Grand Junction,,,COVID-19 - Temporary Closure,72,52,4/2/2020
,,Boulder,,undisclosed,,,Dynalectric,,,,,,2,,,3/13/20,Dynalectric Company,,,COVID 19- Temporary Closure,23,2,3/27/2020
,,Denver,,Various: Request WARN for detail.,,,Dynalectric,,,,,,1,,,3/30/20,Dynalectric Company,,,COVID-19 - Temporary Closure,23,1,4/2/2020
,,Pikes Peak,,Not Disclosed,,,Dynalectric,,,,,,1,,,4/18/20,Dynalectric Company,,1,Furlough,23,,4/10/2020
,,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,,,,,,134,,,3/25/20,Earls Restaurants USA Inc.,,,COVID-19 - Temporary Closure,72,134,3/25/2020
,,Denver,,Variety of positions - Request WARN for detail,,,Embassy Suites,,,,,,118,,,3/19/20,Ebassy Suites Denver Downtown,,,COVID-19 Temporary Closure,72,118,3/30/2020
,,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,,,EcoGen,,,,,,101,,,6/17/2020 - 7/1/2020,EcoGen Laboratories,,101,Mass Layoff- Permanent,33,,6/19/2020
,,Mesa,,Not specified,,,EcoGen Labs - Update,,,,,,101,,,5/26/20-July/22/20,EcoGen Laboratories - Update,,101,COVID Permanent,33,,7/23/2020
,,Mesa,,Not disclosed,,,Ecogen Update,,,,,,168,,,7/23/20,Ecogen Laboratories Update,,168,COVID Permanent,33,,7/23/2020
,,Denver DIA,,undisclosed,,,Einstein Brothers,,,,,,34,,,3/29/20,Einstein Brothers,,,COVID-19 - Temporary Closure,72,34,3/26/2020
,,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,,,,1,,,,Electro Rent,,1,COVID Furlough,53,,5/16/2019
,,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,,,,55,,55,,,7/1/20,Electro Rent,,,COVID Permanent,53,,7/1/2020
,,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,,,,,26,,,3/24/20,Electronic Recyclers,,,COVID-19 Temporary Closure,42,26,3/25/2020
,,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,,,,,111,,,3/27/20,Elizabeth Hotel,,,COVID-19 - Temporary Closure,72,111,3/27/2020
,,Boulder,,Variety of positions - Request WARN for detail,,,,,,,,,126,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure,72,126,3/27/2020
,,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,,,,,,61,,,6/13/20,Embassy Suites Boulder -Update,,,Reinstate and COVID Temporary,72,61,5/15/2020
,,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,,,,,,57,,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,57,COVID-19 Permanent RIF,72,,6/26/2020
,,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,,,,,,56,,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,56,COVID-19 Permanent RIF,72,,6/26/2020
,,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,,,,,112,,,6/29/20,Embassy Suites Denver Downtown Update,,112,COVID Permanent,72,,6/29/2020
,,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,,,,,83,,,4/30/20,Enterprise and National Rent-A-Car,,83,Mass Layoff - Permanent,53,,4/30/2020
,,Boulder & Longmont,,"Quality Control, technicians, engineers & others",,,,,,,,,210,,,3/22/19,AstraZeneca,,,Closure,,,1/8/2019
,,Boulder,,"Various: creative roles, management, engineers, product managers",,,,,,,,,86,,,12/23/19,Backflip Studios,,,Closure,,,10/23/2019
,,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,136,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,Loss of Contract/Closure,,,9/23/2019
,,Boulder,,Not reported,,,,,,,,,100,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,Closure,,,2/5/19
,,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,283,,,6/30/19,Crothall Healthcare Environmental Services,,,Closure,,,4/26/2019
,,Larimer,,"Various: Construction, Maintenece, Admin",,,,,,,,,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,Closure,,,10/30/2019
,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,196,,,3/6/2020,Geo Reentry Services LLC,,,Mass Layoff,,,1/7/2020
,,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,178,,,10/7/19,Halliburton Energy Services Inc.,,,Mass Layoff,,,10/7/2019
,,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,229,,,1/1/20 to 1/14/20,HomeAdvisor,,,Closure,,,11-1-19 received 11/19/19 via Local Area/Suthers office
,,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,,,,,,,,850,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,Downsizing,,,3/21/19 (received  3/22/19)
,,Denver,,Various: Request WARN notification for specifics.,,,,,,,,,92,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,,Closure/Sale of Company/Restructuring,,,12/10/2019
,,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,56,,,9/30/19,Levy Premium Foodservice LP,,,Loss of Pepsi Center Contract,,,9/30/2019
,,Denver,,Not disclosed in WARN,,,,,,,,,300,,,12/31/19,Molson Coors,,,Downsizing,,,10/30/2019
,,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,60,,,6/30/19,National Express Transit (NEXT),,,Closure,,,3/1/19 (received on 3/22/19)
,,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,56,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Restructuring/Closure of site,,,8/16/2019
,,Denver,,Operations Manager,,,,,,,,,1,,,12/30/2019,Oakwood Worldwide,,,Mass Layoff,,,10/29/2019
,,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,439,,,9/18/19,PrimeFlight Aviation Services Inc.,,,Loss of Contract with United Airlines,,,7/15/19 (received 7/16/19)
,,Denver,,"Managers/Directors, therapists, instructors, & others",,,,,,,,,134,,,4/15/19,Pura Vida Fitness & Spa,,,Closure,,,1/18/2019
,,Arapahoe/Douglas,,Unknown,,,,,,,,,40-60,,,11/29/19 - 1/31/2020,QCData,,,Loss of Contract,,,10/4/19
,,Denver,,"Various: administration, engineers, & others",,,,,,,,,57,,,3/1/19,Resolute Natural Resources Company LLC,,,Merger,,,1/15/2019
,,Pikes Peak,,Various: IT positions,,,,,,,,,77,,,Downsize 1/26/20,S4 Inc.,,,Loss of Contract,,,1/26/2020
,,Broomfield,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,56,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,,Closure,,,3/18/2019
,,Broomfield,,"Production Technicians, Chemists, & more",,,,,,,,,24,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,,1/7/19 & 4/6/2020
,,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,24,,,7/6/19 - 7/31/19,Sandoz-Novartis,,,Closure,,,7/6/19-7/31/19
,,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,67,,,9/7/19 - 12/31/19,Sandoz-Novartis,,,Closure,,,7/8/2019
,,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,37,,,10/5/19-12/31/19,Sandoz-Novartis,,,Closure,,,8/5/19
,,Broomfield,,"Production technicians, chemists, process & others",,,,,,,,,116,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,,2/11/2019
,,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,68,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,,Closure,,,10/24/19
,,Denver,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,3,,,4/12/19,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019
,,Denver,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,18,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,,1/2/2019
,,Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,80,,,12/15/19,Transform SR LLC (060401 & 01141 Units),,,Change in Business Circumstances,,,8/29/2019
,,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,174,,,10/5/19,TTEC Services Corporation,,,Ending work-from-home ops,,,10/5/2019
,,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,74,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,,Closure,,,5/10/2019
,,Arapahoe/Douglas,,"Production workers, auditors, technicians & others",,,,,,,,,61,,,"3/25/19, 4/24/19, 5/24/19",Westrock,,,Closure,,,3/25/2019
,,Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,203,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,,1/9/2019
,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,54,,,3/9/2020,Zahn Dental,,,Reorganization and relocation,,,1/7/2020
,,,,,,,,,,,,,272,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,Closure (Cease Operations),,,2/2/2019
,,,,,,,,,,,,,475,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,Closure (Cease Operations),,,2/2/2019
,,,,,,,,,,,,,8,,Adams,,Ameritrade Holding Company,,,Reorganization,,,8/9/2018
,,,,,,,,,,,,,210,,Boulder & Longmont,,AstraZeneca,,,Closure,,,1/8/2019
,,,,,,,,,,,,,399,,Denver,,Chipotle Mexican Grill,,,Closure,,,6/29/2018
,,,,,,,,,,,,,100,,Boulder,,"Conagra Brands, Inc.",,,Closure,,,05/24/19 - 3/20/2020
,,,,,,,,,,,,,410,,Pikes Peak,,Conduent Commercial Solutions LLC,,,Change in business conditions,,,8/10/2018
,,,,,,,,,,,,,51,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,Closure,,,12/1/2018
,,,,,,,,,,,,,67,,Adams,,Covenant Care at Home,,,Closure,,,3/6/2018
,,,,,,,,,,,,,79,,Arapahoe/Douglas,,CPI Card Group,,,Closure,,,2/12/2018
,,,,,,,,,,,,,65,,Adams,,Crothall Healthcare/ Patient Transport Dept,,,Cease operations,,,10/22/2018
,,,,,,,,,,,,,41,,Jefferson,,Davita Clinical Research,,,Other,,,2/12/2018
,,,,,,,,,,,,,41,,Jefferson,,Davita Clinical Research,,,Closure,,,6/1/2018
,,,,,,,,,,,,,55-59,,Denver,,DCT Industrial,,,Closure,,,5/31/2018
,,,,,,,,,,,,,39,,Arapahoe/Douglas,,Dex YP,,,Closure,,,7/27/2018
,,,,,,,,,,,,,160,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,Closure,,,6/29/2018
,,,,,,,,,,,,,160,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Closure,,,7/20/2018
,,,,,,,,,,,,,149,,Arapahoe Douglas,,First Data - Update 1/2/18,,,Reduction in Force,,,1/2/2018
,,,,,,,,,,,,,54,,Boulder,,Fluor,,,Other-Loss of Contract,,,1/22/2018
,,,,,,,,,,,,,75,,Pikes Peak,,General Dynamics,,,Ceasing Operations on a contract,,,8/1/2018
,,,,,,,,,,,,,75,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Ceasing operations on a contract,,,8/22/2018
,,,,,,,,,,,,,370,,Denver,,Jackson National Life Insurance Company,,,Closure,,,2/8/2018
,,,,,,,,,,,,,156,,Pikes Peak,,Jackson National Life Insurance Company,,,Closure,,,8/13/2018
,,,,,,,,,,,,,107,,Pikes Peak,,Media News Group dba Digital First,,,Downsize,,,9/28/2018
,,,,,,,,,,,,,7,,Denver,,National Planning Holdings,,,Downsize due to sale,,,1/26/2018
,,,,,,,,,,,,,38,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,,Other-Loss of Contract,,,1/15/2018
,,,,,,,,,,,,,85,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,,,1/2/2018
,,,,,,,,,,,,,69,,Larimer,,Peak Reliability,,,Terminate Operations,,,1/7/19 & 4/6/2020
,,,,,,,,,,,,,134,,Denver,,Pura Vida Fitness & Spa,,,Closure,,,4/15/2019
,,,,,,,,,,,,,65,,Broomfield,,Sandoz Inc.,,,Closure,,,2/6/2018
,,,,,,,,,,,,,24,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,,1/7/19 & 4/6/2020
,,,,,,,,,,,,,116,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,,2/11/2019
,,,,,,,,,,,,,119,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,,Other - Loss of Contract,,,2/15/2018
,,,,,,,,,,,,,63,,Adams,,Scottrade - Ameritrade,,,Other,,,1/18/2018
,,,,,,,,,,,,,10,,Adams,,Scottrade - Ameritrade,,,Downsize,,,5/3/2018
,,,,,,,,,,,,,3,,Denver,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019
,,,,,,,,,,,,,272,,Pueblo,,St. Mary Corwin Medical Center,,,Downsize,,,3/8/2018
,,,,,,,,,,,,,261,,Pikes Peak,,Startek,,,Downsize,,,1/31/2018
,,,,,,,,,,,,,186,,Weld,,Startek Inc.,,,Reduction in Force,,,8/17/2018
,,,,,,,,,,,,,96,,Boulder,,The Cheesecake Factory,,,Closure,,,10/24/2018
,,,,,,,,,,,,,18,,Denver,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,,1/2/2019
,,,,,,,,,,,,,53,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Closure of Unit,,,8/23/2018
,,,,,,,,,,,,,61,,Arapahoe/Douglas,,Westrock,,,Closure,,,3/25/2019
,,,,,,,,,,,,,203,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,,1/9/2019
,,,,,,,,,,,,,Unknown,,Rural (Durango),,Williams Field Services Group LLC,,,Selling assets,,,7/31/2018
,,,,,,,,,,,,,Unknown - Previous submission 117,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,,Loss of Contract,,,7/27/2017
,,,,,,,,,,,,,288,,Pikes Peak,,Alorica,,,Closure,,,10/30/2017
,,,,,,,,,,,,,52,,Denver,,CA Concessions of Colorado,,,Loss of Contract/Downsize,,,12/4/2017
,,,,,,,,,,,,,60,,Pikes Peak,,Cardon Outreach,,,Closure,,,1/3/2017
,,,,,,,,,,,,,244,,Arapahoe Douglas,,Conduent Inc.,,,Downsize,,,5/19/2017
,,,,,,,,,,,,,37,,Various,,Dollar Express,,,Closure,,,3/30/2017
,,,,,,,,,,,,,338,,Pueblo,,Express Scripts,,,Closure,,,2/22/2017
