received_date,email,notice_date,occupations,fein,jobs,furloughs,contact,workforce_region,notes,workforce_area,company,phone,dropdown,naics,begin_date,temporary_job_losses,permanent_job_losses,reason,location,end_date,total_notified,letter,at_the_location,reduced_hours
,,12/30/21,,,160,0,,,,Pikes Peak/Teller,513 Hotel Operating,,,Sector 72: Accomodation & Food Services,12/31/21,0,160,Sale of Company,,12/31/21,,513 Hotel Operating,,0
,,1/3/22,,,143,0,,,,Weld,Good Samaritan - Bonell Community,,,Sector 62: Healthcare & Social Assistance,3/5/22,0,143,Closure,,3/5/22,,Good Samaritan,,0
,,1-4-22,,,,0,,,,Boulder,Twitter (Boulder),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,0,87,Not disclossed,,1/4/23,,Twitter Boulder,,0
,,1-16-22,,,,0,,,,AdWorks,American Financing Company,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,0,194,Unforeseeable business circumstances,,12/23/22,,American Financing,,0
,,1/20/22,,,36,0,,,,ADWorks,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing,1/3/22,0,36,Closure,,3/21/22,,Zillow Group,,0
,,2/17/22,,,39,0,,,,ADWorks,Zillow Group - Supplemental,,,Sector: 53: Real Estate Rental & Leasing,3/21/22,0,39,Closure,,4/18/22,,Zillow Group,,0
,,2/18/22,,,1,0,,,,Not Disclosed,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,2/1/22,0,1,Not disclosed,,2/16/22,,Ready Responders Inc.,,0
,,3-17-22,,,,,,,,Rural Consortium (Salida),Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,5/16/22,,,Closure,,5/23/22,,Watsonville Community Hospital,,0
,,3/21/22,,,44,0,,,,ADWorks,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing,1/2/22,0,44,Closure,,5/20/22,,Zillow Group,,0
,,4/15/2022,,,9,0,,,,Pikes Peak/Teller,Cripple Creek Care Center,,,Sector 62: Healthcare & Social Assistance,3/3/2022,0,0,Closure,,7/30/2022,,Cripple Creek,,9
,,5/2/22,,,95,0,,,,Weld,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,95,0,Closure (Temporary),,6/2/22,,Sparboe Farms,,0
,,5/11/22,,,658,0,,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,7/14/22,0,658,Closure (Sale of Business),,7/21/22,,Watsonville Community Hospital,,0
,7252604471,6/1/2022,,allofme0291@gmail.com,10,0,Sector 52: Finance and Insurance,,,Denver,All Money Financial Group,Raynell cox,,Sector 52: Finance and Insurance,9/26/2024,0,10,COVID/Pandemic,464761460,9/26/22,,,Colorado,0
,4016597560,6/13/22,,ashj@totalenergysolutions.co,6,0,Sector 22: Utilities,,,PikePeak/Teller,Total Energy Solutions,Ashley Johnson,,Sector 22: Utilities,6/13/2022,6,0,Lost funding,850822158,6/24/22,,Total Energy Solutions,66 N Laser Drive,0
,7202849398,6/23/2022,,psanches@vivage.com,144,0,Sector 62: Healthcare and social assistance,,,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,,Sector 62: Healthcare & Social Assistance,8/22/2022,0,144,Closure,521847254,8/22/2022,,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0
,,6/23/22,,,144,0,,,,Pikes Peak/Teller,Vivage,,,Sector 62: Healthcare & Social Assistance,8/22/2022,0,144,Closure,,8/22/22,,Vivage,,0
,,7/11/2022,,,673,0,,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,8/17/2022,0,673,Closure (Sale of Business),,8/31/2022,,Watsonville Community Hospital (Update),,0
,,7/12/22,,,230,0,,,,Denver,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,0,230,Loss of Contract w/City of Denver,,9/30/22,,HSS Inc.,,0
,,8/1/22,,,60,0,,,,Jefferson,Metco Landscaping (Arvada),,,Sector 561730: Landscaping,7/28/22,0,60,Unforseen Business Circumstance,,7/28/22,,Metco Arvada,,0
,,8/1/22,,,165,0,,,,ADWorks,Metco Landscaping (Aurora HQ),,,Sector 561730: Landscaping,7/28/22,0,165,Unforseen Business Circumstance,,7/28/22,,Metco Aurora HQ,,0
,,8/1/22,,,44,0,,,,ADWorks,Metco Landscaping (Aurora),,,Sector 561730: Landscaping,7/28/22,0,44,Unforseen Business Circumstance,,7/28/22,,Metco Aurora,,0
,,8/1/22,,,36,0,,,,El Paso,Metco Landscaping (Colo Springs),,,Sector 561730: Landscaping,7/28/22,0,36,Unforseen Business Circumstance,,7/28/22,,Metco Colo Springs,,0
,,8/1/22,,,38,0,,,,ADWorks,Metco Landscaping (Englewood),,,Sector 561730: Landscaping,7/28/22,0,38,Unforseen Business Circumstance,,7/28/22,,Metco Englewood,,0
,,9/29/22,,,,0,,,,Denver,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,0,104,Merger wth Whiting & Oasis,,6/30/2023,,Chord Energy,,0
,,9/29/22,,,,0,,,,"Denver, Boulder",Platerra Foods,,,"Sector 31, 311: Food Manufacturing",11/30/2022,0,121,Closure - Cease Operations,,12/20/22,,Platerra,,0
,,10/20/22,,,,0,,,,ADWorks,Starry Inc.,,,Sector 51: Information,10/21/2022,0,41,Business Changes,,10/21/22,,Starry Inc.,,0
,,11/9/22,,,,0,,,,Pikes Peak/Teller,Astra Space Inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,0,,Refocus business operations,,11/9/22,,Astra Space inc.,,0
,,11/21/22,,,,0,,,,Denver,Rume Health,,,Sector 62:Healthcare & Social Assistance,1/20/2023,0,1,Unknown,,1/20/23,,,,0
,,11/25/22,,,,0,,,,Boulder,Twitter (Boulder) Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,0,,Voluntary Resignation,,1/20/23,,Twitter Supplemental,,0
,,12/2/22,,,,0,,,,Boulder,Inscripta,,,"Sector 54: Professional, Scientific Services",,0,43,Closure/Reduction in Force,,,,Inscripta,,0
,,12/14/22,,,,0,,,,Denver,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,2/17/2023,0,55,Closure of Retirement Center,,2/17/23,,Centura Porter Place,,0
,,1/3/23,,,,0,,,,Pueblo,Wanzek Construction,,,Sector 23: Construction,1/3/2023,0,666,Cancellation of Contract,,1/3/23,,Wanzek Construction,,0
,ericboyer588@gmail.com,4/21/2019,4,,,4,Angela Boyer,,,Rural Consortium,SSDI,9706200979,,Sector 81: Other services (except public administration),4/21/2019,2,3,Other,570 7th Ave W,4/21/2021,,,5,
,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,Administrative,851204158,,0,Kristi,,,Boulder,Monkey's Avatar,3036507428,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,2,0,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,12/31/2020,,,2,
,haley1234455@gmail.com,10/1/2020,House cleaning,252877709,,0,Haley A Jackson,,,Boulder,Haley A Jackson,4783200396,,"Sector 54: Professional, scientific and technical services",10/1/2020,0,1,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,10/1/2021,,,1,
,,1/8/2021,556 furloughs were rescinded,,,0,,,,Denver,Southwest Airlines - Update,,,Sector 48: Transportation & Warehousing,,0,0,Layoffs Rescinded,,,,,,
,,1/14/21,Various: See WARN,,,0,,,,Arapahoe/Douglas,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,0,76,Closure due to sale,,3/28/21,,,,
,,1/25/21,Not dislclosed,,,0,,,,Pueblo,Concentrix,,,Sector 51: Information,3/31/21,0,107,Closure,,3/31/21,,,,
,,1/29/21,"Front line employees, management & administration positions",,,983,,,,Denver,United Airlines,,,Sector 48: Transportation & Warehousing,3/31/21,0,10,COVID-19 Decrease in air travel,,3/31/21,,,,
,,2/17/21,Not dislclosed,,,0,,,,Weld,Vestas Blades America Inc.,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,0,280,Reduction in Force,,4/17/21,,,,
,,2/18/21,Not disclosed,,,0,,,,Denver,Crestview Management LLC/Columbia Sussex Management,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,0,93,Change of Management Company,,4/1/21,,,,
,,2/18/21,Not dislclosed,,,0,,,,Denver,Johnson & Wales University,,,Sector: 61 Educational Services,5/4/21,0,107,Closure,,5/4/21,,,,
,jacquelynmwhite03@gmail.com,2/22/2021,Delivery Drivers,,,0,Jacquelyn White,,,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,,Sector 48-49: Transportation and warehousing,12/27/2020,2,87,Other,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,,,59,
,,2/26/21,Various:See WARN,,,0,,,,Adams,PomeroyTechnologies,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,0,44,RIF: Loss of contract,,4/30/21,,,,
,rhillvball5@gmail.com,3/11/2021,3,521599732,,3,Roxanne Hill,,,Pikes Peak/Teller,Hill,7196469281,,Sector 72: Accommodation and food services,1/17/2019,3,3,COVID/Pandemic Related,4801 sweetgrass lane,3/11/2021,,,3,
,,3/23/21,"Primarily collections agents, customer service representatives and management",,,0,,,,Arapahoe/Douglas,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,12/31/21,0,417,Restructuring  & Closure,,12/31/21,,,,
,,3/24/21,Not disclosed,,,0,,,,Boulder,"Novartis Gene Therapies, Inc.",,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,0,400,Closure of facility,,7/29/21,,,,
,,4/13/21,Hourly customer service positions,,,0,,,,Arapahoe/Douglas,TTECH Services Corporation,,,Sector 51: Information,6/26/21,0,252,Closure,,7/10/21,,,,
,,4/23/21,"Asset Services, data services, and recovery agents",,,0,,,,Pikes Peak/Mesa/Adams,ART Asset Adjusters,,,Sector 56: Asset Adjusters,4/23/21,0,5,Loss of Business/COVID related,,4/23/21,,,,
,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,,,,Arapahoe/Douglas,ABM,,,Sector 56: Facilities Support Services,5/31/21,0,233,Loss of contract,,5/31/21,,,,
,,5/19/21,Various:See WARN,,,0,,,,Pikes Peak,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,0,287,Other,,8/1/21,,,,
,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,,Arapahoe/Douglas,Katerra Inc.,,,Sector 23: Construction,6/4/21,0,102,Closure,,8/5/21,,,,
,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,,Arapahoe/Douglas,Katerra Inc. Update Supplemental,,,Sector 23: Construction,6/4/21,0,,Seeking alternative financing that may impact layoffs,,8/5/21,,,,
,nhobbs@thtbc.com,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50,Nicholas Hobbs,,,Pikes Peak/Teller,T&H Services LLC,7193020311,,Sector 23: Construction,8/5/2021,50,0,Other,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,,,315,
,erin.delisanti@ctg.com,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0,Erin Delisanti,,,Boulder,"Computer Task Group, Inc",7168877315,,"Sector 54: Professional, scientific and technical services",8/31/2021,0,89,Other,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,,,241,
,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,,,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,,,Sector 23: Construction,6/4/21,0,,Seeking sale or purchase,,8/5/21,,,,
,,7/6/21,Not stated,,,0,,,,Adams,Walmart Store #6177,,,Sector 45: Retail Trade,7/23/21,0,85,Closure,,10/8/21,,,,
,tom@processsolutions.us,7/15/2021,Not disclosed,822367216,,2,Thomas L Duft,,,Rural Consortium,"Process Solutions of Durango, Inc.",9703751200,,Sector 31-33: Manufacturing,7/15/2021,0,0,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,,,2,
,,7/30/21,Food service workers,,,0,,,,Denver,United Airlines Update,,,Sector 48: Transportation & Warehousing,10/19/21,0,434,Outsourcing,,11/2/21,,,,
,a.morrow-kraljic@nmscolo.org,8/2/2021,Direct Support Professional,455324193,,0,Andrea Morrow-Kraljic,,,Arapahoe/Douglas,Continuum of Colorado,3034349290,,Sector 81: Other services (except public administration),10/2/2021,0,8,Closure,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,,,8,
,thebeezkneezllc@gmail.com,8/15/2021,Gardeners and landscapers,851072040,,0,Sarah Naylor,,,Pikes Peak/Teller,The beez kneez organic gardens,7196450575,,Sector 81: Other services (except public administration),7/20/2020,2,4,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,,,2,
,a.morrow-kraljic@nmscolo.org,9/7/2021,Direct Support Professional,455324193,,0,Andrea Morrow-Kraljic,,,Arapahoe/Douglas,Continuum of Colorado,3034349290,,Sector 81: Other services (except public administration),11/8/2021,0,5,Closure,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,,,5,
,a.morrow-kraljic@nmscolo.org,9/7/2021,Direct Support Professionals,455324193,,0,Andrea Morrow-Kraljic,,,Arapahoe/Douglas,Continuum of Colorado,3034349290,,Sector 81: Other services (except public administration),11/8/2021,0,9,Closure,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,,,9,
,jennifer.merrick@crestonepr.com,9/9/2021,All,,,0,Jennifer Merrick,,,Denver,Crestone Peak Resources LLC,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,56,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,,56,
,jennifer.merrick@crestonepr.com,9/9/2021,All,,,0,Jennifer Merrick,,,Weld,Crestone Peak Resources LLC,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,90,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,,90,
,jennifer.merrick@crestonepr.com,9/9/2021,All,,,0,Jennifer Merrick,,,Arapahoe/Douglas,Crestone Peak Resources LLC,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,13,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,,13,
,Billmoore@moorebros.net,9/13/2021,Selling and building,6674,,3,William Moore,,,Denver,Moore Bros,3036684096,,Sector 23: Construction,9/13/2021,0,3,COVID/Pandemic Related,2515 jay st edgewater co 80214,9/13/2021,,,3,
,,10/7/2021,Unknown,,,0,,,,Denver,First Nation Group,,,Sector 42: Wholesale Trade Durable Goods,10/7/21,0,12,Unforeseeable Business Circumstances,,11/5/2021,,,,
,,11/4/21,Unknown,,,0,,,,Arapahoe/Douglas,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,1/3/22,0,20,Eliminating Zillow Offers Line of Business,,12/31/22,,,,
,,11/18/21,Unknown,,,0,,,,Arapahoe/Douglas,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,1/17/22,0,1,Eliminating Zillow Offers Line of Business,,1/17/22,,,,
,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,,,,Rural Consortium / Western,Ouray Silver Mines,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,0,83,Unforeseeable Business Circumstances,,12/22/21,,,,
,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,,0,,,,Denver,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,12/31/21,0,94,Unforeseeable Business Circumstances,,12/31/21,,,,
,,12/20/21,Field Sales & Management,,,0,,,,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,,,Sector 561621: Security Systems Services,10/10/21,0,,Eliminating Field Operations,,10/10/21,,,,
,,12/30/21,Various hotel staff (See WARN for details),,,0,,,,Colo Springs/Pikes Peak,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,12/31/21,0,160,Sale of Company,,12/31/21,,,,
,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,3,,,,ADW,Avis Budget Group,,,53,8/31/20,,,COVID 19 Extended Furlough,,,,Avis Budget Group,,
,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,,,Denver,ABM,,,56,4/10/2020,178,,COVID - Temporary,,,,ABM,,
,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,,,,,Denver,Airport Management Services & Hudson Group,,,48,10/1/20,23,22,"COVID 19 - 22 permanent, 23 temporary",,,,Airport Mgmt Services & Hudson Group,,
,,8/17/2020,Not disclosed,,87,,,,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,,72,8/17/20,72,,COVID - Temporary,,,,Alamo Drafthouse Littleton - Update,,
,,8/17/2020,Not disclosed,,87,,,,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,,72,8/17/20,87,,COVID - Temporary,,,,Alamo Drafthouse Sloans Lake Update,,
,,8/17/2020,Not disclosed,,87,,,,,Adams,Alamo Drafthouse Cinema Westminster  - Update,,,72,8/17/20,87,,COVID - Temporary,,,,Alamo Westminster Update,,
,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,,,Denver,Alamo Rent-A-Car,,,53,4/3020,67,,Mass Layoff - Permanent,,,,Alamo Rent-A-Car,,
,,3/20/2020,"Production, Route Sales Representatives",,85,85,,,,Denver,Alsco,,,81,3/20/20,,,Furlough,,,,Alsco,,
,,7/15/2020,Not Disclosed,,109,107,,,,Denver,American Airlines,,,48,10/1/20,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,American Airlines,,
,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,,,Denver,American Pathology Partners and APP-UniPath,,,62,1/6/21,,154,Permanent,,,,American Pathology Partners,,
,,8/28/2020,Various,,58,,,,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,,72,11/1/20,,58,COVID - Permanent,,,,Ameristar - Update,,
,,6/11/2020,Not disclosed,,117,,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,72,9/15/2020,,117,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,,
,,9/29/2020,"Various: sales, drivers and more",,71,,,,,Larimer,Anheuser- Busch - Loveland,,,31,12/4/2020,,71,Sale of Company,,,,Anheuser-Busch,,
,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,,,Pikes Peak,Anheuser-Busch - Colo springs,,,31,12/4/2020,,59,Sale of Company,,,,Anheuser-Busch,,
,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,,,Denver,Anheuser-Busch - Denver,,,31,12/4/2020,,220,Sale of Company,,,,Anheuser-Busch,,
,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,,,Arapahoe/Works,Anheuser-Busch - Littleton,,,31,12/4/2020,,50,Sale of Company,,,,Anheuser-Busch,,
,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,,,,,Pikes Peak,"Antlers, a Wyndham Hotel",,,72,9/10/20,20,8,"COVID 19 - 8 permanent, 20 temporary",,,,Antlers Wyndham Hotel,,
,,4/13/2020,Various,,10,10,,,,Weld,Aqua Hot Heating Systems,,,33,3/26/20,,,Furlough,,,,Aqua,,
,,5/4/2020,17 EMPLOYEES TOTALING 99,,17,,,,,Rural Resort,Arabelle at Vail Square,,,72,,17,,COVID - Temporary,,,,Arabelle,,
,,10/16/2020,Various,,71,,,,,Denver,Aramark at Coors Field,,,72,,71,,COVID-Temporary,,,,Aramark Coors Field,,
,,10/16/2020,Various,,904,,,,,Denver,Aramark at Mission Ballroom,,,72,,904,,COVID-Temporary,,,,Aramark Mission Ballroom,,
,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,97,,,,Arapahoe/Dougless,Arapahoe Fitness LLC,,,71,3/31/20,,,Furlough,,,,Arapahoe Fitness,,
,,4/6/2020,Unspecified,,82,,,,,Rural Consortium,Arrabelle at Vail Square,,,72,4/6/20,82,,COVID-19 Temporary Closure,,,,Arrabelle at Vail,,
,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,52,,,,Arapahoe/Dougless,Aurora Health & Fitness,,,71,3/31/20,,,Furlough,,,,Aurora Health & Fitness,,
,,8/31/2020,Technicians,,2,2,,,,ADW,Avis Budget Group (ADW - Englewood),,,53,8/31/20,,,COVID 19 Extended Furlough,,,,Avis Budget Group,,
,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,2,2,,,,Denver,Avis Budget Group (Denver),,,53,8/31/20,,,COVID 19 Extended Furlough,,,,Avis Budget Group,,
,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,,,Denver,Avis Budget Group/Avis Budget Car Rental,,,53,3/13/20,,260,Fulough and Permanent,,,,Avis Budget Group,,
,,5/2/2020,Not Disclosed,,69,,,,,Denver,Barcelona Wine Bar,,,72,3/18/20,69,,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,,
,,4/1/2020,Not disclosed,,53,,,,,Boulder,Bartaco,,,72,3/21/20,53,,Mass Layoff- Temporary,,,,Bartaco,,
,,4/15/2020,Various: Managers & Supervisors,,51,,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,,21,4/15/20,,51,Permanent,,,,Basic Energy Srvs,,
,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,,,Ft. Morgan,Basic Energy Services (Updated),,,21,4/23/20,,26,Permanent,,,,Basic Energy Services,,
,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,,,Rural Consortium - Eastern,Basic Energy Services (Updated),,,21,4/23/20,,26,Permanent,,,,Basic Energy Update,,
,,4/6/2020,Unspecified,,297,,,,,Rural Consortium,Beaver Creek Resort,,,72,4/6/20,297,,COVID-19 - Temporary Closure,,,,Beaver Creek,,
,,5/4/2020,26 ADDITIONAL tOTALING 323,,26,,,,,Rural Resort,Beaver Creek Resort,,,72,,26,,COVID - Temporary,,,,Beaver Creek Resort,,
,,4/17/2020,Not Disclosed,,98,98,,,,Araphaoe/Douglas,Bed Bath & Beyond,,,44,4/4/20,,,COVID-19 - Furloughs,,,,Bed Bath & Beyond,,
,,4/6/2020,Unspecified,,65,,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,45,4/6/20,65,,COVID-19 - Temporary Closure,,,,Bicycle Village,,
,,5/4/2020,1 ADDITIONAL TOTALING 62,,1,,,,,Rural Resort,Bicycle Village,,,45,,1,,COVID - Temporary,,,,Bicycle Village,,
,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,,,Denver,Bluprint (3 locations),,,54,7/22/20,,137,Closure - Permanent,,,,Bluprint,,
,,5/4/2020,24 ADDITIONAL TOTALING 129,,24,,,,,Rural Resort,Breckenridge Ski Resort,,,71,,24,,COVID - Temporary,,,,Breckenridge Ski Resort,,
,,5/4/2020,Not Disclosed,,55,,,,,Rural Resort,Breckenridge SSBRK,,,71,,55,,COVID - Temporary,,,,Breckenridge SSBRK,,
,,4/6/2020,Unspecfiied,,105,,,,,Rural Consortium,Brekenridge Ski Resort,,,71,4/6,105,,COVID-19 - Temporary Closure,,,,Breckenridge Ski,,
,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,,,Denver,Brown Palance Denver,,,72,5/21/20,298,,COVID-19 Temporary,,,,Brown Palace,,
,,3/23/20,Not disclosed,,65,,,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,,65,,COVID-19/Temporary Closure,,,,Rusty Bucket,,
,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,,72,,56,,COVID Temporary,,,,Cameron Mitchell Restaurants AD,,
,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,,,Denver,Cameron Mitchell Restaurants-Denver,,,72,,70,,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,,
,,11/17/2020,Various,,276,,,,,Denver,Centerplate Sodexo,,,42,12/16/20,276,,COVID - Temporary,,,,Centerplate Sodexo,,
,,4/8/2020,,,78,78,,,,Weld,City of Fort Lupton,,,92,4/18/20,,,Furlough,,,,Ft Lupton,,
,,3/23/2020,55 layoffs and 13 furloughs,,120,,,,,ADWorks,ClearChoice,,,62,3/23/20,120,,COVID-19/Temporary Closure,,,,Clear Choice,,
,,3/26/2020,undisclosed,,21,,,,,Denver DIA,Colombo,,,72,3/29/20,21,,COVID-19 - Temporary Closure,,,,Columbo,,
,,3/30/2020,Not disclosed,,186,186,,,,Boulder,Colorado Athletic Club - Boulder,,,79,3/20/20,,,Furlough,,,,Colo Athletic Boulder,,
,,3/30/2020,Not disclosed,,115,115,,,,Arapahoe/Dougless,Colorado Athletic Club - DTC,,,79,3/20/20,,,Furlough,,,,Colorado Athletic - DTC,,
,,3/30/2020,Not disclosed,,115,115,,,,Boulder,Colorado Athletic Club - Flatiron,,,79,3/20/20,,,Furlough,,,,Colorado Athletic Flatiron,,
,,3/30/2020,Not disclosed,,135,135,,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,,79,3/20/20,,,Furlough,,,,Colorado Athletic Inverness,,
,,3/30/2020,Not disclosed,,192,192,,,,Denver,Colorado Athletic Club - Monaco,,,79,3/20/20,,,Furlough,,,,Colorado Athletic Monaco,,
,,3/30/2020,Not disclosed,,144,144,,,,Denver,Colorado Athletic Club - Tabor Center,,,79,3/20/20,,,Furlough,,,,Colo Athletic Tabor Ctr,,
,,3/30/2020,Not disclosed,,88,88,,,,Denver,Colorado Athletic Club - Union Station,,,79,3/20/20,,,Furlough,,,,Colorado Athletic Union Station,,
,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,59,,,,Pikes Peak,Colorado Fitness Holdings,,,79,3/31/20,,,Furlough,,,,Col Fitness Holdings,,
,,4/6/2020,Unspecified,,198,,,,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,,48,4/6/20,198,,COVID-19 - Temporary Closure,,,,CO Mtn Express,,
,,5/4/2020,Not Disclosed; 13 additional totaling 211,,13,,,,,Rural Resort,Colorado Mountain Express,,,48,,13,,COVID - Temporary,,,,Colorado Mtn Express,,
,,4/6/2020,Unspeficied,,133,,,,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,,45,4/6/20,133,,COID-19 - Temporary Closure,,,,CO Ski & Golf,,
,,5/4/2020,Not Disclosed; 10 additional totaling 143,,10,,,,,Rural Resort,Colorado Ski & Golf,,,45,,10,,COVID - Temporary,,,,Colorado Ski and Golf,,
,,5/8/2020,Not Disclosed,,163,,,,,Arapahoe/Douglas,Cox Automotive,,,51,5-17-20,163,,COVID - Temporary,,,,Cox Automotive,,
,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,,,,Denver,Curtis Hotel,,,72,3/27/20,182,,COVID-19 - Temporary Closure,,,,Curtis Hotel,,
