permanent_job_losses,temporary_job_losses,dropdown,reason,notes,received_date,location,fein,end_date,at_the_location,reduced_hours,email,naics,jobs,letter,phone,occupations,company,notice_date,workforce_region,contact,begin_date,workforce_area,furloughs,total_notified
233,0,,Loss of contract,,,,,5/31/21,,,,Sector 56: Facilities Support Services,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,5/6/21,,,5/31/21,Arapahoe/Douglas,0,
287,0,,Other,,,,,8/1/21,,,,Sector 52: Investment Banking and Securities Dealing,,,,Various:See WARN,T. Rowe Price,5/19/21,,,8/1/21,Pikes Peak,0,
102,0,,Closure,,,,,8/5/21,,,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,6/1/21,,,6/4/21,Arapahoe/Douglas,0,
,0,,Seeking alternative financing that may impact layoffs,,,,,8/5/21,,,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,6/3/21,,,6/4/21,Arapahoe/Douglas,0,
0,50,,Other,,,"1649 Evans Street, Fort Carson, CO  80915",,8/6/2021,315,,nhobbs@thtbc.com,Sector 23: Construction,,,7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,6/4/2021,,Nicholas Hobbs,8/5/2021,Pikes Peak/Teller,50,
89,0,,Other,,,"6300 Diagonal Hwy, Boulder CO 80504",,8/31/21,241,,erin.delisanti@ctg.com,"Sector 54: Professional, scientific and technical services",,,7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",6/22/2021,,Erin Delisanti,8/31/2021,Boulder,0,
,0,,Seeking sale or purchase,,,,,8/5/21,,,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,7/2/21,,,6/4/21,Arapahoe/Douglas,0,
85,0,,Closure,,,,,10/8/21,,,,Sector 45: Retail Trade,,,,Not stated,Walmart Store #6177,7/6/21,,,7/23/21,Adams,0,
0,0,,COVID/Pandemic Related,,,"570 Turner Drive, Suite C, Durango, CO 81303",822367216,12/31/2021,2,,tom@processsolutions.us,Sector 31-33: Manufacturing,,,9703751200,Not disclosed,"Process Solutions of Durango, Inc.",7/15/2021,,Thomas L Duft,7/15/2021,Rural Consortium,2,
434,0,,Outsourcing,,,,,11/2/21,,,,Sector 48: Transportation & Warehousing,,,,Food service workers,United Airlines Update,7/30/21,,,10/19/21,Denver,0,
8,0,,Closure,,,"5898 S. Sherman Way, Centennial, CO 80121",455324193,10/2/21,8,,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),,,3034349290,Direct Support Professional,Continuum of Colorado,8/2/2021,,Andrea Morrow-Kraljic,10/2/2021,Arapahoe/Douglas,0,
4,2,,COVID/Pandemic Related,,,P.O. Box 6622 Colorado Springs colorado 80934,851072040,5/1/2021,2,,thebeezkneezllc@gmail.com,Sector 81: Other services (except public administration),,,7196450575,Gardeners and landscapers,The beez kneez organic gardens,8/15/2021,,Sarah Naylor,7/20/2020,Pikes Peak/Teller,0,
5,0,,Closure,,,"5968 S. Clayton St., Littleton, CO 80121",455324193,11/8/21,5,,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),,,3034349290,Direct Support Professional,Continuum of Colorado,9/7/2021,,Andrea Morrow-Kraljic,11/8/2021,Arapahoe/Douglas,0,
9,0,,Closure,,,"1505 S. Ironton St., Aurora, CO 80012",455324193,11/8/21,9,,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),,,3034349290,Direct Support Professionals,Continuum of Colorado,9/7/2021,,Andrea Morrow-Kraljic,11/8/2021,Arapahoe/Douglas,0,
56,0,,Acquisition of Company,,,"1801 California Street, Suite 2500 Denver, CO  80202",,10/15/2021,56,,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",,,17204108507,All,Crestone Peak Resources LLC,9/9/2021,,Jennifer Merrick,10/15/2021,Denver,0,
90,0,,Acquisition of Company,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,10/15/2021,90,,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",,,17204108507,All,Crestone Peak Resources LLC,9/9/2021,,Jennifer Merrick,10/15/2021,Weld,0,
13,0,,Acquisition of Company,,,"34501 E. Quincy Avenue Watkin, CO 80137",,10/15/2021,13,,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",,,17204108507,All,Crestone Peak Resources LLC,9/9/2021,,Jennifer Merrick,10/15/2021,Arapahoe/Douglas,0,
3,0,,COVID/Pandemic Related,,,2515 jay st edgewater co 80214,6674,9/13/2021,3,,Billmoore@moorebros.net,Sector 23: Construction,,,3036684096,Selling and building,Moore Bros,9/13/2021,,William Moore,9/13/2021,Denver,3,
12,0,,Unforeseeable Business Circumstances,,,,,11/5/2021,,,,Sector 42: Wholesale Trade Durable Goods,,,,Unknown,First Nation Group,10/7/2021,,,10/7/21,Denver,0,
20,0,,Eliminating Zillow Offers Line of Business,,,,,12/31/22,,,,Sector 53: Real Estate Rental & Leasing,,,,Unknown,Zillow Group,11/4/21,,,1/3/22,Arapahoe/Douglas,0,
1,0,,Eliminating Zillow Offers Line of Business,,,,,1/17/22,,,,Sector 53: Real Estate Rental & Leasing,,,,Unknown,Zillow Group Update 11-18-21,11/18/21,,,1/17/22,Arapahoe/Douglas,0,
83,0,,Unforeseeable Business Circumstances,,,,,12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,11/22/21,,,12/22/21,Rural Consortium / Western,0,
94,0,,Unforeseeable Business Circumstances,,,,,12/31/21,,,,Sector 62: Healthcare and Social Assistance,,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,11/29/21,,,12/31/21,Denver,0,
,0,,Eliminating Field Operations,,,,,10/10/21,,,,Sector 561621: Security Systems Services,,,,Field Sales & Management,Monitronics International- Brinks Home,12/20/21,,,10/10/21,"Multiple: Douglas, Teller, Denver",0,
160,0,,Sale of Company,,,,,12/31/21,,,,Sector 72: Accomodation and food services,,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,12/30/21,,,12/31/21,Colo Springs/Pikes Peak,0,
,,,COVID 19 Extended Furlough,,,,,,,,,53,3,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,8/31/2020,,,8/31/20,ADW,3,
,178,,COVID - Temporary,,,,,,,,,56,178,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,6/30/2020,,,4/10/2020,Denver,,
22,23,,"COVID 19 - 22 permanent, 23 temporary",,,,,,,,,48,45,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,9/8/2020,,,10/1/20,Denver,,
,72,,COVID - Temporary,,,,,,,,,72,87,Alamo Drafthouse Littleton - Update,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,,8/17/20,Arapahoe/Douglas,,
,87,,COVID - Temporary,,,,,,,,,72,87,Alamo Drafthouse Sloans Lake Update,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,,8/17/20,Denver,,
,87,,COVID - Temporary,,,,,,,,,72,87,Alamo Westminster Update,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,,8/17/20,Adams,,
,67,,Mass Layoff - Permanent,,,,,,,,,53,67,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,4/30/2020,,,4/3020,Denver,,
,,,Furlough,,,,,,,,,81,85,Alsco,,"Production, Route Sales Representatives",Alsco,3/20/2020,,,3/20/20,Denver,85,
2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,,,,48,109,American Airlines,,Not Disclosed,American Airlines,7/15/2020,,,10/1/20,Denver,107,
154,,,Permanent,,,,,,,,,62,154,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,11/6/2020,,,1/6/21,Denver,,
58,,,COVID - Permanent,,,,,,,,,72,58,Ameristar - Update,,Various,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,,11/1/20,Jefferson,,
117,,,Mass Layoff- Permanent,,,,,,,,,72,117,Ameristar Casino Resort Spa,,Not disclosed,Ameristar Casino Resort Spa,6/11/2020,,,9/15/2020,Gilpin/Jefferson,,
71,,,Sale of Company,,,,,,,,,31,71,Anheuser-Busch,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,9/29/2020,,,12/4/2020,Larimer,,
59,,,Sale of Company,,,,,,,,,31,59,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,9/29/2020,,,12/4/2020,Pikes Peak,,
220,,,Sale of Company,,,,,,,,,31,220,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,9/29/2020,,,12/4/2020,Denver,,
50,,,Sale of Company,,,,,,,,,31,50,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,9/29/2020,,,12/4/2020,Arapahoe/Works,,
8,20,,"COVID 19 - 8 permanent, 20 temporary",,,,,,,,,72,28,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",9/10/2020,,,9/10/20,Pikes Peak,,
,,,Furlough,,,,,,,,,33,10,Aqua,,Various,Aqua Hot Heating Systems,4/13/2020,,,3/26/20,Weld,10,
,17,,COVID - Temporary,,,,,,,,,72,17,Arabelle,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,5/4/2020,,,,Rural Resort,,
,71,,COVID-Temporary,,,,,,,,,72,71,Aramark Coors Field,,Various,Aramark at Coors Field,10/16/2020,,,,Denver,,
,904,,COVID-Temporary,,,,,,,,,72,904,Aramark Mission Ballroom,,Various,Aramark at Mission Ballroom,10/16/2020,,,,Denver,,
,,,Furlough,,,,,,,,,71,97,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,3/31/2020,,,3/31/20,Arapahoe/Dougless,97,
,82,,COVID-19 Temporary Closure,,,,,,,,,72,82,Arrabelle at Vail,,Unspecified,Arrabelle at Vail Square,4/6/2020,,,4/6/20,Rural Consortium,,
,,,Furlough,,,,,,,,,71,52,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,3/31/2020,,,3/31/20,Arapahoe/Dougless,52,
,,,COVID 19 Extended Furlough,,,,,,,,,53,2,Avis Budget Group,,Technicians,Avis Budget Group (ADW - Englewood),8/31/2020,,,8/31/20,ADW,2,
,,,COVID 19 Extended Furlough,,,,,,,,,53,2,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),8/31/2020,,,8/31/20,Denver,2,
260,,,Fulough and Permanent,,,,,,,,,53,260,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,4/10/2020,,,3/13/20,Denver,,
,69,,COVID-19: Mass Layoff,,,,,,,,,72,69,Barcelona Wine Bar,,Not Disclosed,Barcelona Wine Bar,5/2/2020,,,3/18/20,Denver,,
,53,,Mass Layoff- Temporary,,,,,,,,,72,53,Bartaco,,Not disclosed,Bartaco,4/1/2020,,,3/21/20,Boulder,,
51,,,Permanent,,,,,,,,,21,51,Basic Energy Srvs,,Various: Managers & Supervisors,Basic Energy Services,4/15/2020,,,4/15/20,Rural Consortium - Eastern Sub-Area,,
26,,,Permanent,,,,,,,,,21,26,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),4/23/2020,,,4/23/20,Ft. Morgan,,
26,,,Permanent,,,,,,,,,21,26,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),4/23/2020,,,4/23/20,Rural Consortium - Eastern,,
,297,,COVID-19 - Temporary Closure,,,,,,,,,72,297,Beaver Creek,,Unspecified,Beaver Creek Resort,4/6/2020,,,4/6/20,Rural Consortium,,
,26,,COVID - Temporary,,,,,,,,,72,26,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,5/4/2020,,,,Rural Resort,,
,,,COVID-19 - Furloughs,,,,,,,,,44,98,Bed Bath & Beyond,,Not Disclosed,Bed Bath & Beyond,4/17/2020,,,4/4/20,Araphaoe/Douglas,98,
,65,,COVID-19 - Temporary Closure,,,,,,,,,45,65,Bicycle Village,,Unspecified,Bicycle Village,4/6/2020,,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,
,1,,COVID - Temporary,,,,,,,,,45,1,Bicycle Village,,1 ADDITIONAL TOTALING 62,Bicycle Village,5/4/2020,,,,Rural Resort,,
137,,,Closure - Permanent,,,,,,,,,54,137,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),5/22/2020,,,7/22/20,Denver,,
,24,,COVID - Temporary,,,,,,,,,71,24,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,5/4/2020,,,,Rural Resort,,
,55,,COVID - Temporary,,,,,,,,,71,55,Breckenridge SSBRK,,Not Disclosed,Breckenridge SSBRK,5/4/2020,,,,Rural Resort,,
,105,,COVID-19 - Temporary Closure,,,,,,,,,71,105,Breckenridge Ski,,Unspecfiied,Brekenridge Ski Resort,4/6/2020,,,4/6,Rural Consortium,,
,298,,COVID-19 Temporary,,,,,,,,,72,298,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,5/21/2020,,,5/21/20,Denver,,
,65,,COVID-19/Temporary Closure,,,,,,,,,72,65,Rusty Bucket,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,,Adams,,
,56,,COVID Temporary,,,,,,,,,72,56,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,12/8/2020,,,,Arapahoe/Douglas,,
,70,,COVID - Temporary,,,,,,,,,72,70,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,12/8/2020,,,,Denver,,
,276,,COVID - Temporary,,,,,,,,,42,276,Centerplate Sodexo,,Various,Centerplate Sodexo,11/17/2020,,,12/16/20,Denver,,
,,,Furlough,,,,,,,,,92,78,Ft Lupton,,,City of Fort Lupton,4/8/2020,,,4/18/20,Weld,78,
,120,,COVID-19/Temporary Closure,,,,,,,,,62,120,Clear Choice,,55 layoffs and 13 furloughs,ClearChoice,3/23/2020,,,3/23/20,ADWorks,,
,21,,COVID-19 - Temporary Closure,,,,,,,,,72,21,Columbo,,undisclosed,Colombo,3/26/2020,,,3/29/20,Denver DIA,,
,,,Furlough,,,,,,,,,79,186,Colo Athletic Boulder,,Not disclosed,Colorado Athletic Club - Boulder,3/30/2020,,,3/20/20,Boulder,186,
,,,Furlough,,,,,,,,,79,115,Colorado Athletic - DTC,,Not disclosed,Colorado Athletic Club - DTC,3/30/2020,,,3/20/20,Arapahoe/Dougless,115,
,,,Furlough,,,,,,,,,79,115,Colorado Athletic Flatiron,,Not disclosed,Colorado Athletic Club - Flatiron,3/30/2020,,,3/20/20,Boulder,115,
,,,Furlough,,,,,,,,,79,135,Colorado Athletic Inverness,,Not disclosed,Colorado Athletic Club - Inverness,3/30/2020,,,3/20/20,Arapahoe/Dougless,135,
,,,Furlough,,,,,,,,,79,192,Colorado Athletic Monaco,,Not disclosed,Colorado Athletic Club - Monaco,3/30/2020,,,3/20/20,Denver,192,
,,,Furlough,,,,,,,,,79,144,Colo Athletic Tabor Ctr,,Not disclosed,Colorado Athletic Club - Tabor Center,3/30/2020,,,3/20/20,Denver,144,
,,,Furlough,,,,,,,,,79,88,Colorado Athletic Union Station,,Not disclosed,Colorado Athletic Club - Union Station,3/30/2020,,,3/20/20,Denver,88,
,,,Furlough,,,,,,,,,79,59,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,3/31/2020,,,3/31/20,Pikes Peak,59,
,198,,COVID-19 - Temporary Closure,,,,,,,,,48,198,CO Mtn Express,,Unspecified,Colorado Mountain Express,4/6/2020,,,4/6/20,"Multiple: Rural Consortium, Denver",,
,13,,COVID - Temporary,,,,,,,,,48,13,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,5/4/2020,,,,Rural Resort,,
,133,,COID-19 - Temporary Closure,,,,,,,,,45,133,CO Ski & Golf,,Unspeficied,Colorado Ski & Golf,4/6/2020,,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,
,10,,COVID - Temporary,,,,,,,,,45,10,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,5/4/2020,,,,Rural Resort,,
,163,,COVID - Temporary,,,,,,,,,51,163,Cox Automotive,,Not Disclosed,Cox Automotive,5/8/2020,,,5-17-20,Arapahoe/Douglas,,
,182,,COVID-19 - Temporary Closure,,,,,,,,,72,182,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,3/27/2020,,,3/27/20,Denver,,
,,,COVID Permanent,,,,,,,,,72,136,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,7/6/2020,,,,Denver,136,
,53,,COVID-Temporary,,,,,,,,,54,53,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,5/15/2020,,,,Denver,,
,,,Temporary furloughs,,,,,,,,,54,9,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,6/5/2020,,,,Denver,9,
,20,,COVID Temporary,,,,,,,,,54,20,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,7/15/2020,,,,Denver,,
,,,COVID 19 Permanent,,,,,,,,,72,136,Dave & Busters Denver,,Not specified,Dave and Busters Denver,9/8/2020,,,11/8/20,Denver,136,
,,,COVID 19 Permanent,,,,,,,,,72,98,Dave & Busters Westminster,,Not specified,Dave and Busters Westminster,9/8/2020,,,11/8/20,Adams,98,
,96,,COVID Temporary,,,,,,,,,72,96,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,7/28/2020,,,7/28/20,Denver,,
,,,Permanent Mass Layoff (Ending Contract),,,,,,,,,49,53,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,8/10/2020,,,8/10/20,Denver,53,
,14,,COVID-19-Temporary Closure,,,,,,,,,72,14,Del's Diner,,"cooks, waitresses, management",Dels Diner,3/17/2020,,,3/17/20,Rural Consortium,,
,151,,Mass Layoff -Temporary/Some Permanent,,,,,,,,,72,151,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,5/27/2020,,,6/1/20,Denver,,
,,,Furloughs,,,,,,,,,72,69,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,5/8/2020,,,3/12/20,Denver,69,
,,,Furlough,,,,,,,,,21,28,Discovery,,Not disclosed,Discovery Natural Resources,4/8/2020,,,,Denver,28,
,103,,COVID Temporary,,,,,,,,,72,103,Doubletree 3203 Quebec,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,,7/31/20,Denver,,
,177,,COVID-19 Temporary,,,,,,,,,72,177,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,5/15/2020,,,3/16/20,Pikes Peak,,
,87,,COVID-19 - Temporary Closure,,,,,,,,,72,87,Doubletree DTC,,Various: Request WARN for detail.,Doubletree Denver Tech Center,4/2/2020,,,3/13/20,Arapahoe/Douglas,,
27,,,COVID-Permanent,,,,,,,,,72,27,Doubletree Denver,,Not specified,Doubletree Denver Tech Center,10/20/2020,,,10/22/20,Denver,,
,52,,COVID-19 - Temporary Closure,,,,,,,,,72,52,Doubletree GJ,,Various: Request WARN for detail.,Doubletree Grand Junction,4/2/2020,,,3/13/20,Mesa,,
,2,,COVID 19- Temporary Closure,,,,,,,,,23,2,Dynalectric,,undisclosed,Dynalectric Company,3/27/2020,,,3/13/20,Boulder,,
,1,,COVID-19 - Temporary Closure,,,,,,,,,23,1,Dynalectric,,Various: Request WARN for detail.,Dynalectric Company,4/2/2020,,,3/30/20,Denver,,
,,,Furlough,,,,,,,,,23,1,Dynalectric,,Not Disclosed,Dynalectric Company,4/10/2020,,,4/18/20,Pikes Peak,1,
,134,,COVID-19 - Temporary Closure,,,,,,,,,72,134,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,3/25/2020,,,3/25/20,Denver & Arapahoe/Douglas,,
,118,,COVID-19 Temporary Closure,,,,,,,,,72,118,Embassy Suites,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,3/30/2020,,,3/19/20,Denver,,
,,,Mass Layoff- Permanent,,,,,,,,,33,101,EcoGen,,Variety of postions - Request WARN for detail,EcoGen Laboratories,6/19/2020,,,,Grand Junction (Mesa),101,
,,,COVID Permanent,,,,,,,,,33,101,EcoGen Labs - Update,,Not specified,EcoGen Laboratories - Update,7/23/2020,,,,Mesa,101,
,,,COVID Permanent,,,,,,,,,33,168,Ecogen Update,,Not disclosed,Ecogen Laboratories Update,7/23/2020,,,7/23/20,Mesa,168,
,34,,COVID-19 - Temporary Closure,,,,,,,,,72,34,Einstein Brothers,,undisclosed,Einstein Brothers,3/26/2020,,,3/29/20,Denver DIA,,
,,,COVID Furlough,,,,,,,,,53,1,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,5/16/2019,,,,Boulder,1,
55,,,COVID Permanent,,,,,,,,,53,55,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,7/1/2020,,,7/1/20,Denver,,
,26,,COVID-19 Temporary Closure,,,,,,,,,42,26,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,3/25/2020,,,3/24/20,Araphaoe/Douglas,,
,111,,COVID-19 - Temporary Closure,,,,,,,,,72,111,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,3/27/2020,,,3/27/20,Larimer,,
,126,,COVID-19 - Temporary Closure,,,,,,,,,72,126,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,3/27/20,Boulder,,
,61,,Reinstate and COVID Temporary,,,,,,,,,72,61,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,5/15/2020,,,6/13/20,Boulder,,
,,,COVID-19 Permanent RIF,,,,,,,,,72,57,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,,7/1/20,Pikes Peak,57,
,,,COVID-19 Permanent RIF,,,,,,,,,72,56,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,,7/1/20,Denver,56,
,,,COVID Permanent,,,,,,,,,72,112,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,6/29/2020,,,6/29/20,Denver,112,
,,,Mass Layoff - Permanent,,,,,,,,,53,83,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,4/30/2020,,,4/30/20,Denver,83,
,32,,COVID-19 - Temporary Closure,,,,,,,,,72,32,Etias,,undisclosed,Etias,3/26/2020,,,3/29/20,Denver DIA,,
62,,,COVID-19 Permanent,,,,,,,,,21,62,Extraction Oil and Gas,,Not Disclosed,Extraction Oil and Gas Inc,7/17/2020,,,7/17/20,Denver,,
,,,Furlough,,,,,,,,,56,26,Factual Data,,Not Disclosed,Factual Data,3/27/2020,,,3/27/20,Boulder,26,
126,,,Permanent closure,,,,,,,,,23,126,Flatiron,,Various,Flatiron,4/15/2020,,,,Arapahoe/Douglas,,
,113,,Mass Layoff - Temporary,,,,,,,,,72,113,Ft Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,5/8/2020,,,5/8/20,Larimer,,
,268,,Temporary Closure for Rennovation,,,,,,,,,72,268,Four Seasons,,Various hotel staff positions (See WARN),Four Seasons,9/11/2020,,,11/1/20,Denver,,
,398,,COVID 19 TEMPORARY,,,,,,,,,48,398,Frontier,,Not Disclosed,Frontier Airlines,7/30/2020,,,,Denver,,
,243,,COVID-19 Temporary Closure,,,,,,,,,72,243,Four Seasons Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,,,,Rural Resort,,
,,,Furlough,,,,,,,,,48,23,G2 Secure,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,4/7/2020,,,3/27/20,Denver,23,
,1226,,Temporary furloughs  and /or reduction in hours,,,,,,,,,72,1226,Gaylord,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,6/5/2020,,,3/13/20,Arapahoe/Douglas,,
,,,Furlough,,,,,,,,,92,196,Geo,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,1/7/2020,,,3/6/2020,Pikes Peak (Colo Springs),196,
,,,Furlough,,,,,,,,,53,7,Go Rental Denver,,"Carwash, Manager, Carcierge",Go Rentals,3/20/2020,,,3/22/20,Denver,7,
,,,Furlough,,,,,,,,,53,11,Go Rental RC,,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,3/20/2020,,,3/22/20,Rural Consortium,11,
,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,,,,72,317,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,6/3/2020,,,6/20/20,Denver,,
