occupations,notice_date,begin_date,notes,naics,workforce_region,permanent_job_losses,reduced_hours,fein,letter,phone,dropdown,contact,workforce_area,jobs,received_date,reason,end_date,location,company,at_the_location,temporary_job_losses,email,furloughs
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,7/22/20,,54,,137,,,Bluprint,,,,Denver,137,,Closure - Permanent,,,Bluprint (3 locations),,,,
24 ADDITIONAL TOTALING 129,5/4/2020,Not available,,71,,,,,Breckenridge Ski Resort,,,,Rural Resort,24,,COVID - Temporary,,,Breckenridge Ski Resort,,24,,
Not Disclosed,5/4/2020,Not available,,71,,,,,Breckenridge SSBRK,,,,Rural Resort,55,,COVID - Temporary,,,Breckenridge SSBRK,,55,,
Unspecfiied,4/6/2020,4/6,,71,,,,,Breckenridge Ski,,,,Rural Consortium,105,,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,,105,,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,5/21/20,,72,,,,,Brown Palace,,,,Denver,298,,COVID-19 Temporary,,,Brown Palance Denver,,298,,
Not disclosed,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,,72,,,,,Rusty Bucket,,,,Adams,65,,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,11/20/20-11/30/20,,72,,,,,Cameron Mitchell Restaurants AD,,,,Arapahoe/Douglas,56,,COVID Temporary,,,Cameron Mitchell Restaurants - AD,,56,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,11/20/20-11/30/290,,72,,,,,Cameron Mitchell Restaurants-Denver,,,,Denver,70,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,70,,
Various,11/17/2020,12/16/20,,42,,,,,Centerplate Sodexo,,,,Denver,276,,COVID - Temporary,,,Centerplate Sodexo,,276,,
,4/8/2020,4/18/20,,92,,,,,Ft Lupton,,,,Weld,78,,Furlough,,,City of Fort Lupton,,,,78
55 layoffs and 13 furloughs,3/23/2020,3/23/20,,62,,,,,Clear Choice,,,,ADWorks,120,,COVID-19/Temporary Closure,,,ClearChoice,,120,,
undisclosed,3/26/2020,3/29/20,,72,,,,,Columbo,,,,Denver DIA,21,,COVID-19 - Temporary Closure,,,Colombo,,21,,
Not disclosed,3/30/2020,3/20/20,,79,,,,,Colo Athletic Boulder,,,,Boulder,186,,Furlough,,,Colorado Athletic Club - Boulder,,,,186
Not disclosed,3/30/2020,3/20/20,,79,,,,,Colorado Athletic - DTC,,,,Arapahoe/Dougless,115,,Furlough,,,Colorado Athletic Club - DTC,,,,115
Not disclosed,3/30/2020,3/20/20,,79,,,,,Colorado Athletic Flatiron,,,,Boulder,115,,Furlough,,,Colorado Athletic Club - Flatiron,,,,115
Not disclosed,3/30/2020,3/20/20,,79,,,,,Colorado Athletic Inverness,,,,Arapahoe/Dougless,135,,Furlough,,,Colorado Athletic Club - Inverness,,,,135
Not disclosed,3/30/2020,3/20/20,,79,,,,,Colorado Athletic Monaco,,,,Denver,192,,Furlough,,,Colorado Athletic Club - Monaco,,,,192
Not disclosed,3/30/2020,3/20/20,,79,,,,,Colo Athletic Tabor Ctr,,,,Denver,144,,Furlough,,,Colorado Athletic Club - Tabor Center,,,,144
Not disclosed,3/30/2020,3/20/20,,79,,,,,Colorado Athletic Union Station,,,,Denver,88,,Furlough,,,Colorado Athletic Club - Union Station,,,,88
"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,3/31/20,,79,,,,,Col Fitness Holdings,,,,Pikes Peak,59,,Furlough,,,Colorado Fitness Holdings,,,,59
Unspecified,4/6/2020,4/6/20,,48,,,,,CO Mtn Express,,,,"Multiple: Rural Consortium, Denver",198,,COVID-19 - Temporary Closure,,,Colorado Mountain Express,,198,,
Not Disclosed; 13 additional totaling 211,5/4/2020,Not available,,48,,,,,Colorado Mtn Express,,,,Rural Resort,13,,COVID - Temporary,,,Colorado Mountain Express,,13,,
Unspeficied,4/6/2020,4/6/20,,45,,,,,CO Ski & Golf,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,,COID-19 - Temporary Closure,,,Colorado Ski & Golf,,133,,
Not Disclosed; 10 additional totaling 143,5/4/2020,Not available,,45,,,,,Colorado Ski and Golf,,,,Rural Resort,10,,COVID - Temporary,,,Colorado Ski & Golf,,10,,
Not Disclosed,5/8/2020,5-17-20,,51,,,,,Cox Automotive,,,,Arapahoe/Douglas,163,,COVID - Temporary,,,Cox Automotive,,163,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,3/27/20,,72,,,,,Curtis Hotel,,,,Denver,182,,COVID-19 - Temporary Closure,,,Curtis Hotel,,182,,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,6/5/20 to 6/22/20,,72,,,,,Curtis Hotel Update,,,,Denver,136,,COVID Permanent,,,Curtis Hotel Update,,,,136
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,"5/22/20, 5/26/20, 5/29/20",,54,,,,,Czarnowski,,,,Denver,53,,COVID-Temporary,,,Czarnowski,,53,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,54,,,,,Czarnowski - Update,,,,Denver,9,,Temporary furloughs,,,Czarnowski - Update,,,,9
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,7/18/20-8/11/20,,54,,,,,Czarnowski Update,,,,Denver,20,,COVID Temporary,,,Czarnowski Update,,20,,
Not specified,9/8/2020,11/8/20,,72,,,,,Dave & Busters Denver,,,,Denver,136,,COVID 19 Permanent,,,Dave and Busters Denver,,,,136
Not specified,9/8/2020,11/8/20,,72,,,,,Dave & Busters Westminster,,,,Adams,98,,COVID 19 Permanent,,,Dave and Busters Westminster,,,,98
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,7/28/20,,72,,,,,Delaware North Company,,,,Denver,96,,COVID Temporary,,,Delaware North Company,,96,,
"Various: Delivery Associates, Shift and Site Leads",8/10/2020,8/10/20,,49,,,,,Deliverol Global,,,,Denver,53,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,,,53
"cooks, waitresses, management",3/17/2020,3/17/20,,72,,,,,Del's Diner,,,,Rural Consortium,14,,COVID-19-Temporary Closure,,,Dels Diner,,14,,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,6/1/20,,72,,,,,Denver Center for Performing Arts,,,,Denver,151,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,151,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,3/12/20,,72,,,,,Crown Plaza,,,,Denver,69,,Furloughs,,,Denver Crown Plaza,,,,69
Not disclosed,4/8/2020,4/8/20 - 5/1/20,,21,,,,,Discovery,,,,Denver,28,,Furlough,,,Discovery Natural Resources,,,,28
Not disclosed,7/31/2020,7/31/20,,72,,,,,Doubletree 3203 Quebec,,,,Denver,103,,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,,103,,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,3/16/20,,72,,,,,Doubletree,,,,Pikes Peak,177,,COVID-19 Temporary,,,DoubleTree Colorado Springs,,177,,
Various: Request WARN for detail.,4/2/2020,3/13/20,,72,,,,,Doubletree DTC,,,,Arapahoe/Douglas,87,,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,,87,,
Not specified,10/20/2020,10/22/20,,72,,27,,,Doubletree Denver,,,,Denver,27,,COVID-Permanent,,,Doubletree Denver Tech Center,,,,
Various: Request WARN for detail.,4/2/2020,3/13/20,,72,,,,,Doubletree GJ,,,,Mesa,52,,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,,52,,
undisclosed,3/27/2020,3/13/20,,23,,,,,Dynalectric,,,,Boulder,2,,COVID 19- Temporary Closure,,,Dynalectric Company,,2,,
Various: Request WARN for detail.,4/2/2020,3/30/20,,23,,,,,Dynalectric,,,,Denver,1,,COVID-19 - Temporary Closure,,,Dynalectric Company,,1,,
Not Disclosed,4/10/2020,4/18/20,,23,,,,,Dynalectric,,,,Pikes Peak,1,,Furlough,,,Dynalectric Company,,,,1
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,3/25/20,,72,,,,,Earls,,,,Denver & Arapahoe/Douglas,134,,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,,134,,
Variety of positions - Request WARN for detail,3/30/2020,3/19/20,,72,,,,,Embassy Suites,,,,Denver,118,,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,,118,,
Variety of postions - Request WARN for detail,6/19/2020,6/17/2020 - 7/1/2020,,33,,,,,EcoGen,,,,Grand Junction (Mesa),101,,Mass Layoff- Permanent,,,EcoGen Laboratories,,,,101
Not specified,7/23/2020,5/26/20-July/22/20,,33,,,,,EcoGen Labs - Update,,,,Mesa,101,,COVID Permanent,,,EcoGen Laboratories - Update,,,,101
Not disclosed,7/23/2020,7/23/20,,33,,,,,Ecogen Update,,,,Mesa,168,,COVID Permanent,,,Ecogen Laboratories Update,,,,168
undisclosed,3/26/2020,3/29/20,,72,,,,,Einstein Brothers,,,,Denver DIA,34,,COVID-19 - Temporary Closure,,,Einstein Brothers,,34,,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,53,,,,,Electro Rent,,,,Boulder,1,,COVID Furlough,,,Electro Rent,,,,1
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,7/1/20,,53,,55,,,Electro Rent Update,,,,Denver,55,,COVID Permanent,,,Electro Rent,,,,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,3/24/20,,42,,,,,Electronic Recyclers,,,,Araphaoe/Douglas,26,,COVID-19 Temporary Closure,,,Electronic Recyclers,,26,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,3/27/20,,72,,,,,Elizabeth Hotel,,,,Larimer,111,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,111,,
Variety of positions - Request WARN for detail,3/27/2020,3/27/20,,72,,,,,,,,,Boulder,126,,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,,126,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,6/13/20,,72,,,,,Embassy Suites Boulder,,,,Boulder,61,,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,,61,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,7/1/20,,72,,,,,Embassy Suites Colo Springs,,,,Pikes Peak,57,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,,,,57
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,7/1/20,,72,,,,,Embassy Suites Denver,,,,Denver,56,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,6/29/20,,72,,,,,Embassy Suites Denver Downtown Update,,,,Denver,112,,COVID Permanent,,,Embassy Suites Denver Downtown Update,,,,112
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,4/30/20,,53,,,,,Enterprise and National Rent-A-Car,,,,Denver,83,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,,,83
"Quality Control, technicians, engineers & others",1/8/2019,3/22/19,,,,,,,,,,,Boulder & Longmont,210,,Closure,,,AstraZeneca,,,,
"Various: creative roles, management, engineers, product managers",10/23/2019,12/23/19,,,,,,,,,,,Boulder,86,,Closure,,,Backflip Studios,,,,
Various: CPAs CPAs Administrative positions related to investments,9/23/2019,11/25/19 - 9/30/20,,,,,,,,,,,Arapahoe/Douglas,136,,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,,,,
Not reported,2/5/19,5/24/19 - 3/20/20,,,,,,,,,,,Boulder,100,,Closure,,,"Conagra Brands, Inc.",,,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,6/30/19,,,,,,,,,,,Arapahoe/Douglas,283,,Closure,,,Crothall Healthcare Environmental Services,,,,
"Various: Construction, Maintenece, Admin",10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,,,Larimer,121,,Closure,,,"Energes Services, LLC",,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,3/6/2020,,,,,,,,,,,Pikes Peak (Colo Springs),196,,Mass Layoff,,,Geo Reentry Services LLC,,,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,10/7/19,,,,,,,,,,,Mesa,178,,Mass Layoff,,,Halliburton Energy Services Inc.,,,,
Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,,,,,,,,,,Pikes Peak,229,,Closure,,,HomeAdvisor,,,,
Not disclosed in WARN,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,,,,,,,,,,Arapahoe/Douglas (Centennial),850,,Downsizing,,,Invesco (OppenheimerFunds OFI),,,,
Various: Request WARN notification for specifics.,12/10/2019,Closure 1/10/20- 04/10/20,,,,,,,,,,,Denver,92,,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,,,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,9/30/19,,,,,,,,,,,Denver,56,,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,,,,
Not disclosed in WARN,10/30/2019,12/31/19,,,,,,,,,,,Denver,300,,Downsizing,,,Molson Coors,,,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),6/30/19,,,,,,,,,,,Pikes Peak,60,,Closure,,,National Express Transit (NEXT),,,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,10/18/19-12/31/19,,,,,,,,,,,Denver,56,,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,
Operations Manager,10/29/2019,12/30/2019,,,,,,,,,,,Denver,1,,Mass Layoff,,,Oakwood Worldwide,,,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),9/18/19,,,,,,,,,,,Denver,439,,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,,,,
"Managers/Directors, therapists, instructors, & others",1/18/2019,4/15/19,,,,,,,,,,,Denver,134,,Closure,,,Pura Vida Fitness & Spa,,,,
Unknown,10/4/19,11/29/19 - 1/31/2020,,,,,,,,,,,Arapahoe/Douglas,40-60,,Loss of Contract,,,QCData,,,,
"Various: administration, engineers, & others",1/15/2019,3/1/19,,,,,,,,,,,Denver,57,,Merger,,,Resolute Natural Resources Company LLC,,,,
Various: IT positions,1/26/2020,Downsize 1/26/20,,,,,,,,,,,Pikes Peak,77,,Loss of Contract,,,S4 Inc.,,,,
"Management, Production Technicans, administrative, Material Handlers",3/18/2019,5/18/19 - 6/1/19,,,,,,,,,,,Broomfield,56,,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,
"Production Technicians, Chemists, & more",1/7/19 & 4/6/2020,4/13/19-5/30/19,,,,,,,,,,,Broomfield,24,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,7/6/19 - 7/31/19,,,,,,,,,,,Broomfield,24,,Closure,,,Sandoz-Novartis,,,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,9/7/19 - 12/31/19,,,,,,,,,,,Broomfield,67,,Closure,,,Sandoz-Novartis,,,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,10/5/19-12/31/19,,,,,,,,,,,Broomfield,37,,Closure,,,Sandoz-Novartis,,,,
"Production technicians, chemists, process & others",2/11/2019,4/13/19 - 5/19/19,,,,,,,,,,,Broomfield,116,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,12/31/19 to 3/26/20,,,,,,,,,,,Denver,68,,Closure,,,Smithfield Fresh Meats Corporation,,,,
"Application system analyst, data compliance officer, VP Sales",2/13/2019,4/12/19,,,,,,,,,,,Denver,3,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,,
"Front office, housekeeping, exec office, engineering & others",1/2/2019,"3/3/19, 3/31/19",,,,,,,,,,,Denver,18,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,12/15/19,,,,,,,,,,,Arapahoe/Douglas,80,,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),,,,
Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,10/5/19,,,,,,,,,,,Arapahoe/Douglas,174,,Ending work-from-home ops,,,TTEC Services Corporation,,,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,8/2/19 - 3/31/20,,,,,,,,,,,Denver,74,,Closure,,,Upsher-Smith Laboratories LLC,,,,
"Production workers, auditors, technicians & others",3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,,,,,,,,,Arapahoe/Douglas,61,,Closure,,,Westrock,,,,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,3/10/19  (184) & 5/31/19  (19),,,,,,,,,,,Colorado Springs,203,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,3/9/2020,,,,,,,,,,,Jefferson (Golden),54,,Reorganization and relocation,,,Zahn Dental,,,,
,2/2/2019,,,,Arapahoe/Douglas,,,,,,,,,272,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",,,,
,2/2/2019,,,,Pikes Peak,,,,,,,,,475,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",,,,
,8/9/2018,,,,Adams,,,,,,,,,8,,Reorganization,,,Ameritrade Holding Company,,,,
,1/8/2019,,,,Boulder & Longmont,,,,,,,,,210,,Closure,,,AstraZeneca,,,,
,6/29/2018,,,,Denver,,,,,,,,,399,,Closure,,,Chipotle Mexican Grill,,,,
,05/24/19 - 3/20/2020,,,,Boulder,,,,,,,,,100,,Closure,,,"Conagra Brands, Inc.",,,,
,8/10/2018,,,,Pikes Peak,,,,,,,,,410,,Change in business conditions,,,Conduent Commercial Solutions LLC,,,,
,12/1/2018,,,,Mesa County,,,,,,,,,51,,Closure,,,Courtyard Care Center Nursing Home/Family Health West,,,,
,3/6/2018,,,,Adams,,,,,,,,,67,,Closure,,,Covenant Care at Home,,,,
,2/12/2018,,,,Arapahoe/Douglas,,,,,,,,,79,,Closure,,,CPI Card Group,,,,
,10/22/2018,,,,Adams,,,,,,,,,65,,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,,,,
,2/12/2018,,,,Jefferson,,,,,,,,,41,,Other,,,Davita Clinical Research,,,,
,6/1/2018,,,,Jefferson,,,,,,,,,41,,Closure,,,Davita Clinical Research,,,,
,5/31/2018,,,,Denver,,,,,,,,,55-59,,Closure,,,DCT Industrial,,,,
,7/27/2018,,,,Arapahoe/Douglas,,,,,,,,,39,,Closure,,,Dex YP,,,,
,6/29/2018,,,,Denver,,,,,,,,,160,,Closure,,,Dream Center Education Holdings Inc/The Art Institute,,,,
,7/20/2018,,,,Denver,,,,,,,,,160,,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,
,1/2/2018,,,,Arapahoe Douglas,,,,,,,,,149,,Reduction in Force,,,First Data - Update 1/2/18,,,,
,1/22/2018,,,,Boulder,,,,,,,,,54,,Other-Loss of Contract,,,Fluor,,,,
,8/1/2018,,,,Pikes Peak,,,,,,,,,75,,Ceasing Operations on a contract,,,General Dynamics,,,,
,8/22/2018,,,,Colorado Springs,,,,,,,,,75,,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,
,2/8/2018,,,,Denver,,,,,,,,,370,,Closure,,,Jackson National Life Insurance Company,,,,
,8/13/2018,,,,Pikes Peak,,,,,,,,,156,,Closure,,,Jackson National Life Insurance Company,,,,
,9/28/2018,,,,Pikes Peak,,,,,,,,,107,,Downsize,,,Media News Group dba Digital First,,,,
,1/26/2018,,,,Denver,,,,,,,,,7,,Downsize due to sale,,,National Planning Holdings,,,,
,1/15/2018,,,,Pikes Peak,,,,,,,,,38,,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,,,,
,1/2/2018,,,,Pikes Peak,,,,,,,,,85,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,,
,1/7/19 & 4/6/2020,,,,Larimer,,,,,,,,,69,,Terminate Operations,,,Peak Reliability,,,,
,4/15/2019,,,,Denver,,,,,,,,,134,,Closure,,,Pura Vida Fitness & Spa,,,,
,2/6/2018,,,,Broomfield,,,,,,,,,65,,Closure,,,Sandoz Inc.,,,,
,1/7/19 & 4/6/2020,,,,Broomfield,,,,,,,,,24,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,,
,2/11/2019,,,,Broomfield,,,,,,,,,116,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,
,2/15/2018,,,,Arapahoe/Douglas,,,,,,,,,119,,Other - Loss of Contract,,,Schneider National Carriers Inc.,,,,
,1/18/2018,,,,Adams,,,,,,,,,63,,Other,,,Scottrade - Ameritrade,,,,
,5/3/2018,,,,Adams,,,,,,,,,10,,Downsize,,,Scottrade - Ameritrade,,,,
,2/13/2019,,,,Denver,,,,,,,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,,
,3/8/2018,,,,Pueblo,,,,,,,,,272,,Downsize,,,St. Mary Corwin Medical Center,,,,
,1/31/2018,,,,Pikes Peak,,,,,,,,,261,,Downsize,,,Startek,,,,
,8/17/2018,,,,Weld,,,,,,,,,186,,Reduction in Force,,,Startek Inc.,,,,
,10/24/2018,,,,Boulder,,,,,,,,,96,,Closure,,,The Cheesecake Factory,,,,
,1/2/2019,,,,Denver,,,,,,,,,18,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,,
,8/23/2018,,,,Pikes Peak,,,,,,,,,53,,Closure of Unit,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,
,3/25/2019,,,,Arapahoe/Douglas,,,,,,,,,61,,Closure,,,Westrock,,,,
,1/9/2019,,,,Colorado Springs,,,,,,,,,203,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
,7/31/2018,,,,Rural (Durango),,,,,,,,,Unknown,,Selling assets,,,Williams Field Services Group LLC,,,,
,7/27/2017,,,,Adams,,,,,,,,,Unknown - Previous submission 117,,Loss of Contract,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,
,10/30/2017,,,,Pikes Peak,,,,,,,,,288,,Closure,,,Alorica,,,,
,12/4/2017,,,,Denver,,,,,,,,,52,,Loss of Contract/Downsize,,,CA Concessions of Colorado,,,,
,1/3/2017,,,,Pikes Peak,,,,,,,,,60,,Closure,,,Cardon Outreach,,,,
,5/19/2017,,,,Arapahoe Douglas,,,,,,,,,244,,Downsize,,,Conduent Inc.,,,,
,3/30/2017,,,,Various,,,,,,,,,37,,Closure,,,Dollar Express,,,,
,2/22/2017,,,,Pueblo,,,,,,,,,338,,Closure,,,Express Scripts,,,,
,10/13/2017,,,,Arapahoe Douglas,,,,,,,,,201,,Reduction in Force,,,First Data,,,,
,1/2/2018,,,,Arapahoe Douglas,,,,,,,,,149,,Reduction in Force,,,First Data - Update 1/2/18,,,,
,1/4/2018,,,,Pikes Peak,,,,,,,,,81,,Closure,,,K-Mart Corporation Store #04332,,,,
,11/1/2017,,,,Pikes Peak,,,,,,,,,79,,Reduction in Force,,,Lockheed Martin,,,,
,7/25/2017,,,,Arapahoe Douglas,,,,,,,,,98,,Closure,,,Multi Packaging Solutions,,,,
,11/6/2017,,,,Boulder,,,,,,,,,55,,Reduction in Force,,,National Ecological Observatory Network dba Battelle Ecology,,,,
,12/14/2017,,,,Denver,,,,,,,,,13,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,,
,8/30/2017,,,,Denver,,,,,,,,,42,,Sale of business/Reduction in Force,,,National Planning Holdings Inc.,,,,
,11/2/2017,,,,Pikes Peak,,,,,,,,,50,,Reduction in Force,,,Northrop Grumman,,,,
,1/2/2018,,,,Pikes Peak,,,,,,,,,85,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,,
,1/5/2017,,,,Boulder,,,,,,,,,27,,Closure,,,Pinnacle Foods,,,,
,3/2/2017,,,,Arapahoe Douglas,,,,,,,,,62,,Closure,,,Savers,,,,
,12/6/2017,,,,Adams,,,,,,,,,84,,Company Reorganization/Downsize,,,TD Ameritrade Holding Corporation,,,,
,10/10/2017,,,,Adams,,,,,,,,,32,,Company Wide Reorganization,,,TD Ameritrade Holding Corporation,,,,
,2/15/2017,,,,Arapahoe Douglas,,,,,,,,,119,,Downsize,,,UnitedHealth Group,,,,
,12/8/2017,,,,Tri-County,,,,,,,,,78,,Loss of Contract/Closure,,,UtiliQuest,,,,
,6/27/2017,,,,Arapahoe Douglas,,,,,,,,,49,,Restructuring,,,Verizon/XO Communications,,,,
,2/7/2017,,,,Pikes Peak,,,,,,,,,61,,Corporate Restructuring,,,Viavi Solutions Inc.,,,,
,1/17/2017,,,,Denver,,,,,,,,,68,,Closure,,,WalMart,,,,
,6/5/2017,,,,Jefferson,,,,,,,,,153,,Closure,,,Walmart Store #1208,,,,
,6/5/2017,,,,Jefferson,,,,,,,,,65,,Closure,,,Walmart Store #3020,,,,
,5/23/2017,,,,Boulder,,,,,,,,,74,,Closure,,,Walmart Store #3096,,,,
,6/20/2017,,,,Arapahoe Douglas,,,,,,,,,113,,Closure - Move to other Company locations,,,XTO Energy Western Div Office,,,,
,11/3/2017,,,,Adams,,,,,,,,,27,,Closure,,,Zenith Education Group,,,,
,11/3/2017,,,,Pikes Peak,,,,,,,,,26,,Closure,,,Zenith Education Group,,,,
,7/13/2017,,,,Arapahoe/Douglas,,,,,,,,,70,,Closure,,,Sports Authority - Lone Tree Store,,,,
,12/31/2016,,,,Denver,,,,,,,,,220,,Closure,,,SMA America Production LLC,,,,
,12/20/2016,,,,Jefferson,,,,,,,,,54,,Closure,,,Coleman,,,,
,10/21/2016,,,,Mesa,,,,,,,,,52,,Closure,,,MV Public Transportation,,,,
