phone,notes,begin_date,at_the_location,workforce_area,total_notified,company,reason,location,occupations,letter,notice_date,received_date,reduced_hours,furloughs,end_date,workforce_region,permanent_job_losses,temporary_job_losses,contact,jobs,fein,dropdown,email,naics
Patty Sanches,,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",Closure,521847254,,Integrated Health,6/23/2022,,0,0,8/22/2022,,144,0,Sector 62: Healthcare and social assistance,144,psanches@vivage.com,,7202849398,Sector 62: Healthcare & Social Assistance
,,8/22/2022,,Pikes Peak/Teller,,Vivage,Closure,,,Vivage,6/23/22,,0,0,8/22/22,,144,0,,144,,,,Sector 62: Healthcare & Social Assistance
,,8/17/2022,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),Closure (Sale of Business),,,Watsonville Community Hospital (Update),7/11/2022,,0,0,8/31/2022,,673,0,,673,,,,Sector 62: Healthcare & Social Assistance
,,9/1/2022,,Denver,,HSS Inc.,Loss of Contract w/City of Denver,,,HSS Inc.,7/12/22,,0,0,9/30/22,,230,0,,230,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services
,,7/28/22,,Jefferson,,Metco Landscaping (Arvada),Unforseen Business Circumstance,,,Metco Arvada,8/1/22,,0,0,7/28/22,,60,0,,60,,,,Sector 561730: Landscaping
,,7/28/22,,ADWorks,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,,Metco Aurora HQ,8/1/22,,0,0,7/28/22,,165,0,,165,,,,Sector 561730: Landscaping
,,7/28/22,,ADWorks,,Metco Landscaping (Aurora),Unforseen Business Circumstance,,,Metco Aurora,8/1/22,,0,0,7/28/22,,44,0,,44,,,,Sector 561730: Landscaping
,,7/28/22,,El Paso,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,,Metco Colo Springs,8/1/22,,0,0,7/28/22,,36,0,,36,,,,Sector 561730: Landscaping
,,7/28/22,,ADWorks,,Metco Landscaping (Englewood),Unforseen Business Circumstance,,,Metco Englewood,8/1/22,,0,0,7/28/22,,38,0,,38,,,,Sector 561730: Landscaping
,,12/1/2022,,Denver,,Chord Energy,Merger wth Whiting & Oasis,,,Chord Energy,9/29/22,,0,0,6/30/2023,,104,0,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators
,,11/30/2022,,"Denver, Boulder",,Platerra Foods,Closure - Cease Operations,,,Platerra,9/29/22,,0,0,12/20/22,,121,0,,,,,,"Sector 31, 311: Food Manufacturing"
,,10/21/2022,,ADWorks,,Starry Inc.,Business Changes,,,Starry Inc.,10/20/22,,0,0,10/21/22,,41,0,,,,,,Sector 51: Information
,,11/9/2022,,Pikes Peak/Teller,,Astra Space Inc.,Refocus business operations,,,Astra Space inc.,11/9/22,,0,0,11/9/22,,,0,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
,,1/20/2023,,Denver,,Rume Health,Unknown,,,,11/21/22,,0,0,1/20/23,,1,0,,,,,,Sector 62:Healthcare & Social Assistance
,,1/20/2023,,Boulder,,Twitter (Boulder) Supplemental,Voluntary Resignation,,,Twitter Supplemental,11/25/22,,0,0,1/20/23,,,0,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
,,,,Boulder,,Inscripta,Closure/Reduction in Force,,,Inscripta,12/2/22,,0,0,,,43,0,,,,,,"Sector 54: Professional, Scientific Services"
,,2/17/2023,,Denver,,Centura Porter Place,Closure of Retirement Center,,,Centura Porter Place,12/14/22,,0,0,2/17/23,,55,0,,,,,,Sector 62: Healthcare & Social Assistance
,,1/3/2023,,Pueblo,,Wanzek Construction,Cancellation of Contract,,,Wanzek Construction,1/3/23,,0,0,1/3/23,,666,0,,,,,,Sector 23: Construction
9706200979,,4/21/2019,5,Rural Consortium,,SSDI,Other,570 7th Ave W,4,,4/21/2019,,,4,4/21/2021,,3,2,Angela Boyer,,,,ericboyer588@gmail.com,Sector 81: Other services (except public administration)
3036507428,,9/15/2020,2,Boulder,,Monkey's Avatar,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,Administrative,,9/1/2020,,,0,12/31/2020,,0,2,Kristi,,851204158,,monkey@monkeysavatars.onmicrosoft.com,Sector 56: Administrative and support and waste management and remediation services
4783200396,,10/1/2020,1,Boulder,,Haley A Jackson,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,House cleaning,,10/1/2020,,,0,10/1/2021,,1,0,Haley A Jackson,,252877709,,haley1234455@gmail.com,"Sector 54: Professional, scientific and technical services"
,,,,Denver,,Southwest Airlines - Update,Layoffs Rescinded,,556 furloughs were rescinded,,1/8/2021,,,0,,,0,0,,,,,,Sector 48: Transportation & Warehousing
,,3/15/21,,Arapahoe/Douglas,,Strive Communities Management,Closure due to sale,,Various: See WARN,,1/14/21,,,0,3/28/21,,76,0,,,,,,Sector:53: Real Estate Rental & Leasing/531190
,,3/31/21,,Pueblo,,Concentrix,Closure,,Not dislclosed,,1/25/21,,,0,3/31/21,,107,0,,,,,,Sector 51: Information
,,3/31/21,,Denver,,United Airlines,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",,1/29/21,,,983,3/31/21,,10,0,,,,,,Sector 48: Transportation & Warehousing
,,4/17/21,,Weld,,Vestas Blades America Inc.,Reduction in Force,,Not dislclosed,,2/17/21,,,0,4/17/21,,280,0,,,,,,Sector 22: Utilities/Wind Electric Power Generation
,,4/1/21,,Denver,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,Not disclosed,,2/18/21,,,0,4/1/21,,93,0,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,,5/4/21,,Denver,,Johnson & Wales University,Closure,,Not dislclosed,,2/18/21,,,0,5/4/21,,107,0,,,,,,Sector: 61 Educational Services
7203970601,,12/27/2020,59,Adams,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,,2/22/2021,,,0,2/27/2021,,87,2,Jacquelyn White,,,,jacquelynmwhite03@gmail.com,Sector 48-49: Transportation and warehousing
,,4/30/21,,Adams,,PomeroyTechnologies,RIF: Loss of contract,,Various:See WARN,,2/26/21,,,0,4/30/21,,44,0,,,,,,Sector 42: Consumer Electronics & Computers Retail
7196469281,,1/17/2019,3,Pikes Peak/Teller,,Hill,COVID/Pandemic Related,4801 sweetgrass lane,3,,3/11/2021,,,3,3/11/2021,,3,3,Roxanne Hill,,521599732,,rhillvball5@gmail.com,Sector 72: Accommodation and food services
,,12/31/21,,Arapahoe/Douglas,,Santander Consumer USA,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",,3/23/21,,,0,12/31/21,,417,0,,,,,,Sector 55:  Management of companies & enterprises
,,7/9/21,,Boulder,,"Novartis Gene Therapies, Inc.",Closure of facility,,Not disclosed,,3/24/21,,,0,7/29/21,,400,0,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,,6/26/21,,Arapahoe/Douglas,,TTECH Services Corporation,Closure,,Hourly customer service positions,,4/13/21,,,0,7/10/21,,252,0,,,,,,Sector 51: Information
,,4/23/21,,Pikes Peak/Mesa/Adams,,ART Asset Adjusters,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",,4/23/21,,,0,4/23/21,,5,0,,,,,,Sector 56: Asset Adjusters
,,5/31/21,,Arapahoe/Douglas,,ABM,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,,,0,5/31/21,,233,0,,,,,,Sector 56: Facilities Support Services
,,8/1/21,,Pikes Peak,,T. Rowe Price,Other,,Various:See WARN,,5/19/21,,,0,8/1/21,,287,0,,,,,,Sector 52: Investment Banking and Securities Dealing
,,6/4/21,,Arapahoe/Douglas,,Katerra Inc.,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,,,0,8/5/21,,102,0,,,,,,Sector 23: Construction
,,6/4/21,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,,,0,8/5/21,,,0,,,,,,Sector 23: Construction
7193020311,,8/5/2021,315,Pikes Peak/Teller,,T&H Services LLC,Other,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,,,50,8/6/2021,,0,50,Nicholas Hobbs,,,,nhobbs@thtbc.com,Sector 23: Construction
7168877315,,8/31/2021,241,Boulder,,"Computer Task Group, Inc",Other,"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,,,0,8/31/21,,89,0,Erin Delisanti,,,,erin.delisanti@ctg.com,"Sector 54: Professional, scientific and technical services"
,,6/4/21,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,,,0,8/5/21,,,0,,,,,,Sector 23: Construction
,,7/23/21,,Adams,,Walmart Store #6177,Closure,,Not stated,,7/6/21,,,0,10/8/21,,85,0,,,,,,Sector 45: Retail Trade
9703751200,,7/15/2021,2,Rural Consortium,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,,7/15/2021,,,2,12/31/2021,,0,0,Thomas L Duft,,822367216,,tom@processsolutions.us,Sector 31-33: Manufacturing
,,10/19/21,,Denver,,United Airlines Update,Outsourcing,,Food service workers,,7/30/21,,,0,11/2/21,,434,0,,,,,,Sector 48: Transportation & Warehousing
3034349290,,10/2/2021,8,Arapahoe/Douglas,,Continuum of Colorado,Closure,"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,,8/2/2021,,,0,10/2/21,,8,0,Andrea Morrow-Kraljic,,455324193,,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration)
7196450575,,7/20/2020,2,Pikes Peak/Teller,,The beez kneez organic gardens,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,,8/15/2021,,,0,5/1/2021,,4,2,Sarah Naylor,,851072040,,thebeezkneezllc@gmail.com,Sector 81: Other services (except public administration)
3034349290,,11/8/2021,5,Arapahoe/Douglas,,Continuum of Colorado,Closure,"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,,9/7/2021,,,0,11/8/21,,5,0,Andrea Morrow-Kraljic,,455324193,,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration)
3034349290,,11/8/2021,9,Arapahoe/Douglas,,Continuum of Colorado,Closure,"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,,9/7/2021,,,0,11/8/21,,9,0,Andrea Morrow-Kraljic,,455324193,,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration)
17204108507,,10/15/2021,56,Denver,,Crestone Peak Resources LLC,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",All,,9/9/2021,,,0,10/15/2021,,56,0,Jennifer Merrick,,,,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction"
17204108507,,10/15/2021,90,Weld,,Crestone Peak Resources LLC,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",All,,9/9/2021,,,0,10/15/2021,,90,0,Jennifer Merrick,,,,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction"
17204108507,,10/15/2021,13,Arapahoe/Douglas,,Crestone Peak Resources LLC,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",All,,9/9/2021,,,0,10/15/2021,,13,0,Jennifer Merrick,,,,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction"
3036684096,,9/13/2021,3,Denver,,Moore Bros,COVID/Pandemic Related,2515 jay st edgewater co 80214,Selling and building,,9/13/2021,,,3,9/13/2021,,3,0,William Moore,,6674,,Billmoore@moorebros.net,Sector 23: Construction
,,10/7/21,,Denver,,First Nation Group,Unforeseeable Business Circumstances,,Unknown,,10/7/2021,,,0,11/5/2021,,12,0,,,,,,Sector 42: Wholesale Trade Durable Goods
,,1/3/22,,Arapahoe/Douglas,,Zillow Group,Eliminating Zillow Offers Line of Business,,Unknown,,11/4/21,,,0,12/31/22,,20,0,,,,,,Sector 53: Real Estate Rental & Leasing
,,1/17/22,,Arapahoe/Douglas,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,Unknown,,11/18/21,,,0,1/17/22,,1,0,,,,,,Sector 53: Real Estate Rental & Leasing
,,12/22/21,,Rural Consortium / Western,,Ouray Silver Mines,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,,,0,12/22/21,,83,0,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,,12/31/21,,Denver,,HSS Inc.,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,,,0,12/31/21,,94,0,,,,,,Sector 62: Healthcare and Social Assistance
,,10/10/21,,"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home,Eliminating Field Operations,,Field Sales & Management,,12/20/21,,,0,10/10/21,,,0,,,,,,Sector 561621: Security Systems Services
,,12/31/21,,Colo Springs/Pikes Peak,,513 Hotel Operating LLC,Sale of Company,,Various hotel staff (See WARN for details),,12/30/21,,,0,12/31/21,,160,0,,,,,,Sector 72: Accomodation and food services
,,8/31/20,,ADW,,Avis Budget Group,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,8/31/2020,,,3,,,,,,3,,,,53
,,4/10/2020,,Denver,,ABM,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,6/30/2020,,,,,,,178,,178,,,,56
,,10/1/20,,Denver,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,9/8/2020,,,,,,22,23,,45,,,,48
,,8/17/20,,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,Not disclosed,Alamo Drafthouse Littleton - Update,8/17/2020,,,,,,,72,,87,,,,72
,,8/17/20,,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,Not disclosed,Alamo Drafthouse Sloans Lake Update,8/17/2020,,,,,,,87,,87,,,,72
,,8/17/20,,Adams,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,Not disclosed,Alamo Westminster Update,8/17/2020,,,,,,,87,,87,,,,72
,,4/3020,,Denver,,Alamo Rent-A-Car,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,4/30/2020,,,,,,,67,,67,,,,53
,,3/20/20,,Denver,,Alsco,Furlough,,"Production, Route Sales Representatives",Alsco,3/20/2020,,,85,,,,,,85,,,,81
,,10/1/20,,Denver,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,American Airlines,7/15/2020,,,107,,,2,,,109,,,,48
,,1/6/21,,Denver,,American Pathology Partners and APP-UniPath,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,11/6/2020,,,,,,154,,,154,,,,62
,,11/1/20,,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,Various,Ameristar - Update,8/28/2020,,,,,,58,,,58,,,,72
,,9/15/2020,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,Not disclosed,Ameristar Casino Resort Spa,6/11/2020,,,,,,117,,,117,,,,72
,,12/4/2020,,Larimer,,Anheuser- Busch - Loveland,Sale of Company,,"Various: sales, drivers and more",Anheuser-Busch,9/29/2020,,,,,,71,,,71,,,,31
,,12/4/2020,,Pikes Peak,,Anheuser-Busch - Colo springs,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,9/29/2020,,,,,,59,,,59,,,,31
,,12/4/2020,,Denver,,Anheuser-Busch - Denver,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,9/29/2020,,,,,,220,,,220,,,,31
,,12/4/2020,,Arapahoe/Works,,Anheuser-Busch - Littleton,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,9/29/2020,,,,,,50,,,50,,,,31
,,9/10/20,,Pikes Peak,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,9/10/2020,,,,,,8,20,,28,,,,72
,,3/26/20,,Weld,,Aqua Hot Heating Systems,Furlough,,Various,Aqua,4/13/2020,,,10,,,,,,10,,,,33
,,,,Rural Resort,,Arabelle at Vail Square,COVID - Temporary,,17 EMPLOYEES TOTALING 99,Arabelle,5/4/2020,,,,,,,17,,17,,,,72
,,,,Denver,,Aramark at Coors Field,COVID-Temporary,,Various,Aramark Coors Field,10/16/2020,,,,,,,71,,71,,,,72
,,,,Denver,,Aramark at Mission Ballroom,COVID-Temporary,,Various,Aramark Mission Ballroom,10/16/2020,,,,,,,904,,904,,,,72
,,3/31/20,,Arapahoe/Dougless,,Arapahoe Fitness LLC,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,3/31/2020,,,97,,,,,,97,,,,71
,,4/6/20,,Rural Consortium,,Arrabelle at Vail Square,COVID-19 Temporary Closure,,Unspecified,Arrabelle at Vail,4/6/2020,,,,,,,82,,82,,,,72
,,3/31/20,,Arapahoe/Dougless,,Aurora Health & Fitness,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,3/31/2020,,,52,,,,,,52,,,,71
,,8/31/20,,ADW,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,Technicians,Avis Budget Group,8/31/2020,,,2,,,,,,2,,,,53
,,8/31/20,,Denver,,Avis Budget Group (Denver),COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,8/31/2020,,,2,,,,,,2,,,,53
,,3/13/20,,Denver,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,4/10/2020,,,,,,260,,,260,,,,53
,,3/18/20,,Denver,,Barcelona Wine Bar,COVID-19: Mass Layoff,,Not Disclosed,Barcelona Wine Bar,5/2/2020,,,,,,,69,,69,,,,72
,,3/21/20,,Boulder,,Bartaco,Mass Layoff- Temporary,,Not disclosed,Bartaco,4/1/2020,,,,,,,53,,53,,,,72
,,4/15/20,,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,Permanent,,Various: Managers & Supervisors,Basic Energy Srvs,4/15/2020,,,,,,51,,,51,,,,21
,,4/23/20,,Ft. Morgan,,Basic Energy Services (Updated),Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,4/23/2020,,,,,,26,,,26,,,,21
,,4/23/20,,Rural Consortium - Eastern,,Basic Energy Services (Updated),Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,4/23/2020,,,,,,26,,,26,,,,21
,,4/6/20,,Rural Consortium,,Beaver Creek Resort,COVID-19 - Temporary Closure,,Unspecified,Beaver Creek,4/6/2020,,,,,,,297,,297,,,,72
,,,,Rural Resort,,Beaver Creek Resort,COVID - Temporary,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,5/4/2020,,,,,,,26,,26,,,,72
,,4/4/20,,Araphaoe/Douglas,,Bed Bath & Beyond,COVID-19 - Furloughs,,Not Disclosed,Bed Bath & Beyond,4/17/2020,,,98,,,,,,98,,,,44
,,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,COVID-19 - Temporary Closure,,Unspecified,Bicycle Village,4/6/2020,,,,,,,65,,65,,,,45
,,,,Rural Resort,,Bicycle Village,COVID - Temporary,,1 ADDITIONAL TOTALING 62,Bicycle Village,5/4/2020,,,,,,,1,,1,,,,45
,,7/22/20,,Denver,,Bluprint (3 locations),Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,5/22/2020,,,,,,137,,,137,,,,54
,,,,Rural Resort,,Breckenridge Ski Resort,COVID - Temporary,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,5/4/2020,,,,,,,24,,24,,,,71
,,,,Rural Resort,,Breckenridge SSBRK,COVID - Temporary,,Not Disclosed,Breckenridge SSBRK,5/4/2020,,,,,,,55,,55,,,,71
,,4/6,,Rural Consortium,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,Unspecfiied,Breckenridge Ski,4/6/2020,,,,,,,105,,105,,,,71
,,5/21/20,,Denver,,Brown Palance Denver,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,5/21/2020,,,,,,,298,,298,,,,72
,,,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,Not disclosed,Rusty Bucket,3/23/20,,,,,,,65,,65,,,,72
,,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,12/8/2020,,,,,,,56,,56,,,,72
,,,,Denver,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,12/8/2020,,,,,,,70,,70,,,,72
,,12/16/20,,Denver,,Centerplate Sodexo,COVID - Temporary,,Various,Centerplate Sodexo,11/17/2020,,,,,,,276,,276,,,,42
,,4/18/20,,Weld,,City of Fort Lupton,Furlough,,,Ft Lupton,4/8/2020,,,78,,,,,,78,,,,92
,,3/23/20,,ADWorks,,ClearChoice,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,Clear Choice,3/23/2020,,,,,,,120,,120,,,,62
,,3/29/20,,Denver DIA,,Colombo,COVID-19 - Temporary Closure,,undisclosed,Columbo,3/26/2020,,,,,,,21,,21,,,,72
,,3/20/20,,Boulder,,Colorado Athletic Club - Boulder,Furlough,,Not disclosed,Colo Athletic Boulder,3/30/2020,,,186,,,,,,186,,,,79
,,3/20/20,,Arapahoe/Dougless,,Colorado Athletic Club - DTC,Furlough,,Not disclosed,Colorado Athletic - DTC,3/30/2020,,,115,,,,,,115,,,,79
,,3/20/20,,Boulder,,Colorado Athletic Club - Flatiron,Furlough,,Not disclosed,Colorado Athletic Flatiron,3/30/2020,,,115,,,,,,115,,,,79
,,3/20/20,,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,Furlough,,Not disclosed,Colorado Athletic Inverness,3/30/2020,,,135,,,,,,135,,,,79
,,3/20/20,,Denver,,Colorado Athletic Club - Monaco,Furlough,,Not disclosed,Colorado Athletic Monaco,3/30/2020,,,192,,,,,,192,,,,79
,,3/20/20,,Denver,,Colorado Athletic Club - Tabor Center,Furlough,,Not disclosed,Colo Athletic Tabor Ctr,3/30/2020,,,144,,,,,,144,,,,79
,,3/20/20,,Denver,,Colorado Athletic Club - Union Station,Furlough,,Not disclosed,Colorado Athletic Union Station,3/30/2020,,,88,,,,,,88,,,,79
,,3/31/20,,Pikes Peak,,Colorado Fitness Holdings,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,3/31/2020,,,59,,,,,,59,,,,79
,,4/6/20,,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,COVID-19 - Temporary Closure,,Unspecified,CO Mtn Express,4/6/2020,,,,,,,198,,198,,,,48
,,,,Rural Resort,,Colorado Mountain Express,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,5/4/2020,,,,,,,13,,13,,,,48
,,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,COID-19 - Temporary Closure,,Unspeficied,CO Ski & Golf,4/6/2020,,,,,,,133,,133,,,,45
,,,,Rural Resort,,Colorado Ski & Golf,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,5/4/2020,,,,,,,10,,10,,,,45
,,5-17-20,,Arapahoe/Douglas,,Cox Automotive,COVID - Temporary,,Not Disclosed,Cox Automotive,5/8/2020,,,,,,,163,,163,,,,51
,,3/27/20,,Denver,,Curtis Hotel,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,3/27/2020,,,,,,,182,,182,,,,72
,,,,Denver,,Curtis Hotel Update,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,7/6/2020,,,136,,,,,,136,,,,72
,,,,Denver,,Czarnowski,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,5/15/2020,,,,,,,53,,53,,,,54
,,,,Denver,,Czarnowski - Update,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,6/5/2020,,,9,,,,,,9,,,,54
,,,,Denver,,Czarnowski Update,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,7/15/2020,,,,,,,20,,20,,,,54
,,11/8/20,,Denver,,Dave and Busters Denver,COVID 19 Permanent,,Not specified,Dave & Busters Denver,9/8/2020,,,136,,,,,,136,,,,72
,,11/8/20,,Adams,,Dave and Busters Westminster,COVID 19 Permanent,,Not specified,Dave & Busters Westminster,9/8/2020,,,98,,,,,,98,,,,72
,,7/28/20,,Denver,,Delaware North Company,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,7/28/2020,,,,,,,96,,96,,,,72
,,8/10/20,,Denver,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,8/10/2020,,,53,,,,,,53,,,,49
,,3/17/20,,Rural Consortium,,Dels Diner,COVID-19-Temporary Closure,,"cooks, waitresses, management",Del's Diner,3/17/2020,,,,,,,14,,14,,,,72
,,6/1/20,,Denver,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,5/27/2020,,,,,,,151,,151,,,,72
,,3/12/20,,Denver,,Denver Crown Plaza,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,5/8/2020,,,69,,,,,,69,,,,72
,,,,Denver,,Discovery Natural Resources,Furlough,,Not disclosed,Discovery,4/8/2020,,,28,,,,,,28,,,,21
,,7/31/20,,Denver,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,Not disclosed,Doubletree 3203 Quebec,7/31/2020,,,,,,,103,,103,,,,72
,,3/16/20,,Pikes Peak,,DoubleTree Colorado Springs,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,5/15/2020,,,,,,,177,,177,,,,72
