naics,company,workforce_region,phone,workforce_area,furloughs,jobs,contact,email,at_the_location,received_date,location,letter,begin_date,reduced_hours,fein,end_date,notice_date,occupations,notes,dropdown,reason,temporary_job_losses,permanent_job_losses
71,Brekenridge Ski Resort,,,Rural Consortium,,105,,,,,,Breckenridge Ski,4/6,,,,4/6/2020,Unspecfiied,,,COVID-19 - Temporary Closure,105,
72,Brown Palance Denver,,,Denver,,298,,,,,,Brown Palace,5/21/20,,,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,COVID-19 Temporary,298,
72,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams,,65,,,,,,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,3/23/20,Not disclosed,,,COVID-19/Temporary Closure,65,
72,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas,,56,,,,,,Cameron Mitchell Restaurants AD,11/20/20-11/30/20,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,COVID Temporary,56,
72,Cameron Mitchell Restaurants-Denver,,,Denver,,70,,,,,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,COVID - Temporary,70,
42,Centerplate Sodexo,,,Denver,,276,,,,,,Centerplate Sodexo,12/16/20,,,,11/17/2020,Various,,,COVID - Temporary,276,
92,City of Fort Lupton,,,Weld,78,78,,,,,,Ft Lupton,4/18/20,,,,4/8/2020,,,,Furlough,,
62,ClearChoice,,,ADWorks,,120,,,,,,Clear Choice,3/23/20,,,,3/23/2020,55 layoffs and 13 furloughs,,,COVID-19/Temporary Closure,120,
72,Colombo,,,Denver DIA,,21,,,,,,Columbo,3/29/20,,,,3/26/2020,undisclosed,,,COVID-19 - Temporary Closure,21,
79,Colorado Athletic Club - Boulder,,,Boulder,186,186,,,,,,Colo Athletic Boulder,3/20/20,,,,3/30/2020,Not disclosed,,,Furlough,,
79,Colorado Athletic Club - DTC,,,Arapahoe/Dougless,115,115,,,,,,Colorado Athletic - DTC,3/20/20,,,,3/30/2020,Not disclosed,,,Furlough,,
79,Colorado Athletic Club - Flatiron,,,Boulder,115,115,,,,,,Colorado Athletic Flatiron,3/20/20,,,,3/30/2020,Not disclosed,,,Furlough,,
79,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless,135,135,,,,,,Colorado Athletic Inverness,3/20/20,,,,3/30/2020,Not disclosed,,,Furlough,,
79,Colorado Athletic Club - Monaco,,,Denver,192,192,,,,,,Colorado Athletic Monaco,3/20/20,,,,3/30/2020,Not disclosed,,,Furlough,,
79,Colorado Athletic Club - Tabor Center,,,Denver,144,144,,,,,,Colo Athletic Tabor Ctr,3/20/20,,,,3/30/2020,Not disclosed,,,Furlough,,
79,Colorado Athletic Club - Union Station,,,Denver,88,88,,,,,,Colorado Athletic Union Station,3/20/20,,,,3/30/2020,Not disclosed,,,Furlough,,
79,Colorado Fitness Holdings,,,Pikes Peak,59,59,,,,,,Col Fitness Holdings,3/31/20,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,
48,Colorado Mountain Express,,,"Multiple: Rural Consortium, Denver",,198,,,,,,CO Mtn Express,4/6/20,,,,4/6/2020,Unspecified,,,COVID-19 - Temporary Closure,198,
48,Colorado Mountain Express,,,Rural Resort,,13,,,,,,Colorado Mtn Express,Not available,,,,5/4/2020,Not Disclosed; 13 additional totaling 211,,,COVID - Temporary,13,
45,Colorado Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,,,,CO Ski & Golf,4/6/20,,,,4/6/2020,Unspeficied,,,COID-19 - Temporary Closure,133,
45,Colorado Ski & Golf,,,Rural Resort,,10,,,,,,Colorado Ski and Golf,Not available,,,,5/4/2020,Not Disclosed; 10 additional totaling 143,,,COVID - Temporary,10,
51,Cox Automotive,,,Arapahoe/Douglas,,163,,,,,,Cox Automotive,5-17-20,,,,5/8/2020,Not Disclosed,,,COVID - Temporary,163,
72,Curtis Hotel,,,Denver,,182,,,,,,Curtis Hotel,3/27/20,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,182,
72,Curtis Hotel Update,,,Denver,136,136,,,,,,Curtis Hotel Update,6/5/20 to 6/22/20,,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,COVID Permanent,,
54,Czarnowski,,,Denver,,53,,,,,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,COVID-Temporary,53,
54,Czarnowski - Update,,,Denver,9,9,,,,,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Temporary furloughs,,
54,Czarnowski Update,,,Denver,,20,,,,,,Czarnowski Update,7/18/20-8/11/20,,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,COVID Temporary,20,
72,Dave and Busters Denver,,,Denver,136,136,,,,,,Dave & Busters Denver,11/8/20,,,,9/8/2020,Not specified,,,COVID 19 Permanent,,
72,Dave and Busters Westminster,,,Adams,98,98,,,,,,Dave & Busters Westminster,11/8/20,,,,9/8/2020,Not specified,,,COVID 19 Permanent,,
72,Delaware North Company,,,Denver,,96,,,,,,Delaware North Company,7/28/20,,,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,COVID Temporary,96,
49,Deliverol Global,,,Denver,53,53,,,,,,Deliverol Global,8/10/20,,,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,,Permanent Mass Layoff (Ending Contract),,
72,Dels Diner,,,Rural Consortium,,14,,,,,,Del's Diner,3/17/20,,,,3/17/2020,"cooks, waitresses, management",,,COVID-19-Temporary Closure,14,
72,Denver Center for Performing Arts,,,Denver,,151,,,,,,Denver Center for Performing Arts,6/1/20,,,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Mass Layoff -Temporary/Some Permanent,151,
72,Denver Crown Plaza,,,Denver,69,69,,,,,,Crown Plaza,3/12/20,,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Furloughs,,
21,Discovery Natural Resources,,,Denver,28,28,,,,,,Discovery,4/8/20 - 5/1/20,,,,4/8/2020,Not disclosed,,,Furlough,,
72,Double Tree by Hilton Update -3203 Quebec,,,Denver,,103,,,,,,Doubletree 3203 Quebec,7/31/20,,,,7/31/2020,Not disclosed,,,COVID Temporary,103,
72,DoubleTree Colorado Springs,,,Pikes Peak,,177,,,,,,Doubletree,3/16/20,,,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,COVID-19 Temporary,177,
72,Doubletree Denver Tech Center,,,Arapahoe/Douglas,,87,,,,,,Doubletree DTC,3/13/20,,,,4/2/2020,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,87,
72,Doubletree Denver Tech Center,,,Denver,,27,,,,,,Doubletree Denver,10/22/20,,,,10/20/2020,Not specified,,,COVID-Permanent,,27
72,Doubletree Grand Junction,,,Mesa,,52,,,,,,Doubletree GJ,3/13/20,,,,4/2/2020,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,52,
23,Dynalectric Company,,,Boulder,,2,,,,,,Dynalectric,3/13/20,,,,3/27/2020,undisclosed,,,COVID 19- Temporary Closure,2,
23,Dynalectric Company,,,Denver,,1,,,,,,Dynalectric,3/30/20,,,,4/2/2020,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,1,
23,Dynalectric Company,,,Pikes Peak,1,1,,,,,,Dynalectric,4/18/20,,,,4/10/2020,Not Disclosed,,,Furlough,,
72,Earls Restaurants USA Inc.,,,Denver & Arapahoe/Douglas,,134,,,,,,Earls,3/25/20,,,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,COVID-19 - Temporary Closure,134,
72,Ebassy Suites Denver Downtown,,,Denver,,118,,,,,,Embassy Suites,3/19/20,,,,3/30/2020,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,118,
33,EcoGen Laboratories,,,Grand Junction (Mesa),101,101,,,,,,EcoGen,6/17/2020 - 7/1/2020,,,,6/19/2020,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,
33,EcoGen Laboratories - Update,,,Mesa,101,101,,,,,,EcoGen Labs - Update,5/26/20-July/22/20,,,,7/23/2020,Not specified,,,COVID Permanent,,
33,Ecogen Laboratories Update,,,Mesa,168,168,,,,,,Ecogen Update,7/23/20,,,,7/23/2020,Not disclosed,,,COVID Permanent,,
72,Einstein Brothers,,,Denver DIA,,34,,,,,,Einstein Brothers,3/29/20,,,,3/26/2020,undisclosed,,,COVID-19 - Temporary Closure,34,
53,Electro Rent,,,Boulder,1,1,,,,,,Electro Rent,,,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,COVID Furlough,,
53,Electro Rent,,,Denver,,55,,,,,,Electro Rent Update,7/1/20,,,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,COVID Permanent,,55
42,Electronic Recyclers,,,Araphaoe/Douglas,,26,,,,,,Electronic Recyclers,3/24/20,,,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,COVID-19 Temporary Closure,26,
72,Elizabeth Hotel,,,Larimer,,111,,,,,,Elizabeth Hotel,3/27/20,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,111,
72,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder,,126,,,,,,,3/27/20,,,,3/27/2020,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,126,
72,Embassy Suites Boulder -Update,,,Boulder,,61,,,,,,Embassy Suites Boulder,6/13/20,,,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Reinstate and COVID Temporary,61,
72,Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak,57,57,,,,,,Embassy Suites Colo Springs,7/1/20,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,,
72,Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver,56,56,,,,,,Embassy Suites Denver,7/1/20,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,,
72,Embassy Suites Denver Downtown Update,,,Denver,112,112,,,,,,Embassy Suites Denver Downtown Update,6/29/20,,,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,COVID Permanent,,
53,Enterprise and National Rent-A-Car,,,Denver,83,83,,,,,,Enterprise and National Rent-A-Car,4/30/20,,,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Mass Layoff - Permanent,,
,AstraZeneca,,,Boulder & Longmont,,210,,,,,,,3/22/19,,,,1/8/2019,"Quality Control, technicians, engineers & others",,,Closure,,
,Backflip Studios,,,Boulder,,86,,,,,,,12/23/19,,,,10/23/2019,"Various: creative roles, management, engineers, product managers",,,Closure,,
,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,,136,,,,,,,11/25/19 - 9/30/20,,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,,
,"Conagra Brands, Inc.",,,Boulder,,100,,,,,,,5/24/19 - 3/20/20,,,,2/5/19,Not reported,,,Closure,,
,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,,283,,,,,,,6/30/19,,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,,
,"Energes Services, LLC",,,Larimer,,121,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,"Various: Construction, Maintenece, Admin",,,Closure,,
,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,196,,,,,,,3/6/2020,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,,
,Halliburton Energy Services Inc.,,,Mesa,,178,,,,,,,10/7/19,,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,,
,HomeAdvisor,,,Pikes Peak,,229,,,,,,,1/1/20 to 1/14/20,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,
,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,850,,,,,,,5/25/19 (thru 18 mo following),,,,3/21/19 (received  3/22/19),Not disclosed in WARN,,,Downsizing,,
,Jagged Peak Energy Inc,,,Denver,,92,,,,,,,Closure 1/10/20- 04/10/20,,,,12/10/2019,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,,
,Levy Premium Foodservice LP,,,Denver,,56,,,,,,,9/30/19,,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,,
,Molson Coors,,,Denver,,300,,,,,,,12/31/19,,,,10/30/2019,Not disclosed in WARN,,,Downsizing,,
,National Express Transit (NEXT),,,Pikes Peak,,60,,,,,,,6/30/19,,,,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,,
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,,56,,,,,,,10/18/19-12/31/19,,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,,
,Oakwood Worldwide,,,Denver,,1,,,,,,,12/30/2019,,,,10/29/2019,Operations Manager,,,Mass Layoff,,
,PrimeFlight Aviation Services Inc.,,,Denver,,439,,,,,,,9/18/19,,,,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,,
,Pura Vida Fitness & Spa,,,Denver,,134,,,,,,,4/15/19,,,,1/18/2019,"Managers/Directors, therapists, instructors, & others",,,Closure,,
,QCData,,,Arapahoe/Douglas,,40-60,,,,,,,11/29/19 - 1/31/2020,,,,10/4/19,Unknown,,,Loss of Contract,,
,Resolute Natural Resources Company LLC,,,Denver,,57,,,,,,,3/1/19,,,,1/15/2019,"Various: administration, engineers, & others",,,Merger,,
,S4 Inc.,,,Pikes Peak,,77,,,,,,,Downsize 1/26/20,,,,1/26/2020,Various: IT positions,,,Loss of Contract,,
,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,,56,,,,,,,5/18/19 - 6/1/19,,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,Closure,,
,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,24,,,,,,,4/13/19-5/30/19,,,,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",,,Closure,,
,Sandoz-Novartis,,,Broomfield,,24,,,,,,,7/6/19 - 7/31/19,,,,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,,
,Sandoz-Novartis,,,Broomfield,,67,,,,,,,9/7/19 - 12/31/19,,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,,
,Sandoz-Novartis,,,Broomfield,,37,,,,,,,10/5/19-12/31/19,,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,,
,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,116,,,,,,,4/13/19 - 5/19/19,,,,2/11/2019,"Production technicians, chemists, process & others",,,Closure,,
,Smithfield Fresh Meats Corporation,,,Denver,,68,,,,,,,12/31/19 to 3/26/20,,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,,
,Spectrum Pharmaceuticals,,,Denver,,3,,,,,,,4/12/19,,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,,
,The Inn at Cherry Creek,,,Denver,,18,,,,,,,"3/3/19, 3/31/19",,,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),,
,Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,,80,,,,,,,12/15/19,,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,,
,TTEC Services Corporation,,,Arapahoe/Douglas,,174,,,,,,,10/5/19,,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,,
,Upsher-Smith Laboratories LLC,,,Denver,,74,,,,,,,8/2/19 - 3/31/20,,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,,
,Westrock,,,Arapahoe/Douglas,,61,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,3/25/2019,"Production workers, auditors, technicians & others",,,Closure,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,203,,,,,,,3/10/19  (184) & 5/31/19  (19),,,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,,
,Zahn Dental,,,Jefferson (Golden),,54,,,,,,,3/9/2020,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,,
,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,,272,,,,,,,,,,,2/2/2019,,,,Closure (Cease Operations),,
,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,,475,,,,,,,,,,,2/2/2019,,,,Closure (Cease Operations),,
,Ameritrade Holding Company,Adams,,,,8,,,,,,,,,,,8/9/2018,,,,Reorganization,,
,AstraZeneca,Boulder & Longmont,,,,210,,,,,,,,,,,1/8/2019,,,,Closure,,
,Chipotle Mexican Grill,Denver,,,,399,,,,,,,,,,,6/29/2018,,,,Closure,,
,"Conagra Brands, Inc.",Boulder,,,,100,,,,,,,,,,,05/24/19 - 3/20/2020,,,,Closure,,
,Conduent Commercial Solutions LLC,Pikes Peak,,,,410,,,,,,,,,,,8/10/2018,,,,Change in business conditions,,
,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,,51,,,,,,,,,,,12/1/2018,,,,Closure,,
,Covenant Care at Home,Adams,,,,67,,,,,,,,,,,3/6/2018,,,,Closure,,
,CPI Card Group,Arapahoe/Douglas,,,,79,,,,,,,,,,,2/12/2018,,,,Closure,,
,Crothall Healthcare/ Patient Transport Dept,Adams,,,,65,,,,,,,,,,,10/22/2018,,,,Cease operations,,
,Davita Clinical Research,Jefferson,,,,41,,,,,,,,,,,2/12/2018,,,,Other,,
,Davita Clinical Research,Jefferson,,,,41,,,,,,,,,,,6/1/2018,,,,Closure,,
,DCT Industrial,Denver,,,,55-59,,,,,,,,,,,5/31/2018,,,,Closure,,
,Dex YP,Arapahoe/Douglas,,,,39,,,,,,,,,,,7/27/2018,,,,Closure,,
,Dream Center Education Holdings Inc/The Art Institute,Denver,,,,160,,,,,,,,,,,6/29/2018,,,,Closure,,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,,160,,,,,,,,,,,7/20/2018,,,,Closure,,
,First Data - Update 1/2/18,Arapahoe Douglas,,,,149,,,,,,,,,,,1/2/2018,,,,Reduction in Force,,
,Fluor,Boulder,,,,54,,,,,,,,,,,1/22/2018,,,,Other-Loss of Contract,,
,General Dynamics,Pikes Peak,,,,75,,,,,,,,,,,8/1/2018,,,,Ceasing Operations on a contract,,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,,75,,,,,,,,,,,8/22/2018,,,,Ceasing operations on a contract,,
,Jackson National Life Insurance Company,Denver,,,,370,,,,,,,,,,,2/8/2018,,,,Closure,,
,Jackson National Life Insurance Company,Pikes Peak,,,,156,,,,,,,,,,,8/13/2018,,,,Closure,,
,Media News Group dba Digital First,Pikes Peak,,,,107,,,,,,,,,,,9/28/2018,,,,Downsize,,
,National Planning Holdings,Denver,,,,7,,,,,,,,,,,1/26/2018,,,,Downsize due to sale,,
,Northrop Grumman - Update 1/15/18,Pikes Peak,,,,38,,,,,,,,,,,1/15/2018,,,,Other-Loss of Contract,,
,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,85,,,,,,,,,,,1/2/2018,,,,Other - Loss of Contract,,
,Peak Reliability,Larimer,,,,69,,,,,,,,,,,1/7/19 & 4/6/2020,,,,Terminate Operations,,
,Pura Vida Fitness & Spa,Denver,,,,134,,,,,,,,,,,4/15/2019,,,,Closure,,
,Sandoz Inc.,Broomfield,,,,65,,,,,,,,,,,2/6/2018,,,,Closure,,
,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,24,,,,,,,,,,,1/7/19 & 4/6/2020,,,,Closure,,
,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,116,,,,,,,,,,,2/11/2019,,,,Closure,,
,Schneider National Carriers Inc.,Arapahoe/Douglas,,,,119,,,,,,,,,,,2/15/2018,,,,Other - Loss of Contract,,
,Scottrade - Ameritrade,Adams,,,,63,,,,,,,,,,,1/18/2018,,,,Other,,
,Scottrade - Ameritrade,Adams,,,,10,,,,,,,,,,,5/3/2018,,,,Downsize,,
,Spectrum Pharmaceuticals,Denver,,,,3,,,,,,,,,,,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,
,St. Mary Corwin Medical Center,Pueblo,,,,272,,,,,,,,,,,3/8/2018,,,,Downsize,,
,Startek,Pikes Peak,,,,261,,,,,,,,,,,1/31/2018,,,,Downsize,,
,Startek Inc.,Weld,,,,186,,,,,,,,,,,8/17/2018,,,,Reduction in Force,,
,The Cheesecake Factory,Boulder,,,,96,,,,,,,,,,,10/24/2018,,,,Closure,,
,The Inn at Cherry Creek,Denver,,,,18,,,,,,,,,,,1/2/2019,,,,Closure (Temporary 18-24 mo),,
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,,,53,,,,,,,,,,,8/23/2018,,,,Closure of Unit,,
,Westrock,Arapahoe/Douglas,,,,61,,,,,,,,,,,3/25/2019,,,,Closure,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,203,,,,,,,,,,,1/9/2019,,,,Downsize,,
,Williams Field Services Group LLC,Rural (Durango),,,,Unknown,,,,,,,,,,,7/31/2018,,,,Selling assets,,
,All Aboard Transit Services - Resubmission 07/27/2017,Adams,,,,Unknown - Previous submission 117,,,,,,,,,,,7/27/2017,,,,Loss of Contract,,
,Alorica,Pikes Peak,,,,288,,,,,,,,,,,10/30/2017,,,,Closure,,
,CA Concessions of Colorado,Denver,,,,52,,,,,,,,,,,12/4/2017,,,,Loss of Contract/Downsize,,
,Cardon Outreach,Pikes Peak,,,,60,,,,,,,,,,,1/3/2017,,,,Closure,,
,Conduent Inc.,Arapahoe Douglas,,,,244,,,,,,,,,,,5/19/2017,,,,Downsize,,
,Dollar Express,Various,,,,37,,,,,,,,,,,3/30/2017,,,,Closure,,
,Express Scripts,Pueblo,,,,338,,,,,,,,,,,2/22/2017,,,,Closure,,
,First Data,Arapahoe Douglas,,,,201,,,,,,,,,,,10/13/2017,,,,Reduction in Force,,
,First Data - Update 1/2/18,Arapahoe Douglas,,,,149,,,,,,,,,,,1/2/2018,,,,Reduction in Force,,
,K-Mart Corporation Store #04332,Pikes Peak,,,,81,,,,,,,,,,,1/4/2018,,,,Closure,,
,Lockheed Martin,Pikes Peak,,,,79,,,,,,,,,,,11/1/2017,,,,Reduction in Force,,
,Multi Packaging Solutions,Arapahoe Douglas,,,,98,,,,,,,,,,,7/25/2017,,,,Closure,,
,National Ecological Observatory Network dba Battelle Ecology,Boulder,,,,55,,,,,,,,,,,11/6/2017,,,,Reduction in Force,,
,National Planning Holdings Inc.,Denver,,,,13,,,,,,,,,,,12/14/2017,,,,Sale of business/Reduction in Force,,
,National Planning Holdings Inc.,Denver,,,,42,,,,,,,,,,,8/30/2017,,,,Sale of business/Reduction in Force,,
,Northrop Grumman,Pikes Peak,,,,50,,,,,,,,,,,11/2/2017,,,,Reduction in Force,,
,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,85,,,,,,,,,,,1/2/2018,,,,Other - Loss of Contract,,
,Pinnacle Foods,Boulder,,,,27,,,,,,,,,,,1/5/2017,,,,Closure,,
,Savers,Arapahoe Douglas,,,,62,,,,,,,,,,,3/2/2017,,,,Closure,,
,TD Ameritrade Holding Corporation,Adams,,,,84,,,,,,,,,,,12/6/2017,,,,Company Reorganization/Downsize,,
,TD Ameritrade Holding Corporation,Adams,,,,32,,,,,,,,,,,10/10/2017,,,,Company Wide Reorganization,,
,UnitedHealth Group,Arapahoe Douglas,,,,119,,,,,,,,,,,2/15/2017,,,,Downsize,,
,UtiliQuest,Tri-County,,,,78,,,,,,,,,,,12/8/2017,,,,Loss of Contract/Closure,,
,Verizon/XO Communications,Arapahoe Douglas,,,,49,,,,,,,,,,,6/27/2017,,,,Restructuring,,
,Viavi Solutions Inc.,Pikes Peak,,,,61,,,,,,,,,,,2/7/2017,,,,Corporate Restructuring,,
,WalMart,Denver,,,,68,,,,,,,,,,,1/17/2017,,,,Closure,,
,Walmart Store #1208,Jefferson,,,,153,,,,,,,,,,,6/5/2017,,,,Closure,,
,Walmart Store #3020,Jefferson,,,,65,,,,,,,,,,,6/5/2017,,,,Closure,,
,Walmart Store #3096,Boulder,,,,74,,,,,,,,,,,5/23/2017,,,,Closure,,
,XTO Energy Western Div Office,Arapahoe Douglas,,,,113,,,,,,,,,,,6/20/2017,,,,Closure - Move to other Company locations,,
,Zenith Education Group,Adams,,,,27,,,,,,,,,,,11/3/2017,,,,Closure,,
,Zenith Education Group,Pikes Peak,,,,26,,,,,,,,,,,11/3/2017,,,,Closure,,
,Sports Authority - Lone Tree Store,Arapahoe/Douglas,,,,70,,,,,,,,,,,7/13/2017,,,,Closure,,
,SMA America Production LLC,Denver,,,,220,,,,,,,,,,,12/31/2016,,,,Closure,,
,Coleman,Jefferson,,,,54,,,,,,,,,,,12/20/2016,,,,Closure,,
,MV Public Transportation,Mesa,,,,52,,,,,,,,,,,10/21/2016,,,,Closure,,
,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,Jefferson,,,,N/A,,,,,,,,,,,10/11/2016,,,,Revision,,
,Swissport,Denver,,,,187,,,,,,,,,,,9/16/2016,,,,Downsize,,
,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,Jefferson,,,,200,,,,,,,,,,,8/26/2016,,,,Revision,,
,Sports Authority - Store Support Center,Arapahoe/Douglas,,,,144,,,,,,,,,,,8/26/2016,,,,Closure,,
