naics,occupations,jobs,notice_date,begin_date,location,notes,letter,furloughs,fein,workforce_area,end_date,at_the_location,dropdown,reduced_hours,reason,received_date,company,email,temporary_job_losses,workforce_region,phone,permanent_job_losses,contact
53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,4/30/2020,4/3020,,,Alamo Rent-A-Car,,,Denver,,,,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,67,,,,
81,"Production, Route Sales Representatives",85,3/20/2020,3/20/20,,,Alsco,85,,Denver,,,,,Furlough,,Alsco,,,,,,
48,Not Disclosed,109,7/15/2020,10/1/20,,,American Airlines,107,,Denver,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,,,2,
62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,11/6/2020,1/6/21,,,American Pathology Partners,,,Denver,,,,,Permanent,,American Pathology Partners and APP-UniPath,,,,,154,
72,Various,58,8/28/2020,11/1/20,,,Ameristar - Update,,,Jefferson,,,,,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,,,,,58,
72,Not disclosed,117,6/11/2020,9/15/2020,,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,,,117,
31,"Various: sales, drivers and more",71,9/29/2020,12/4/2020,,,Anheuser-Busch,,,Larimer,,,,,Sale of Company,,Anheuser- Busch - Loveland,,,,,71,
31,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,9/29/2020,12/4/2020,,,Anheuser-Busch,,,Pikes Peak,,,,,Sale of Company,,Anheuser-Busch - Colo springs,,,,,59,
31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,9/29/2020,12/4/2020,,,Anheuser-Busch,,,Denver,,,,,Sale of Company,,Anheuser-Busch - Denver,,,,,220,
31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,9/29/2020,12/4/2020,,,Anheuser-Busch,,,Arapahoe/Works,,,,,Sale of Company,,Anheuser-Busch - Littleton,,,,,50,
72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,9/10/2020,9/10/20,,,Antlers Wyndham Hotel,,,Pikes Peak,,,,,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,20,,,8,
33,Various,10,4/13/2020,3/26/20,,,Aqua,10,,Weld,,,,,Furlough,,Aqua Hot Heating Systems,,,,,,
72,17 EMPLOYEES TOTALING 99,17,5/4/2020,,,,Arabelle,,,Rural Resort,,,,,COVID - Temporary,,Arabelle at Vail Square,,17,,,,
72,Various,71,10/16/2020,,,,Aramark Coors Field,,,Denver,,,,,COVID-Temporary,,Aramark at Coors Field,,71,,,,
72,Various,904,10/16/2020,,,,Aramark Mission Ballroom,,,Denver,,,,,COVID-Temporary,,Aramark at Mission Ballroom,,904,,,,
71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,3/31/2020,3/31/20,,,Arapahoe Fitness,97,,Arapahoe/Dougless,,,,,Furlough,,Arapahoe Fitness LLC,,,,,,
72,Unspecified,82,4/6/2020,4/6/20,,,Arrabelle at Vail,,,Rural Consortium,,,,,COVID-19 Temporary Closure,,Arrabelle at Vail Square,,82,,,,
71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,3/31/2020,3/31/20,,,Aurora Health & Fitness,52,,Arapahoe/Dougless,,,,,Furlough,,Aurora Health & Fitness,,,,,,
53,Technicians,2,8/31/2020,8/31/20,,,Avis Budget Group,2,,ADW,,,,,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),,,,,,
53,"Sales Performance Manager, Territority Performance Manager",2,8/31/2020,8/31/20,,,Avis Budget Group,2,,Denver,,,,,COVID 19 Extended Furlough,,Avis Budget Group (Denver),,,,,,
53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,4/10/2020,3/13/20,,,Avis Budget Group,,,Denver,,,,,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,,,,,260,
72,Not Disclosed,69,5/2/2020,3/18/20,,,Barcelona Wine Bar,,,Denver,,,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,69,,,,
72,Not disclosed,53,4/1/2020,3/21/20,,,Bartaco,,,Boulder,,,,,Mass Layoff- Temporary,,Bartaco,,53,,,,
21,Various: Managers & Supervisors,51,4/15/2020,4/15/20,,,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area,,,,,Permanent,,Basic Energy Services,,,,,51,
21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,4/23/2020,4/23/20,,,Basic Energy Services,,,Ft. Morgan,,,,,Permanent,,Basic Energy Services (Updated),,,,,26,
21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,4/23/2020,4/23/20,,,Basic Energy Update,,,Rural Consortium - Eastern,,,,,Permanent,,Basic Energy Services (Updated),,,,,26,
72,Unspecified,297,4/6/2020,4/6/20,,,Beaver Creek,,,Rural Consortium,,,,,COVID-19 - Temporary Closure,,Beaver Creek Resort,,297,,,,
72,26 ADDITIONAL tOTALING 323,26,5/4/2020,,,,Beaver Creek Resort,,,Rural Resort,,,,,COVID - Temporary,,Beaver Creek Resort,,26,,,,
44,Not Disclosed,98,4/17/2020,4/4/20,,,Bed Bath & Beyond,98,,Araphaoe/Douglas,,,,,COVID-19 - Furloughs,,Bed Bath & Beyond,,,,,,
45,Unspecified,65,4/6/2020,4/6/20,,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,COVID-19 - Temporary Closure,,Bicycle Village,,65,,,,
45,1 ADDITIONAL TOTALING 62,1,5/4/2020,,,,Bicycle Village,,,Rural Resort,,,,,COVID - Temporary,,Bicycle Village,,1,,,,
54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,5/22/2020,7/22/20,,,Bluprint,,,Denver,,,,,Closure - Permanent,,Bluprint (3 locations),,,,,137,
71,24 ADDITIONAL TOTALING 129,24,5/4/2020,,,,Breckenridge Ski Resort,,,Rural Resort,,,,,COVID - Temporary,,Breckenridge Ski Resort,,24,,,,
71,Not Disclosed,55,5/4/2020,,,,Breckenridge SSBRK,,,Rural Resort,,,,,COVID - Temporary,,Breckenridge SSBRK,,55,,,,
71,Unspecfiied,105,4/6/2020,4/6,,,Breckenridge Ski,,,Rural Consortium,,,,,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,,105,,,,
72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,5/21/2020,5/21/20,,,Brown Palace,,,Denver,,,,,COVID-19 Temporary,,Brown Palance Denver,,298,,,,
72,Not disclosed,65,3/23/20,,,,Rusty Bucket,,,Adams,,,,,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,,
72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,12/8/2020,,,,Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas,,,,,COVID Temporary,,Cameron Mitchell Restaurants - AD,,56,,,,
72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,,,Denver,,,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,70,,,,
42,Various,276,11/17/2020,12/16/20,,,Centerplate Sodexo,,,Denver,,,,,COVID - Temporary,,Centerplate Sodexo,,276,,,,
92,,78,4/8/2020,4/18/20,,,Ft Lupton,78,,Weld,,,,,Furlough,,City of Fort Lupton,,,,,,
62,55 layoffs and 13 furloughs,120,3/23/2020,3/23/20,,,Clear Choice,,,ADWorks,,,,,COVID-19/Temporary Closure,,ClearChoice,,120,,,,
72,undisclosed,21,3/26/2020,3/29/20,,,Columbo,,,Denver DIA,,,,,COVID-19 - Temporary Closure,,Colombo,,21,,,,
79,Not disclosed,186,3/30/2020,3/20/20,,,Colo Athletic Boulder,186,,Boulder,,,,,Furlough,,Colorado Athletic Club - Boulder,,,,,,
79,Not disclosed,115,3/30/2020,3/20/20,,,Colorado Athletic - DTC,115,,Arapahoe/Dougless,,,,,Furlough,,Colorado Athletic Club - DTC,,,,,,
79,Not disclosed,115,3/30/2020,3/20/20,,,Colorado Athletic Flatiron,115,,Boulder,,,,,Furlough,,Colorado Athletic Club - Flatiron,,,,,,
79,Not disclosed,135,3/30/2020,3/20/20,,,Colorado Athletic Inverness,135,,Arapahoe/Dougless,,,,,Furlough,,Colorado Athletic Club - Inverness,,,,,,
79,Not disclosed,192,3/30/2020,3/20/20,,,Colorado Athletic Monaco,192,,Denver,,,,,Furlough,,Colorado Athletic Club - Monaco,,,,,,
79,Not disclosed,144,3/30/2020,3/20/20,,,Colo Athletic Tabor Ctr,144,,Denver,,,,,Furlough,,Colorado Athletic Club - Tabor Center,,,,,,
79,Not disclosed,88,3/30/2020,3/20/20,,,Colorado Athletic Union Station,88,,Denver,,,,,Furlough,,Colorado Athletic Club - Union Station,,,,,,
79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,3/31/2020,3/31/20,,,Col Fitness Holdings,59,,Pikes Peak,,,,,Furlough,,Colorado Fitness Holdings,,,,,,
48,Unspecified,198,4/6/2020,4/6/20,,,CO Mtn Express,,,"Multiple: Rural Consortium, Denver",,,,,COVID-19 - Temporary Closure,,Colorado Mountain Express,,198,,,,
48,Not Disclosed; 13 additional totaling 211,13,5/4/2020,,,,Colorado Mtn Express,,,Rural Resort,,,,,COVID - Temporary,,Colorado Mountain Express,,13,,,,
45,Unspeficied,133,4/6/2020,4/6/20,,,CO Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,COID-19 - Temporary Closure,,Colorado Ski & Golf,,133,,,,
45,Not Disclosed; 10 additional totaling 143,10,5/4/2020,,,,Colorado Ski and Golf,,,Rural Resort,,,,,COVID - Temporary,,Colorado Ski & Golf,,10,,,,
51,Not Disclosed,163,5/8/2020,5-17-20,,,Cox Automotive,,,Arapahoe/Douglas,,,,,COVID - Temporary,,Cox Automotive,,163,,,,
72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,3/27/2020,3/27/20,,,Curtis Hotel,,,Denver,,,,,COVID-19 - Temporary Closure,,Curtis Hotel,,182,,,,
72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,7/6/2020,,,,Curtis Hotel Update,136,,Denver,,,,,COVID Permanent,,Curtis Hotel Update,,,,,,
54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,5/15/2020,,,,Czarnowski,,,Denver,,,,,COVID-Temporary,,Czarnowski,,53,,,,
54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,6/5/2020,,,,Czarnowski - Update,9,,Denver,,,,,Temporary furloughs,,Czarnowski - Update,,,,,,
54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,7/15/2020,,,,Czarnowski Update,,,Denver,,,,,COVID Temporary,,Czarnowski Update,,20,,,,
72,Not specified,136,9/8/2020,11/8/20,,,Dave & Busters Denver,136,,Denver,,,,,COVID 19 Permanent,,Dave and Busters Denver,,,,,,
72,Not specified,98,9/8/2020,11/8/20,,,Dave & Busters Westminster,98,,Adams,,,,,COVID 19 Permanent,,Dave and Busters Westminster,,,,,,
72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,7/28/2020,7/28/20,,,Delaware North Company,,,Denver,,,,,COVID Temporary,,Delaware North Company,,96,,,,
49,"Various: Delivery Associates, Shift and Site Leads",53,8/10/2020,8/10/20,,,Deliverol Global,53,,Denver,,,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,,,,
72,"cooks, waitresses, management",14,3/17/2020,3/17/20,,,Del's Diner,,,Rural Consortium,,,,,COVID-19-Temporary Closure,,Dels Diner,,14,,,,
72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,5/27/2020,6/1/20,,,Denver Center for Performing Arts,,,Denver,,,,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,151,,,,
72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,5/8/2020,3/12/20,,,Crown Plaza,69,,Denver,,,,,Furloughs,,Denver Crown Plaza,,,,,,
21,Not disclosed,28,4/8/2020,,,,Discovery,28,,Denver,,,,,Furlough,,Discovery Natural Resources,,,,,,
72,Not disclosed,103,7/31/2020,7/31/20,,,Doubletree 3203 Quebec,,,Denver,,,,,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,,103,,,,
72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,5/15/2020,3/16/20,,,Doubletree,,,Pikes Peak,,,,,COVID-19 Temporary,,DoubleTree Colorado Springs,,177,,,,
72,Various: Request WARN for detail.,87,4/2/2020,3/13/20,,,Doubletree DTC,,,Arapahoe/Douglas,,,,,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,,87,,,,
72,Not specified,27,10/20/2020,10/22/20,,,Doubletree Denver,,,Denver,,,,,COVID-Permanent,,Doubletree Denver Tech Center,,,,,27,
72,Various: Request WARN for detail.,52,4/2/2020,3/13/20,,,Doubletree GJ,,,Mesa,,,,,COVID-19 - Temporary Closure,,Doubletree Grand Junction,,52,,,,
23,undisclosed,2,3/27/2020,3/13/20,,,Dynalectric,,,Boulder,,,,,COVID 19- Temporary Closure,,Dynalectric Company,,2,,,,
23,Various: Request WARN for detail.,1,4/2/2020,3/30/20,,,Dynalectric,,,Denver,,,,,COVID-19 - Temporary Closure,,Dynalectric Company,,1,,,,
23,Not Disclosed,1,4/10/2020,4/18/20,,,Dynalectric,1,,Pikes Peak,,,,,Furlough,,Dynalectric Company,,,,,,
72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,3/25/2020,3/25/20,,,Earls,,,Denver & Arapahoe/Douglas,,,,,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,,134,,,,
72,Variety of positions - Request WARN for detail,118,3/30/2020,3/19/20,,,Embassy Suites,,,Denver,,,,,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,,118,,,,
33,Variety of postions - Request WARN for detail,101,6/19/2020,,,,EcoGen,101,,Grand Junction (Mesa),,,,,Mass Layoff- Permanent,,EcoGen Laboratories,,,,,,
33,Not specified,101,7/23/2020,,,,EcoGen Labs - Update,101,,Mesa,,,,,COVID Permanent,,EcoGen Laboratories - Update,,,,,,
33,Not disclosed,168,7/23/2020,7/23/20,,,Ecogen Update,168,,Mesa,,,,,COVID Permanent,,Ecogen Laboratories Update,,,,,,
72,undisclosed,34,3/26/2020,3/29/20,,,Einstein Brothers,,,Denver DIA,,,,,COVID-19 - Temporary Closure,,Einstein Brothers,,34,,,,
53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,5/16/2019,,,,Electro Rent,1,,Boulder,,,,,COVID Furlough,,Electro Rent,,,,,,
53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,7/1/2020,7/1/20,,,Electro Rent Update,,,Denver,,,,,COVID Permanent,,Electro Rent,,,,,55,
42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,3/25/2020,3/24/20,,,Electronic Recyclers,,,Araphaoe/Douglas,,,,,COVID-19 Temporary Closure,,Electronic Recyclers,,26,,,,
72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,3/27/2020,3/27/20,,,Elizabeth Hotel,,,Larimer,,,,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,111,,,,
72,Variety of positions - Request WARN for detail,126,3/27/2020,3/27/20,,,,,,Boulder,,,,,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,,126,,,,
72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,5/15/2020,6/13/20,,,Embassy Suites Boulder,,,Boulder,,,,,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,,61,,,,
72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,6/26/2020,7/1/20,,,Embassy Suites Colo Springs,57,,Pikes Peak,,,,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,
72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,6/26/2020,7/1/20,,,Embassy Suites Denver,56,,Denver,,,,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,
72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,6/29/2020,6/29/20,,,Embassy Suites Denver Downtown Update,112,,Denver,,,,,COVID Permanent,,Embassy Suites Denver Downtown Update,,,,,,
53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,4/30/2020,4/30/20,,,Enterprise and National Rent-A-Car,83,,Denver,,,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,,,,
72,undisclosed,32,3/26/2020,3/29/20,,,Etias,,,Denver DIA,,,,,COVID-19 - Temporary Closure,,Etias,,32,,,,
21,Not Disclosed,62,7/17/2020,7/17/20,,,Extraction Oil and Gas,,,Denver,,,,,COVID-19 Permanent,,Extraction Oil and Gas Inc,,,,,62,
56,Not Disclosed,26,3/27/2020,3/27/20,,,Factual Data,26,,Boulder,,,,,Furlough,,Factual Data,,,,,,
23,Various,126,4/15/2020,,,,Flatiron,,,Arapahoe/Douglas,,,,,Permanent closure,,Flatiron,,,,,126,
72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,5/8/2020,5/8/20,,,Ft Collins Hilton,,,Larimer,,,,,Mass Layoff - Temporary,,Fort Collins Hilton,,113,,,,
72,Various hotel staff positions (See WARN),268,9/11/2020,11/1/20,,,Four Seasons,,,Denver,,,,,Temporary Closure for Rennovation,,Four Seasons,,268,,,,
48,Not Disclosed,398,7/30/2020,,,,Frontier,,,Denver,,,,,COVID 19 TEMPORARY,,Frontier Airlines,,398,,,,
72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,3/20/2020,,,,Four Seasons Vail,,,Rural Resort,,,,,COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,,,
48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,4/7/2020,3/27/20,,,G2 Secure,23,,Denver,,,,,Furlough,,G2 Secure Staff,,,,,,
72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,6/5/2020,3/13/20,,,Gaylord,,,Arapahoe/Douglas,,,,,Temporary furloughs  and /or reduction in hours,,Gaylord Rockies Resort & Convention Center,,1226,,,,
92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,1/7/2020,3/6/2020,,,Geo,196,,Pikes Peak (Colo Springs),,,,,Furlough,,Geo Reentry Services LLC,,,,,,
53,"Carwash, Manager, Carcierge",7,3/20/2020,3/22/20,,,Go Rental Denver,7,,Denver,,,,,Furlough,,Go Rentals,,,,,,
53,"Carwash, Regional Manager, Trainee, Detailer",11,3/20/2020,3/22/20,,,Go Rental RC,11,,Rural Consortium,,,,,Furlough,,Go Rentals,,,,,,
72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,6/3/2020,6/20/20,,,Grand Hyatt Denver,,,Denver,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,,317,,,,
72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,11/4/2020,11/6/20,,,Grand Hyatt Denver,,,Denver,,,,,COVID- Permanent,,Grand Hyatt Denver,,,,,32,
72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,6/15/2020,,,,Grand Hyatt Vail,,,Rural Resort,,,,,Temporary furloughs & layoffs,,Grand Hyatt Vail,,196,,,,
72,Various hotel staff positions (See WARN),9,9/11/2020,9/4/20,,,Grand Hyatt,,,Rural Consortium =RR,,,,,COVID 19 - Permanent Closure,,Grand Hyatt Vail - Update,,,,,9,
72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,3/27/2020,3/16/20,,,Great Wolf,,,Pikes Peak,,,,,COVID-19 - Temporary Closure,,Great Wolf Lodge,,446,,,,
51,Not disclosed,62,5/22/2020,,,,Group Publishing,,,Larimer,,,,,Mass Layoff - Permanent,,Group Publishing Inc.,,,,,62,
56,Not specified,3,7/23/2020,9/25/20,,,Guest Services,,,RC,,,,,COVID Permanent,,Guest Services,,,,,3,
21,Various,130,4/14/2020,4/13/20,,,Halliburton,,,Weld,,,,,Permanent,,Halliburton,,,,,130,
72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,4/22/2020,,,,Hard Rock Cafe,74,,Denver,,,,,Furlough,,Hard Rock Cafe,,,,,,
53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,4/24/2020,,,,Hertz Corp,,,Denver,,,,,Mass Layoff - Permanent,,Hertz Corporation,,,,,190,
53,Variety of postions - Request WARN for detail,212,6/18/2020,8/17/2020,,,Hertz Corporation (Update),,,Denver,,,,,Mass Layoff- Permanent,,Hertz Corporation (Update),,,,,212,
53,"Various: Customer Care, Clerks",19,5/21/2020,5/20/20,,,Hertz Corp Update,,,Denver,,,,,Mass Layoff - Permanent,,Hertz Corporation Update,,,,,19,
72,Not reported,24,10/9/2020,10/23/20,,,Hilton Denver City,,,Denver,,,,,COVID - Permanent,,Hilton Denver City Center - Updated,,,,,24,
72,Not disclosed,,7/24/2020,7/24/20,,,Hilton Denver City Update,,,Denver,,,,,COVID Temporary,,Hilton Denver City Center Update,,0,,,,
72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,5/6/2020,,,,Hilton Inverness,,,Arapahoe/Douglas,,,,,COVID - Temporary,,Hilton Denver Inverness,,0,,,,
72,Various,187,8/31/20,8/19/20,,,Hilton Denver Inverness,187,,ADW,,,,,COVID 19 Extended Furlough,,Hilton Garden Denver Inverness - Update,,,,,,
72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,5/4/2020,,,,Hilton Garden Inn,,,Denver,,,,,COVID - Temporary,,Hilton Garden Inn,,113,,,,
72,Various,76,8/31/2020,8/19/20,,,Hilton Garden Inn,76,,Denver,,,,,COVID 19 Extended Furlough,,Hilton Garden Inn - Update,,,,,,
72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,6/9/2020,5/31/20,,,Hiro & Company,,,Denver,,,,,Permanent,,Hiro and Company,,,,,92,
72,Not disclosed,21,3/20/2020,,,,HMS Host,,,Denver,,,,,COVID-19/Temporary Closure,,HMSHost,,21,,,,
72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,8/11/2020,10/15/19,,,HMSHost Update,,,Denver,,,,,COVID - Permanent,,HMSHost - Update,,,,,184,
72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,3/23/2020,3/19/20,,,,,,Denver,,,,,COVID-19 - Temporary Closure,,Holiday Inn Denver East Stapleton,,24,,,,
48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,7/30/2020,7/31/20,,,Hudson Group Airport Mgmt Srvs,,,Denver,,,,,COVID Permanet,,Hudson Group & Airport Management Services,,,,,55,
72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,6/2/2020,3/29/20,,,Hyatt Regency Denver,,,Denver,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,,464,,,,
72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,11/4/2020,11/6/20,,,Hyatt Regency Denver,,,Denver,,,,,COVID-Permanent,,Hyatt Regency Denver,,,,,88,
,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,3/27/2020,3/31/20,,,ICWG,37,,Arapahoe/Douglas,,,,,Furlough,,International Car Wash Group,,,,,,
54,Unknown,82,3/2/2020,5/1/2020,,,IQor,,,Pueblo,,,,,Mass Layoff m- Permanent,,iQor Holdings US LLC,,,,,82,
54,N/A,,4/24/2020,,,,Iqor Update,0,,Rural Consortium,,,,,Jobs Saved,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,,0,
51,2 on furlough,11,3/20/2020,3/21/20,,,Isis,,,Rural Resort,,,,,COVID-19 /Mass Layoff-Temp,,Isis Theatre/Metro Rocky Mountain Cinemas,,11,,,,
71,Not Disclosed,470,4/7/2020,4/7/20,,,Capri & Lady,470,,Gilpin/Jefferson,,,,,Furlough,,Isle of Capri & Lady Luck Casinos,,,,,,
72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,4/6/2020,4/6/20,,,Italian Bev,92,,Denver,,,,,Furlough,,Italian Beverage LLC,,,,,,
72,Variety of positions - Request WARN for detail,112,3/30/2020,3/23/20,,,JW Marriott,,,Denver,,,,,COVID-19 Temporary Closure,,JW Marriott Denver Cherry Creek,,112,,,,
72,Unspecified,75,4/6/2020,4/6/20,,,Keystone Confer.,,,Rural Consortium,,,,,COVID-19 - Temporary Closure,,Keystone Conference Center,,75,,,,
72,"Not Disclosed; extend furlough date,25 additional totaling 100",25,5/4/2020,,,,Keystone Conference Ctr,,,Rural Resort,,,,,COVID - Temporary,,Keystone Conference Center,,25,,,,
72,Unspecified,200,4/6/2020,4/6/20,,,Keystone Lodging,,,Rural Consortium,,,,,COVID-19 - Temporary Closure,,Keystone Lodging,,200,,,,
72,Not Disclosed; 42 additional totaling 242,42,5/4/2020,,,,Keystone Lodging,,,Rural Resort,,,,,COVID - Temporary,,Keystone Lodging,,43,,,,
72,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,5/4/2020,,,,Keystone Resort,,,Rural Resort,,,,,COVID - Temporary,,Keystone Resort,,11,,,,
72,Unspecified,147,4/6/2020,4/6/20,,,Keystone Resort,,,Rural Consortium,,,,,COVID-19- Temporary Closure,,Keystone Resort-Update,,147,,,,
72,undisclosed,16,3/27/2020,3/29/20,,,KFC,,,Denver DIA,,,,,COVID-19 - Temporary Closure,,KFC-PHX,,16,,,,
72,Undisclosed,125,7/1/2020,7/1/20,,,Kimpton,,,Denver,,,,,COIVID-19 Temporary,,Kimpton Hotel Born,,125,,,,
72,Not disclosed,145,6/21/2020,6/21/2020,,,Kimpton Hotel Monaco Denver,,,Denver,,,,,COVID - Temporary,,Kimpton Hotel Monaco Denver,,145,,,,
62,Various (See WARN),77,8/27/2020,11/11/20,,,Laurel Manor Care,,,Pikes Peak,,,,,Closure-Perm,,Laurel Manor Care Center,,,,,77,
