notes,temporary_job_losses,notice_date,naics,location,phone,dropdown,company,furloughs,begin_date,jobs,occupations,reason,at_the_location,reduced_hours,letter,email,workforce_region,end_date,workforce_area,contact,permanent_job_losses,received_date,fein
,1,5/4/2020,45,,,,Bicycle Village,,Not available,1,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,Bicycle Village,,,,Rural Resort,,,,
,,5/22/2020,54,,,,Bluprint (3 locations),,7/22/20,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,,Bluprint,,,,Denver,,137,,
,24,5/4/2020,71,,,,Breckenridge Ski Resort,,Not available,24,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,Breckenridge Ski Resort,,,,Rural Resort,,,,
,55,5/4/2020,71,,,,Breckenridge SSBRK,,Not available,55,Not Disclosed,COVID - Temporary,,,Breckenridge SSBRK,,,,Rural Resort,,,,
,105,4/6/2020,71,,,,Brekenridge Ski Resort,,4/6,105,Unspecfiied,COVID-19 - Temporary Closure,,,Breckenridge Ski,,,,Rural Consortium,,,,
,298,5/21/2020,72,,,,Brown Palance Denver,,5/21/20,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,,Brown Palace,,,,Denver,,,,
,65,3/23/20,72,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,Not disclosed,COVID-19/Temporary Closure,,,Rusty Bucket,,,,Adams,,,,
,56,12/8/2020,72,,,,Cameron Mitchell Restaurants - AD,,11/20/20-11/30/20,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,Cameron Mitchell Restaurants AD,,,,Arapahoe/Douglas,,,,
,70,12/8/2020,72,,,,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,,,Denver,,,,
,276,11/17/2020,42,,,,Centerplate Sodexo,,12/16/20,276,Various,COVID - Temporary,,,Centerplate Sodexo,,,,Denver,,,,
,,4/8/2020,92,,,,City of Fort Lupton,78,4/18/20,78,,Furlough,,,Ft Lupton,,,,Weld,,,,
,120,3/23/2020,62,,,,ClearChoice,,3/23/20,120,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,Clear Choice,,,,ADWorks,,,,
,21,3/26/2020,72,,,,Colombo,,3/29/20,21,undisclosed,COVID-19 - Temporary Closure,,,Columbo,,,,Denver DIA,,,,
,,3/30/2020,79,,,,Colorado Athletic Club - Boulder,186,3/20/20,186,Not disclosed,Furlough,,,Colo Athletic Boulder,,,,Boulder,,,,
,,3/30/2020,79,,,,Colorado Athletic Club - DTC,115,3/20/20,115,Not disclosed,Furlough,,,Colorado Athletic - DTC,,,,Arapahoe/Dougless,,,,
,,3/30/2020,79,,,,Colorado Athletic Club - Flatiron,115,3/20/20,115,Not disclosed,Furlough,,,Colorado Athletic Flatiron,,,,Boulder,,,,
,,3/30/2020,79,,,,Colorado Athletic Club - Inverness,135,3/20/20,135,Not disclosed,Furlough,,,Colorado Athletic Inverness,,,,Arapahoe/Dougless,,,,
,,3/30/2020,79,,,,Colorado Athletic Club - Monaco,192,3/20/20,192,Not disclosed,Furlough,,,Colorado Athletic Monaco,,,,Denver,,,,
,,3/30/2020,79,,,,Colorado Athletic Club - Tabor Center,144,3/20/20,144,Not disclosed,Furlough,,,Colo Athletic Tabor Ctr,,,,Denver,,,,
,,3/30/2020,79,,,,Colorado Athletic Club - Union Station,88,3/20/20,88,Not disclosed,Furlough,,,Colorado Athletic Union Station,,,,Denver,,,,
,,3/31/2020,79,,,,Colorado Fitness Holdings,59,3/31/20,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,Col Fitness Holdings,,,,Pikes Peak,,,,
,198,4/6/2020,48,,,,Colorado Mountain Express,,4/6/20,198,Unspecified,COVID-19 - Temporary Closure,,,CO Mtn Express,,,,"Multiple: Rural Consortium, Denver",,,,
,13,5/4/2020,48,,,,Colorado Mountain Express,,Not available,13,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,Colorado Mtn Express,,,,Rural Resort,,,,
,133,4/6/2020,45,,,,Colorado Ski & Golf,,4/6/20,133,Unspeficied,COID-19 - Temporary Closure,,,CO Ski & Golf,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,
,10,5/4/2020,45,,,,Colorado Ski & Golf,,Not available,10,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,Colorado Ski and Golf,,,,Rural Resort,,,,
,163,5/8/2020,51,,,,Cox Automotive,,5-17-20,163,Not Disclosed,COVID - Temporary,,,Cox Automotive,,,,Arapahoe/Douglas,,,,
,182,3/27/2020,72,,,,Curtis Hotel,,3/27/20,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,Curtis Hotel,,,,Denver,,,,
,,7/6/2020,72,,,,Curtis Hotel Update,136,6/5/20 to 6/22/20,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,Curtis Hotel Update,,,,Denver,,,,
,53,5/15/2020,54,,,,Czarnowski,,"5/22/20, 5/26/20, 5/29/20",53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,Czarnowski,,,,Denver,,,,
,,6/5/2020,54,,,,Czarnowski - Update,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,Czarnowski - Update,,,,Denver,,,,
,20,7/15/2020,54,,,,Czarnowski Update,,7/18/20-8/11/20,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,Czarnowski Update,,,,Denver,,,,
,,9/8/2020,72,,,,Dave and Busters Denver,136,11/8/20,136,Not specified,COVID 19 Permanent,,,Dave & Busters Denver,,,,Denver,,,,
,,9/8/2020,72,,,,Dave and Busters Westminster,98,11/8/20,98,Not specified,COVID 19 Permanent,,,Dave & Busters Westminster,,,,Adams,,,,
,96,7/28/2020,72,,,,Delaware North Company,,7/28/20,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,,Delaware North Company,,,,Denver,,,,
,,8/10/2020,49,,,,Deliverol Global,53,8/10/20,53,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,,,Denver,,,,
,14,3/17/2020,72,,,,Dels Diner,,3/17/20,14,"cooks, waitresses, management",COVID-19-Temporary Closure,,,Del's Diner,,,,Rural Consortium,,,,
,151,5/27/2020,72,,,,Denver Center for Performing Arts,,6/1/20,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,,,Denver,,,,
,,5/8/2020,72,,,,Denver Crown Plaza,69,3/12/20,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,Crown Plaza,,,,Denver,,,,
,,4/8/2020,21,,,,Discovery Natural Resources,28,4/8/20 - 5/1/20,28,Not disclosed,Furlough,,,Discovery,,,,Denver,,,,
,103,7/31/2020,72,,,,Double Tree by Hilton Update -3203 Quebec,,7/31/20,103,Not disclosed,COVID Temporary,,,Doubletree 3203 Quebec,,,,Denver,,,,
,177,5/15/2020,72,,,,DoubleTree Colorado Springs,,3/16/20,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,,Doubletree,,,,Pikes Peak,,,,
,87,4/2/2020,72,,,,Doubletree Denver Tech Center,,3/13/20,87,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,Doubletree DTC,,,,Arapahoe/Douglas,,,,
,,10/20/2020,72,,,,Doubletree Denver Tech Center,,10/22/20,27,Not specified,COVID-Permanent,,,Doubletree Denver,,,,Denver,,27,,
,52,4/2/2020,72,,,,Doubletree Grand Junction,,3/13/20,52,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,Doubletree GJ,,,,Mesa,,,,
,2,3/27/2020,23,,,,Dynalectric Company,,3/13/20,2,undisclosed,COVID 19- Temporary Closure,,,Dynalectric,,,,Boulder,,,,
,1,4/2/2020,23,,,,Dynalectric Company,,3/30/20,1,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,Dynalectric,,,,Denver,,,,
,,4/10/2020,23,,,,Dynalectric Company,1,4/18/20,1,Not Disclosed,Furlough,,,Dynalectric,,,,Pikes Peak,,,,
,134,3/25/2020,72,,,,Earls Restaurants USA Inc.,,3/25/20,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,,Earls,,,,Denver & Arapahoe/Douglas,,,,
,118,3/30/2020,72,,,,Ebassy Suites Denver Downtown,,3/19/20,118,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,Embassy Suites,,,,Denver,,,,
,,6/19/2020,33,,,,EcoGen Laboratories,101,6/17/2020 - 7/1/2020,101,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,EcoGen,,,,Grand Junction (Mesa),,,,
,,7/23/2020,33,,,,EcoGen Laboratories - Update,101,5/26/20-July/22/20,101,Not specified,COVID Permanent,,,EcoGen Labs - Update,,,,Mesa,,,,
,,7/23/2020,33,,,,Ecogen Laboratories Update,168,7/23/20,168,Not disclosed,COVID Permanent,,,Ecogen Update,,,,Mesa,,,,
,34,3/26/2020,72,,,,Einstein Brothers,,3/29/20,34,undisclosed,COVID-19 - Temporary Closure,,,Einstein Brothers,,,,Denver DIA,,,,
,,5/16/2019,53,,,,Electro Rent,1,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,Electro Rent,,,,Boulder,,,,
,,7/1/2020,53,,,,Electro Rent,,7/1/20,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,,Electro Rent Update,,,,Denver,,55,,
,26,3/25/2020,42,,,,Electronic Recyclers,,3/24/20,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,,Electronic Recyclers,,,,Araphaoe/Douglas,,,,
,111,3/27/2020,72,,,,Elizabeth Hotel,,3/27/20,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,Elizabeth Hotel,,,,Larimer,,,,
,126,3/27/2020,72,,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,126,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,,,,,Boulder,,,,
,61,5/15/2020,72,,,,Embassy Suites Boulder -Update,,6/13/20,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,,Embassy Suites Boulder,,,,Boulder,,,,
,,6/26/2020,72,,,,Embassy Suites by Hilton Colo Springs - Updated,57,7/1/20,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,Embassy Suites Colo Springs,,,,Pikes Peak,,,,
,,6/26/2020,72,,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,7/1/20,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,Embassy Suites Denver,,,,Denver,,,,
,,6/29/2020,72,,,,Embassy Suites Denver Downtown Update,112,6/29/20,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,,Embassy Suites Denver Downtown Update,,,,Denver,,,,
,,4/30/2020,53,,,,Enterprise and National Rent-A-Car,83,4/30/20,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,,,Denver,,,,
,,1/8/2019,,,,,AstraZeneca,,3/22/19,210,"Quality Control, technicians, engineers & others",Closure,,,,,,,Boulder & Longmont,,,,
,,10/23/2019,,,,,Backflip Studios,,12/23/19,86,"Various: creative roles, management, engineers, product managers",Closure,,,,,,,Boulder,,,,
,,9/23/2019,,,,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,136,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,,,,,Arapahoe/Douglas,,,,
,,2/5/19,,,,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,100,Not reported,Closure,,,,,,,Boulder,,,,
,,4/26/2019,,,,,Crothall Healthcare Environmental Services,,6/30/19,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,,,,,Arapahoe/Douglas,,,,
,,10/30/2019,,,,,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,"Various: Construction, Maintenece, Admin",Closure,,,,,,,Larimer,,,,
,,1/7/2020,,,,,Geo Reentry Services LLC,,3/6/2020,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,,,,,Pikes Peak (Colo Springs),,,,
,,10/7/2019,,,,,Halliburton Energy Services Inc.,,10/7/19,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,,,,,Mesa,,,,
,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,HomeAdvisor,,1/1/20 to 1/14/20,229,Various: Predominately Sales Consultants and Project Advisors,Closure,,,,,,,Pikes Peak,,,,
,,3/21/19 (received  3/22/19),,,,,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),850,Not disclosed in WARN,Downsizing,,,,,,,Arapahoe/Douglas (Centennial),,,,
,,12/10/2019,,,,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,92,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,,,,,Denver,,,,
,,9/30/2019,,,,,Levy Premium Foodservice LP,,9/30/19,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,,,,,Denver,,,,
,,10/30/2019,,,,,Molson Coors,,12/31/19,300,Not disclosed in WARN,Downsizing,,,,,,,Denver,,,,
,,3/1/19 (received on 3/22/19),,,,,National Express Transit (NEXT),,6/30/19,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,,,,,Pikes Peak,,,,
,,8/16/2019,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,,,,,Denver,,,,
,,10/29/2019,,,,,Oakwood Worldwide,,12/30/2019,1,Operations Manager,Mass Layoff,,,,,,,Denver,,,,
,,7/15/19 (received 7/16/19),,,,,PrimeFlight Aviation Services Inc.,,9/18/19,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,,,,,Denver,,,,
,,1/18/2019,,,,,Pura Vida Fitness & Spa,,4/15/19,134,"Managers/Directors, therapists, instructors, & others",Closure,,,,,,,Denver,,,,
,,10/4/19,,,,,QCData,,11/29/19 - 1/31/2020,40-60,Unknown,Loss of Contract,,,,,,,Arapahoe/Douglas,,,,
,,1/15/2019,,,,,Resolute Natural Resources Company LLC,,3/1/19,57,"Various: administration, engineers, & others",Merger,,,,,,,Denver,,,,
,,1/26/2020,,,,,S4 Inc.,,Downsize 1/26/20,77,Various: IT positions,Loss of Contract,,,,,,,Pikes Peak,,,,
,,3/18/2019,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19,56,"Management, Production Technicans, administrative, Material Handlers",Closure,,,,,,,Broomfield,,,,
,,1/7/19 & 4/6/2020,,,,,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19,24,"Production Technicians, Chemists, & more",Closure,,,,,,,Broomfield,,,,
,,7/6/19-7/31/19,,,,,Sandoz-Novartis,,7/6/19 - 7/31/19,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,,,,,,Broomfield,,,,
,,7/8/2019,,,,,Sandoz-Novartis,,9/7/19 - 12/31/19,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,,,,,,Broomfield,,,,
,,8/5/19,,,,,Sandoz-Novartis,,10/5/19-12/31/19,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,,,,,,Broomfield,,,,
,,2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19,116,"Production technicians, chemists, process & others",Closure,,,,,,,Broomfield,,,,
,,10/24/19,,,,,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20,68,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,,,,,,Denver,,,,
,,2/13/2019,,,,,Spectrum Pharmaceuticals,,4/12/19,3,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,,,,,,Denver,,,,
,,1/2/2019,,,,,The Inn at Cherry Creek,,"3/3/19, 3/31/19",18,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,,,,,,Denver,,,,
,,8/29/2019,,,,,Transform SR LLC (060401 & 01141 Units),,12/15/19,80,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,,,,,,Arapahoe/Douglas,,,,
,,10/5/2019,,,,,TTEC Services Corporation,,10/5/19,174,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,,,,,,Arapahoe/Douglas,,,,
,,5/10/2019,,,,,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20,74,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,,,,,,Denver,,,,
,,3/25/2019,,,,,Westrock,,"3/25/19, 4/24/19, 5/24/19",61,"Production workers, auditors, technicians & others",Closure,,,,,,,Arapahoe/Douglas,,,,
,,1/9/2019,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19),203,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,,,,,,Colorado Springs,,,,
,,1/7/2020,,,,,Zahn Dental,,3/9/2020,54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,,,,,Jefferson (Golden),,,,
,,2/2/2019,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,272,,Closure (Cease Operations),,,,,Arapahoe/Douglas,,,,,,
,,2/2/2019,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,475,,Closure (Cease Operations),,,,,Pikes Peak,,,,,,
,,8/9/2018,,,,,Ameritrade Holding Company,,,8,,Reorganization,,,,,Adams,,,,,,
,,1/8/2019,,,,,AstraZeneca,,,210,,Closure,,,,,Boulder & Longmont,,,,,,
,,6/29/2018,,,,,Chipotle Mexican Grill,,,399,,Closure,,,,,Denver,,,,,,
,,05/24/19 - 3/20/2020,,,,,"Conagra Brands, Inc.",,,100,,Closure,,,,,Boulder,,,,,,
,,8/10/2018,,,,,Conduent Commercial Solutions LLC,,,410,,Change in business conditions,,,,,Pikes Peak,,,,,,
,,12/1/2018,,,,,Courtyard Care Center Nursing Home/Family Health West,,,51,,Closure,,,,,Mesa County,,,,,,
,,3/6/2018,,,,,Covenant Care at Home,,,67,,Closure,,,,,Adams,,,,,,
,,2/12/2018,,,,,CPI Card Group,,,79,,Closure,,,,,Arapahoe/Douglas,,,,,,
,,10/22/2018,,,,,Crothall Healthcare/ Patient Transport Dept,,,65,,Cease operations,,,,,Adams,,,,,,
,,2/12/2018,,,,,Davita Clinical Research,,,41,,Other,,,,,Jefferson,,,,,,
,,6/1/2018,,,,,Davita Clinical Research,,,41,,Closure,,,,,Jefferson,,,,,,
,,5/31/2018,,,,,DCT Industrial,,,55-59,,Closure,,,,,Denver,,,,,,
,,7/27/2018,,,,,Dex YP,,,39,,Closure,,,,,Arapahoe/Douglas,,,,,,
,,6/29/2018,,,,,Dream Center Education Holdings Inc/The Art Institute,,,160,,Closure,,,,,Denver,,,,,,
,,7/20/2018,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,,Closure,,,,,Denver,,,,,,
,,1/2/2018,,,,,First Data - Update 1/2/18,,,149,,Reduction in Force,,,,,Arapahoe Douglas,,,,,,
,,1/22/2018,,,,,Fluor,,,54,,Other-Loss of Contract,,,,,Boulder,,,,,,
,,8/1/2018,,,,,General Dynamics,,,75,,Ceasing Operations on a contract,,,,,Pikes Peak,,,,,,
,,8/22/2018,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,,Ceasing operations on a contract,,,,,Colorado Springs,,,,,,
,,2/8/2018,,,,,Jackson National Life Insurance Company,,,370,,Closure,,,,,Denver,,,,,,
,,8/13/2018,,,,,Jackson National Life Insurance Company,,,156,,Closure,,,,,Pikes Peak,,,,,,
,,9/28/2018,,,,,Media News Group dba Digital First,,,107,,Downsize,,,,,Pikes Peak,,,,,,
,,1/26/2018,,,,,National Planning Holdings,,,7,,Downsize due to sale,,,,,Denver,,,,,,
,,1/15/2018,,,,,Northrop Grumman - Update 1/15/18,,,38,,Other-Loss of Contract,,,,,Pikes Peak,,,,,,
,,1/2/2018,,,,,Northrop Grumman - Updated 1/2/18,,,85,,Other - Loss of Contract,,,,,Pikes Peak,,,,,,
,,1/7/19 & 4/6/2020,,,,,Peak Reliability,,,69,,Terminate Operations,,,,,Larimer,,,,,,
,,4/15/2019,,,,,Pura Vida Fitness & Spa,,,134,,Closure,,,,,Denver,,,,,,
,,2/6/2018,,,,,Sandoz Inc.,,,65,,Closure,,,,,Broomfield,,,,,,
,,1/7/19 & 4/6/2020,,,,,"Sandoz Inc., A Novartis Division (Update)",,,24,,Closure,,,,,Broomfield,,,,,,
,,2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,,Closure,,,,,Broomfield,,,,,,
,,2/15/2018,,,,,Schneider National Carriers Inc.,,,119,,Other - Loss of Contract,,,,,Arapahoe/Douglas,,,,,,
,,1/18/2018,,,,,Scottrade - Ameritrade,,,63,,Other,,,,,Adams,,,,,,
,,5/3/2018,,,,,Scottrade - Ameritrade,,,10,,Downsize,,,,,Adams,,,,,,
,,2/13/2019,,,,,Spectrum Pharmaceuticals,,,3,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver,,,,,,
,,3/8/2018,,,,,St. Mary Corwin Medical Center,,,272,,Downsize,,,,,Pueblo,,,,,,
,,1/31/2018,,,,,Startek,,,261,,Downsize,,,,,Pikes Peak,,,,,,
,,8/17/2018,,,,,Startek Inc.,,,186,,Reduction in Force,,,,,Weld,,,,,,
,,10/24/2018,,,,,The Cheesecake Factory,,,96,,Closure,,,,,Boulder,,,,,,
,,1/2/2019,,,,,The Inn at Cherry Creek,,,18,,Closure (Temporary 18-24 mo),,,,,Denver,,,,,,
,,8/23/2018,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,,Closure of Unit,,,,,Pikes Peak,,,,,,
,,3/25/2019,,,,,Westrock,,,61,,Closure,,,,,Arapahoe/Douglas,,,,,,
,,1/9/2019,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,,Downsize,,,,,Colorado Springs,,,,,,
,,7/31/2018,,,,,Williams Field Services Group LLC,,,Unknown,,Selling assets,,,,,Rural (Durango),,,,,,
,,7/27/2017,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Unknown - Previous submission 117,,Loss of Contract,,,,,Adams,,,,,,
,,10/30/2017,,,,,Alorica,,,288,,Closure,,,,,Pikes Peak,,,,,,
,,12/4/2017,,,,,CA Concessions of Colorado,,,52,,Loss of Contract/Downsize,,,,,Denver,,,,,,
,,1/3/2017,,,,,Cardon Outreach,,,60,,Closure,,,,,Pikes Peak,,,,,,
,,5/19/2017,,,,,Conduent Inc.,,,244,,Downsize,,,,,Arapahoe Douglas,,,,,,
,,3/30/2017,,,,,Dollar Express,,,37,,Closure,,,,,Various,,,,,,
,,2/22/2017,,,,,Express Scripts,,,338,,Closure,,,,,Pueblo,,,,,,
,,10/13/2017,,,,,First Data,,,201,,Reduction in Force,,,,,Arapahoe Douglas,,,,,,
,,1/2/2018,,,,,First Data - Update 1/2/18,,,149,,Reduction in Force,,,,,Arapahoe Douglas,,,,,,
,,1/4/2018,,,,,K-Mart Corporation Store #04332,,,81,,Closure,,,,,Pikes Peak,,,,,,
,,11/1/2017,,,,,Lockheed Martin,,,79,,Reduction in Force,,,,,Pikes Peak,,,,,,
,,7/25/2017,,,,,Multi Packaging Solutions,,,98,,Closure,,,,,Arapahoe Douglas,,,,,,
,,11/6/2017,,,,,National Ecological Observatory Network dba Battelle Ecology,,,55,,Reduction in Force,,,,,Boulder,,,,,,
,,12/14/2017,,,,,National Planning Holdings Inc.,,,13,,Sale of business/Reduction in Force,,,,,Denver,,,,,,
,,8/30/2017,,,,,National Planning Holdings Inc.,,,42,,Sale of business/Reduction in Force,,,,,Denver,,,,,,
,,11/2/2017,,,,,Northrop Grumman,,,50,,Reduction in Force,,,,,Pikes Peak,,,,,,
,,1/2/2018,,,,,Northrop Grumman - Updated 1/2/18,,,85,,Other - Loss of Contract,,,,,Pikes Peak,,,,,,
,,1/5/2017,,,,,Pinnacle Foods,,,27,,Closure,,,,,Boulder,,,,,,
,,3/2/2017,,,,,Savers,,,62,,Closure,,,,,Arapahoe Douglas,,,,,,
,,12/6/2017,,,,,TD Ameritrade Holding Corporation,,,84,,Company Reorganization/Downsize,,,,,Adams,,,,,,
,,10/10/2017,,,,,TD Ameritrade Holding Corporation,,,32,,Company Wide Reorganization,,,,,Adams,,,,,,
,,2/15/2017,,,,,UnitedHealth Group,,,119,,Downsize,,,,,Arapahoe Douglas,,,,,,
,,12/8/2017,,,,,UtiliQuest,,,78,,Loss of Contract/Closure,,,,,Tri-County,,,,,,
,,6/27/2017,,,,,Verizon/XO Communications,,,49,,Restructuring,,,,,Arapahoe Douglas,,,,,,
,,2/7/2017,,,,,Viavi Solutions Inc.,,,61,,Corporate Restructuring,,,,,Pikes Peak,,,,,,
,,1/17/2017,,,,,WalMart,,,68,,Closure,,,,,Denver,,,,,,
,,6/5/2017,,,,,Walmart Store #1208,,,153,,Closure,,,,,Jefferson,,,,,,
,,6/5/2017,,,,,Walmart Store #3020,,,65,,Closure,,,,,Jefferson,,,,,,
,,5/23/2017,,,,,Walmart Store #3096,,,74,,Closure,,,,,Boulder,,,,,,
,,6/20/2017,,,,,XTO Energy Western Div Office,,,113,,Closure - Move to other Company locations,,,,,Arapahoe Douglas,,,,,,
,,11/3/2017,,,,,Zenith Education Group,,,27,,Closure,,,,,Adams,,,,,,
,,11/3/2017,,,,,Zenith Education Group,,,26,,Closure,,,,,Pikes Peak,,,,,,
,,7/13/2017,,,,,Sports Authority - Lone Tree Store,,,70,,Closure,,,,,Arapahoe/Douglas,,,,,,
,,12/31/2016,,,,,SMA America Production LLC,,,220,,Closure,,,,,Denver,,,,,,
