temporary_job_losses,reduced_hours,email,total_notified,contact,dropdown,letter,occupations,workforce_area,phone,begin_date,fein,naics,notes,end_date,permanent_job_losses,workforce_region,reason,furloughs,jobs,received_date,notice_date,location,company,at_the_location
0,,,,,,,Not disclosed,Denver,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,93,,Change of Management Company,0,,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,
0,,,,,,,Not dislclosed,Denver,,5/4/21,,Sector: 61 Educational Services,,5/4/21,107,,Closure,0,,,2/18/21,,Johnson & Wales University,
2,,jacquelynmwhite03@gmail.com,,Jacquelyn White,,,Delivery Drivers,Adams,7203970601,12/27/2020,,Sector 48-49: Transportation and warehousing,,2/27/2021,87,,Other,0,,,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,59
0,,,,,,,Various:See WARN,Adams,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,44,,RIF: Loss of contract,0,,,2/26/21,,PomeroyTechnologies,
3,,rhillvball5@gmail.com,,Roxanne Hill,,,3,Pikes Peak/Teller,7196469281,1/17/2019,521599732,Sector 72: Accommodation and food services,,3/11/2021,3,,COVID/Pandemic Related,3,,,3/11/2021,4801 sweetgrass lane,Hill,3
0,,,,,,,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,,12/31/21,,Sector 55:  Management of companies & enterprises,,12/31/21,417,,Restructuring  & Closure,0,,,3/23/21,,Santander Consumer USA,
0,,,,,,,Not disclosed,Boulder,,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,400,,Closure of facility,0,,,3/24/21,,"Novartis Gene Therapies, Inc.",
0,,,,,,,Hourly customer service positions,Arapahoe/Douglas,,6/26/21,,Sector 51: Information,,7/10/21,252,,Closure,0,,,4/13/21,,TTECH Services Corporation,
0,,,,,,,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,,4/23/21,,Sector 56: Asset Adjusters,,4/23/21,5,,Loss of Business/COVID related,0,,,4/23/21,,ART Asset Adjusters,
0,,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,,5/31/21,,Sector 56: Facilities Support Services,,5/31/21,233,,Loss of contract,0,,,5/6/21,,ABM,
0,,,,,,,Various:See WARN,Pikes Peak,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,287,,Other,0,,,5/19/21,,T. Rowe Price,
0,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,6/4/21,,Sector 23: Construction,,8/5/21,102,,Closure,0,,,6/1/21,,Katerra Inc.,
0,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,6/4/21,,Sector 23: Construction,,8/5/21,,,Seeking alternative financing that may impact layoffs,0,,,6/3/21,,Katerra Inc. Update Supplemental,
50,,nhobbs@thtbc.com,,Nicholas Hobbs,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,7193020311,8/5/2021,,Sector 23: Construction,,8/6/2021,0,,Other,50,,,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,315
0,,erin.delisanti@ctg.com,,Erin Delisanti,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,7168877315,8/31/2021,,"Sector 54: Professional, scientific and technical services",,8/31/21,89,,Other,0,,,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",241
0,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,6/4/21,,Sector 23: Construction,,8/5/21,,,Seeking sale or purchase,0,,,7/2/21,,Katerra Inc. Update Supplemental2,
0,,,,,,,Not stated,Adams,,7/23/21,,Sector 45: Retail Trade,,10/8/21,85,,Closure,0,,,7/6/21,,Walmart Store #6177,
0,,tom@processsolutions.us,,Thomas L Duft,,,Not disclosed,Rural Consortium,9703751200,7/15/2021,822367216,Sector 31-33: Manufacturing,,12/31/2021,0,,COVID/Pandemic Related,2,,,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",2
0,,,,,,,Food service workers,Denver,,10/19/21,,Sector 48: Transportation & Warehousing,,11/2/21,434,,Outsourcing,0,,,7/30/21,,United Airlines Update,
0,,a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,,,Direct Support Professional,Arapahoe/Douglas,3034349290,10/2/2021,455324193,Sector 81: Other services (except public administration),,10/2/21,8,,Closure,0,,,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,8
2,,thebeezkneezllc@gmail.com,,Sarah Naylor,,,Gardeners and landscapers,Pikes Peak/Teller,7196450575,7/20/2020,851072040,Sector 81: Other services (except public administration),,5/1/2021,4,,COVID/Pandemic Related,0,,,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,2
0,,a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,,,Direct Support Professional,Arapahoe/Douglas,3034349290,11/8/2021,455324193,Sector 81: Other services (except public administration),,11/8/21,5,,Closure,0,,,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,5
0,,a.morrow-kraljic@nmscolo.org,,Andrea Morrow-Kraljic,,,Direct Support Professionals,Arapahoe/Douglas,3034349290,11/8/2021,455324193,Sector 81: Other services (except public administration),,11/8/21,9,,Closure,0,,,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,9
0,,jennifer.merrick@crestonepr.com,,Jennifer Merrick,,,All,Denver,17204108507,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,56,,Acquisition of Company,0,,,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,56
0,,jennifer.merrick@crestonepr.com,,Jennifer Merrick,,,All,Weld,17204108507,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,90,,Acquisition of Company,0,,,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,90
0,,jennifer.merrick@crestonepr.com,,Jennifer Merrick,,,All,Arapahoe/Douglas,17204108507,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,13,,Acquisition of Company,0,,,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,13
0,,Billmoore@moorebros.net,,William Moore,,,Selling and building,Denver,3036684096,9/13/2021,6674,Sector 23: Construction,,9/13/2021,3,,COVID/Pandemic Related,3,,,9/13/2021,2515 jay st edgewater co 80214,Moore Bros,3
0,,,,,,,Unknown,Denver,,10/7/21,,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,12,,Unforeseeable Business Circumstances,0,,,10/7/2021,,First Nation Group,
0,,,,,,,Unknown,Arapahoe/Douglas,,1/3/22,,Sector 53: Real Estate Rental & Leasing,,12/31/22,20,,Eliminating Zillow Offers Line of Business,0,,,11/4/21,,Zillow Group,
0,,,,,,,Unknown,Arapahoe/Douglas,,1/17/22,,Sector 53: Real Estate Rental & Leasing,,1/17/22,1,,Eliminating Zillow Offers Line of Business,0,,,11/18/21,,Zillow Group Update 11-18-21,
0,,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,83,,Unforeseeable Business Circumstances,0,,,11/22/21,,Ouray Silver Mines,
0,,,,,,,"Security Agents and Officers, supervisors, and scheduler",Denver,,12/31/21,,Sector 62: Healthcare and Social Assistance,,12/31/21,94,,Unforeseeable Business Circumstances,0,,,11/29/21,,HSS Inc.,
0,,,,,,,Field Sales & Management,"Multiple: Douglas, Teller, Denver",,10/10/21,,Sector 561621: Security Systems Services,,10/10/21,,,Eliminating Field Operations,0,,,12/20/21,,Monitronics International- Brinks Home,
0,,,,,,,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,,12/31/21,,Sector 72: Accomodation and food services,,12/31/21,160,,Sale of Company,0,,,12/30/21,,513 Hotel Operating LLC,
,,,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,8/31/20,,53,,,,,COVID 19 Extended Furlough,3,3,,8/31/2020,,Avis Budget Group,
178,,,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,4/10/2020,,56,,,,,COVID - Temporary,,178,,6/30/2020,,ABM,
23,,,,,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,10/1/20,,48,,,22,,"COVID 19 - 22 permanent, 23 temporary",,45,,9/8/2020,,Airport Management Services & Hudson Group,
72,,,,,,Alamo Drafthouse Littleton - Update,Not disclosed,Arapahoe/Douglas,,8/17/20,,72,,,,,COVID - Temporary,,87,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,
87,,,,,,Alamo Drafthouse Sloans Lake Update,Not disclosed,Denver,,8/17/20,,72,,,,,COVID - Temporary,,87,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,
87,,,,,,Alamo Westminster Update,Not disclosed,Adams,,8/17/20,,72,,,,,COVID - Temporary,,87,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,
67,,,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,4/3020,,53,,,,,Mass Layoff - Permanent,,67,,4/30/2020,,Alamo Rent-A-Car,
,,,,,,Alsco,"Production, Route Sales Representatives",Denver,,3/20/20,,81,,,,,Furlough,85,85,,3/20/2020,,Alsco,
,,,,,,American Airlines,Not Disclosed,Denver,,10/1/20,,48,,,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,109,,7/15/2020,,American Airlines,
,,,,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,1/6/21,,62,,,154,,Permanent,,154,,11/6/2020,,American Pathology Partners and APP-UniPath,
,,,,,,Ameristar - Update,Various,Jefferson,,11/1/20,,72,,,58,,COVID - Permanent,,58,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,
,,,,,,Ameristar Casino Resort Spa,Not disclosed,Gilpin/Jefferson,,9/15/2020,,72,,,117,,Mass Layoff- Permanent,,117,,6/11/2020,,Ameristar Casino Resort Spa,
,,,,,,Anheuser-Busch,"Various: sales, drivers and more",Larimer,,12/4/2020,,31,,,71,,Sale of Company,,71,,9/29/2020,,Anheuser- Busch - Loveland,
,,,,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,12/4/2020,,31,,,59,,Sale of Company,,59,,9/29/2020,,Anheuser-Busch - Colo springs,
,,,,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,12/4/2020,,31,,,220,,Sale of Company,,220,,9/29/2020,,Anheuser-Busch - Denver,
,,,,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,12/4/2020,,31,,,50,,Sale of Company,,50,,9/29/2020,,Anheuser-Busch - Littleton,
20,,,,,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,9/10/20,,72,,,8,,"COVID 19 - 8 permanent, 20 temporary",,28,,9/10/2020,,"Antlers, a Wyndham Hotel",
,,,,,,Aqua,Various,Weld,,3/26/20,,33,,,,,Furlough,10,10,,4/13/2020,,Aqua Hot Heating Systems,
17,,,,,,Arabelle,17 EMPLOYEES TOTALING 99,Rural Resort,,,,72,,,,,COVID - Temporary,,17,,5/4/2020,,Arabelle at Vail Square,
71,,,,,,Aramark Coors Field,Various,Denver,,,,72,,,,,COVID-Temporary,,71,,10/16/2020,,Aramark at Coors Field,
904,,,,,,Aramark Mission Ballroom,Various,Denver,,,,72,,,,,COVID-Temporary,,904,,10/16/2020,,Aramark at Mission Ballroom,
,,,,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,3/31/20,,71,,,,,Furlough,97,97,,3/31/2020,,Arapahoe Fitness LLC,
82,,,,,,Arrabelle at Vail,Unspecified,Rural Consortium,,4/6/20,,72,,,,,COVID-19 Temporary Closure,,82,,4/6/2020,,Arrabelle at Vail Square,
,,,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,3/31/20,,71,,,,,Furlough,52,52,,3/31/2020,,Aurora Health & Fitness,
,,,,,,Avis Budget Group,Technicians,ADW,,8/31/20,,53,,,,,COVID 19 Extended Furlough,2,2,,8/31/2020,,Avis Budget Group (ADW - Englewood),
,,,,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",Denver,,8/31/20,,53,,,,,COVID 19 Extended Furlough,2,2,,8/31/2020,,Avis Budget Group (Denver),
,,,,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,3/13/20,,53,,,260,,Fulough and Permanent,,260,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,
69,,,,,,Barcelona Wine Bar,Not Disclosed,Denver,,3/18/20,,72,,,,,COVID-19: Mass Layoff,,69,,5/2/2020,,Barcelona Wine Bar,
53,,,,,,Bartaco,Not disclosed,Boulder,,3/21/20,,72,,,,,Mass Layoff- Temporary,,53,,4/1/2020,,Bartaco,
,,,,,,Basic Energy Srvs,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,4/15/20,,21,,,51,,Permanent,,51,,4/15/2020,,Basic Energy Services,
,,,,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,4/23/20,,21,,,26,,Permanent,,26,,4/23/2020,,Basic Energy Services (Updated),
,,,,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,4/23/20,,21,,,26,,Permanent,,26,,4/23/2020,,Basic Energy Services (Updated),
297,,,,,,Beaver Creek,Unspecified,Rural Consortium,,4/6/20,,72,,,,,COVID-19 - Temporary Closure,,297,,4/6/2020,,Beaver Creek Resort,
26,,,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,Rural Resort,,,,72,,,,,COVID - Temporary,,26,,5/4/2020,,Beaver Creek Resort,
,,,,,,Bed Bath & Beyond,Not Disclosed,Araphaoe/Douglas,,4/4/20,,44,,,,,COVID-19 - Furloughs,98,98,,4/17/2020,,Bed Bath & Beyond,
65,,,,,,Bicycle Village,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,,45,,,,,COVID-19 - Temporary Closure,,65,,4/6/2020,,Bicycle Village,
1,,,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,Rural Resort,,,,45,,,,,COVID - Temporary,,1,,5/4/2020,,Bicycle Village,
,,,,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,7/22/20,,54,,,137,,Closure - Permanent,,137,,5/22/2020,,Bluprint (3 locations),
24,,,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,Rural Resort,,,,71,,,,,COVID - Temporary,,24,,5/4/2020,,Breckenridge Ski Resort,
55,,,,,,Breckenridge SSBRK,Not Disclosed,Rural Resort,,,,71,,,,,COVID - Temporary,,55,,5/4/2020,,Breckenridge SSBRK,
105,,,,,,Breckenridge Ski,Unspecfiied,Rural Consortium,,4/6,,71,,,,,COVID-19 - Temporary Closure,,105,,4/6/2020,,Brekenridge Ski Resort,
298,,,,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,5/21/20,,72,,,,,COVID-19 Temporary,,298,,5/21/2020,,Brown Palance Denver,
65,,,,,,Rusty Bucket,Not disclosed,Adams,,,,72,,,,,COVID-19/Temporary Closure,,65,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,
56,,,,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,,72,,,,,COVID Temporary,,56,,12/8/2020,,Cameron Mitchell Restaurants - AD,
70,,,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,,72,,,,,COVID - Temporary,,70,,12/8/2020,,Cameron Mitchell Restaurants-Denver,
276,,,,,,Centerplate Sodexo,Various,Denver,,12/16/20,,42,,,,,COVID - Temporary,,276,,11/17/2020,,Centerplate Sodexo,
,,,,,,Ft Lupton,,Weld,,4/18/20,,92,,,,,Furlough,78,78,,4/8/2020,,City of Fort Lupton,
120,,,,,,Clear Choice,55 layoffs and 13 furloughs,ADWorks,,3/23/20,,62,,,,,COVID-19/Temporary Closure,,120,,3/23/2020,,ClearChoice,
21,,,,,,Columbo,undisclosed,Denver DIA,,3/29/20,,72,,,,,COVID-19 - Temporary Closure,,21,,3/26/2020,,Colombo,
,,,,,,Colo Athletic Boulder,Not disclosed,Boulder,,3/20/20,,79,,,,,Furlough,186,186,,3/30/2020,,Colorado Athletic Club - Boulder,
,,,,,,Colorado Athletic - DTC,Not disclosed,Arapahoe/Dougless,,3/20/20,,79,,,,,Furlough,115,115,,3/30/2020,,Colorado Athletic Club - DTC,
,,,,,,Colorado Athletic Flatiron,Not disclosed,Boulder,,3/20/20,,79,,,,,Furlough,115,115,,3/30/2020,,Colorado Athletic Club - Flatiron,
,,,,,,Colorado Athletic Inverness,Not disclosed,Arapahoe/Dougless,,3/20/20,,79,,,,,Furlough,135,135,,3/30/2020,,Colorado Athletic Club - Inverness,
,,,,,,Colorado Athletic Monaco,Not disclosed,Denver,,3/20/20,,79,,,,,Furlough,192,192,,3/30/2020,,Colorado Athletic Club - Monaco,
,,,,,,Colo Athletic Tabor Ctr,Not disclosed,Denver,,3/20/20,,79,,,,,Furlough,144,144,,3/30/2020,,Colorado Athletic Club - Tabor Center,
,,,,,,Colorado Athletic Union Station,Not disclosed,Denver,,3/20/20,,79,,,,,Furlough,88,88,,3/30/2020,,Colorado Athletic Club - Union Station,
,,,,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,3/31/20,,79,,,,,Furlough,59,59,,3/31/2020,,Colorado Fitness Holdings,
198,,,,,,CO Mtn Express,Unspecified,"Multiple: Rural Consortium, Denver",,4/6/20,,48,,,,,COVID-19 - Temporary Closure,,198,,4/6/2020,,Colorado Mountain Express,
13,,,,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,Rural Resort,,,,48,,,,,COVID - Temporary,,13,,5/4/2020,,Colorado Mountain Express,
133,,,,,,CO Ski & Golf,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,,45,,,,,COID-19 - Temporary Closure,,133,,4/6/2020,,Colorado Ski & Golf,
10,,,,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,Rural Resort,,,,45,,,,,COVID - Temporary,,10,,5/4/2020,,Colorado Ski & Golf,
163,,,,,,Cox Automotive,Not Disclosed,Arapahoe/Douglas,,5-17-20,,51,,,,,COVID - Temporary,,163,,5/8/2020,,Cox Automotive,
182,,,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,3/27/20,,72,,,,,COVID-19 - Temporary Closure,,182,,3/27/2020,,Curtis Hotel,
,,,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,,72,,,,,COVID Permanent,136,136,,7/6/2020,,Curtis Hotel Update,
53,,,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,,54,,,,,COVID-Temporary,,53,,5/15/2020,,Czarnowski,
,,,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,,54,,,,,Temporary furloughs,9,9,,6/5/2020,,Czarnowski - Update,
20,,,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,,54,,,,,COVID Temporary,,20,,7/15/2020,,Czarnowski Update,
,,,,,,Dave & Busters Denver,Not specified,Denver,,11/8/20,,72,,,,,COVID 19 Permanent,136,136,,9/8/2020,,Dave and Busters Denver,
,,,,,,Dave & Busters Westminster,Not specified,Adams,,11/8/20,,72,,,,,COVID 19 Permanent,98,98,,9/8/2020,,Dave and Busters Westminster,
96,,,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,7/28/20,,72,,,,,COVID Temporary,,96,,7/28/2020,,Delaware North Company,
,,,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",Denver,,8/10/20,,49,,,,,Permanent Mass Layoff (Ending Contract),53,53,,8/10/2020,,Deliverol Global,
14,,,,,,Del's Diner,"cooks, waitresses, management",Rural Consortium,,3/17/20,,72,,,,,COVID-19-Temporary Closure,,14,,3/17/2020,,Dels Diner,
151,,,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,6/1/20,,72,,,,,Mass Layoff -Temporary/Some Permanent,,151,,5/27/2020,,Denver Center for Performing Arts,
,,,,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,3/12/20,,72,,,,,Furloughs,69,69,,5/8/2020,,Denver Crown Plaza,
,,,,,,Discovery,Not disclosed,Denver,,,,21,,,,,Furlough,28,28,,4/8/2020,,Discovery Natural Resources,
103,,,,,,Doubletree 3203 Quebec,Not disclosed,Denver,,7/31/20,,72,,,,,COVID Temporary,,103,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,
177,,,,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,3/16/20,,72,,,,,COVID-19 Temporary,,177,,5/15/2020,,DoubleTree Colorado Springs,
87,,,,,,Doubletree DTC,Various: Request WARN for detail.,Arapahoe/Douglas,,3/13/20,,72,,,,,COVID-19 - Temporary Closure,,87,,4/2/2020,,Doubletree Denver Tech Center,
,,,,,,Doubletree Denver,Not specified,Denver,,10/22/20,,72,,,27,,COVID-Permanent,,27,,10/20/2020,,Doubletree Denver Tech Center,
52,,,,,,Doubletree GJ,Various: Request WARN for detail.,Mesa,,3/13/20,,72,,,,,COVID-19 - Temporary Closure,,52,,4/2/2020,,Doubletree Grand Junction,
2,,,,,,Dynalectric,undisclosed,Boulder,,3/13/20,,23,,,,,COVID 19- Temporary Closure,,2,,3/27/2020,,Dynalectric Company,
1,,,,,,Dynalectric,Various: Request WARN for detail.,Denver,,3/30/20,,23,,,,,COVID-19 - Temporary Closure,,1,,4/2/2020,,Dynalectric Company,
,,,,,,Dynalectric,Not Disclosed,Pikes Peak,,4/18/20,,23,,,,,Furlough,1,1,,4/10/2020,,Dynalectric Company,
134,,,,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,3/25/20,,72,,,,,COVID-19 - Temporary Closure,,134,,3/25/2020,,Earls Restaurants USA Inc.,
118,,,,,,Embassy Suites,Variety of positions - Request WARN for detail,Denver,,3/19/20,,72,,,,,COVID-19 Temporary Closure,,118,,3/30/2020,,Ebassy Suites Denver Downtown,
,,,,,,EcoGen,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,,33,,,,,Mass Layoff- Permanent,101,101,,6/19/2020,,EcoGen Laboratories,
,,,,,,EcoGen Labs - Update,Not specified,Mesa,,,,33,,,,,COVID Permanent,101,101,,7/23/2020,,EcoGen Laboratories - Update,
,,,,,,Ecogen Update,Not disclosed,Mesa,,7/23/20,,33,,,,,COVID Permanent,168,168,,7/23/2020,,Ecogen Laboratories Update,
34,,,,,,Einstein Brothers,undisclosed,Denver DIA,,3/29/20,,72,,,,,COVID-19 - Temporary Closure,,34,,3/26/2020,,Einstein Brothers,
,,,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,,53,,,,,COVID Furlough,1,1,,5/16/2019,,Electro Rent,
,,,,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,7/1/20,,53,,,55,,COVID Permanent,,55,,7/1/2020,,Electro Rent,
26,,,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,3/24/20,,42,,,,,COVID-19 Temporary Closure,,26,,3/25/2020,,Electronic Recyclers,
111,,,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,3/27/20,,72,,,,,COVID-19 - Temporary Closure,,111,,3/27/2020,,Elizabeth Hotel,
126,,,,,,,Variety of positions - Request WARN for detail,Boulder,,3/27/20,,72,,,,,COVID-19 - Temporary Closure,,126,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,
61,,,,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,6/13/20,,72,,,,,Reinstate and COVID Temporary,,61,,5/15/2020,,Embassy Suites Boulder -Update,
,,,,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,7/1/20,,72,,,,,COVID-19 Permanent RIF,57,57,,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,
,,,,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,7/1/20,,72,,,,,COVID-19 Permanent RIF,56,56,,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,
,,,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,6/29/20,,72,,,,,COVID Permanent,112,112,,6/29/2020,,Embassy Suites Denver Downtown Update,
,,,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,4/30/20,,53,,,,,Mass Layoff - Permanent,83,83,,4/30/2020,,Enterprise and National Rent-A-Car,
32,,,,,,Etias,undisclosed,Denver DIA,,3/29/20,,72,,,,,COVID-19 - Temporary Closure,,32,,3/26/2020,,Etias,
,,,,,,Extraction Oil and Gas,Not Disclosed,Denver,,7/17/20,,21,,,62,,COVID-19 Permanent,,62,,7/17/2020,,Extraction Oil and Gas Inc,
,,,,,,Factual Data,Not Disclosed,Boulder,,3/27/20,,56,,,,,Furlough,26,26,,3/27/2020,,Factual Data,
,,,,,,Flatiron,Various,Arapahoe/Douglas,,,,23,,,126,,Permanent closure,,126,,4/15/2020,,Flatiron,
113,,,,,,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,,5/8/20,,72,,,,,Mass Layoff - Temporary,,113,,5/8/2020,,Fort Collins Hilton,
268,,,,,,Four Seasons,Various hotel staff positions (See WARN),Denver,,11/1/20,,72,,,,,Temporary Closure for Rennovation,,268,,9/11/2020,,Four Seasons,
