fein,reason,contact,notes,workforce_region,furloughs,notice_date,dropdown,location,workforce_area,email,reduced_hours,begin_date,end_date,jobs,letter,at_the_location,total_notified,naics,temporary_job_losses,occupations,phone,permanent_job_losses,company,received_date
,Not disclosed,,,,0,2/18/22,,,Not Disclosed,,0,2/1/22,2/16/22,1,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,0,,,1,Ready Responders Inc.,
,Closure,,,,,3-17-22,,,Rural Consortium (Salida),,0,5/16/22,5/23/22,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital,
,Closure,,,,0,3/21/22,,,ADWorks,,0,1/2/22,5/20/22,44,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,0,,,44,Zillow Group - Supplemental,
,Closure,,,,0,4/15/2022,,,Pikes Peak/Teller,,9,3/3/2022,7/30/2022,9,Cripple Creek,,,Sector 62: Healthcare & Social Assistance,0,,,0,Cripple Creek Care Center,
,Closure (Temporary),,,,0,5/2/22,,,Weld,,0,05/04/22,6/2/22,95,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,0,Sparboe Farms,
,Closure (Sale of Business),,,,0,5/11/22,,,Rural Consortium (Salida),,0,7/14/22,7/21/22,658,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,0,,,658,Watsonville Community Hospital (Update),
allofme0291@gmail.com,COVID/Pandemic,Sector 52: Finance and Insurance,,,0,6/1/2022,,464761460,Denver,7252604471,0,9/26/2024,9/26/22,10,,Colorado,,Sector 52: Finance and Insurance,0,,Raynell cox,10,All Money Financial Group,
ashj@totalenergysolutions.co,Lost funding,Sector 22: Utilities,,,0,6/13/22,,850822158,PikePeak/Teller,4016597560,0,6/13/2022,6/24/22,6,Total Energy Solutions,66 N Laser Drive,,Sector 22: Utilities,6,,Ashley Johnson,0,Total Energy Solutions,
psanches@vivage.com,Closure,Sector 62: Healthcare and social assistance,,,0,6/23/2022,,521847254,Pikes Peak/Teller,7202849398,0,8/22/2022,8/22/2022,144,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Sector 62: Healthcare & Social Assistance,0,,Patty Sanches,144,"Integrated Health Services at Colorado Springs, Inc.",
,Closure,,,,0,6/23/22,,,Pikes Peak/Teller,,0,8/22/2022,8/22/22,144,Vivage,,,Sector 62: Healthcare & Social Assistance,0,,,144,Vivage,
,Closure (Sale of Business),,,,0,7/11/2022,,,Rural Consortium (Salida),,0,8/17/2022,8/31/2022,673,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,0,,,673,Watsonville Community Hospital (Update),
,Loss of Contract w/City of Denver,,,,0,7/12/22,,,Denver,,0,9/1/2022,9/30/22,230,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,230,HSS Inc.,
,Unforseen Business Circumstance,,,,0,8/1/22,,,Jefferson,,0,7/28/22,7/28/22,60,Metco Arvada,,,Sector 561730: Landscaping,0,,,60,Metco Landscaping (Arvada),
,Unforseen Business Circumstance,,,,0,8/1/22,,,ADWorks,,0,7/28/22,7/28/22,165,Metco Aurora HQ,,,Sector 561730: Landscaping,0,,,165,Metco Landscaping (Aurora HQ),
,Unforseen Business Circumstance,,,,0,8/1/22,,,ADWorks,,0,7/28/22,7/28/22,44,Metco Aurora,,,Sector 561730: Landscaping,0,,,44,Metco Landscaping (Aurora),
,Unforseen Business Circumstance,,,,0,8/1/22,,,El Paso,,0,7/28/22,7/28/22,36,Metco Colo Springs,,,Sector 561730: Landscaping,0,,,36,Metco Landscaping (Colo Springs),
,Unforseen Business Circumstance,,,,0,8/1/22,,,ADWorks,,0,7/28/22,7/28/22,38,Metco Englewood,,,Sector 561730: Landscaping,0,,,38,Metco Landscaping (Englewood),
,Merger wth Whiting & Oasis,,,,0,9/29/22,,,Denver,,0,12/1/2022,6/30/2023,,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,104,Chord Energy,
,Closure - Cease Operations,,,,0,9/29/22,,,"Denver, Boulder",,0,11/30/2022,12/20/22,,Platerra,,,"Sector 31, 311: Food Manufacturing",0,,,121,Platerra Foods,
,Business Changes,,,,0,10/20/22,,,ADWorks,,0,10/21/2022,10/21/22,,Starry Inc.,,,Sector 51: Information,0,,,41,Starry Inc.,
,Refocus business operations,,,,0,11/9/22,,,Pikes Peak/Teller,,0,11/9/2022,11/9/22,,Astra Space inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,Astra Space Inc.,
,Unknown,,,,0,11/21/22,,,Denver,,0,1/20/2023,1/20/23,,,,,Sector 62:Healthcare & Social Assistance,0,,,1,Rume Health,
,Voluntary Resignation,,,,0,11/25/22,,,Boulder,,0,1/20/2023,1/20/23,,Twitter Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,Twitter (Boulder) Supplemental,
,Closure/Reduction in Force,,,,0,12/2/22,,,Boulder,,0,,,,Inscripta,,,"Sector 54: Professional, Scientific Services",0,,,43,Inscripta,
,Closure of Retirement Center,,,,0,12/14/22,,,Denver,,0,2/17/2023,2/17/23,,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,0,,,55,Centura Porter Place,
,Cancellation of Contract,,,,0,1/3/23,,,Pueblo,,0,1/3/2023,1/3/23,,Wanzek Construction,,,Sector 23: Construction,0,,,666,Wanzek Construction,
,Other,Angela Boyer,,,4,4/21/2019,,570 7th Ave W,Rural Consortium,ericboyer588@gmail.com,,4/21/2019,4/21/2021,,,5,,Sector 81: Other services (except public administration),2,4,9706200979,3,SSDI,
851204158,COVID/Pandemic Related,Kristi,,,0,9/1/2020,,5171 Eldorado Springs Drive Suite J,Boulder,monkey@monkeysavatars.onmicrosoft.com,,9/15/2020,12/31/2020,,,2,,Sector 56: Administrative and support and waste management and remediation services,2,Administrative,3036507428,0,Monkey's Avatar,
252877709,COVID/Pandemic Related,Haley A Jackson,,,0,10/1/2020,,2025 Collyer rd Longmont Colorado  801055,Boulder,haley1234455@gmail.com,,10/1/2020,10/1/2021,,,1,,"Sector 54: Professional, scientific and technical services",0,House cleaning,4783200396,1,Haley A Jackson,
,Layoffs Rescinded,,,,0,1/8/2021,,,Denver,,,,,,,,,Sector 48: Transportation & Warehousing,0,556 furloughs were rescinded,,0,Southwest Airlines - Update,
,Closure due to sale,,,,0,1/14/21,,,Arapahoe/Douglas,,,3/15/21,3/28/21,,,,,Sector:53: Real Estate Rental & Leasing/531190,0,Various: See WARN,,76,Strive Communities Management,
,Closure,,,,0,1/25/21,,,Pueblo,,,3/31/21,3/31/21,,,,,Sector 51: Information,0,Not dislclosed,,107,Concentrix,
,COVID-19 Decrease in air travel,,,,983,1/29/21,,,Denver,,,3/31/21,3/31/21,,,,,Sector 48: Transportation & Warehousing,0,"Front line employees, management & administration positions",,10,United Airlines,
,Reduction in Force,,,,0,2/17/21,,,Weld,,,4/17/21,4/17/21,,,,,Sector 22: Utilities/Wind Electric Power Generation,0,Not dislclosed,,280,Vestas Blades America Inc.,
,Change of Management Company,,,,0,2/18/21,,,Denver,,,4/1/21,4/1/21,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,Not disclosed,,93,Crestview Management LLC/Columbia Sussex Management,
,Closure,,,,0,2/18/21,,,Denver,,,5/4/21,5/4/21,,,,,Sector: 61 Educational Services,0,Not dislclosed,,107,Johnson & Wales University,
,Other,Jacquelyn White,,,0,2/22/2021,,2889 Himalaya Rd. Aurora CO 80011,Adams,jacquelynmwhite03@gmail.com,,12/27/2020,2/27/2021,,,59,,Sector 48-49: Transportation and warehousing,2,Delivery Drivers,7203970601,87,Orion Logistics LLC - Amazon Delivery Service Partner,
,RIF: Loss of contract,,,,0,2/26/21,,,Adams,,,4/30/21,4/30/21,,,,,Sector 42: Consumer Electronics & Computers Retail,0,Various:See WARN,,44,PomeroyTechnologies,
521599732,COVID/Pandemic Related,Roxanne Hill,,,3,3/11/2021,,4801 sweetgrass lane,Pikes Peak/Teller,rhillvball5@gmail.com,,1/17/2019,3/11/2021,,,3,,Sector 72: Accommodation and food services,3,3,7196469281,3,Hill,
,Restructuring  & Closure,,,,0,3/23/21,,,Arapahoe/Douglas,,,12/31/21,12/31/21,,,,,Sector 55:  Management of companies & enterprises,0,"Primarily collections agents, customer service representatives and management",,417,Santander Consumer USA,
,Closure of facility,,,,0,3/24/21,,,Boulder,,,7/9/21,7/29/21,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,Not disclosed,,400,"Novartis Gene Therapies, Inc.",
,Closure,,,,0,4/13/21,,,Arapahoe/Douglas,,,6/26/21,7/10/21,,,,,Sector 51: Information,0,Hourly customer service positions,,252,TTECH Services Corporation,
,Loss of Business/COVID related,,,,0,4/23/21,,,Pikes Peak/Mesa/Adams,,,4/23/21,4/23/21,,,,,Sector 56: Asset Adjusters,0,"Asset Services, data services, and recovery agents",,5,ART Asset Adjusters,
,Loss of contract,,,,0,5/6/21,,,Arapahoe/Douglas,,,5/31/21,5/31/21,,,,,Sector 56: Facilities Support Services,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,ABM,
,Other,,,,0,5/19/21,,,Pikes Peak,,,8/1/21,8/1/21,,,,,Sector 52: Investment Banking and Securities Dealing,0,Various:See WARN,,287,T. Rowe Price,
,Closure,,,,0,6/1/21,,,Arapahoe/Douglas,,,6/4/21,8/5/21,,,,,Sector 23: Construction,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,Katerra Inc.,
,Seeking alternative financing that may impact layoffs,,,,0,6/3/21,,,Arapahoe/Douglas,,,6/4/21,8/5/21,,,,,Sector 23: Construction,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental,
,Other,Nicholas Hobbs,,,50,6/4/2021,,"1649 Evans Street, Fort Carson, CO  80915",Pikes Peak/Teller,nhobbs@thtbc.com,,8/5/2021,8/6/2021,,,315,,Sector 23: Construction,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,0,T&H Services LLC,
,Other,Erin Delisanti,,,0,6/22/2021,,"6300 Diagonal Hwy, Boulder CO 80504",Boulder,erin.delisanti@ctg.com,,8/31/2021,8/31/21,,,241,,"Sector 54: Professional, scientific and technical services",0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,89,"Computer Task Group, Inc",
,Seeking sale or purchase,,,,0,7/2/21,,,Arapahoe/Douglas,,,6/4/21,8/5/21,,,,,Sector 23: Construction,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental2,
,Closure,,,,0,7/6/21,,,Adams,,,7/23/21,10/8/21,,,,,Sector 45: Retail Trade,0,Not stated,,85,Walmart Store #6177,
822367216,COVID/Pandemic Related,Thomas L Duft,,,2,7/15/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",Rural Consortium,tom@processsolutions.us,,7/15/2021,12/31/2021,,,2,,Sector 31-33: Manufacturing,0,Not disclosed,9703751200,0,"Process Solutions of Durango, Inc.",
,Outsourcing,,,,0,7/30/21,,,Denver,,,10/19/21,11/2/21,,,,,Sector 48: Transportation & Warehousing,0,Food service workers,,434,United Airlines Update,
455324193,Closure,Andrea Morrow-Kraljic,,,0,8/2/2021,,"5898 S. Sherman Way, Centennial, CO 80121",Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,10/2/2021,10/2/21,,,8,,Sector 81: Other services (except public administration),0,Direct Support Professional,3034349290,8,Continuum of Colorado,
851072040,COVID/Pandemic Related,Sarah Naylor,,,0,8/15/2021,,P.O. Box 6622 Colorado Springs colorado 80934,Pikes Peak/Teller,thebeezkneezllc@gmail.com,,7/20/2020,5/1/2021,,,2,,Sector 81: Other services (except public administration),2,Gardeners and landscapers,7196450575,4,The beez kneez organic gardens,
455324193,Closure,Andrea Morrow-Kraljic,,,0,9/7/2021,,"5968 S. Clayton St., Littleton, CO 80121",Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,11/8/2021,11/8/21,,,5,,Sector 81: Other services (except public administration),0,Direct Support Professional,3034349290,5,Continuum of Colorado,
455324193,Closure,Andrea Morrow-Kraljic,,,0,9/7/2021,,"1505 S. Ironton St., Aurora, CO 80012",Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,11/8/2021,11/8/21,,,9,,Sector 81: Other services (except public administration),0,Direct Support Professionals,3034349290,9,Continuum of Colorado,
,Acquisition of Company,Jennifer Merrick,,,0,9/9/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",Denver,jennifer.merrick@crestonepr.com,,10/15/2021,10/15/2021,,,56,,"Sector 21: Mining, quarrying and oil and gas extraction",0,All,17204108507,56,Crestone Peak Resources LLC,
,Acquisition of Company,Jennifer Merrick,,,0,9/9/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Weld,jennifer.merrick@crestonepr.com,,10/15/2021,10/15/2021,,,90,,"Sector 21: Mining, quarrying and oil and gas extraction",0,All,17204108507,90,Crestone Peak Resources LLC,
,Acquisition of Company,Jennifer Merrick,,,0,9/9/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",Arapahoe/Douglas,jennifer.merrick@crestonepr.com,,10/15/2021,10/15/2021,,,13,,"Sector 21: Mining, quarrying and oil and gas extraction",0,All,17204108507,13,Crestone Peak Resources LLC,
6674,COVID/Pandemic Related,William Moore,,,3,9/13/2021,,2515 jay st edgewater co 80214,Denver,Billmoore@moorebros.net,,9/13/2021,9/13/2021,,,3,,Sector 23: Construction,0,Selling and building,3036684096,3,Moore Bros,
,Unforeseeable Business Circumstances,,,,0,10/7/2021,,,Denver,,,10/7/21,11/5/2021,,,,,Sector 42: Wholesale Trade Durable Goods,0,Unknown,,12,First Nation Group,
,Eliminating Zillow Offers Line of Business,,,,0,11/4/21,,,Arapahoe/Douglas,,,1/3/22,12/31/22,,,,,Sector 53: Real Estate Rental & Leasing,0,Unknown,,20,Zillow Group,
,Eliminating Zillow Offers Line of Business,,,,0,11/18/21,,,Arapahoe/Douglas,,,1/17/22,1/17/22,,,,,Sector 53: Real Estate Rental & Leasing,0,Unknown,,1,Zillow Group Update 11-18-21,
,Unforeseeable Business Circumstances,,,,0,11/22/21,,,Rural Consortium / Western,,,12/22/21,12/22/21,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,Ouray Silver Mines,
,Unforeseeable Business Circumstances,,,,0,11/29/21,,,Denver,,,12/31/21,12/31/21,,,,,Sector 62: Healthcare and Social Assistance,0,"Security Agents and Officers, supervisors, and scheduler",,94,HSS Inc.,
,Eliminating Field Operations,,,,0,12/20/21,,,"Multiple: Douglas, Teller, Denver",,,10/10/21,10/10/21,,,,,Sector 561621: Security Systems Services,0,Field Sales & Management,,,Monitronics International- Brinks Home,
,Sale of Company,,,,0,12/30/21,,,Colo Springs/Pikes Peak,,,12/31/21,12/31/21,,,,,Sector 72: Accomodation and food services,0,Various hotel staff (See WARN for details),,160,513 Hotel Operating LLC,
,COVID 19 Extended Furlough,,,,3,8/31/2020,,,ADW,,,8/31/20,,3,Avis Budget Group,,,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,
,COVID - Temporary,,,,,6/30/2020,,,Denver,,,4/10/2020,,178,ABM,,,56,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,
,"COVID 19 - 22 permanent, 23 temporary",,,,,9/8/2020,,,Denver,,,10/1/20,,45,Airport Mgmt Services & Hudson Group,,,48,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,Airport Management Services & Hudson Group,
,COVID - Temporary,,,,,8/17/2020,,,Arapahoe/Douglas,,,8/17/20,,87,Alamo Drafthouse Littleton - Update,,,72,72,Not disclosed,,,Alamo Drafthouse Cinema Littleton - Update,
,COVID - Temporary,,,,,8/17/2020,,,Denver,,,8/17/20,,87,Alamo Drafthouse Sloans Lake Update,,,72,87,Not disclosed,,,Alamo Drafthouse Cinema Sloans Lake Update,
,COVID - Temporary,,,,,8/17/2020,,,Adams,,,8/17/20,,87,Alamo Westminster Update,,,72,87,Not disclosed,,,Alamo Drafthouse Cinema Westminster  - Update,
,Mass Layoff - Permanent,,,,,4/30/2020,,,Denver,,,4/3020,,67,Alamo Rent-A-Car,,,53,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,
,Furlough,,,,85,3/20/2020,,,Denver,,,3/20/20,,85,Alsco,,,81,,"Production, Route Sales Representatives",,,Alsco,
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,107,7/15/2020,,,Denver,,,10/1/20,,109,American Airlines,,,48,,Not Disclosed,,2,American Airlines,
,Permanent,,,,,11/6/2020,,,Denver,,,1/6/21,,154,American Pathology Partners,,,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,American Pathology Partners and APP-UniPath,
,COVID - Permanent,,,,,8/28/2020,,,Jefferson,,,11/1/20,,58,Ameristar - Update,,,72,,Various,,58,Ameristar Casino Resort & Spa Black Hawk,
,Mass Layoff- Permanent,,,,,6/11/2020,,,Gilpin/Jefferson,,,9/15/2020,,117,Ameristar Casino Resort Spa,,,72,,Not disclosed,,117,Ameristar Casino Resort Spa,
,Sale of Company,,,,,9/29/2020,,,Larimer,,,12/4/2020,,71,Anheuser-Busch,,,31,,"Various: sales, drivers and more",,71,Anheuser- Busch - Loveland,
,Sale of Company,,,,,9/29/2020,,,Pikes Peak,,,12/4/2020,,59,Anheuser-Busch,,,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,Anheuser-Busch - Colo springs,
,Sale of Company,,,,,9/29/2020,,,Denver,,,12/4/2020,,220,Anheuser-Busch,,,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,Anheuser-Busch - Denver,
,Sale of Company,,,,,9/29/2020,,,Arapahoe/Works,,,12/4/2020,,50,Anheuser-Busch,,,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,Anheuser-Busch - Littleton,
,"COVID 19 - 8 permanent, 20 temporary",,,,,9/10/2020,,,Pikes Peak,,,9/10/20,,28,Antlers Wyndham Hotel,,,72,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,"Antlers, a Wyndham Hotel",
,Furlough,,,,10,4/13/2020,,,Weld,,,3/26/20,,10,Aqua,,,33,,Various,,,Aqua Hot Heating Systems,
,COVID - Temporary,,,,,5/4/2020,,,Rural Resort,,,,,17,Arabelle,,,72,17,17 EMPLOYEES TOTALING 99,,,Arabelle at Vail Square,
,COVID-Temporary,,,,,10/16/2020,,,Denver,,,,,71,Aramark Coors Field,,,72,71,Various,,,Aramark at Coors Field,
,COVID-Temporary,,,,,10/16/2020,,,Denver,,,,,904,Aramark Mission Ballroom,,,72,904,Various,,,Aramark at Mission Ballroom,
,Furlough,,,,97,3/31/2020,,,Arapahoe/Dougless,,,3/31/20,,97,Arapahoe Fitness,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness LLC,
,COVID-19 Temporary Closure,,,,,4/6/2020,,,Rural Consortium,,,4/6/20,,82,Arrabelle at Vail,,,72,82,Unspecified,,,Arrabelle at Vail Square,
,Furlough,,,,52,3/31/2020,,,Arapahoe/Dougless,,,3/31/20,,52,Aurora Health & Fitness,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,
,COVID 19 Extended Furlough,,,,2,8/31/2020,,,ADW,,,8/31/20,,2,Avis Budget Group,,,53,,Technicians,,,Avis Budget Group (ADW - Englewood),
,COVID 19 Extended Furlough,,,,2,8/31/2020,,,Denver,,,8/31/20,,2,Avis Budget Group,,,53,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group (Denver),
,Fulough and Permanent,,,,,4/10/2020,,,Denver,,,3/13/20,,260,Avis Budget Group,,,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,Avis Budget Group/Avis Budget Car Rental,
,COVID-19: Mass Layoff,,,,,5/2/2020,,,Denver,,,3/18/20,,69,Barcelona Wine Bar,,,72,69,Not Disclosed,,,Barcelona Wine Bar,
,Mass Layoff- Temporary,,,,,4/1/2020,,,Boulder,,,3/21/20,,53,Bartaco,,,72,53,Not disclosed,,,Bartaco,
,Permanent,,,,,4/15/2020,,,Rural Consortium - Eastern Sub-Area,,,4/15/20,,51,Basic Energy Srvs,,,21,,Various: Managers & Supervisors,,51,Basic Energy Services,
,Permanent,,,,,4/23/2020,,,Ft. Morgan,,,4/23/20,,26,Basic Energy Services,,,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,Basic Energy Services (Updated),
,Permanent,,,,,4/23/2020,,,Rural Consortium - Eastern,,,4/23/20,,26,Basic Energy Update,,,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,Basic Energy Services (Updated),
,COVID-19 - Temporary Closure,,,,,4/6/2020,,,Rural Consortium,,,4/6/20,,297,Beaver Creek,,,72,297,Unspecified,,,Beaver Creek Resort,
,COVID - Temporary,,,,,5/4/2020,,,Rural Resort,,,,,26,Beaver Creek Resort,,,72,26,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,
,COVID-19 - Furloughs,,,,98,4/17/2020,,,Araphaoe/Douglas,,,4/4/20,,98,Bed Bath & Beyond,,,44,,Not Disclosed,,,Bed Bath & Beyond,
,COVID-19 - Temporary Closure,,,,,4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,,65,Bicycle Village,,,45,65,Unspecified,,,Bicycle Village,
,COVID - Temporary,,,,,5/4/2020,,,Rural Resort,,,,,1,Bicycle Village,,,45,1,1 ADDITIONAL TOTALING 62,,,Bicycle Village,
,Closure - Permanent,,,,,5/22/2020,,,Denver,,,7/22/20,,137,Bluprint,,,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,Bluprint (3 locations),
,COVID - Temporary,,,,,5/4/2020,,,Rural Resort,,,,,24,Breckenridge Ski Resort,,,71,24,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,
,COVID - Temporary,,,,,5/4/2020,,,Rural Resort,,,,,55,Breckenridge SSBRK,,,71,55,Not Disclosed,,,Breckenridge SSBRK,
,COVID-19 - Temporary Closure,,,,,4/6/2020,,,Rural Consortium,,,4/6,,105,Breckenridge Ski,,,71,105,Unspecfiied,,,Brekenridge Ski Resort,
,COVID-19 Temporary,,,,,5/21/2020,,,Denver,,,5/21/20,,298,Brown Palace,,,72,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palance Denver,
,COVID-19/Temporary Closure,,,,,3/23/20,,,Adams,,,,,65,Rusty Bucket,,,72,65,Not disclosed,,,Calimira dba Rusty Bucket Restraunt & Tavern,
,COVID Temporary,,,,,12/8/2020,,,Arapahoe/Douglas,,,,,56,Cameron Mitchell Restaurants AD,,,72,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants - AD,
,COVID - Temporary,,,,,12/8/2020,,,Denver,,,,,70,Cameron Mitchell Restaurants-Denver,,,72,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,
,COVID - Temporary,,,,,11/17/2020,,,Denver,,,12/16/20,,276,Centerplate Sodexo,,,42,276,Various,,,Centerplate Sodexo,
,Furlough,,,,78,4/8/2020,,,Weld,,,4/18/20,,78,Ft Lupton,,,92,,,,,City of Fort Lupton,
,COVID-19/Temporary Closure,,,,,3/23/2020,,,ADWorks,,,3/23/20,,120,Clear Choice,,,62,120,55 layoffs and 13 furloughs,,,ClearChoice,
,COVID-19 - Temporary Closure,,,,,3/26/2020,,,Denver DIA,,,3/29/20,,21,Columbo,,,72,21,undisclosed,,,Colombo,
,Furlough,,,,186,3/30/2020,,,Boulder,,,3/20/20,,186,Colo Athletic Boulder,,,79,,Not disclosed,,,Colorado Athletic Club - Boulder,
,Furlough,,,,115,3/30/2020,,,Arapahoe/Dougless,,,3/20/20,,115,Colorado Athletic - DTC,,,79,,Not disclosed,,,Colorado Athletic Club - DTC,
,Furlough,,,,115,3/30/2020,,,Boulder,,,3/20/20,,115,Colorado Athletic Flatiron,,,79,,Not disclosed,,,Colorado Athletic Club - Flatiron,
,Furlough,,,,135,3/30/2020,,,Arapahoe/Dougless,,,3/20/20,,135,Colorado Athletic Inverness,,,79,,Not disclosed,,,Colorado Athletic Club - Inverness,
,Furlough,,,,192,3/30/2020,,,Denver,,,3/20/20,,192,Colorado Athletic Monaco,,,79,,Not disclosed,,,Colorado Athletic Club - Monaco,
,Furlough,,,,144,3/30/2020,,,Denver,,,3/20/20,,144,Colo Athletic Tabor Ctr,,,79,,Not disclosed,,,Colorado Athletic Club - Tabor Center,
,Furlough,,,,88,3/30/2020,,,Denver,,,3/20/20,,88,Colorado Athletic Union Station,,,79,,Not disclosed,,,Colorado Athletic Club - Union Station,
,Furlough,,,,59,3/31/2020,,,Pikes Peak,,,3/31/20,,59,Col Fitness Holdings,,,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Colorado Fitness Holdings,
,COVID-19 - Temporary Closure,,,,,4/6/2020,,,"Multiple: Rural Consortium, Denver",,,4/6/20,,198,CO Mtn Express,,,48,198,Unspecified,,,Colorado Mountain Express,
,COVID - Temporary,,,,,5/4/2020,,,Rural Resort,,,,,13,Colorado Mtn Express,,,48,13,Not Disclosed; 13 additional totaling 211,,,Colorado Mountain Express,
,COID-19 - Temporary Closure,,,,,4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,,133,CO Ski & Golf,,,45,133,Unspeficied,,,Colorado Ski & Golf,
,COVID - Temporary,,,,,5/4/2020,,,Rural Resort,,,,,10,Colorado Ski and Golf,,,45,10,Not Disclosed; 10 additional totaling 143,,,Colorado Ski & Golf,
,COVID - Temporary,,,,,5/8/2020,,,Arapahoe/Douglas,,,5-17-20,,163,Cox Automotive,,,51,163,Not Disclosed,,,Cox Automotive,
,COVID-19 - Temporary Closure,,,,,3/27/2020,,,Denver,,,3/27/20,,182,Curtis Hotel,,,72,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,
,COVID Permanent,,,,136,7/6/2020,,,Denver,,,,,136,Curtis Hotel Update,,,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,
,COVID-Temporary,,,,,5/15/2020,,,Denver,,,,,53,Czarnowski,,,54,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,
,Temporary furloughs,,,,9,6/5/2020,,,Denver,,,,,9,Czarnowski - Update,,,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,
,COVID Temporary,,,,,7/15/2020,,,Denver,,,,,20,Czarnowski Update,,,54,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,
,COVID 19 Permanent,,,,136,9/8/2020,,,Denver,,,11/8/20,,136,Dave & Busters Denver,,,72,,Not specified,,,Dave and Busters Denver,
,COVID 19 Permanent,,,,98,9/8/2020,,,Adams,,,11/8/20,,98,Dave & Busters Westminster,,,72,,Not specified,,,Dave and Busters Westminster,
