contact,occupations,furloughs,fein,letter,company,received_date,end_date,notes,workforce_area,location,reduced_hours,begin_date,temporary_job_losses,email,dropdown,jobs,permanent_job_losses,phone,naics,reason,notice_date,at_the_location,workforce_region
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,Basic Energy Services (Updated),,,,Rural Consortium - Eastern,,,4/23/20,,,,26,26,,21,Permanent,4/23/2020,,
,Unspecified,,,Beaver Creek,Beaver Creek Resort,,,,Rural Consortium,,,4/6/20,297,,,297,,,72,COVID-19 - Temporary Closure,4/6/2020,,
,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,Beaver Creek Resort,,,,Rural Resort,,,Not available,26,,,26,,,72,COVID - Temporary,5/4/2020,,
,Not Disclosed,98,,Bed Bath & Beyond,Bed Bath & Beyond,,,,Araphaoe/Douglas,,,4/4/20,,,,98,,,44,COVID-19 - Furloughs,4/17/2020,,
,Unspecified,,,Bicycle Village,Bicycle Village,,,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,65,,,65,,,45,COVID-19 - Temporary Closure,4/6/2020,,
,1 ADDITIONAL TOTALING 62,,,Bicycle Village,Bicycle Village,,,,Rural Resort,,,Not available,1,,,1,,,45,COVID - Temporary,5/4/2020,,
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,Bluprint (3 locations),,,,Denver,,,7/22/20,,,,137,137,,54,Closure - Permanent,5/22/2020,,
,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,Rural Resort,,,Not available,24,,,24,,,71,COVID - Temporary,5/4/2020,,
,Not Disclosed,,,Breckenridge SSBRK,Breckenridge SSBRK,,,,Rural Resort,,,Not available,55,,,55,,,71,COVID - Temporary,5/4/2020,,
,Unspecfiied,,,Breckenridge Ski,Brekenridge Ski Resort,,,,Rural Consortium,,,4/6,105,,,105,,,71,COVID-19 - Temporary Closure,4/6/2020,,
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,Brown Palance Denver,,,,Denver,,,5/21/20,298,,,298,,,72,COVID-19 Temporary,5/21/2020,,
,Not disclosed,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Adams,,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,65,,,72,COVID-19/Temporary Closure,3/23/20,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,,,Arapahoe/Douglas,,,11/20/20-11/30/20,56,,,56,,,72,COVID Temporary,12/8/2020,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,Denver,,,11/20/20-11/30/290,70,,,70,,,72,COVID - Temporary,12/8/2020,,
,Various,,,Centerplate Sodexo,Centerplate Sodexo,,,,Denver,,,12/16/20,276,,,276,,,42,COVID - Temporary,11/17/2020,,
,,78,,Ft Lupton,City of Fort Lupton,,,,Weld,,,4/18/20,,,,78,,,92,Furlough,4/8/2020,,
,55 layoffs and 13 furloughs,,,Clear Choice,ClearChoice,,,,ADWorks,,,3/23/20,120,,,120,,,62,COVID-19/Temporary Closure,3/23/2020,,
,undisclosed,,,Columbo,Colombo,,,,Denver DIA,,,3/29/20,21,,,21,,,72,COVID-19 - Temporary Closure,3/26/2020,,
,Not disclosed,186,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,,,Boulder,,,3/20/20,,,,186,,,79,Furlough,3/30/2020,,
,Not disclosed,115,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,,,Arapahoe/Dougless,,,3/20/20,,,,115,,,79,Furlough,3/30/2020,,
,Not disclosed,115,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,,,Boulder,,,3/20/20,,,,115,,,79,Furlough,3/30/2020,,
,Not disclosed,135,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,,,Arapahoe/Dougless,,,3/20/20,,,,135,,,79,Furlough,3/30/2020,,
,Not disclosed,192,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,,,Denver,,,3/20/20,,,,192,,,79,Furlough,3/30/2020,,
,Not disclosed,144,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,,,Denver,,,3/20/20,,,,144,,,79,Furlough,3/30/2020,,
,Not disclosed,88,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,,,Denver,,,3/20/20,,,,88,,,79,Furlough,3/30/2020,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,Col Fitness Holdings,Colorado Fitness Holdings,,,,Pikes Peak,,,3/31/20,,,,59,,,79,Furlough,3/31/2020,,
,Unspecified,,,CO Mtn Express,Colorado Mountain Express,,,,"Multiple: Rural Consortium, Denver",,,4/6/20,198,,,198,,,48,COVID-19 - Temporary Closure,4/6/2020,,
,Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,Colorado Mountain Express,,,,Rural Resort,,,Not available,13,,,13,,,48,COVID - Temporary,5/4/2020,,
,Unspeficied,,,CO Ski & Golf,Colorado Ski & Golf,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,133,,,133,,,45,COID-19 - Temporary Closure,4/6/2020,,
,Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,Colorado Ski & Golf,,,,Rural Resort,,,Not available,10,,,10,,,45,COVID - Temporary,5/4/2020,,
,Not Disclosed,,,Cox Automotive,Cox Automotive,,,,Arapahoe/Douglas,,,5-17-20,163,,,163,,,51,COVID - Temporary,5/8/2020,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,Curtis Hotel,,,,Denver,,,3/27/20,182,,,182,,,72,COVID-19 - Temporary Closure,3/27/2020,,
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,Curtis Hotel Update,Curtis Hotel Update,,,,Denver,,,6/5/20 to 6/22/20,,,,136,,,72,COVID Permanent,7/6/2020,,
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,Czarnowski,,,,Denver,,,"5/22/20, 5/26/20, 5/29/20",53,,,53,,,54,COVID-Temporary,5/15/2020,,
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,Czarnowski - Update,Czarnowski - Update,,,,Denver,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,9,,,54,Temporary furloughs,6/5/2020,,
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,Czarnowski Update,,,,Denver,,,7/18/20-8/11/20,20,,,20,,,54,COVID Temporary,7/15/2020,,
,Not specified,136,,Dave & Busters Denver,Dave and Busters Denver,,,,Denver,,,11/8/20,,,,136,,,72,COVID 19 Permanent,9/8/2020,,
,Not specified,98,,Dave & Busters Westminster,Dave and Busters Westminster,,,,Adams,,,11/8/20,,,,98,,,72,COVID 19 Permanent,9/8/2020,,
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,Delaware North Company,,,,Denver,,,7/28/20,96,,,96,,,72,COVID Temporary,7/28/2020,,
,"Various: Delivery Associates, Shift and Site Leads",53,,Deliverol Global,Deliverol Global,,,,Denver,,,8/10/20,,,,53,,,49,Permanent Mass Layoff (Ending Contract),8/10/2020,,
,"cooks, waitresses, management",,,Del's Diner,Dels Diner,,,,Rural Consortium,,,3/17/20,14,,,14,,,72,COVID-19-Temporary Closure,3/17/2020,,
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,Denver Center for Performing Arts,,,,Denver,,,6/1/20,151,,,151,,,72,Mass Layoff -Temporary/Some Permanent,5/27/2020,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,Crown Plaza,Denver Crown Plaza,,,,Denver,,,3/12/20,,,,69,,,72,Furloughs,5/8/2020,,
,Not disclosed,28,,Discovery,Discovery Natural Resources,,,,Denver,,,4/8/20 - 5/1/20,,,,28,,,21,Furlough,4/8/2020,,
,Not disclosed,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,,,Denver,,,7/31/20,103,,,103,,,72,COVID Temporary,7/31/2020,,
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,DoubleTree Colorado Springs,,,,Pikes Peak,,,3/16/20,177,,,177,,,72,COVID-19 Temporary,5/15/2020,,
,Various: Request WARN for detail.,,,Doubletree DTC,Doubletree Denver Tech Center,,,,Arapahoe/Douglas,,,3/13/20,87,,,87,,,72,COVID-19 - Temporary Closure,4/2/2020,,
,Not specified,,,Doubletree Denver,Doubletree Denver Tech Center,,,,Denver,,,10/22/20,,,,27,27,,72,COVID-Permanent,10/20/2020,,
,Various: Request WARN for detail.,,,Doubletree GJ,Doubletree Grand Junction,,,,Mesa,,,3/13/20,52,,,52,,,72,COVID-19 - Temporary Closure,4/2/2020,,
,undisclosed,,,Dynalectric,Dynalectric Company,,,,Boulder,,,3/13/20,2,,,2,,,23,COVID 19- Temporary Closure,3/27/2020,,
,Various: Request WARN for detail.,,,Dynalectric,Dynalectric Company,,,,Denver,,,3/30/20,1,,,1,,,23,COVID-19 - Temporary Closure,4/2/2020,,
,Not Disclosed,1,,Dynalectric,Dynalectric Company,,,,Pikes Peak,,,4/18/20,,,,1,,,23,Furlough,4/10/2020,,
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,Earls Restaurants USA Inc.,,,,Denver & Arapahoe/Douglas,,,3/25/20,134,,,134,,,72,COVID-19 - Temporary Closure,3/25/2020,,
,Variety of positions - Request WARN for detail,,,Embassy Suites,Ebassy Suites Denver Downtown,,,,Denver,,,3/19/20,118,,,118,,,72,COVID-19 Temporary Closure,3/30/2020,,
,Variety of postions - Request WARN for detail,101,,EcoGen,EcoGen Laboratories,,,,Grand Junction (Mesa),,,6/17/2020 - 7/1/2020,,,,101,,,33,Mass Layoff- Permanent,6/19/2020,,
,Not specified,101,,EcoGen Labs - Update,EcoGen Laboratories - Update,,,,Mesa,,,5/26/20-July/22/20,,,,101,,,33,COVID Permanent,7/23/2020,,
,Not disclosed,168,,Ecogen Update,Ecogen Laboratories Update,,,,Mesa,,,7/23/20,,,,168,,,33,COVID Permanent,7/23/2020,,
,undisclosed,,,Einstein Brothers,Einstein Brothers,,,,Denver DIA,,,3/29/20,34,,,34,,,72,COVID-19 - Temporary Closure,3/26/2020,,
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,Electro Rent,Electro Rent,,,,Boulder,,,,,,,1,,,53,COVID Furlough,5/16/2019,,
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,Electro Rent,,,,Denver,,,7/1/20,,,,55,55,,53,COVID Permanent,7/1/2020,,
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,Electronic Recyclers,,,,Araphaoe/Douglas,,,3/24/20,26,,,26,,,42,COVID-19 Temporary Closure,3/25/2020,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,Elizabeth Hotel,,,,Larimer,,,3/27/20,111,,,111,,,72,COVID-19 - Temporary Closure,3/27/2020,,
,Variety of positions - Request WARN for detail,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,Boulder,,,3/27/20,126,,,126,,,72,COVID-19 - Temporary Closure,3/27/2020,,
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,Embassy Suites Boulder -Update,,,,Boulder,,,6/13/20,61,,,61,,,72,Reinstate and COVID Temporary,5/15/2020,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,,,Pikes Peak,,,7/1/20,,,,57,,,72,COVID-19 Permanent RIF,6/26/2020,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,,Denver,,,7/1/20,,,,56,,,72,COVID-19 Permanent RIF,6/26/2020,,
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,,Denver,,,6/29/20,,,,112,,,72,COVID Permanent,6/29/2020,,
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,,Denver,,,4/30/20,,,,83,,,53,Mass Layoff - Permanent,4/30/2020,,
,"Quality Control, technicians, engineers & others",,,,AstraZeneca,,,,Boulder & Longmont,,,3/22/19,,,,210,,,,Closure,1/8/2019,,
,"Various: creative roles, management, engineers, product managers",,,,Backflip Studios,,,,Boulder,,,12/23/19,,,,86,,,,Closure,10/23/2019,,
,Various: CPAs CPAs Administrative positions related to investments,,,,Brown Brothers Harriman & Co.,,,,Arapahoe/Douglas,,,11/25/19 - 9/30/20,,,,136,,,,Loss of Contract/Closure,9/23/2019,,
,Not reported,,,,"Conagra Brands, Inc.",,,,Boulder,,,5/24/19 - 3/20/20,,,,100,,,,Closure,2/5/19,,
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Crothall Healthcare Environmental Services,,,,Arapahoe/Douglas,,,6/30/19,,,,283,,,,Closure,4/26/2019,,
,"Various: Construction, Maintenece, Admin",,,,"Energes Services, LLC",,,,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,121,,,,Closure,10/30/2019,,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),,,3/6/2020,,,,196,,,,Mass Layoff,1/7/2020,,
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Halliburton Energy Services Inc.,,,,Mesa,,,10/7/19,,,,178,,,,Mass Layoff,10/7/2019,,
,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor,,,,Pikes Peak,,,1/1/20 to 1/14/20,,,,229,,,,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,,
,Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),,,,850,,,,Downsizing,3/21/19 (received  3/22/19),,
,Various: Request WARN notification for specifics.,,,,Jagged Peak Energy Inc,,,,Denver,,,Closure 1/10/20- 04/10/20,,,,92,,,,Closure/Sale of Company/Restructuring,12/10/2019,,
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Levy Premium Foodservice LP,,,,Denver,,,9/30/19,,,,56,,,,Loss of Pepsi Center Contract,9/30/2019,,
,Not disclosed in WARN,,,,Molson Coors,,,,Denver,,,12/31/19,,,,300,,,,Downsizing,10/30/2019,,
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT),,,,Pikes Peak,,,6/30/19,,,,60,,,,Closure,3/1/19 (received on 3/22/19),,
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,Denver,,,10/18/19-12/31/19,,,,56,,,,Restructuring/Closure of site,8/16/2019,,
,Operations Manager,,,,Oakwood Worldwide,,,,Denver,,,12/30/2019,,,,1,,,,Mass Layoff,10/29/2019,,
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,PrimeFlight Aviation Services Inc.,,,,Denver,,,9/18/19,,,,439,,,,Loss of Contract with United Airlines,7/15/19 (received 7/16/19),,
,"Managers/Directors, therapists, instructors, & others",,,,Pura Vida Fitness & Spa,,,,Denver,,,4/15/19,,,,134,,,,Closure,1/18/2019,,
,Unknown,,,,QCData,,,,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,,,,40-60,,,,Loss of Contract,10/4/19,,
,"Various: administration, engineers, & others",,,,Resolute Natural Resources Company LLC,,,,Denver,,,3/1/19,,,,57,,,,Merger,1/15/2019,,
,Various: IT positions,,,,S4 Inc.,,,,Pikes Peak,,,Downsize 1/26/20,,,,77,,,,Loss of Contract,1/26/2020,,
,"Management, Production Technicans, administrative, Material Handlers",,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,Broomfield,,,5/18/19 - 6/1/19,,,,56,,,,Closure,3/18/2019,,
,"Production Technicians, Chemists, & more",,,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,4/13/19-5/30/19,,,,24,,,,Closure,1/7/19 & 4/6/2020,,
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Sandoz-Novartis,,,,Broomfield,,,7/6/19 - 7/31/19,,,,24,,,,Closure,7/6/19-7/31/19,,
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Sandoz-Novartis,,,,Broomfield,,,9/7/19 - 12/31/19,,,,67,,,,Closure,7/8/2019,,
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Sandoz-Novartis,,,,Broomfield,,,10/5/19-12/31/19,,,,37,,,,Closure,8/5/19,,
,"Production technicians, chemists, process & others",,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,,4/13/19 - 5/19/19,,,,116,,,,Closure,2/11/2019,,
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Smithfield Fresh Meats Corporation,,,,Denver,,,12/31/19 to 3/26/20,,,,68,,,,Closure,10/24/19,,
,"Application system analyst, data compliance officer, VP Sales",,,,Spectrum Pharmaceuticals,,,,Denver,,,4/12/19,,,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,
,"Front office, housekeeping, exec office, engineering & others",,,,The Inn at Cherry Creek,,,,Denver,,,"3/3/19, 3/31/19",,,,18,,,,Closure (Temporary 18-24 mo),1/2/2019,,
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Transform SR LLC (060401 & 01141 Units),,,,Arapahoe/Douglas,,,12/15/19,,,,80,,,,Change in Business Circumstances,8/29/2019,,
,Primarily Customer Service Agents working in different locations across the U.S.,,,,TTEC Services Corporation,,,,Arapahoe/Douglas,,,10/5/19,,,,174,,,,Ending work-from-home ops,10/5/2019,,
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Upsher-Smith Laboratories LLC,,,,Denver,,,8/2/19 - 3/31/20,,,,74,,,,Closure,5/10/2019,,
,"Production workers, auditors, technicians & others",,,,Westrock,,,,Arapahoe/Douglas,,,"3/25/19, 4/24/19, 5/24/19",,,,61,,,,Closure,3/25/2019,,
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,,3/10/19  (184) & 5/31/19  (19),,,,203,,,,Downsize,1/9/2019,,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,,,,Jefferson (Golden),,,3/9/2020,,,,54,,,,Reorganization and relocation,1/7/2020,,
,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,272,,,,Closure (Cease Operations),2/2/2019,,Arapahoe/Douglas
,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,475,,,,Closure (Cease Operations),2/2/2019,,Pikes Peak
,,,,,Ameritrade Holding Company,,,,,,,,,,,8,,,,Reorganization,8/9/2018,,Adams
,,,,,AstraZeneca,,,,,,,,,,,210,,,,Closure,1/8/2019,,Boulder & Longmont
,,,,,Chipotle Mexican Grill,,,,,,,,,,,399,,,,Closure,6/29/2018,,Denver
,,,,,"Conagra Brands, Inc.",,,,,,,,,,,100,,,,Closure,05/24/19 - 3/20/2020,,Boulder
,,,,,Conduent Commercial Solutions LLC,,,,,,,,,,,410,,,,Change in business conditions,8/10/2018,,Pikes Peak
,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,51,,,,Closure,12/1/2018,,Mesa County
,,,,,Covenant Care at Home,,,,,,,,,,,67,,,,Closure,3/6/2018,,Adams
,,,,,CPI Card Group,,,,,,,,,,,79,,,,Closure,2/12/2018,,Arapahoe/Douglas
,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,65,,,,Cease operations,10/22/2018,,Adams
,,,,,Davita Clinical Research,,,,,,,,,,,41,,,,Other,2/12/2018,,Jefferson
,,,,,Davita Clinical Research,,,,,,,,,,,41,,,,Closure,6/1/2018,,Jefferson
,,,,,DCT Industrial,,,,,,,,,,,55-59,,,,Closure,5/31/2018,,Denver
,,,,,Dex YP,,,,,,,,,,,39,,,,Closure,7/27/2018,,Arapahoe/Douglas
,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,160,,,,Closure,6/29/2018,,Denver
,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,160,,,,Closure,7/20/2018,,Denver
,,,,,First Data - Update 1/2/18,,,,,,,,,,,149,,,,Reduction in Force,1/2/2018,,Arapahoe Douglas
,,,,,Fluor,,,,,,,,,,,54,,,,Other-Loss of Contract,1/22/2018,,Boulder
,,,,,General Dynamics,,,,,,,,,,,75,,,,Ceasing Operations on a contract,8/1/2018,,Pikes Peak
,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,75,,,,Ceasing operations on a contract,8/22/2018,,Colorado Springs
,,,,,Jackson National Life Insurance Company,,,,,,,,,,,370,,,,Closure,2/8/2018,,Denver
,,,,,Jackson National Life Insurance Company,,,,,,,,,,,156,,,,Closure,8/13/2018,,Pikes Peak
,,,,,Media News Group dba Digital First,,,,,,,,,,,107,,,,Downsize,9/28/2018,,Pikes Peak
,,,,,National Planning Holdings,,,,,,,,,,,7,,,,Downsize due to sale,1/26/2018,,Denver
,,,,,Northrop Grumman - Update 1/15/18,,,,,,,,,,,38,,,,Other-Loss of Contract,1/15/2018,,Pikes Peak
,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,85,,,,Other - Loss of Contract,1/2/2018,,Pikes Peak
,,,,,Peak Reliability,,,,,,,,,,,69,,,,Terminate Operations,1/7/19 & 4/6/2020,,Larimer
,,,,,Pura Vida Fitness & Spa,,,,,,,,,,,134,,,,Closure,4/15/2019,,Denver
,,,,,Sandoz Inc.,,,,,,,,,,,65,,,,Closure,2/6/2018,,Broomfield
,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,24,,,,Closure,1/7/19 & 4/6/2020,,Broomfield
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,116,,,,Closure,2/11/2019,,Broomfield
,,,,,Schneider National Carriers Inc.,,,,,,,,,,,119,,,,Other - Loss of Contract,2/15/2018,,Arapahoe/Douglas
,,,,,Scottrade - Ameritrade,,,,,,,,,,,63,,,,Other,1/18/2018,,Adams
,,,,,Scottrade - Ameritrade,,,,,,,,,,,10,,,,Downsize,5/3/2018,,Adams
,,,,,Spectrum Pharmaceuticals,,,,,,,,,,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,Denver
,,,,,St. Mary Corwin Medical Center,,,,,,,,,,,272,,,,Downsize,3/8/2018,,Pueblo
,,,,,Startek,,,,,,,,,,,261,,,,Downsize,1/31/2018,,Pikes Peak
,,,,,Startek Inc.,,,,,,,,,,,186,,,,Reduction in Force,8/17/2018,,Weld
,,,,,The Cheesecake Factory,,,,,,,,,,,96,,,,Closure,10/24/2018,,Boulder
,,,,,The Inn at Cherry Creek,,,,,,,,,,,18,,,,Closure (Temporary 18-24 mo),1/2/2019,,Denver
,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,53,,,,Closure of Unit,8/23/2018,,Pikes Peak
,,,,,Westrock,,,,,,,,,,,61,,,,Closure,3/25/2019,,Arapahoe/Douglas
,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,203,,,,Downsize,1/9/2019,,Colorado Springs
,,,,,Williams Field Services Group LLC,,,,,,,,,,,Unknown,,,,Selling assets,7/31/2018,,Rural (Durango)
,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,Unknown - Previous submission 117,,,,Loss of Contract,7/27/2017,,Adams
,,,,,Alorica,,,,,,,,,,,288,,,,Closure,10/30/2017,,Pikes Peak
,,,,,CA Concessions of Colorado,,,,,,,,,,,52,,,,Loss of Contract/Downsize,12/4/2017,,Denver
,,,,,Cardon Outreach,,,,,,,,,,,60,,,,Closure,1/3/2017,,Pikes Peak
,,,,,Conduent Inc.,,,,,,,,,,,244,,,,Downsize,5/19/2017,,Arapahoe Douglas
,,,,,Dollar Express,,,,,,,,,,,37,,,,Closure,3/30/2017,,Various
,,,,,Express Scripts,,,,,,,,,,,338,,,,Closure,2/22/2017,,Pueblo
,,,,,First Data,,,,,,,,,,,201,,,,Reduction in Force,10/13/2017,,Arapahoe Douglas
,,,,,First Data - Update 1/2/18,,,,,,,,,,,149,,,,Reduction in Force,1/2/2018,,Arapahoe Douglas
,,,,,K-Mart Corporation Store #04332,,,,,,,,,,,81,,,,Closure,1/4/2018,,Pikes Peak
,,,,,Lockheed Martin,,,,,,,,,,,79,,,,Reduction in Force,11/1/2017,,Pikes Peak
,,,,,Multi Packaging Solutions,,,,,,,,,,,98,,,,Closure,7/25/2017,,Arapahoe Douglas
,,,,,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,55,,,,Reduction in Force,11/6/2017,,Boulder
,,,,,National Planning Holdings Inc.,,,,,,,,,,,13,,,,Sale of business/Reduction in Force,12/14/2017,,Denver
,,,,,National Planning Holdings Inc.,,,,,,,,,,,42,,,,Sale of business/Reduction in Force,8/30/2017,,Denver
,,,,,Northrop Grumman,,,,,,,,,,,50,,,,Reduction in Force,11/2/2017,,Pikes Peak
,,,,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,85,,,,Other - Loss of Contract,1/2/2018,,Pikes Peak
,,,,,Pinnacle Foods,,,,,,,,,,,27,,,,Closure,1/5/2017,,Boulder
,,,,,Savers,,,,,,,,,,,62,,,,Closure,3/2/2017,,Arapahoe Douglas
,,,,,TD Ameritrade Holding Corporation,,,,,,,,,,,84,,,,Company Reorganization/Downsize,12/6/2017,,Adams
,,,,,TD Ameritrade Holding Corporation,,,,,,,,,,,32,,,,Company Wide Reorganization,10/10/2017,,Adams
,,,,,UnitedHealth Group,,,,,,,,,,,119,,,,Downsize,2/15/2017,,Arapahoe Douglas
,,,,,UtiliQuest,,,,,,,,,,,78,,,,Loss of Contract/Closure,12/8/2017,,Tri-County
,,,,,Verizon/XO Communications,,,,,,,,,,,49,,,,Restructuring,6/27/2017,,Arapahoe Douglas
,,,,,Viavi Solutions Inc.,,,,,,,,,,,61,,,,Corporate Restructuring,2/7/2017,,Pikes Peak
