letter,occupations,location,workforce_area,received_date,notes,furloughs,naics,temporary_job_losses,phone,notice_date,email,end_date,contact,at_the_location,dropdown,company,reduced_hours,begin_date,permanent_job_losses,reason,fein,jobs,workforce_region
,Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",Arapahoe/Douglas,,,0,Sector 81: Other services (except public administration),0,3034349290,9/7/2021,a.morrow-kraljic@nmscolo.org,11/8/21,Andrea Morrow-Kraljic,5,,Continuum of Colorado,,11/8/2021,5,Closure,455324193,,
,Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",Arapahoe/Douglas,,,0,Sector 81: Other services (except public administration),0,3034349290,9/7/2021,a.morrow-kraljic@nmscolo.org,11/8/21,Andrea Morrow-Kraljic,9,,Continuum of Colorado,,11/8/2021,9,Closure,455324193,,
,All,"1801 California Street, Suite 2500 Denver, CO  80202",Denver,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",0,17204108507,9/9/2021,jennifer.merrick@crestonepr.com,10/15/2021,Jennifer Merrick,56,,Crestone Peak Resources LLC,,10/15/2021,56,Acquisition of Company,,,
,All,"10188 East I-25 Frontage Road  Firestone, CO 80504",Weld,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",0,17204108507,9/9/2021,jennifer.merrick@crestonepr.com,10/15/2021,Jennifer Merrick,90,,Crestone Peak Resources LLC,,10/15/2021,90,Acquisition of Company,,,
,All,"34501 E. Quincy Avenue Watkin, CO 80137",Arapahoe/Douglas,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",0,17204108507,9/9/2021,jennifer.merrick@crestonepr.com,10/15/2021,Jennifer Merrick,13,,Crestone Peak Resources LLC,,10/15/2021,13,Acquisition of Company,,,
,Selling and building,2515 jay st edgewater co 80214,Denver,,,3,Sector 23: Construction,0,3036684096,9/13/2021,Billmoore@moorebros.net,9/13/2021,William Moore,3,,Moore Bros,,9/13/2021,3,COVID/Pandemic Related,6674,,
,Unknown,,Denver,,,0,Sector 42: Wholesale Trade Durable Goods,0,,10/7/2021,,11/5/2021,,,,First Nation Group,,10/7/21,12,Unforeseeable Business Circumstances,,,
,Unknown,,Arapahoe/Douglas,,,0,Sector 53: Real Estate Rental & Leasing,0,,11/4/21,,12/31/22,,,,Zillow Group,,1/3/22,20,Eliminating Zillow Offers Line of Business,,,
,Unknown,,Arapahoe/Douglas,,,0,Sector 53: Real Estate Rental & Leasing,0,,11/18/21,,1/17/22,,,,Zillow Group Update 11-18-21,,1/17/22,1,Eliminating Zillow Offers Line of Business,,,
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Rural Consortium / Western,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,11/22/21,,12/22/21,,,,Ouray Silver Mines,,12/22/21,83,Unforeseeable Business Circumstances,,,
,"Security Agents and Officers, supervisors, and scheduler",,Denver,,,0,Sector 62: Healthcare and Social Assistance,0,,11/29/21,,12/31/21,,,,HSS Inc.,,12/31/21,94,Unforeseeable Business Circumstances,,,
,Field Sales & Management,,"Multiple: Douglas, Teller, Denver",,,0,Sector 561621: Security Systems Services,0,,12/20/21,,10/10/21,,,,Monitronics International- Brinks Home,,10/10/21,,Eliminating Field Operations,,,
,Various hotel staff (See WARN for details),,Colo Springs/Pikes Peak,,,0,Sector 72: Accomodation and food services,0,,12/30/21,,12/31/21,,,,513 Hotel Operating LLC,,12/31/21,160,Sale of Company,,,
Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,,,3,53,,,8/31/2020,,,,,,Avis Budget Group,,8/31/20,,COVID 19 Extended Furlough,,3,
ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,,,,56,178,,6/30/2020,,,,,,ABM,,4/10/2020,,COVID - Temporary,,178,
Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,,,,48,23,,9/8/2020,,,,,,Airport Management Services & Hudson Group,,10/1/20,22,"COVID 19 - 22 permanent, 23 temporary",,45,
Alamo Drafthouse Littleton - Update,Not disclosed,,Arapahoe/Douglas,,,,72,72,,8/17/2020,,,,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,,COVID - Temporary,,87,
Alamo Drafthouse Sloans Lake Update,Not disclosed,,Denver,,,,72,87,,8/17/2020,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,,COVID - Temporary,,87,
Alamo Westminster Update,Not disclosed,,Adams,,,,72,87,,8/17/2020,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,,COVID - Temporary,,87,
Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,,,,53,67,,4/30/2020,,,,,,Alamo Rent-A-Car,,4/3020,,Mass Layoff - Permanent,,67,
Alsco,"Production, Route Sales Representatives",,Denver,,,85,81,,,3/20/2020,,,,,,Alsco,,3/20/20,,Furlough,,85,
American Airlines,Not Disclosed,,Denver,,,107,48,,,7/15/2020,,,,,,American Airlines,,10/1/20,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,
American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,,,,62,,,11/6/2020,,,,,,American Pathology Partners and APP-UniPath,,1/6/21,154,Permanent,,154,
Ameristar - Update,Various,,Jefferson,,,,72,,,8/28/2020,,,,,,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,58,COVID - Permanent,,58,
Ameristar Casino Resort Spa,Not disclosed,,Gilpin/Jefferson,,,,72,,,6/11/2020,,,,,,Ameristar Casino Resort Spa,,9/15/2020,117,Mass Layoff- Permanent,,117,
Anheuser-Busch,"Various: sales, drivers and more",,Larimer,,,,31,,,9/29/2020,,,,,,Anheuser- Busch - Loveland,,12/4/2020,71,Sale of Company,,71,
Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,,,,31,,,9/29/2020,,,,,,Anheuser-Busch - Colo springs,,12/4/2020,59,Sale of Company,,59,
Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,,,,31,,,9/29/2020,,,,,,Anheuser-Busch - Denver,,12/4/2020,220,Sale of Company,,220,
Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,,,,31,,,9/29/2020,,,,,,Anheuser-Busch - Littleton,,12/4/2020,50,Sale of Company,,50,
Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,,,,72,20,,9/10/2020,,,,,,"Antlers, a Wyndham Hotel",,9/10/20,8,"COVID 19 - 8 permanent, 20 temporary",,28,
Aqua,Various,,Weld,,,10,33,,,4/13/2020,,,,,,Aqua Hot Heating Systems,,3/26/20,,Furlough,,10,
Arabelle,17 EMPLOYEES TOTALING 99,,Rural Resort,,,,72,17,,5/4/2020,,,,,,Arabelle at Vail Square,,,,COVID - Temporary,,17,
Aramark Coors Field,Various,,Denver,,,,72,71,,10/16/2020,,,,,,Aramark at Coors Field,,,,COVID-Temporary,,71,
Aramark Mission Ballroom,Various,,Denver,,,,72,904,,10/16/2020,,,,,,Aramark at Mission Ballroom,,,,COVID-Temporary,,904,
Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,97,71,,,3/31/2020,,,,,,Arapahoe Fitness LLC,,3/31/20,,Furlough,,97,
Arrabelle at Vail,Unspecified,,Rural Consortium,,,,72,82,,4/6/2020,,,,,,Arrabelle at Vail Square,,4/6/20,,COVID-19 Temporary Closure,,82,
Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,52,71,,,3/31/2020,,,,,,Aurora Health & Fitness,,3/31/20,,Furlough,,52,
Avis Budget Group,Technicians,,ADW,,,2,53,,,8/31/2020,,,,,,Avis Budget Group (ADW - Englewood),,8/31/20,,COVID 19 Extended Furlough,,2,
Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,Denver,,,2,53,,,8/31/2020,,,,,,Avis Budget Group (Denver),,8/31/20,,COVID 19 Extended Furlough,,2,
Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,,,,53,,,4/10/2020,,,,,,Avis Budget Group/Avis Budget Car Rental,,3/13/20,260,Fulough and Permanent,,260,
Barcelona Wine Bar,Not Disclosed,,Denver,,,,72,69,,5/2/2020,,,,,,Barcelona Wine Bar,,3/18/20,,COVID-19: Mass Layoff,,69,
Bartaco,Not disclosed,,Boulder,,,,72,53,,4/1/2020,,,,,,Bartaco,,3/21/20,,Mass Layoff- Temporary,,53,
Basic Energy Srvs,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,,,,21,,,4/15/2020,,,,,,Basic Energy Services,,4/15/20,51,Permanent,,51,
Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,,,,21,,,4/23/2020,,,,,,Basic Energy Services (Updated),,4/23/20,26,Permanent,,26,
Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,,,,21,,,4/23/2020,,,,,,Basic Energy Services (Updated),,4/23/20,26,Permanent,,26,
Beaver Creek,Unspecified,,Rural Consortium,,,,72,297,,4/6/2020,,,,,,Beaver Creek Resort,,4/6/20,,COVID-19 - Temporary Closure,,297,
Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,Rural Resort,,,,72,26,,5/4/2020,,,,,,Beaver Creek Resort,,,,COVID - Temporary,,26,
Bed Bath & Beyond,Not Disclosed,,Araphaoe/Douglas,,,98,44,,,4/17/2020,,,,,,Bed Bath & Beyond,,4/4/20,,COVID-19 - Furloughs,,98,
Bicycle Village,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",,,,45,65,,4/6/2020,,,,,,Bicycle Village,,4/6/20,,COVID-19 - Temporary Closure,,65,
Bicycle Village,1 ADDITIONAL TOTALING 62,,Rural Resort,,,,45,1,,5/4/2020,,,,,,Bicycle Village,,,,COVID - Temporary,,1,
Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,,,,54,,,5/22/2020,,,,,,Bluprint (3 locations),,7/22/20,137,Closure - Permanent,,137,
Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,Rural Resort,,,,71,24,,5/4/2020,,,,,,Breckenridge Ski Resort,,,,COVID - Temporary,,24,
Breckenridge SSBRK,Not Disclosed,,Rural Resort,,,,71,55,,5/4/2020,,,,,,Breckenridge SSBRK,,,,COVID - Temporary,,55,
Breckenridge Ski,Unspecfiied,,Rural Consortium,,,,71,105,,4/6/2020,,,,,,Brekenridge Ski Resort,,4/6,,COVID-19 - Temporary Closure,,105,
Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,,,,72,298,,5/21/2020,,,,,,Brown Palance Denver,,5/21/20,,COVID-19 Temporary,,298,
Rusty Bucket,Not disclosed,,Adams,,,,72,65,,3/23/20,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,COVID-19/Temporary Closure,,65,
Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,,,72,56,,12/8/2020,,,,,,Cameron Mitchell Restaurants - AD,,,,COVID Temporary,,56,
Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,,,72,70,,12/8/2020,,,,,,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,,70,
Centerplate Sodexo,Various,,Denver,,,,42,276,,11/17/2020,,,,,,Centerplate Sodexo,,12/16/20,,COVID - Temporary,,276,
Ft Lupton,,,Weld,,,78,92,,,4/8/2020,,,,,,City of Fort Lupton,,4/18/20,,Furlough,,78,
Clear Choice,55 layoffs and 13 furloughs,,ADWorks,,,,62,120,,3/23/2020,,,,,,ClearChoice,,3/23/20,,COVID-19/Temporary Closure,,120,
Columbo,undisclosed,,Denver DIA,,,,72,21,,3/26/2020,,,,,,Colombo,,3/29/20,,COVID-19 - Temporary Closure,,21,
Colo Athletic Boulder,Not disclosed,,Boulder,,,186,79,,,3/30/2020,,,,,,Colorado Athletic Club - Boulder,,3/20/20,,Furlough,,186,
Colorado Athletic - DTC,Not disclosed,,Arapahoe/Dougless,,,115,79,,,3/30/2020,,,,,,Colorado Athletic Club - DTC,,3/20/20,,Furlough,,115,
Colorado Athletic Flatiron,Not disclosed,,Boulder,,,115,79,,,3/30/2020,,,,,,Colorado Athletic Club - Flatiron,,3/20/20,,Furlough,,115,
Colorado Athletic Inverness,Not disclosed,,Arapahoe/Dougless,,,135,79,,,3/30/2020,,,,,,Colorado Athletic Club - Inverness,,3/20/20,,Furlough,,135,
Colorado Athletic Monaco,Not disclosed,,Denver,,,192,79,,,3/30/2020,,,,,,Colorado Athletic Club - Monaco,,3/20/20,,Furlough,,192,
Colo Athletic Tabor Ctr,Not disclosed,,Denver,,,144,79,,,3/30/2020,,,,,,Colorado Athletic Club - Tabor Center,,3/20/20,,Furlough,,144,
Colorado Athletic Union Station,Not disclosed,,Denver,,,88,79,,,3/30/2020,,,,,,Colorado Athletic Club - Union Station,,3/20/20,,Furlough,,88,
Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,,59,79,,,3/31/2020,,,,,,Colorado Fitness Holdings,,3/31/20,,Furlough,,59,
CO Mtn Express,Unspecified,,"Multiple: Rural Consortium, Denver",,,,48,198,,4/6/2020,,,,,,Colorado Mountain Express,,4/6/20,,COVID-19 - Temporary Closure,,198,
Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,Rural Resort,,,,48,13,,5/4/2020,,,,,,Colorado Mountain Express,,,,COVID - Temporary,,13,
CO Ski & Golf,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",,,,45,133,,4/6/2020,,,,,,Colorado Ski & Golf,,4/6/20,,COID-19 - Temporary Closure,,133,
Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,Rural Resort,,,,45,10,,5/4/2020,,,,,,Colorado Ski & Golf,,,,COVID - Temporary,,10,
Cox Automotive,Not Disclosed,,Arapahoe/Douglas,,,,51,163,,5/8/2020,,,,,,Cox Automotive,,5-17-20,,COVID - Temporary,,163,
Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,,72,182,,3/27/2020,,,,,,Curtis Hotel,,3/27/20,,COVID-19 - Temporary Closure,,182,
Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,,,136,72,,,7/6/2020,,,,,,Curtis Hotel Update,,,,COVID Permanent,,136,
Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,,,54,53,,5/15/2020,,,,,,Czarnowski,,,,COVID-Temporary,,53,
Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,,,9,54,,,6/5/2020,,,,,,Czarnowski - Update,,,,Temporary furloughs,,9,
Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,,,54,20,,7/15/2020,,,,,,Czarnowski Update,,,,COVID Temporary,,20,
Dave & Busters Denver,Not specified,,Denver,,,136,72,,,9/8/2020,,,,,,Dave and Busters Denver,,11/8/20,,COVID 19 Permanent,,136,
Dave & Busters Westminster,Not specified,,Adams,,,98,72,,,9/8/2020,,,,,,Dave and Busters Westminster,,11/8/20,,COVID 19 Permanent,,98,
Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,,,,72,96,,7/28/2020,,,,,,Delaware North Company,,7/28/20,,COVID Temporary,,96,
Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,Denver,,,53,49,,,8/10/2020,,,,,,Deliverol Global,,8/10/20,,Permanent Mass Layoff (Ending Contract),,53,
Del's Diner,"cooks, waitresses, management",,Rural Consortium,,,,72,14,,3/17/2020,,,,,,Dels Diner,,3/17/20,,COVID-19-Temporary Closure,,14,
Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,,,,72,151,,5/27/2020,,,,,,Denver Center for Performing Arts,,6/1/20,,Mass Layoff -Temporary/Some Permanent,,151,
Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,,,69,72,,,5/8/2020,,,,,,Denver Crown Plaza,,3/12/20,,Furloughs,,69,
Discovery,Not disclosed,,Denver,,,28,21,,,4/8/2020,,,,,,Discovery Natural Resources,,,,Furlough,,28,
Doubletree 3203 Quebec,Not disclosed,,Denver,,,,72,103,,7/31/2020,,,,,,Double Tree by Hilton Update -3203 Quebec,,7/31/20,,COVID Temporary,,103,
Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,,,,72,177,,5/15/2020,,,,,,DoubleTree Colorado Springs,,3/16/20,,COVID-19 Temporary,,177,
Doubletree DTC,Various: Request WARN for detail.,,Arapahoe/Douglas,,,,72,87,,4/2/2020,,,,,,Doubletree Denver Tech Center,,3/13/20,,COVID-19 - Temporary Closure,,87,
Doubletree Denver,Not specified,,Denver,,,,72,,,10/20/2020,,,,,,Doubletree Denver Tech Center,,10/22/20,27,COVID-Permanent,,27,
Doubletree GJ,Various: Request WARN for detail.,,Mesa,,,,72,52,,4/2/2020,,,,,,Doubletree Grand Junction,,3/13/20,,COVID-19 - Temporary Closure,,52,
Dynalectric,undisclosed,,Boulder,,,,23,2,,3/27/2020,,,,,,Dynalectric Company,,3/13/20,,COVID 19- Temporary Closure,,2,
Dynalectric,Various: Request WARN for detail.,,Denver,,,,23,1,,4/2/2020,,,,,,Dynalectric Company,,3/30/20,,COVID-19 - Temporary Closure,,1,
Dynalectric,Not Disclosed,,Pikes Peak,,,1,23,,,4/10/2020,,,,,,Dynalectric Company,,4/18/20,,Furlough,,1,
Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,,,,72,134,,3/25/2020,,,,,,Earls Restaurants USA Inc.,,3/25/20,,COVID-19 - Temporary Closure,,134,
Embassy Suites,Variety of positions - Request WARN for detail,,Denver,,,,72,118,,3/30/2020,,,,,,Ebassy Suites Denver Downtown,,3/19/20,,COVID-19 Temporary Closure,,118,
EcoGen,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),,,101,33,,,6/19/2020,,,,,,EcoGen Laboratories,,,,Mass Layoff- Permanent,,101,
EcoGen Labs - Update,Not specified,,Mesa,,,101,33,,,7/23/2020,,,,,,EcoGen Laboratories - Update,,,,COVID Permanent,,101,
Ecogen Update,Not disclosed,,Mesa,,,168,33,,,7/23/2020,,,,,,Ecogen Laboratories Update,,7/23/20,,COVID Permanent,,168,
Einstein Brothers,undisclosed,,Denver DIA,,,,72,34,,3/26/2020,,,,,,Einstein Brothers,,3/29/20,,COVID-19 - Temporary Closure,,34,
Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,,1,53,,,5/16/2019,,,,,,Electro Rent,,,,COVID Furlough,,1,
Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,,,,53,,,7/1/2020,,,,,,Electro Rent,,7/1/20,55,COVID Permanent,,55,
Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,,,,42,26,,3/25/2020,,,,,,Electronic Recyclers,,3/24/20,,COVID-19 Temporary Closure,,26,
Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,,,,72,111,,3/27/2020,,,,,,Elizabeth Hotel,,3/27/20,,COVID-19 - Temporary Closure,,111,
,Variety of positions - Request WARN for detail,,Boulder,,,,72,126,,3/27/2020,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,,COVID-19 - Temporary Closure,,126,
Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,,,,72,61,,5/15/2020,,,,,,Embassy Suites Boulder -Update,,6/13/20,,Reinstate and COVID Temporary,,61,
Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,,,57,72,,,6/26/2020,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,,COVID-19 Permanent RIF,,57,
Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,,,56,72,,,6/26/2020,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,,COVID-19 Permanent RIF,,56,
Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,,,112,72,,,6/29/2020,,,,,,Embassy Suites Denver Downtown Update,,6/29/20,,COVID Permanent,,112,
Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,,,83,53,,,4/30/2020,,,,,,Enterprise and National Rent-A-Car,,4/30/20,,Mass Layoff - Permanent,,83,
Etias,undisclosed,,Denver DIA,,,,72,32,,3/26/2020,,,,,,Etias,,3/29/20,,COVID-19 - Temporary Closure,,32,
Extraction Oil and Gas,Not Disclosed,,Denver,,,,21,,,7/17/2020,,,,,,Extraction Oil and Gas Inc,,7/17/20,62,COVID-19 Permanent,,62,
Factual Data,Not Disclosed,,Boulder,,,26,56,,,3/27/2020,,,,,,Factual Data,,3/27/20,,Furlough,,26,
Flatiron,Various,,Arapahoe/Douglas,,,,23,,,4/15/2020,,,,,,Flatiron,,,126,Permanent closure,,126,
Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Larimer,,,,72,113,,5/8/2020,,,,,,Fort Collins Hilton,,5/8/20,,Mass Layoff - Temporary,,113,
Four Seasons,Various hotel staff positions (See WARN),,Denver,,,,72,268,,9/11/2020,,,,,,Four Seasons,,11/1/20,,Temporary Closure for Rennovation,,268,
Frontier,Not Disclosed,,Denver,,,,48,398,,7/30/2020,,,,,,Frontier Airlines,,,,COVID 19 TEMPORARY,,398,
Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort,,,,72,243,,3/20/2020,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,COVID-19 Temporary Closure,,243,
G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Denver,,,23,48,,,4/7/2020,,,,,,G2 Secure Staff,,3/27/20,,Furlough,,23,
Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Arapahoe/Douglas,,,,72,1226,,6/5/2020,,,,,,Gaylord Rockies Resort & Convention Center,,3/13/20,,Temporary furloughs  and /or reduction in hours,,1226,
Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,196,92,,,1/7/2020,,,,,,Geo Reentry Services LLC,,3/6/2020,,Furlough,,196,
Go Rental Denver,"Carwash, Manager, Carcierge",,Denver,,,7,53,,,3/20/2020,,,,,,Go Rentals,,3/22/20,,Furlough,,7,
Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,Rural Consortium,,,11,53,,,3/20/2020,,,,,,Go Rentals,,3/22/20,,Furlough,,11,
Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Denver,,,,72,317,,6/3/2020,,,,,,Grand Hyatt Denver,,6/20/20,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,
Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Denver,,,,72,,,11/4/2020,,,,,,Grand Hyatt Denver,,11/6/20,32,COVID- Permanent,,32,
Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Rural Resort,,,,72,196,,6/15/2020,,,,,,Grand Hyatt Vail,,,,Temporary furloughs & layoffs,,196,
Grand Hyatt,Various hotel staff positions (See WARN),,Rural Consortium =RR,,,,72,,,9/11/2020,,,,,,Grand Hyatt Vail - Update,,9/4/20,9,COVID 19 - Permanent Closure,,9,
Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Pikes Peak,,,,72,446,,3/27/2020,,,,,,Great Wolf Lodge,,3/16/20,,COVID-19 - Temporary Closure,,446,
Group Publishing,Not disclosed,,Larimer,,,,51,,,5/22/2020,,,,,,Group Publishing Inc.,,,62,Mass Layoff - Permanent,,62,
Guest Services,Not specified,,RC,,,,56,,,7/23/2020,,,,,,Guest Services,,9/25/20,3,COVID Permanent,,3,
Halliburton,Various,,Weld,,,,21,,,4/14/2020,,,,,,Halliburton,,4/13/20,130,Permanent,,130,
Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Denver,,,74,72,,,4/22/2020,,,,,,Hard Rock Cafe,,,,Furlough,,74,
Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,,,,53,,,4/24/2020,,,,,,Hertz Corporation,,,190,Mass Layoff - Permanent,,190,
Hertz Corporation (Update),Variety of postions - Request WARN for detail,,Denver,,,,53,,,6/18/2020,,,,,,Hertz Corporation (Update),,8/17/2020,212,Mass Layoff- Permanent,,212,
Hertz Corp Update,"Various: Customer Care, Clerks",,Denver,,,,53,,,5/21/2020,,,,,,Hertz Corporation Update,,5/20/20,19,Mass Layoff - Permanent,,19,
Hilton Denver City,Not reported,,Denver,,,,72,,,10/9/2020,,,,,,Hilton Denver City Center - Updated,,10/23/20,24,COVID - Permanent,,24,
Hilton Denver City Update,Not disclosed,,Denver,,,,72,0,,7/24/2020,,,,,,Hilton Denver City Center Update,,7/24/20,,COVID Temporary,,,
Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Arapahoe/Douglas,,,,72,0,,5/6/2020,,,,,,Hilton Denver Inverness,,,,COVID - Temporary,,0,
Hilton Denver Inverness,Various,,ADW,,,187,72,,,8/31/20,,,,,,Hilton Garden Denver Inverness - Update,,8/19/20,,COVID 19 Extended Furlough,,187,
Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Denver,,,,72,113,,5/4/2020,,,,,,Hilton Garden Inn,,,,COVID - Temporary,,113,
Hilton Garden Inn,Various,,Denver,,,76,72,,,8/31/2020,,,,,,Hilton Garden Inn - Update,,8/19/20,,COVID 19 Extended Furlough,,76,
