total_notified,jobs,reason,dropdown,at_the_location,permanent_job_losses,received_date,notes,temporary_job_losses,company,workforce_region,email,end_date,phone,notice_date,letter,occupations,contact,begin_date,workforce_area,fein,reduced_hours,furloughs,location,naics
,,Reduction in Force,,,280,,,0,Vestas Blades America Inc.,,,4/17/21,,2/17/21,,Not dislclosed,,4/17/21,Weld,,,0,,Sector 22: Utilities/Wind Electric Power Generation
,,Change of Management Company,,,93,,,0,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,,2/18/21,,Not disclosed,,4/1/21,Denver,,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,,Closure,,,107,,,0,Johnson & Wales University,,,5/4/21,,2/18/21,,Not dislclosed,,5/4/21,Denver,,,0,,Sector: 61 Educational Services
,,Other,,59,87,,,2,Orion Logistics LLC - Amazon Delivery Service Partner,,jacquelynmwhite03@gmail.com,2/27/2021,7203970601,2/22/2021,,Delivery Drivers,Jacquelyn White,12/27/2020,Adams,,,0,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing
,,RIF: Loss of contract,,,44,,,0,PomeroyTechnologies,,,4/30/21,,2/26/21,,Various:See WARN,,4/30/21,Adams,,,0,,Sector 42: Consumer Electronics & Computers Retail
,,COVID/Pandemic Related,,3,3,,,3,Hill,,rhillvball5@gmail.com,3/11/2021,7196469281,3/11/2021,,3,Roxanne Hill,1/17/2019,Pikes Peak/Teller,521599732,,3,4801 sweetgrass lane,Sector 72: Accommodation and food services
,,Restructuring  & Closure,,,417,,,0,Santander Consumer USA,,,12/31/21,,3/23/21,,"Primarily collections agents, customer service representatives and management",,12/31/21,Arapahoe/Douglas,,,0,,Sector 55:  Management of companies & enterprises
,,Closure of facility,,,400,,,0,"Novartis Gene Therapies, Inc.",,,7/29/21,,3/24/21,,Not disclosed,,7/9/21,Boulder,,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,,Closure,,,252,,,0,TTECH Services Corporation,,,7/10/21,,4/13/21,,Hourly customer service positions,,6/26/21,Arapahoe/Douglas,,,0,,Sector 51: Information
,,Loss of Business/COVID related,,,5,,,0,ART Asset Adjusters,,,4/23/21,,4/23/21,,"Asset Services, data services, and recovery agents",,4/23/21,Pikes Peak/Mesa/Adams,,,0,,Sector 56: Asset Adjusters
,,Loss of contract,,,233,,,0,ABM,,,5/31/21,,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,Arapahoe/Douglas,,,0,,Sector 56: Facilities Support Services
,,Other,,,287,,,0,T. Rowe Price,,,8/1/21,,5/19/21,,Various:See WARN,,8/1/21,Pikes Peak,,,0,,Sector 52: Investment Banking and Securities Dealing
,,Closure,,,102,,,0,Katerra Inc.,,,8/5/21,,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,Arapahoe/Douglas,,,0,,Sector 23: Construction
,,Seeking alternative financing that may impact layoffs,,,,,,0,Katerra Inc. Update Supplemental,,,8/5/21,,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,Arapahoe/Douglas,,,0,,Sector 23: Construction
,,Other,,315,0,,,50,T&H Services LLC,,nhobbs@thtbc.com,8/6/2021,7193020311,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,8/5/2021,Pikes Peak/Teller,,,50,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction
,,Other,,241,89,,,0,"Computer Task Group, Inc",,erin.delisanti@ctg.com,8/31/21,7168877315,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,8/31/2021,Boulder,,,0,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services"
,,Seeking sale or purchase,,,,,,0,Katerra Inc. Update Supplemental2,,,8/5/21,,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,Arapahoe/Douglas,,,0,,Sector 23: Construction
,,Closure,,,85,,,0,Walmart Store #6177,,,10/8/21,,7/6/21,,Not stated,,7/23/21,Adams,,,0,,Sector 45: Retail Trade
,,COVID/Pandemic Related,,2,0,,,0,"Process Solutions of Durango, Inc.",,tom@processsolutions.us,12/31/2021,9703751200,7/15/2021,,Not disclosed,Thomas L Duft,7/15/2021,Rural Consortium,822367216,,2,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing
,,Outsourcing,,,434,,,0,United Airlines Update,,,11/2/21,,7/30/21,,Food service workers,,10/19/21,Denver,,,0,,Sector 48: Transportation & Warehousing
,,Closure,,8,8,,,0,Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,10/2/21,3034349290,8/2/2021,,Direct Support Professional,Andrea Morrow-Kraljic,10/2/2021,Arapahoe/Douglas,455324193,,0,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration)
,,COVID/Pandemic Related,,2,4,,,2,The beez kneez organic gardens,,thebeezkneezllc@gmail.com,5/1/2021,7196450575,8/15/2021,,Gardeners and landscapers,Sarah Naylor,7/20/2020,Pikes Peak/Teller,851072040,,0,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration)
,,Closure,,5,5,,,0,Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,11/8/21,3034349290,9/7/2021,,Direct Support Professional,Andrea Morrow-Kraljic,11/8/2021,Arapahoe/Douglas,455324193,,0,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration)
,,Closure,,9,9,,,0,Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,11/8/21,3034349290,9/7/2021,,Direct Support Professionals,Andrea Morrow-Kraljic,11/8/2021,Arapahoe/Douglas,455324193,,0,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration)
,,Acquisition of Company,,56,56,,,0,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,10/15/2021,17204108507,9/9/2021,,All,Jennifer Merrick,10/15/2021,Denver,,,0,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction"
,,Acquisition of Company,,90,90,,,0,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,10/15/2021,17204108507,9/9/2021,,All,Jennifer Merrick,10/15/2021,Weld,,,0,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction"
,,Acquisition of Company,,13,13,,,0,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,10/15/2021,17204108507,9/9/2021,,All,Jennifer Merrick,10/15/2021,Arapahoe/Douglas,,,0,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction"
,,COVID/Pandemic Related,,3,3,,,0,Moore Bros,,Billmoore@moorebros.net,9/13/2021,3036684096,9/13/2021,,Selling and building,William Moore,9/13/2021,Denver,6674,,3,2515 jay st edgewater co 80214,Sector 23: Construction
,,Unforeseeable Business Circumstances,,,12,,,0,First Nation Group,,,11/5/2021,,10/7/2021,,Unknown,,10/7/21,Denver,,,0,,Sector 42: Wholesale Trade Durable Goods
,,Eliminating Zillow Offers Line of Business,,,20,,,0,Zillow Group,,,12/31/22,,11/4/21,,Unknown,,1/3/22,Arapahoe/Douglas,,,0,,Sector 53: Real Estate Rental & Leasing
,,Eliminating Zillow Offers Line of Business,,,1,,,0,Zillow Group Update 11-18-21,,,1/17/22,,11/18/21,,Unknown,,1/17/22,Arapahoe/Douglas,,,0,,Sector 53: Real Estate Rental & Leasing
,,Unforeseeable Business Circumstances,,,83,,,0,Ouray Silver Mines,,,12/22/21,,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,Rural Consortium / Western,,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,,Unforeseeable Business Circumstances,,,94,,,0,HSS Inc.,,,12/31/21,,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,Denver,,,0,,Sector 62: Healthcare and Social Assistance
,,Eliminating Field Operations,,,,,,0,Monitronics International- Brinks Home,,,10/10/21,,12/20/21,,Field Sales & Management,,10/10/21,"Multiple: Douglas, Teller, Denver",,,0,,Sector 561621: Security Systems Services
,,Sale of Company,,,160,,,0,513 Hotel Operating LLC,,,12/31/21,,12/30/21,,Various hotel staff (See WARN for details),,12/31/21,Colo Springs/Pikes Peak,,,0,,Sector 72: Accomodation and food services
,3,COVID 19 Extended Furlough,,,,,,,Avis Budget Group,,,,,8/31/2020,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,ADW,,,3,,53
,178,COVID - Temporary,,,,,,178,ABM,,,,,6/30/2020,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,Denver,,,,,56
,45,"COVID 19 - 22 permanent, 23 temporary",,,22,,,23,Airport Management Services & Hudson Group,,,,,9/8/2020,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,Denver,,,,,48
,87,COVID - Temporary,,,,,,72,Alamo Drafthouse Cinema Littleton - Update,,,,,8/17/2020,Alamo Drafthouse Littleton - Update,Not disclosed,,8/17/20,Arapahoe/Douglas,,,,,72
,87,COVID - Temporary,,,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,Not disclosed,,8/17/20,Denver,,,,,72
,87,COVID - Temporary,,,,,,87,Alamo Drafthouse Cinema Westminster  - Update,,,,,8/17/2020,Alamo Westminster Update,Not disclosed,,8/17/20,Adams,,,,,72
,67,Mass Layoff - Permanent,,,,,,67,Alamo Rent-A-Car,,,,,4/30/2020,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,Denver,,,,,53
,85,Furlough,,,,,,,Alsco,,,,,3/20/2020,Alsco,"Production, Route Sales Representatives",,3/20/20,Denver,,,85,,81
,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,2,,,,American Airlines,,,,,7/15/2020,American Airlines,Not Disclosed,,10/1/20,Denver,,,107,,48
,154,Permanent,,,154,,,,American Pathology Partners and APP-UniPath,,,,,11/6/2020,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,Denver,,,,,62
,58,COVID - Permanent,,,58,,,,Ameristar Casino Resort & Spa Black Hawk,,,,,8/28/2020,Ameristar - Update,Various,,11/1/20,Jefferson,,,,,72
,117,Mass Layoff- Permanent,,,117,,,,Ameristar Casino Resort Spa,,,,,6/11/2020,Ameristar Casino Resort Spa,Not disclosed,,9/15/2020,Gilpin/Jefferson,,,,,72
,71,Sale of Company,,,71,,,,Anheuser- Busch - Loveland,,,,,9/29/2020,Anheuser-Busch,"Various: sales, drivers and more",,12/4/2020,Larimer,,,,,31
,59,Sale of Company,,,59,,,,Anheuser-Busch - Colo springs,,,,,9/29/2020,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,Pikes Peak,,,,,31
,220,Sale of Company,,,220,,,,Anheuser-Busch - Denver,,,,,9/29/2020,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,Denver,,,,,31
,50,Sale of Company,,,50,,,,Anheuser-Busch - Littleton,,,,,9/29/2020,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,Arapahoe/Works,,,,,31
,28,"COVID 19 - 8 permanent, 20 temporary",,,8,,,20,"Antlers, a Wyndham Hotel",,,,,9/10/2020,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,Pikes Peak,,,,,72
,10,Furlough,,,,,,,Aqua Hot Heating Systems,,,,,4/13/2020,Aqua,Various,,3/26/20,Weld,,,10,,33
,17,COVID - Temporary,,,,,,17,Arabelle at Vail Square,,,,,5/4/2020,Arabelle,17 EMPLOYEES TOTALING 99,,,Rural Resort,,,,,72
,71,COVID-Temporary,,,,,,71,Aramark at Coors Field,,,,,10/16/2020,Aramark Coors Field,Various,,,Denver,,,,,72
,904,COVID-Temporary,,,,,,904,Aramark at Mission Ballroom,,,,,10/16/2020,Aramark Mission Ballroom,Various,,,Denver,,,,,72
,97,Furlough,,,,,,,Arapahoe Fitness LLC,,,,,3/31/2020,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,Arapahoe/Dougless,,,97,,71
,82,COVID-19 Temporary Closure,,,,,,82,Arrabelle at Vail Square,,,,,4/6/2020,Arrabelle at Vail,Unspecified,,4/6/20,Rural Consortium,,,,,72
,52,Furlough,,,,,,,Aurora Health & Fitness,,,,,3/31/2020,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,Arapahoe/Dougless,,,52,,71
,2,COVID 19 Extended Furlough,,,,,,,Avis Budget Group (ADW - Englewood),,,,,8/31/2020,Avis Budget Group,Technicians,,8/31/20,ADW,,,2,,53
,2,COVID 19 Extended Furlough,,,,,,,Avis Budget Group (Denver),,,,,8/31/2020,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,8/31/20,Denver,,,2,,53
,260,Fulough and Permanent,,,260,,,,Avis Budget Group/Avis Budget Car Rental,,,,,4/10/2020,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,Denver,,,,,53
,69,COVID-19: Mass Layoff,,,,,,69,Barcelona Wine Bar,,,,,5/2/2020,Barcelona Wine Bar,Not Disclosed,,3/18/20,Denver,,,,,72
,53,Mass Layoff- Temporary,,,,,,53,Bartaco,,,,,4/1/2020,Bartaco,Not disclosed,,3/21/20,Boulder,,,,,72
,51,Permanent,,,51,,,,Basic Energy Services,,,,,4/15/2020,Basic Energy Srvs,Various: Managers & Supervisors,,4/15/20,Rural Consortium - Eastern Sub-Area,,,,,21
,26,Permanent,,,26,,,,Basic Energy Services (Updated),,,,,4/23/2020,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,Ft. Morgan,,,,,21
,26,Permanent,,,26,,,,Basic Energy Services (Updated),,,,,4/23/2020,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,Rural Consortium - Eastern,,,,,21
,297,COVID-19 - Temporary Closure,,,,,,297,Beaver Creek Resort,,,,,4/6/2020,Beaver Creek,Unspecified,,4/6/20,Rural Consortium,,,,,72
,26,COVID - Temporary,,,,,,26,Beaver Creek Resort,,,,,5/4/2020,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,Rural Resort,,,,,72
,98,COVID-19 - Furloughs,,,,,,,Bed Bath & Beyond,,,,,4/17/2020,Bed Bath & Beyond,Not Disclosed,,4/4/20,Araphaoe/Douglas,,,98,,44
,65,COVID-19 - Temporary Closure,,,,,,65,Bicycle Village,,,,,4/6/2020,Bicycle Village,Unspecified,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,,,,45
,1,COVID - Temporary,,,,,,1,Bicycle Village,,,,,5/4/2020,Bicycle Village,1 ADDITIONAL TOTALING 62,,,Rural Resort,,,,,45
,137,Closure - Permanent,,,137,,,,Bluprint (3 locations),,,,,5/22/2020,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,Denver,,,,,54
,24,COVID - Temporary,,,,,,24,Breckenridge Ski Resort,,,,,5/4/2020,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,Rural Resort,,,,,71
,55,COVID - Temporary,,,,,,55,Breckenridge SSBRK,,,,,5/4/2020,Breckenridge SSBRK,Not Disclosed,,,Rural Resort,,,,,71
,105,COVID-19 - Temporary Closure,,,,,,105,Brekenridge Ski Resort,,,,,4/6/2020,Breckenridge Ski,Unspecfiied,,4/6,Rural Consortium,,,,,71
,298,COVID-19 Temporary,,,,,,298,Brown Palance Denver,,,,,5/21/2020,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,Denver,,,,,72
,65,COVID-19/Temporary Closure,,,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,3/23/20,Rusty Bucket,Not disclosed,,,Adams,,,,,72
,56,COVID Temporary,,,,,,56,Cameron Mitchell Restaurants - AD,,,,,12/8/2020,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,,,,,72
,70,COVID - Temporary,,,,,,70,Cameron Mitchell Restaurants-Denver,,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,,,,,72
,276,COVID - Temporary,,,,,,276,Centerplate Sodexo,,,,,11/17/2020,Centerplate Sodexo,Various,,12/16/20,Denver,,,,,42
,78,Furlough,,,,,,,City of Fort Lupton,,,,,4/8/2020,Ft Lupton,,,4/18/20,Weld,,,78,,92
,120,COVID-19/Temporary Closure,,,,,,120,ClearChoice,,,,,3/23/2020,Clear Choice,55 layoffs and 13 furloughs,,3/23/20,ADWorks,,,,,62
,21,COVID-19 - Temporary Closure,,,,,,21,Colombo,,,,,3/26/2020,Columbo,undisclosed,,3/29/20,Denver DIA,,,,,72
,186,Furlough,,,,,,,Colorado Athletic Club - Boulder,,,,,3/30/2020,Colo Athletic Boulder,Not disclosed,,3/20/20,Boulder,,,186,,79
,115,Furlough,,,,,,,Colorado Athletic Club - DTC,,,,,3/30/2020,Colorado Athletic - DTC,Not disclosed,,3/20/20,Arapahoe/Dougless,,,115,,79
,115,Furlough,,,,,,,Colorado Athletic Club - Flatiron,,,,,3/30/2020,Colorado Athletic Flatiron,Not disclosed,,3/20/20,Boulder,,,115,,79
,135,Furlough,,,,,,,Colorado Athletic Club - Inverness,,,,,3/30/2020,Colorado Athletic Inverness,Not disclosed,,3/20/20,Arapahoe/Dougless,,,135,,79
,192,Furlough,,,,,,,Colorado Athletic Club - Monaco,,,,,3/30/2020,Colorado Athletic Monaco,Not disclosed,,3/20/20,Denver,,,192,,79
,144,Furlough,,,,,,,Colorado Athletic Club - Tabor Center,,,,,3/30/2020,Colo Athletic Tabor Ctr,Not disclosed,,3/20/20,Denver,,,144,,79
,88,Furlough,,,,,,,Colorado Athletic Club - Union Station,,,,,3/30/2020,Colorado Athletic Union Station,Not disclosed,,3/20/20,Denver,,,88,,79
,59,Furlough,,,,,,,Colorado Fitness Holdings,,,,,3/31/2020,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,Pikes Peak,,,59,,79
,198,COVID-19 - Temporary Closure,,,,,,198,Colorado Mountain Express,,,,,4/6/2020,CO Mtn Express,Unspecified,,4/6/20,"Multiple: Rural Consortium, Denver",,,,,48
,13,COVID - Temporary,,,,,,13,Colorado Mountain Express,,,,,5/4/2020,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,Rural Resort,,,,,48
,133,COID-19 - Temporary Closure,,,,,,133,Colorado Ski & Golf,,,,,4/6/2020,CO Ski & Golf,Unspeficied,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,,,,45
,10,COVID - Temporary,,,,,,10,Colorado Ski & Golf,,,,,5/4/2020,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,Rural Resort,,,,,45
,163,COVID - Temporary,,,,,,163,Cox Automotive,,,,,5/8/2020,Cox Automotive,Not Disclosed,,5-17-20,Arapahoe/Douglas,,,,,51
,182,COVID-19 - Temporary Closure,,,,,,182,Curtis Hotel,,,,,3/27/2020,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,Denver,,,,,72
,136,COVID Permanent,,,,,,,Curtis Hotel Update,,,,,7/6/2020,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,,,136,,72
,53,COVID-Temporary,,,,,,53,Czarnowski,,,,,5/15/2020,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,,,,,54
,9,Temporary furloughs,,,,,,,Czarnowski - Update,,,,,6/5/2020,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,,,9,,54
,20,COVID Temporary,,,,,,20,Czarnowski Update,,,,,7/15/2020,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,,,,,54
,136,COVID 19 Permanent,,,,,,,Dave and Busters Denver,,,,,9/8/2020,Dave & Busters Denver,Not specified,,11/8/20,Denver,,,136,,72
,98,COVID 19 Permanent,,,,,,,Dave and Busters Westminster,,,,,9/8/2020,Dave & Busters Westminster,Not specified,,11/8/20,Adams,,,98,,72
,96,COVID Temporary,,,,,,96,Delaware North Company,,,,,7/28/2020,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,Denver,,,,,72
,53,Permanent Mass Layoff (Ending Contract),,,,,,,Deliverol Global,,,,,8/10/2020,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,Denver,,,53,,49
,14,COVID-19-Temporary Closure,,,,,,14,Dels Diner,,,,,3/17/2020,Del's Diner,"cooks, waitresses, management",,3/17/20,Rural Consortium,,,,,72
,151,Mass Layoff -Temporary/Some Permanent,,,,,,151,Denver Center for Performing Arts,,,,,5/27/2020,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,Denver,,,,,72
,69,Furloughs,,,,,,,Denver Crown Plaza,,,,,5/8/2020,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,Denver,,,69,,72
,28,Furlough,,,,,,,Discovery Natural Resources,,,,,4/8/2020,Discovery,Not disclosed,,,Denver,,,28,,21
,103,COVID Temporary,,,,,,103,Double Tree by Hilton Update -3203 Quebec,,,,,7/31/2020,Doubletree 3203 Quebec,Not disclosed,,7/31/20,Denver,,,,,72
,177,COVID-19 Temporary,,,,,,177,DoubleTree Colorado Springs,,,,,5/15/2020,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,Pikes Peak,,,,,72
,87,COVID-19 - Temporary Closure,,,,,,87,Doubletree Denver Tech Center,,,,,4/2/2020,Doubletree DTC,Various: Request WARN for detail.,,3/13/20,Arapahoe/Douglas,,,,,72
,27,COVID-Permanent,,,27,,,,Doubletree Denver Tech Center,,,,,10/20/2020,Doubletree Denver,Not specified,,10/22/20,Denver,,,,,72
,52,COVID-19 - Temporary Closure,,,,,,52,Doubletree Grand Junction,,,,,4/2/2020,Doubletree GJ,Various: Request WARN for detail.,,3/13/20,Mesa,,,,,72
,2,COVID 19- Temporary Closure,,,,,,2,Dynalectric Company,,,,,3/27/2020,Dynalectric,undisclosed,,3/13/20,Boulder,,,,,23
,1,COVID-19 - Temporary Closure,,,,,,1,Dynalectric Company,,,,,4/2/2020,Dynalectric,Various: Request WARN for detail.,,3/30/20,Denver,,,,,23
,1,Furlough,,,,,,,Dynalectric Company,,,,,4/10/2020,Dynalectric,Not Disclosed,,4/18/20,Pikes Peak,,,1,,23
,134,COVID-19 - Temporary Closure,,,,,,134,Earls Restaurants USA Inc.,,,,,3/25/2020,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,Denver & Arapahoe/Douglas,,,,,72
,118,COVID-19 Temporary Closure,,,,,,118,Ebassy Suites Denver Downtown,,,,,3/30/2020,Embassy Suites,Variety of positions - Request WARN for detail,,3/19/20,Denver,,,,,72
,101,Mass Layoff- Permanent,,,,,,,EcoGen Laboratories,,,,,6/19/2020,EcoGen,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),,,101,,33
,101,COVID Permanent,,,,,,,EcoGen Laboratories - Update,,,,,7/23/2020,EcoGen Labs - Update,Not specified,,,Mesa,,,101,,33
,168,COVID Permanent,,,,,,,Ecogen Laboratories Update,,,,,7/23/2020,Ecogen Update,Not disclosed,,7/23/20,Mesa,,,168,,33
,34,COVID-19 - Temporary Closure,,,,,,34,Einstein Brothers,,,,,3/26/2020,Einstein Brothers,undisclosed,,3/29/20,Denver DIA,,,,,72
,1,COVID Furlough,,,,,,,Electro Rent,,,,,5/16/2019,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,,,1,,53
,55,COVID Permanent,,,55,,,,Electro Rent,,,,,7/1/2020,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,Denver,,,,,53
,26,COVID-19 Temporary Closure,,,,,,26,Electronic Recyclers,,,,,3/25/2020,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,Araphaoe/Douglas,,,,,42
,111,COVID-19 - Temporary Closure,,,,,,111,Elizabeth Hotel,,,,,3/27/2020,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,Larimer,,,,,72
,126,COVID-19 - Temporary Closure,,,,,,126,Embassy Suites & Hilton Garden Inn Boulder,,,,,3/27/2020,,Variety of positions - Request WARN for detail,,3/27/20,Boulder,,,,,72
,61,Reinstate and COVID Temporary,,,,,,61,Embassy Suites Boulder -Update,,,,,5/15/2020,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,Boulder,,,,,72
,57,COVID-19 Permanent RIF,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,,6/26/2020,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,Pikes Peak,,,57,,72
,56,COVID-19 Permanent RIF,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,6/26/2020,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,Denver,,,56,,72
,112,COVID Permanent,,,,,,,Embassy Suites Denver Downtown Update,,,,,6/29/2020,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,Denver,,,112,,72
,83,Mass Layoff - Permanent,,,,,,,Enterprise and National Rent-A-Car,,,,,4/30/2020,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,Denver,,,83,,53
,32,COVID-19 - Temporary Closure,,,,,,32,Etias,,,,,3/26/2020,Etias,undisclosed,,3/29/20,Denver DIA,,,,,72
,62,COVID-19 Permanent,,,62,,,,Extraction Oil and Gas Inc,,,,,7/17/2020,Extraction Oil and Gas,Not Disclosed,,7/17/20,Denver,,,,,21
,26,Furlough,,,,,,,Factual Data,,,,,3/27/2020,Factual Data,Not Disclosed,,3/27/20,Boulder,,,26,,56
,126,Permanent closure,,,126,,,,Flatiron,,,,,4/15/2020,Flatiron,Various,,,Arapahoe/Douglas,,,,,23
