company,workforce_area,contact,workforce_region,email,reduced_hours,reason,dropdown,notice_date,end_date,letter,temporary_job_losses,fein,occupations,naics,begin_date,location,permanent_job_losses,notes,phone,at_the_location,received_date,furloughs,jobs
Basic Energy Services (Updated),Rural Consortium - Eastern,,,,,Permanent,,4/23/2020,,Basic Energy Update,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,4/23/20,,26,,,,,,26
Beaver Creek Resort,Rural Consortium,,,,,COVID-19 - Temporary Closure,,4/6/2020,,Beaver Creek,297,,Unspecified,72,4/6/20,,,,,,,,297
Beaver Creek Resort,Rural Resort,,,,,COVID - Temporary,,5/4/2020,,Beaver Creek Resort,26,,26 ADDITIONAL tOTALING 323,72,Not available,,,,,,,,26
Bed Bath & Beyond,Araphaoe/Douglas,,,,,COVID-19 - Furloughs,,4/17/2020,,Bed Bath & Beyond,,,Not Disclosed,44,4/4/20,,,,,,,98,98
Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,,COVID-19 - Temporary Closure,,4/6/2020,,Bicycle Village,65,,Unspecified,45,4/6/20,,,,,,,,65
Bicycle Village,Rural Resort,,,,,COVID - Temporary,,5/4/2020,,Bicycle Village,1,,1 ADDITIONAL TOTALING 62,45,Not available,,,,,,,,1
Bluprint (3 locations),Denver,,,,,Closure - Permanent,,5/22/2020,,Bluprint,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,7/22/20,,137,,,,,,137
Breckenridge Ski Resort,Rural Resort,,,,,COVID - Temporary,,5/4/2020,,Breckenridge Ski Resort,24,,24 ADDITIONAL TOTALING 129,71,Not available,,,,,,,,24
Breckenridge SSBRK,Rural Resort,,,,,COVID - Temporary,,5/4/2020,,Breckenridge SSBRK,55,,Not Disclosed,71,Not available,,,,,,,,55
Brekenridge Ski Resort,Rural Consortium,,,,,COVID-19 - Temporary Closure,,4/6/2020,,Breckenridge Ski,105,,Unspecfiied,71,4/6,,,,,,,,105
Brown Palance Denver,Denver,,,,,COVID-19 Temporary,,5/21/2020,,Brown Palace,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,5/21/20,,,,,,,,298
Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,,,COVID-19/Temporary Closure,,3/23/20,,Rusty Bucket,65,,Not disclosed,72,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,,,65
Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,,,COVID Temporary,,12/8/2020,,Cameron Mitchell Restaurants AD,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,11/20/20-11/30/20,,,,,,,,56
Cameron Mitchell Restaurants-Denver,Denver,,,,,COVID - Temporary,,12/8/2020,,Cameron Mitchell Restaurants-Denver,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,11/20/20-11/30/290,,,,,,,,70
Centerplate Sodexo,Denver,,,,,COVID - Temporary,,11/17/2020,,Centerplate Sodexo,276,,Various,42,12/16/20,,,,,,,,276
City of Fort Lupton,Weld,,,,,Furlough,,4/8/2020,,Ft Lupton,,,,92,4/18/20,,,,,,,78,78
ClearChoice,ADWorks,,,,,COVID-19/Temporary Closure,,3/23/2020,,Clear Choice,120,,55 layoffs and 13 furloughs,62,3/23/20,,,,,,,,120
Colombo,Denver DIA,,,,,COVID-19 - Temporary Closure,,3/26/2020,,Columbo,21,,undisclosed,72,3/29/20,,,,,,,,21
Colorado Athletic Club - Boulder,Boulder,,,,,Furlough,,3/30/2020,,Colo Athletic Boulder,,,Not disclosed,79,3/20/20,,,,,,,186,186
Colorado Athletic Club - DTC,Arapahoe/Dougless,,,,,Furlough,,3/30/2020,,Colorado Athletic - DTC,,,Not disclosed,79,3/20/20,,,,,,,115,115
Colorado Athletic Club - Flatiron,Boulder,,,,,Furlough,,3/30/2020,,Colorado Athletic Flatiron,,,Not disclosed,79,3/20/20,,,,,,,115,115
Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,,,Furlough,,3/30/2020,,Colorado Athletic Inverness,,,Not disclosed,79,3/20/20,,,,,,,135,135
Colorado Athletic Club - Monaco,Denver,,,,,Furlough,,3/30/2020,,Colorado Athletic Monaco,,,Not disclosed,79,3/20/20,,,,,,,192,192
Colorado Athletic Club - Tabor Center,Denver,,,,,Furlough,,3/30/2020,,Colo Athletic Tabor Ctr,,,Not disclosed,79,3/20/20,,,,,,,144,144
Colorado Athletic Club - Union Station,Denver,,,,,Furlough,,3/30/2020,,Colorado Athletic Union Station,,,Not disclosed,79,3/20/20,,,,,,,88,88
Colorado Fitness Holdings,Pikes Peak,,,,,Furlough,,3/31/2020,,Col Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,3/31/20,,,,,,,59,59
Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,,,COVID-19 - Temporary Closure,,4/6/2020,,CO Mtn Express,198,,Unspecified,48,4/6/20,,,,,,,,198
Colorado Mountain Express,Rural Resort,,,,,COVID - Temporary,,5/4/2020,,Colorado Mtn Express,13,,Not Disclosed; 13 additional totaling 211,48,Not available,,,,,,,,13
Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,,COID-19 - Temporary Closure,,4/6/2020,,CO Ski & Golf,133,,Unspeficied,45,4/6/20,,,,,,,,133
Colorado Ski & Golf,Rural Resort,,,,,COVID - Temporary,,5/4/2020,,Colorado Ski and Golf,10,,Not Disclosed; 10 additional totaling 143,45,Not available,,,,,,,,10
Cox Automotive,Arapahoe/Douglas,,,,,COVID - Temporary,,5/8/2020,,Cox Automotive,163,,Not Disclosed,51,5-17-20,,,,,,,,163
Curtis Hotel,Denver,,,,,COVID-19 - Temporary Closure,,3/27/2020,,Curtis Hotel,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,3/27/20,,,,,,,,182
Curtis Hotel Update,Denver,,,,,COVID Permanent,,7/6/2020,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,6/5/20 to 6/22/20,,,,,,,136,136
Czarnowski,Denver,,,,,COVID-Temporary,,5/15/2020,,Czarnowski,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,"5/22/20, 5/26/20, 5/29/20",,,,,,,,53
Czarnowski - Update,Denver,,,,,Temporary furloughs,,6/5/2020,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,,9,9
Czarnowski Update,Denver,,,,,COVID Temporary,,7/15/2020,,Czarnowski Update,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,7/18/20-8/11/20,,,,,,,,20
Dave and Busters Denver,Denver,,,,,COVID 19 Permanent,,9/8/2020,,Dave & Busters Denver,,,Not specified,72,11/8/20,,,,,,,136,136
Dave and Busters Westminster,Adams,,,,,COVID 19 Permanent,,9/8/2020,,Dave & Busters Westminster,,,Not specified,72,11/8/20,,,,,,,98,98
Delaware North Company,Denver,,,,,COVID Temporary,,7/28/2020,,Delaware North Company,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,7/28/20,,,,,,,,96
Deliverol Global,Denver,,,,,Permanent Mass Layoff (Ending Contract),,8/10/2020,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",49,8/10/20,,,,,,,53,53
Dels Diner,Rural Consortium,,,,,COVID-19-Temporary Closure,,3/17/2020,,Del's Diner,14,,"cooks, waitresses, management",72,3/17/20,,,,,,,,14
Denver Center for Performing Arts,Denver,,,,,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,Denver Center for Performing Arts,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,6/1/20,,,,,,,,151
Denver Crown Plaza,Denver,,,,,Furloughs,,5/8/2020,,Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,3/12/20,,,,,,,69,69
Discovery Natural Resources,Denver,,,,,Furlough,,4/8/2020,,Discovery,,,Not disclosed,21,4/8/20 - 5/1/20,,,,,,,28,28
Double Tree by Hilton Update -3203 Quebec,Denver,,,,,COVID Temporary,,7/31/2020,,Doubletree 3203 Quebec,103,,Not disclosed,72,7/31/20,,,,,,,,103
DoubleTree Colorado Springs,Pikes Peak,,,,,COVID-19 Temporary,,5/15/2020,,Doubletree,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,3/16/20,,,,,,,,177
Doubletree Denver Tech Center,Arapahoe/Douglas,,,,,COVID-19 - Temporary Closure,,4/2/2020,,Doubletree DTC,87,,Various: Request WARN for detail.,72,3/13/20,,,,,,,,87
Doubletree Denver Tech Center,Denver,,,,,COVID-Permanent,,10/20/2020,,Doubletree Denver,,,Not specified,72,10/22/20,,27,,,,,,27
Doubletree Grand Junction,Mesa,,,,,COVID-19 - Temporary Closure,,4/2/2020,,Doubletree GJ,52,,Various: Request WARN for detail.,72,3/13/20,,,,,,,,52
Dynalectric Company,Boulder,,,,,COVID 19- Temporary Closure,,3/27/2020,,Dynalectric,2,,undisclosed,23,3/13/20,,,,,,,,2
Dynalectric Company,Denver,,,,,COVID-19 - Temporary Closure,,4/2/2020,,Dynalectric,1,,Various: Request WARN for detail.,23,3/30/20,,,,,,,,1
Dynalectric Company,Pikes Peak,,,,,Furlough,,4/10/2020,,Dynalectric,,,Not Disclosed,23,4/18/20,,,,,,,1,1
Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,,,COVID-19 - Temporary Closure,,3/25/2020,,Earls,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,3/25/20,,,,,,,,134
Ebassy Suites Denver Downtown,Denver,,,,,COVID-19 Temporary Closure,,3/30/2020,,Embassy Suites,118,,Variety of positions - Request WARN for detail,72,3/19/20,,,,,,,,118
EcoGen Laboratories,Grand Junction (Mesa),,,,,Mass Layoff- Permanent,,6/19/2020,,EcoGen,,,Variety of postions - Request WARN for detail,33,6/17/2020 - 7/1/2020,,,,,,,101,101
EcoGen Laboratories - Update,Mesa,,,,,COVID Permanent,,7/23/2020,,EcoGen Labs - Update,,,Not specified,33,5/26/20-July/22/20,,,,,,,101,101
Ecogen Laboratories Update,Mesa,,,,,COVID Permanent,,7/23/2020,,Ecogen Update,,,Not disclosed,33,7/23/20,,,,,,,168,168
Einstein Brothers,Denver DIA,,,,,COVID-19 - Temporary Closure,,3/26/2020,,Einstein Brothers,34,,undisclosed,72,3/29/20,,,,,,,,34
Electro Rent,Boulder,,,,,COVID Furlough,,5/16/2019,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,,,,,,1,1
Electro Rent,Denver,,,,,COVID Permanent,,7/1/2020,,Electro Rent Update,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,7/1/20,,55,,,,,,55
Electronic Recyclers,Araphaoe/Douglas,,,,,COVID-19 Temporary Closure,,3/25/2020,,Electronic Recyclers,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,3/24/20,,,,,,,,26
Elizabeth Hotel,Larimer,,,,,COVID-19 - Temporary Closure,,3/27/2020,,Elizabeth Hotel,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,3/27/20,,,,,,,,111
Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,,,COVID-19 - Temporary Closure,,3/27/2020,,,126,,Variety of positions - Request WARN for detail,72,3/27/20,,,,,,,,126
Embassy Suites Boulder -Update,Boulder,,,,,Reinstate and COVID Temporary,,5/15/2020,,Embassy Suites Boulder,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,6/13/20,,,,,,,,61
Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,,,COVID-19 Permanent RIF,,6/26/2020,,Embassy Suites Colo Springs,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,7/1/20,,,,,,,57,57
Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,,,COVID-19 Permanent RIF,,6/26/2020,,Embassy Suites Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,7/1/20,,,,,,,56,56
Embassy Suites Denver Downtown Update,Denver,,,,,COVID Permanent,,6/29/2020,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,6/29/20,,,,,,,112,112
Enterprise and National Rent-A-Car,Denver,,,,,Mass Layoff - Permanent,,4/30/2020,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,4/30/20,,,,,,,83,83
AstraZeneca,Boulder & Longmont,,,,,Closure,,1/8/2019,,,,,"Quality Control, technicians, engineers & others",,3/22/19,,,,,,,,210
Backflip Studios,Boulder,,,,,Closure,,10/23/2019,,,,,"Various: creative roles, management, engineers, product managers",,12/23/19,,,,,,,,86
Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,,,Loss of Contract/Closure,,9/23/2019,,,,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,,,,,,,136
"Conagra Brands, Inc.",Boulder,,,,,Closure,,2/5/19,,,,,Not reported,,5/24/19 - 3/20/20,,,,,,,,100
Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,,,Closure,,4/26/2019,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,,,,,,,283
"Energes Services, LLC",Larimer,,,,,Closure,,10/30/2019,,,,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,121
Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,,Mass Layoff,,1/7/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,,,,,,196
Halliburton Energy Services Inc.,Mesa,,,,,Mass Layoff,,10/7/2019,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,,,,,,,178
HomeAdvisor,Pikes Peak,,,,,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,,,,,,,229
Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,,,Downsizing,,3/21/19 (received  3/22/19),,,,,Not disclosed in WARN,,5/25/19 (thru 18 mo following),,,,,,,,850
Jagged Peak Energy Inc,Denver,,,,,Closure/Sale of Company/Restructuring,,12/10/2019,,,,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,,,,,,,92
Levy Premium Foodservice LP,Denver,,,,,Loss of Pepsi Center Contract,,9/30/2019,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,,,,,,,56
Molson Coors,Denver,,,,,Downsizing,,10/30/2019,,,,,Not disclosed in WARN,,12/31/19,,,,,,,,300
National Express Transit (NEXT),Pikes Peak,,,,,Closure,,3/1/19 (received on 3/22/19),,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,,,,,,,60
Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,,,Restructuring/Closure of site,,8/16/2019,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,,,,,,,,56
Oakwood Worldwide,Denver,,,,,Mass Layoff,,10/29/2019,,,,,Operations Manager,,12/30/2019,,,,,,,,1
PrimeFlight Aviation Services Inc.,Denver,,,,,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,,,,,,,439
Pura Vida Fitness & Spa,Denver,,,,,Closure,,1/18/2019,,,,,"Managers/Directors, therapists, instructors, & others",,4/15/19,,,,,,,,134
QCData,Arapahoe/Douglas,,,,,Loss of Contract,,10/4/19,,,,,Unknown,,11/29/19 - 1/31/2020,,,,,,,,40-60
Resolute Natural Resources Company LLC,Denver,,,,,Merger,,1/15/2019,,,,,"Various: administration, engineers, & others",,3/1/19,,,,,,,,57
S4 Inc.,Pikes Peak,,,,,Loss of Contract,,1/26/2020,,,,,Various: IT positions,,Downsize 1/26/20,,,,,,,,77
"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,,,Closure,,3/18/2019,,,,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,,,,,,,,56
"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,Closure,,1/7/19 & 4/6/2020,,,,,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,,,,,,,,24
Sandoz-Novartis,Broomfield,,,,,Closure,,7/6/19-7/31/19,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,,,,,,,,24
Sandoz-Novartis,Broomfield,,,,,Closure,,7/8/2019,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,,,,,,,,67
Sandoz-Novartis,Broomfield,,,,,Closure,,8/5/19,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,,,,,,,,37
Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,Closure,,2/11/2019,,,,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,,,,,,,,116
Smithfield Fresh Meats Corporation,Denver,,,,,Closure,,10/24/19,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,,,,,,,,68
Spectrum Pharmaceuticals,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,"Application system analyst, data compliance officer, VP Sales",,4/12/19,,,,,,,,3
The Inn at Cherry Creek,Denver,,,,,Closure (Temporary 18-24 mo),,1/2/2019,,,,,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",,,,,,,,18
Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,,,Change in Business Circumstances,,8/29/2019,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,,,,,,,,80
TTEC Services Corporation,Arapahoe/Douglas,,,,,Ending work-from-home ops,,10/5/2019,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,,,,,,,,174
Upsher-Smith Laboratories LLC,Denver,,,,,Closure,,5/10/2019,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,,,,,,,,74
Westrock,Arapahoe/Douglas,,,,,Closure,,3/25/2019,,,,,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",,,,,,,,61
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,Downsize,,1/9/2019,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),,,,,,,,203
Zahn Dental,Jefferson (Golden),,,,,Reorganization and relocation,,1/7/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,,,,,,,54
"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,,,Closure (Cease Operations),,2/2/2019,,,,,,,,,,,,,,,272
"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,,,Closure (Cease Operations),,2/2/2019,,,,,,,,,,,,,,,475
Ameritrade Holding Company,,,Adams,,,Reorganization,,8/9/2018,,,,,,,,,,,,,,,8
AstraZeneca,,,Boulder & Longmont,,,Closure,,1/8/2019,,,,,,,,,,,,,,,210
Chipotle Mexican Grill,,,Denver,,,Closure,,6/29/2018,,,,,,,,,,,,,,,399
"Conagra Brands, Inc.",,,Boulder,,,Closure,,05/24/19 - 3/20/2020,,,,,,,,,,,,,,,100
Conduent Commercial Solutions LLC,,,Pikes Peak,,,Change in business conditions,,8/10/2018,,,,,,,,,,,,,,,410
Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,,,Closure,,12/1/2018,,,,,,,,,,,,,,,51
Covenant Care at Home,,,Adams,,,Closure,,3/6/2018,,,,,,,,,,,,,,,67
CPI Card Group,,,Arapahoe/Douglas,,,Closure,,2/12/2018,,,,,,,,,,,,,,,79
Crothall Healthcare/ Patient Transport Dept,,,Adams,,,Cease operations,,10/22/2018,,,,,,,,,,,,,,,65
Davita Clinical Research,,,Jefferson,,,Other,,2/12/2018,,,,,,,,,,,,,,,41
Davita Clinical Research,,,Jefferson,,,Closure,,6/1/2018,,,,,,,,,,,,,,,41
DCT Industrial,,,Denver,,,Closure,,5/31/2018,,,,,,,,,,,,,,,55-59
Dex YP,,,Arapahoe/Douglas,,,Closure,,7/27/2018,,,,,,,,,,,,,,,39
Dream Center Education Holdings Inc/The Art Institute,,,Denver,,,Closure,,6/29/2018,,,,,,,,,,,,,,,160
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,,,Closure,,7/20/2018,,,,,,,,,,,,,,,160
First Data - Update 1/2/18,,,Arapahoe Douglas,,,Reduction in Force,,1/2/2018,,,,,,,,,,,,,,,149
Fluor,,,Boulder,,,Other-Loss of Contract,,1/22/2018,,,,,,,,,,,,,,,54
General Dynamics,,,Pikes Peak,,,Ceasing Operations on a contract,,8/1/2018,,,,,,,,,,,,,,,75
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,,,Ceasing operations on a contract,,8/22/2018,,,,,,,,,,,,,,,75
Jackson National Life Insurance Company,,,Denver,,,Closure,,2/8/2018,,,,,,,,,,,,,,,370
Jackson National Life Insurance Company,,,Pikes Peak,,,Closure,,8/13/2018,,,,,,,,,,,,,,,156
Media News Group dba Digital First,,,Pikes Peak,,,Downsize,,9/28/2018,,,,,,,,,,,,,,,107
National Planning Holdings,,,Denver,,,Downsize due to sale,,1/26/2018,,,,,,,,,,,,,,,7
Northrop Grumman - Update 1/15/18,,,Pikes Peak,,,Other-Loss of Contract,,1/15/2018,,,,,,,,,,,,,,,38
Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,Other - Loss of Contract,,1/2/2018,,,,,,,,,,,,,,,85
Peak Reliability,,,Larimer,,,Terminate Operations,,1/7/19 & 4/6/2020,,,,,,,,,,,,,,,69
Pura Vida Fitness & Spa,,,Denver,,,Closure,,4/15/2019,,,,,,,,,,,,,,,134
Sandoz Inc.,,,Broomfield,,,Closure,,2/6/2018,,,,,,,,,,,,,,,65
"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,Closure,,1/7/19 & 4/6/2020,,,,,,,,,,,,,,,24
Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,Closure,,2/11/2019,,,,,,,,,,,,,,,116
Schneider National Carriers Inc.,,,Arapahoe/Douglas,,,Other - Loss of Contract,,2/15/2018,,,,,,,,,,,,,,,119
Scottrade - Ameritrade,,,Adams,,,Other,,1/18/2018,,,,,,,,,,,,,,,63
Scottrade - Ameritrade,,,Adams,,,Downsize,,5/3/2018,,,,,,,,,,,,,,,10
Spectrum Pharmaceuticals,,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,,,,,,,,,,,3
St. Mary Corwin Medical Center,,,Pueblo,,,Downsize,,3/8/2018,,,,,,,,,,,,,,,272
Startek,,,Pikes Peak,,,Downsize,,1/31/2018,,,,,,,,,,,,,,,261
Startek Inc.,,,Weld,,,Reduction in Force,,8/17/2018,,,,,,,,,,,,,,,186
The Cheesecake Factory,,,Boulder,,,Closure,,10/24/2018,,,,,,,,,,,,,,,96
The Inn at Cherry Creek,,,Denver,,,Closure (Temporary 18-24 mo),,1/2/2019,,,,,,,,,,,,,,,18
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,,,Closure of Unit,,8/23/2018,,,,,,,,,,,,,,,53
Westrock,,,Arapahoe/Douglas,,,Closure,,3/25/2019,,,,,,,,,,,,,,,61
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,Downsize,,1/9/2019,,,,,,,,,,,,,,,203
Williams Field Services Group LLC,,,Rural (Durango),,,Selling assets,,7/31/2018,,,,,,,,,,,,,,,Unknown
All Aboard Transit Services - Resubmission 07/27/2017,,,Adams,,,Loss of Contract,,7/27/2017,,,,,,,,,,,,,,,Unknown - Previous submission 117
Alorica,,,Pikes Peak,,,Closure,,10/30/2017,,,,,,,,,,,,,,,288
CA Concessions of Colorado,,,Denver,,,Loss of Contract/Downsize,,12/4/2017,,,,,,,,,,,,,,,52
Cardon Outreach,,,Pikes Peak,,,Closure,,1/3/2017,,,,,,,,,,,,,,,60
Conduent Inc.,,,Arapahoe Douglas,,,Downsize,,5/19/2017,,,,,,,,,,,,,,,244
Dollar Express,,,Various,,,Closure,,3/30/2017,,,,,,,,,,,,,,,37
Express Scripts,,,Pueblo,,,Closure,,2/22/2017,,,,,,,,,,,,,,,338
First Data,,,Arapahoe Douglas,,,Reduction in Force,,10/13/2017,,,,,,,,,,,,,,,201
First Data - Update 1/2/18,,,Arapahoe Douglas,,,Reduction in Force,,1/2/2018,,,,,,,,,,,,,,,149
K-Mart Corporation Store #04332,,,Pikes Peak,,,Closure,,1/4/2018,,,,,,,,,,,,,,,81
Lockheed Martin,,,Pikes Peak,,,Reduction in Force,,11/1/2017,,,,,,,,,,,,,,,79
Multi Packaging Solutions,,,Arapahoe Douglas,,,Closure,,7/25/2017,,,,,,,,,,,,,,,98
National Ecological Observatory Network dba Battelle Ecology,,,Boulder,,,Reduction in Force,,11/6/2017,,,,,,,,,,,,,,,55
National Planning Holdings Inc.,,,Denver,,,Sale of business/Reduction in Force,,12/14/2017,,,,,,,,,,,,,,,13
National Planning Holdings Inc.,,,Denver,,,Sale of business/Reduction in Force,,8/30/2017,,,,,,,,,,,,,,,42
Northrop Grumman,,,Pikes Peak,,,Reduction in Force,,11/2/2017,,,,,,,,,,,,,,,50
Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,Other - Loss of Contract,,1/2/2018,,,,,,,,,,,,,,,85
Pinnacle Foods,,,Boulder,,,Closure,,1/5/2017,,,,,,,,,,,,,,,27
Savers,,,Arapahoe Douglas,,,Closure,,3/2/2017,,,,,,,,,,,,,,,62
TD Ameritrade Holding Corporation,,,Adams,,,Company Reorganization/Downsize,,12/6/2017,,,,,,,,,,,,,,,84
TD Ameritrade Holding Corporation,,,Adams,,,Company Wide Reorganization,,10/10/2017,,,,,,,,,,,,,,,32
UnitedHealth Group,,,Arapahoe Douglas,,,Downsize,,2/15/2017,,,,,,,,,,,,,,,119
UtiliQuest,,,Tri-County,,,Loss of Contract/Closure,,12/8/2017,,,,,,,,,,,,,,,78
Verizon/XO Communications,,,Arapahoe Douglas,,,Restructuring,,6/27/2017,,,,,,,,,,,,,,,49
Viavi Solutions Inc.,,,Pikes Peak,,,Corporate Restructuring,,2/7/2017,,,,,,,,,,,,,,,61
