furloughs,temporary_job_losses,occupations,contact,notice_date,letter,reason,end_date,notes,email,company,phone,permanent_job_losses,workforce_region,reduced_hours,jobs,naics,location,workforce_area,fein,received_date,at_the_location,begin_date,dropdown
,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,,,"Antlers, a Wyndham Hotel",,8,,,28,72,,Pikes Peak,,,,9/10/20,
10,,Various,,4/13/2020,Aqua,Furlough,,,,Aqua Hot Heating Systems,,,,,10,33,,Weld,,,,3/26/20,
,17,17 EMPLOYEES TOTALING 99,,5/4/2020,Arabelle,COVID - Temporary,,,,Arabelle at Vail Square,,,,,17,72,,Rural Resort,,,,Not available,
,71,Various,,10/16/2020,Aramark Coors Field,COVID-Temporary,,,,Aramark at Coors Field,,,,,71,72,,Denver,,,,Unknown,
,904,Various,,10/16/2020,Aramark Mission Ballroom,COVID-Temporary,,,,Aramark at Mission Ballroom,,,,,904,72,,Denver,,,,Unknown,
97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,Arapahoe Fitness,Furlough,,,,Arapahoe Fitness LLC,,,,,97,71,,Arapahoe/Dougless,,,,3/31/20,
,82,Unspecified,,4/6/2020,Arrabelle at Vail,COVID-19 Temporary Closure,,,,Arrabelle at Vail Square,,,,,82,72,,Rural Consortium,,,,4/6/20,
52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,Aurora Health & Fitness,Furlough,,,,Aurora Health & Fitness,,,,,52,71,,Arapahoe/Dougless,,,,3/31/20,
2,,Technicians,,8/31/2020,Avis Budget Group,COVID 19 Extended Furlough,,,,Avis Budget Group (ADW - Englewood),,,,,2,53,,ADW,,,,8/31/20,
2,,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,Avis Budget Group,COVID 19 Extended Furlough,,,,Avis Budget Group (Denver),,,,,2,53,,Denver,,,,8/31/20,
,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,Avis Budget Group,Fulough and Permanent,,,,Avis Budget Group/Avis Budget Car Rental,,260,,,260,53,,Denver,,,,3/13/20,
,69,Not Disclosed,,5/2/2020,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,,,,,69,72,,Denver,,,,3/18/20,
,53,Not disclosed,,4/1/2020,Bartaco,Mass Layoff- Temporary,,,,Bartaco,,,,,53,72,,Boulder,,,,3/21/20,
,,Various: Managers & Supervisors,,4/15/2020,Basic Energy Srvs,Permanent,,,,Basic Energy Services,,51,,,51,21,,Rural Consortium - Eastern Sub-Area,,,,4/15/20,
,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,Basic Energy Services,Permanent,,,,Basic Energy Services (Updated),,26,,,26,21,,Ft. Morgan,,,,4/23/20,
,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,Basic Energy Update,Permanent,,,,Basic Energy Services (Updated),,26,,,26,21,,Rural Consortium - Eastern,,,,4/23/20,
,297,Unspecified,,4/6/2020,Beaver Creek,COVID-19 - Temporary Closure,,,,Beaver Creek Resort,,,,,297,72,,Rural Consortium,,,,4/6/20,
,26,26 ADDITIONAL tOTALING 323,,5/4/2020,Beaver Creek Resort,COVID - Temporary,,,,Beaver Creek Resort,,,,,26,72,,Rural Resort,,,,Not available,
98,,Not Disclosed,,4/17/2020,Bed Bath & Beyond,COVID-19 - Furloughs,,,,Bed Bath & Beyond,,,,,98,44,,Araphaoe/Douglas,,,,4/4/20,
,65,Unspecified,,4/6/2020,Bicycle Village,COVID-19 - Temporary Closure,,,,Bicycle Village,,,,,65,45,,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/20,
,1,1 ADDITIONAL TOTALING 62,,5/4/2020,Bicycle Village,COVID - Temporary,,,,Bicycle Village,,,,,1,45,,Rural Resort,,,,Not available,
,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,Bluprint,Closure - Permanent,,,,Bluprint (3 locations),,137,,,137,54,,Denver,,,,7/22/20,
,24,24 ADDITIONAL TOTALING 129,,5/4/2020,Breckenridge Ski Resort,COVID - Temporary,,,,Breckenridge Ski Resort,,,,,24,71,,Rural Resort,,,,Not available,
,55,Not Disclosed,,5/4/2020,Breckenridge SSBRK,COVID - Temporary,,,,Breckenridge SSBRK,,,,,55,71,,Rural Resort,,,,Not available,
,105,Unspecfiied,,4/6/2020,Breckenridge Ski,COVID-19 - Temporary Closure,,,,Brekenridge Ski Resort,,,,,105,71,,Rural Consortium,,,,4/6,
,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,Brown Palace,COVID-19 Temporary,,,,Brown Palance Denver,,,,,298,72,,Denver,,,,5/21/20,
,65,Not disclosed,,3/23/20,Rusty Bucket,COVID-19/Temporary Closure,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,65,72,,Adams,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,
,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,Cameron Mitchell Restaurants AD,COVID Temporary,,,,Cameron Mitchell Restaurants - AD,,,,,56,72,,Arapahoe/Douglas,,,,11/20/20-11/30/20,
,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,,,,,70,72,,Denver,,,,11/20/20-11/30/290,
,276,Various,,11/17/2020,Centerplate Sodexo,COVID - Temporary,,,,Centerplate Sodexo,,,,,276,42,,Denver,,,,12/16/20,
78,,,,4/8/2020,Ft Lupton,Furlough,,,,City of Fort Lupton,,,,,78,92,,Weld,,,,4/18/20,
,120,55 layoffs and 13 furloughs,,3/23/2020,Clear Choice,COVID-19/Temporary Closure,,,,ClearChoice,,,,,120,62,,ADWorks,,,,3/23/20,
,21,undisclosed,,3/26/2020,Columbo,COVID-19 - Temporary Closure,,,,Colombo,,,,,21,72,,Denver DIA,,,,3/29/20,
186,,Not disclosed,,3/30/2020,Colo Athletic Boulder,Furlough,,,,Colorado Athletic Club - Boulder,,,,,186,79,,Boulder,,,,3/20/20,
115,,Not disclosed,,3/30/2020,Colorado Athletic - DTC,Furlough,,,,Colorado Athletic Club - DTC,,,,,115,79,,Arapahoe/Dougless,,,,3/20/20,
115,,Not disclosed,,3/30/2020,Colorado Athletic Flatiron,Furlough,,,,Colorado Athletic Club - Flatiron,,,,,115,79,,Boulder,,,,3/20/20,
135,,Not disclosed,,3/30/2020,Colorado Athletic Inverness,Furlough,,,,Colorado Athletic Club - Inverness,,,,,135,79,,Arapahoe/Dougless,,,,3/20/20,
192,,Not disclosed,,3/30/2020,Colorado Athletic Monaco,Furlough,,,,Colorado Athletic Club - Monaco,,,,,192,79,,Denver,,,,3/20/20,
144,,Not disclosed,,3/30/2020,Colo Athletic Tabor Ctr,Furlough,,,,Colorado Athletic Club - Tabor Center,,,,,144,79,,Denver,,,,3/20/20,
88,,Not disclosed,,3/30/2020,Colorado Athletic Union Station,Furlough,,,,Colorado Athletic Club - Union Station,,,,,88,79,,Denver,,,,3/20/20,
59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,Col Fitness Holdings,Furlough,,,,Colorado Fitness Holdings,,,,,59,79,,Pikes Peak,,,,3/31/20,
,198,Unspecified,,4/6/2020,CO Mtn Express,COVID-19 - Temporary Closure,,,,Colorado Mountain Express,,,,,198,48,,"Multiple: Rural Consortium, Denver",,,,4/6/20,
,13,Not Disclosed; 13 additional totaling 211,,5/4/2020,Colorado Mtn Express,COVID - Temporary,,,,Colorado Mountain Express,,,,,13,48,,Rural Resort,,,,Not available,
,133,Unspeficied,,4/6/2020,CO Ski & Golf,COID-19 - Temporary Closure,,,,Colorado Ski & Golf,,,,,133,45,,"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/20,
,10,Not Disclosed; 10 additional totaling 143,,5/4/2020,Colorado Ski and Golf,COVID - Temporary,,,,Colorado Ski & Golf,,,,,10,45,,Rural Resort,,,,Not available,
,163,Not Disclosed,,5/8/2020,Cox Automotive,COVID - Temporary,,,,Cox Automotive,,,,,163,51,,Arapahoe/Douglas,,,,5-17-20,
,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,Curtis Hotel,COVID-19 - Temporary Closure,,,,Curtis Hotel,,,,,182,72,,Denver,,,,3/27/20,
136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,Curtis Hotel Update,COVID Permanent,,,,Curtis Hotel Update,,,,,136,72,,Denver,,,,6/5/20 to 6/22/20,
,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,Czarnowski,COVID-Temporary,,,,Czarnowski,,,,,53,54,,Denver,,,,"5/22/20, 5/26/20, 5/29/20",
9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,Czarnowski - Update,Temporary furloughs,,,,Czarnowski - Update,,,,,9,54,,Denver,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",
,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,Czarnowski Update,COVID Temporary,,,,Czarnowski Update,,,,,20,54,,Denver,,,,7/18/20-8/11/20,
136,,Not specified,,9/8/2020,Dave & Busters Denver,COVID 19 Permanent,,,,Dave and Busters Denver,,,,,136,72,,Denver,,,,11/8/20,
98,,Not specified,,9/8/2020,Dave & Busters Westminster,COVID 19 Permanent,,,,Dave and Busters Westminster,,,,,98,72,,Adams,,,,11/8/20,
,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,Delaware North Company,COVID Temporary,,,,Delaware North Company,,,,,96,72,,Denver,,,,7/28/20,
53,,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,,,,,53,49,,Denver,,,,8/10/20,
,14,"cooks, waitresses, management",,3/17/2020,Del's Diner,COVID-19-Temporary Closure,,,,Dels Diner,,,,,14,72,,Rural Consortium,,,,3/17/20,
,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,,,,,151,72,,Denver,,,,6/1/20,
69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,Crown Plaza,Furloughs,,,,Denver Crown Plaza,,,,,69,72,,Denver,,,,3/12/20,
28,,Not disclosed,,4/8/2020,Discovery,Furlough,,,,Discovery Natural Resources,,,,,28,21,,Denver,,,,4/8/20 - 5/1/20,
,103,Not disclosed,,7/31/2020,Doubletree 3203 Quebec,COVID Temporary,,,,Double Tree by Hilton Update -3203 Quebec,,,,,103,72,,Denver,,,,7/31/20,
,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,Doubletree,COVID-19 Temporary,,,,DoubleTree Colorado Springs,,,,,177,72,,Pikes Peak,,,,3/16/20,
,87,Various: Request WARN for detail.,,4/2/2020,Doubletree DTC,COVID-19 - Temporary Closure,,,,Doubletree Denver Tech Center,,,,,87,72,,Arapahoe/Douglas,,,,3/13/20,
,,Not specified,,10/20/2020,Doubletree Denver,COVID-Permanent,,,,Doubletree Denver Tech Center,,27,,,27,72,,Denver,,,,10/22/20,
,52,Various: Request WARN for detail.,,4/2/2020,Doubletree GJ,COVID-19 - Temporary Closure,,,,Doubletree Grand Junction,,,,,52,72,,Mesa,,,,3/13/20,
,2,undisclosed,,3/27/2020,Dynalectric,COVID 19- Temporary Closure,,,,Dynalectric Company,,,,,2,23,,Boulder,,,,3/13/20,
,1,Various: Request WARN for detail.,,4/2/2020,Dynalectric,COVID-19 - Temporary Closure,,,,Dynalectric Company,,,,,1,23,,Denver,,,,3/30/20,
1,,Not Disclosed,,4/10/2020,Dynalectric,Furlough,,,,Dynalectric Company,,,,,1,23,,Pikes Peak,,,,4/18/20,
,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,Earls,COVID-19 - Temporary Closure,,,,Earls Restaurants USA Inc.,,,,,134,72,,Denver & Arapahoe/Douglas,,,,3/25/20,
,118,Variety of positions - Request WARN for detail,,3/30/2020,Embassy Suites,COVID-19 Temporary Closure,,,,Ebassy Suites Denver Downtown,,,,,118,72,,Denver,,,,3/19/20,
101,,Variety of postions - Request WARN for detail,,6/19/2020,EcoGen,Mass Layoff- Permanent,,,,EcoGen Laboratories,,,,,101,33,,Grand Junction (Mesa),,,,6/17/2020 - 7/1/2020,
101,,Not specified,,7/23/2020,EcoGen Labs - Update,COVID Permanent,,,,EcoGen Laboratories - Update,,,,,101,33,,Mesa,,,,5/26/20-July/22/20,
168,,Not disclosed,,7/23/2020,Ecogen Update,COVID Permanent,,,,Ecogen Laboratories Update,,,,,168,33,,Mesa,,,,7/23/20,
,34,undisclosed,,3/26/2020,Einstein Brothers,COVID-19 - Temporary Closure,,,,Einstein Brothers,,,,,34,72,,Denver DIA,,,,3/29/20,
1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,Electro Rent,COVID Furlough,,,,Electro Rent,,,,,1,53,,Boulder,,,,,
,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,Electro Rent Update,COVID Permanent,,,,Electro Rent,,55,,,55,53,,Denver,,,,7/1/20,
,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,Electronic Recyclers,COVID-19 Temporary Closure,,,,Electronic Recyclers,,,,,26,42,,Araphaoe/Douglas,,,,3/24/20,
,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,Elizabeth Hotel,,,,,111,72,,Larimer,,,,3/27/20,
,126,Variety of positions - Request WARN for detail,,3/27/2020,,COVID-19 - Temporary Closure,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,126,72,,Boulder,,,,3/27/20,
,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,Embassy Suites Boulder,Reinstate and COVID Temporary,,,,Embassy Suites Boulder -Update,,,,,61,72,,Boulder,,,,6/13/20,
57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,,57,72,,Pikes Peak,,,,7/1/20,
56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,Embassy Suites Denver,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,56,72,,Denver,,,,7/1/20,
112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,Embassy Suites Denver Downtown Update,COVID Permanent,,,,Embassy Suites Denver Downtown Update,,,,,112,72,,Denver,,,,6/29/20,
83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,,,,,83,53,,Denver,,,,4/30/20,
,,"Quality Control, technicians, engineers & others",,1/8/2019,,Closure,,,,AstraZeneca,,,,,210,,,Boulder & Longmont,,,,3/22/19,
,,"Various: creative roles, management, engineers, product managers",,10/23/2019,,Closure,,,,Backflip Studios,,,,,86,,,Boulder,,,,12/23/19,
,,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,,Loss of Contract/Closure,,,,Brown Brothers Harriman & Co.,,,,,136,,,Arapahoe/Douglas,,,,11/25/19 - 9/30/20,
,,Not reported,,2/5/19,,Closure,,,,"Conagra Brands, Inc.",,,,,100,,,Boulder,,,,5/24/19 - 3/20/20,
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,,Closure,,,,Crothall Healthcare Environmental Services,,,,,283,,,Arapahoe/Douglas,,,,6/30/19,
,,"Various: Construction, Maintenece, Admin",,10/30/2019,,Closure,,,,"Energes Services, LLC",,,,,121,,,Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,Mass Layoff,,,,Geo Reentry Services LLC,,,,,196,,,Pikes Peak (Colo Springs),,,,3/6/2020,
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,,Mass Layoff,,,,Halliburton Energy Services Inc.,,,,,178,,,Mesa,,,,10/7/19,
,,Various: Predominately Sales Consultants and Project Advisors,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,,,,HomeAdvisor,,,,,229,,,Pikes Peak,,,,1/1/20 to 1/14/20,
,,Not disclosed in WARN,,3/21/19 (received  3/22/19),,Downsizing,,,,Invesco (OppenheimerFunds OFI),,,,,850,,,Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following),
,,Various: Request WARN notification for specifics.,,12/10/2019,,Closure/Sale of Company/Restructuring,,,,Jagged Peak Energy Inc,,,,,92,,,Denver,,,,Closure 1/10/20- 04/10/20,
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,,Loss of Pepsi Center Contract,,,,Levy Premium Foodservice LP,,,,,56,,,Denver,,,,9/30/19,
,,Not disclosed in WARN,,10/30/2019,,Downsizing,,,,Molson Coors,,,,,300,,,Denver,,,,12/31/19,
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,3/1/19 (received on 3/22/19),,Closure,,,,National Express Transit (NEXT),,,,,60,,,Pikes Peak,,,,6/30/19,
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,,Restructuring/Closure of site,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,56,,,Denver,,,,10/18/19-12/31/19,
,,Operations Manager,,10/29/2019,,Mass Layoff,,,,Oakwood Worldwide,,,,,1,,,Denver,,,,12/30/2019,
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,7/15/19 (received 7/16/19),,Loss of Contract with United Airlines,,,,PrimeFlight Aviation Services Inc.,,,,,439,,,Denver,,,,9/18/19,
,,"Managers/Directors, therapists, instructors, & others",,1/18/2019,,Closure,,,,Pura Vida Fitness & Spa,,,,,134,,,Denver,,,,4/15/19,
,,Unknown,,10/4/19,,Loss of Contract,,,,QCData,,,,,40-60,,,Arapahoe/Douglas,,,,11/29/19 - 1/31/2020,
,,"Various: administration, engineers, & others",,1/15/2019,,Merger,,,,Resolute Natural Resources Company LLC,,,,,57,,,Denver,,,,3/1/19,
,,Various: IT positions,,1/26/2020,,Loss of Contract,,,,S4 Inc.,,,,,77,,,Pikes Peak,,,,Downsize 1/26/20,
,,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,,Closure,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,56,,,Broomfield,,,,5/18/19 - 6/1/19,
,,"Production Technicians, Chemists, & more",,1/7/19 & 4/6/2020,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,,Broomfield,,,,4/13/19-5/30/19,
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19-7/31/19,,Closure,,,,Sandoz-Novartis,,,,,24,,,Broomfield,,,,7/6/19 - 7/31/19,
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,,Closure,,,,Sandoz-Novartis,,,,,67,,,Broomfield,,,,9/7/19 - 12/31/19,
,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,,Closure,,,,Sandoz-Novartis,,,,,37,,,Broomfield,,,,10/5/19-12/31/19,
,,"Production technicians, chemists, process & others",,2/11/2019,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,,Broomfield,,,,4/13/19 - 5/19/19,
,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,,Closure,,,,Smithfield Fresh Meats Corporation,,,,,68,,,Denver,,,,12/31/19 to 3/26/20,
,,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,,,,3,,,Denver,,,,4/12/19,
,,"Front office, housekeeping, exec office, engineering & others",,1/2/2019,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,,,,18,,,Denver,,,,"3/3/19, 3/31/19",
,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,,Change in Business Circumstances,,,,Transform SR LLC (060401 & 01141 Units),,,,,80,,,Arapahoe/Douglas,,,,12/15/19,
,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,,Ending work-from-home ops,,,,TTEC Services Corporation,,,,,174,,,Arapahoe/Douglas,,,,10/5/19,
,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,,Closure,,,,Upsher-Smith Laboratories LLC,,,,,74,,,Denver,,,,8/2/19 - 3/31/20,
,,"Production workers, auditors, technicians & others",,3/25/2019,,Closure,,,,Westrock,,,,,61,,,Arapahoe/Douglas,,,,"3/25/19, 4/24/19, 5/24/19",
,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,,,Colorado Springs,,,,3/10/19  (184) & 5/31/19  (19),
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,,Reorganization and relocation,,,,Zahn Dental,,,,,54,,,Jefferson (Golden),,,,3/9/2020,
,,,,2/2/2019,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,,272,,,,,,,,
,,,,2/2/2019,,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,,475,,,,,,,,
,,,,8/9/2018,,Reorganization,,,,Ameritrade Holding Company,,,Adams,,8,,,,,,,,
,,,,1/8/2019,,Closure,,,,AstraZeneca,,,Boulder & Longmont,,210,,,,,,,,
,,,,6/29/2018,,Closure,,,,Chipotle Mexican Grill,,,Denver,,399,,,,,,,,
,,,,05/24/19 - 3/20/2020,,Closure,,,,"Conagra Brands, Inc.",,,Boulder,,100,,,,,,,,
,,,,8/10/2018,,Change in business conditions,,,,Conduent Commercial Solutions LLC,,,Pikes Peak,,410,,,,,,,,
,,,,12/1/2018,,Closure,,,,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,,51,,,,,,,,
,,,,3/6/2018,,Closure,,,,Covenant Care at Home,,,Adams,,67,,,,,,,,
,,,,2/12/2018,,Closure,,,,CPI Card Group,,,Arapahoe/Douglas,,79,,,,,,,,
,,,,10/22/2018,,Cease operations,,,,Crothall Healthcare/ Patient Transport Dept,,,Adams,,65,,,,,,,,
,,,,2/12/2018,,Other,,,,Davita Clinical Research,,,Jefferson,,41,,,,,,,,
,,,,6/1/2018,,Closure,,,,Davita Clinical Research,,,Jefferson,,41,,,,,,,,
,,,,5/31/2018,,Closure,,,,DCT Industrial,,,Denver,,55-59,,,,,,,,
,,,,7/27/2018,,Closure,,,,Dex YP,,,Arapahoe/Douglas,,39,,,,,,,,
,,,,6/29/2018,,Closure,,,,Dream Center Education Holdings Inc/The Art Institute,,,Denver,,160,,,,,,,,
,,,,7/20/2018,,Closure,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,,160,,,,,,,,
,,,,1/2/2018,,Reduction in Force,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,149,,,,,,,,
,,,,1/22/2018,,Other-Loss of Contract,,,,Fluor,,,Boulder,,54,,,,,,,,
,,,,8/1/2018,,Ceasing Operations on a contract,,,,General Dynamics,,,Pikes Peak,,75,,,,,,,,
,,,,8/22/2018,,Ceasing operations on a contract,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,,75,,,,,,,,
,,,,2/8/2018,,Closure,,,,Jackson National Life Insurance Company,,,Denver,,370,,,,,,,,
,,,,8/13/2018,,Closure,,,,Jackson National Life Insurance Company,,,Pikes Peak,,156,,,,,,,,
,,,,9/28/2018,,Downsize,,,,Media News Group dba Digital First,,,Pikes Peak,,107,,,,,,,,
,,,,1/26/2018,,Downsize due to sale,,,,National Planning Holdings,,,Denver,,7,,,,,,,,
,,,,1/15/2018,,Other-Loss of Contract,,,,Northrop Grumman - Update 1/15/18,,,Pikes Peak,,38,,,,,,,,
,,,,1/2/2018,,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,85,,,,,,,,
,,,,1/7/19 & 4/6/2020,,Terminate Operations,,,,Peak Reliability,,,Larimer,,69,,,,,,,,
,,,,4/15/2019,,Closure,,,,Pura Vida Fitness & Spa,,,Denver,,134,,,,,,,,
,,,,2/6/2018,,Closure,,,,Sandoz Inc.,,,Broomfield,,65,,,,,,,,
,,,,1/7/19 & 4/6/2020,,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,24,,,,,,,,
,,,,2/11/2019,,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,116,,,,,,,,
,,,,2/15/2018,,Other - Loss of Contract,,,,Schneider National Carriers Inc.,,,Arapahoe/Douglas,,119,,,,,,,,
,,,,1/18/2018,,Other,,,,Scottrade - Ameritrade,,,Adams,,63,,,,,,,,
,,,,5/3/2018,,Downsize,,,,Scottrade - Ameritrade,,,Adams,,10,,,,,,,,
,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,,Denver,,3,,,,,,,,
,,,,3/8/2018,,Downsize,,,,St. Mary Corwin Medical Center,,,Pueblo,,272,,,,,,,,
,,,,1/31/2018,,Downsize,,,,Startek,,,Pikes Peak,,261,,,,,,,,
,,,,8/17/2018,,Reduction in Force,,,,Startek Inc.,,,Weld,,186,,,,,,,,
,,,,10/24/2018,,Closure,,,,The Cheesecake Factory,,,Boulder,,96,,,,,,,,
,,,,1/2/2019,,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,,Denver,,18,,,,,,,,
,,,,8/23/2018,,Closure of Unit,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,,53,,,,,,,,
,,,,3/25/2019,,Closure,,,,Westrock,,,Arapahoe/Douglas,,61,,,,,,,,
,,,,1/9/2019,,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,203,,,,,,,,
,,,,7/31/2018,,Selling assets,,,,Williams Field Services Group LLC,,,Rural (Durango),,Unknown,,,,,,,,
