notice_date,phone,company,received_date,notes,total_notified,naics,jobs,reduced_hours,at_the_location,contact,temporary_job_losses,permanent_job_losses,letter,workforce_area,reason,location,workforce_region,furloughs,email,end_date,dropdown,fein,occupations,begin_date
2/18/21,,Johnson & Wales University,,,,Sector: 61 Educational Services,,,,,0,107,,Denver,Closure,,,0,,5/4/21,,,Not dislclosed,5/4/21
2/22/2021,7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Sector 48-49: Transportation and warehousing,,,59,Jacquelyn White,2,87,,Adams,Other,2889 Himalaya Rd. Aurora CO 80011,,0,jacquelynmwhite03@gmail.com,2/27/2021,,,Delivery Drivers,12/27/2020
2/26/21,,PomeroyTechnologies,,,,Sector 42: Consumer Electronics & Computers Retail,,,,,0,44,,Adams,RIF: Loss of contract,,,0,,4/30/21,,,Various:See WARN,4/30/21
3/11/2021,7196469281,Hill,,,,Sector 72: Accommodation and food services,,,3,Roxanne Hill,3,3,,Pikes Peak/Teller,COVID/Pandemic Related,4801 sweetgrass lane,,3,rhillvball5@gmail.com,3/11/2021,,521599732,3,1/17/2019
3/23/21,,Santander Consumer USA,,,,Sector 55:  Management of companies & enterprises,,,,,0,417,,Arapahoe/Douglas,Restructuring  & Closure,,,0,,12/31/21,,,"Primarily collections agents, customer service representatives and management",12/31/21
3/24/21,,"Novartis Gene Therapies, Inc.",,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,0,400,,Boulder,Closure of facility,,,0,,7/29/21,,,Not disclosed,7/9/21
4/13/21,,TTECH Services Corporation,,,,Sector 51: Information,,,,,0,252,,Arapahoe/Douglas,Closure,,,0,,7/10/21,,,Hourly customer service positions,6/26/21
4/23/21,,ART Asset Adjusters,,,,Sector 56: Asset Adjusters,,,,,0,5,,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,,,0,,4/23/21,,,"Asset Services, data services, and recovery agents",4/23/21
5/6/21,,ABM,,,,Sector 56: Facilities Support Services,,,,,0,233,,Arapahoe/Douglas,Loss of contract,,,0,,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21
5/19/21,,T. Rowe Price,,,,Sector 52: Investment Banking and Securities Dealing,,,,,0,287,,Pikes Peak,Other,,,0,,8/1/21,,,Various:See WARN,8/1/21
6/1/21,,Katerra Inc.,,,,Sector 23: Construction,,,,,0,102,,Arapahoe/Douglas,Closure,,,0,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21
6/3/21,,Katerra Inc. Update Supplemental,,,,Sector 23: Construction,,,,,0,,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,,,0,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21
6/4/2021,7193020311,T&H Services LLC,,,,Sector 23: Construction,,,315,Nicholas Hobbs,50,0,,Pikes Peak/Teller,Other,"1649 Evans Street, Fort Carson, CO  80915",,50,nhobbs@thtbc.com,8/6/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021
6/22/2021,7168877315,"Computer Task Group, Inc",,,,"Sector 54: Professional, scientific and technical services",,,241,Erin Delisanti,0,89,,Boulder,Other,"6300 Diagonal Hwy, Boulder CO 80504",,0,erin.delisanti@ctg.com,8/31/21,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021
7/2/21,,Katerra Inc. Update Supplemental2,,,,Sector 23: Construction,,,,,0,,,Arapahoe/Douglas,Seeking sale or purchase,,,0,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21
7/6/21,,Walmart Store #6177,,,,Sector 45: Retail Trade,,,,,0,85,,Adams,Closure,,,0,,10/8/21,,,Not stated,7/23/21
7/15/2021,9703751200,"Process Solutions of Durango, Inc.",,,,Sector 31-33: Manufacturing,,,2,Thomas L Duft,0,0,,Rural Consortium,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",,2,tom@processsolutions.us,12/31/2021,,822367216,Not disclosed,7/15/2021
7/30/21,,United Airlines Update,,,,Sector 48: Transportation & Warehousing,,,,,0,434,,Denver,Outsourcing,,,0,,11/2/21,,,Food service workers,10/19/21
8/2/2021,3034349290,Continuum of Colorado,,,,Sector 81: Other services (except public administration),,,8,Andrea Morrow-Kraljic,0,8,,Arapahoe/Douglas,Closure,"5898 S. Sherman Way, Centennial, CO 80121",,0,a.morrow-kraljic@nmscolo.org,10/2/21,,455324193,Direct Support Professional,10/2/2021
8/15/2021,7196450575,The beez kneez organic gardens,,,,Sector 81: Other services (except public administration),,,2,Sarah Naylor,2,4,,Pikes Peak/Teller,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,,0,thebeezkneezllc@gmail.com,5/1/2021,,851072040,Gardeners and landscapers,7/20/2020
9/7/2021,3034349290,Continuum of Colorado,,,,Sector 81: Other services (except public administration),,,5,Andrea Morrow-Kraljic,0,5,,Arapahoe/Douglas,Closure,"5968 S. Clayton St., Littleton, CO 80121",,0,a.morrow-kraljic@nmscolo.org,11/8/21,,455324193,Direct Support Professional,11/8/2021
9/7/2021,3034349290,Continuum of Colorado,,,,Sector 81: Other services (except public administration),,,9,Andrea Morrow-Kraljic,0,9,,Arapahoe/Douglas,Closure,"1505 S. Ironton St., Aurora, CO 80012",,0,a.morrow-kraljic@nmscolo.org,11/8/21,,455324193,Direct Support Professionals,11/8/2021
9/9/2021,17204108507,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,56,Jennifer Merrick,0,56,,Denver,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",,0,jennifer.merrick@crestonepr.com,10/15/2021,,,All,10/15/2021
9/9/2021,17204108507,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,90,Jennifer Merrick,0,90,,Weld,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",,0,jennifer.merrick@crestonepr.com,10/15/2021,,,All,10/15/2021
9/9/2021,17204108507,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,13,Jennifer Merrick,0,13,,Arapahoe/Douglas,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",,0,jennifer.merrick@crestonepr.com,10/15/2021,,,All,10/15/2021
9/13/2021,3036684096,Moore Bros,,,,Sector 23: Construction,,,3,William Moore,0,3,,Denver,COVID/Pandemic Related,2515 jay st edgewater co 80214,,3,Billmoore@moorebros.net,9/13/2021,,6674,Selling and building,9/13/2021
10/7/2021,,First Nation Group,,,,Sector 42: Wholesale Trade Durable Goods,,,,,0,12,,Denver,Unforeseeable Business Circumstances,,,0,,11/5/2021,,,Unknown,10/7/21
11/4/21,,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,,,,,0,20,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,0,,12/31/22,,,Unknown,1/3/22
11/18/21,,Zillow Group Update 11-18-21,,,,Sector 53: Real Estate Rental & Leasing,,,,,0,1,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,0,,1/17/22,,,Unknown,1/17/22
11/22/21,,Ouray Silver Mines,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,0,83,,Rural Consortium / Western,Unforeseeable Business Circumstances,,,0,,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21
11/29/21,,HSS Inc.,,,,Sector 62: Healthcare and Social Assistance,,,,,0,94,,Denver,Unforeseeable Business Circumstances,,,0,,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21
12/20/21,,Monitronics International- Brinks Home,,,,Sector 561621: Security Systems Services,,,,,0,,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,,,0,,10/10/21,,,Field Sales & Management,10/10/21
12/30/21,,513 Hotel Operating LLC,,,,Sector 72: Accomodation and food services,,,,,0,160,,Colo Springs/Pikes Peak,Sale of Company,,,0,,12/31/21,,,Various hotel staff (See WARN for details),12/31/21
8/31/2020,,Avis Budget Group,,,,53,3,,,,,,Avis Budget Group,ADW,COVID 19 Extended Furlough,,,3,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20
6/30/2020,,ABM,,,,56,178,,,,178,,ABM,Denver,COVID - Temporary,,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020
9/8/2020,,Airport Management Services & Hudson Group,,,,48,45,,,,23,22,Airport Mgmt Services & Hudson Group,Denver,"COVID 19 - 22 permanent, 23 temporary",,,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20
8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,,,,72,87,,,,72,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,COVID - Temporary,,,,,,,,Not disclosed,8/17/20
8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,,,,72,87,,,,87,,Alamo Drafthouse Sloans Lake Update,Denver,COVID - Temporary,,,,,,,,Not disclosed,8/17/20
8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,,,,72,87,,,,87,,Alamo Westminster Update,Adams,COVID - Temporary,,,,,,,,Not disclosed,8/17/20
4/30/2020,,Alamo Rent-A-Car,,,,53,67,,,,67,,Alamo Rent-A-Car,Denver,Mass Layoff - Permanent,,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020
3/20/2020,,Alsco,,,,81,85,,,,,,Alsco,Denver,Furlough,,,85,,,,,"Production, Route Sales Representatives",3/20/20
7/15/2020,,American Airlines,,,,48,109,,,,,2,American Airlines,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,107,,,,,Not Disclosed,10/1/20
11/6/2020,,American Pathology Partners and APP-UniPath,,,,62,154,,,,,154,American Pathology Partners,Denver,Permanent,,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21
8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,,,,72,58,,,,,58,Ameristar - Update,Jefferson,COVID - Permanent,,,,,,,,Various,11/1/20
6/11/2020,,Ameristar Casino Resort Spa,,,,72,117,,,,,117,Ameristar Casino Resort Spa,Gilpin/Jefferson,Mass Layoff- Permanent,,,,,,,,Not disclosed,9/15/2020
9/29/2020,,Anheuser- Busch - Loveland,,,,31,71,,,,,71,Anheuser-Busch,Larimer,Sale of Company,,,,,,,,"Various: sales, drivers and more",12/4/2020
9/29/2020,,Anheuser-Busch - Colo springs,,,,31,59,,,,,59,Anheuser-Busch,Pikes Peak,Sale of Company,,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020
9/29/2020,,Anheuser-Busch - Denver,,,,31,220,,,,,220,Anheuser-Busch,Denver,Sale of Company,,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020
9/29/2020,,Anheuser-Busch - Littleton,,,,31,50,,,,,50,Anheuser-Busch,Arapahoe/Works,Sale of Company,,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020
9/10/2020,,"Antlers, a Wyndham Hotel",,,,72,28,,,,20,8,Antlers Wyndham Hotel,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20
4/13/2020,,Aqua Hot Heating Systems,,,,33,10,,,,,,Aqua,Weld,Furlough,,,10,,,,,Various,3/26/20
5/4/2020,,Arabelle at Vail Square,,,,72,17,,,,17,,Arabelle,Rural Resort,COVID - Temporary,,,,,,,,17 EMPLOYEES TOTALING 99,
10/16/2020,,Aramark at Coors Field,,,,72,71,,,,71,,Aramark Coors Field,Denver,COVID-Temporary,,,,,,,,Various,
10/16/2020,,Aramark at Mission Ballroom,,,,72,904,,,,904,,Aramark Mission Ballroom,Denver,COVID-Temporary,,,,,,,,Various,
3/31/2020,,Arapahoe Fitness LLC,,,,71,97,,,,,,Arapahoe Fitness,Arapahoe/Dougless,Furlough,,,97,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20
4/6/2020,,Arrabelle at Vail Square,,,,72,82,,,,82,,Arrabelle at Vail,Rural Consortium,COVID-19 Temporary Closure,,,,,,,,Unspecified,4/6/20
3/31/2020,,Aurora Health & Fitness,,,,71,52,,,,,,Aurora Health & Fitness,Arapahoe/Dougless,Furlough,,,52,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20
8/31/2020,,Avis Budget Group (ADW - Englewood),,,,53,2,,,,,,Avis Budget Group,ADW,COVID 19 Extended Furlough,,,2,,,,,Technicians,8/31/20
8/31/2020,,Avis Budget Group (Denver),,,,53,2,,,,,,Avis Budget Group,Denver,COVID 19 Extended Furlough,,,2,,,,,"Sales Performance Manager, Territority Performance Manager",8/31/20
4/10/2020,,Avis Budget Group/Avis Budget Car Rental,,,,53,260,,,,,260,Avis Budget Group,Denver,Fulough and Permanent,,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20
5/2/2020,,Barcelona Wine Bar,,,,72,69,,,,69,,Barcelona Wine Bar,Denver,COVID-19: Mass Layoff,,,,,,,,Not Disclosed,3/18/20
4/1/2020,,Bartaco,,,,72,53,,,,53,,Bartaco,Boulder,Mass Layoff- Temporary,,,,,,,,Not disclosed,3/21/20
4/15/2020,,Basic Energy Services,,,,21,51,,,,,51,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,Permanent,,,,,,,,Various: Managers & Supervisors,4/15/20
4/23/2020,,Basic Energy Services (Updated),,,,21,26,,,,,26,Basic Energy Services,Ft. Morgan,Permanent,,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20
4/23/2020,,Basic Energy Services (Updated),,,,21,26,,,,,26,Basic Energy Update,Rural Consortium - Eastern,Permanent,,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20
4/6/2020,,Beaver Creek Resort,,,,72,297,,,,297,,Beaver Creek,Rural Consortium,COVID-19 - Temporary Closure,,,,,,,,Unspecified,4/6/20
5/4/2020,,Beaver Creek Resort,,,,72,26,,,,26,,Beaver Creek Resort,Rural Resort,COVID - Temporary,,,,,,,,26 ADDITIONAL tOTALING 323,
4/17/2020,,Bed Bath & Beyond,,,,44,98,,,,,,Bed Bath & Beyond,Araphaoe/Douglas,COVID-19 - Furloughs,,,98,,,,,Not Disclosed,4/4/20
4/6/2020,,Bicycle Village,,,,45,65,,,,65,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,,,,,,Unspecified,4/6/20
5/4/2020,,Bicycle Village,,,,45,1,,,,1,,Bicycle Village,Rural Resort,COVID - Temporary,,,,,,,,1 ADDITIONAL TOTALING 62,
5/22/2020,,Bluprint (3 locations),,,,54,137,,,,,137,Bluprint,Denver,Closure - Permanent,,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20
5/4/2020,,Breckenridge Ski Resort,,,,71,24,,,,24,,Breckenridge Ski Resort,Rural Resort,COVID - Temporary,,,,,,,,24 ADDITIONAL TOTALING 129,
5/4/2020,,Breckenridge SSBRK,,,,71,55,,,,55,,Breckenridge SSBRK,Rural Resort,COVID - Temporary,,,,,,,,Not Disclosed,
4/6/2020,,Brekenridge Ski Resort,,,,71,105,,,,105,,Breckenridge Ski,Rural Consortium,COVID-19 - Temporary Closure,,,,,,,,Unspecfiied,4/6
5/21/2020,,Brown Palance Denver,,,,72,298,,,,298,,Brown Palace,Denver,COVID-19 Temporary,,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20
3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,72,65,,,,65,,Rusty Bucket,Adams,COVID-19/Temporary Closure,,,,,,,,Not disclosed,
12/8/2020,,Cameron Mitchell Restaurants - AD,,,,72,56,,,,56,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,COVID Temporary,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
12/8/2020,,Cameron Mitchell Restaurants-Denver,,,,72,70,,,,70,,Cameron Mitchell Restaurants-Denver,Denver,COVID - Temporary,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
11/17/2020,,Centerplate Sodexo,,,,42,276,,,,276,,Centerplate Sodexo,Denver,COVID - Temporary,,,,,,,,Various,12/16/20
4/8/2020,,City of Fort Lupton,,,,92,78,,,,,,Ft Lupton,Weld,Furlough,,,78,,,,,,4/18/20
3/23/2020,,ClearChoice,,,,62,120,,,,120,,Clear Choice,ADWorks,COVID-19/Temporary Closure,,,,,,,,55 layoffs and 13 furloughs,3/23/20
3/26/2020,,Colombo,,,,72,21,,,,21,,Columbo,Denver DIA,COVID-19 - Temporary Closure,,,,,,,,undisclosed,3/29/20
3/30/2020,,Colorado Athletic Club - Boulder,,,,79,186,,,,,,Colo Athletic Boulder,Boulder,Furlough,,,186,,,,,Not disclosed,3/20/20
3/30/2020,,Colorado Athletic Club - DTC,,,,79,115,,,,,,Colorado Athletic - DTC,Arapahoe/Dougless,Furlough,,,115,,,,,Not disclosed,3/20/20
3/30/2020,,Colorado Athletic Club - Flatiron,,,,79,115,,,,,,Colorado Athletic Flatiron,Boulder,Furlough,,,115,,,,,Not disclosed,3/20/20
3/30/2020,,Colorado Athletic Club - Inverness,,,,79,135,,,,,,Colorado Athletic Inverness,Arapahoe/Dougless,Furlough,,,135,,,,,Not disclosed,3/20/20
3/30/2020,,Colorado Athletic Club - Monaco,,,,79,192,,,,,,Colorado Athletic Monaco,Denver,Furlough,,,192,,,,,Not disclosed,3/20/20
3/30/2020,,Colorado Athletic Club - Tabor Center,,,,79,144,,,,,,Colo Athletic Tabor Ctr,Denver,Furlough,,,144,,,,,Not disclosed,3/20/20
3/30/2020,,Colorado Athletic Club - Union Station,,,,79,88,,,,,,Colorado Athletic Union Station,Denver,Furlough,,,88,,,,,Not disclosed,3/20/20
3/31/2020,,Colorado Fitness Holdings,,,,79,59,,,,,,Col Fitness Holdings,Pikes Peak,Furlough,,,59,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20
4/6/2020,,Colorado Mountain Express,,,,48,198,,,,198,,CO Mtn Express,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,,,,,,Unspecified,4/6/20
5/4/2020,,Colorado Mountain Express,,,,48,13,,,,13,,Colorado Mtn Express,Rural Resort,COVID - Temporary,,,,,,,,Not Disclosed; 13 additional totaling 211,
4/6/2020,,Colorado Ski & Golf,,,,45,133,,,,133,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,,,,,,Unspeficied,4/6/20
5/4/2020,,Colorado Ski & Golf,,,,45,10,,,,10,,Colorado Ski and Golf,Rural Resort,COVID - Temporary,,,,,,,,Not Disclosed; 10 additional totaling 143,
5/8/2020,,Cox Automotive,,,,51,163,,,,163,,Cox Automotive,Arapahoe/Douglas,COVID - Temporary,,,,,,,,Not Disclosed,5-17-20
3/27/2020,,Curtis Hotel,,,,72,182,,,,182,,Curtis Hotel,Denver,COVID-19 - Temporary Closure,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20
7/6/2020,,Curtis Hotel Update,,,,72,136,,,,,,Curtis Hotel Update,Denver,COVID Permanent,,,136,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
5/15/2020,,Czarnowski,,,,54,53,,,,53,,Czarnowski,Denver,COVID-Temporary,,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
6/5/2020,,Czarnowski - Update,,,,54,9,,,,,,Czarnowski - Update,Denver,Temporary furloughs,,,9,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
7/15/2020,,Czarnowski Update,,,,54,20,,,,20,,Czarnowski Update,Denver,COVID Temporary,,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
9/8/2020,,Dave and Busters Denver,,,,72,136,,,,,,Dave & Busters Denver,Denver,COVID 19 Permanent,,,136,,,,,Not specified,11/8/20
9/8/2020,,Dave and Busters Westminster,,,,72,98,,,,,,Dave & Busters Westminster,Adams,COVID 19 Permanent,,,98,,,,,Not specified,11/8/20
7/28/2020,,Delaware North Company,,,,72,96,,,,96,,Delaware North Company,Denver,COVID Temporary,,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20
8/10/2020,,Deliverol Global,,,,49,53,,,,,,Deliverol Global,Denver,Permanent Mass Layoff (Ending Contract),,,53,,,,,"Various: Delivery Associates, Shift and Site Leads",8/10/20
3/17/2020,,Dels Diner,,,,72,14,,,,14,,Del's Diner,Rural Consortium,COVID-19-Temporary Closure,,,,,,,,"cooks, waitresses, management",3/17/20
5/27/2020,,Denver Center for Performing Arts,,,,72,151,,,,151,,Denver Center for Performing Arts,Denver,Mass Layoff -Temporary/Some Permanent,,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20
5/8/2020,,Denver Crown Plaza,,,,72,69,,,,,,Crown Plaza,Denver,Furloughs,,,69,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20
4/8/2020,,Discovery Natural Resources,,,,21,28,,,,,,Discovery,Denver,Furlough,,,28,,,,,Not disclosed,
7/31/2020,,Double Tree by Hilton Update -3203 Quebec,,,,72,103,,,,103,,Doubletree 3203 Quebec,Denver,COVID Temporary,,,,,,,,Not disclosed,7/31/20
5/15/2020,,DoubleTree Colorado Springs,,,,72,177,,,,177,,Doubletree,Pikes Peak,COVID-19 Temporary,,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20
4/2/2020,,Doubletree Denver Tech Center,,,,72,87,,,,87,,Doubletree DTC,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,,,,Various: Request WARN for detail.,3/13/20
10/20/2020,,Doubletree Denver Tech Center,,,,72,27,,,,,27,Doubletree Denver,Denver,COVID-Permanent,,,,,,,,Not specified,10/22/20
4/2/2020,,Doubletree Grand Junction,,,,72,52,,,,52,,Doubletree GJ,Mesa,COVID-19 - Temporary Closure,,,,,,,,Various: Request WARN for detail.,3/13/20
3/27/2020,,Dynalectric Company,,,,23,2,,,,2,,Dynalectric,Boulder,COVID 19- Temporary Closure,,,,,,,,undisclosed,3/13/20
4/2/2020,,Dynalectric Company,,,,23,1,,,,1,,Dynalectric,Denver,COVID-19 - Temporary Closure,,,,,,,,Various: Request WARN for detail.,3/30/20
4/10/2020,,Dynalectric Company,,,,23,1,,,,,,Dynalectric,Pikes Peak,Furlough,,,1,,,,,Not Disclosed,4/18/20
3/25/2020,,Earls Restaurants USA Inc.,,,,72,134,,,,134,,Earls,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20
3/30/2020,,Ebassy Suites Denver Downtown,,,,72,118,,,,118,,Embassy Suites,Denver,COVID-19 Temporary Closure,,,,,,,,Variety of positions - Request WARN for detail,3/19/20
6/19/2020,,EcoGen Laboratories,,,,33,101,,,,,,EcoGen,Grand Junction (Mesa),Mass Layoff- Permanent,,,101,,,,,Variety of postions - Request WARN for detail,
7/23/2020,,EcoGen Laboratories - Update,,,,33,101,,,,,,EcoGen Labs - Update,Mesa,COVID Permanent,,,101,,,,,Not specified,
7/23/2020,,Ecogen Laboratories Update,,,,33,168,,,,,,Ecogen Update,Mesa,COVID Permanent,,,168,,,,,Not disclosed,7/23/20
3/26/2020,,Einstein Brothers,,,,72,34,,,,34,,Einstein Brothers,Denver DIA,COVID-19 - Temporary Closure,,,,,,,,undisclosed,3/29/20
5/16/2019,,Electro Rent,,,,53,1,,,,,,Electro Rent,Boulder,COVID Furlough,,,1,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
7/1/2020,,Electro Rent,,,,53,55,,,,,55,Electro Rent Update,Denver,COVID Permanent,,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20
3/25/2020,,Electronic Recyclers,,,,42,26,,,,26,,Electronic Recyclers,Araphaoe/Douglas,COVID-19 Temporary Closure,,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20
3/27/2020,,Elizabeth Hotel,,,,72,111,,,,111,,Elizabeth Hotel,Larimer,COVID-19 - Temporary Closure,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20
3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,,,72,126,,,,126,,,Boulder,COVID-19 - Temporary Closure,,,,,,,,Variety of positions - Request WARN for detail,3/27/20
5/15/2020,,Embassy Suites Boulder -Update,,,,72,61,,,,61,,Embassy Suites Boulder,Boulder,Reinstate and COVID Temporary,,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20
6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,,,,72,57,,,,,,Embassy Suites Colo Springs,Pikes Peak,COVID-19 Permanent RIF,,,57,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20
6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,72,56,,,,,,Embassy Suites Denver,Denver,COVID-19 Permanent RIF,,,56,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20
6/29/2020,,Embassy Suites Denver Downtown Update,,,,72,112,,,,,,Embassy Suites Denver Downtown Update,Denver,COVID Permanent,,,112,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20
4/30/2020,,Enterprise and National Rent-A-Car,,,,53,83,,,,,,Enterprise and National Rent-A-Car,Denver,Mass Layoff - Permanent,,,83,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20
3/26/2020,,Etias,,,,72,32,,,,32,,Etias,Denver DIA,COVID-19 - Temporary Closure,,,,,,,,undisclosed,3/29/20
7/17/2020,,Extraction Oil and Gas Inc,,,,21,62,,,,,62,Extraction Oil and Gas,Denver,COVID-19 Permanent,,,,,,,,Not Disclosed,7/17/20
3/27/2020,,Factual Data,,,,56,26,,,,,,Factual Data,Boulder,Furlough,,,26,,,,,Not Disclosed,3/27/20
4/15/2020,,Flatiron,,,,23,126,,,,,126,Flatiron,Arapahoe/Douglas,Permanent closure,,,,,,,,Various,
5/8/2020,,Fort Collins Hilton,,,,72,113,,,,113,,Ft Collins Hilton,Larimer,Mass Layoff - Temporary,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20
9/11/2020,,Four Seasons,,,,72,268,,,,268,,Four Seasons,Denver,Temporary Closure for Rennovation,,,,,,,,Various hotel staff positions (See WARN),11/1/20
7/30/2020,,Frontier Airlines,,,,48,398,,,,398,,Frontier,Denver,COVID 19 TEMPORARY,,,,,,,,Not Disclosed,
